id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/8/value,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId
2495301701,486,5,2,47,56,aekjg4wbxaixtwu4aicmiju92,1,-1.3,30.4,2023-01-06T16:06:11.823Z,2023-01-20T05:21:11Z,3966985801,346,,3966985847,233,359,3966985799,56,Back,,,,,,,,,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301753,487,1,2,48,9,aekjg4wbxaixtwu4aicmiju92,1,4,41.8,2023-01-06T16:06:24.957Z,2023-01-20T05:21:25Z,3966986107,213,5.8,3966986109,1,,3966986105,212,37.9,3966986099,56,Back,3966986101,140,36.2,3966986097,124,,3966986113,237,,3967044151,189,,jzdzefumhn1ch49i21rc2385,Mustafa Malayekah,3966986103,141,,,,,,,,,,,,,,,,,,,,,16.7,,,,,,,,,,,,,
2495301759,488,1,2,48,10,aekjg4wbxaixtwu4aicmiju92,0,36.2,16.7,2023-01-06T16:06:26.598Z,2023-01-20T05:21:29Z,3966986131,56,Back,3966986137,140,42.1,3966986141,212,8.9,3967044089,189,,3966986139,141,7.4,3985235173,178,,3966986143,213,5.5,,,,6w77bixcwoy3qlg568od8wr9,Majed Kanabah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301743,360,1,2,48,11,cq4rdp1mkan8zhaw7bmzjdaqk,1,55.3,87.5,2023-01-06T16:06:27.461Z,2023-01-20T05:21:32Z,3985235213,178,,3966986069,141,88.6,3966986073,213,0.1,3966986067,140,63.8,3966986071,212,9.0,3966986065,56,Left,,,,,,,idjs50cwxlt56rylhn3znt62,Ali Al Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301745,361,61,2,48,12,cq4rdp1mkan8zhaw7bmzjdaqk,1,63.8,88.6,2023-01-06T16:06:27.956Z,2023-01-20T05:21:52Z,3985235447,178,,3966986077,56,Left,,,,,,,,,,,,,,,,,,,aonc1y49ulmolyc47knpwtrtg,Arif Al Haydar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301751,362,49,2,48,14,cq4rdp1mkan8zhaw7bmzjdaqk,1,57.8,74.4,2023-01-06T16:06:29.825Z,2023-01-20T05:22:03Z,,,,,,,,,,,,,,,,,,,,,,,,,15o6hxjc62wgd0ej4dxtxczpx,Abdularahman Al Hurayb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301755,363,1,2,48,14,cq4rdp1mkan8zhaw7bmzjdaqk,1,57.8,74.4,2023-01-06T16:06:29.832Z,2023-01-20T05:22:07Z,3985235499,178,,3966986117,140,55.3,3966986121,212,8.8,3966986119,141,62.1,3966986123,213,4.4,3966986115,56,Center,,,,,,,15o6hxjc62wgd0ej4dxtxczpx,Abdularahman Al Hurayb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301761,364,43,2,48,16,cq4rdp1mkan8zhaw7bmzjdaqk,1,0,0,2023-01-06T16:06:32.642Z,2023-01-10T14:58:05Z,3966986151,140,44.6,3966986153,141,78.2,3966986149,56,Back,3972540095,144,1,3966986157,213,2.4,3966986155,212,15.7,,,,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301763,365,1,2,48,17,cq4rdp1mkan8zhaw7bmzjdaqk,1,44.6,78.2,2023-01-06T16:06:32.816Z,2023-01-20T05:22:14Z,3966986167,212,17.7,3966986169,213,0.3,3966986165,141,85.1,3985235525,178,,3966986161,56,Left,3966986163,140,60.9,,,,,,,91e6dbk9uxyui5vbe47zdj6jt,Fahad Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301765,366,3,2,48,18,cq4rdp1mkan8zhaw7bmzjdaqk,0,61.9,82.8,2023-01-06T16:06:34.147Z,2023-01-20T05:22:23Z,3966986199,233,489,3972540153,464,,3985235589,178,,3966986173,56,Left,3966986175,286,,,,,,,,,,,aonc1y49ulmolyc47knpwtrtg,Arif Al Haydar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301767,489,7,2,48,18,aekjg4wbxaixtwu4aicmiju92,1,38.1,17.2,2023-01-06T16:06:34.347Z,2023-01-20T05:22:28Z,3972540203,385,,3966986179,285,,3966986181,233,366,3985235605,178,,3966986177,56,Back,,,,,,,,,,6w77bixcwoy3qlg568od8wr9,Majed Kanabah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301769,490,49,2,48,19,aekjg4wbxaixtwu4aicmiju92,1,37.1,31.1,2023-01-06T16:06:35.646Z,2023-01-20T05:22:33Z,,,,,,,,,,,,,,,,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301777,491,1,2,48,20,aekjg4wbxaixtwu4aicmiju92,1,37.1,31.1,2023-01-06T16:06:35.708Z,2023-01-20T05:22:37Z,3985235645,178,,3966986215,155,,3966986223,212,19.1,3966986217,56,Center,3966986219,140,55.0,3966986221,141,26.2,3966986225,213,6.1,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301779,492,1,2,48,21,aekjg4wbxaixtwu4aicmiju92,1,55,26.2,2023-01-06T16:06:37.305Z,2023-01-20T05:22:43Z,3966986235,212,13.3,3966986237,213,4.6,3966986229,56,Right,3985235677,178,,3966986233,141,6.8,3966986231,140,53.4,,,,,,,etvu2javyjbzekaw2ro994iqd,Housain Al Moqahwi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301781,493,1,2,48,23,aekjg4wbxaixtwu4aicmiju92,1,53.4,6.8,2023-01-06T16:06:39.046Z,2023-01-20T05:22:49Z,3966986243,56,Back,3985235695,178,,3966986251,213,3.0,3966986245,140,41.9,3966986249,212,12.3,3966986247,141,10.0,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301783,494,1,2,48,24,aekjg4wbxaixtwu4aicmiju92,1,39.7,11,2023-01-06T16:06:40.653Z,2023-01-20T05:22:55Z,3966986275,213,2.6,3966986271,141,19.7,3966986273,212,11.8,3966986267,56,Back,3985235719,178,,3966986269,140,30.0,,,,,,,6w77bixcwoy3qlg568od8wr9,Majed Kanabah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301789,495,1,2,48,29,aekjg4wbxaixtwu4aicmiju92,1,29.4,29.6,2023-01-06T16:06:45.185Z,2023-01-20T05:23:02Z,3966986317,213,1.6,3966986309,56,Back,3966986315,212,22.3,3985235755,178,,3966986311,140,29.1,3966986313,141,62.4,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301795,496,1,2,48,33,aekjg4wbxaixtwu4aicmiju92,1,32.3,57,2023-01-06T16:06:48.736Z,2023-01-20T05:23:07Z,3966986345,141,41.8,3966986351,1,,3985235779,178,,3966986347,212,37.7,3966986349,213,6.0,3966986343,140,66.8,3966986341,56,Center,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301799,497,1,2,48,35,aekjg4wbxaixtwu4aicmiju92,0,66.8,41.8,2023-01-06T16:06:50.962Z,2023-01-20T05:23:13Z,3966986367,213,1.9,3966986365,212,4.3,3966986359,56,Center,3985235799,178,,3966986361,140,65.6,3966986363,141,47.9,,,,,,,cvlg8sqmyklrh34h1dbad8s9g,Hassan Al Slis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498765911,877,67,2,48,35,cq4rdp1mkan8zhaw7bmzjdaqk,1,34.9,49,2023-01-06T16:06:51.549Z,2023-01-20T06:34:56Z,3985248419,233,1286,,,,,,,,,,,,,,,,,,,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498765909,1286,67,2,48,35,aekjg4wbxaixtwu4aicmiju92,0,65.1,51,2023-01-06T16:06:51.550Z,2023-01-20T06:21:30Z,3985248423,233,877,,,,,,,,,,,,,,,,,,,,,,etvu2javyjbzekaw2ro994iqd,Housain Al Moqahwi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301801,367,8,2,48,35,cq4rdp1mkan8zhaw7bmzjdaqk,1,37.7,48.1,2023-01-06T16:06:51.626Z,2023-01-20T06:34:56Z,3966986377,56,Back,3985235819,178,,3972540357,383,,,,,,,,,,,,,,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301803,368,49,2,48,36,cq4rdp1mkan8zhaw7bmzjdaqk,1,37.7,48.1,2023-01-06T16:06:52.414Z,2023-01-20T05:23:26Z,,,,,,,,,,,,,,,,,,,,,,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301807,369,4,2,48,36,cq4rdp1mkan8zhaw7bmzjdaqk,1,36,50.1,2023-01-06T16:06:52.647Z,2023-01-20T05:23:31Z,3966986395,152,,3966986397,265,,3966986399,286,,3966986393,56,Back,3966986391,13,,3966986411,233,498,,,,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301809,498,4,2,48,36,aekjg4wbxaixtwu4aicmiju92,0,64,49.9,2023-01-06T16:06:52.648Z,2023-01-20T05:23:31Z,3966986405,152,,3985235861,178,,3966986407,265,,3966986415,233,369,3966986409,285,,3966986403,56,Center,3966986401,13,,,,,cvlg8sqmyklrh34h1dbad8s9g,Hassan Al Slis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301835,370,1,2,48,48,cq4rdp1mkan8zhaw7bmzjdaqk,1,38.5,28.5,2023-01-06T16:07:03.747Z,2023-01-20T05:23:51Z,3966986547,56,Right,3966986549,140,67.6,3966986545,152,,3966986555,213,5.8,3966986955,189,,3966986557,1,,3966986553,212,34.6,3966986551,141,4.6,vgyj638vzzteqqyxcdte3sgl,Édson,3985235943,178,3966986543,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301845,371,1,2,48,51,cq4rdp1mkan8zhaw7bmzjdaqk,0,67.3,5.5,2023-01-06T16:07:07.447Z,2023-01-20T05:24:00Z,3966986627,213,1.0,3985235981,178,,3966986625,212,9.2,3966986621,140,72.2,3966986619,56,Right,3966986623,141,16.8,3966986945,189,,,,,2x6zibds9jmaex2mq4o6mj9hx,Á. Plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301829,499,49,2,48,53,aekjg4wbxaixtwu4aicmiju92,1,26.3,80.1,2023-01-06T16:07:09.355Z,2023-01-20T05:24:06Z,,,,,,,,,,,,,,,,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301831,500,1,2,48,53,aekjg4wbxaixtwu4aicmiju92,1,26.3,80.1,2023-01-06T16:07:09.417Z,2023-01-20T05:24:10Z,3966986523,141,79.5,3966986521,140,36.3,3966986519,56,Back,3966986525,212,10.5,3966986527,213,6.2,3985236027,178,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301849,501,1,2,48,56,aekjg4wbxaixtwu4aicmiju92,1,36.3,79.5,2023-01-06T16:07:12.688Z,2023-01-20T05:24:19Z,3966986649,212,13.1,3966986647,141,95.4,3966986651,213,2.2,3985236053,178,,3966986645,140,29.3,3966986643,56,Back,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301851,502,1,2,48,59,aekjg4wbxaixtwu4aicmiju92,1,33.4,92.6,2023-01-06T16:07:15.606Z,2023-01-20T05:24:24Z,3966986659,56,Back,3966986665,212,14.5,3966986663,141,72.8,3985236075,178,,3966986667,213,4.3,3966986661,140,28.3,,,,,,,73sjrd456fd075zz1gmoutpuc,Salem Al Najdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301863,503,1,2,49,3,aekjg4wbxaixtwu4aicmiju92,1,30.9,63.6,2023-01-06T16:07:19.315Z,2023-01-20T05:24:30Z,3966986733,140,54.8,3985236099,178,,3966986731,56,Right,3966986735,141,11.9,3966986741,1,,3966986737,212,43.2,3966986739,213,5.3,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301867,504,1,2,49,9,aekjg4wbxaixtwu4aicmiju92,1,59.4,11.2,2023-01-06T16:07:24.696Z,2023-01-20T05:24:36Z,3966986769,141,4.6,3985236115,178,,3966986767,140,71.6,3966986773,213,5.9,3966986771,212,13.6,3966986765,56,Right,,,,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496357783,729,45,2,49,10,cq4rdp1mkan8zhaw7bmzjdaqk,0,23.3,95.7,2023-01-06T16:07:26.214Z,2023-01-20T05:24:45Z,3972540929,56,Back,3972540931,285,,3972564673,233,930,,,,,,,,,,,,,,,,aonc1y49ulmolyc47knpwtrtg,Arif Al Haydar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496357765,930,3,2,49,10,aekjg4wbxaixtwu4aicmiju92,1,76.7,4.3,2023-01-06T16:07:26.214Z,2023-01-20T05:24:44Z,3972564669,233,729,3972540867,56,Right,3985236143,178,,3972540869,286,,3972540871,464,,,,,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301869,505,1,2,49,11,aekjg4wbxaixtwu4aicmiju92,1,72.2,5,2023-01-06T16:07:26.751Z,2023-01-20T05:24:53Z,3985236179,178,,3966986783,212,3.8,3966986785,213,1.1,3966986777,56,Right,3966986779,140,73.8,3966986781,141,10.0,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301871,506,50,2,49,11,aekjg4wbxaixtwu4aicmiju92,1,75.2,12.8,2023-01-06T16:07:27.489Z,2023-01-20T05:25:05Z,3966986819,233,372,3966986791,286,,3966986789,56,Right,,,,,,,,,,,,,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301875,372,7,2,49,12,cq4rdp1mkan8zhaw7bmzjdaqk,1,24.8,87.2,2023-01-06T16:07:28.433Z,2023-01-20T05:25:09Z,3985236231,389,,3966986815,233,506,3966986811,56,Back,3972540959,385,,3966986813,285,,,,,,,,,,,15o6hxjc62wgd0ej4dxtxczpx,Abdularahman Al Hurayb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301877,373,49,2,49,13,cq4rdp1mkan8zhaw7bmzjdaqk,1,16.4,90.2,2023-01-06T16:07:29.234Z,2023-01-20T05:25:15Z,,,,,,,,,,,,,,,,,,,,,,,,,aonc1y49ulmolyc47knpwtrtg,Arif Al Haydar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301881,374,1,2,49,15,cq4rdp1mkan8zhaw7bmzjdaqk,0,14.2,88.6,2023-01-06T16:07:31.507Z,2023-01-20T05:25:18Z,3985236279,178,,3966986849,141,81.7,3966986853,213,6.1,3966986847,140,39.7,3966986851,212,27.2,3966986845,56,Back,3966986855,1,,3966986843,157,,aonc1y49ulmolyc47knpwtrtg,Arif Al Haydar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301885,507,1,2,49,18,aekjg4wbxaixtwu4aicmiju92,0,60.5,29.2,2023-01-06T16:07:33.856Z,2023-01-20T05:25:24Z,3966986895,141,0.0,3966986899,213,5.4,3972540999,155,,3966986897,212,27.0,3966986893,140,76.9,3985236311,178,,3966986891,56,Right,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301895,375,5,2,49,19,cq4rdp1mkan8zhaw7bmzjdaqk,1,26.1,101.3,2023-01-06T16:07:35.548Z,2023-01-20T05:25:30Z,3966986943,347,,3966986941,56,Back,3966986947,233,508,,,,,,,,,,,,,,,,aonc1y49ulmolyc47knpwtrtg,Arif Al Haydar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301887,508,5,2,49,19,aekjg4wbxaixtwu4aicmiju92,0,73.9,-1.3,2023-01-06T16:07:35.548Z,2023-01-20T05:25:29Z,3966986903,347,,3966986901,56,Right,3966986951,233,375,,,,,,,,,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301903,376,1,2,49,34,cq4rdp1mkan8zhaw7bmzjdaqk,0,34.8,100,2023-01-06T16:07:49.962Z,2023-01-20T05:25:46Z,3966986987,140,43.0,3966986989,141,95.1,3966986991,212,9.7,3966986993,213,5.8,3966986985,56,Back,3966986983,107,,,,,,,,aonc1y49ulmolyc47knpwtrtg,Arif Al Haydar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301901,509,49,2,49,35,aekjg4wbxaixtwu4aicmiju92,1,63.2,11,2023-01-06T16:07:51.339Z,2023-01-20T05:25:57Z,,,,,,,,,,,,,,,,,,,,,,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301905,510,1,2,49,36,aekjg4wbxaixtwu4aicmiju92,0,63.2,11,2023-01-06T16:07:51.988Z,2023-01-20T05:26:04Z,3966986995,56,Right,3966987001,212,2.3,3966987003,213,5.8,3966987027,286,,3966986999,141,9.5,3966986997,140,65.2,3985236449,178,,3966987023,233,377,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,3966987021,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301909,377,74,2,49,36,cq4rdp1mkan8zhaw7bmzjdaqk,1,36.9,96,2023-01-06T16:07:52.069Z,2023-01-20T05:26:10Z,3966987017,56,Back,3985236469,178,,3966987019,285,,3966987033,233,510,,,,,,,,,,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301911,378,5,2,49,37,cq4rdp1mkan8zhaw7bmzjdaqk,0,40.9,101.1,2023-01-06T16:07:53.500Z,2023-01-20T05:26:15Z,3966987029,56,Back,3966987069,233,511,3966987031,347,,,,,,,,,,,,,,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301917,511,5,2,49,37,aekjg4wbxaixtwu4aicmiju92,1,59.1,-1.1,2023-01-06T16:07:53.500Z,2023-01-20T05:26:15Z,3966987061,56,Right,3966987065,233,378,3966987063,347,,,,,,,,,,,,,,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301931,512,1,2,49,44,aekjg4wbxaixtwu4aicmiju92,1,58.8,0,2023-01-06T16:08:00.443Z,2023-01-20T05:26:23Z,3966987143,140,40.1,3966987139,107,,3966987141,56,Back,3966987145,141,5.3,3966987149,213,2.9,3966987147,212,20.1,,,,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301945,513,1,2,49,47,aekjg4wbxaixtwu4aicmiju92,1,43.6,7.1,2023-01-06T16:08:03.019Z,2023-01-20T05:26:28Z,3966987213,213,1.6,3985236527,178,,3966987211,212,22.0,3966987209,141,39.5,3966987207,140,43.0,3966987205,56,Back,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301949,514,1,2,49,51,aekjg4wbxaixtwu4aicmiju92,1,48.6,54.9,2023-01-06T16:08:07.027Z,2023-01-20T05:26:33Z,3966987231,213,0.6,3966987223,56,Center,3966987227,141,66.0,3985236535,178,,3966987229,212,14.2,3966987225,140,60.1,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301953,515,1,2,49,52,aekjg4wbxaixtwu4aicmiju92,1,60.1,66,2023-01-06T16:08:07.948Z,2023-01-20T05:26:39Z,3966987255,213,3.6,3985236569,178,,3966987249,140,44.4,3966987247,56,Back,3966987253,212,18.4,3966987251,141,54.0,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301961,516,1,2,49,54,aekjg4wbxaixtwu4aicmiju92,1,49.2,50.1,2023-01-06T16:08:10.606Z,2023-01-20T05:26:43Z,3985236583,178,,3966987281,141,11.3,3966987283,212,30.6,3966987277,56,Right,3966987279,140,64.0,3966987285,213,5.2,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301963,517,1,2,49,58,aekjg4wbxaixtwu4aicmiju92,0,67.1,8.6,2023-01-06T16:08:14.521Z,2023-01-20T05:26:47Z,3985236611,178,,3966987295,141,35.9,3966987299,213,0.9,3966987297,212,22.9,3966987293,140,79.8,3966987289,155,,3966987291,56,Center,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301967,379,1,2,50,0,cq4rdp1mkan8zhaw7bmzjdaqk,1,21.6,64,2023-01-06T16:08:15.710Z,2023-01-20T05:26:54Z,3966987313,3,,3985236625,388,,3966987323,213,0.4,3966987315,56,Back,3966987319,141,70.0,3966987321,212,10.1,3966987317,140,30.4,,,,idjs50cwxlt56rylhn3znt62,Ali Al Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301969,380,49,2,50,1,cq4rdp1mkan8zhaw7bmzjdaqk,1,30.4,70,2023-01-06T16:08:17.261Z,2023-01-20T05:27:00Z,,,,,,,,,,,,,,,,,,,,,,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301979,381,1,2,50,2,cq4rdp1mkan8zhaw7bmzjdaqk,1,30.4,67.3,2023-01-06T16:08:18.111Z,2023-01-20T05:27:07Z,3966987383,212,15.7,3966987381,141,44.6,3985236695,178,,3966987385,213,4.9,3966987377,56,Back,3966987379,140,33.3,,,,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301991,382,1,2,50,4,cq4rdp1mkan8zhaw7bmzjdaqk,1,33.3,44.6,2023-01-06T16:08:19.832Z,2023-01-20T05:27:14Z,3966987439,155,,3966987441,56,Right,3966987443,140,81.1,3966987449,213,5.9,3966987447,212,54.8,3966987451,1,,3966987445,141,12.3,3985236711,178,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495302001,383,1,2,50,14,cq4rdp1mkan8zhaw7bmzjdaqk,1,86.5,15.3,2023-01-06T16:08:30.188Z,2023-01-20T05:27:32Z,3985236731,178,,3966987505,212,32.8,3972541405,72,,3966987509,1,,3966987507,213,1.3,3966987503,141,61.7,3972541403,223,,3966987495,2,,2x6zibds9jmaex2mq4o6mj9hx,Á. Plata,3966987895,210,3966987899,22,3966987499,56,,Center,3966987497,155,3966987897,154,,3966987501,140,95.2,,,,,,,16,,,,,,1,,,,,,,
2495302003,384,16,2,50,18,cq4rdp1mkan8zhaw7bmzjdaqk,1,93.5,63.8,2023-01-06T16:08:33.736Z,2023-01-20T05:27:32Z,3966987769,64,,3966987921,103,3.8,3966987773,374,2023-01-06 16:08:32.429,3966987919,102,46.8,3966987519,56,Center,3966987911,29,,3966987929,230,99.0,3966987777,375,50:16.738,aonc1y49ulmolyc47knpwtrtg,Arif Al Haydar,3972541659,396,3966987931,231,3985236783,178,54.7,,3966987767,20,3966987515,22,,3966987923,214,,3966987915,55,3966987909,80,,,45.5,,383,3966987927,328,,,3972541657,395,1.4,3966987913,154,3966987925,108
2495302091,519,1,2,51,21,aekjg4wbxaixtwu4aicmiju92,1,49.8,50.6,2023-01-06T16:09:36.987Z,2023-01-20T05:28:27Z,3966987993,140,42.6,3966988001,279,G,3966987991,56,Back,3966988103,189,,3966987995,141,58.7,3985236965,178,,3966987999,213,2.5,3966987997,212,9.4,cvlg8sqmyklrh34h1dbad8s9g,Hassan Al Slis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495302093,520,61,2,51,22,aekjg4wbxaixtwu4aicmiju92,1,42.6,58.7,2023-01-06T16:09:37.786Z,2023-01-20T05:28:29Z,3966988007,56,Back,3966988129,189,,3985236977,178,,,,,,,,,,,,,,,,,etvu2javyjbzekaw2ro994iqd,Housain Al Moqahwi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495302089,385,49,2,51,23,cq4rdp1mkan8zhaw7bmzjdaqk,1,49.1,22.5,2023-01-06T16:09:39.067Z,2023-01-20T05:29:45Z,,,,,,,,,,,,,,,,,,,,,,,,,2x6zibds9jmaex2mq4o6mj9hx,Á. Plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
