id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/8/value,keyPass,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2540283731,504,1,1,47,41,57jcqe38hakh2hfit2zsogsb,0,74.8,30.7,2023-04-28T19:18:03.237Z,2023-04-28T19:18:04Z,4232671365,236,,4232671289,141,30.0,4232671367,233,359,4232671371,286,,4232671293,213,6.0,4232671291,212,1.8,4232671287,140,76.5,4232671285,56,Center,8h4z74vxc8qqbmwelwpo8oq5m,Ali Al Hassan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540283737,359,74,1,47,41,6ttwlm6op92r4670oayg5md7h,1,25.8,72,2023-04-28T19:18:03.238Z,2023-04-28T19:33:53Z,4232671391,233,504,4232671321,56,Back,4232671323,285,,,,,,,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540283751,360,49,1,47,43,6ttwlm6op92r4670oayg5md7h,1,12.2,81.4,2023-04-28T19:18:04.880Z,2023-04-28T19:18:05Z,,,,,,,,,,,,,,,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540283775,361,1,1,47,44,6ttwlm6op92r4670oayg5md7h,0,9,82.1,2023-04-28T19:18:05.743Z,2023-04-28T19:18:06Z,4232671525,141,83.2,4232671521,56,Back,4232671523,140,11.3,4232671527,212,2.5,4232671605,286,,4232671601,233,505,4232671599,236,,4232671529,213,0.3,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540283779,505,74,1,47,44,57jcqe38hakh2hfit2zsogsb,1,86.1,18.5,2023-04-28T19:18:05.744Z,2023-04-28T19:33:54Z,4232671615,233,361,4232671547,56,Right,4232671549,285,,,,,,,,,,,,,,,,,8h4z74vxc8qqbmwelwpo8oq5m,Ali Al Hassan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542570353,1057,49,1,47,45,57jcqe38hakh2hfit2zsogsb,1,82.5,10.4,2023-04-28T19:18:07.165Z,2023-05-02T13:10:45Z,,,,,,,,,,,,,,,,,,,,,,,,,8wxgeu7xdeuvvuhn5ga0vu4q2,Ayman Yahya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540283815,506,1,1,47,46,57jcqe38hakh2hfit2zsogsb,1,85.5,11,2023-04-28T19:18:07.637Z,2023-04-28T19:18:08Z,4232671749,56,Right,4232671751,140,77.0,4232671755,212,9.1,4232671753,141,13.8,4232671757,213,2.9,,,,,,,,,,8wxgeu7xdeuvvuhn5ga0vu4q2,Ayman Yahya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540283819,507,43,1,47,47,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-04-28T19:18:08.646Z,2023-05-02T13:10:35Z,4244812345,144,49,,,,,,,,,,,,,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540283853,508,1,1,47,47,57jcqe38hakh2hfit2zsogsb,1,78.5,15.9,2023-04-28T19:18:09.365Z,2023-04-28T19:18:11Z,4232671923,140,67.5,4232671921,56,Center,4232671925,141,34.3,4232671927,212,17.0,4232671929,213,2.3,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540283927,509,1,1,47,49,57jcqe38hakh2hfit2zsogsb,1,67.5,34.3,2023-04-28T19:18:10.902Z,2023-05-02T13:11:11Z,4232672259,141,57.5,4232676977,210,15,4232672261,212,15.8,4232672263,213,1.6,4232672257,140,67.7,4232672255,56,Center,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2540283935,510,15,1,47,52,57jcqe38hakh2hfit2zsogsb,1,70.7,58.1,2023-04-28T19:18:13.494Z,2023-05-02T13:11:11Z,4232677021,102,53.9,4232677025,215,,4232677023,103,7.0,4232677027,146,96.8,4232672293,18,,4232677017,55,509,4232672295,56,Center,4232676355,72,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,4232672291,22,4232677015,29,,4232677013,76,,4232676377,233,363,4232677031,147,49.6,,,,,,,,,,,,,,,,,,,,,,
2540283943,363,10,1,47,52,6ttwlm6op92r4670oayg5md7h,1,4.6,52.1,2023-04-28T19:18:13.594Z,2023-05-02T13:11:17Z,4232672363,56,Back,4232672361,182,,4232676391,233,510,4244813655,376,,4244813653,173,,4232674289,179,,,,,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540283999,364,49,1,47,57,6ttwlm6op92r4670oayg5md7h,1,9.9,11.4,2023-04-28T19:18:18.608Z,2023-04-28T19:18:18Z,,,,,,,,,,,,,,,,,,,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540284031,365,1,1,47,57,6ttwlm6op92r4670oayg5md7h,0,10.5,9.2,2023-04-28T19:18:19.200Z,2023-04-28T19:18:21Z,4232672879,141,23.4,4232672877,140,40.9,4232672875,56,Back,4232672873,155,,4232672883,213,0.3,4232672885,1,,4232672881,212,33.3,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540284055,511,8,1,48,1,57jcqe38hakh2hfit2zsogsb,1,55.8,74.8,2023-04-28T19:18:22.806Z,2023-05-02T13:11:33Z,4232673027,56,Center,4244814081,385,,,,,,,,,,,,,,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540284105,366,1,1,48,2,6ttwlm6op92r4670oayg5md7h,1,22.4,23.2,2023-04-28T19:18:24.320Z,2023-04-28T19:18:26Z,4232673305,213,5.5,4232673301,212,12.9,4232673297,141,10.3,4232673293,56,Back,4232673291,3,,4232673295,140,31.4,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540284133,367,1,1,48,4,6ttwlm6op92r4670oayg5md7h,1,33.1,9.8,2023-04-28T19:18:26.160Z,2023-04-28T19:18:27Z,4232673421,56,Back,4232673425,141,4.3,4232673423,140,41.2,4232673427,212,9.3,4232673429,213,5.9,,,,,,,,,,9ex7z7sbghe3zx17a4u7gsay2,Mansor Al Beshe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540284173,368,1,1,48,6,6ttwlm6op92r4670oayg5md7h,1,41.2,4.1,2023-04-28T19:18:27.504Z,2023-04-28T19:18:29Z,4232673597,213,1.1,4232673591,140,46.0,4232673595,212,11.1,4232673593,141,18.6,4232673589,56,Back,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540284191,369,1,1,48,7,6ttwlm6op92r4670oayg5md7h,1,46,18.6,2023-04-28T19:18:28.928Z,2023-04-28T19:18:30Z,4232673685,140,38.0,4232673683,56,Back,4232673687,141,15.1,4232673691,213,3.4,4232673689,212,8.7,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540284197,370,1,1,48,8,6ttwlm6op92r4670oayg5md7h,0,40.6,17.5,2023-04-28T19:18:30.048Z,2023-04-28T19:18:30Z,4232673727,141,37.8,4232673729,212,29.3,4232673725,140,65.2,4232673731,213,0.5,4232673723,56,Center,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540284217,512,49,1,48,10,57jcqe38hakh2hfit2zsogsb,1,34.3,56.7,2023-04-28T19:18:32.343Z,2023-04-28T19:18:32Z,,,,,,,,,,,,,,,,,,,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540284297,513,1,1,48,11,57jcqe38hakh2hfit2zsogsb,1,39.2,60.8,2023-04-28T19:18:32.583Z,2023-05-02T13:11:57Z,4232674209,213,5.7,4232674207,212,15.9,4232674203,140,52.1,4232674205,141,48.5,4232674201,56,Center,,,,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540284321,514,1,1,48,15,57jcqe38hakh2hfit2zsogsb,1,60.5,44.3,2023-04-28T19:18:36.550Z,2023-04-28T19:18:38Z,4232674355,140,61.7,4232674351,56,Center,4232674361,212,12.8,4232674363,213,4.8,4232674359,141,25.6,,,,,,,,,,8h4z74vxc8qqbmwelwpo8oq5m,Ali Al Hassan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540284363,515,2,1,48,16,57jcqe38hakh2hfit2zsogsb,1,63.4,29.8,2023-04-28T19:18:38.183Z,2023-04-28T19:18:55Z,4232674569,140,87.0,4232676009,7,h17s3qts1dz1zqjw19jazzkl,4232674571,141,42.5,4232674567,56,Center,,,,,,,,,,,,,8wxgeu7xdeuvvuhn5ga0vu4q2,Ayman Yahya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540284413,371,55,1,48,16,6ttwlm6op92r4670oayg5md7h,1,9.6,57.2,2023-04-28T19:18:38.184Z,2023-04-28T19:33:51Z,,,,,,,,,,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540284425,516,43,1,48,18,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-04-28T19:18:40.326Z,2023-04-28T19:18:53Z,4232675881,144,3,4232674925,233,371,4232674909,56,Center,4232674913,286,0,,,,,,,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540284501,372,43,1,48,26,6ttwlm6op92r4670oayg5md7h,1,0,0,2023-04-28T19:18:47.888Z,2023-04-28T19:19:05Z,4232676959,144,5,4232675345,346,0,4232675341,56,Back,,,,,,,,,,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540285931,373,1,1,49,47,6ttwlm6op92r4670oayg5md7h,1,16.8,59.3,2023-04-28T19:20:08.578Z,2023-04-28T19:20:10Z,4232682915,5,,4232683003,189,,4232682943,212,17.9,4232682937,141,45.1,4232682949,213,5.7,4232682919,241,,4232682931,140,31.1,4232682925,56,Back,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540286011,374,1,1,49,50,6ttwlm6op92r4670oayg5md7h,0,31,45.9,2023-04-28T19:20:12.195Z,2023-04-28T19:20:16Z,4232683387,140,66.9,4232683391,141,80.5,4232683379,155,,4232683393,212,44.4,4232683397,213,0.6,4232683383,56,Left,4232683399,1,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540286023,517,44,1,49,53,57jcqe38hakh2hfit2zsogsb,1,33.5,16.6,2023-04-28T19:20:14.466Z,2023-04-28T19:20:15Z,4232683483,233,375,4232683451,56,Back,4232683453,285,,,,,,,,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540286019,375,44,1,49,53,6ttwlm6op92r4670oayg5md7h,0,66.5,83.4,2023-04-28T19:20:14.467Z,2023-04-28T19:20:16Z,4232683539,233,517,4232683431,286,,4232683427,56,Left,,,,,,,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540286035,518,1,1,49,53,57jcqe38hakh2hfit2zsogsb,0,33.6,13.4,2023-04-28T19:20:14.994Z,2023-04-28T19:20:16Z,4232683503,140,43.9,4232683501,56,Back,4232683505,141,0.0,4232683507,212,14.2,4232683509,213,5.6,4232683499,3,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540286085,376,5,1,49,53,6ttwlm6op92r4670oayg5md7h,1,58.3,101.1,2023-04-28T19:20:15.090Z,2023-04-28T19:20:19Z,4232683777,56,Left,4232683779,347,,4232683813,233,519,,,,,,,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540286051,519,5,1,49,53,57jcqe38hakh2hfit2zsogsb,0,41.7,-1.1,2023-04-28T19:20:15.090Z,2023-04-28T19:33:47Z,4232683835,233,376,4232683591,347,,4232683589,56,Back,,,,,,,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540286133,377,1,1,49,59,6ttwlm6op92r4670oayg5md7h,1,52.7,100,2023-04-28T19:20:21.171Z,2023-04-28T19:20:22Z,4232684025,107,,4232684031,141,85.4,4232684035,213,3.7,4232684033,212,21.2,4232684027,56,Back,4232684029,140,35.6,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540286205,378,1,1,50,0,6ttwlm6op92r4670oayg5md7h,1,35.6,85.4,2023-04-28T19:20:22.227Z,2023-04-28T19:20:26Z,4232684473,213,0.3,4232684471,212,19.2,4232684465,140,53.3,4232684463,56,Left,4232684469,141,92.6,,,,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540286207,379,43,1,50,4,6ttwlm6op92r4670oayg5md7h,1,0,0,2023-04-28T19:20:26.211Z,2023-04-28T19:20:33Z,4232684479,56,Back,4232685063,144,61,,,,,,,,,,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540286293,380,4,1,50,6,6ttwlm6op92r4670oayg5md7h,1,45.4,87.1,2023-04-28T19:20:27.587Z,2023-04-28T19:20:34Z,4232684917,13,,4232684939,286,,4232684929,56,Back,4232684923,294,,4232684933,152,,4232684967,233,520,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540286247,520,4,1,50,6,57jcqe38hakh2hfit2zsogsb,0,54.6,12.9,2023-04-28T19:20:27.588Z,2023-04-28T19:20:34Z,4232684683,56,Right,4232684685,152,,4232684681,13,,4232685091,294,,4232684689,285,,4232685181,233,380,,,,,,,8wxgeu7xdeuvvuhn5ga0vu4q2,Ayman Yahya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540286543,381,1,1,50,21,6ttwlm6op92r4670oayg5md7h,1,44.4,83.4,2023-04-28T19:20:43.029Z,2023-04-28T19:20:44Z,4232686289,141,7.2,4232686279,155,,4232686283,152,,4232686281,196,,4232686317,189,,4232686285,56,Right,4232686277,5,,4232686293,213,5.0,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,4232686295,1,4232686291,212,53.5,4232686287,140,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540286565,382,1,1,50,23,6ttwlm6op92r4670oayg5md7h,0,56,7.2,2023-04-28T19:20:45.444Z,2023-04-28T19:20:46Z,4232686443,56,Right,4232686445,140,61.5,4232686449,212,7.7,4232686447,141,14.6,4232686451,213,0.7,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540286617,521,61,1,50,26,57jcqe38hakh2hfit2zsogsb,1,42.2,86.9,2023-04-28T19:20:48.281Z,2023-04-28T19:20:48Z,4232686695,56,Back,,,,,,,,,,,,,,,,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540286711,383,1,1,50,27,6ttwlm6op92r4670oayg5md7h,1,57.3,17.9,2023-04-28T19:20:48.563Z,2023-04-28T19:20:53Z,4232687239,213,3.5,4232687233,140,42.0,4232687235,141,8.3,4232687231,56,Back,4232687237,212,17.3,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540286715,384,30,1,50,28,6ttwlm6op92r4670oayg5md7h,1,0,0,2023-04-28T19:20:49.937Z,2023-04-28T19:20:58Z,4232687257,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540286719,522,30,1,50,28,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-04-28T19:20:49.937Z,2023-05-02T14:48:05Z,4232687279,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540300343,387,18,2,45,0,6ttwlm6op92r4670oayg5md7h,1,0,0,2023-04-28T19:36:35.816Z,2023-04-28T20:36:30Z,4232763755,41,,4232762093,55,388,4232762041,59,19,4232762039,44,Defender,,,,,,,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540300351,388,19,2,45,0,6ttwlm6op92r4670oayg5md7h,1,0,0,2023-04-28T19:36:35.817Z,2023-04-28T20:35:32Z,4232762079,145,5,4232762083,44,Defender,4232762085,55,387,4232762081,59,94,4232764043,293,5,4232764041,292,4,4232764039,41,,,,,aq8efsoblaypm6spb7fce99g4,Mubarak Al Rajeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540300949,389,32,2,45,0,6ttwlm6op92r4670oayg5md7h,1,0,0,2023-04-28T19:37:21.369Z,2023-04-28T19:37:23Z,4232765085,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540300945,524,32,2,45,0,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-04-28T19:37:21.369Z,2023-05-02T12:07:04Z,4232765077,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540338827,1026,43,2,45,0,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-04-28T19:37:21.369Z,2023-04-28T20:27:10Z,4232966607,144,27,4232965929,233,775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540300951,390,1,2,45,1,6ttwlm6op92r4670oayg5md7h,1,50.6,51,2023-04-28T19:37:22.469Z,2023-04-28T19:44:27Z,4232765097,212,21.2,4232765095,141,62.7,4232765091,56,Back,4232765093,140,31.9,4232765099,213,2.8,4232765101,279,S,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540304649,421,40,2,45,1,6ttwlm6op92r4670oayg5md7h,1,0,0,2023-04-28T19:37:22.618Z,2023-04-28T19:41:26Z,4232785003,59,"1, 32, 27, 88, 94, 12, 10, 14, 17, 82, 11, 6, 7, 8, 9, 16, 18, 23, 45",4232785005,130,7,4232785001,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",4232785007,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4232784999,30,"6veqhleq95267xca919eg02j9, 7a8ee7ohk4hnmaaw1imxeqsid, 6yaoc71surv8vh9hjfli7dwid, 3kfeazpv3d1wy6e333pudwkid, aq8efsoblaypm6spb7fce99g4, 829ypq99t1vn90xey32mwt7th, 6ygvaf7gjckdemde0ec0tem6t, 9ex7z7sbghe3zx17a4u7gsay2, 1l0bb9txaodn0kqc5rca35rdh, 9yceimet7wbytfai5ivr0v4k5, 2neoemoj0t2ssvjhhii62rvje, 7raap8bz78dmxw9ngo1w73tux, 77d2ej6852gf2ynsb8h01thwp, 3akxznb8k4r088rrqbbj04m39, 7gvqqqfoak5692c4xnrcrqe39, 70848f3slhydvi4p0wq4enqol, 3q942kxc3baiiwdozn97dgqtx, d21tm0cmhxpy6rq71iyu5yzf9, 6f7isvwcywig1hlvfed4q0hgq",4232785011,319,,4232785009,194,829ypq99t1vn90xey32mwt7th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540301049,391,1,2,45,5,6ttwlm6op92r4670oayg5md7h,1,31.9,62.7,2023-04-28T19:37:26.879Z,2023-04-28T19:37:29Z,4232765675,155,,4232765683,212,54.1,4232765685,213,5.6,4232765681,141,13.1,4232765687,1,,4232765677,56,Right,4232765679,140,72.2,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540301053,392,61,2,45,8,6ttwlm6op92r4670oayg5md7h,0,72.3,13.1,2023-04-28T19:37:29.774Z,2023-04-28T19:37:30Z,4232765691,56,Right,,,,,,,,,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540301103,525,61,2,45,11,57jcqe38hakh2hfit2zsogsb,0,33.3,84.7,2023-04-28T19:37:32.749Z,2023-04-28T19:37:32Z,4232765891,56,Back,,,,,,,,,,,,,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540301145,393,4,2,45,13,6ttwlm6op92r4670oayg5md7h,1,70,14.6,2023-04-28T19:37:35.038Z,2023-05-02T13:19:14Z,4232766057,13,,4232766275,233,526,4244828167,265,,4232766067,286,,4232766061,56,Right,4232766063,152,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540301169,526,4,2,45,13,57jcqe38hakh2hfit2zsogsb,0,30,85.4,2023-04-28T19:37:35.039Z,2023-05-02T13:19:16Z,4244828217,265,,4232767405,152,,4232766215,56,Back,4232766223,285,,4232768981,13,,4232766287,233,393,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540301791,394,1,2,45,52,6ttwlm6op92r4670oayg5md7h,1,73.9,13.7,2023-04-28T19:38:13.904Z,2023-05-02T13:19:43Z,4232771167,154,,4232771165,210,13,4232769671,213,1.0,4232769675,1,,4232769659,155,,4244828379,224,,4232769669,212,34.0,4232769665,140,92.0,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,4232769661,152,4232769663,56,Center,4244828381,20,,4232769667,141,55.1,4232769655,2,,4232769657,5,,,,,,,,,,,,,1,,,,,,,
2540301795,395,13,2,45,53,6ttwlm6op92r4670oayg5md7h,1,93.6,55,2023-04-28T19:38:15.111Z,2023-05-02T13:19:43Z,4232771227,231,49.6,4232771225,230,99.5,4232771221,103,59.7,4232771223,214,,4232771215,55,394,4232771211,29,,4232771213,154,,4232769699,56,Center,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,4232771219,102,4232769697,17,,4232769901,15,,4232769905,328,,4232771209,85,,4232769899,24,,,,,,,,,,,,45.2,,,,,,,,
2540301799,396,5,2,45,54,6ttwlm6op92r4670oayg5md7h,0,101.2,46.8,2023-04-28T19:38:16.286Z,2023-04-28T19:55:22Z,4232769785,233,527,4232769721,346,,4232769715,56,Center,,,,,,,,,,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540301749,527,5,2,45,54,57jcqe38hakh2hfit2zsogsb,1,-1.2,53.2,2023-04-28T19:38:16.286Z,2023-04-28T19:38:20Z,4232769763,233,396,4232769397,56,Back,4232769399,346,,,,,,,,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540302065,528,43,2,46,15,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-04-28T19:38:36.382Z,2023-04-28T19:38:42Z,4232771077,212,14.0,4232771071,56,Back,4232771075,141,63.0,4232771073,140,11.9,4232771475,144,1,4232771083,237,0,4232771079,213,1.0,4232771069,124,0,92mpk5ev1xz0pcw6bp24xjhwq,Nawaf Al Aqidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540302245,529,1,2,46,25,57jcqe38hakh2hfit2zsogsb,1,2.4,48.5,2023-04-28T19:38:46.590Z,2023-04-28T19:38:52Z,4232772523,189,,4232772159,124,,4232772171,213,5.6,4232772167,212,16.0,4232772163,140,14.4,4232772177,237,,4232772161,56,Back,4232772165,141,33.9,92mpk5ev1xz0pcw6bp24xjhwq,Nawaf Al Aqidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540302299,530,1,2,46,28,57jcqe38hakh2hfit2zsogsb,1,30,29.5,2023-04-28T19:38:49.694Z,2023-04-28T19:38:56Z,4232772485,212,24.3,4232772481,140,24.0,4232772483,141,64.0,4232772479,56,Back,4232772487,213,1.8,,,,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
