id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/14/value,qualifier/16/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/15/value,qualifier/19/value
2514642649,633,1,2,56,56,57jcqe38hakh2hfit2zsogsb,1,79.1,21,2023-03-03T18:48:52.985Z,2023-03-24T18:04:32Z,4068799273,213,4.6,4068799269,141,6.1,4068799267,140,78.1,4121483149,178,,4068799271,212,10.2,4068799265,56,Right,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514642659,634,1,2,56,58,57jcqe38hakh2hfit2zsogsb,0,78.2,6.1,2023-03-03T18:48:55.041Z,2023-03-24T18:04:39Z,4068799301,56,Center,4121483189,178,,4068799297,2,,4068799311,212,13.9,4068799307,141,21.3,4068799299,155,,4080769957,224,,4068799303,140,87.1,eiarh2kihedqxxoftjyi55td5,Ali Lajami,4080769959,20,,4068799313,213,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514642703,469,12,2,56,58,dbhdov3cc47kcr1hjg5qr5qg7,1,11,79.3,2023-03-03T18:48:55.557Z,2023-03-24T18:04:43Z,4068799515,141,97.2,4068799513,140,38.5,4121483217,178,,4068799517,212,31.3,4068799511,56,Back,4068799519,213,0.4,4068799547,15,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514642727,470,43,2,57,4,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-03-03T18:49:00.786Z,2023-03-03T18:49:32Z,4068799685,285,0,4068801541,144,45,4068799683,56,Back,,,,,,,,,,,,,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514642817,635,1,2,57,9,57jcqe38hakh2hfit2zsogsb,1,30.7,37.5,2023-03-03T18:49:06.096Z,2023-03-24T18:04:47Z,4068800117,141,57.1,4068800121,213,1.1,4121483259,178,,4068800119,212,14.8,4068800115,140,36.8,4068800113,56,Back,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514642849,636,1,2,57,12,57jcqe38hakh2hfit2zsogsb,1,42.3,59.7,2023-03-03T18:49:09.206Z,2023-03-24T18:04:52Z,4068800257,213,1.1,4068800251,140,52.6,4121483333,178,,4068800255,212,22.0,4068800249,56,Left,4068800253,141,87.9,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514642885,637,1,2,57,15,57jcqe38hakh2hfit2zsogsb,1,52.5,86.8,2023-03-03T18:49:12.099Z,2023-03-24T18:04:58Z,4068800393,141,74.7,4121483343,178,,4068800395,212,8.2,4068800389,56,Center,4068800391,140,52.4,4068800397,213,4.7,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514642947,638,1,2,57,16,57jcqe38hakh2hfit2zsogsb,1,52.8,75,2023-03-03T18:49:13.603Z,2023-03-24T18:05:03Z,4068800727,56,Left,4068800729,140,75.6,4068800731,141,97.2,4121483385,178,,4068800733,212,28.3,4068800735,213,0.6,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514642953,471,45,2,57,22,dbhdov3cc47kcr1hjg5qr5qg7,0,8.2,9.4,2023-03-03T18:49:18.640Z,2023-03-24T18:05:08Z,4068800767,285,,4068800987,233,639,4068800765,56,Back,,,,,,,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514642987,639,3,2,57,22,57jcqe38hakh2hfit2zsogsb,1,91.8,90.6,2023-03-03T18:49:18.640Z,2023-03-24T18:05:08Z,4121483455,178,,4080770907,465,,4068800953,286,,4068800983,233,471,4068800951,56,Left,,,,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514643033,640,1,2,57,25,57jcqe38hakh2hfit2zsogsb,1,93.2,81.6,2023-03-03T18:49:22.293Z,2023-03-24T18:05:13Z,4068801151,212,11.4,4068801145,56,Center,4121483509,178,,4068801153,213,3.4,4068801149,141,76.6,4068801147,140,82.8,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514643071,641,1,2,57,29,57jcqe38hakh2hfit2zsogsb,1,79.4,74.4,2023-03-03T18:49:25.957Z,2023-03-24T18:05:17Z,4068801297,56,Left,4121483563,178,,4068801301,141,88.2,4068801299,140,85.1,4068801303,212,11.1,4068801305,213,1.0,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516907767,1080,3,2,57,30,57jcqe38hakh2hfit2zsogsb,0,89.4,95.1,2023-03-03T18:49:27.121Z,2023-03-24T18:05:28Z,4080771399,465,,4080771397,286,,4080771395,56,Left,4080771401,467,dg7eawa1vjaz1uhrjhr7cucfe,4121483673,178,,,,,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514643141,642,1,2,57,32,57jcqe38hakh2hfit2zsogsb,1,91.2,94.9,2023-03-03T18:49:29.061Z,2023-03-24T18:05:38Z,4068801639,140,73.4,4068801651,212,18.7,4068801645,141,96.0,4121483809,178,,4068801635,56,Left,4068801653,213,3.1,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514643169,643,1,2,57,36,57jcqe38hakh2hfit2zsogsb,0,70.7,88.6,2023-03-03T18:49:33.473Z,2023-03-24T18:05:42Z,4080771725,387,,4068801763,56,Center,4068801765,140,88.1,4080771647,20,,4080771723,225,,4068801769,212,36.8,4068801775,1,,4068801759,2,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,4068801767,141,41.7,4068801771,213,5.2,4068801761,155,,,4121483837,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514643183,472,12,2,57,39,dbhdov3cc47kcr1hjg5qr5qg7,1,11.6,62.3,2023-03-03T18:49:35.835Z,2023-03-24T18:06:03Z,4068801887,15,,4068801855,56,Back,4068801863,213,0.2,4121484151,388,,4068801859,141,67.8,4068801861,212,22.6,4068801857,140,32.8,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514643249,644,1,2,57,44,57jcqe38hakh2hfit2zsogsb,1,68.2,20.8,2023-03-03T18:49:40.803Z,2023-03-24T18:06:17Z,4068802195,212,14.3,4121484265,178,,4068802189,140,80.5,4068802191,141,11.8,4068802187,56,Right,4068802197,213,5.8,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514643283,645,1,2,57,45,57jcqe38hakh2hfit2zsogsb,1,80.5,11.8,2023-03-03T18:49:42.601Z,2023-03-24T18:06:21Z,4068802375,140,97.0,4121484289,178,,4068802383,213,0.2,4068802381,212,17.6,4068802371,56,Right,4068802379,141,16.2,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514643307,646,1,2,57,47,57jcqe38hakh2hfit2zsogsb,0,87,12,2023-03-03T18:49:44.214Z,2023-03-24T18:06:24Z,4080772215,20,,4068802591,233,473,4080772213,223,,4068802501,140,88.0,4068802499,56,Right,4068802589,236,,4068802507,213,1.2,4068802497,155,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,4121484339,178,,4068802495,2,,4068802595,286,,,4068802503,141,15.7,4068802505,212,2.7,,,,,,,,,,,,,,,,,,,,,,,,,
2514643315,473,12,2,57,47,dbhdov3cc47kcr1hjg5qr5qg7,1,10.7,82.2,2023-03-03T18:49:44.279Z,2023-03-24T18:06:28Z,4068802547,56,Back,4121484367,178,,4068802545,185,,4068802611,233,646,,,,,,,,,,,,,8zbaicqws2ux52rgiy95xetm2,Yahya Al Qarani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514643333,474,6,2,57,49,dbhdov3cc47kcr1hjg5qr5qg7,0,0.2,74.6,2023-03-03T18:49:46.056Z,2023-03-24T18:06:36Z,4068802635,73,,4068802631,56,Back,4068802661,233,647,,,,,,,,,,,,,,,,8zbaicqws2ux52rgiy95xetm2,Yahya Al Qarani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514643337,647,6,2,57,49,57jcqe38hakh2hfit2zsogsb,1,99.8,25.4,2023-03-03T18:49:46.056Z,2023-03-24T18:06:36Z,4068802645,56,Center,4068802655,233,474,4068802647,75,,,,,,,,,,,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514643845,475,18,2,58,35,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-03-03T18:50:32.282Z,2023-03-24T18:06:39Z,4068805009,42,,4068805113,55,476,4068805013,59,70,4068805011,44,Forward,,,,,,,,,,,,,en6ut1dhht8l7hrupqphorld5,Rakan Shamlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514643859,476,19,2,58,35,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-03-03T18:50:32.283Z,2023-03-24T18:06:40Z,4068805075,59,90,4068805069,42,,4068805073,145,10,4068808907,293,3,4068805079,55,475,4068808905,292,6,4068805077,44,Midfielder,,,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514644121,648,1,2,58,48,57jcqe38hakh2hfit2zsogsb,0,99.5,0.5,2023-03-03T18:50:44.945Z,2023-03-24T18:06:49Z,4121484701,178,,4068806381,141,69.1,4068806371,6,,4068806369,2,,4068806385,213,1.9,4068806375,224,,4068806373,155,,4068806383,212,50.2,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,4068806387,1,,4068806377,56,Center,4080774985,20,,,4068806379,140,81.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514644119,477,43,2,58,50,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-03-03T18:50:46.978Z,2023-03-03T18:51:08Z,4068806363,213,5.3,4068806413,15,0,4068806355,56,Back,4068806361,212,9.4,4068807661,144,12,4068806357,140,16.4,4068806359,141,29.5,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514644137,478,61,2,58,51,dbhdov3cc47kcr1hjg5qr5qg7,0,19,28.3,2023-03-03T18:50:48.081Z,2023-03-24T18:07:08Z,4121485015,15,,4121485017,388,,4068806463,56,Back,,,,,,,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524181237,1639,67,2,58,53,57jcqe38hakh2hfit2zsogsb,1,77.5,71.6,2023-03-03T18:50:50.370Z,2023-03-24T18:49:51Z,4121537277,233,997,,,,,,,,,,,,,,,,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524181235,997,67,2,58,53,dbhdov3cc47kcr1hjg5qr5qg7,0,22.5,28.4,2023-03-03T18:50:50.371Z,2023-03-24T18:45:15Z,4121537281,233,1639,,,,,,,,,,,,,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514644227,649,13,2,58,57,57jcqe38hakh2hfit2zsogsb,1,75.1,69.3,2023-03-03T18:50:54.145Z,2023-03-24T18:07:27Z,4068807079,20,,4068807077,25,,4068807361,391,,4068806863,56,Center,4068807365,230,98.5,4068807363,458,,4121485427,389,,4068807355,102,32.9,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,4068806861,18,,4068807353,81,,4068807357,103,55.6,,4068807359,215,,4068807367,231,49.5,,,,,,,,,,,,,,,,,,,,,,,,,
2514644223,479,5,2,58,58,dbhdov3cc47kcr1hjg5qr5qg7,1,-1.2,66.2,2023-03-03T18:50:55.537Z,2023-03-24T18:07:33Z,4068806927,233,650,4068806839,346,,4068806837,56,Back,,,,,,,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514644239,650,5,2,58,58,57jcqe38hakh2hfit2zsogsb,0,101.2,33.8,2023-03-03T18:50:55.537Z,2023-03-24T18:07:33Z,4068806955,233,479,4068806895,56,Center,4068806897,346,,,,,,,,,,,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514644475,480,1,2,59,13,dbhdov3cc47kcr1hjg5qr5qg7,1,4.4,51.6,2023-03-03T18:51:10.140Z,2023-03-24T18:07:35Z,4068808121,213,0.8,4068808115,140,13.8,4068808113,56,Back,4068808117,141,65.5,4068808125,237,,4068808119,212,13.7,4068808111,124,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514644491,481,1,2,59,17,dbhdov3cc47kcr1hjg5qr5qg7,0,21.9,78.8,2023-03-03T18:51:14.530Z,2023-03-24T18:07:40Z,4068808203,56,Center,4068808205,140,52.6,4068808213,1,,4068808209,212,33.7,4068808201,155,,4068808207,141,64.3,4121485701,178,,4068808211,213,6.0,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514644511,651,44,2,59,20,57jcqe38hakh2hfit2zsogsb,1,45.9,35.8,2023-03-03T18:51:16.780Z,2023-03-24T18:49:52Z,4068808311,233,482,4068808297,285,,4068808293,56,Back,,,,,,,,,,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514644503,482,44,2,59,20,dbhdov3cc47kcr1hjg5qr5qg7,0,54.1,64.2,2023-03-03T18:51:16.781Z,2023-03-24T18:07:44Z,4068808269,286,,4068808333,233,651,4068808267,56,Center,,,,,,,,,,,,,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514644527,652,1,2,59,20,57jcqe38hakh2hfit2zsogsb,1,44.6,36.6,2023-03-03T18:51:16.809Z,2023-03-24T18:49:52Z,4121485845,388,,4068808399,141,57.1,4068808403,213,1.0,4068808397,140,53.2,4068808401,212,16.6,4068808393,3,,4068808395,56,Center,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514644543,653,1,2,59,22,57jcqe38hakh2hfit2zsogsb,1,53.2,57.1,2023-03-03T18:51:18.903Z,2023-03-24T18:07:54Z,4068808445,140,42.4,4121485991,389,,4068808451,212,13.6,4068808443,56,Back,4068808453,213,2.6,4068808449,141,68.2,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514644547,654,49,2,59,23,57jcqe38hakh2hfit2zsogsb,1,42.4,68.2,2023-03-03T18:51:20.024Z,2023-03-24T18:07:56Z,,,,,,,,,,,,,,,,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514644629,655,1,2,59,25,57jcqe38hakh2hfit2zsogsb,1,46.5,75.4,2023-03-03T18:51:22.312Z,2023-03-24T18:08:01Z,4068808877,212,16.7,4068808879,213,0.8,4068808871,56,Left,4068808875,141,93.3,4068808873,140,57.4,4121486121,178,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514644731,656,1,2,59,31,57jcqe38hakh2hfit2zsogsb,1,64,82.9,2023-03-03T18:51:27.914Z,2023-03-24T18:08:07Z,4068809425,212,28.2,4068809423,141,87.9,4068809419,56,Left,4121486273,178,,4068809421,140,90.7,4068809427,213,0.1,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514644769,657,1,2,59,38,57jcqe38hakh2hfit2zsogsb,1,96,82.6,2023-03-03T18:51:34.846Z,2023-03-24T18:08:09Z,4068809631,213,4.4,4068809629,212,29.0,4068809627,141,42.6,4080776771,72,,4068809623,56,Center,4068809625,140,86.3,4068809621,155,,4121486323,178,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,4080776767,225,,4080776769,387,,4068809619,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514644773,658,43,2,59,40,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-03-03T18:51:36.819Z,2023-03-03T18:52:00Z,4068809651,250,0,4068809643,17,0,4068809645,56,Center,4068809641,22,0,4068810873,144,39,,,,,,,,,,1h4lbj5lsr3be6k2e5esd6356,Mohammed Maran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514644781,659,61,2,59,41,57jcqe38hakh2hfit2zsogsb,0,86.3,42.6,2023-03-03T18:51:37.688Z,2023-03-24T18:08:35Z,4068809685,56,Center,4121486823,178,,,,,,,,,,,,,,,,,,,,1h4lbj5lsr3be6k2e5esd6356,Mohammed Maran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514644789,483,49,2,59,41,dbhdov3cc47kcr1hjg5qr5qg7,1,11.1,60.6,2023-03-03T18:51:38.522Z,2023-03-24T18:08:40Z,,,,,,,,,,,,,,,,,,,,,,,,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514644841,484,1,2,59,42,dbhdov3cc47kcr1hjg5qr5qg7,0,11,61.5,2023-03-03T18:51:39.471Z,2023-03-24T18:08:43Z,4068809947,140,59.0,4121487033,178,,4068809941,157,,4068809957,212,55.6,4068809961,1,,4068809943,56,Left,4068809959,213,0.4,4068809951,141,96.0,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514644863,660,12,2,59,46,57jcqe38hakh2hfit2zsogsb,1,33.6,4,2023-03-03T18:51:43.079Z,2023-03-24T18:08:51Z,4068810073,213,4.3,4068810069,212,4.2,4068810085,167,,4068810061,56,Back,4121487147,389,,4068810063,140,32.1,4068810065,141,0.0,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514645147,485,5,2,59,47,dbhdov3cc47kcr1hjg5qr5qg7,1,65.2,101.4,2023-03-03T18:51:43.769Z,2023-03-24T18:08:58Z,4068811487,347,,4068811489,233,661,4068811485,56,Left,,,,,,,,,,,,,,,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514644867,661,5,2,59,47,57jcqe38hakh2hfit2zsogsb,0,34.8,-1.4,2023-03-03T18:51:43.769Z,2023-03-24T18:08:58Z,4068810083,347,,4068810081,56,Back,4068811505,233,485,,,,,,,,,,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514645161,486,1,2,60,18,dbhdov3cc47kcr1hjg5qr5qg7,1,59.1,100,2023-03-03T18:52:15.365Z,2023-03-24T17:42:29Z,4068811573,140,54.0,4068811575,141,97.2,4068811569,107,,4068811577,212,6.2,4068811579,213,3.7,4068811571,56,Left,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514645181,487,1,2,60,21,dbhdov3cc47kcr1hjg5qr5qg7,1,52.5,98,2023-03-03T18:52:17.660Z,2023-03-24T17:43:01Z,4068811695,140,36.3,4068811693,56,Back,4068811697,141,97.4,4068811699,212,17.0,4121456543,178,,4068811701,213,3.2,,,,,,,8zbaicqws2ux52rgiy95xetm2,Yahya Al Qarani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514645211,488,1,2,60,24,dbhdov3cc47kcr1hjg5qr5qg7,1,36,96.6,2023-03-03T18:52:20.989Z,2023-03-24T17:43:09Z,4068811895,213,4.0,4068811893,212,39.3,4121456891,178,,4068811891,141,53.6,4068811889,140,11.0,4068811897,1,,4068811887,56,Back,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514645235,489,1,2,60,29,dbhdov3cc47kcr1hjg5qr5qg7,1,11.6,47,2023-03-03T18:52:26.164Z,2023-03-24T17:43:18Z,4068812027,141,42.2,4068812031,213,6.2,4068812021,155,,4068812029,212,48.4,4121457057,178,,4068812023,56,Center,4068812033,1,,4068812025,140,57.6,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514645241,490,44,2,60,32,dbhdov3cc47kcr1hjg5qr5qg7,1,57.2,41.5,2023-03-03T18:52:29.030Z,2023-03-24T18:49:52Z,4068812059,286,,4068814831,233,662,4068812057,56,Center,,,,,,,,,,,,,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514645249,662,44,2,60,32,57jcqe38hakh2hfit2zsogsb,0,42.8,58.5,2023-03-03T18:52:29.031Z,2023-03-24T17:43:24Z,4068812089,285,,4068812083,56,Back,4068814857,233,490,,,,,,,,,,,,,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514645253,491,1,2,60,32,dbhdov3cc47kcr1hjg5qr5qg7,0,57.7,41,2023-03-03T18:52:29.057Z,2023-03-24T18:49:53Z,4068812101,212,1.8,4068812091,3,,4068812099,141,40.9,4121457703,388,,4068812097,140,59.4,4068812093,168,,4068812095,56,Center,4068812103,213,6.2,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514645259,663,61,2,60,32,57jcqe38hakh2hfit2zsogsb,1,43.3,58,2023-03-03T18:52:29.115Z,2023-03-24T17:43:37Z,4121457913,15,,4121457917,388,,4068812155,56,Back,,,,,,,,,,,,,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514645273,664,49,2,60,33,57jcqe38hakh2hfit2zsogsb,1,47.9,66.6,2023-03-03T18:52:30.467Z,2023-03-24T17:43:43Z,,,,,,,,,,,,,,,,,,,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514645289,665,1,2,60,33,57jcqe38hakh2hfit2zsogsb,0,47.9,66.6,2023-03-03T18:52:30.505Z,2023-03-24T17:43:50Z,4121458319,388,,4068812285,212,9.5,4068812283,141,62.4,4068812287,213,6.0,4068812277,157,,4068812281,140,56.5,4068812289,1,,4068812279,56,Center,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514645843,502,43,2,60,33,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-03-03T18:52:30.556Z,2023-03-07T15:45:53Z,4080782853,144,61,4068815097,56,Center,,,,,,,,,,,,,,,,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514645307,492,1,2,60,36,dbhdov3cc47kcr1hjg5qr5qg7,1,36.3,37.7,2023-03-03T18:52:32.960Z,2023-03-24T17:44:07Z,4068812381,140,42.2,4068812379,56,Back,4121458735,388,,4068812387,213,0.0,4068812377,3,,4068812385,212,6.2,4068812383,141,37.9,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514645323,493,1,2,60,37,dbhdov3cc47kcr1hjg5qr5qg7,1,42.2,37.7,2023-03-03T18:52:33.890Z,2023-03-24T17:44:10Z,4068812455,3,,4068812463,212,13.1,4068812465,213,2.6,4068812459,140,31.3,4068812457,56,Back,4121458805,388,,4068812461,141,47.0,,,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514645325,494,49,2,60,38,dbhdov3cc47kcr1hjg5qr5qg7,1,30.1,45.7,2023-03-03T18:52:34.716Z,2023-03-24T17:44:15Z,,,,,,,,,,,,,,,,,,,,,,,,,8zbaicqws2ux52rgiy95xetm2,Yahya Al Qarani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
