id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/13/value,qualifier/15/value,qualifier/19/value
2491569443,345,1,2,45,4,cq4rdp1mkan8zhaw7bmzjdaqk,1,57.6,71.4,2022-12-15T16:07:18.173Z,2022-12-21T09:11:33Z,3947226945,213,0.8,3947226939,140,69.2,3947226943,212,17.7,3947226937,56,Left,3952842131,178,,3947226941,141,90.2,,,,,,,99h9ihbi9zj82ubnt4pqr3s9h,Hassan Al Habib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491569473,346,1,2,45,10,cq4rdp1mkan8zhaw7bmzjdaqk,1,61.2,95.1,2022-12-15T16:07:23.864Z,2022-12-21T09:11:49Z,3947227091,140,48.9,3952842243,178,,3947227089,56,Back,3947227093,141,88.0,3947227097,213,3.5,3947227095,212,13.8,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491569517,347,1,2,45,13,cq4rdp1mkan8zhaw7bmzjdaqk,1,42.4,80.2,2022-12-15T16:07:27.072Z,2022-12-21T09:11:56Z,3947227315,140,34.8,3947227317,141,48.4,3947227313,56,Back,3947227319,212,23.0,3952842287,178,,3947227323,213,4.4,,,,,,,91e6dbk9uxyui5vbe47zdj6jt,Fahad Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491569537,348,1,2,45,16,cq4rdp1mkan8zhaw7bmzjdaqk,1,33.2,38.5,2022-12-15T16:07:30.113Z,2022-12-21T09:12:03Z,3947227469,141,18.8,3947227471,212,16.0,3947227473,213,5.3,3952842291,178,,3947227465,56,Back,3947227467,140,41.6,,,,,,,c3ly1ivtw40f1rjqbbk9ublqt,Murtadha Al Burayh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491569553,349,1,2,45,20,cq4rdp1mkan8zhaw7bmzjdaqk,1,36.8,10.9,2022-12-15T16:07:34.458Z,2022-12-21T09:12:29Z,3947227587,213,6.1,3947227573,56,Right,3947227585,212,29.3,3947227581,141,3.7,3947227577,140,64.3,3952842391,178,,,,,,,,6yf6ozyy2rpmiy86xno7u0es5,M. Dyrestam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491569569,350,1,2,45,23,cq4rdp1mkan8zhaw7bmzjdaqk,1,63.3,10.6,2022-12-15T16:07:37.168Z,2022-12-21T09:12:38Z,3947227681,213,0.8,3947227675,140,68.6,3952842453,178,,3947227677,141,18.6,3947227679,212,7.8,3947227673,56,Right,,,,,,,aonc1y49ulmolyc47knpwtrtg,Arif Al Haydar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491569579,351,1,2,45,24,cq4rdp1mkan8zhaw7bmzjdaqk,1,69.1,18.6,2022-12-15T16:07:38.383Z,2022-12-21T09:12:45Z,3947227773,212,9.2,3947227763,56,Right,3947227769,140,64.2,3947227771,141,7.4,3947227775,213,4.1,3952842471,178,,,,,,,,2x6zibds9jmaex2mq4o6mj9hx,Á. Plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491569667,353,61,2,45,25,cq4rdp1mkan8zhaw7bmzjdaqk,0,64.2,7.4,2022-12-15T16:07:39.442Z,2022-12-21T09:12:52Z,3947228225,56,Right,3952842483,178,,,,,,,,,,,,,,,,,,,,aonc1y49ulmolyc47knpwtrtg,Arif Al Haydar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491569619,449,4,2,45,27,o1iwuxbv233ayidxpibbxy59,1,39.6,89.4,2022-12-15T16:07:40.494Z,2022-12-21T09:13:01Z,3947227977,286,,3951843487,295,,3947227969,13,,3947227973,56,Back,3947227975,152,,3947227979,233,352,,,,,,,8pxv846gct3gjgrknr4glqulm,Sumayhan Al Nabit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491569587,352,4,2,45,27,cq4rdp1mkan8zhaw7bmzjdaqk,0,60.4,10.6,2022-12-15T16:07:40.495Z,2022-12-21T09:13:01Z,3947227791,56,Right,3947227793,152,,3947227943,285,,3947228003,233,449,3947227789,13,,3951843539,295,,3952842515,178,,,,,aonc1y49ulmolyc47knpwtrtg,Arif Al Haydar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491569693,450,1,2,45,46,o1iwuxbv233ayidxpibbxy59,1,41.3,86.3,2022-12-15T16:08:00.164Z,2022-12-21T09:13:07Z,3947228417,141,69.3,3947228415,140,37.0,3952842543,178,,3947228411,152,,3947228409,5,,3947228421,213,4.3,3947228413,56,Back,3947228419,212,12.4,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491569717,451,1,2,45,49,o1iwuxbv233ayidxpibbxy59,1,34.7,66.2,2022-12-15T16:08:02.777Z,2022-12-21T09:13:14Z,3952842571,178,,3947228529,141,40.3,3947228533,213,4.4,3947228527,140,29.8,3947228525,56,Back,3947228531,212,18.3,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491569737,452,1,2,45,52,o1iwuxbv233ayidxpibbxy59,1,29.3,39.5,2022-12-15T16:08:05.860Z,2022-12-21T09:13:20Z,3947228701,213,5.7,3947228695,141,30.4,3947228693,140,38.2,3947228699,212,11.2,3952842655,178,,3947228691,56,Back,,,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491569787,453,1,2,45,54,o1iwuxbv233ayidxpibbxy59,0,40,31,2022-12-15T16:08:08.153Z,2022-12-21T09:13:28Z,3947228963,141,29.9,3947228961,140,41.3,3952842715,178,,3947228959,56,Back,3947228965,212,1.6,3947228967,213,5.8,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492436355,721,61,2,45,54,cq4rdp1mkan8zhaw7bmzjdaqk,1,59.4,74.6,2022-12-15T16:08:08.219Z,2022-12-21T09:13:38Z,3951844457,56,Center,3952842747,178,,,,,,,,,,,,,,,,,,,,99h9ihbi9zj82ubnt4pqr3s9h,Hassan Al Habib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491569793,454,1,2,45,58,o1iwuxbv233ayidxpibbxy59,1,61.9,17.2,2022-12-15T16:08:11.955Z,2022-12-21T09:13:50Z,3947229001,140,62.8,3947229003,141,6.2,3952842827,178,,3947228999,56,Right,3947229007,213,4.8,3947229005,212,7.5,,,,,,,9etkdqceb3wo5zh0oktt0r85w,Saad Al Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491569799,455,1,2,46,0,o1iwuxbv233ayidxpibbxy59,1,62.8,6.2,2022-12-15T16:08:14.215Z,2022-12-21T09:13:56Z,3947229047,141,7.1,3947229045,140,76.5,3947229051,213,0.0,3947229049,212,14.4,3952842839,178,,3947229043,56,Right,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491569861,456,1,2,46,3,o1iwuxbv233ayidxpibbxy59,1,76.5,7.1,2022-12-15T16:08:16.737Z,2022-12-21T09:14:13Z,3947229359,155,,3951844809,224,,3951844811,72,,3947229367,212,25.8,3947229369,213,0.9,3947229363,140,92.7,3947229361,56,Center,3952842945,178,,9etkdqceb3wo5zh0oktt0r85w,Saad Al Nasser,3947229357,2,3947229365,141,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491569899,457,1,2,46,6,o1iwuxbv233ayidxpibbxy59,1,92.7,35.6,2022-12-15T16:08:20.179Z,2022-12-21T09:14:55Z,3947229607,213,2.2,3947230221,210,13,3947229605,212,28.0,3947229599,56,Center,3947229601,140,76.8,3952843051,178,,3947229603,141,68.7,,,,8pxv846gct3gjgrknr4glqulm,Sumayhan Al Nabit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2491569901,458,13,2,46,11,o1iwuxbv233ayidxpibbxy59,1,82.5,69.3,2022-12-15T16:08:24.596Z,2022-12-21T09:14:55Z,3952843157,178,,3947230237,230,98.2,3947229617,56,Center,3947230227,55,457,3947230223,75,,3947229971,72,,3947229615,18,,3947230235,215,,7l1lhluaxnuy4cun3omcva4us,Saad Yaslam,3947230231,102,3947230225,29,,37.0,3947230239,231,50.7,3947229613,22,3947230233,103,,,4.2,,,,,,,,,,,,,,,,,,,,,,
2491569865,354,5,2,46,12,cq4rdp1mkan8zhaw7bmzjdaqk,1,-1,59.9,2022-12-15T16:08:25.796Z,2022-12-21T09:15:00Z,3947229387,56,Back,3947229389,346,,3947304897,233,459,,,,,,,,,,,,,,,,99h9ihbi9zj82ubnt4pqr3s9h,Hassan Al Habib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491569909,459,5,2,46,12,o1iwuxbv233ayidxpibbxy59,0,101,40.1,2022-12-15T16:08:25.796Z,2022-12-21T09:14:59Z,3947229669,56,Center,3947304915,233,354,3947229671,346,,,,,,,,,,,,,,,,,7l1lhluaxnuy4cun3omcva4us,Saad Yaslam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491570121,355,1,2,46,39,cq4rdp1mkan8zhaw7bmzjdaqk,1,4.8,50.4,2022-12-15T16:08:53.019Z,2022-12-21T09:15:43Z,3947230797,56,Back,3947230805,213,5.3,3947230807,1,,3947230795,124,,3947230803,212,34.3,3947230811,237,,3947230801,141,7.6,3947230799,140,22.1,ajtqeot5t9kv6mrtpdudlwmvp,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491570133,356,1,2,46,48,cq4rdp1mkan8zhaw7bmzjdaqk,0,35.5,3.8,2022-12-15T16:09:01.798Z,2022-12-21T09:15:49Z,3947230873,56,Back,3947230879,212,11.3,3947230877,141,3.4,3947230875,140,46.3,3947230881,213,6.3,3952843557,178,,,,,,,,6yf6ozyy2rpmiy86xno7u0es5,M. Dyrestam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491570135,460,8,2,46,48,o1iwuxbv233ayidxpibbxy59,1,55.9,97.5,2022-12-15T16:09:02.305Z,2022-12-21T09:16:08Z,3951845811,385,,3947230887,56,Left,3952843623,178,,,,,,,,,,,,,,,,,8pxv846gct3gjgrknr4glqulm,Sumayhan Al Nabit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491570183,357,5,2,46,49,cq4rdp1mkan8zhaw7bmzjdaqk,1,45.3,-1.4,2022-12-15T16:09:03.112Z,2022-12-21T09:16:14Z,3947231185,233,461,3947231139,347,,3947231135,56,Back,,,,,,,,,,,,,,,,6yf6ozyy2rpmiy86xno7u0es5,M. Dyrestam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491570139,461,5,2,46,49,o1iwuxbv233ayidxpibbxy59,0,54.7,101.4,2022-12-15T16:09:03.112Z,2022-12-21T09:16:14Z,3947230905,347,,3947230903,56,Left,3947231213,233,357,,,,,,,,,,,,,,,,8pxv846gct3gjgrknr4glqulm,Sumayhan Al Nabit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491570227,358,1,2,46,59,cq4rdp1mkan8zhaw7bmzjdaqk,1,51.2,0,2022-12-15T16:09:13.234Z,2022-12-21T09:16:44Z,3947231363,212,12.1,3947231361,141,6.2,3947231359,140,41.0,3947231365,213,2.7,3947231357,56,Back,3947231355,107,,,,,,,,aonc1y49ulmolyc47knpwtrtg,Arif Al Haydar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491570261,359,1,2,47,1,cq4rdp1mkan8zhaw7bmzjdaqk,1,41.8,8,2022-12-15T16:09:15.364Z,2022-12-21T09:16:49Z,3947231591,213,2.5,3947231589,212,13.7,3947231583,56,Back,3952843985,178,,3947231587,141,20.0,3947231585,140,31.3,,,,,,,6yf6ozyy2rpmiy86xno7u0es5,M. Dyrestam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491570287,360,1,2,47,6,cq4rdp1mkan8zhaw7bmzjdaqk,1,38.4,24.4,2022-12-15T16:09:19.750Z,2022-12-21T09:16:55Z,3947231723,213,5.1,3947231719,141,5.6,3947231721,212,14.0,3952844005,178,,3947231717,140,43.9,3947231715,56,Back,,,,,,,c3ly1ivtw40f1rjqbbk9ublqt,Murtadha Al Burayh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491570323,361,1,2,47,10,cq4rdp1mkan8zhaw7bmzjdaqk,0,45.2,4.6,2022-12-15T16:09:23.851Z,2022-12-21T09:17:03Z,3947231927,213,6.1,3952844109,178,,3947231925,212,17.5,3947231921,140,61.5,3947231919,56,Right,3947231923,141,0.0,,,,,,,6yf6ozyy2rpmiy86xno7u0es5,M. Dyrestam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491570331,363,5,2,47,11,cq4rdp1mkan8zhaw7bmzjdaqk,0,58.8,-1.9,2022-12-15T16:09:24.632Z,2022-12-21T09:17:09Z,3947231963,347,,3947231961,56,Right,3947232193,233,462,,,,,,,,,,,,,,,,aonc1y49ulmolyc47knpwtrtg,Arif Al Haydar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491570359,462,5,2,47,11,o1iwuxbv233ayidxpibbxy59,1,41.2,101.9,2022-12-15T16:09:24.632Z,2022-12-21T09:17:09Z,3947232075,56,Back,3947232097,233,363,3947232077,347,,,,,,,,,,,,,,,,,8pxv846gct3gjgrknr4glqulm,Sumayhan Al Nabit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491570329,362,43,2,47,11,cq4rdp1mkan8zhaw7bmzjdaqk,1,0,0,2022-12-15T16:09:24.908Z,2022-12-19T17:00:30Z,3951846165,144,61,3947231959,56,Right,,,,,,,,,,,,,,,,,,,aonc1y49ulmolyc47knpwtrtg,Arif Al Haydar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491570385,463,1,2,47,22,o1iwuxbv233ayidxpibbxy59,1,41.7,100,2022-12-15T16:09:35.848Z,2022-12-21T09:17:18Z,3947232255,212,13.2,3947232253,141,87.0,3947232247,107,,3947232249,56,Back,3947232251,140,33.1,3947232257,213,4.0,,,,,,,7l1lhluaxnuy4cun3omcva4us,Saad Yaslam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491570441,464,1,2,47,26,o1iwuxbv233ayidxpibbxy59,1,30.4,77.4,2022-12-15T16:09:39.793Z,2022-12-21T09:17:24Z,3947232595,141,69.3,3947232597,212,8.3,3947232593,140,36.3,3947232599,213,5.6,3947232591,56,Back,3952844229,178,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491570449,465,1,2,47,28,o1iwuxbv233ayidxpibbxy59,1,29.8,63.6,2022-12-15T16:09:41.729Z,2022-12-21T09:17:30Z,3947232625,141,56.9,3947232627,212,21.5,3947232623,140,9.8,3952844303,178,,3947232629,213,3.4,3947232621,56,Back,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491570457,466,1,2,47,31,o1iwuxbv233ayidxpibbxy59,0,9.8,56.9,2022-12-15T16:09:44.599Z,2022-12-21T09:17:35Z,3947232685,212,42.3,3947232679,56,Back,3947232687,213,5.1,3947232689,1,,3947232677,155,,3947232683,141,0.0,3952844331,178,,3947232681,140,24.4,2r3ppks82lf3a7aycih7rc63t,Mailson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491570485,364,5,2,47,33,cq4rdp1mkan8zhaw7bmzjdaqk,1,71.8,101.3,2022-12-15T16:09:47.302Z,2022-12-21T09:17:42Z,3947232825,233,467,3947232823,347,,3947232821,56,Left,,,,,,,,,,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491570459,467,5,2,47,33,o1iwuxbv233ayidxpibbxy59,0,28.2,-1.3,2022-12-15T16:09:47.302Z,2022-12-21T09:17:42Z,3947232693,347,,3947232853,233,364,3947232691,56,Back,,,,,,,,,,,,,,,,2r3ppks82lf3a7aycih7rc63t,Mailson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491570501,365,1,2,47,39,cq4rdp1mkan8zhaw7bmzjdaqk,1,75.5,100,2022-12-15T16:09:52.775Z,2022-12-21T09:17:55Z,3947232937,213,4.3,3947232929,56,Left,3947232931,140,71.4,3947232933,141,87.2,3947232935,212,10.7,3947232927,107,,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491570511,366,1,2,47,40,cq4rdp1mkan8zhaw7bmzjdaqk,1,71.4,87.5,2022-12-15T16:09:53.643Z,2022-12-21T09:18:28Z,3952844825,388,,3947232995,213,1.5,3947232987,56,Left,3947232989,140,71.6,3947232993,212,5.6,3947232991,141,95.7,,,,,,,99h9ihbi9zj82ubnt4pqr3s9h,Hassan Al Habib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491570523,367,3,2,47,41,cq4rdp1mkan8zhaw7bmzjdaqk,1,71.2,92.6,2022-12-15T16:09:55.195Z,2022-12-21T09:19:04Z,3947233077,56,Left,3951847199,465,,3947233175,233,468,3952845143,178,,3947233079,286,,,,,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491570539,468,45,2,47,41,o1iwuxbv233ayidxpibbxy59,0,28.8,7.4,2022-12-15T16:09:55.195Z,2022-12-21T09:19:05Z,3947233135,285,,3947233179,233,367,3947233133,56,Back,,,,,,,,,,,,,,,,9etkdqceb3wo5zh0oktt0r85w,Saad Al Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491570541,368,1,2,47,43,cq4rdp1mkan8zhaw7bmzjdaqk,0,77.8,92.6,2022-12-15T16:09:57.088Z,2022-12-21T09:19:24Z,3947233143,155,,3952845261,178,,3947233151,141,56.4,3947233141,2,,3947233145,56,Center,3947233155,212,27.5,3951847279,224,,3951847281,72,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,3947233157,213,3947233147,140,89.5,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491570563,469,12,2,47,45,o1iwuxbv233ayidxpibbxy59,1,11.6,35,2022-12-15T16:09:58.694Z,2022-12-21T09:19:39Z,3947233277,141,25.7,3947233283,15,,3952845409,388,,3947233275,140,24.8,3947233273,56,Back,3947233281,213,5.9,3947233279,212,15.2,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491570569,470,49,2,47,46,o1iwuxbv233ayidxpibbxy59,1,24.9,25.9,2022-12-15T16:10:00.330Z,2022-12-21T09:19:49Z,,,,,,,,,,,,,,,,,,,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491570589,471,1,2,47,47,o1iwuxbv233ayidxpibbxy59,1,24.9,25.9,2022-12-15T16:10:01.440Z,2022-12-21T09:19:53Z,3947233389,212,17.1,3947233383,56,Back,3952845523,178,,3947233391,213,0.4,3947233385,140,39.7,3947233387,141,36.4,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491570593,472,4,2,47,49,o1iwuxbv233ayidxpibbxy59,1,41.4,38.3,2022-12-15T16:10:02.498Z,2022-12-21T09:19:58Z,3947233395,13,,3947233397,56,Back,3947233459,233,369,3947233399,152,,3951847529,294,,3947233403,286,,,,,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491570597,369,4,2,47,49,cq4rdp1mkan8zhaw7bmzjdaqk,0,58.6,61.7,2022-12-15T16:10:02.499Z,2022-12-21T09:19:58Z,3947233425,56,Center,3947233427,152,,3947233429,285,,3952845569,178,,3951847585,294,,3947233421,13,,3947233479,233,472,,,,c3ly1ivtw40f1rjqbbk9ublqt,Murtadha Al Burayh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491570901,473,1,2,48,32,o1iwuxbv233ayidxpibbxy59,1,36.2,42.7,2022-12-15T16:10:45.602Z,2022-12-21T09:20:11Z,3952845707,178,,3947235055,56,Back,3947235057,140,34.4,3947235053,152,,3947235061,212,9.7,3947235059,141,56.7,3947235063,213,1.8,3947235051,5,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491570915,474,1,2,48,33,o1iwuxbv233ayidxpibbxy59,1,34.4,56.6,2022-12-15T16:10:46.981Z,2022-12-21T09:20:16Z,3947235139,212,10.8,3947235133,140,32.6,3952845767,178,,3947235131,56,Back,3947235141,213,4.5,3947235137,141,40.9,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491570937,475,1,2,48,35,o1iwuxbv233ayidxpibbxy59,1,32.6,40.9,2022-12-15T16:10:49.122Z,2022-12-21T09:20:31Z,3947235257,213,4.8,3947235249,56,Back,3947235251,140,34.7,3947235255,212,16.2,3947235253,141,17.3,3952845853,178,,,,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491570967,476,1,2,48,38,o1iwuxbv233ayidxpibbxy59,0,34.6,17.8,2022-12-15T16:10:52.018Z,2022-12-21T09:21:17Z,3947235387,141,17.5,3952846063,178,,3947235385,140,89.5,3947235391,213,6.3,3947235381,155,,3947235383,56,Right,3947235393,1,,3947235389,212,57.6,7msfk3faesnc4ls6893wdhi0a,Mohammed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491570973,370,49,2,48,43,cq4rdp1mkan8zhaw7bmzjdaqk,1,8.6,85.4,2022-12-15T16:10:57.269Z,2022-12-21T09:21:25Z,,,,,,,,,,,,,,,,,,,,,,,,,ajtqeot5t9kv6mrtpdudlwmvp,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491570985,371,1,2,48,44,cq4rdp1mkan8zhaw7bmzjdaqk,0,11.5,87.8,2022-12-15T16:10:58.320Z,2022-12-21T09:21:29Z,3947235477,212,33.9,3947235481,1,,3947235475,141,96.2,3947235471,56,Back,3947235469,155,,3952846125,178,,3947235479,213,0.2,3947235473,140,43.3,ajtqeot5t9kv6mrtpdudlwmvp,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491571021,477,61,2,48,47,o1iwuxbv233ayidxpibbxy59,0,60.8,4,2022-12-15T16:11:01.368Z,2022-12-21T09:21:42Z,3952846203,388,,3947235633,56,Right,3952846201,21,,,,,,,,,,,,,,,,,7msfk3faesnc4ls6893wdhi0a,Mohammed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491571009,372,5,2,48,49,cq4rdp1mkan8zhaw7bmzjdaqk,1,39.4,100.6,2022-12-15T16:11:02.519Z,2022-12-21T09:21:49Z,3947235587,56,Back,3947235591,347,,3947235711,233,478,,,,,,,,,,,,,,,,ajtqeot5t9kv6mrtpdudlwmvp,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491571027,478,5,2,48,49,o1iwuxbv233ayidxpibbxy59,0,60.6,-0.6,2022-12-15T16:11:02.519Z,2022-12-21T09:21:49Z,3947235765,233,372,3947235665,347,,3947235663,56,Right,,,,,,,,,,,,,,,,7msfk3faesnc4ls6893wdhi0a,Mohammed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491571123,373,1,2,48,57,cq4rdp1mkan8zhaw7bmzjdaqk,1,38.3,100,2022-12-15T16:11:11.118Z,2022-12-21T09:29:43Z,3947236103,1,,3947236095,140,62.9,3947236101,213,5.8,3947236097,141,83.5,3947236099,212,28.7,3947236093,56,Left,3947236091,107,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491571153,374,1,2,48,59,cq4rdp1mkan8zhaw7bmzjdaqk,1,63.1,83.5,2022-12-15T16:11:12.905Z,2022-12-21T09:29:54Z,3947236233,140,56.9,3952850063,21,,3947236239,213,2.9,3952850061,388,,3947236231,56,Left,3947236235,141,86.2,3947236237,212,6.8,,,,9n2zj5201b83mmcm7oomygacq,L. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492628899,1222,83,2,49,1,o1iwuxbv233ayidxpibbxy59,1,35.2,2.9,2022-12-15T16:11:15.459Z,2022-12-21T10:14:43Z,3952869141,399,159715,,,,,,,,,,,,,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492437169,722,3,2,49,3,cq4rdp1mkan8zhaw7bmzjdaqk,0,70.5,97.1,2022-12-15T16:11:16.911Z,2022-12-21T09:30:03Z,3951848987,467,7msfk3faesnc4ls6893wdhi0a,3951848985,465,,3951848981,56,Left,3952850155,178,,3951848983,286,,,,,,,,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
