id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2468498197,431,1,2,49,26,aekjg4wbxaixtwu4aicmiju92,0,64.4,82.2,2022-10-07T19:14:19.701Z,2022-10-18T07:29:30Z,3825428111,141,56.0,3825428091,56,Center,3825428099,140,60.6,3825428133,213,4.5,3825428119,212,18.3,3853305935,178,,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468498175,311,8,2,49,27,2kzl64gp8x37bon8tyxojqrr1,1,27.7,33.6,2022-10-07T19:14:20.353Z,2022-10-18T07:29:14Z,3853305699,178,,3825428029,56,Back,3838678813,383,,,,,,,,,,,,,,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468498211,312,49,2,49,28,2kzl64gp8x37bon8tyxojqrr1,1,27.2,56.1,2022-10-07T19:14:21.395Z,2022-10-18T07:29:35Z,,,,,,,,,,,,,,,,,,,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468498245,313,3,2,49,29,2kzl64gp8x37bon8tyxojqrr1,1,34.8,56.8,2022-10-07T19:14:22.454Z,2022-10-18T07:29:40Z,3825428547,233,432,3853306267,178,,3825428551,286,,3838678927,465,,3825428299,56,Back,,,,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468498283,432,45,2,49,29,aekjg4wbxaixtwu4aicmiju92,0,65.2,43.2,2022-10-07T19:14:22.454Z,2022-10-18T07:29:41Z,3825428497,56,Center,3825428499,285,,3825428587,233,313,,,,,,,,,,,,,,,,d9pwgddm81gw3caq3njscahud,Mohammed Al Fuhaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468498399,314,3,2,49,30,2kzl64gp8x37bon8tyxojqrr1,1,38.7,62.6,2022-10-07T19:14:23.453Z,2022-10-18T07:29:48Z,3825429147,286,,3838678959,465,,3853306421,178,,3825429213,233,433,3825429145,56,Back,,,,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468498303,433,45,2,49,30,aekjg4wbxaixtwu4aicmiju92,0,61.3,37.4,2022-10-07T19:14:23.453Z,2022-10-18T07:29:49Z,3825429229,233,314,3825428621,285,,3825428619,56,Center,,,,,,,,,,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468498409,315,3,2,49,36,2kzl64gp8x37bon8tyxojqrr1,0,53.3,88.3,2022-10-07T19:14:29.144Z,2022-10-18T07:31:04Z,3825429201,286,,3825429537,233,434,3838679163,465,,3825429199,56,Left,3853306725,178,,,,,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468498455,434,7,2,49,37,aekjg4wbxaixtwu4aicmiju92,1,46.7,11.7,2022-10-07T19:14:30.774Z,2022-10-18T07:30:45Z,3825429467,56,Back,3853306835,389,,3825429507,233,315,3838679247,385,,3825429469,285,,,,,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468498463,435,49,2,49,39,aekjg4wbxaixtwu4aicmiju92,1,53,28,2022-10-07T19:14:32.643Z,2022-10-18T07:30:26Z,,,,,,,,,,,,,,,,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468498609,437,50,2,49,44,aekjg4wbxaixtwu4aicmiju92,1,59.7,49.1,2022-10-07T19:14:37.895Z,2022-10-18T07:31:17Z,3825430301,56,Center,3825430425,233,316,3825430303,286,,,,,,,,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468498613,316,7,2,49,45,2kzl64gp8x37bon8tyxojqrr1,1,40.3,50.9,2022-10-07T19:14:38.791Z,2022-10-18T07:31:24Z,3825430317,56,Back,3825430395,233,437,3838679653,384,,3853308621,178,,3825430319,285,,,,,,,,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468498619,317,1,2,49,46,2kzl64gp8x37bon8tyxojqrr1,1,36.5,51.8,2022-10-07T19:14:39.084Z,2022-10-18T07:31:34Z,3825679039,213,6.2,3825679033,140,44.7,3825679035,141,50.7,3825430349,56,Back,3853308877,178,,3825679037,212,8.6,,,,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468498559,436,43,2,49,47,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-10-07T19:14:40.351Z,2022-10-07T19:14:47Z,3825429991,56,Center,3825430935,144,61,,,,,,,,,,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468498633,318,49,2,49,48,2kzl64gp8x37bon8tyxojqrr1,1,46,50.1,2022-10-07T19:14:41.144Z,2022-10-18T07:31:44Z,,,,,,,,,,,,,,,,,,,,,,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468498641,319,3,2,49,48,2kzl64gp8x37bon8tyxojqrr1,0,45.8,49.6,2022-10-07T19:14:41.323Z,2022-10-18T07:31:58Z,3853309587,178,,3838680963,465,,3825679379,233,438,3825430521,286,,3825430519,56,Back,,,,,,,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468498901,438,7,2,49,48,aekjg4wbxaixtwu4aicmiju92,1,54.2,50.4,2022-10-07T19:14:41.327Z,2022-10-18T07:32:07Z,3825431919,56,Center,3838681135,383,,3825431991,233,319,3825431921,285,,3853309779,178,,,,,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468544109,557,1,2,49,49,2kzl64gp8x37bon8tyxojqrr1,1,44,49.3,2022-10-07T19:14:42.675Z,2022-10-18T07:32:13Z,3825680575,56,Back,3825680581,212,23.9,3825680579,141,18.3,3825680573,157,,3825680585,1,,3825680583,213,4.2,3853309913,178,,3825680577,140,33.2,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468498803,320,1,2,49,53,2kzl64gp8x37bon8tyxojqrr1,1,36.5,9.8,2022-10-07T19:14:46.465Z,2022-10-18T07:34:02Z,3825431417,56,Back,3825431421,141,4.0,3853312343,178,,3825431425,213,5.8,3825431419,140,43.8,3825431423,212,8.6,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468498851,321,4,2,49,54,2kzl64gp8x37bon8tyxojqrr1,1,46.4,5.4,2022-10-07T19:14:47.394Z,2022-10-18T07:34:07Z,3825432079,233,439,3825431647,152,,3825431653,286,,3825431641,13,,3825431643,56,Back,3825431651,265,,,,,,,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468498905,439,4,2,49,54,aekjg4wbxaixtwu4aicmiju92,0,53.6,94.6,2022-10-07T19:14:47.395Z,2022-10-18T07:34:07Z,3825431941,56,Left,3853312465,178,,3825431939,13,,3825431947,265,,3825431945,152,,3825431949,285,,3825432109,233,321,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468499497,322,1,2,50,24,2kzl64gp8x37bon8tyxojqrr1,1,45.5,4.1,2022-10-07T19:15:17.755Z,2022-10-18T07:34:13Z,3853312609,178,,3825435081,56,Back,3825435079,152,,3825435087,212,24.5,3825435085,141,33.0,3825435083,140,31.5,3825435077,5,,3825435089,213,2.2,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468499553,323,1,2,50,27,2kzl64gp8x37bon8tyxojqrr1,1,31.5,36.3,2022-10-07T19:15:20.515Z,2022-10-18T07:34:20Z,3853312725,178,,3825435349,212,23.5,3825435343,56,Back,3825435345,140,30.0,3825435351,213,1.6,3825435347,141,70.8,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468499593,324,1,2,50,31,2kzl64gp8x37bon8tyxojqrr1,0,32,71.1,2022-10-07T19:15:24.465Z,2022-10-18T07:34:29Z,3825435535,140,77.0,3825435541,213,0.2,3825435533,56,Left,3825435539,212,48.7,3825435531,155,,3853312913,178,,3825435543,1,,3825435537,141,88.4,chjrxst4jz5dy3gbcr8ecxq1g,Suwailem Al Menhali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468499625,442,44,2,50,33,aekjg4wbxaixtwu4aicmiju92,1,23.9,16.4,2022-10-07T19:15:26.647Z,2022-10-19T21:04:43Z,3825435741,233,325,3825435703,56,Back,3825435705,285,,,,,,,,,,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468499617,325,44,2,50,33,2kzl64gp8x37bon8tyxojqrr1,0,76.1,83.6,2022-10-07T19:15:26.648Z,2022-10-18T07:34:34Z,3825435773,233,442,3825435649,286,,3825435647,56,Left,,,,,,,,,,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468499699,443,1,2,50,33,aekjg4wbxaixtwu4aicmiju92,1,24.8,21.2,2022-10-07T19:15:26.685Z,2022-10-19T21:04:44Z,3825436135,140,39.0,3825436141,212,18.2,3853313023,388,,3825436131,56,Back,3825436137,141,5.9,3825436127,3,,3825436145,213,5.7,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468499709,444,49,2,50,35,aekjg4wbxaixtwu4aicmiju92,1,39,5.9,2022-10-07T19:15:28.691Z,2022-10-18T07:34:45Z,,,,,,,,,,,,,,,,,,,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468499807,326,45,2,50,43,2kzl64gp8x37bon8tyxojqrr1,0,30.6,87,2022-10-07T19:15:36.716Z,2022-10-18T07:35:45Z,3825437167,233,445,3825436703,285,,3825436701,56,Back,,,,,,,,,,,,,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468499883,445,3,2,50,43,aekjg4wbxaixtwu4aicmiju92,1,69.4,13,2022-10-07T19:15:36.716Z,2022-10-18T07:35:45Z,3825437147,233,326,3838681953,464,,3853313451,178,,3825437109,56,Right,3825437111,286,,,,,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468499889,446,61,2,50,45,aekjg4wbxaixtwu4aicmiju92,0,90.1,17.6,2022-10-07T19:15:38.647Z,2022-10-18T07:35:17Z,3825437135,56,Right,3853313591,178,,,,,,,,,,,,,,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468499871,327,5,2,50,48,2kzl64gp8x37bon8tyxojqrr1,1,-0.8,83,2022-10-07T19:15:41.716Z,2022-10-18T07:35:21Z,3825437069,346,,3825437067,56,Back,3825437209,233,447,,,,,,,,,,,,,,,,chjrxst4jz5dy3gbcr8ecxq1g,Suwailem Al Menhali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468499903,447,5,2,50,48,aekjg4wbxaixtwu4aicmiju92,0,100.8,17,2022-10-07T19:15:41.716Z,2022-10-18T07:35:20Z,3825437235,233,327,3825437191,56,Right,3825437193,346,,,,,,,,,,,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468500453,329,1,2,51,8,2kzl64gp8x37bon8tyxojqrr1,1,4.7,54,2022-10-07T19:16:01.644Z,2022-10-18T07:35:57Z,3825440333,212,44.8,3825440323,124,,3825440329,140,35.0,3825440335,213,5.5,3825440325,155,,3825440327,56,Back,3825440337,1,,3825440331,141,7.7,5il4uc7d941ndwjl0qu97y7dh,Marcelo Grohe,3825440341,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468500461,330,4,2,51,11,2kzl64gp8x37bon8tyxojqrr1,1,34.8,11.2,2022-10-07T19:16:04.395Z,2022-10-18T07:36:06Z,3825440375,265,,3825440799,233,448,3825440373,152,,3825440369,13,,3825440371,56,Back,3825440377,286,,3825445741,189,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468500531,448,4,2,51,11,aekjg4wbxaixtwu4aicmiju92,0,65.2,88.8,2022-10-07T19:16:04.396Z,2022-10-18T07:36:06Z,3825440743,285,,3853314369,178,,3825440737,56,Left,3825440735,13,,3825441037,189,,3825440819,233,330,3825440739,152,,3825440741,265,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468500535,331,1,2,51,18,2kzl64gp8x37bon8tyxojqrr1,1,31.5,6.7,2022-10-07T19:16:11.828Z,2022-10-18T07:36:10Z,3825440755,56,Back,3825440763,213,1.8,3825440759,141,32.8,3825440753,152,,3825440751,5,,3853314447,178,,3825440761,212,18.3,3825440757,140,27.3,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468500553,332,1,2,51,27,2kzl64gp8x37bon8tyxojqrr1,1,26.9,32.1,2022-10-07T19:16:20.356Z,2022-10-18T07:36:17Z,3825440849,141,33.0,3825440851,212,6.9,3853314557,178,,3825440845,56,Back,3825440847,140,33.4,3825440853,213,0.1,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468500575,333,1,2,51,28,2kzl64gp8x37bon8tyxojqrr1,1,33.4,33,2022-10-07T19:16:21.366Z,2022-10-18T07:36:20Z,3825440955,140,31.3,3825440953,56,Back,3853314595,178,,3825440959,212,6.3,3825440957,141,24.3,3825440961,213,4.4,,,,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468500617,334,1,2,51,29,2kzl64gp8x37bon8tyxojqrr1,1,31.3,24.3,2022-10-07T19:16:22.385Z,2022-10-18T07:36:25Z,3825441171,213,1.1,3825441167,141,32.5,3825441165,140,34.0,3825441169,212,6.3,3853314647,178,,3825441163,56,Back,,,,,,,79n11s84csv7ur8atv9qbi3o4,Awad Al Nashri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468500717,335,1,2,51,32,2kzl64gp8x37bon8tyxojqrr1,1,36.6,25.5,2022-10-07T19:16:25.897Z,2022-10-18T07:36:30Z,3853314737,178,,3825441727,213,5.5,3825441721,140,53.0,3825441723,141,2.0,3825441725,212,23.5,3825441719,56,Right,,,,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468500725,336,50,2,51,37,2kzl64gp8x37bon8tyxojqrr1,1,58.5,6.8,2022-10-07T19:16:30.782Z,2022-10-18T07:36:59Z,3825441867,233,449,3825441761,56,Right,3825441765,286,,,,,,,,,,,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468500737,449,7,2,51,37,aekjg4wbxaixtwu4aicmiju92,1,41.5,93.2,2022-10-07T19:16:30.897Z,2022-10-18T07:36:50Z,3825441813,56,Back,3825441841,233,336,3825441815,285,,3838682451,383,,3853315079,178,,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468500741,450,49,2,51,39,aekjg4wbxaixtwu4aicmiju92,1,44.8,93.6,2022-10-07T19:16:32.146Z,2022-10-18T07:37:04Z,,,,,,,,,,,,,,,,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468500777,451,1,2,51,40,aekjg4wbxaixtwu4aicmiju92,0,51.3,90.9,2022-10-07T19:16:33.657Z,2022-10-18T07:37:08Z,3825442055,213,5.0,3853315357,178,,3825442053,212,13.4,3825442047,140,55.4,3825442051,141,72.3,3825442043,56,Center,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468500791,337,49,2,51,41,2kzl64gp8x37bon8tyxojqrr1,1,45.4,25.3,2022-10-07T19:16:34.914Z,2022-10-18T07:37:20Z,,,,,,,,,,,,,,,,,,,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468500815,338,1,2,51,41,2kzl64gp8x37bon8tyxojqrr1,1,45.4,25.3,2022-10-07T19:16:34.916Z,2022-10-18T07:37:25Z,3825442217,56,Center,3825442221,141,22.4,3853315689,178,,3825442219,140,53.2,3825442225,213,6.0,3825442223,212,8.4,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468500857,339,1,2,51,44,2kzl64gp8x37bon8tyxojqrr1,1,53.9,22.8,2022-10-07T19:16:37.357Z,2022-10-18T07:37:30Z,3853315763,178,,3825442481,140,57.2,3825442487,213,1.5,3825442479,56,Center,3825442485,212,29.2,3825442483,141,65.5,,,,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468500919,340,1,2,51,47,2kzl64gp8x37bon8tyxojqrr1,1,56.7,75.3,2022-10-07T19:16:40.858Z,2022-10-18T07:37:34Z,3825442775,140,69.0,3825442773,56,Left,3825442779,212,18.4,3825442777,141,94.5,3853315825,178,,3825442783,213,0.8,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468500971,341,1,2,51,50,2kzl64gp8x37bon8tyxojqrr1,1,74.6,95.9,2022-10-07T19:16:43.878Z,2022-10-18T07:37:59Z,3825443777,154,,3838682733,72,,3825443067,212,35.4,3825443057,2,,3825443061,56,Center,3825443063,140,90.0,3825443069,213,5.2,3825443059,155,,dertlfklisnxnba0zl5lpp7u1,Hamdan Al Shamrani,3825443065,141,49.6,3853315903,178,3838682731,224,,3825443071,1,3825443775,210,1,,13,,,,,,,,,,,,,,,,,,,
2468500981,342,13,2,51,52,2kzl64gp8x37bon8tyxojqrr1,1,90,49.6,2022-10-07T19:16:45.646Z,2022-10-18T07:37:59Z,3825443827,55,341,3825443821,74,,3825443335,328,,3853316269,388,,3825443831,102,50.1,3825443841,230,97.8,3825443113,17,,3825443115,56,Center,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,3825443111,22,,3825443843,231,3825443833,103,50.2,3825443327,15,3825443823,29,,61.1,,3825443835,214,,3825443825,154,,,,,,,,,,,,,,
2468500987,343,5,2,51,53,2kzl64gp8x37bon8tyxojqrr1,0,101,55.1,2022-10-07T19:16:46.898Z,2022-10-18T07:38:00Z,3825443133,346,,3825443221,233,452,3825443131,56,Center,,,,,,,,,,,,,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468500979,452,5,2,51,53,aekjg4wbxaixtwu4aicmiju92,1,-1,44.9,2022-10-07T19:16:46.898Z,2022-10-18T07:38:01Z,3825443105,56,Back,3825443107,346,,3825443193,233,343,,,,,,,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468501597,453,1,2,52,19,aekjg4wbxaixtwu4aicmiju92,1,3.1,48.5,2022-10-07T19:17:12.147Z,2022-10-18T07:38:07Z,3825446501,56,Left,3825446515,74,,3825446507,212,82.4,3825446499,124,,3825446511,1,,3825446505,141,80.2,3825446509,213,0.3,3825446503,140,78.8,26dlb4txygf7qzukjikr23mxh,J. Rinne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468501629,454,1,2,52,26,aekjg4wbxaixtwu4aicmiju92,1,78.4,78.6,2022-10-07T19:17:19.486Z,2022-10-18T07:38:17Z,3853316557,178,,3825446705,56,Left,3825446711,212,13.7,3825446709,141,94.7,3825446713,213,0.9,3825446707,140,86.3,,,,,,,d9pwgddm81gw3caq3njscahud,Mohammed Al Fuhaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468501675,455,1,2,52,29,aekjg4wbxaixtwu4aicmiju92,1,86.3,94.7,2022-10-07T19:17:22.862Z,2022-10-18T11:10:58Z,3825446923,212,13.4,3825446925,213,3.4,3825446919,140,74.0,3825446921,141,89.4,3825446917,56,Left,3853316601,178,,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468501741,456,1,2,52,32,aekjg4wbxaixtwu4aicmiju92,1,73.5,87.9,2022-10-07T19:17:25.687Z,2022-10-18T11:10:52Z,3825447217,56,Center,3825447221,141,72.5,3825447225,213,4.7,3825447219,140,73.0,3825447223,212,10.5,3853316749,178,,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468501877,457,1,2,52,35,aekjg4wbxaixtwu4aicmiju92,1,72.8,72.2,2022-10-07T19:17:28.556Z,2022-10-18T07:38:39Z,3825447897,213,3.1,3853316919,178,,3825447891,140,54.2,3825447893,141,72.6,3825447889,56,Center,3825447895,212,19.5,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468502013,458,1,2,52,40,aekjg4wbxaixtwu4aicmiju92,1,54.2,72.6,2022-10-07T19:17:33.154Z,2022-10-18T07:38:48Z,3825448605,213,5.3,3825448595,196,,3825448593,155,,3825448599,140,86.2,3825448603,212,57.3,3825448601,141,4.3,3853317093,178,,3825448597,56,Right,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,3825448607,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468502041,459,1,2,52,47,aekjg4wbxaixtwu4aicmiju92,0,84.3,11.2,2022-10-07T19:17:40.068Z,2022-10-18T07:39:01Z,3825448779,212,22.9,3825448773,56,Center,3825448775,140,90.8,3853317311,178,,3838683519,223,,3825448769,2,,3825448781,213,1.3,3838683523,72,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,3825448777,141,43.3,3825448771,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468502081,344,12,2,52,48,2kzl64gp8x37bon8tyxojqrr1,1,8,54.6,2022-10-07T19:17:41.058Z,2022-10-18T07:39:06Z,3825449013,15,,3825448991,141,86.6,3825448985,56,Back,3825448993,212,26.0,3825448989,140,21.5,3825448995,213,1.0,3853317343,388,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468502193,460,1,2,52,53,aekjg4wbxaixtwu4aicmiju92,1,73.4,14.6,2022-10-07T19:17:46.810Z,2022-10-18T07:39:15Z,3825449647,213,2.8,3825449641,140,44.7,3825449639,56,Back,3825449643,141,28.0,3825449645,212,31.5,3853317453,178,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468502261,461,1,2,52,57,aekjg4wbxaixtwu4aicmiju92,1,44.7,28,2022-10-07T19:17:49.988Z,2022-10-18T07:39:18Z,3825450043,213,0.9,3825450037,141,52.2,3853317489,178,,3825450029,56,Center,3825450041,212,20.3,3825450033,140,56.0,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468502309,462,1,2,53,0,aekjg4wbxaixtwu4aicmiju92,1,60.1,53.7,2022-10-07T19:17:53.509Z,2022-10-18T07:39:20Z,3825450333,140,62.9,3825450339,213,5.0,3853317511,178,,3825450335,141,40.7,3825450337,212,9.3,3825450331,56,Center,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468502319,463,1,2,53,1,aekjg4wbxaixtwu4aicmiju92,1,62.4,40.3,2022-10-07T19:17:54.418Z,2022-10-19T21:50:50Z,3853317569,178,,3825450405,141,53.3,3825450403,140,56.4,3825450409,213,2.2,3825450401,56,Center,3825450407,212,10.9,,,,,,,d9pwgddm81gw3caq3njscahud,Mohammed Al Fuhaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473802015,1221,43,2,53,2,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-10-07T19:17:55.341Z,2022-10-19T20:56:10Z,3856998489,144,82,3853607723,178,0,,,,,,,,,,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
