id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2540179703,460,1,1,43,41,4djrvao40r1vgr4psfl5dzc80,1,35.8,53.4,2023-04-28T16:44:16.184Z,2023-04-28T16:44:27Z,4232115887,212,15.1,4232115883,140,46.9,4232115889,213,0.7,4232115885,141,67.6,4232115881,56,Back,4232115879,3,,,,,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540179711,461,49,1,43,46,4djrvao40r1vgr4psfl5dzc80,1,45.7,67.4,2023-04-28T16:44:21.385Z,2023-04-28T16:44:24Z,,,,,,,,,,,,,,,,,,,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540179721,462,4,1,43,47,4djrvao40r1vgr4psfl5dzc80,1,46.4,72.7,2023-04-28T16:44:21.960Z,2023-04-28T16:44:25Z,4232115983,286,,4232115975,13,,4232116149,233,325,4232115981,152,,4232115977,295,,4232115979,56,Back,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540179743,325,4,1,43,47,7dkxxicrwn77jpdfkwpnlnnyn,0,53.6,27.3,2023-04-28T16:44:21.961Z,2023-04-28T16:44:25Z,4232116099,13,,4232116105,152,,4232116103,56,Center,4232116107,285,,4232116159,233,462,4232116101,295,,,,,,,,4c540mry6f9esodej103n6xka,Faisal Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540180061,463,1,1,44,18,4djrvao40r1vgr4psfl5dzc80,1,43.9,67.1,2023-04-28T16:44:52.665Z,2023-04-28T16:45:05Z,4232117779,213,4.4,4232117777,212,29.0,4232117773,140,36.2,4232117775,141,26.2,4232118065,189,,4232117769,152,,4232117767,5,,4232117771,56,Back,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540180063,464,61,1,44,19,4djrvao40r1vgr4psfl5dzc80,1,49.6,4.4,2023-04-28T16:44:53.848Z,2023-04-30T15:54:21Z,4232117783,56,Back,4232117801,189,,,,,,,,,,,,,,,,,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540180109,326,5,1,44,21,7dkxxicrwn77jpdfkwpnlnnyn,1,44.2,101.6,2023-04-28T16:44:55.465Z,2023-04-28T16:47:21Z,4232125743,233,465,4232118019,56,Back,4232118021,347,,,,,,,,,,,,,,,,,4c540mry6f9esodej103n6xka,Faisal Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540180099,465,5,1,44,21,4djrvao40r1vgr4psfl5dzc80,0,55.8,-1.6,2023-04-28T16:44:55.465Z,2023-04-28T16:47:22Z,4232125795,233,326,4232117935,56,Right,4232117937,347,,,,,,,,,,,,,,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540180195,328,1,1,44,34,7dkxxicrwn77jpdfkwpnlnnyn,0,42.6,100,2023-04-28T16:45:09.369Z,2023-04-30T15:54:37Z,4232118501,212,27.4,4232118495,56,Left,4240576061,189,,4232118493,107,,4232118499,141,91.9,4232118497,140,67.9,4232118507,1,,4232118503,213,6.0,d597taqcmedln0e50xgdyt8gk,Sanousi Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540180225,466,61,1,44,38,4djrvao40r1vgr4psfl5dzc80,1,21.9,10.1,2023-04-28T16:45:13.432Z,2023-04-28T16:45:24Z,4232118635,56,Back,,,,,,,,,,,,,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540180239,467,49,1,44,41,4djrvao40r1vgr4psfl5dzc80,1,35.4,9.5,2023-04-28T16:45:15.464Z,2023-04-28T16:45:15Z,,,,,,,,,,,,,,,,,,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540180269,468,4,1,44,41,4djrvao40r1vgr4psfl5dzc80,1,33.7,9.3,2023-04-28T16:45:15.735Z,2023-04-30T15:55:32Z,4232118911,233,329,4240578875,294,,4232118899,56,Back,4232118895,13,,4232118901,152,,4232118915,286,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540180261,329,4,1,44,41,7dkxxicrwn77jpdfkwpnlnnyn,0,66.3,90.7,2023-04-28T16:45:15.736Z,2023-04-30T15:55:29Z,4232118919,233,468,4240578663,294,,4232118851,56,Left,4232118853,152,,4232118855,285,,4232118847,13,,,,,,,,bia0lpc5wkxjcyc92d12apas5,R. Quaison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540180871,334,70,1,45,0,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2023-04-28T16:45:34.836Z,2023-04-28T16:46:27Z,4232122187,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540180575,469,1,1,45,6,4djrvao40r1vgr4psfl5dzc80,1,39.1,14.2,2023-04-28T16:45:40.840Z,2023-04-28T17:00:52Z,4232120585,56,Back,4232120593,213,1.6,4232120595,1,,4232120589,141,66.9,4232120587,140,36.7,4232120583,152,,4232120987,189,,4232120581,5,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,4232120591,212,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540180583,470,1,1,45,9,4djrvao40r1vgr4psfl5dzc80,1,36.7,66.9,2023-04-28T16:45:43.448Z,2023-04-28T17:01:05Z,4232120637,212,19.0,4232120639,213,1.0,4232120633,140,46.6,4232120635,141,90.3,4232121041,189,,4232120631,56,Back,,,,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540180611,471,1,1,45,13,4djrvao40r1vgr4psfl5dzc80,1,46.6,90.3,2023-04-28T16:45:48.105Z,2023-04-28T16:45:51Z,4232120801,56,Back,4232120805,141,65.9,4232120807,212,18.6,4232120809,213,4.2,4232120803,140,38.6,,,,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540180631,472,1,1,45,17,4djrvao40r1vgr4psfl5dzc80,1,38.7,55.4,2023-04-28T16:45:51.481Z,2023-04-28T16:45:53Z,4232120945,141,14.3,4232120947,212,28.3,4232120949,213,4.6,4232120943,140,34.5,4232120939,56,Back,4232120935,155,,,,,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540180685,473,1,1,45,21,4djrvao40r1vgr4psfl5dzc80,1,53.6,6.8,2023-04-28T16:45:56.312Z,2023-04-28T16:45:58Z,4232121267,212,23.9,4232121269,213,0.0,4232121263,140,76.4,4232121261,56,Right,4232121265,141,7.4,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540180687,474,61,1,45,24,4djrvao40r1vgr4psfl5dzc80,0,76,7.9,2023-04-28T16:45:58.664Z,2023-04-28T16:45:59Z,4232121273,56,Right,,,,,,,,,,,,,,,,,,,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540180697,330,49,1,45,25,7dkxxicrwn77jpdfkwpnlnnyn,1,32.8,85.3,2023-04-28T16:46:00.281Z,2023-04-28T16:46:00Z,,,,,,,,,,,,,,,,,,,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540180717,331,1,1,45,26,7dkxxicrwn77jpdfkwpnlnnyn,1,32.8,85.3,2023-04-28T16:46:00.616Z,2023-04-28T16:46:02Z,4232121439,213,5.8,4232121437,212,4.8,4232121433,140,36.8,4232121435,141,81.8,4232121431,56,Back,,,,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540180739,332,1,1,45,27,7dkxxicrwn77jpdfkwpnlnnyn,1,34,82.6,2023-04-28T16:46:02.009Z,2023-04-28T16:46:04Z,4232121513,140,22.2,4232121519,213,3.0,4232121517,212,12.5,4232121515,141,84.6,4232121511,56,Back,,,,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540180773,333,1,1,45,29,7dkxxicrwn77jpdfkwpnlnnyn,0,22.7,85,2023-04-28T16:46:04.216Z,2023-04-28T16:46:07Z,4232121711,56,Center,4232121713,140,56.4,4232121721,1,,4232121719,213,6.1,4232121717,212,36.1,4232121715,141,74.4,4232121709,155,,,,,d597taqcmedln0e50xgdyt8gk,Sanousi Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540180781,475,1,1,45,33,4djrvao40r1vgr4psfl5dzc80,1,41.1,31.3,2023-04-28T16:46:08.008Z,2023-04-28T16:46:08Z,4232121761,212,5.3,4232121755,56,Back,4232121763,213,5.9,4232121757,140,45.7,4232121759,141,28.1,4232121753,3,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540180789,476,49,1,45,34,4djrvao40r1vgr4psfl5dzc80,1,46.1,27.8,2023-04-28T16:46:08.712Z,2023-04-28T16:46:09Z,,,,,,,,,,,,,,,,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540180827,477,1,1,45,34,4djrvao40r1vgr4psfl5dzc80,1,46.1,27.8,2023-04-28T16:46:08.904Z,2023-04-28T16:46:11Z,4232121985,56,Back,4232121993,213,2.3,4232121987,140,34.5,4232121989,141,46.6,4232121991,212,17.7,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540180853,478,1,1,45,37,4djrvao40r1vgr4psfl5dzc80,1,34.8,48.2,2023-04-28T16:46:11.800Z,2023-04-28T16:46:13Z,4232122123,213,0.1,4232122115,56,Back,4232122121,212,6.8,4232122117,140,41.2,4232122119,141,49.6,,,,,,,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540180887,479,1,1,45,39,4djrvao40r1vgr4psfl5dzc80,1,39.2,42.4,2023-04-28T16:46:13.624Z,2023-04-28T16:46:15Z,4232122255,141,28.9,4232122259,213,4.8,4232122257,212,9.2,4232122253,140,40.2,4232122251,56,Back,,,,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540180891,480,50,1,45,41,4djrvao40r1vgr4psfl5dzc80,1,40.5,28.8,2023-04-28T16:46:15.528Z,2023-04-28T16:46:19Z,4232122277,286,,4232122275,56,Back,4232122485,233,335,,,,,,,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540180931,335,7,1,45,41,7dkxxicrwn77jpdfkwpnlnnyn,1,59.5,71.2,2023-04-28T16:46:15.529Z,2023-04-30T15:56:25Z,4232122481,233,480,4240581359,384,,4232122455,56,Center,4232122459,285,,,,,,,,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540180935,336,49,1,45,44,7dkxxicrwn77jpdfkwpnlnnyn,1,71.3,77.1,2023-04-28T16:46:18.570Z,2023-04-28T16:46:18Z,,,,,,,,,,,,,,,,,,,,,,,,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540180957,337,3,1,45,45,7dkxxicrwn77jpdfkwpnlnnyn,1,76.6,75.8,2023-04-28T16:46:20.280Z,2023-04-30T15:56:34Z,4232122577,286,,4232122629,233,481,4240581807,465,,4232122575,56,Center,,,,,,,,,,,,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540180967,481,45,1,45,45,4djrvao40r1vgr4psfl5dzc80,0,23.4,24.2,2023-04-28T16:46:20.280Z,2023-04-28T16:46:22Z,4232122607,285,,4232122605,56,Back,4232122643,233,337,,,,,,,,,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540180961,338,3,1,45,46,7dkxxicrwn77jpdfkwpnlnnyn,0,76.2,71.2,2023-04-28T16:46:21.016Z,2023-04-30T15:56:58Z,4232122595,286,,4232122593,56,Center,4240582797,465,,4232122735,233,482,,,,,,,,,,,,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540180983,482,7,1,45,46,4djrvao40r1vgr4psfl5dzc80,0,23.8,28.8,2023-04-28T16:46:21.017Z,2023-04-30T15:57:03Z,4232122673,56,Back,4240583033,383,,4232122675,285,,4232122713,233,338,,,,,,,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540180977,339,3,1,45,48,7dkxxicrwn77jpdfkwpnlnnyn,0,76.6,74.4,2023-04-28T16:46:22.697Z,2023-04-30T15:57:07Z,4232122651,56,Center,4232122865,233,483,4240583253,465,,4232122653,286,,,,,,,,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540181005,483,7,1,45,48,4djrvao40r1vgr4psfl5dzc80,1,23.4,25.6,2023-04-28T16:46:22.698Z,2023-04-30T15:57:13Z,4232122763,285,,4232122809,233,339,4232122761,56,Back,4240583481,383,,,,,,,,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540181009,484,49,1,45,50,4djrvao40r1vgr4psfl5dzc80,1,25.8,17.2,2023-04-28T16:46:24.600Z,2023-04-28T16:46:24Z,,,,,,,,,,,,,,,,,,,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540181103,485,4,1,45,59,4djrvao40r1vgr4psfl5dzc80,1,66.1,13.2,2023-04-28T16:46:33.543Z,2023-04-28T16:46:35Z,4232123375,286,,4232123367,13,,4232123369,56,Right,4232123449,233,340,4232123371,152,,4232123373,265,,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540181111,340,4,1,45,59,7dkxxicrwn77jpdfkwpnlnnyn,0,33.9,86.8,2023-04-28T16:46:33.544Z,2023-04-28T16:46:35Z,4232123411,56,Back,4232123467,233,485,4232123409,13,,4232123415,265,,4232123417,285,,4232123413,152,,,,,,,,4c540mry6f9esodej103n6xka,Faisal Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540181191,341,17,1,46,7,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2023-04-28T16:46:41.689Z,2023-04-28T16:46:44Z,4232123877,31,,4232123881,13,243,4232123879,393,,,,,,,,,,,,,,,,,4c540mry6f9esodej103n6xka,Faisal Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540181641,486,1,1,46,56,4djrvao40r1vgr4psfl5dzc80,1,70.6,7.6,2023-04-28T16:47:31.271Z,2023-04-30T15:58:06Z,4232126289,140,85.2,4232126269,2,,4240585713,20,,4232126297,212,31.9,4232126285,56,Center,4232126273,5,,4232126301,213,1.1,4240585711,224,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,4232126293,141,48.7,4232126281,152,,4232126277,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540181645,487,61,1,47,0,4djrvao40r1vgr4psfl5dzc80,0,84.9,49.3,2023-04-28T16:47:35.303Z,2023-04-28T17:01:27Z,4232126315,56,Center,,,,,,,,,,,,,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540181875,342,12,1,47,1,7dkxxicrwn77jpdfkwpnlnnyn,1,8,41.8,2023-04-28T16:47:35.912Z,2023-04-28T16:48:01Z,4232127585,141,4.6,4232127579,56,Right,4232127587,212,71.4,4232127589,213,5.9,4232127583,140,71.6,,,,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540181715,488,1,1,47,11,4djrvao40r1vgr4psfl5dzc80,1,33.2,81.8,2023-04-28T16:47:45.752Z,2023-04-30T15:58:19Z,4232126689,213,4.4,4232126687,212,9.1,4232126683,140,30.2,4240586237,189,,4232126685,141,69.2,4232126681,56,Back,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540181719,489,1,1,47,13,4djrvao40r1vgr4psfl5dzc80,1,33,65.9,2023-04-28T16:47:47.528Z,2023-04-28T16:48:01Z,4232126709,56,Left,4232126707,155,,4232126715,212,41.7,4232126713,141,98.3,4232126717,213,0.6,4232127615,1,,4232126711,140,66.7,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540181779,490,1,1,47,17,4djrvao40r1vgr4psfl5dzc80,1,66.7,98.3,2023-04-28T16:47:51.815Z,2023-04-30T15:59:18Z,4232127047,212,12.7,4232127045,141,95.3,4232127051,213,6.1,4232127041,140,78.6,4232127037,56,Left,,,,,,,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540181801,491,1,1,47,19,4djrvao40r1vgr4psfl5dzc80,1,78.6,92.9,2023-04-28T16:47:54.312Z,2023-04-30T15:59:31Z,4240589061,386,,4232127165,140,85.6,4232127167,141,61.8,4232127163,56,Center,4232127169,212,22.4,4240589059,225,,4232127159,2,,4232127171,213,5.0,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,4240589063,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540181857,492,1,1,47,23,4djrvao40r1vgr4psfl5dzc80,1,93.9,68.8,2023-04-28T16:47:57.919Z,2023-04-30T15:59:49Z,4232129081,212,10.5,4232129077,140,96.4,4232129079,141,53.8,4232127461,56,Center,4232129587,210,15,4232129589,154,,4232129083,213,5.0,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2540182157,496,15,1,47,24,4djrvao40r1vgr4psfl5dzc80,1,96.9,51.3,2023-04-28T16:47:58.919Z,2023-04-30T15:59:49Z,4232129623,146,98.5,4232129611,55,492,4232129621,328,,4232129121,56,Center,4232129377,20,,4232129625,147,50.9,4232129397,233,343,4232129619,214,,8cfopdu7tyfve6iu3sinme1gp,Bruno Duarte,4232129617,103,6.3,4232129605,78,,4232129609,154,,4232129117,22,,,4232129607,29,4232129119,16,4232129615,102,,,,,50.6,,,,,,,,,,,,,,
2540181879,343,10,1,47,24,7dkxxicrwn77jpdfkwpnlnnyn,1,1.7,48.6,2023-04-28T16:47:59.019Z,2023-04-30T15:59:53Z,4240590577,376,,4232127611,56,Back,4232129061,233,496,4232128975,179,,4232127609,182,,4240590567,174,,,,,,,,77988i6l4je97ycm9rthdims5,Paulo Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540182259,497,43,1,47,25,4djrvao40r1vgr4psfl5dzc80,1,0,0,2023-04-28T16:48:00.080Z,2023-04-30T16:00:57Z,4232129741,56,Center,4240593763,144,61,,,,,,,,,,,,,,,,,,,8cfopdu7tyfve6iu3sinme1gp,Bruno Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540181897,344,49,1,47,28,7dkxxicrwn77jpdfkwpnlnnyn,1,10.2,42.2,2023-04-28T16:48:03.241Z,2023-04-28T16:48:03Z,,,,,,,,,,,,,,,,,,,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540181903,345,1,1,47,29,7dkxxicrwn77jpdfkwpnlnnyn,0,10.2,42.2,2023-04-28T16:48:03.624Z,2023-04-28T16:48:06Z,4232127785,140,70.0,4232127793,1,,4232127781,157,,4232127789,212,63.3,4232127787,141,53.5,4232127783,56,Center,4232127791,213,0.1,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541786303,937,49,1,47,29,4djrvao40r1vgr4psfl5dzc80,1,30.5,44.4,2023-04-28T16:48:03.953Z,2023-04-30T16:00:26Z,,,,,,,,,,,,,,,,,,,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540181905,493,1,1,47,30,4djrvao40r1vgr4psfl5dzc80,1,30,40.6,2023-04-28T16:48:04.648Z,2023-04-28T16:48:06Z,4232127823,56,Back,4232127829,212,20.3,4232127827,141,45.2,4232127831,213,3.0,4232127825,140,10.9,,,,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540181923,494,1,1,47,31,4djrvao40r1vgr4psfl5dzc80,0,11.3,44.5,2023-04-28T16:48:06.280Z,2023-04-28T16:48:09Z,4232127929,140,34.2,4232127927,56,Back,4232127933,212,38.9,4232127937,1,,4232127935,213,5.4,4232127925,157,,4232127931,141,0.0,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540182129,346,5,1,47,34,7dkxxicrwn77jpdfkwpnlnnyn,1,65.2,101.2,2023-04-28T16:48:09.190Z,2023-04-28T17:07:52Z,4232128955,56,Left,4232128977,233,495,4232128957,347,,,,,,,,,,,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540181927,495,5,1,47,34,4djrvao40r1vgr4psfl5dzc80,0,34.8,-1.2,2023-04-28T16:48:09.190Z,2023-04-28T16:48:32Z,4232127945,347,,4232129009,233,346,4232127943,56,Back,,,,,,,,,,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540182367,347,30,1,47,35,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2023-04-28T16:48:10.217Z,2023-04-28T17:28:10Z,4232130277,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540182373,498,30,1,47,35,4djrvao40r1vgr4psfl5dzc80,1,0,0,2023-04-28T16:48:10.217Z,2023-04-28T16:49:04Z,4232130287,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540189463,350,18,2,45,0,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2023-04-28T17:04:02.712Z,2023-04-28T17:04:03Z,4232167491,44,Forward,4232167489,42,,4232167493,59,27,4232167527,55,351,,,,,,,,,,,,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540189467,351,19,2,45,0,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2023-04-28T17:04:02.713Z,2023-04-28T17:05:55Z,4232174283,292,10,4232167517,44,Forward,4232167519,55,350,4232167513,145,10,4232167507,42,,4232174285,293,3,4232167515,59,18,,,,dvt8h9sh00qsqzhrb3y4fco9h,Y. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540189545,352,32,2,45,0,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2023-04-28T17:04:07.771Z,2023-04-30T07:26:33Z,4232167919,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540189521,502,32,2,45,0,4djrvao40r1vgr4psfl5dzc80,1,0,0,2023-04-28T17:04:07.771Z,2023-04-28T17:04:07Z,4232167799,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540189563,503,1,2,45,0,4djrvao40r1vgr4psfl5dzc80,1,49.8,50.1,2023-04-28T17:04:07.871Z,2023-04-28T17:04:12Z,4232168011,212,13.8,4232168013,213,3.2,4232168005,56,Back,4232168009,141,49.3,4232168007,140,36.7,4232168015,279,S,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
