id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,assist,qualifier/18/id,qualifier/18/qualifierId
2499269491,364,1,2,54,5,f0zsn74nz0o01gr30weun240i,1,36.7,53.7,2023-01-21T16:16:49.825Z,2023-01-28T12:09:26Z,3987895697,140,45.5,3987895699,141,53.2,3998072303,178,,3987895705,213,6.2,3987895695,56,Back,3987895703,212,9.2,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499269505,365,1,2,54,5,f0zsn74nz0o01gr30weun240i,0,45.5,53.2,2023-01-21T16:16:50.554Z,2023-01-28T12:09:31Z,3998072517,178,,3987895801,56,Center,3987895805,141,63.7,3987895803,140,58.2,3987895807,212,15.1,3987895809,213,0.5,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499269519,518,49,2,54,7,2xl3g56k2mbuwdbre46s29vt4,1,42.2,25.5,2023-01-21T16:16:51.991Z,2023-01-28T12:09:35Z,,,,,,,,,,,,,,,,,,,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499269545,519,1,2,54,7,2xl3g56k2mbuwdbre46s29vt4,1,42.2,25.5,2023-01-21T16:16:52.060Z,2023-01-28T12:09:38Z,3998072997,178,,3987895989,140,44.5,3987895987,56,Back,3987895993,212,9.2,3987895991,141,38.5,3987895995,213,1.3,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499269631,520,1,2,54,8,2xl3g56k2mbuwdbre46s29vt4,1,44.5,38.5,2023-01-21T16:16:53.466Z,2023-01-28T12:09:43Z,3987896443,140,12.2,3998073269,178,,3987896445,141,45.2,3987896441,56,Back,3987896447,212,34.2,3987896449,213,3.0,3987896451,1,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499269683,521,1,2,54,11,2xl3g56k2mbuwdbre46s29vt4,1,12.1,45.2,2023-01-21T16:16:56.321Z,2023-01-28T12:10:00Z,3987896689,140,33.2,3987896705,213,0.9,3987896693,141,89.4,3987896699,212,37.3,3987908417,155,,3998074205,178,,3987896685,56,Back,3987896707,1,,64122p1l6bayb1x6lfi9w85m2,Abdulquddus Atiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499269691,522,61,2,54,13,2xl3g56k2mbuwdbre46s29vt4,0,33.6,90.8,2023-01-21T16:16:58.590Z,2023-01-28T12:10:14Z,3998074921,178,,3987896739,56,Back,,,,,,,,,,,,,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499269713,366,49,2,54,15,f0zsn74nz0o01gr30weun240i,1,65.1,5.4,2023-01-21T16:16:59.971Z,2023-01-28T12:10:18Z,,,,,,,,,,,,,,,,,,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499269829,367,1,2,54,17,f0zsn74nz0o01gr30weun240i,1,60.2,4.2,2023-01-21T16:17:02.491Z,2023-01-28T12:10:22Z,3987897463,56,Center,3998075343,178,,3987897459,155,,3987897469,141,31.7,3987897467,140,65.5,3987897473,213,1.3,3987897471,212,19.5,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499269941,368,1,2,54,21,f0zsn74nz0o01gr30weun240i,1,76.7,33.1,2023-01-21T16:17:06.540Z,2023-01-28T12:10:28Z,3987898019,213,6.0,3987898017,212,22.1,3998075619,178,,3987898011,56,Center,3987898015,141,25.0,3987898013,140,97.1,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499269989,369,1,2,54,24,f0zsn74nz0o01gr30weun240i,0,97.7,25,2023-01-21T16:17:08.957Z,2023-01-28T12:10:36Z,3998075693,178,,3987898273,212,15.5,3987898269,140,93.8,3987898267,56,Center,3994574503,195,,3987898271,141,47.0,3987898275,213,1.8,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499270157,523,12,2,54,25,2xl3g56k2mbuwdbre46s29vt4,1,7.1,57.3,2023-01-21T16:17:09.676Z,2023-01-28T12:10:44Z,3998076271,178,,3987899081,56,Back,3987899085,141,77.3,3987899083,140,15.7,3987899089,213,1.0,3987899087,212,16.3,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499270177,370,1,2,54,27,f0zsn74nz0o01gr30weun240i,1,81.2,24.1,2023-01-21T16:17:12.402Z,2023-01-28T12:10:52Z,3987899139,212,12.5,3987899137,141,41.7,3987899135,140,77.7,3987899141,213,1.9,3998076531,178,,3987899133,56,Center,3987901901,210,13,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2499270187,371,13,2,54,31,f0zsn74nz0o01gr30weun240i,1,75.2,43.5,2023-01-21T16:17:15.639Z,2023-01-28T12:10:53Z,3998076661,178,,3987901955,231,49.3,3987901951,215,,3987899215,18,,3987901953,230,98.4,3987901949,103,83.3,3987901947,102,53.8,3987899219,56,Center,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,3987901941,29,,3987901943,55,370,3987899209,22,,,3987900083,72,,3987901939,74,,,,,,,,,,,,,,,,,,,
2499270209,372,5,2,54,32,f0zsn74nz0o01gr30weun240i,0,101.2,53.6,2023-01-21T16:17:17.331Z,2023-01-28T12:09:19Z,3987899307,346,,3987899397,233,524,3987899305,56,Center,,,,,,,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499270167,524,5,2,54,32,2xl3g56k2mbuwdbre46s29vt4,1,-1.2,46.4,2023-01-21T16:17:17.331Z,2023-01-28T12:09:19Z,3987899117,346,,3987899357,233,372,3987899115,56,Back,,,,,,,,,,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499270773,525,1,2,54,47,2xl3g56k2mbuwdbre46s29vt4,1,4.9,49.1,2023-01-21T16:17:31.843Z,2023-01-28T12:09:23Z,3987902181,213,1.2,3987902185,237,,3987902177,141,59.0,3987902179,212,7.3,3987902171,124,,3987902175,140,7.6,3987902173,56,Back,,,,64122p1l6bayb1x6lfi9w85m2,Abdulquddus Atiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499270817,526,1,2,54,56,2xl3g56k2mbuwdbre46s29vt4,1,19,66.1,2023-01-21T16:17:41.584Z,2023-01-28T12:09:29Z,3987902371,141,43.7,3987902375,213,5.7,3998072401,178,,3987902369,140,41.8,3987902367,56,Back,3987902373,212,28.4,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499270885,527,1,2,54,58,2xl3g56k2mbuwdbre46s29vt4,1,41.8,43.7,2023-01-21T16:17:43.170Z,2023-01-28T12:09:33Z,3987902737,141,47.6,3987902739,212,10.1,3987902735,140,32.5,3987902741,213,2.9,3998072617,178,,3987902733,56,Back,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499271067,528,1,2,55,0,2xl3g56k2mbuwdbre46s29vt4,1,32.5,47.6,2023-01-21T16:17:44.942Z,2023-01-28T12:09:38Z,3987903629,213,4.9,3987903627,212,30.8,3998072979,178,,3987903625,141,3.4,3987903621,56,Back,3987903623,140,38.8,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499271119,529,1,2,55,5,2xl3g56k2mbuwdbre46s29vt4,1,38.8,2.8,2023-01-21T16:17:50.455Z,2023-01-28T12:09:50Z,3987903899,213,0.0,3987903897,212,9.1,3987903889,56,Back,3987903893,140,47.5,3998073699,178,,3987903895,141,3.2,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499271183,530,1,2,55,6,2xl3g56k2mbuwdbre46s29vt4,1,47.5,3.2,2023-01-21T16:17:51.480Z,2023-01-28T12:09:54Z,3998073865,178,,3987904291,213,3.2,3987904289,212,7.8,3987904287,141,2.6,3987904285,140,40.1,3987904283,56,Back,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499271245,531,1,2,55,8,2xl3g56k2mbuwdbre46s29vt4,1,40.1,2.6,2023-01-21T16:17:53.314Z,2023-01-28T12:10:01Z,3987904615,141,15.8,3987904611,56,Back,3987904613,140,38.3,3998074271,178,,3987904617,212,9.2,3987904619,213,1.8,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499271331,532,1,2,55,11,2xl3g56k2mbuwdbre46s29vt4,1,39,19.5,2023-01-21T16:17:55.779Z,2023-01-28T12:10:04Z,3998074397,178,,3987905103,56,Back,3987905105,140,30.1,3987905107,141,59.6,3987905109,212,28.8,3987905113,213,1.9,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499271419,533,1,2,55,15,2xl3g56k2mbuwdbre46s29vt4,1,29,62.9,2023-01-21T16:18:00.223Z,2023-01-28T12:10:08Z,3987905511,213,0.4,3987905509,212,42.2,3987905507,141,85.4,3987905513,1,,3998074519,178,,3987905503,56,Left,3987905501,155,,3987905505,140,66.5,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499271435,534,44,2,55,17,2xl3g56k2mbuwdbre46s29vt4,1,65.6,85.8,2023-01-21T16:18:02.479Z,2023-02-11T07:10:30Z,3987905579,56,Left,3987905645,233,373,3987905581,286,,,,,,,,,,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499271427,373,44,2,55,17,f0zsn74nz0o01gr30weun240i,0,34.4,14.2,2023-01-21T16:18:02.480Z,2023-01-28T12:10:11Z,3987905541,56,Back,3987905703,233,534,3987905543,285,,,,,,,,,,,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499271491,535,1,2,55,17,2xl3g56k2mbuwdbre46s29vt4,0,66.6,85.4,2023-01-21T16:18:02.566Z,2023-02-11T07:10:30Z,3998074953,388,,3987905927,1,,3987905919,212,36.7,3987905901,3,,3987905905,56,Center,3987905923,213,5.1,3987905915,141,34.8,3987905911,140,78.7,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499271559,374,49,2,55,21,f0zsn74nz0o01gr30weun240i,1,12.1,72.9,2023-01-21T16:18:05.714Z,2023-01-28T12:27:01Z,,,,,,,,,,,,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499271677,375,1,2,55,24,f0zsn74nz0o01gr30weun240i,0,9.6,85.4,2023-01-21T16:18:09.467Z,2023-01-28T12:10:24Z,3998075419,178,,3987906997,212,38.2,3987906999,213,0.2,3987907017,1,,3987906991,56,Back,3987906995,141,96.0,3987906989,157,,3987906993,140,45.3,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499271733,536,61,2,55,27,2xl3g56k2mbuwdbre46s29vt4,1,58.4,2.6,2023-01-21T16:18:12.005Z,2023-01-28T12:10:35Z,3998075865,388,,3987907251,56,Right,,,,,,,,,,,,,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499271871,376,5,2,55,29,f0zsn74nz0o01gr30weun240i,1,35.4,102,2023-01-21T16:18:14.082Z,2023-01-28T12:10:38Z,3987908125,233,537,3987908077,56,Back,3987908079,347,,,,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499271757,537,5,2,55,29,2xl3g56k2mbuwdbre46s29vt4,0,64.6,-2,2023-01-21T16:18:14.082Z,2023-01-28T12:10:39Z,3987907405,56,Right,3987908169,233,376,3987907409,347,,,,,,,,,,,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499271897,377,1,2,55,34,f0zsn74nz0o01gr30weun240i,1,35.9,100,2023-01-21T16:18:18.831Z,2023-01-28T12:10:45Z,3987908251,141,90.5,3987908255,213,4.6,3987908247,56,Back,3987908249,140,35.0,3987908253,212,7.9,3987908245,107,,3987908261,189,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499271939,378,1,2,55,34,f0zsn74nz0o01gr30weun240i,1,35,90.5,2023-01-21T16:18:19.332Z,2023-01-28T12:10:42Z,3987908505,212,14.5,3987908501,140,42.6,3994575923,189,,3987908503,141,72.7,3987908499,56,Back,3987908507,213,5.3,3998076171,178,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499272057,379,1,2,55,38,f0zsn74nz0o01gr30weun240i,1,41.8,70.8,2023-01-21T16:18:22.849Z,2023-01-28T12:10:51Z,3987909073,213,5.1,3987909069,141,21.1,3987909067,140,55.0,3987909075,1,,3987909071,212,36.5,3998076607,178,,3987909065,56,Right,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499272127,380,1,2,55,44,f0zsn74nz0o01gr30weun240i,0,61.7,25.3,2023-01-21T16:18:28.824Z,2023-01-28T12:10:56Z,3998076927,178,,3987909455,212,23.9,3987909451,140,82.1,3987909453,141,9.8,3987909449,56,Right,3987909457,213,5.8,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499272117,538,49,2,55,45,2xl3g56k2mbuwdbre46s29vt4,1,19.5,93.5,2023-01-21T16:18:30.577Z,2023-01-28T12:11:00Z,,,,,,,,,,,,,,,,,,,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499272181,539,1,2,55,46,2xl3g56k2mbuwdbre46s29vt4,0,16,94.5,2023-01-21T16:18:31.556Z,2023-01-28T12:11:05Z,3987909731,213,0.2,3987909723,140,31.8,3998077403,178,,3987909721,56,Back,3987909725,141,100.0,3987909727,212,17.1,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499272311,381,5,2,55,48,f0zsn74nz0o01gr30weun240i,1,69.2,-1.4,2023-01-21T16:18:32.834Z,2023-01-28T12:11:07Z,3987910415,347,,3987910413,56,Right,3987910503,233,540,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499272187,540,5,2,55,48,2xl3g56k2mbuwdbre46s29vt4,0,30.8,101.4,2023-01-21T16:18:32.834Z,2023-01-28T12:11:07Z,3987909759,347,,3987909757,56,Back,3987910529,233,381,,,,,,,,,,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499272381,382,1,2,55,52,f0zsn74nz0o01gr30weun240i,1,65.4,0,2023-01-21T16:18:36.690Z,2023-01-28T12:11:11Z,3987910821,213,2.6,3987910811,107,,3987910815,140,52.0,3987910813,56,Right,3987910817,141,12.1,3987910819,212,17.0,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499272525,383,1,2,55,54,f0zsn74nz0o01gr30weun240i,1,52,12.1,2023-01-21T16:18:39.418Z,2023-01-28T12:11:21Z,3987911583,56,Back,3987911597,213,1.9,3987911599,1,,3987911595,212,32.7,3987911593,141,57.6,3987911587,140,41.8,3998078271,178,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499272557,384,1,2,56,0,f0zsn74nz0o01gr30weun240i,1,41.4,66.9,2023-01-21T16:18:44.994Z,2023-01-28T12:11:27Z,3987911773,140,51.6,3987911777,212,10.7,3987911779,213,0,3998078503,178,,3987911771,56,Center,3987911775,141,66.9,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499272637,385,1,2,56,1,f0zsn74nz0o01gr30weun240i,1,51.6,66.9,2023-01-21T16:18:45.720Z,2023-01-28T12:11:29Z,3987912165,212,14.4,3987912161,140,42.6,3987912159,56,Back,3987912163,141,82.8,3998078643,178,,3987912167,213,2.3,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499272675,386,1,2,56,5,f0zsn74nz0o01gr30weun240i,1,45,83.3,2023-01-21T16:18:49.794Z,2023-01-28T12:11:33Z,3987912355,213,3.9,3998078791,178,,3987912351,141,68.2,3987912353,212,14.4,3987912349,140,35.4,3987912347,56,Back,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499272811,387,1,2,56,6,f0zsn74nz0o01gr30weun240i,1,35.4,68.2,2023-01-21T16:18:51.621Z,2023-01-28T12:11:38Z,3998078999,178,,3987912969,140,46.2,3987912967,56,Back,3987912973,212,13.8,3987912971,141,56.7,3987912975,213,5.7,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499273001,388,1,2,56,10,f0zsn74nz0o01gr30weun240i,1,51.6,60.2,2023-01-21T16:18:55.309Z,2023-01-28T12:11:47Z,3987913997,140,80.2,3987913999,141,17.9,3998079167,178,,3987914007,1,,3987914001,212,41.6,3987913993,155,,3987914003,213,5.5,3987917021,210,13,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,3987913995,56,Right,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2499273031,389,13,2,56,18,f0zsn74nz0o01gr30weun240i,1,81.8,44.2,2023-01-21T16:19:03.634Z,2023-01-28T12:11:48Z,3998079425,178,,3987917097,215,,3987917099,230,98.4,3987917089,55,388,3987917087,29,,3987917101,231,49.8,3987914739,72,,3987914141,18,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,3987914143,56,Center,3987917085,74,,3987917093,102,53.1,,3987917095,103,65.3,3987914139,22,,,,,,,,,,,,,,,,,,,
2499273041,390,5,2,56,20,f0zsn74nz0o01gr30weun240i,0,101.4,53.2,2023-01-21T16:19:04.834Z,2023-01-28T12:11:49Z,3987914295,233,541,3987914179,346,,3987914177,56,Center,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499273017,541,5,2,56,20,2xl3g56k2mbuwdbre46s29vt4,1,-1.4,46.8,2023-01-21T16:19:04.834Z,2023-01-28T12:11:50Z,3987914069,56,Back,3987914249,233,390,3987914071,346,,,,,,,,,,,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499273959,542,1,2,56,51,2xl3g56k2mbuwdbre46s29vt4,0,4.1,41.6,2023-01-21T16:19:36.488Z,2023-01-28T12:11:53Z,3987918971,213,6.1,3987918975,74,,3987918973,1,,3987918969,212,92.5,3987918967,141,21.0,3987918965,140,91.2,3987918961,124,,3987918963,56,Right,64122p1l6bayb1x6lfi9w85m2,Abdulquddus Atiah,3987919041,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499273965,391,49,2,56,56,f0zsn74nz0o01gr30weun240i,1,8.1,77.5,2023-01-21T16:19:40.710Z,2023-01-28T12:11:58Z,,,,,,,,,,,,,,,,,,,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499274149,392,1,2,56,57,f0zsn74nz0o01gr30weun240i,1,8.1,77.5,2023-01-21T16:19:42.580Z,2023-01-28T12:12:03Z,3998080303,178,,3987919895,56,Back,3987919903,213,5.0,3987919899,141,42.9,3987919901,212,24.8,3987919897,140,15.6,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499274243,393,1,2,57,4,f0zsn74nz0o01gr30weun240i,1,31.7,37,2023-01-21T16:19:49.198Z,2023-01-28T12:12:07Z,3987920437,141,3.1,3987920439,212,49.7,3998080447,178,,3987920435,140,73.6,3987920431,155,,3987920441,213,5.8,3987920443,1,,3987920433,56,Right,b6o9hx5v7y8t4hc6t3k4vrv11,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499274255,394,61,2,57,7,f0zsn74nz0o01gr30weun240i,0,73.6,3.1,2023-01-21T16:19:51.785Z,2023-01-28T12:12:11Z,3987920507,56,Right,3998080745,178,,,,,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499274275,395,5,2,57,8,f0zsn74nz0o01gr30weun240i,0,75.6,-1.4,2023-01-21T16:19:53.085Z,2023-01-28T12:12:12Z,3987920619,347,,3987921123,233,543,3987920617,56,Right,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499274365,543,5,2,57,8,2xl3g56k2mbuwdbre46s29vt4,1,24.4,101.4,2023-01-21T16:19:53.085Z,2023-01-28T12:12:12Z,3987921093,233,395,3987921069,347,,3987921067,56,Back,,,,,,,,,,,,,,,,64122p1l6bayb1x6lfi9w85m2,Abdulquddus Atiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499274569,544,1,2,57,13,2xl3g56k2mbuwdbre46s29vt4,1,24.8,100,2023-01-21T16:19:57.934Z,2023-01-28T12:12:14Z,3987922167,140,18.2,3987922171,141,89.4,3987922175,212,11.0,3987922179,213,4.0,3987922163,107,,3987922165,56,Back,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499274655,545,1,2,57,23,2xl3g56k2mbuwdbre46s29vt4,1,25,70.2,2023-01-21T16:20:08.552Z,2023-01-28T12:12:18Z,3987922609,140,35.6,3987922607,56,Back,3987922611,141,96.8,3987922615,213,1.0,3998081087,178,,3987922613,212,21.2,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499274683,546,1,2,57,25,2xl3g56k2mbuwdbre46s29vt4,0,37.7,96.9,2023-01-21T16:20:10.430Z,2023-01-28T12:12:21Z,3987922763,212,7.4,3998081203,178,,3987922759,140,44.2,3987922765,213,0.4,3987922761,141,100.0,3987922757,56,Back,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499275099,396,5,2,57,26,f0zsn74nz0o01gr30weun240i,1,54,-1.5,2023-01-21T16:20:11.584Z,2023-01-28T12:12:22Z,3987924847,56,Right,3987924849,347,,3987924895,233,547,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499274701,547,5,2,57,26,2xl3g56k2mbuwdbre46s29vt4,0,46,101.5,2023-01-21T16:20:11.584Z,2023-01-28T12:12:22Z,3987924913,233,396,3987922853,347,,3987922851,56,Back,,,,,,,,,,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499275143,397,1,2,57,42,f0zsn74nz0o01gr30weun240i,1,56.4,0,2023-01-21T16:20:26.881Z,2023-01-28T12:12:30Z,3987925043,140,59.8,3987925055,213,1.0,3987925051,212,6.8,3987925037,107,,3987925039,56,Right,3987925047,141,6.5,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499275167,398,1,2,57,42,f0zsn74nz0o01gr30weun240i,1,59.8,6.5,2023-01-21T16:20:27.633Z,2023-01-28T12:12:48Z,3998082605,178,,3987925175,212,20.2,3987925171,140,55.0,3987925173,141,35.2,3987925167,155,,3987925169,56,Center,3987925177,213,1.8,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
