id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2496899975,505,1,2,53,45,2xl3g56k2mbuwdbre46s29vt4,1,14.4,55.1,2023-01-13T16:14:37.133Z,2023-01-27T11:53:03Z,3975386821,140,27.5,3975386827,213,1.1,3975386817,123,,3975386819,56,Back,3975386823,141,94.8,3975386825,212,30.3,3975386831,287,,3996455111,178,,8qps88s8g1c8xw5uiz5gyh4ut,M. Mohamedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900001,506,1,2,53,49,2xl3g56k2mbuwdbre46s29vt4,1,31.2,93.3,2023-01-13T16:14:40.985Z,2023-01-27T11:53:10Z,3975387001,56,Back,3975387007,212,9.1,3975387009,213,0.3,3975387005,141,97.4,3996455215,178,,3975387003,140,39.4,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900021,507,1,2,53,52,2xl3g56k2mbuwdbre46s29vt4,1,38.3,94.7,2023-01-13T16:14:43.889Z,2023-01-27T11:53:19Z,3975387125,213,4.7,3975387123,212,16.3,3975387121,141,70.7,3996455345,178,,3975387119,140,37.9,3975387117,56,Back,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900037,508,1,2,53,58,2xl3g56k2mbuwdbre46s29vt4,1,37.9,67.2,2023-01-13T16:14:50.573Z,2023-01-27T11:53:30Z,3996455501,178,,3975387185,141,52.2,3975387183,140,26.0,3975387187,212,16.1,3975387189,213,3.8,3975387181,56,Back,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900051,509,1,2,54,2,2xl3g56k2mbuwdbre46s29vt4,1,24.5,48.1,2023-01-13T16:14:54.272Z,2023-01-27T11:53:36Z,3996455573,178,,3975387283,56,Back,3975387293,141,19.9,3975387289,140,28.6,3975387297,212,19.7,3975387301,213,4.9,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900075,510,1,2,54,8,2xl3g56k2mbuwdbre46s29vt4,0,37.5,14.8,2023-01-13T16:15:00.691Z,2023-01-27T11:53:45Z,3996455721,178,,3975387387,213,0.1,3975387389,1,,3975387379,140,75.6,3975387377,56,Right,3975387375,155,,3975387385,212,40.1,3975387383,141,18.7,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900077,366,1,2,54,11,7w4300dn2tnd0eqmbtk531tkx,1,23.7,72.3,2023-01-13T16:15:03.578Z,2023-01-27T11:54:58Z,3996456561,388,,3975387407,213,1.1,3975387401,140,28.8,3975387397,3,,3975387405,212,12.9,3975387399,56,Back,3975387403,141,89.6,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900079,367,1,2,54,13,7w4300dn2tnd0eqmbtk531tkx,1,27.9,88.7,2023-01-13T16:15:05.728Z,2023-01-27T11:55:10Z,3975387411,3,,3975387421,212,10.2,3996456659,388,,3975387419,141,88.2,3975387417,140,37.6,3975387423,213,6.2,3975387413,168,,3975387415,56,Back,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900083,368,44,2,54,15,7w4300dn2tnd0eqmbtk531tkx,1,38.2,85.6,2023-01-13T16:15:07.343Z,2023-01-27T12:20:29Z,3975387461,233,511,3975387439,56,Back,3975387441,285,,,,,,,,,,,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900085,511,44,2,54,15,2xl3g56k2mbuwdbre46s29vt4,0,61.8,14.4,2023-01-13T16:15:07.344Z,2023-01-27T11:55:18Z,3975387465,233,368,3975387443,56,Right,3975387445,286,,,,,,,,,,,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900087,369,1,2,54,15,7w4300dn2tnd0eqmbtk531tkx,0,36.7,88.1,2023-01-13T16:15:07.437Z,2023-01-27T12:20:30Z,3975387451,56,Back,3996456799,388,,3975387457,212,8.4,3975387459,213,6.2,3975387455,141,87.3,3975387453,140,44.7,3975387449,168,,3975387447,3,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900091,512,4,2,54,19,2xl3g56k2mbuwdbre46s29vt4,1,56.8,17.8,2023-01-13T16:15:11.133Z,2023-01-27T11:55:33Z,3975387487,265,,3975387489,286,,3975387501,233,370,3975387483,56,Right,3975387485,152,,3975387481,13,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900093,370,4,2,54,19,7w4300dn2tnd0eqmbtk531tkx,0,43.2,82.2,2023-01-13T16:15:11.134Z,2023-01-27T11:55:32Z,3975387499,285,,3975387497,265,,3975387491,13,,3975387521,233,512,3996456901,178,,3975387493,56,Back,3975387495,152,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900155,513,1,2,54,43,2xl3g56k2mbuwdbre46s29vt4,0,56.3,22,2023-01-13T16:15:34.929Z,2023-01-27T11:55:50Z,3975387899,1,,3975387889,56,Center,3975387891,140,97.3,3996457139,178,,3975387893,141,72.6,3975387895,212,55.1,3975387885,155,,3975387883,5,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,3975387897,213,0.7,3975387887,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496910383,606,61,2,54,43,7w4300dn2tnd0eqmbtk531tkx,1,3.6,28.4,2023-01-13T16:15:35.545Z,2023-01-27T11:56:08Z,3975445545,189,,3996457351,178,,3975445497,56,Back,,,,,,,,,,,,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900159,371,1,2,54,46,7w4300dn2tnd0eqmbtk531tkx,0,4.1,15.1,2023-01-13T16:15:37.895Z,2023-01-27T11:56:27Z,3975387965,212,24.7,3975387963,141,26.6,3975388221,157,,3975387961,140,26.4,3996457543,178,,3975387967,213,0.3,3975387959,56,Back,3975388223,1,,73n9fjkvpac4i2s9kn6j86evp,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900161,514,8,2,54,49,2xl3g56k2mbuwdbre46s29vt4,1,66.4,56.7,2023-01-13T16:15:41.103Z,2023-01-27T11:56:42Z,3975387969,56,Center,3983636591,385,,3996457791,178,,,,,,,,,,,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900163,372,61,2,54,49,7w4300dn2tnd0eqmbtk531tkx,1,27.5,26.6,2023-01-13T16:15:41.176Z,2023-01-27T11:56:57Z,3975387979,56,Back,3996458019,178,,3996458017,21,,,,,,,,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498459573,907,1,2,54,51,2xl3g56k2mbuwdbre46s29vt4,0,61.6,75.5,2023-01-13T16:15:42.971Z,2023-01-27T11:57:25Z,3983637013,56,Center,3983637015,140,64.9,3983637021,213,0,3996458293,388,,3983637017,141,75.5,3983637019,212,3.5,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900169,373,1,2,54,52,7w4300dn2tnd0eqmbtk531tkx,0,26.1,21.4,2023-01-13T16:15:44.374Z,2023-01-27T11:57:31Z,3996458369,178,,3975388013,56,Back,3975388015,140,41.7,3975388017,141,13.4,3975388019,212,17.3,3975388021,213,6.0,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900167,515,1,2,55,0,2xl3g56k2mbuwdbre46s29vt4,1,63.1,78.8,2023-01-13T16:15:52.487Z,2023-01-27T11:57:48Z,3975388001,56,Left,3975388003,140,66.3,3975388005,141,89.6,3975388007,212,8.1,3975388009,213,1.1,3996458507,178,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900183,516,1,2,55,1,2xl3g56k2mbuwdbre46s29vt4,1,66.3,89.6,2023-01-13T16:15:53.252Z,2023-01-27T12:03:10Z,3975388103,141,89.0,3975388105,212,12.1,3975388107,213,3.2,3996458705,178,,3975388101,140,54.8,3975388099,56,Left,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900207,519,1,2,55,3,2xl3g56k2mbuwdbre46s29vt4,1,53.8,87.6,2023-01-13T16:15:55.458Z,2023-01-27T12:03:53Z,3996460509,178,,3975388231,141,79.1,3975388227,56,Left,3975388229,140,58.5,3975388233,212,7.6,3975388235,213,5.4,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900199,517,43,2,55,3,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-01-13T16:15:55.515Z,2023-01-27T13:43:07Z,3996461951,178,0,3975388185,213,1.1,3975388183,212,10.1,3996562227,144,1,3975388179,140,58.9,3975388177,56,Left,3975388181,141,87.5,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900211,520,1,2,55,4,2xl3g56k2mbuwdbre46s29vt4,1,58.5,79.1,2023-01-13T16:15:56.253Z,2023-01-27T12:04:18Z,3975388245,56,Left,3975388251,212,4.2,3996460655,178,,3975388253,213,1.1,3975388247,140,60.3,3975388249,141,84.6,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900217,521,1,2,55,5,2xl3g56k2mbuwdbre46s29vt4,1,60.3,84.6,2023-01-13T16:15:57.303Z,2023-01-27T12:02:26Z,3975388289,141,93.5,3975388287,140,60.6,3975388291,212,6.1,3996461201,178,,3975388293,213,1.5,3975388285,56,Left,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900203,518,43,2,55,5,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-01-13T16:15:57.308Z,2023-01-27T13:43:03Z,3975388209,212,5.4,3975388213,213,3.1,3975388201,140,53.8,3996462399,178,0,3996562173,144,1,3975388197,56,Left,3975388205,141,87.6,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900227,522,1,2,55,8,2xl3g56k2mbuwdbre46s29vt4,1,60.6,93.5,2023-01-13T16:16:00.745Z,2023-01-27T12:02:33Z,3975388345,140,50.9,3996461313,178,,3975388343,56,Left,3975388351,213,3.6,3975388347,141,86.1,3975388349,212,11.4,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900235,523,1,2,55,11,2xl3g56k2mbuwdbre46s29vt4,1,46.8,85.5,2023-01-13T16:16:03.462Z,2023-01-27T12:02:38Z,3975388379,213,4.2,3975388377,212,16.2,3975388371,56,Back,3996461375,178,,3975388375,141,65.1,3975388373,140,38.8,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900261,524,1,2,55,18,2xl3g56k2mbuwdbre46s29vt4,1,40.7,57.6,2023-01-13T16:16:09.946Z,2023-01-27T12:07:13Z,3975388531,1,,3975388525,141,2.6,3975388523,140,62.1,3975388527,212,43.6,3975388529,213,5.3,3975388519,155,,3975388521,56,Right,3996463701,178,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900267,525,1,2,55,20,2xl3g56k2mbuwdbre46s29vt4,1,62.1,2.6,2023-01-13T16:16:12.372Z,2023-01-27T12:07:23Z,3996463757,178,,3975388563,140,47.4,3975388565,141,8.6,3975388567,212,16.0,3975388569,213,2.9,3975388561,56,Back,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900275,526,1,2,55,22,2xl3g56k2mbuwdbre46s29vt4,1,46,8.9,2023-01-13T16:16:14.391Z,2023-01-27T12:07:33Z,3975388607,56,Back,3975388609,140,40.3,3975388613,212,26.6,3975388615,213,1.8,3996463825,178,,3975388611,141,47.0,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900295,527,1,2,55,27,2xl3g56k2mbuwdbre46s29vt4,1,43,47.8,2023-01-13T16:16:19.347Z,2023-01-27T12:07:38Z,3975388731,212,25.0,3975388725,56,Center,3975388727,140,56.3,3975388729,141,78.3,3996463859,178,,3975388733,213,1.0,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900327,528,1,2,55,31,2xl3g56k2mbuwdbre46s29vt4,1,56.7,79.5,2023-01-13T16:16:22.945Z,2023-01-27T12:07:43Z,3975388865,213,0.5,3975388863,212,19.3,3996463881,178,,3975388857,56,Left,3975388859,140,72.9,3975388861,141,93.0,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900329,529,4,2,55,34,2xl3g56k2mbuwdbre46s29vt4,1,72.2,88.7,2023-01-13T16:16:26.625Z,2023-01-27T12:07:56Z,3975388977,233,374,3975388879,265,,3975388877,152,,3975388881,286,,3975388875,56,Left,3975388873,13,,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900347,374,4,2,55,34,7w4300dn2tnd0eqmbtk531tkx,0,27.8,11.3,2023-01-13T16:16:26.626Z,2023-01-27T12:07:56Z,3975388973,265,,3975388975,285,,3996463975,178,,3975388969,56,Back,3975388967,13,,3975388971,152,,3975388981,233,529,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900415,530,1,2,56,15,2xl3g56k2mbuwdbre46s29vt4,0,73.6,87.8,2023-01-13T16:17:07.640Z,2023-01-27T12:17:52Z,3983639219,20,,3975389447,233,375,3996472393,178,,3975389397,140,96.3,3975389387,2,,3975389395,56,Center,3975389393,152,,3975389401,212,34.6,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,3983639217,223,,3975389391,155,,,3975389389,5,3975389403,213,5.5,3975389405,1,,3975389399,141,,,,,,,,,,,,,,,,,51.0,,,,
2496900421,375,11,2,56,17,7w4300dn2tnd0eqmbtk531tkx,1,3.3,48.4,2023-01-13T16:17:09.305Z,2023-01-27T12:18:00Z,3996472529,388,,3975389463,233,530,3975389421,56,Back,3975389423,88,,3983639297,378,,,,,,,,,,,8i6yz8rk72m7ovjuxjn0vcxqt,Douglas Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900495,376,1,2,56,33,7w4300dn2tnd0eqmbtk531tkx,0,16.1,48.4,2023-01-13T16:17:25.068Z,2023-01-27T12:18:05Z,3975389787,213,0.3,3975389789,1,,3975389777,199,,3975389779,56,Center,3975389781,140,66.1,3975389785,212,55.7,3975389783,141,75.6,,,,8i6yz8rk72m7ovjuxjn0vcxqt,Douglas Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900497,531,49,2,56,38,2xl3g56k2mbuwdbre46s29vt4,1,34.1,18.5,2023-01-13T16:17:30.205Z,2023-01-27T12:18:13Z,,,,,,,,,,,,,,,,,,,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900499,532,1,2,56,38,2xl3g56k2mbuwdbre46s29vt4,1,34.1,18.5,2023-01-13T16:17:30.220Z,2023-01-27T12:18:28Z,3975389801,212,20.5,3996472853,178,,3975389797,140,53.6,3975389799,141,20.5,3975389795,56,Right,3975389793,157,,3975389803,213,0.1,3975389805,1,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900503,533,44,2,56,39,2xl3g56k2mbuwdbre46s29vt4,1,56,24.1,2023-01-13T16:17:31.634Z,2023-01-27T12:20:30Z,3975389835,233,377,3975389817,286,,3975389815,56,Center,,,,,,,,,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900501,377,44,2,56,39,7w4300dn2tnd0eqmbtk531tkx,0,44,75.9,2023-01-13T16:17:31.635Z,2023-01-27T12:18:40Z,3975389813,285,,3983632685,233,533,3975389811,56,Back,,,,,,,,,,,,,,,,1im5k8tl0j4weq6bkwet3le96,Hani Al Sebyani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900507,534,1,2,56,39,2xl3g56k2mbuwdbre46s29vt4,0,53.6,20.5,2023-01-13T16:17:31.694Z,2023-01-27T12:20:31Z,3975389867,140,61.4,3975389869,141,27.4,3975389873,213,0.5,3975389861,3,,3996473101,388,,3975389871,212,9.4,3975389865,56,Center,3975389863,168,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900517,378,1,2,56,41,7w4300dn2tnd0eqmbtk531tkx,1,36.5,66.3,2023-01-13T16:17:33.755Z,2023-01-27T12:18:59Z,3975389919,213,0.2,3975389917,212,20.1,3996473243,178,,3975389911,56,Center,3975389909,3,,3975389913,140,55.3,3975389915,141,71.6,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900519,379,44,2,56,43,7w4300dn2tnd0eqmbtk531tkx,1,55.6,73.4,2023-01-13T16:17:35.811Z,2023-01-27T12:20:31Z,3975389925,286,,3975389923,56,Center,3975392173,233,566,,,,,,,,,,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900839,566,44,2,56,43,2xl3g56k2mbuwdbre46s29vt4,0,44.4,26.6,2023-01-13T16:17:35.812Z,2023-01-27T12:19:08Z,3975392177,233,379,3975391769,285,,3975391767,56,Back,,,,,,,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900523,380,1,2,56,44,7w4300dn2tnd0eqmbtk531tkx,1,55.3,71.6,2023-01-13T16:17:35.897Z,2023-01-27T12:20:31Z,3975389949,213,2.7,3975389941,56,Back,3975389943,140,31.8,3975389945,141,87.5,3975389953,156,,3996473543,388,,3975389947,212,26.9,3975389939,3,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900515,535,43,2,56,46,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-01-13T16:17:38.499Z,2023-01-13T16:19:16Z,3975389893,56,Back,3975389895,285,0,3975391347,144,44,,,,,,,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900521,536,43,2,56,47,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-01-13T16:17:38.883Z,2023-01-13T16:31:11Z,3975389931,140,65.8,3975389929,56,Right,3975389927,3,0,3975389933,141,19.6,3975389935,212,21.9,3975402733,144,1,3975389937,213,6.0,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498460115,614,49,2,56,47,7w4300dn2tnd0eqmbtk531tkx,1,25.5,89,2023-01-13T16:17:39.190Z,2023-01-27T12:19:29Z,,,,,,,,,,,,,,,,,,,,,,,,,1im5k8tl0j4weq6bkwet3le96,Hani Al Sebyani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900533,381,1,2,56,47,7w4300dn2tnd0eqmbtk531tkx,1,31.9,87.5,2023-01-13T16:17:39.223Z,2023-01-27T12:19:34Z,3996473807,178,,3975390003,140,10.2,3975390005,141,61.8,3975390007,212,28.7,3975390009,213,3.8,3975390001,56,Back,,,,,,,1im5k8tl0j4weq6bkwet3le96,Hani Al Sebyani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900543,382,1,2,56,49,7w4300dn2tnd0eqmbtk531tkx,1,10.3,61.8,2023-01-13T16:17:41.297Z,2023-01-27T12:19:43Z,3975390047,212,59.7,3975390049,213,6.0,3996473937,178,,3975390041,56,Center,3975390051,1,,3975390039,157,,3975390045,141,36.7,3975390043,140,64.8,8i6yz8rk72m7ovjuxjn0vcxqt,Douglas Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900545,383,61,2,56,53,7w4300dn2tnd0eqmbtk531tkx,0,64.8,36.7,2023-01-13T16:17:45.345Z,2023-01-27T12:20:01Z,3975390055,56,Center,3996474159,178,,,,,,,,,,,,,,,,,,,,73n9fjkvpac4i2s9kn6j86evp,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900553,537,49,2,56,54,2xl3g56k2mbuwdbre46s29vt4,1,36.4,67.7,2023-01-13T16:17:46.366Z,2023-01-27T12:20:08Z,,,,,,,,,,,,,,,,,,,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900567,538,1,2,56,57,2xl3g56k2mbuwdbre46s29vt4,0,36.6,69,2023-01-13T16:17:49.453Z,2023-01-27T12:20:15Z,3975390131,141,83.4,3996474405,178,,3975390129,140,37.6,3975390127,56,Back,3975390135,213,1.5,3975390133,212,9.8,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900569,539,1,2,57,0,2xl3g56k2mbuwdbre46s29vt4,1,37,83.9,2023-01-13T16:17:52.815Z,2023-01-27T12:20:21Z,3975390145,212,10.7,3975390143,141,97.2,3975390139,56,Back,3996474571,178,,3975390141,140,42.5,3975390147,213,1.0,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900583,540,1,2,57,3,2xl3g56k2mbuwdbre46s29vt4,1,42.5,97.2,2023-01-13T16:17:54.883Z,2023-01-27T12:20:36Z,3996474853,178,,3975390223,56,Left,3975390225,140,51.9,3975390227,141,98.9,3975390231,213,0.1,3975390229,212,9.9,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900593,541,1,2,57,6,2xl3g56k2mbuwdbre46s29vt4,1,51.9,98.9,2023-01-13T16:17:58.495Z,2023-01-27T12:20:48Z,3975390295,213,3.5,3975390293,212,11.3,3975390291,141,92.7,3975390287,56,Back,3996475079,178,,3975390289,140,41.9,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900595,542,1,2,57,9,2xl3g56k2mbuwdbre46s29vt4,1,42.6,88.2,2023-01-13T16:18:01.139Z,2023-01-27T12:20:59Z,3975390307,212,9.5,3996475261,178,,3975390309,213,6.1,3975390301,56,Left,3975390303,140,51.4,3975390305,141,85.1,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900597,543,1,2,57,10,2xl3g56k2mbuwdbre46s29vt4,1,51.4,85.1,2023-01-13T16:18:02.664Z,2023-01-27T12:21:09Z,3975390317,141,81.3,3975390319,212,3.3,3996475395,178,,3975390321,213,4.1,3975390315,140,49.5,3975390313,56,Back,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900617,544,1,2,57,12,2xl3g56k2mbuwdbre46s29vt4,1,49.5,81.3,2023-01-13T16:18:03.832Z,2023-01-27T12:21:22Z,3975390427,141,88.7,3975390429,212,5.9,3975390423,56,Left,3975390425,140,52.5,3996475559,178,,3975390431,213,1.0,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
