id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/17/value
2473057059,475,1,1,46,52,57jcqe38hakh2hfit2zsogsb,1,62.5,91.8,2022-10-16T15:32:07.576Z,2022-10-22T22:27:03Z,3849713227,141,84.9,3849713231,213,3.3,3864794337,178,,3849713223,56,Back,3849713229,212,26.6,3849713225,140,37.6,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473057125,476,1,1,46,55,57jcqe38hakh2hfit2zsogsb,1,37.6,84.9,2022-10-16T15:32:11.128Z,2022-10-22T22:27:09Z,3864794435,178,,3849713649,213,4.8,3849713639,140,39.4,3849713643,141,49.8,3849713637,56,Back,3849713647,212,23.9,,,,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473057145,477,1,1,46,58,57jcqe38hakh2hfit2zsogsb,1,43.9,48.9,2022-10-16T15:32:14.066Z,2022-10-22T22:27:12Z,3849713767,56,Center,3849713775,213,0.4,3849713773,212,23.6,3849713769,140,64.2,3849713771,141,63.8,3864794487,178,,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473057169,478,1,1,47,0,57jcqe38hakh2hfit2zsogsb,1,64.2,63.8,2022-10-16T15:32:15.986Z,2022-10-22T22:27:21Z,3849713919,56,Center,3849713921,140,54.1,3864794681,178,,3849713927,213,3.6,3849713923,141,56.2,3849713925,212,11.8,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473057243,479,1,1,47,2,57jcqe38hakh2hfit2zsogsb,1,53.5,55.9,2022-10-16T15:32:17.556Z,2022-10-22T22:27:28Z,3849714293,141,94.9,3849714299,1,,3849714295,212,34.2,3849714289,56,Left,3849714297,213,0.9,3849714291,140,74.0,3864794825,178,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473057279,480,1,1,47,6,57jcqe38hakh2hfit2zsogsb,1,72.1,90.4,2022-10-16T15:32:21.906Z,2022-10-22T22:27:38Z,3864795093,178,,3849714473,213,5.4,3849714465,56,Left,3849714469,141,83.7,3849714471,212,5.9,3849714467,140,75.7,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473057295,481,1,1,47,8,57jcqe38hakh2hfit2zsogsb,1,77.6,83.6,2022-10-16T15:32:23.426Z,2022-10-22T22:27:43Z,3864795321,178,,3849714557,141,93.1,3849714561,213,2.2,3849714555,140,72.9,3849714553,56,Left,3849714559,212,8.1,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473057327,482,1,1,47,10,57jcqe38hakh2hfit2zsogsb,1,72.9,93.1,2022-10-16T15:32:25.365Z,2022-10-22T22:27:48Z,3864795471,178,,3849714711,212,14.4,3849714707,140,62.9,3849714709,141,78.7,3849714705,56,Center,3849714713,213,3.9,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473057347,483,1,1,47,12,57jcqe38hakh2hfit2zsogsb,1,62.7,78.7,2022-10-16T15:32:27.404Z,2022-10-22T22:27:52Z,3849714829,56,Center,3849714845,212,9.7,3864795533,178,,3849714851,213,4.7,3849714833,140,62.7,3849714839,141,64.5,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473057407,484,1,1,47,15,57jcqe38hakh2hfit2zsogsb,1,67.5,70.9,2022-10-16T15:32:30.645Z,2022-10-22T22:27:59Z,3849715179,213,2.6,3849715175,141,76.1,3864795619,178,,3849715177,212,6.5,3849715171,140,62.3,3849715169,56,Center,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473057457,485,1,1,47,17,57jcqe38hakh2hfit2zsogsb,1,58.8,71.9,2022-10-16T15:32:32.968Z,2022-10-22T22:28:07Z,3849715473,56,Center,3849715475,140,54.9,3864795749,178,,3849715481,212,14.1,3849715483,213,4.4,3849715477,141,52.0,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473057501,486,1,1,47,20,57jcqe38hakh2hfit2zsogsb,0,56.8,48.1,2022-10-16T15:32:36.086Z,2022-10-22T22:28:14Z,3849715739,56,Right,3849715747,213,5.3,3849715741,140,73.1,3849715743,141,9.3,3849715745,212,31.4,3864795893,178,,3849715737,155,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473057499,326,8,1,47,23,ebcxfnmnxrxvv6lcjsahgd38j,1,22.4,86,2022-10-16T15:32:38.298Z,2022-10-22T22:28:21Z,3852224963,383,,3864796145,178,,3849715727,56,Back,,,,,,,,,,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473057513,327,49,1,47,24,ebcxfnmnxrxvv6lcjsahgd38j,1,28.2,88.2,2022-10-16T15:32:39.366Z,2022-10-22T22:28:28Z,,,,,,,,,,,,,,,,,,,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473057541,328,1,1,47,24,ebcxfnmnxrxvv6lcjsahgd38j,1,28.2,88.2,2022-10-16T15:32:39.402Z,2022-10-22T22:28:33Z,3849715939,56,Back,3849715947,213,5.5,3849715941,140,34.5,3864796409,178,,3849715943,141,79.4,3849715945,212,8.9,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473057559,329,1,1,47,25,ebcxfnmnxrxvv6lcjsahgd38j,1,34.5,79.4,2022-10-16T15:32:40.234Z,2022-10-22T22:28:40Z,3849716051,213,2.8,3849716047,141,82.2,3849716049,212,5.3,3864796645,178,,3849716043,56,Back,3849716045,140,29.8,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473057611,330,1,1,47,26,ebcxfnmnxrxvv6lcjsahgd38j,1,29.8,82.2,2022-10-16T15:32:41.247Z,2022-10-22T22:28:54Z,3849716309,56,Back,3849716315,212,18.7,3849716313,141,65.7,3849716311,140,44.1,3864796811,178,,3849716317,213,5.6,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473057621,331,1,1,47,27,ebcxfnmnxrxvv6lcjsahgd38j,0,44.1,65.7,2022-10-16T15:32:42.446Z,2022-10-22T22:29:02Z,3849716361,140,37.3,3849716359,56,Back,3849716367,213,2.4,3864797033,178,,3849716357,3,,3849716365,212,9.6,3849716363,141,75.1,,,,9q7c1bn4dgyhoqto46puqeevp,M. Pavkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473057601,487,49,1,47,28,57jcqe38hakh2hfit2zsogsb,1,67.7,17.9,2022-10-16T15:32:43.444Z,2022-10-22T22:29:17Z,,,,,,,,,,,,,,,,,,,,,,,,,8wxgeu7xdeuvvuhn5ga0vu4q2,Ayman Yahya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473057631,488,1,1,47,29,57jcqe38hakh2hfit2zsogsb,1,67.7,17.9,2022-10-16T15:32:44.364Z,2022-10-22T22:29:22Z,3864797589,178,,3849716451,213,2.7,3849716445,141,21.9,3849716449,212,6.4,3849716443,140,62.2,3849716439,56,Center,,,,,,,8wxgeu7xdeuvvuhn5ga0vu4q2,Ayman Yahya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473057649,332,45,1,47,30,ebcxfnmnxrxvv6lcjsahgd38j,0,37.8,73.9,2022-10-16T15:32:45.734Z,2022-10-22T22:29:34Z,3849716529,285,,3849716527,56,Back,3849716625,233,489,,,,,,,,,,,,,,,,9q7c1bn4dgyhoqto46puqeevp,M. Pavkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473057653,489,3,1,47,30,57jcqe38hakh2hfit2zsogsb,1,62.2,26.1,2022-10-16T15:32:45.734Z,2022-10-22T22:29:33Z,3849716547,286,,3852225249,465,,3849716545,56,Center,3849716587,233,332,3864797883,178,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473057733,490,1,1,47,32,57jcqe38hakh2hfit2zsogsb,1,67.4,28.1,2022-10-16T15:32:47.516Z,2022-10-22T22:29:43Z,3849716983,213,1.1,3864798177,178,,3849716977,140,74.4,3849716975,56,Center,3849716979,141,51.4,3849716981,212,17.5,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473057747,491,1,1,47,33,57jcqe38hakh2hfit2zsogsb,1,74.4,51.4,2022-10-16T15:32:49.155Z,2022-10-22T22:29:53Z,3849717055,56,Center,3849717061,212,7.7,3864798489,178,,3849717059,141,44.7,3849717057,140,68.5,3849717063,213,3.8,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473057785,492,1,1,47,35,57jcqe38hakh2hfit2zsogsb,1,67.5,42.3,2022-10-16T15:32:51.011Z,2022-10-22T22:30:02Z,3849717265,213,5.3,3849717263,212,26.1,3849717257,56,Right,3849717261,141,10.3,3849717259,140,81.2,3864798757,178,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473057817,493,1,1,47,40,57jcqe38hakh2hfit2zsogsb,0,83.2,8.8,2022-10-16T15:32:55.594Z,2022-10-22T22:30:15Z,3864799125,178,,3849717399,155,,3852225435,72,,3852225433,223,,3849717397,2,,3849717403,140,87.3,3849717409,213,1.4,3849717405,141,40.2,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,3849717401,56,3849717407,212,21.8,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473057951,333,12,1,47,41,ebcxfnmnxrxvv6lcjsahgd38j,1,11.5,65,2022-10-16T15:32:56.425Z,2022-10-22T22:30:25Z,3849718149,213,0.6,3849718143,140,29.1,3849718145,141,84.4,3849718141,56,Back,3864799419,178,,3849718147,212,22.7,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473057913,494,1,1,47,42,57jcqe38hakh2hfit2zsogsb,1,74.7,12.2,2022-10-16T15:32:57.817Z,2022-10-22T22:30:42Z,3849717953,212,7.4,3849717955,213,5.8,3864799661,21,,3849717949,140,81.0,3864799659,388,,3849717951,141,7.4,3849717947,56,Right,3849720653,210,15,114zbg6z77mdio95dbl9v27dh,Álvaro González,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473057915,495,15,1,47,46,57jcqe38hakh2hfit2zsogsb,1,76.8,11.4,2022-10-16T15:33:02.007Z,2022-10-22T22:30:42Z,3849720681,102,51.9,3849720687,215,,3849717965,56,Right,3849720693,230,97.6,3849717961,22,,3849720685,103,19,3849720669,29,,3849720293,233,334,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,3849720197,72,3864799907,178,,3849720673,55,3849720691,147,3849717963,67,,,494,28.9,3849720695,231,45.5,3849720213,82,,3849720689,146,86.8,3849720665,76,,,,,,,,,,,,,,,,
2473057953,334,10,1,47,47,ebcxfnmnxrxvv6lcjsahgd38j,1,12.4,63.2,2022-10-16T15:33:02.370Z,2022-10-22T22:30:49Z,3864800065,178,,3849718153,56,Back,3864800067,15,,3849718151,94,,3849720323,233,495,,,,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473058119,496,1,1,47,52,57jcqe38hakh2hfit2zsogsb,1,73.9,55.1,2022-10-16T15:33:07.516Z,2022-10-22T22:31:07Z,3849719115,141,89.5,3849719113,140,77.2,3849719119,213,1.4,3849719117,212,23.6,3849719111,56,Left,3864800419,178,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473058181,497,1,1,48,0,57jcqe38hakh2hfit2zsogsb,1,96.8,85.8,2022-10-16T15:33:15.893Z,2022-10-22T22:31:34Z,3849720045,210,13,3849719515,213,4.5,3849719513,212,31.8,3852225815,224,,3864800537,178,,3849719505,155,,3849719509,140,91.8,3849719503,2,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,1,3852225817,72,3849720047,154,,3849719511,141,3849719507,56,,,,,39.7,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473058187,498,13,1,48,2,57jcqe38hakh2hfit2zsogsb,1,93.2,41.2,2022-10-16T15:33:17.324Z,2022-10-22T22:31:34Z,3849720059,84,,3849719689,15,,3849719703,153,,3849719697,328,,3849720061,29,,3849719541,22,,3849720079,231,45.3,3849720073,146,97.8,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,3849719545,56,3849720065,55,497,3864800701,388,3849720075,147,3849720077,230,98.0,Center,,39.9,3849720069,102,40.8,3849720063,154,,3849719543,17,,3849720071,103,20.8,,,,,,,,,,,,,,,
2473058207,335,11,1,48,4,ebcxfnmnxrxvv6lcjsahgd38j,1,2.6,65.4,2022-10-16T15:33:19.483Z,2022-10-22T22:31:47Z,3852226067,88,,3852226065,56,Back,3864801099,388,,3852226191,378,,,,,,,,,,,,,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473058681,336,30,1,48,31,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-10-16T15:33:46.478Z,2022-10-22T22:31:57Z,3849722581,189,,3849722367,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473058671,499,30,1,48,31,57jcqe38hakh2hfit2zsogsb,1,0,0,2022-10-16T15:33:46.478Z,2022-10-22T22:31:57Z,3849722709,189,,3849722325,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473073941,338,32,2,45,0,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-10-16T15:48:56.304Z,2022-10-16T15:48:56Z,3849803567,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473073945,501,32,2,45,0,57jcqe38hakh2hfit2zsogsb,1,0,0,2022-10-16T15:48:56.304Z,2022-11-05T07:12:08Z,3849803585,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473073961,339,1,2,45,0,ebcxfnmnxrxvv6lcjsahgd38j,1,49.9,49.6,2022-10-16T15:48:56.374Z,2022-10-22T22:21:20Z,3849803649,140,35.6,3849803653,212,15.4,3849803655,213,2.9,3849803657,279,S,3849803647,56,Back,3864785009,178,,3849803651,141,54.9,,,,9q7c1bn4dgyhoqto46puqeevp,M. Pavkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473073981,340,1,2,45,2,ebcxfnmnxrxvv6lcjsahgd38j,1,35.7,55.1,2022-10-16T15:48:59.050Z,2022-10-22T22:21:24Z,3849803811,213,4.6,3849803807,141,12.0,3849803805,140,33.6,3849803803,56,Back,3849803809,212,29.4,3864785203,178,,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473073997,341,1,2,45,5,ebcxfnmnxrxvv6lcjsahgd38j,0,35.6,10,2022-10-16T15:49:02.175Z,2022-10-22T22:21:30Z,3849803899,56,Back,3864785341,178,,3849804045,236,,3849803905,212,4.2,3849803903,141,6.3,3849803901,140,38.8,3849804051,286,,3849803907,213,5.6,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,3849804047,233,,,,,,,,,,,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473074021,502,74,2,45,6,57jcqe38hakh2hfit2zsogsb,1,60.8,96.3,2022-10-16T15:49:02.339Z,2022-10-22T22:21:37Z,3849804053,233,341,3849804035,285,,3864785607,178,,3849804033,56,Left,,,,,,,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473074095,342,5,2,45,6,ebcxfnmnxrxvv6lcjsahgd38j,1,41.5,-1.3,2022-10-16T15:49:03.209Z,2022-10-22T22:21:41Z,3849804489,347,,3849804487,56,Back,3849804505,233,503,,,,,,,,,,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473074033,503,5,2,45,6,57jcqe38hakh2hfit2zsogsb,0,58.5,101.3,2022-10-16T15:49:03.209Z,2022-10-22T22:21:42Z,3849804095,347,,3849804093,56,Left,3849804511,233,342,,,,,,,,,,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473074123,343,1,2,45,16,ebcxfnmnxrxvv6lcjsahgd38j,1,46,0,2022-10-16T15:49:13.029Z,2022-10-22T22:21:49Z,3849804701,56,Right,3849804699,107,,3849804707,212,18.4,3849804709,213,0.4,3849804703,140,61.9,3849804705,141,10.6,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473074133,344,1,2,45,18,ebcxfnmnxrxvv6lcjsahgd38j,0,61.9,10.6,2022-10-16T15:49:14.389Z,2022-10-22T22:21:54Z,3849804775,56,Center,3849804773,168,,3849804779,141,23.1,3849804781,212,15.5,3849804777,140,74.2,3849804771,3,,3864786191,388,,3849804783,213,0.6,9q7c1bn4dgyhoqto46puqeevp,M. Pavkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473074147,504,49,2,45,19,57jcqe38hakh2hfit2zsogsb,1,22.1,79.5,2022-10-16T15:49:15.776Z,2022-10-22T22:22:03Z,,,,,,,,,,,,,,,,,,,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473074153,505,1,2,45,19,57jcqe38hakh2hfit2zsogsb,0,22.1,79.5,2022-10-16T15:49:15.866Z,2022-10-22T22:22:07Z,3849804883,212,18.1,3849804885,213,0.5,3849804877,56,Back,3864786609,178,,3849804887,1,,3849804881,141,92.1,3849804875,157,,3849804879,140,37.3,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473074169,345,49,2,45,21,ebcxfnmnxrxvv6lcjsahgd38j,1,57.4,7.9,2022-10-16T15:49:17.509Z,2022-10-22T22:22:15Z,,,,,,,,,,,,,,,,,,,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473074195,346,1,2,45,21,ebcxfnmnxrxvv6lcjsahgd38j,1,57.4,7.9,2022-10-16T15:49:17.559Z,2022-10-22T22:22:21Z,3849805097,212,9.8,3864787003,178,,3849805093,141,16.9,3849805101,213,0.7,3849805089,140,64.7,3849805083,56,Right,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473074213,347,1,2,45,22,ebcxfnmnxrxvv6lcjsahgd38j,0,64.8,17,2022-10-16T15:49:18.418Z,2022-10-22T22:22:36Z,3849805191,212,7.5,3849805185,56,Right,3849805189,141,6.3,3849805187,140,66.4,3864787275,178,,3849806873,3,,3849805193,213,4.9,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473074223,506,8,2,45,23,57jcqe38hakh2hfit2zsogsb,1,30.7,91.8,2022-10-16T15:49:20.015Z,2022-10-22T22:22:53Z,3864787681,178,,3852230605,385,,3849805231,56,Back,,,,,,,,,,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473074265,348,5,2,45,24,ebcxfnmnxrxvv6lcjsahgd38j,1,68,-1.3,2022-10-16T15:49:20.620Z,2022-10-22T22:22:58Z,3849805503,347,,3849805499,56,Right,3849805575,233,507,,,,,,,,,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473074231,507,5,2,45,24,57jcqe38hakh2hfit2zsogsb,0,32,101.3,2022-10-16T15:49:20.620Z,2022-10-22T22:22:58Z,3849805585,233,348,3849805277,347,,3849805275,56,Back,,,,,,,,,,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473074355,349,1,2,45,31,ebcxfnmnxrxvv6lcjsahgd38j,1,66.5,0,2022-10-16T15:49:28.233Z,2022-10-22T22:23:05Z,3849805971,107,,3849805977,141,11.8,3849805981,213,0.5,3849805979,212,16.9,3849805973,56,Right,3849805975,140,80.3,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473074373,350,1,2,45,35,ebcxfnmnxrxvv6lcjsahgd38j,1,80.7,10.4,2022-10-16T15:49:31.767Z,2022-10-22T22:23:16Z,3849806133,212,4.9,3849806127,56,Right,3849806135,213,5.3,3864788327,178,,3849806131,141,4.5,3849806129,140,83.3,,,,,,,6m2uqbr8e3v4hcg8r02ee1ec5,A. Trajkovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473074381,351,1,2,45,36,ebcxfnmnxrxvv6lcjsahgd38j,0,83.3,4.5,2022-10-16T15:49:32.886Z,2022-10-22T22:23:20Z,3849806185,213,1.0,3849806171,155,,3864788455,178,,3849806177,141,8.2,3849806173,56,Right,3849806179,212,3.0,3849806175,140,84.8,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473074393,508,61,2,45,36,57jcqe38hakh2hfit2zsogsb,1,18.3,97.5,2022-10-16T15:49:33.114Z,2022-10-22T22:23:27Z,3864788649,15,,3849806235,56,Back,3864788651,178,,,,,,,,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473074501,352,5,2,45,37,ebcxfnmnxrxvv6lcjsahgd38j,1,84.2,-0.6,2022-10-16T15:49:33.535Z,2022-10-22T22:23:32Z,3849806879,233,509,3849806839,56,Right,3849806841,347,,,,,,,,,,,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473074413,509,5,2,45,37,57jcqe38hakh2hfit2zsogsb,0,15.8,100.6,2022-10-16T15:49:33.535Z,2022-10-22T22:23:33Z,3849806321,56,Back,3849806891,233,352,3849806323,347,,,,,,,,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473074601,353,1,2,45,50,ebcxfnmnxrxvv6lcjsahgd38j,1,89.3,0,2022-10-16T15:49:46.383Z,2022-10-22T22:23:37Z,3849807377,56,Center,3849807383,212,29.9,3849807385,213,1.5,3849807375,107,,3849807379,140,90.5,3849807381,141,43.6,3849807387,1,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473544201,673,1,2,45,52,ebcxfnmnxrxvv6lcjsahgd38j,0,90.6,42.1,2022-10-16T15:49:48.323Z,2022-10-22T22:23:40Z,3852231889,168,,3852231893,140,90.6,3852231899,213,1.6,3852231895,141,45.2,3852231891,56,Center,3852231887,3,,3864789221,388,,3852231897,212,2.1,9q7c1bn4dgyhoqto46puqeevp,M. Pavkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
