id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,qualifier/19/value,qualifier/15/value
2539949249,701,1,1,53,50,2kzl64gp8x37bon8tyxojqrr1,1,36.4,16.4,2023-04-27T19:24:28.134Z,2023-04-28T13:13:07Z,4230539635,168,,4230539641,141,17.0,4230539643,212,6.5,4230539637,56,Back,4230539633,3,,4230539639,140,42.6,4230539645,213,0.1,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539925849,326,49,1,53,52,2kzl64gp8x37bon8tyxojqrr1,1,41.2,12.2,2023-04-27T19:24:30.645Z,2023-04-27T19:24:31Z,,,,,,,,,,,,,,,,,,,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539925853,327,1,1,53,52,2kzl64gp8x37bon8tyxojqrr1,1,41.2,12.2,2023-04-27T19:24:30.844Z,2023-04-27T20:52:07Z,4230408027,212,8.3,4230408021,56,Back,4230408029,213,3.7,4230408023,140,34.4,4230408025,141,5.9,,,,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539925871,328,1,1,53,53,2kzl64gp8x37bon8tyxojqrr1,1,34.4,5.9,2023-04-27T19:24:31.820Z,2023-04-28T13:13:16Z,4230408109,140,73.5,4230408107,56,Center,4231709615,155,,4230408117,1,,4230408111,141,21.4,4230408113,212,42.4,4230408115,213,0.3,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539925883,521,43,1,53,56,2ry1fixv27p3xepazsxcuyoho,1,0,0,2023-04-27T19:24:35.031Z,2023-04-27T19:25:57Z,4230410921,144,8,4230408179,56,Back,,,,,,,,,,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539925895,329,61,1,53,57,2kzl64gp8x37bon8tyxojqrr1,0,75.3,18.5,2023-04-27T19:24:35.724Z,2023-04-27T21:00:58Z,4230408241,56,Right,,,,,,,,,,,,,,,,,,,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539925891,522,49,1,53,58,2ry1fixv27p3xepazsxcuyoho,1,14.5,61.6,2023-04-27T19:24:36.397Z,2023-04-27T19:24:36Z,,,,,,,,,,,,,,,,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539926195,330,27,1,54,33,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2023-04-27T19:25:11.760Z,2023-04-27T19:49:52Z,4230409815,53,aatjvj13ffwrj81vcfy68fnit,4230449605,233,523,4230409813,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539926111,523,27,1,54,33,2ry1fixv27p3xepazsxcuyoho,1,0,0,2023-04-27T19:25:11.760Z,2023-04-27T19:49:52Z,4230449609,233,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539926275,331,28,1,54,59,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2023-04-27T19:25:37.283Z,2023-04-27T19:25:50Z,4230410385,233,524,4230410293,55,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539926289,524,28,1,54,59,2ry1fixv27p3xepazsxcuyoho,1,0,0,2023-04-27T19:25:37.283Z,2023-04-27T19:25:48Z,4230410389,233,331,4230410359,55,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539926323,332,30,1,55,0,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2023-04-27T19:25:38.338Z,2023-04-27T19:25:53Z,4230410505,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539926307,525,30,1,55,0,2ry1fixv27p3xepazsxcuyoho,1,0,0,2023-04-27T19:25:38.338Z,2023-04-28T15:08:37Z,4230410457,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539967063,987,17,1,55,1,2ry1fixv27p3xepazsxcuyoho,1,0,0,2023-04-27T19:25:39.134Z,2023-05-03T11:26:59Z,4230642149,283,5v9hgzr9iyklszdcfw2o51r6d,4230642143,31,,4230642145,184,,4230642153,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539930877,344,32,2,45,0,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2023-04-27T19:41:34.197Z,2023-04-28T11:08:57Z,4230436439,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539930889,529,32,2,45,0,2ry1fixv27p3xepazsxcuyoho,1,0,0,2023-04-27T19:41:34.197Z,2023-04-27T19:41:36Z,4230436485,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539937649,479,40,2,45,0,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2023-04-27T19:41:34.208Z,2023-04-27T20:05:57Z,4230474289,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4230474283,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4230474285,59,"34, 33, 95, 19, 20, 26, 90, 3, 9, 10, 24, 5, 11, 12, 14, 15, 21, 36, 70, 80",4230474287,130,6,4230474281,30,"5il4uc7d941ndwjl0qu97y7dh, 56umgnm066b18r5v5m7xduead, dfp7gtib09b9l0bdqfl89m356, cfjp3mf7meekpcsx7hjrql79, 82t3ag5zwejftjmznthvsjtn9, 4upzspmuautmtl51yxe3kva39, 1cpbxhov5ypi6ez7k09oxo5w5, emkg78pm7xdjkkt2w0yd8vh79, aatjvj13ffwrj81vcfy68fnit, 6lpj04km1rma60n8l66q0hd5h, 1omzj46rrvsev6v03nd72dgwl, eqdev00exzhrls89wj77cdzp, du6wgayjqw7jqjh770c43vvmd, bg3kdsod1j0u3yk1jw5ndu9sk, 79n11s84csv7ur8atv9qbi3o4, 5nknza12d4vlska3oip4gmlg4, d3sjamk5urj3zpdece4bopadx, 38qgiazulsyaxmvqqrdjlw2l0, 7us8hoqv66v0fqos94zxijk2y, 1ow25k1m9n3pf4r5s0erkqw2d",4230474291,194,4upzspmuautmtl51yxe3kva39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539930901,345,1,2,45,1,2kzl64gp8x37bon8tyxojqrr1,1,50.2,50.3,2023-04-27T19:41:35.297Z,2023-04-27T19:45:04Z,4230436549,141,33.8,4230436547,140,40.3,4230436555,279,S,4230436551,212,15.3,4230436545,56,Back,4230436553,213,4.0,,,,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539930907,346,1,2,45,5,2kzl64gp8x37bon8tyxojqrr1,1,40.3,33.8,2023-04-27T19:41:39.304Z,2023-04-27T19:41:40Z,4230436587,212,10.2,4230436581,56,Back,4230436583,140,31.4,4230436589,213,3.6,4230436585,141,27.7,,,,,,,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539930911,347,1,2,45,6,2kzl64gp8x37bon8tyxojqrr1,1,31.4,27.7,2023-04-27T19:41:40.592Z,2023-04-27T19:41:43Z,4230436609,140,30.9,4230436607,56,Back,4230436611,141,64.5,4230436613,212,25.0,4230436615,213,1.6,,,,,,,,,,82t3ag5zwejftjmznthvsjtn9,Ahmed Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539930925,348,1,2,45,10,2kzl64gp8x37bon8tyxojqrr1,0,31.1,67.8,2023-04-27T19:41:44.504Z,2023-04-27T19:41:48Z,4230436669,140,43.8,4230436667,56,Back,4230436675,213,0.6,4230436673,212,15.9,4230436671,141,80.6,,,,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539930919,530,8,2,45,10,2ry1fixv27p3xepazsxcuyoho,1,56,16.8,2023-04-27T19:41:44.593Z,2023-04-28T13:19:31Z,4230436647,56,Right,4231714449,384,,,,,,,,,,,,,,,,,,,,bjprfeyv38xb284im3yuu3u21,A. Boupendza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539930931,531,49,2,45,13,2ry1fixv27p3xepazsxcuyoho,1,57.2,10,2023-04-27T19:41:47.403Z,2023-04-27T19:41:47Z,,,,,,,,,,,,,,,,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539930945,532,1,2,45,14,2ry1fixv27p3xepazsxcuyoho,1,54.1,9.5,2023-04-27T19:41:48.794Z,2023-04-27T19:41:52Z,4230436795,213,2.7,4230436793,212,34.0,4230436797,1,,4230436791,141,32.5,4230436787,56,Back,4230436789,140,25.3,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539931009,533,1,2,45,18,2ry1fixv27p3xepazsxcuyoho,1,28.3,36.6,2023-04-27T19:41:52.769Z,2023-04-27T19:42:00Z,4230437159,213,5.1,4230437155,141,15.8,4230437153,140,33.9,4230437151,56,Back,4230437157,212,15.3,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539931029,534,1,2,45,26,2ry1fixv27p3xepazsxcuyoho,1,45.5,29.2,2023-04-27T19:42:00.313Z,2023-04-27T19:42:03Z,4230437271,56,Back,4230437277,212,23.0,4230437279,213,1.9,4230437275,141,61.4,4230437273,140,38.8,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539931059,535,1,2,45,29,2ry1fixv27p3xepazsxcuyoho,1,40.4,61.1,2023-04-27T19:42:03.273Z,2023-04-27T19:42:10Z,4230437491,213,0.9,4230437487,141,91.1,4230437483,56,Left,4230437489,212,25.3,4230437485,140,54.6,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539931067,536,1,2,45,35,2ry1fixv27p3xepazsxcuyoho,1,56.2,89.7,2023-04-27T19:42:09.945Z,2023-04-27T19:42:12Z,4230437519,140,52.3,4230437517,56,Center,4230437525,213,4.6,4230437527,1,,4230437521,141,43.0,4230437523,212,32.0,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539931073,537,1,2,45,37,2ry1fixv27p3xepazsxcuyoho,0,52.3,43,2023-04-27T19:42:12.033Z,2023-04-27T19:42:13Z,4230437559,213,0.6,4230437553,140,87.1,4230437557,212,45.1,4230437551,56,Left,4230437561,1,,4230437555,141,82.0,4230437549,155,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539931081,349,1,2,45,41,2kzl64gp8x37bon8tyxojqrr1,0,14.1,13.4,2023-04-27T19:42:15.520Z,2023-04-27T19:42:18Z,4230437607,3,,4230437609,56,Back,4230437613,141,13.9,4230437611,140,25.2,4230437617,213,0.0,4230437615,212,11.7,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539931091,538,1,2,45,44,2ry1fixv27p3xepazsxcuyoho,1,72.9,75.1,2023-04-27T19:42:18.281Z,2023-04-27T19:42:19Z,4230437689,212,10.3,4230437683,56,Center,4230437685,140,64.6,4230437687,141,66.9,4230437691,213,3.7,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539931095,539,1,2,45,45,2ry1fixv27p3xepazsxcuyoho,1,64.6,66.9,2023-04-27T19:42:19.529Z,2023-04-27T19:42:21Z,4230437715,213,1.3,4230437713,212,11.0,4230437711,141,82.4,4230437707,56,Left,4230437709,140,67.6,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539931099,540,1,2,45,46,2ry1fixv27p3xepazsxcuyoho,1,67.6,82.4,2023-04-27T19:42:20.851Z,2023-04-27T19:42:22Z,4230437745,140,64.6,4230437751,213,4.6,4230437749,212,30.6,4230437743,56,Center,4230437741,155,,4230437747,141,37.7,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539931107,541,1,2,45,48,2ry1fixv27p3xepazsxcuyoho,0,65.2,34.6,2023-04-27T19:42:22.489Z,2023-04-28T13:20:25Z,4230437805,141,26.8,4230437809,213,5.9,4230437803,140,78.8,4230437801,56,Center,4230437807,212,15.2,4231714901,155,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539931109,350,49,2,45,50,2kzl64gp8x37bon8tyxojqrr1,1,24.8,74.6,2023-04-27T19:42:24.905Z,2023-04-27T19:42:25Z,,,,,,,,,,,,,,,,,,,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539931125,351,3,2,45,54,2kzl64gp8x37bon8tyxojqrr1,0,32,83.6,2023-04-27T19:42:29.017Z,2023-04-28T13:20:36Z,4231715015,464,,4230437905,56,Back,4230437907,285,,4230437927,211,,,,,,,,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539931131,542,49,2,45,56,2ry1fixv27p3xepazsxcuyoho,1,66.7,30.3,2023-04-27T19:42:30.467Z,2023-04-27T19:42:30Z,,,,,,,,,,,,,,,,,,,,,,,,,epumfwql35ruytuh15rozq311,Khalid Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539931137,543,1,2,45,56,2ry1fixv27p3xepazsxcuyoho,1,66.7,30.3,2023-04-27T19:42:30.490Z,2023-04-27T19:42:32Z,4230437971,56,Center,4230437977,212,13.4,4230437973,140,78.8,4230437979,213,0.3,4230437975,141,36.4,,,,,,,,,,epumfwql35ruytuh15rozq311,Khalid Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539931149,544,1,2,45,57,2ry1fixv27p3xepazsxcuyoho,1,78.8,36.4,2023-04-27T19:42:31.713Z,2023-04-27T19:42:34Z,4230438025,212,9.1,4230438019,56,Center,4230438023,141,25.5,4230438021,140,73.8,4230438027,213,4.1,,,,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539931151,545,1,2,45,59,2ry1fixv27p3xepazsxcuyoho,0,70.3,32.7,2023-04-27T19:42:34.041Z,2023-04-27T19:42:35Z,4230438043,141,47.9,4230438045,212,10.5,4230438047,213,1.4,4230438041,140,72.2,4230438039,56,Center,,,,,,,,,,bjprfeyv38xb284im3yuu3u21,A. Boupendza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539931153,352,8,2,46,1,2kzl64gp8x37bon8tyxojqrr1,1,26.8,62,2023-04-27T19:42:35.873Z,2023-04-28T13:22:29Z,4230438049,56,Back,4231716545,384,,,,,,,,,,,,,,,,,,,,82t3ag5zwejftjmznthvsjtn9,Ahmed Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539931179,546,1,2,46,6,2ry1fixv27p3xepazsxcuyoho,1,65.4,47,2023-04-27T19:42:40.674Z,2023-04-27T19:42:43Z,4230438205,213,5.2,4230438197,56,Right,4230438199,140,75.3,4230438203,212,24.1,4230438201,141,15.0,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539931209,547,1,2,46,8,2ry1fixv27p3xepazsxcuyoho,1,74.6,16.1,2023-04-27T19:42:43.144Z,2023-04-27T19:42:47Z,4230438363,141,33.9,4230438367,213,1.4,4230438361,140,77.0,4230438365,212,12.4,4230438359,56,Center,,,,,,,,,,epumfwql35ruytuh15rozq311,Khalid Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539931213,548,43,2,46,13,2ry1fixv27p3xepazsxcuyoho,1,0,0,2023-04-27T19:42:47.474Z,2023-04-27T19:42:49Z,4230438407,144,42,,,,,,,,,,,,,,,,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539931215,549,4,2,46,13,2ry1fixv27p3xepazsxcuyoho,1,74,29,2023-04-27T19:42:47.808Z,2023-04-27T19:43:00Z,4230438559,294,,4230438385,56,Center,4230438383,13,,4230438387,152,,4230438391,286,,4230438449,233,353,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539931225,353,4,2,46,13,2kzl64gp8x37bon8tyxojqrr1,0,26,71,2023-04-27T19:42:47.809Z,2023-04-27T19:43:05Z,4230438431,285,,4230438427,152,,4230438423,13,,4230438667,294,,4230438469,233,549,4230438425,56,Back,,,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539931473,550,2,2,47,7,2ry1fixv27p3xepazsxcuyoho,1,71.1,28.9,2023-04-27T19:43:41.721Z,2023-04-28T13:23:32Z,4230440555,8,,4230439879,56,Center,4230439873,5,,4230439877,152,,4230439883,141,65.1,4230440557,7,bepcao7uiozczrxbhc7fjjis5,4230439881,140,86.8,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539931527,354,55,2,47,7,2kzl64gp8x37bon8tyxojqrr1,1,13.8,47.8,2023-04-27T19:43:41.722Z,2023-04-28T13:23:59Z,,,,,,,,,,,,,,,,,,,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539931477,551,43,2,47,10,2ry1fixv27p3xepazsxcuyoho,1,0,0,2023-04-27T19:43:44.793Z,2023-04-27T19:43:52Z,4230440129,144,38,4230439911,56,Center,4230439903,22,0,4230439907,61,0,,,,,,,,,,,,,bjprfeyv38xb284im3yuu3u21,A. Boupendza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539931837,355,1,2,48,12,2kzl64gp8x37bon8tyxojqrr1,0,9.8,35.8,2023-04-27T19:44:46.611Z,2023-04-28T13:24:07Z,4230441843,5,,4230441849,56,Center,4230441847,241,,4230441855,212,58.0,4230441857,213,6.2,4230441851,140,64.7,4230441845,155,,4230441853,141,25.9,5il4uc7d941ndwjl0qu97y7dh,Marcelo Grohe,,4230441859,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539931843,552,4,2,48,16,2ry1fixv27p3xepazsxcuyoho,1,35.6,76.7,2023-04-27T19:44:50.369Z,2023-04-27T19:44:52Z,4230441891,294,,4230441897,286,,4230441899,233,356,4230441893,56,Back,4230441889,13,,4230441895,152,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539931839,356,4,2,48,16,2kzl64gp8x37bon8tyxojqrr1,0,64.4,23.3,2023-04-27T19:44:50.370Z,2023-04-27T19:44:52Z,4230441867,56,Center,4230441863,13,,4230441905,233,552,4230441865,294,,4230441871,152,,4230441873,285,,,,,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539931875,553,1,2,48,25,2ry1fixv27p3xepazsxcuyoho,1,35.6,77.2,2023-04-27T19:44:59.216Z,2023-04-27T19:45:03Z,4230442121,213,4.2,4230442115,140,31.7,4230442109,5,,4230442119,212,8.1,4230442113,56,Back,4230442117,141,66.9,4230442111,152,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539931901,554,1,2,48,29,2ry1fixv27p3xepazsxcuyoho,1,39.3,60.6,2023-04-27T19:45:03.264Z,2023-04-27T19:45:07Z,4230442285,56,Back,4230442295,213,4.1,4230442289,140,32.9,4230442293,212,11.3,4230442291,141,47.2,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539931945,555,1,2,48,32,2ry1fixv27p3xepazsxcuyoho,1,46.3,45.8,2023-04-27T19:45:07.034Z,2023-04-27T19:45:12Z,4230442553,213,0.8,4230442551,212,42.1,4230442545,56,Left,4230442555,1,,4230442547,140,75.2,4230442549,141,88.7,4230442543,155,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539931947,556,3,2,48,38,2ry1fixv27p3xepazsxcuyoho,0,75.9,88.2,2023-04-27T19:45:12.560Z,2023-04-28T13:24:44Z,4230442567,56,Left,4230442635,233,357,4230442569,286,,4231718479,464,,,,,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539931953,357,7,2,48,38,2kzl64gp8x37bon8tyxojqrr1,0,24.1,11.8,2023-04-27T19:45:12.561Z,2023-04-28T13:24:48Z,4230442591,285,,4231718525,384,,4230442589,56,Back,4230442623,233,556,,,,,,,,,,,,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540108971,1001,61,2,48,39,2ry1fixv27p3xepazsxcuyoho,1,78.9,88.5,2023-04-27T19:45:13.942Z,2023-04-28T13:25:03Z,4231718783,56,Left,,,,,,,,,,,,,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539931971,557,3,2,48,40,2ry1fixv27p3xepazsxcuyoho,0,88.2,87.6,2023-04-27T19:45:15.129Z,2023-04-28T13:25:14Z,4230442677,286,,4230442675,56,Left,4231719023,465,,4230442769,233,358,,,,,,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539931985,358,7,2,48,40,2kzl64gp8x37bon8tyxojqrr1,1,11.8,12.4,2023-04-27T19:45:15.130Z,2023-04-28T13:25:19Z,4230442749,56,Back,4230442751,285,,4230442759,233,557,4230442747,167,,4231719085,385,,,,,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539931993,359,5,2,48,42,2kzl64gp8x37bon8tyxojqrr1,0,11.9,-1.2,2023-04-27T19:45:16.995Z,2023-04-27T19:49:50Z,4230442983,233,558,4230442777,347,,4230442775,56,Back,,,,,,,,,,,,,,,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539932025,558,5,2,48,42,2ry1fixv27p3xepazsxcuyoho,1,88.1,101.2,2023-04-27T19:45:16.995Z,2023-04-27T19:45:25Z,4230442939,347,,4230442937,56,Left,4230442951,233,359,,,,,,,,,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539932047,559,1,2,48,51,2ry1fixv27p3xepazsxcuyoho,1,89.4,100,2023-04-27T19:45:25.496Z,2023-04-27T19:45:28Z,4230443047,140,96.6,4230443049,141,91.5,4230443043,107,,4230443053,213,5.6,4230443051,212,9.8,4230443045,56,Left,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539932053,560,3,2,48,54,2ry1fixv27p3xepazsxcuyoho,0,95.7,94.3,2023-04-27T19:45:28.696Z,2023-04-28T13:25:38Z,4230443079,286,,4231719463,465,,4230443077,56,Left,4230443267,233,360,,,,,,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539932079,360,7,2,48,54,2kzl64gp8x37bon8tyxojqrr1,1,4.3,5.7,2023-04-27T19:45:28.697Z,2023-04-28T13:25:43Z,4230443249,233,560,4231719627,385,,4230443235,285,,4230443231,167,,4230443233,56,Back,,,,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
