id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/9/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2526856753,777,44,2,50,16,agxipc0vk4rtg09amjxv10nx0,0,59.5,32,2023-04-01T17:53:44.539Z,2023-04-01T18:46:51Z,4154261697,56,Center,4154261699,286,,4154261759,233,523,,,,,,,,,,,,,,,,96jcamlgo8nghmr2s0m0q2lbe,C. Curran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526807281,524,1,2,50,16,446mp88j1vpk9iwui9fiifrp8,0,42.8,67,2023-04-01T17:53:45.177Z,2023-04-01T17:53:46Z,4153985115,56,Center,4153985111,3,,4153985113,168,,4153985123,213,0.0,4153985117,140,58.4,4153985121,212,16.4,4153985119,141,68.1,,,,cfx9wllh2x6ozkvqxusa3sl3p,C. Sinclair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526807303,413,1,2,50,18,agxipc0vk4rtg09amjxv10nx0,0,43.3,27.8,2023-04-01T17:53:47.193Z,2023-04-01T18:46:01Z,4153985257,212,2.6,4153985249,157,,4153985255,141,27.2,4153985251,56,Back,4153985261,1,,4153985275,286,,4153985269,236,,4153985271,233,525,cdh996gimeb2p2bqgtdgkji1g,J. Winebrenner,4153985253,140,4153985259,213,,45.7,,,,,,,,,,,,,,,,,6.1,,,,,,,,,
2526807295,525,74,2,50,18,446mp88j1vpk9iwui9fiifrp8,1,55.7,68.5,2023-04-01T17:53:47.194Z,2023-04-01T17:53:49Z,4153985201,56,Center,4153985203,285,,4153985283,233,413,,,,,,,,,,,,,,,,f05vaz2h7sxozmvi641cf7qi1,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529991987,881,1,2,50,21,446mp88j1vpk9iwui9fiifrp8,0,58.8,73.2,2023-04-01T17:53:50.200Z,2023-04-07T20:13:07Z,4170979697,56,Center,4170979703,212,3.5,4170980795,233,414,4170979705,213,6.0,4170979701,141,71.8,4170980655,286,,4170979699,140,62.0,4170980653,236,,f05vaz2h7sxozmvi641cf7qi1,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526807333,414,74,2,50,21,agxipc0vk4rtg09amjxv10nx0,1,33.6,22.4,2023-04-01T17:53:50.201Z,2023-04-07T20:13:07Z,4170980801,233,881,4170978273,285,,4153985435,56,Back,,,,,,,,,,,,,,,,mmk0vhl1l0qxdyjina9v6xka,A. Merrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526807339,415,49,2,50,22,agxipc0vk4rtg09amjxv10nx0,1,41.4,27.5,2023-04-01T17:53:51.193Z,2023-04-01T17:53:51Z,,,,,,,,,,,,,,,,,,,,,,,,,96jcamlgo8nghmr2s0m0q2lbe,C. Curran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526807363,416,3,2,50,23,agxipc0vk4rtg09amjxv10nx0,1,37.5,23.2,2023-04-01T17:53:52.026Z,2023-04-07T20:13:22Z,4153985573,56,Back,4170981591,464,,4153985577,286,,4153985605,233,526,,,,,,,,,,,,,96jcamlgo8nghmr2s0m0q2lbe,C. Curran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526807353,526,45,2,50,23,446mp88j1vpk9iwui9fiifrp8,0,62.5,76.8,2023-04-01T17:53:52.026Z,2023-04-01T17:53:54Z,4153985621,233,416,4153985515,56,Center,4153985517,285,,,,,,,,,,,,,,,,,7w3qwzs0je6lqm4j7v3c02qga,M. Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526807393,417,1,2,50,25,agxipc0vk4rtg09amjxv10nx0,0,40.6,5.9,2023-04-01T17:53:53.945Z,2023-04-01T17:53:57Z,4153985731,141,8.8,4153985735,213,0.1,4153985733,212,37.2,4153985727,56,Right,4153985737,1,,4153985729,140,76.0,,,,,,,96jcamlgo8nghmr2s0m0q2lbe,C. Curran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526807411,527,49,2,50,29,446mp88j1vpk9iwui9fiifrp8,1,29.2,90.2,2023-04-01T17:53:57.914Z,2023-04-01T17:53:58Z,,,,,,,,,,,,,,,,,,,,,,,,,dpi1jk3r0cyn9f9ote89781jp,B. Sauerbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526807435,528,1,2,50,29,446mp88j1vpk9iwui9fiifrp8,0,29.2,90.2,2023-04-01T17:53:58.074Z,2023-04-01T17:54:02Z,4153985927,141,72.0,4153985929,212,15.8,4153985923,56,Back,4153985925,140,38.6,4153985931,213,5.4,,,,,,,,,,dpi1jk3r0cyn9f9ote89781jp,B. Sauerbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526807443,418,49,2,50,31,agxipc0vk4rtg09amjxv10nx0,1,63.8,29.3,2023-04-01T17:54:00.073Z,2023-04-01T17:54:00Z,,,,,,,,,,,,,,,,,,,,,,,,,4n8mpw9mylh30sjhy441cbpjo,A. Loera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526807465,419,1,2,50,31,agxipc0vk4rtg09amjxv10nx0,1,63.8,29.3,2023-04-01T17:54:00.218Z,2023-04-01T17:54:03Z,4153986071,56,Center,4153986075,141,27.3,4153986073,140,74.3,4153986079,213,6.2,4153986077,212,11.1,,,,,,,,,,4n8mpw9mylh30sjhy441cbpjo,A. Loera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526807487,420,1,2,50,34,agxipc0vk4rtg09amjxv10nx0,1,80.7,22.4,2023-04-01T17:54:02.985Z,2023-04-07T20:14:28Z,4153986231,56,Center,4153986235,141,54.1,4153986237,212,24.8,4153986227,2,,4153986239,213,1.1,4153986579,210,13,4153986229,155,,4153986233,140,92.4,e1irspfo9xupqz2sqvyq1zp0q,M. Cooper,4170982927,20,4153986581,154,1,,4170982925,224,,,,,,,,,,,,,,,,,,,,,,,,
2526807493,421,13,2,50,35,agxipc0vk4rtg09amjxv10nx0,1,92.5,54.1,2023-04-01T17:54:04.002Z,2023-04-07T20:14:29Z,4153986589,77,,4153986603,230,98.9,4153986593,154,,4153986371,328,,4170984829,214,,4153986259,22,,4153986599,102,60.2,4153986263,56,Center,94j0ci5rtwvr8nlrr32cfg9d6,C. Kizer,4153986591,29,4153986595,55,,,4153986605,231,51.8,4153986601,103,76.4,4153986365,15,4153986261,17,,,,,,,420,,,,,,,,,
2526807499,422,5,2,50,36,agxipc0vk4rtg09amjxv10nx0,0,101.5,61.6,2023-04-01T17:54:04.969Z,2023-04-01T18:47:01Z,4153986305,233,529,4153986283,346,,4153986281,56,Center,,,,,,,,,,,,,,,,94j0ci5rtwvr8nlrr32cfg9d6,C. Kizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526807481,529,5,2,50,36,446mp88j1vpk9iwui9fiifrp8,1,-1.5,38.4,2023-04-01T17:54:04.969Z,2023-04-01T17:54:06Z,4153986285,233,422,4153986195,56,Back,4153986197,346,,,,,,,,,,,,,,,,,cmolam8ri93kos2rasjhnuxyi,S. Coffey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526807777,530,1,2,51,3,446mp88j1vpk9iwui9fiifrp8,1,5.2,49.6,2023-04-01T17:54:31.881Z,2023-04-01T17:54:39Z,4153987893,1,,4153987889,212,52.3,4153988085,189,,4153987883,56,Left,4153987891,213,0.4,4153987879,124,,4153987901,74,,4153987885,140,50.2,1yva0f096q2oqk5gz59utr42y,A. Bixby,4153987881,155,4153987887,141,,,,,,,,,,,,,,,,,,,82.7,,,,,,,,,
2526807781,531,61,2,51,7,446mp88j1vpk9iwui9fiifrp8,0,50.4,83,2023-04-01T17:54:36.297Z,2023-04-01T17:54:36Z,4153987919,56,Left,,,,,,,,,,,,,,,,,,,,,,7w3qwzs0je6lqm4j7v3c02qga,M. Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526807861,423,5,2,51,9,agxipc0vk4rtg09amjxv10nx0,1,42.3,-0.9,2023-04-01T17:54:37.899Z,2023-04-01T17:54:44Z,4153988325,347,,4153988323,56,Back,4153988341,233,532,,,,,,,,,,,,,,,,94j0ci5rtwvr8nlrr32cfg9d6,C. Kizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526807809,532,5,2,51,9,446mp88j1vpk9iwui9fiifrp8,0,57.7,100.9,2023-04-01T17:54:37.899Z,2023-04-01T18:47:01Z,4153988045,56,Left,4153988359,233,423,4153988047,347,,,,,,,,,,,,,,,,,7w3qwzs0je6lqm4j7v3c02qga,M. Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526807887,424,1,2,51,15,agxipc0vk4rtg09amjxv10nx0,1,39.9,0,2023-04-01T17:54:43.851Z,2023-04-01T17:54:46Z,4153988461,213,1.3,4153988459,212,17.0,4153988453,56,Back,4153988455,140,43.5,4153988451,107,,4153988457,141,23.6,,,,,,,mmk0vhl1l0qxdyjina9v6xka,A. Merrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526807925,425,1,2,51,17,agxipc0vk4rtg09amjxv10nx0,1,43.5,23.6,2023-04-01T17:54:46.378Z,2023-04-01T17:54:51Z,4153988681,212,21.7,4153988677,140,62.7,4153988683,213,0.4,4153988679,141,35.3,4153988675,56,Center,,,,,,,,,,4n8mpw9mylh30sjhy441cbpjo,A. Loera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526807963,426,1,2,51,22,agxipc0vk4rtg09amjxv10nx0,1,61.8,26.4,2023-04-01T17:54:51.371Z,2023-04-01T17:54:55Z,4153988911,56,Back,4153988915,141,14.8,4153988913,140,44.5,4153988917,212,19.8,4153988919,213,3.6,,,,,,,,,,4c6z6g6q7jq62bznylu0kjnc9,L. LaBonta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526807995,427,1,2,51,27,agxipc0vk4rtg09amjxv10nx0,1,49.9,20.1,2023-04-01T17:54:55.723Z,2023-04-01T17:55:00Z,4153989113,213,1.4,4153989107,140,57.0,4153989115,1,,4153989111,212,47.3,4153989103,196,,4153989101,155,,4153989105,56,Left,4153989109,141,88.8,mmk0vhl1l0qxdyjina9v6xka,A. Merrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526808037,428,1,2,51,32,agxipc0vk4rtg09amjxv10nx0,1,56.6,88.2,2023-04-01T17:55:00.603Z,2023-04-01T17:55:04Z,4153989347,213,3.6,4153989341,140,45.8,4153989345,212,12.7,4153989339,56,Back,4153989343,141,79.9,,,,,,,,,,9wvoeo39cgbelv8ddqin3aaga,H. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526808069,429,1,2,51,36,agxipc0vk4rtg09amjxv10nx0,1,53.6,72.2,2023-04-01T17:55:04.795Z,2023-04-01T17:55:07Z,4153989507,212,13.0,4153989509,213,5.2,4153989505,141,55.3,4153989501,56,Center,4153989503,140,59.3,,,,,,,,,,72e9oc63fclgqqvn3lgsjue50,G. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526808097,430,1,2,51,40,agxipc0vk4rtg09amjxv10nx0,0,58.6,51.7,2023-04-01T17:55:08.636Z,2023-04-01T17:55:10Z,4153989665,212,33.1,4153989661,140,88.7,4153989663,141,37.4,4153989659,56,Center,4153989657,155,,4153989667,213,6.0,4153989669,1,,,,,4n8mpw9mylh30sjhy441cbpjo,A. Loera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526808103,533,52,2,51,43,446mp88j1vpk9iwui9fiifrp8,1,9.4,66.7,2023-04-01T17:55:11.834Z,2023-04-07T20:15:18Z,4170987697,376,,,,,,,,,,,,,,,,,,,,,,,1yva0f096q2oqk5gz59utr42y,A. Bixby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526808253,534,1,2,51,55,446mp88j1vpk9iwui9fiifrp8,0,15.2,48.8,2023-04-01T17:55:24.105Z,2023-04-01T17:55:28Z,4153990463,56,Center,4153990461,199,,4153990465,140,57.7,4153990467,141,38.8,4153990469,212,45.1,4153990471,213,6.1,4153990473,1,,,,,1yva0f096q2oqk5gz59utr42y,A. Bixby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526808279,431,44,2,51,59,agxipc0vk4rtg09amjxv10nx0,1,40.3,60.6,2023-04-01T17:55:27.720Z,2023-04-01T17:55:29Z,4153990599,233,535,4153990581,56,Back,4153990583,285,,,,,,,,,,,,,,,,,72e9oc63fclgqqvn3lgsjue50,G. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526808261,535,44,2,51,59,446mp88j1vpk9iwui9fiifrp8,0,59.7,39.4,2023-04-01T17:55:27.721Z,2023-04-01T17:55:29Z,4153990633,233,431,4153990515,56,Center,4153990517,286,,,,,,,,,,,,,,,,,7in4ykzbs8p44qy4jrb10p0wl,H. Sugita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526808297,432,1,2,52,0,agxipc0vk4rtg09amjxv10nx0,0,38.4,60,2023-04-01T17:55:28.924Z,2023-04-07T20:15:26Z,4153990663,140,52.7,4153990665,141,45.7,4153990661,56,Center,4153990667,212,17.9,4153990669,213,5.7,4153990659,3,,,,,,,,72e9oc63fclgqqvn3lgsjue50,G. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526808307,536,1,2,52,0,446mp88j1vpk9iwui9fiifrp8,0,46.7,53.7,2023-04-01T17:55:28.968Z,2023-04-01T17:55:32Z,4153990717,140,55.5,4153990721,212,11.3,4153990719,141,44.2,4153990723,213,5.7,4153990713,155,,4153990715,56,Center,,,,,,,cfx9wllh2x6ozkvqxusa3sl3p,C. Sinclair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526808331,433,1,2,52,2,agxipc0vk4rtg09amjxv10nx0,1,41.6,56.2,2023-04-01T17:55:30.668Z,2023-04-01T17:55:32Z,4153990839,212,9.1,4153990837,141,46.8,4153990841,213,5.5,4153990833,56,Back,4153990831,3,,4153990835,140,47.8,,,,,,,4n8mpw9mylh30sjhy441cbpjo,A. Loera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526808345,434,1,2,52,3,agxipc0vk4rtg09amjxv10nx0,1,47.7,46.9,2023-04-01T17:55:32.028Z,2023-04-01T17:55:33Z,4153990927,141,47.8,4153990923,56,Center,4153990925,140,57.7,4153990931,213,0.1,4153990921,3,,4153990929,212,10.5,,,,,,,96jcamlgo8nghmr2s0m0q2lbe,C. Curran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526808359,435,1,2,52,4,agxipc0vk4rtg09amjxv10nx0,1,57.7,47.8,2023-04-01T17:55:33.164Z,2023-04-01T17:55:34Z,4153990981,140,55.3,4153990985,212,9.6,4153990979,56,Center,4153990977,3,,4153990983,141,34.2,4153990987,213,4.4,,,,,,,4c6z6g6q7jq62bznylu0kjnc9,L. LaBonta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526808363,436,49,2,52,5,agxipc0vk4rtg09amjxv10nx0,1,55.3,34.2,2023-04-01T17:55:34.220Z,2023-04-01T17:55:34Z,,,,,,,,,,,,,,,,,,,,,,,,,15u9zrm4e4gosthf1vmkp5ht6,K. Del Fava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526808379,437,1,2,52,6,agxipc0vk4rtg09amjxv10nx0,1,55.3,34.2,2023-04-01T17:55:35.396Z,2023-04-07T20:15:41Z,4153991109,140,67.1,4153991115,141,49.3,4153991125,213,0.7,4153991103,56,Center,4153991121,212,16.1,,,,,,,,,,15u9zrm4e4gosthf1vmkp5ht6,K. Del Fava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526808457,438,1,2,52,7,agxipc0vk4rtg09amjxv10nx0,1,67.1,51.4,2023-04-01T17:55:35.852Z,2023-04-01T17:55:44Z,4153991589,141,90.5,4153991587,140,67.8,4153991593,213,1.5,4153991585,56,Left,4153991591,212,26.6,,,,,,,,,,e1irspfo9xupqz2sqvyq1zp0q,M. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526808475,439,1,2,52,15,agxipc0vk4rtg09amjxv10nx0,1,80.7,91.7,2023-04-01T17:55:43.916Z,2023-04-01T17:55:46Z,4153991709,212,11.9,4153991711,213,3.8,4153991707,141,80.9,4153991705,140,71.8,4153991703,56,Left,,,,,,,,,,9wvoeo39cgbelv8ddqin3aaga,H. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526808487,440,1,2,52,17,agxipc0vk4rtg09amjxv10nx0,1,65.7,80.6,2023-04-01T17:55:45.900Z,2023-04-01T17:55:47Z,4153991785,140,74.6,4153991783,56,Left,4153991791,213,6.2,4153991789,212,9.4,4153991787,141,79.4,,,,,,,,,,4n8mpw9mylh30sjhy441cbpjo,A. Loera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526808503,441,1,2,52,19,agxipc0vk4rtg09amjxv10nx0,1,72.2,79.3,2023-04-01T17:55:47.580Z,2023-04-01T17:55:49Z,4153991903,212,10.7,4153991901,141,82.2,4153991905,213,3.0,4153991897,56,Left,4153991899,140,62.2,,,,,,,,,,94j0ci5rtwvr8nlrr32cfg9d6,C. Kizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526808551,442,1,2,52,20,agxipc0vk4rtg09amjxv10nx0,1,64.8,82.4,2023-04-01T17:55:49.326Z,2023-04-01T17:55:54Z,4153992161,141,95.0,4153992165,213,0.3,4153992155,155,,4153992163,212,33.2,4153992157,56,Left,4153992159,140,95.3,4153992167,1,,,,,4n8mpw9mylh30sjhy441cbpjo,A. Loera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526808557,443,1,2,52,25,agxipc0vk4rtg09amjxv10nx0,0,95.3,95,2023-04-01T17:55:54.141Z,2023-04-07T20:16:10Z,4153992189,212,3.3,4170990435,225,,4153992191,213,4.5,4170990437,386,,4153992179,2,,4153992187,141,90.2,4153992183,56,Left,4170990439,72,,e1irspfo9xupqz2sqvyq1zp0q,M. Cooper,4153992185,140,4153992181,155,,94.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2526808553,537,61,2,52,25,446mp88j1vpk9iwui9fiifrp8,1,5.4,10.7,2023-04-01T17:55:54.282Z,2023-04-01T17:55:54Z,4153992173,56,Back,,,,,,,,,,,,,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526808571,538,49,2,52,27,446mp88j1vpk9iwui9fiifrp8,1,7.4,31,2023-04-01T17:55:55.914Z,2023-04-01T17:55:56Z,,,,,,,,,,,,,,,,,,,,,,,,,4j9un8594hl9gezwkdeafnbsa,K. Hubly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526808607,539,1,2,52,28,446mp88j1vpk9iwui9fiifrp8,1,9.1,28.9,2023-04-01T17:55:56.921Z,2023-04-01T17:55:59Z,4153992389,141,11.0,4153992387,140,18.9,4153992393,213,5.4,4153992385,56,Back,4153992391,212,15.9,,,,,,,,,,4j9un8594hl9gezwkdeafnbsa,K. Hubly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526808611,540,61,2,52,29,446mp88j1vpk9iwui9fiifrp8,0,18.9,11,2023-04-01T17:55:58.529Z,2023-04-01T18:47:37Z,4153992413,56,Back,,,,,,,,,,,,,,,,,,,,,,4b13osk9pzrosvzqt55y7o34l,C. Dunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526808595,444,49,2,52,30,agxipc0vk4rtg09amjxv10nx0,1,75,87.2,2023-04-01T17:55:59.117Z,2023-04-01T17:55:59Z,,,,,,,,,,,,,,,,,,,,,,,,,4n8mpw9mylh30sjhy441cbpjo,A. Loera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526808647,445,1,2,52,32,agxipc0vk4rtg09amjxv10nx0,1,71.6,97.4,2023-04-01T17:56:01.021Z,2023-04-07T20:16:45Z,4153992635,56,Left,4153992637,140,72.7,4153992643,213,4.8,4153992641,212,12.1,4154029065,210,15,4153992639,141,79.7,,,,,,,4n8mpw9mylh30sjhy441cbpjo,A. Loera,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526808651,446,15,2,52,35,agxipc0vk4rtg09amjxv10nx0,1,77,71.9,2023-04-01T17:56:04.109Z,2023-04-07T20:16:45Z,4153992663,18,,4154028513,82,,4154028527,233,541,4154029113,231,51.6,4154029107,146,79.0,4154029093,76,,4154029101,102,52.8,4154029105,215,,e1irspfo9xupqz2sqvyq1zp0q,M. Cooper,4154029109,147,4153992665,56,,70.2,4153992661,22,,4154029097,55,445,4154029111,230,4154029103,103,19,4154028509,20,4154029095,29,,Center,96.7,,,,,,,,
2526808657,541,10,2,52,35,446mp88j1vpk9iwui9fiifrp8,1,21.2,31.3,2023-04-01T17:56:04.209Z,2023-04-01T18:05:16Z,4154028553,233,446,4153992687,94,,4153992689,56,Back,,,,,,,,,,,,,,,,cfx9wllh2x6ozkvqxusa3sl3p,C. Sinclair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526808653,447,43,2,52,36,agxipc0vk4rtg09amjxv10nx0,1,0,0,2023-04-01T17:56:05.063Z,2023-04-01T18:05:24Z,4154029319,144,61,4153992673,56,Center,,,,,,,,,,,,,,,,,,,e1irspfo9xupqz2sqvyq1zp0q,M. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526808687,448,1,2,52,38,agxipc0vk4rtg09amjxv10nx0,0,90.2,79.7,2023-04-01T17:56:07.069Z,2023-04-01T17:56:08Z,4153992845,212,19.3,4153992841,140,84.2,4153992843,141,52.9,4153992839,56,Center,4153992847,213,4.4,,,,,,,,,,94j0ci5rtwvr8nlrr32cfg9d6,C. Kizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526808745,542,12,2,52,39,446mp88j1vpk9iwui9fiifrp8,1,13.2,41.9,2023-04-01T17:56:08.488Z,2023-04-01T17:56:13Z,4153993157,213,6.0,4153993149,56,Back,4153993153,141,35.4,4153993155,212,17.6,4153993151,140,29.4,,,,,,,,,,cmolam8ri93kos2rasjhnuxyi,S. Coffey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526808741,449,1,2,52,43,agxipc0vk4rtg09amjxv10nx0,0,70.5,64.1,2023-04-01T17:56:12.045Z,2023-04-01T17:56:12Z,4153993115,141,58.8,4153993111,56,Center,4153993113,140,76.3,4153993117,212,7.1,4153993119,213,5.7,,,,,,,,,,9wvoeo39cgbelv8ddqin3aaga,H. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526808753,543,8,2,52,44,446mp88j1vpk9iwui9fiifrp8,1,26.4,44.9,2023-04-01T17:56:13.130Z,2023-04-07T20:17:13Z,4153993181,56,Back,4170993519,383,,,,,,,,,,,,,,,,,,,,7w3qwzs0je6lqm4j7v3c02qga,M. Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526808757,450,61,2,52,45,agxipc0vk4rtg09amjxv10nx0,0,75.4,63.2,2023-04-01T17:56:13.933Z,2023-04-01T17:56:14Z,4153993193,56,Center,,,,,,,,,,,,,,,,,,,,,,9wvoeo39cgbelv8ddqin3aaga,H. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526808799,545,49,2,52,46,446mp88j1vpk9iwui9fiifrp8,1,31.3,43.9,2023-04-01T17:56:15.530Z,2023-04-01T17:56:21Z,,,,,,,,,,,,,,,,,,,,,,,,,7in4ykzbs8p44qy4jrb10p0wl,H. Sugita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526808779,544,4,2,52,47,446mp88j1vpk9iwui9fiifrp8,1,28.4,40.4,2023-04-01T17:56:15.865Z,2023-04-01T17:56:18Z,4153993309,285,,4153993349,233,451,4153993307,152,,4153993301,13,,4153993305,56,Back,4153993303,294,,,,,,,,7in4ykzbs8p44qy4jrb10p0wl,H. Sugita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526808781,451,4,2,52,47,agxipc0vk4rtg09amjxv10nx0,0,71.6,59.6,2023-04-01T17:56:15.866Z,2023-04-01T17:56:18Z,4153993319,56,Center,4153993373,233,544,4153993321,152,,4153993317,294,,4153993323,286,,4153993315,13,,,,,,,,9wvoeo39cgbelv8ddqin3aaga,H. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526809183,546,1,2,53,38,446mp88j1vpk9iwui9fiifrp8,0,30.3,39.1,2023-04-01T17:57:06.569Z,2023-04-01T17:57:12Z,4153995545,140,68.1,4153995541,152,,4153995543,56,Center,4153995537,5,,4153995547,141,69.0,4153995551,213,0.5,4153995553,1,,4153995539,155,,1yva0f096q2oqk5gz59utr42y,A. Bixby,4153995549,212,,,,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2526809199,452,44,2,53,40,agxipc0vk4rtg09amjxv10nx0,1,32.6,29.2,2023-04-01T17:57:08.807Z,2023-04-01T17:57:10Z,4153995605,285,,4153995601,56,Back,4153995627,233,547,,,,,,,,,,,,,,,,15u9zrm4e4gosthf1vmkp5ht6,K. Del Fava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526809191,547,44,2,53,40,446mp88j1vpk9iwui9fiifrp8,0,67.4,70.8,2023-04-01T17:57:08.808Z,2023-04-01T17:57:10Z,4153995641,233,452,4153995577,56,Center,4153995579,286,,,,,,,,,,,,,,,,,cfx9wllh2x6ozkvqxusa3sl3p,C. Sinclair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526809207,453,1,2,53,41,agxipc0vk4rtg09amjxv10nx0,0,33.2,27.5,2023-04-01T17:57:09.632Z,2023-04-01T17:57:10Z,4153995673,212,15.0,4153995675,213,0.1,4153995669,140,47.4,4153995671,141,29.7,4153995665,3,,4153995667,56,Back,,,,,,,15u9zrm4e4gosthf1vmkp5ht6,K. Del Fava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526809219,548,1,2,53,41,446mp88j1vpk9iwui9fiifrp8,0,56.3,68.4,2023-04-01T17:57:10.008Z,2023-04-01T17:57:12Z,4153995733,213,1.1,4153995731,212,10.2,4153995725,56,Left,4153995729,141,82.1,4153995727,140,60.3,,,,,,,,,,cmolam8ri93kos2rasjhnuxyi,S. Coffey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
