id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2533349431,446,5,2,47,58,c3v2ohfuzoqmc8ljm65hi80sj,0,12,-2,2023-04-15T03:45:42.147Z,2023-04-15T03:45:51Z,4188854199,56,Back,4188854279,233,477,4188854201,347,,,,,,,,,,,,,,,,,8co65x7tuvynuqvket8okb7xl,N. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349437,477,5,2,47,58,446mp88j1vpk9iwui9fiifrp8,1,88,102,2023-04-15T03:45:42.147Z,2023-04-15T03:58:32Z,4188854267,347,,4188854265,56,Left,4188854271,233,446,,,,,,,,,,,,,,,,f05vaz2h7sxozmvi641cf7qi1,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349441,478,1,2,48,6,446mp88j1vpk9iwui9fiifrp8,1,88.1,100,2023-04-15T03:45:50.439Z,2023-04-15T03:45:52Z,4188854307,212,13.2,4188854303,140,84.4,4188854299,107,,4188854309,213,4.4,4188854305,141,83.5,4188854301,56,Left,,,,,,,bnnc9csv7qrc2xgx7yzgxlcr9,M. Klingenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349449,479,1,2,48,8,446mp88j1vpk9iwui9fiifrp8,1,84.4,83.5,2023-04-15T03:45:51.895Z,2023-04-15T03:45:53Z,4188854359,213,1.5,4188854351,56,Left,4188854353,140,84.9,4188854357,212,8.4,4188854355,141,95.9,,,,,,,,,,4b13osk9pzrosvzqt55y7o34l,C. Dunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349447,448,43,2,48,9,c3v2ohfuzoqmc8ljm65hi80sj,1,0,0,2023-04-15T03:45:53.071Z,2023-04-15T03:45:55Z,4188854347,56,Right,4188854367,144,5,4188854349,347,0,,,,,,,,,,,,,,,,ajm2otiy72xcni5pbtu1259n8,J. Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349455,480,1,2,48,10,446mp88j1vpk9iwui9fiifrp8,0,86.5,96.6,2023-04-15T03:45:53.767Z,2023-04-15T03:45:57Z,4188854393,56,Center,4188854401,213,4.2,4188854395,140,77.1,4188854397,141,68.5,4188854399,212,21.5,,,,,,,,,,bnnc9csv7qrc2xgx7yzgxlcr9,M. Klingenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349459,449,49,2,48,15,c3v2ohfuzoqmc8ljm65hi80sj,1,26.8,16.3,2023-04-15T03:45:59.256Z,2023-04-15T03:45:59Z,,,,,,,,,,,,,,,,,,,,,,,,,cgfk0e62cesbgieslfge2p61h,S. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349467,450,1,2,48,16,c3v2ohfuzoqmc8ljm65hi80sj,0,26.8,16.3,2023-04-15T03:45:59.704Z,2023-04-15T03:46:00Z,4188854467,141,57.9,4188854465,140,45.1,4188854463,56,Back,4188854473,1,,4188854471,213,1.0,4188854461,155,,4188854469,212,34.2,,,,cgfk0e62cesbgieslfge2p61h,S. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349461,481,8,2,48,16,446mp88j1vpk9iwui9fiifrp8,1,63.3,50.9,2023-04-15T03:46:00.040Z,2023-04-15T03:46:00Z,4188854437,56,Center,,,,,,,,,,,,,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349469,451,61,2,48,18,c3v2ohfuzoqmc8ljm65hi80sj,0,46.6,62.8,2023-04-15T03:46:02.334Z,2023-04-15T03:46:02Z,4188854483,56,Back,,,,,,,,,,,,,,,,,,,,,,bj3unxp9xho1kr7sztpweagyy,D. Ordoñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349479,482,4,2,48,20,446mp88j1vpk9iwui9fiifrp8,1,58.8,61.2,2023-04-15T03:46:04.461Z,2023-04-15T03:46:05Z,4188854551,286,,4188854543,13,,4188854547,152,,4188854549,265,,4188854545,56,Center,4188854535,233,452,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349475,452,4,2,48,20,c3v2ohfuzoqmc8ljm65hi80sj,0,41.2,38.8,2023-04-15T03:46:04.462Z,2023-04-15T03:46:06Z,4188854521,265,,4188854515,13,,4188854519,152,,4188854523,285,,4188854559,233,482,4188854517,56,Back,,,,,,,bj3unxp9xho1kr7sztpweagyy,D. Ordoñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349481,483,1,2,48,23,446mp88j1vpk9iwui9fiifrp8,1,58,63.9,2023-04-15T03:46:07.432Z,2023-04-15T03:46:11Z,4188854597,212,14.8,4188854593,140,62.1,4188854599,213,1.3,4188854595,141,84.8,4188854589,152,,4188854587,5,,4188854591,56,Left,,,,cmolam8ri93kos2rasjhnuxyi,S. Coffey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349487,484,1,2,48,27,446mp88j1vpk9iwui9fiifrp8,1,66,86,2023-04-15T03:46:11.080Z,2023-04-15T03:46:15Z,4188854657,213,0.3,4188854653,141,95.1,4188854655,212,19.2,4188854649,56,Left,4188854651,140,83.3,,,,,,,,,,bnnc9csv7qrc2xgx7yzgxlcr9,M. Klingenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349491,485,1,2,48,31,446mp88j1vpk9iwui9fiifrp8,0,96.7,81.6,2023-04-15T03:46:15.432Z,2023-04-15T03:46:17Z,4188854681,140,94.6,4188854675,2,,4188854685,212,22.5,4188854683,141,48.6,4188854687,213,4.6,4188854679,56,Center,,,,,,,7w3qwzs0je6lqm4j7v3c02qga,M. Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349497,453,12,2,48,34,c3v2ohfuzoqmc8ljm65hi80sj,1,3.3,50.6,2023-04-15T03:46:18.584Z,2023-04-15T03:46:20Z,4188854725,56,Back,4188854739,167,,4188854733,213,4.4,4188854727,140,0.0,4188854731,212,18.4,4188854729,141,24.6,,,,,,,8co65x7tuvynuqvket8okb7xl,N. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349499,454,6,2,48,34,c3v2ohfuzoqmc8ljm65hi80sj,0,2,38,2023-04-15T03:46:18.617Z,2023-04-15T03:58:27Z,4188854735,56,Back,4188854749,233,486,4188854737,73,,,,,,,,,,,,,,,,,8co65x7tuvynuqvket8okb7xl,N. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349495,486,6,2,48,34,446mp88j1vpk9iwui9fiifrp8,1,98,62,2023-04-15T03:46:18.617Z,2023-04-15T03:46:20Z,4188854745,233,454,4188854719,56,Center,4188854721,73,,,,,,,,,,,,,,,,,7w3qwzs0je6lqm4j7v3c02qga,M. Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349521,487,1,2,49,2,446mp88j1vpk9iwui9fiifrp8,0,99.5,99.5,2023-04-15T03:46:45.915Z,2023-04-15T03:46:47Z,4188854971,212,29.4,4188854969,141,57.2,4188854963,223,,4188854967,140,93.6,4188854957,2,,4188854961,155,,4188854965,56,Center,4188854973,213,4.5,bnnc9csv7qrc2xgx7yzgxlcr9,M. Klingenberg,4188854959,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349523,455,61,2,49,3,c3v2ohfuzoqmc8ljm65hi80sj,1,3.9,45,2023-04-15T03:46:47.573Z,2023-04-15T04:16:04Z,4188854983,56,Back,,,,,,,,,,,,,,,,,,,,,,5ni7a4s85lp22rysy5inywf3e,M. Viggiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349527,456,6,2,49,5,c3v2ohfuzoqmc8ljm65hi80sj,0,2.5,37.1,2023-04-15T03:46:48.793Z,2023-04-15T03:58:27Z,4188855003,56,Back,4188855005,73,,4188855017,233,488,,,,,,,,,,,,,,,,5ni7a4s85lp22rysy5inywf3e,M. Viggiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349525,488,6,2,49,5,446mp88j1vpk9iwui9fiifrp8,1,97.5,62.9,2023-04-15T03:46:48.793Z,2023-04-15T03:46:52Z,4188855011,233,456,4188854985,56,Center,4188854987,73,,,,,,,,,,,,,,,,,bnnc9csv7qrc2xgx7yzgxlcr9,M. Klingenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349539,489,1,2,49,31,446mp88j1vpk9iwui9fiifrp8,0,99.5,99.5,2023-04-15T03:47:15.564Z,2023-04-15T03:47:17Z,4188855209,223,,4188855217,212,29.6,4188855213,140,94.9,4188855219,213,4.5,4188855207,155,,4188855203,2,,4188855215,141,56.5,4188855211,56,Center,bnnc9csv7qrc2xgx7yzgxlcr9,M. Klingenberg,4188855205,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349541,457,12,2,49,34,c3v2ohfuzoqmc8ljm65hi80sj,1,4.3,44.8,2023-04-15T03:47:18.497Z,2023-04-15T04:48:10Z,4188912461,15,,4188855241,141,50.2,4188855237,56,Back,4188855243,212,9.1,4188855239,140,12.2,4188855245,213,0.4,,,,,,,cgfk0e62cesbgieslfge2p61h,S. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349543,458,12,2,49,37,c3v2ohfuzoqmc8ljm65hi80sj,1,12.6,48.5,2023-04-15T03:47:20.704Z,2023-04-15T03:47:21Z,4188855251,56,Back,4188855259,213,5.8,4188855255,141,40.4,4188855257,212,12.4,4188855253,140,23.2,4188855261,15,,,,,,,,1he80t4tdvj86rbvng0956prd,M. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349549,490,1,2,49,38,446mp88j1vpk9iwui9fiifrp8,1,76.5,61.5,2023-04-15T03:47:22.618Z,2023-04-15T03:49:55Z,4188855295,56,Center,4188857189,210,15,4188857191,154,,4188855301,212,18.3,4188855297,140,90.5,4188855303,213,5.6,4188855293,155,,4188855299,141,45.4,4b13osk9pzrosvzqt55y7o34l,C. Dunn,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349551,491,15,2,49,42,446mp88j1vpk9iwui9fiifrp8,1,86.9,48.6,2023-04-15T03:47:25.740Z,2023-04-15T03:49:55Z,4188855311,17,,4188857203,102,51.3,4188857195,29,,4188857207,100,,4188856661,328,,4188857209,146,96.3,4188857213,230,97.1,4188857193,78,,4j9un8594hl9gezwkdeafnbsa,K. Hubly,4188857205,103,4188857197,154,,,19,4188857199,55,490,4188857215,231,4188856665,233,460,4188856657,15,4188857211,147,50.5,4188856663,82,50.4,,,,4188855313,56,Center,4188856655,25,,,
2533349553,460,10,2,49,42,c3v2ohfuzoqmc8ljm65hi80sj,1,8.1,48.5,2023-04-15T03:47:25.840Z,2023-04-15T04:48:39Z,4188855733,94,,4188856675,233,491,4188855327,56,Back,,,,,,,,,,,,,,,,8co65x7tuvynuqvket8okb7xl,N. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349555,492,61,2,49,45,446mp88j1vpk9iwui9fiifrp8,1,89.6,42.8,2023-04-15T03:47:28.909Z,2023-04-15T03:47:29Z,4188855341,56,Center,,,,,,,,,,,,,,,,,,,,,,f05vaz2h7sxozmvi641cf7qi1,S. Smith,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349559,493,15,2,49,46,446mp88j1vpk9iwui9fiifrp8,1,88.1,46.7,2023-04-15T03:47:30.203Z,2023-04-15T03:50:52Z,4188857993,103,22.8,4188857997,146,96.4,4188857999,147,48.6,4188857985,133,,4188855369,56,Center,4188857995,328,,4188857983,29,,4188857987,55,492,4j9un8594hl9gezwkdeafnbsa,K. Hubly,4188855367,17,4188858007,233,463,,,4188857505,20,,4188857981,79,4188857503,25,,4188857991,102,,,,,,,48.6,,,,,,,,,,
2533349573,463,10,2,49,46,c3v2ohfuzoqmc8ljm65hi80sj,1,7.6,52.6,2023-04-15T03:47:30.303Z,2023-04-15T04:49:24Z,4188855441,178,,4188855445,56,Back,4188857941,233,493,4188857935,177,,4188855443,182,,,,,,,,,,,53uflfknc5uus7iqw3obp5fx1,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349561,461,52,2,49,47,c3v2ohfuzoqmc8ljm65hi80sj,1,3.1,54,2023-04-15T03:47:31.626Z,2023-04-15T04:54:00Z,,,,,,,,,,,,,,,,,,,,,,,,,53uflfknc5uus7iqw3obp5fx1,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349579,464,1,2,49,52,c3v2ohfuzoqmc8ljm65hi80sj,1,13.7,61.3,2023-04-15T03:47:36.603Z,2023-04-15T03:47:37Z,4188855479,213,0.8,4188855477,212,30.2,4188855473,140,33.8,4188855469,123,,4188855471,56,Back,4188855485,287,,4188855475,141,93.1,,,,53uflfknc5uus7iqw3obp5fx1,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349589,465,1,2,49,53,c3v2ohfuzoqmc8ljm65hi80sj,0,27.6,90.1,2023-04-15T03:47:37.386Z,2023-04-15T04:37:49Z,4188856415,212,13.3,4188856417,213,0.1,4188856413,141,91.5,4188855527,56,Back,4188856411,140,40.2,,,,,,,,,,bj3unxp9xho1kr7sztpweagyy,D. Ordoñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349583,494,1,2,49,54,446mp88j1vpk9iwui9fiifrp8,0,40.5,9,2023-04-15T03:47:38.157Z,2023-04-15T03:47:38Z,4188855493,141,0.0,4188855497,213,6.0,4188855499,1,,4188855489,56,Right,4188855495,212,24.5,4188855491,140,62.8,4188855487,157,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349595,466,5,2,49,55,c3v2ohfuzoqmc8ljm65hi80sj,1,39.6,101.9,2023-04-15T03:47:38.733Z,2023-04-15T04:38:47Z,4188855541,56,Back,4188861851,233,495,4188855543,347,,,,,,,,,,,,,,,,,bj3unxp9xho1kr7sztpweagyy,D. Ordoñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349585,495,5,2,49,55,446mp88j1vpk9iwui9fiifrp8,0,60.4,-1.9,2023-04-15T03:47:38.733Z,2023-04-15T04:38:52Z,4188855503,347,,4188861833,233,466,4188855501,56,Right,,,,,,,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533356383,880,1,2,49,57,c3v2ohfuzoqmc8ljm65hi80sj,1,40.3,100,2023-04-15T03:47:40.636Z,2023-04-15T04:39:16Z,4188905781,56,Back,4188905785,141,89.0,4188905789,213,5.4,4188905951,189,,4188905889,107,,4188905787,212,10.6,4188905783,140,46.4,,,,dtrm0ji0olk3n01v71m8a5exh,A. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533356443,881,61,2,49,58,c3v2ohfuzoqmc8ljm65hi80sj,1,54.4,93.6,2023-04-15T03:47:41.636Z,2023-04-15T04:39:41Z,4188906391,189,,4188906103,56,Left,,,,,,,,,,,,,,,,,,,1he80t4tdvj86rbvng0956prd,M. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533356471,882,5,2,50,0,c3v2ohfuzoqmc8ljm65hi80sj,0,53.2,101.5,2023-04-15T03:47:43.636Z,2023-04-15T04:49:18Z,4188913331,233,928,4188906253,56,Left,4188906353,189,,4188906255,347,,,,,,,,,,,,,,1he80t4tdvj86rbvng0956prd,M. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533356303,928,5,2,50,0,446mp88j1vpk9iwui9fiifrp8,1,46.8,-1.5,2023-04-15T03:47:43.636Z,2023-04-15T04:49:17Z,4188904985,189,,4188904991,347,,4188913321,233,882,4188904989,56,Back,,,,,,,,,,,,,7w3qwzs0je6lqm4j7v3c02qga,M. Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349609,496,1,2,50,18,446mp88j1vpk9iwui9fiifrp8,1,46.2,0,2023-04-15T03:48:02.108Z,2023-04-15T03:55:13Z,4188855725,141,11.5,4188855721,56,Back,4188855723,140,44.9,4188855727,212,8.9,4188861771,107,,4188855729,213,1.7,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349611,497,1,2,50,20,446mp88j1vpk9iwui9fiifrp8,1,44.9,11.5,2023-04-15T03:48:03.852Z,2023-04-15T03:48:06Z,4188855735,56,Back,4188855741,212,4.3,4188855737,140,42.2,4188855739,141,6.8,4188855743,213,4.0,,,,,,,,,,cmolam8ri93kos2rasjhnuxyi,S. Coffey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349617,498,1,2,50,23,446mp88j1vpk9iwui9fiifrp8,1,37.2,14.9,2023-04-15T03:48:06.684Z,2023-04-15T03:48:09Z,4188855773,213,2.6,4188855765,56,Back,4188855767,140,11.6,4188855769,141,38.3,4188855771,212,31.2,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349623,499,1,2,50,25,446mp88j1vpk9iwui9fiifrp8,1,10.9,40,2023-04-15T03:48:09.453Z,2023-04-15T03:48:12Z,4188855839,1,,4188855837,213,0.8,4188855833,141,92.1,4188855827,155,,4188855831,140,42.4,4188855835,212,48.5,4188855829,56,Back,,,,1yva0f096q2oqk5gz59utr42y,A. Bixby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349625,500,3,2,50,29,446mp88j1vpk9iwui9fiifrp8,0,44,89.1,2023-04-15T03:48:12.637Z,2023-04-15T03:48:16Z,4188855843,56,Back,4188855845,286,,4188855881,233,467,,,,,,,,,,,,,,,,7w3qwzs0je6lqm4j7v3c02qga,M. Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349629,467,7,2,50,29,c3v2ohfuzoqmc8ljm65hi80sj,0,56,10.9,2023-04-15T03:48:12.638Z,2023-04-15T03:48:15Z,4188855875,233,500,4188855873,285,,4188855871,56,Right,,,,,,,,,,,,,,,,e4lfaia255nw9ndnol0mvxc2y,A. Prisock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349631,501,1,2,50,31,446mp88j1vpk9iwui9fiifrp8,0,41.5,86.2,2023-04-15T03:48:14.877Z,2023-04-15T03:48:17Z,4188855897,213,5.9,4188855893,141,68.1,4188855899,1,,4188855895,212,32.7,4188855889,56,Center,4188855891,140,70.4,,,,,,,7w3qwzs0je6lqm4j7v3c02qga,M. Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349635,468,12,2,50,33,c3v2ohfuzoqmc8ljm65hi80sj,1,23.1,36.1,2023-04-15T03:48:17.283Z,2023-04-15T04:39:03Z,4188855921,56,Back,4188855929,213,5.2,4188855927,212,28.9,4188855925,141,0.0,4188855923,140,35.4,4188855939,167,,,,,,,,8co65x7tuvynuqvket8okb7xl,N. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349637,469,5,2,50,34,c3v2ohfuzoqmc8ljm65hi80sj,0,36.5,-2,2023-04-15T03:48:17.869Z,2023-04-15T03:58:32Z,4188855985,233,502,4188855937,347,,4188855935,56,Back,,,,,,,,,,,,,,,,8co65x7tuvynuqvket8okb7xl,N. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349643,502,5,2,50,34,446mp88j1vpk9iwui9fiifrp8,1,63.5,102,2023-04-15T03:48:17.869Z,2023-04-15T03:48:22Z,4188855975,347,,4188855977,233,469,4188855973,56,Left,,,,,,,,,,,,,,,,7w3qwzs0je6lqm4j7v3c02qga,M. Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349649,503,1,2,50,38,446mp88j1vpk9iwui9fiifrp8,1,63.3,100,2023-04-15T03:48:21.789Z,2023-04-15T03:48:25Z,4188856011,107,,4188856019,212,23.3,4188856023,1,,4188856021,213,4.9,4188856015,140,68.2,4188856017,141,68.6,4188856013,56,Center,,,,bnnc9csv7qrc2xgx7yzgxlcr9,M. Klingenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349651,504,3,2,50,41,446mp88j1vpk9iwui9fiifrp8,0,71.8,68.2,2023-04-15T03:48:25.245Z,2023-04-15T03:48:28Z,4188856029,286,,4188856067,233,470,4188856027,56,Center,,,,,,,,,,,,,,,,f05vaz2h7sxozmvi641cf7qi1,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349655,470,7,2,50,41,c3v2ohfuzoqmc8ljm65hi80sj,0,28.2,31.8,2023-04-15T03:48:25.246Z,2023-04-15T03:48:28Z,4188856061,285,,4188856063,233,504,4188856059,56,Back,,,,,,,,,,,,,,,,e4lfaia255nw9ndnol0mvxc2y,A. Prisock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349659,505,1,2,50,44,446mp88j1vpk9iwui9fiifrp8,1,57.1,71.2,2023-04-15T03:48:28.173Z,2023-04-15T03:48:32Z,4188856113,212,13.9,4188856109,140,60.6,4188856107,56,Left,4188856115,213,1.3,4188856111,141,90.9,,,,,,,,,,cmolam8ri93kos2rasjhnuxyi,S. Coffey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349661,506,1,2,50,48,446mp88j1vpk9iwui9fiifrp8,0,71.4,83.8,2023-04-15T03:48:32.445Z,2023-04-15T03:48:34Z,4188856129,56,Center,4188856133,141,65.9,4188856135,212,12.2,4188856137,213,4.8,4188856131,140,72.1,,,,,,,,,,bnnc9csv7qrc2xgx7yzgxlcr9,M. Klingenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349663,471,43,2,50,51,c3v2ohfuzoqmc8ljm65hi80sj,1,0,0,2023-04-15T03:48:34.700Z,2023-04-15T03:48:39Z,4188856139,56,Back,4188856217,144,8,,,,,,,,,,,,,,,,,,,cgfk0e62cesbgieslfge2p61h,S. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349667,472,4,2,50,53,c3v2ohfuzoqmc8ljm65hi80sj,1,28.2,33.2,2023-04-15T03:48:36.637Z,2023-04-15T03:48:37Z,4188856169,152,,4188856171,265,,4188856167,56,Back,4188856179,233,507,4188856173,285,,4188856165,13,,,,,,,,cgfk0e62cesbgieslfge2p61h,S. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349665,507,4,2,50,53,446mp88j1vpk9iwui9fiifrp8,0,71.8,66.8,2023-04-15T03:48:36.638Z,2023-04-15T03:48:38Z,4188856157,56,Center,4188856161,265,,4188856159,152,,4188856195,233,472,4188856155,13,,4188856163,286,,,,,,,,f05vaz2h7sxozmvi641cf7qi1,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349695,473,1,2,51,13,c3v2ohfuzoqmc8ljm65hi80sj,0,26.3,39,2023-04-15T03:48:57.196Z,2023-04-15T03:49:02Z,4188856463,140,61.4,4188856467,212,36.9,4188856471,1,,4188856455,5,,4188856469,213,0,4188856465,141,39.0,4188856459,152,,4188856457,155,,8co65x7tuvynuqvket8okb7xl,N. Jacobs,4188856461,56,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349699,508,1,2,51,14,446mp88j1vpk9iwui9fiifrp8,1,24.5,67.8,2023-04-15T03:48:58.350Z,2023-04-15T03:49:00Z,4188856481,140,39.5,4188856485,212,15.9,4188856477,3,,4188856479,56,Back,4188856487,213,6.1,4188856483,141,64.4,,,,,,,dpi1jk3r0cyn9f9ote89781jp,B. Sauerbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349701,509,49,2,51,16,446mp88j1vpk9iwui9fiifrp8,1,46.9,70.5,2023-04-15T03:49:00.032Z,2023-04-15T03:49:00Z,,,,,,,,,,,,,,,,,,,,,,,,,4b13osk9pzrosvzqt55y7o34l,C. Dunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349707,510,1,2,51,17,446mp88j1vpk9iwui9fiifrp8,1,46.9,70.5,2023-04-15T03:49:00.654Z,2023-04-15T03:49:02Z,4188856531,213,2.9,4188856525,140,43.4,4188856527,141,72.0,4188856523,56,Back,4188856529,212,3.8,,,,,,,,,,4b13osk9pzrosvzqt55y7o34l,C. Dunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349709,511,1,2,51,18,446mp88j1vpk9iwui9fiifrp8,0,40.9,75.4,2023-04-15T03:49:01.998Z,2023-04-15T03:49:03Z,4188856537,140,42.1,4188856571,286,,4188856539,141,75.5,4188856567,233,474,4188856543,213,0.1,4188856535,56,Back,4188856541,212,1.3,4188856565,236,,cmolam8ri93kos2rasjhnuxyi,S. Coffey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349713,474,74,2,51,18,c3v2ohfuzoqmc8ljm65hi80sj,1,56.1,36.4,2023-04-15T03:49:01.999Z,2023-04-15T04:48:36Z,4188856557,56,Center,4188856559,285,,4188856573,233,511,,,,,,,,,,,,,,,,5ni7a4s85lp22rysy5inywf3e,M. Viggiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349715,475,5,2,51,19,c3v2ohfuzoqmc8ljm65hi80sj,0,61.2,-1.9,2023-04-15T03:49:03.054Z,2023-04-15T03:58:33Z,4188856585,56,Right,4188856687,233,512,4188856587,347,,,,,,,,,,,,,,,,,5ni7a4s85lp22rysy5inywf3e,M. Viggiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349721,512,5,2,51,19,446mp88j1vpk9iwui9fiifrp8,1,38.8,101.9,2023-04-15T03:49:03.054Z,2023-04-15T03:49:10Z,4188856669,233,475,4188856645,347,,4188856643,56,Back,,,,,,,,,,,,,,,,cmolam8ri93kos2rasjhnuxyi,S. Coffey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
