id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/17/value
2525003171,364,1,1,44,42,6hbfgdczbi3yg4sdpqgtu6s,1,99.4,80.8,2023-03-27T01:52:21.099Z,2023-03-27T01:52:22Z,4125859293,140,96.5,4125859299,213,4.5,4125859291,56,Center,4125859297,212,14.1,4125859295,141,60.5,4125859287,2,,,,,,,,8ruvr2jnsfdub02rdh8q88s89,P. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525003183,365,1,1,44,44,6hbfgdczbi3yg4sdpqgtu6s,1,96.4,67.2,2023-03-27T01:52:23.386Z,2023-03-27T01:52:24Z,4125859361,212,13.0,4125859357,140,91.8,4125859359,141,85.0,4125859365,213,2.0,4125859355,56,Left,,,,,,,,,,6l2wua4jg3a4v85su8nmc52p5,K. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525003187,366,1,1,44,45,6hbfgdczbi3yg4sdpqgtu6s,1,91.8,85,2023-03-27T01:52:24.650Z,2023-03-27T01:52:26Z,4125859377,140,81.2,4125859379,141,85.4,4125859375,56,Left,4125859381,212,11.1,4125859383,213,3.1,,,,,,,,,,8ruvr2jnsfdub02rdh8q88s89,P. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525003191,367,1,1,44,47,6hbfgdczbi3yg4sdpqgtu6s,1,78.4,86,2023-03-27T01:52:26.458Z,2023-03-27T01:52:27Z,4125859399,213,5.0,4125859397,212,11.0,4125859391,56,Center,4125859393,140,81.7,4125859395,141,70.6,,,,,,,,,,avhmou9ayqv9te0nocy80aga1,J. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525003197,368,1,1,44,48,6hbfgdczbi3yg4sdpqgtu6s,0,81.7,70.6,2023-03-27T01:52:27.417Z,2023-03-27T01:52:29Z,4125859439,140,88.0,4125859437,56,Center,4125859441,141,77.0,4125859443,212,7.9,4125859445,213,0.6,,,,,,,,,,6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525003201,305,8,1,44,49,bgkfdckqfqnfbmecbtz03n76d,1,13.8,25.9,2023-03-27T01:52:28.662Z,2023-03-27T01:52:28Z,4125859451,56,Back,,,,,,,,,,,,,,,,,,,,,,co49l4m0my5li8yvcxgrvq0yy,Bruninha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525003207,306,49,1,44,50,bgkfdckqfqnfbmecbtz03n76d,1,15.2,27.4,2023-03-27T01:52:29.846Z,2023-03-27T01:52:29Z,,,,,,,,,,,,,,,,,,,,,,,,,cm6fzm8v38ti0aubu0q4v717t,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525003211,307,1,1,44,51,bgkfdckqfqnfbmecbtz03n76d,0,15.2,25,2023-03-27T01:52:29.952Z,2023-03-27T01:52:34Z,4125859483,140,63.3,4125859489,213,6.1,4125859487,212,51.7,4125859481,56,Right,4125859485,141,8.5,4125859491,1,,4125859479,157,,,,,cm6fzm8v38ti0aubu0q4v717t,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525003223,369,49,1,44,57,6hbfgdczbi3yg4sdpqgtu6s,1,40.2,86.8,2023-03-27T01:52:36.490Z,2023-03-27T01:52:43Z,,,,,,,,,,,,,,,,,,,,,,,,,9aj5gfycwgc6r0b550zagl4a1,D. Weatherholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525003235,370,1,1,44,58,6hbfgdczbi3yg4sdpqgtu6s,1,32.8,85.9,2023-03-27T01:52:37.274Z,2023-03-27T01:52:42Z,4125859557,140,29.2,4125859561,212,9.9,4125859559,141,72.4,4125859555,56,Back,4125859563,213,4.3,,,,,,,,,,9aj5gfycwgc6r0b550zagl4a1,D. Weatherholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525003251,371,1,1,45,5,6hbfgdczbi3yg4sdpqgtu6s,1,29.6,64.6,2023-03-27T01:52:44.042Z,2023-03-27T01:53:08Z,4125859631,141,79.3,4125859635,213,1.1,4125859627,56,Back,4125859629,140,34.4,4125859633,212,11.2,,,,,,,,,,bxf73uaptcz0uj7uy1g0euod1,D. Haračić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525003261,372,1,1,45,7,6hbfgdczbi3yg4sdpqgtu6s,1,36,88.4,2023-03-27T01:52:46.713Z,2023-03-27T01:52:51Z,4125859681,141,68.8,4125859685,213,3.9,4125859679,140,23.3,4125859677,56,Back,4125859683,212,18.9,,,,,,,,,,9aj5gfycwgc6r0b550zagl4a1,D. Weatherholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525003273,373,1,1,45,12,6hbfgdczbi3yg4sdpqgtu6s,1,25.2,65.7,2023-03-27T01:52:51.850Z,2023-03-27T01:53:06Z,4125859749,213,5.0,4125859741,56,Back,4125859747,212,27.5,4125859745,141,27.4,4125859743,140,33.5,,,,,,,,,,bxf73uaptcz0uj7uy1g0euod1,D. Haračić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525003281,374,1,1,45,17,6hbfgdczbi3yg4sdpqgtu6s,1,33.5,27.4,2023-03-27T01:52:55.978Z,2023-03-27T01:52:58Z,4125859773,141,48.5,4125859769,56,Back,4125859771,140,24.7,4125859777,213,2.1,4125859775,212,17.1,,,,,,,,,,etdam0sfwiphiwykieovlsyy1,S. Gorden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525003289,375,1,1,45,21,6hbfgdczbi3yg4sdpqgtu6s,0,22.7,50.4,2023-03-27T01:53:00.507Z,2023-03-27T01:53:05Z,4125859823,212,34.2,4125859815,157,,4125859819,140,45.0,4125859817,56,Back,4125859825,213,5.5,4125859821,141,13.8,4125859827,1,,,,,bxf73uaptcz0uj7uy1g0euod1,D. Haračić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525003293,308,44,1,45,23,bgkfdckqfqnfbmecbtz03n76d,1,54.6,90.2,2023-03-27T01:53:02.280Z,2023-03-27T01:53:04Z,4125859837,286,,4125859835,56,Left,4125859851,233,376,,,,,,,,,,,,,,,,21fk9iw8dwy2lsm66u0vkx756,J. Nighswonger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525003291,376,44,1,45,23,6hbfgdczbi3yg4sdpqgtu6s,0,45.4,9.8,2023-03-27T01:53:02.281Z,2023-03-27T01:53:04Z,4125859855,233,308,4125859831,56,Back,4125859833,285,,,,,,,,,,,,,,,,,5shor8es56o12syt7wdllu385,A. Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525003299,309,61,1,45,24,bgkfdckqfqnfbmecbtz03n76d,1,54.2,93.8,2023-03-27T01:53:03.575Z,2023-03-27T01:53:03Z,4125859847,56,Left,,,,,,,,,,,,,,,,,,,,,,21fk9iw8dwy2lsm66u0vkx756,J. Nighswonger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525003303,310,5,1,45,24,bgkfdckqfqnfbmecbtz03n76d,0,54.5,102,2023-03-27T01:53:03.658Z,2023-03-27T01:59:50Z,4125859877,233,377,4125859865,56,Left,4125859867,347,,,,,,,,,,,,,,,,,21fk9iw8dwy2lsm66u0vkx756,J. Nighswonger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525003301,377,5,1,45,24,6hbfgdczbi3yg4sdpqgtu6s,1,45.5,-2,2023-03-27T01:53:03.658Z,2023-03-27T01:53:05Z,4125859873,233,310,4125859863,347,,4125859861,56,Back,,,,,,,,,,,,,,,,5shor8es56o12syt7wdllu385,A. Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525003317,311,70,1,45,31,bgkfdckqfqnfbmecbtz03n76d,1,0,0,2023-03-27T01:53:10.599Z,2023-03-27T01:53:10Z,4125859925,277,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525003333,378,1,1,45,36,6hbfgdczbi3yg4sdpqgtu6s,1,43.5,0,2023-03-27T01:53:15.209Z,2023-03-27T01:53:18Z,4125860009,212,16.7,4125860007,141,23.3,4125860001,107,,4125860011,213,1.8,4125860005,140,39.5,4125860003,56,Back,,,,,,,5shor8es56o12syt7wdllu385,A. Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525003337,379,1,1,45,39,6hbfgdczbi3yg4sdpqgtu6s,1,39,24.3,2023-03-27T01:53:18.297Z,2023-03-27T01:53:20Z,4125860019,56,Back,4125860025,212,10.8,4125860021,140,40.4,4125860027,213,4.8,4125860023,141,8.6,,,,,,,,,,6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525003347,380,1,1,45,41,6hbfgdczbi3yg4sdpqgtu6s,1,45.8,6.4,2023-03-27T01:53:20.217Z,2023-03-27T01:53:23Z,4125860053,56,Right,4125860059,212,22.4,4125860057,141,20.3,4125860061,213,0.4,4125860055,140,65.1,,,,,,,,,,5shor8es56o12syt7wdllu385,A. Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525003349,381,61,1,45,42,6hbfgdczbi3yg4sdpqgtu6s,0,65.5,20.7,2023-03-27T01:53:21.034Z,2023-03-27T03:22:14Z,4125860069,56,Right,,,,,,,,,,,,,,,,,,,,,,6l2wua4jg3a4v85su8nmc52p5,K. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525003343,312,49,1,45,43,bgkfdckqfqnfbmecbtz03n76d,1,32.5,87.8,2023-03-27T01:53:22.246Z,2023-03-27T01:53:22Z,,,,,,,,,,,,,,,,,,,,,,,,,21fk9iw8dwy2lsm66u0vkx756,J. Nighswonger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525003353,313,1,1,45,44,bgkfdckqfqnfbmecbtz03n76d,0,32.3,87.8,2023-03-27T01:53:23.303Z,2023-03-27T01:53:24Z,4125860083,212,9.9,4125860085,213,5.2,4125860087,1,,4125860081,141,75.3,4125860075,157,,4125860077,56,Back,4125860079,140,37.1,,,,21fk9iw8dwy2lsm66u0vkx756,J. Nighswonger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525003365,382,1,1,45,46,6hbfgdczbi3yg4sdpqgtu6s,1,56.2,33.7,2023-03-27T01:53:24.954Z,2023-03-27T01:53:26Z,4125860133,141,25.8,4125860127,3,,4125860135,212,15.1,4125860129,56,Center,4125860137,213,5.9,4125860131,140,69.6,,,,,,,6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525003371,383,49,1,45,47,6hbfgdczbi3yg4sdpqgtu6s,1,69.4,25.8,2023-03-27T01:53:26.713Z,2023-03-27T01:53:27Z,,,,,,,,,,,,,,,,,,,,,,,,,6l2wua4jg3a4v85su8nmc52p5,K. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525003381,384,1,1,45,48,6hbfgdczbi3yg4sdpqgtu6s,0,69.4,25.8,2023-03-27T01:53:27.146Z,2023-03-27T01:53:29Z,4125860181,141,17.1,4125860185,213,6.0,4125860177,56,Right,4125860179,140,92.3,4125860175,155,,4125860183,212,24.8,,,,,,,6l2wua4jg3a4v85su8nmc52p5,K. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525003377,314,12,1,45,49,bgkfdckqfqnfbmecbtz03n76d,1,11.5,86.6,2023-03-27T01:53:28.262Z,2023-03-27T01:53:30Z,4125860191,167,,4125860163,140,6.6,4125860165,141,100.0,4125860161,56,Back,4125860169,213,2.0,4125860167,212,11.2,,,,,,,21fk9iw8dwy2lsm66u0vkx756,J. Nighswonger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525003383,315,5,1,45,50,bgkfdckqfqnfbmecbtz03n76d,0,6.9,101.2,2023-03-27T01:53:29.019Z,2023-03-27T01:53:48Z,4125860187,56,Back,4125860319,233,385,4125860189,347,,,,,,,,,,,,,,,,,21fk9iw8dwy2lsm66u0vkx756,J. Nighswonger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525003427,385,5,1,45,50,6hbfgdczbi3yg4sdpqgtu6s,1,93.1,-1.2,2023-03-27T01:53:29.019Z,2023-03-27T01:59:50Z,4125860315,233,315,4125860309,347,,4125860307,56,Right,,,,,,,,,,,,,,,,6l2wua4jg3a4v85su8nmc52p5,K. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525003435,386,1,1,46,8,6hbfgdczbi3yg4sdpqgtu6s,0,88.1,0,2023-03-27T01:53:47.705Z,2023-03-27T01:53:50Z,4125860343,212,11.6,4125860339,140,88.3,4125860337,56,Right,4125860335,107,,4125860345,213,1.6,4125860341,141,15.9,,,,,,,5shor8es56o12syt7wdllu385,A. Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525003429,316,8,1,46,10,bgkfdckqfqnfbmecbtz03n76d,1,11.7,84.4,2023-03-27T01:53:49.126Z,2023-03-27T01:53:49Z,4125860323,56,Back,,,,,,,,,,,,,,,,,,,,,,bheniu7u85ivkjhipazymzxzp,K. Edmonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525003447,387,1,1,46,14,6hbfgdczbi3yg4sdpqgtu6s,1,84.3,25.3,2023-03-27T01:53:53.177Z,2023-03-27T01:53:55Z,4125860405,141,13.4,4125860407,212,15.8,4125860409,213,5.7,4125860401,56,Right,4125860403,140,97.2,,,,,,,,,,18kiz7s5jlyotkb4p0sbbxyol,C. Emslie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525003457,388,1,1,46,16,6hbfgdczbi3yg4sdpqgtu6s,1,96.8,13.5,2023-03-27T01:53:55.401Z,2023-03-27T03:22:41Z,4125916471,210,13,4125860435,2,,4125860439,56,Center,4125860437,155,,4125860441,140,78.5,4125860449,1,,4125860447,213,2.1,4125860445,212,40.0,5shor8es56o12syt7wdllu385,A. Riley,4125916473,154,,4125860443,141,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
2525003459,389,13,1,46,20,6hbfgdczbi3yg4sdpqgtu6s,1,78.4,65.1,2023-03-27T01:53:59.705Z,2023-03-27T03:22:42Z,4125861545,147,50.4,4125861547,230,99.1,4125861299,72,,4125861531,102,39.7,4125860457,18,,4125860455,22,,4125861529,75,,4125916477,154,,8ruvr2jnsfdub02rdh8q88s89,P. Nielsen,4125916475,29,,4125861533,103,1.4,,4125861549,231,50.9,4125861543,146,91.4,4125860459,56,Center,4125861541,153,4125861537,328,,4125861535,215,4125916479,55,,,388,,,,,,
2525003463,317,12,1,46,21,bgkfdckqfqnfbmecbtz03n76d,1,10.8,54.2,2023-03-27T01:54:00.758Z,2023-03-27T03:22:31Z,4125861273,140,21.1,4125861275,141,71.3,4125861277,212,15.9,4125861279,213,0.8,4125860477,56,Back,,,,,,,,,,54szh8526rjp2erap05ljqxud,M. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525003465,390,15,1,46,22,6hbfgdczbi3yg4sdpqgtu6s,1,78.1,33.9,2023-03-27T01:54:01.897Z,2023-03-27T01:57:10Z,4125860481,22,,4125863061,103,24.1,4125863059,102,46.7,4125863057,81,,4125861193,20,,4125860485,56,Center,4125863065,458,,4125863067,146,98.8,6l2wua4jg3a4v85su8nmc52p5,K. Johnson,4125863069,147,45.1,4125860483,18,,,4125863063,215,,4125861201,233,318,,,,,,,,,,,,,,,,,,,,,
2525003473,318,10,1,46,23,bgkfdckqfqnfbmecbtz03n76d,1,1.4,50.9,2023-03-27T01:54:01.997Z,2023-03-27T01:54:54Z,4125861205,233,390,4125860525,173,,4125860531,56,Back,4125860529,182,,4125860579,179,,,,,,,,,,,706rwdwv4re27svfmlo7na3th,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525003483,319,12,1,46,26,bgkfdckqfqnfbmecbtz03n76d,1,8.6,69.7,2023-03-27T01:54:05.622Z,2023-03-27T03:22:37Z,4125860553,56,Back,4125860555,140,8.6,4125860557,141,100.0,4125860567,167,,4125860561,213,1.6,4125860559,212,21.7,,,,,,,bheniu7u85ivkjhipazymzxzp,K. Edmonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525003485,320,5,1,46,27,bgkfdckqfqnfbmecbtz03n76d,0,13.2,101.3,2023-03-27T01:54:06.377Z,2023-03-27T01:59:51Z,4125860563,56,Back,4125860647,233,391,4125860565,347,,,,,,,,,,,,,,,,,bheniu7u85ivkjhipazymzxzp,K. Edmonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525003507,391,5,1,46,27,6hbfgdczbi3yg4sdpqgtu6s,1,86.8,-1.3,2023-03-27T01:54:06.377Z,2023-03-27T01:54:18Z,4125860643,233,320,4125860641,347,,4125860639,56,Right,,,,,,,,,,,,,,,,6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525003511,392,1,1,46,38,6hbfgdczbi3yg4sdpqgtu6s,1,84.1,0,2023-03-27T01:54:17.417Z,2023-03-27T01:54:18Z,4125860665,213,1.1,4125860655,107,,4125860659,140,88.8,4125860661,141,12.9,4125860657,56,Right,4125860663,212,10.5,,,,,,,5shor8es56o12syt7wdllu385,A. Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525003515,393,1,1,46,39,6hbfgdczbi3yg4sdpqgtu6s,1,88.2,16.7,2023-03-27T01:54:18.297Z,2023-03-27T01:54:19Z,4125860677,141,4.7,4125860679,212,8.7,4125860675,140,85.4,4125860673,56,Right,4125860681,213,4.4,,,,,,,,,,6l2wua4jg3a4v85su8nmc52p5,K. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525003519,394,1,1,46,39,6hbfgdczbi3yg4sdpqgtu6s,1,85.4,4.7,2023-03-27T01:54:18.874Z,2023-03-27T01:54:19Z,4125860693,141,16.4,4125860689,56,Right,4125860695,212,9.3,4125860691,140,80.9,4125860697,213,2.1,,,,,,,,,,5shor8es56o12syt7wdllu385,A. Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525003527,395,1,1,46,40,6hbfgdczbi3yg4sdpqgtu6s,1,80.9,16.4,2023-03-27T01:54:19.353Z,2023-03-27T01:54:23Z,4125860723,212,15.0,4125860717,56,Right,4125860719,140,95.2,4125860721,141,15.8,4125860725,213,6.3,,,,,,,,,,6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525003529,396,1,1,46,44,6hbfgdczbi3yg4sdpqgtu6s,0,96.9,26.1,2023-03-27T01:54:23.002Z,2023-03-27T01:54:24Z,4125860739,56,Center,4125860737,155,,4125860741,140,96.6,4125860747,213,1.6,4125860745,212,18.6,4125860743,141,53.4,,,,,,,6l2wua4jg3a4v85su8nmc52p5,K. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525003537,321,12,1,46,44,bgkfdckqfqnfbmecbtz03n76d,1,3,45.4,2023-03-27T01:54:23.894Z,2023-03-27T01:54:32Z,4125860781,212,10.3,4125860783,213,6.2,4125860779,141,43.9,4125860777,140,12.8,4125860775,56,Back,,,,,,,,,,co49l4m0my5li8yvcxgrvq0yy,Bruninha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525003555,322,12,1,46,46,bgkfdckqfqnfbmecbtz03n76d,1,13.2,44.8,2023-03-27T01:54:25.510Z,2023-03-27T01:54:32Z,4125860859,213,5.2,4125860857,212,31.3,4125860851,56,Back,4125860855,141,3.8,4125860853,140,26.8,,,,,,,,,,1xgse8t4dm0decmpzebsphvfu,Y. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525003565,397,1,1,46,50,6hbfgdczbi3yg4sdpqgtu6s,1,68.2,96.2,2023-03-27T01:54:29.721Z,2023-03-27T01:54:34Z,4125860889,140,86.9,4125860895,213,0.0,4125860887,56,Left,4125860891,141,96.5,4125860893,212,19.6,,,,,,,,,,8ruvr2jnsfdub02rdh8q88s89,P. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525003577,398,1,1,46,55,6hbfgdczbi3yg4sdpqgtu6s,1,85.1,97.2,2023-03-27T01:54:34.776Z,2023-03-27T01:54:38Z,4125860927,141,97.1,4125860929,212,19.0,4125860925,140,67.0,4125860931,213,3.1,4125860923,56,Left,,,,,,,,,,dfeohozpw604y5jbu01u1dkkq,A. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525003615,399,1,1,46,59,6hbfgdczbi3yg4sdpqgtu6s,1,71.1,96.9,2023-03-27T01:54:38.313Z,2023-03-27T01:54:48Z,4125861067,56,Left,4125861069,140,85.3,4125861073,212,18.7,4125861071,141,80.3,4125861075,213,5.6,,,,,,,,,,8ruvr2jnsfdub02rdh8q88s89,P. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525003623,400,1,1,47,3,6hbfgdczbi3yg4sdpqgtu6s,0,97.9,82,2023-03-27T01:54:42.084Z,2023-03-27T01:55:24Z,4125861103,56,Center,4125861687,233,323,4125861683,236,,4125861105,140,97.5,4125861099,2,,4125861109,212,3.1,4125861107,141,77.5,4125861691,286,,9aj5gfycwgc6r0b550zagl4a1,D. Weatherholt,4125861111,213,4.6,4125861101,155,,,4125861137,345,,,,,,,,,,,,,,,,,,,,,,,,,
2525003593,323,12,1,47,3,bgkfdckqfqnfbmecbtz03n76d,1,4.1,24.6,2023-03-27T01:54:42.184Z,2023-03-27T01:55:24Z,4125861693,233,400,4125860989,56,Back,4125860987,185,,,,,,,,,,,,,,,,,co49l4m0my5li8yvcxgrvq0yy,Bruninha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525003601,324,6,1,47,4,bgkfdckqfqnfbmecbtz03n76d,0,2.8,23.1,2023-03-27T01:54:43.590Z,2023-03-27T01:55:49Z,4125861495,361,,4125862097,233,401,4125861009,56,Back,4125861011,73,,,,,,,,,,,,,,co49l4m0my5li8yvcxgrvq0yy,Bruninha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525003637,401,6,1,47,4,6hbfgdczbi3yg4sdpqgtu6s,1,97.2,76.9,2023-03-27T01:54:43.590Z,2023-03-27T01:55:48Z,4125862089,233,324,4125861155,56,Center,4125861157,73,,,,,,,,,,,,,,,,,9aj5gfycwgc6r0b550zagl4a1,D. Weatherholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525003765,402,1,1,47,46,6hbfgdczbi3yg4sdpqgtu6s,0,99.5,99.5,2023-03-27T01:55:25.466Z,2023-03-27T01:55:34Z,4125861735,140,97.2,4125861729,155,,4125861727,6,,4125861739,212,31.6,4125861725,2,,4125861737,141,53.1,4125861731,223,,4125861741,213,4.6,18kiz7s5jlyotkb4p0sbbxyol,C. Emslie,4125861733,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525003769,325,4,1,47,47,bgkfdckqfqnfbmecbtz03n76d,1,3.6,48,2023-03-27T01:55:26.342Z,2023-03-27T01:55:36Z,4125861905,233,403,4125861751,285,,4125861841,152,,4125861749,56,Back,4125861837,13,,4125861839,294,,,,,,,,706rwdwv4re27svfmlo7na3th,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525003767,403,4,1,47,47,6hbfgdczbi3yg4sdpqgtu6s,0,96.4,52,2023-03-27T01:55:26.343Z,2023-03-27T01:56:09Z,4125861899,152,,4125861897,294,,4125861895,13,,4125861747,286,,4125861745,56,Center,4125861909,233,325,,,,,,,6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525003771,326,43,1,47,48,bgkfdckqfqnfbmecbtz03n76d,1,0,0,2023-03-27T01:55:27.302Z,2023-03-27T01:55:34Z,4125861759,141,49.0,4125861761,212,0,4125861757,140,4.3,4125861777,233,402,4125861871,144,41,4125861763,213,3.1,,,,,,,706rwdwv4re27svfmlo7na3th,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525003871,327,1,1,48,10,bgkfdckqfqnfbmecbtz03n76d,0,8,46.6,2023-03-27T01:55:49.688Z,2023-03-27T03:22:45Z,4125862227,56,Center,4125862235,213,0.3,4125862229,140,62.3,4125862221,5,,4125862231,141,73.5,4125862237,1,,4125862225,152,,4125862233,212,59.9,706rwdwv4re27svfmlo7na3th,A. Smith,4125862223,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525003893,404,4,1,48,17,6hbfgdczbi3yg4sdpqgtu6s,1,40.2,28.6,2023-03-27T01:55:56.037Z,2023-03-27T02:39:43Z,4125862343,56,Back,4125899909,233,328,4125862339,13,,4125862341,294,,4125862347,286,,4125862345,152,,,,,,,,6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525003883,328,4,1,48,17,bgkfdckqfqnfbmecbtz03n76d,0,59.8,71.4,2023-03-27T01:55:56.038Z,2023-03-27T02:39:44Z,4125862283,13,,4125862289,152,,4125862287,56,Center,4125862291,285,,4125862285,294,,4125899913,233,404,,,,,,,cm6fzm8v38ti0aubu0q4v717t,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525003957,405,1,1,48,43,6hbfgdczbi3yg4sdpqgtu6s,0,30.2,36.4,2023-03-27T01:56:22.345Z,2023-03-27T03:22:59Z,4125862583,56,Right,4125862593,1,,4125862591,213,6.0,4125862585,140,84.8,4125862589,212,59.9,4125862581,152,,4125862587,141,10.9,4125862577,5,,bxf73uaptcz0uj7uy1g0euod1,D. Haračić,4125862579,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
