id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/13/value,qualifier/16/value,assist
2524956245,478,1,2,48,26,bl53jk6zlfe5f583pil7xzwi5,1,89.7,7.5,2023-03-26T21:19:59.349Z,2023-03-26T21:20:03Z,4125605831,212,14.6,4125605825,56,Right,4125605833,213,2.8,4125605829,141,13.9,4125605827,140,76.4,,,,,,,,,,dwwgrimn3ddecp5kllvsdga8l,S. Huerta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956247,479,1,2,48,30,bl53jk6zlfe5f583pil7xzwi5,0,92.4,20.7,2023-03-26T21:20:03.542Z,2023-03-26T21:20:04Z,4125605845,140,95.1,4125605837,2,,4125605839,155,,4125605851,213,1.4,4125605847,141,46.6,4125605849,212,17.8,4125605841,56,Center,,,,3aj7p478dcuat6tz8096sq8dl,E. Sonnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956249,427,12,2,48,31,f1ks82wpiewyqs6h3oz9v4hzj,1,7.4,58.5,2023-03-26T21:20:04.849Z,2023-03-26T21:20:06Z,4125605865,15,,4125605859,141,77.9,4125605857,140,22.4,4125605863,213,0.7,4125605861,212,20.5,4125605855,56,Back,,,,,,,en29qfiuu01nsmekoqhycjo45,G. Carle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956251,480,1,2,48,34,bl53jk6zlfe5f583pil7xzwi5,0,67.3,16.2,2023-03-26T21:20:07.797Z,2023-03-26T21:20:09Z,4125605879,141,12.7,4125605877,140,78.1,4125605873,3,,4125605881,212,11.6,4125605875,56,Right,4125605883,213,6.1,,,,,,,dwwgrimn3ddecp5kllvsdga8l,S. Huerta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956253,428,49,2,48,36,f1ks82wpiewyqs6h3oz9v4hzj,1,21.3,77.4,2023-03-26T21:20:09.602Z,2023-03-26T21:20:09Z,,,,,,,,,,,,,,,,,,,,,,,,,b9d4fqz6ezz2azklpghb9kyjt,A. Hatch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956259,429,1,2,48,37,f1ks82wpiewyqs6h3oz9v4hzj,1,21.3,77.4,2023-03-26T21:20:10.834Z,2023-03-26T21:20:13Z,4125605903,140,29.6,4125605907,212,14.9,4125605909,213,0.9,4125605901,56,Back,4125605899,155,,4125605905,141,95.1,,,,,,,b9d4fqz6ezz2azklpghb9kyjt,A. Hatch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956261,430,1,2,48,40,f1ks82wpiewyqs6h3oz9v4hzj,0,29.6,95.1,2023-03-26T21:20:13.378Z,2023-03-26T21:20:17Z,4125605921,140,55.4,4125605917,157,,4125605919,56,Left,4125605923,141,92.0,4125605927,213,6.2,4125605929,1,,4125605925,212,27.2,,,,cwerr3zz6pqzzzqso9dx69fjd,A. Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956645,443,61,2,48,42,f1ks82wpiewyqs6h3oz9v4hzj,1,53.7,92.5,2023-03-26T21:20:15.497Z,2023-03-26T21:23:42Z,4125607959,56,Left,,,,,,,,,,,,,,,,,,,,,,bfk6fgj2z7yifd9iqwjlk4pka,T. Rodman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956267,481,1,2,48,42,bl53jk6zlfe5f583pil7xzwi5,0,44.2,15.9,2023-03-26T21:20:15.526Z,2023-03-26T21:23:33Z,4125605961,212,1.2,4125605955,56,Back,4125605963,213,5.4,4125605959,141,14.5,4125605957,140,44.9,4125605965,1,,4125605951,157,,,,,74uudh34v23m2z9gy5tdppxey,S. Hiatt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956333,431,5,2,48,43,f1ks82wpiewyqs6h3oz9v4hzj,0,36.7,101,2023-03-26T21:20:16.425Z,2023-03-26T22:26:05Z,4125606273,56,Back,4125606277,233,482,4125606275,347,,,,,,,,,,,,,,,,,cwerr3zz6pqzzzqso9dx69fjd,A. Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956269,482,5,2,48,43,bl53jk6zlfe5f583pil7xzwi5,1,63.3,-1,2023-03-26T21:20:16.425Z,2023-03-26T21:23:28Z,4125605971,56,Right,4125605973,347,,4125606281,233,431,,,,,,,,,,,,,,,,74uudh34v23m2z9gy5tdppxey,S. Hiatt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956341,483,43,2,49,25,bl53jk6zlfe5f583pil7xzwi5,1,0,0,2023-03-26T21:20:58.125Z,2023-03-26T21:23:30Z,4125606307,347,0,4125607831,144,5,4125607303,189,0,4125606305,56,Right,,,,,,,,,,,,,74uudh34v23m2z9gy5tdppxey,S. Hiatt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956345,484,1,2,49,26,bl53jk6zlfe5f583pil7xzwi5,0,62.1,0,2023-03-26T21:20:59.229Z,2023-03-26T21:22:22Z,4125607321,189,,4125606315,56,Right,4125606319,141,12.2,4125606313,107,,4125606321,212,14.7,4125606317,140,73.1,4125606323,213,0.7,,,,dwwgrimn3ddecp5kllvsdga8l,S. Huerta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956337,432,1,2,49,28,f1ks82wpiewyqs6h3oz9v4hzj,0,28.2,95.4,2023-03-26T21:21:01.316Z,2023-03-26T22:21:29Z,4125607261,286,,4125606293,141,95.4,4125606297,213,0,4125606289,56,Back,4125607257,233,504,4125606291,140,30.9,4125606295,212,2.8,4125607255,236,,en29qfiuu01nsmekoqhycjo45,G. Carle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956505,504,74,2,49,28,bl53jk6zlfe5f583pil7xzwi5,1,67.8,8.2,2023-03-26T21:21:01.317Z,2023-03-26T21:22:12Z,4125607239,285,,4125607263,233,432,4125607237,56,Right,,,,,,,,,,,,,,,,4apwozsvcd68ki0o3469ftht6,B. Balcer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956339,433,61,2,49,29,f1ks82wpiewyqs6h3oz9v4hzj,1,30.9,95.4,2023-03-26T21:21:03.034Z,2023-03-26T21:21:03Z,4125606299,56,Back,,,,,,,,,,,,,,,,,,,,,,en29qfiuu01nsmekoqhycjo45,G. Carle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956551,505,1,2,49,30,bl53jk6zlfe5f583pil7xzwi5,0,65,12.4,2023-03-26T21:21:04.037Z,2023-03-26T21:22:34Z,4125607379,140,76.7,4125607377,56,Center,4125607385,213,0.6,4125607381,141,26.0,4125607383,212,15.4,,,,,,,,,,4apwozsvcd68ki0o3469ftht6,B. Balcer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956347,434,49,2,49,33,f1ks82wpiewyqs6h3oz9v4hzj,1,20.6,76.2,2023-03-26T21:21:06.489Z,2023-03-26T22:22:33Z,,,,,,,,,,,,,,,,,,,,,,,,,11u4dj0z0p616zx9gsnil66ay,S. Staab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956353,435,1,2,49,33,f1ks82wpiewyqs6h3oz9v4hzj,0,20.6,76.2,2023-03-26T21:21:06.714Z,2023-03-26T22:22:31Z,4125606365,213,0.4,4125606363,212,27.1,4125606367,1,,4125606361,141,91.8,4125606359,140,44.4,4125606357,56,Back,4125606355,157,,,,,11u4dj0z0p616zx9gsnil66ay,S. Staab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956357,485,1,2,49,34,bl53jk6zlfe5f583pil7xzwi5,1,55.7,10.7,2023-03-26T21:21:07.637Z,2023-03-26T21:21:10Z,4125606381,56,Center,4125606387,212,14.6,4125606383,140,59.5,4125606389,213,1.3,4125606379,3,,4125606385,141,31.3,,,,,,,dwwgrimn3ddecp5kllvsdga8l,S. Huerta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956359,486,43,2,49,37,bl53jk6zlfe5f583pil7xzwi5,1,0,0,2023-03-26T21:21:10.533Z,2023-03-26T21:22:52Z,4125607471,144,44,4125606395,286,0,4125606441,233,436,4125606393,56,Center,,,,,,,,,,,,,3aj7p478dcuat6tz8096sq8dl,E. Sonnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956367,436,43,2,49,37,f1ks82wpiewyqs6h3oz9v4hzj,1,0,0,2023-03-26T21:21:10.534Z,2023-03-26T21:22:54Z,4125606439,285,0,4125606437,56,Back,4125607477,144,44,,,,,,,,,,,,,,,,55di6bshvql6q8yo5c0fauw9h,A. Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956363,487,1,2,49,37,bl53jk6zlfe5f583pil7xzwi5,1,59.4,31.3,2023-03-26T21:21:10.742Z,2023-03-26T21:21:12Z,4125606415,213,6.0,4125606413,212,12.0,4125606411,141,26.0,4125606409,140,70.3,4125606407,56,Center,4125606405,3,,,,,,,,3aj7p478dcuat6tz8096sq8dl,E. Sonnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956369,488,1,2,49,38,bl53jk6zlfe5f583pil7xzwi5,1,70.3,26,2023-03-26T21:21:11.893Z,2023-03-26T21:22:59Z,4125606451,140,65.0,4125606449,56,Right,4125606457,213,4.2,4125606453,141,11.4,4125607571,156,,4125606455,212,11.4,,,,,,,78i4mxu4hxwp995udteweftgp,J. Huitema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956379,489,1,2,49,40,bl53jk6zlfe5f583pil7xzwi5,1,65.8,10.7,2023-03-26T21:21:13.237Z,2023-03-26T21:23:06Z,4125606511,212,12.3,4125606513,213,3.4,4125606505,56,Right,4125606509,141,6.1,4125606507,140,54.5,,,,,,,,,,4apwozsvcd68ki0o3469ftht6,B. Balcer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956381,490,3,2,49,42,bl53jk6zlfe5f583pil7xzwi5,0,54.5,6.1,2023-03-26T21:21:15.621Z,2023-03-26T21:21:17Z,4125606525,211,,4125606521,56,Right,4125606523,286,,,,,,,,,,,,,,,,,dwwgrimn3ddecp5kllvsdga8l,S. Huerta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956383,437,3,2,49,43,f1ks82wpiewyqs6h3oz9v4hzj,0,47.2,89.3,2023-03-26T21:21:16.820Z,2023-03-26T21:21:18Z,4125606555,233,491,4125606527,56,Back,4125606529,286,,,,,,,,,,,,,,,,,bfk6fgj2z7yifd9iqwjlk4pka,T. Rodman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956387,491,7,2,49,43,bl53jk6zlfe5f583pil7xzwi5,1,52.8,10.7,2023-03-26T21:21:16.821Z,2023-03-26T21:21:18Z,4125606547,285,,4125606549,233,437,4125606545,56,Right,,,,,,,,,,,,,,,,dwwgrimn3ddecp5kllvsdga8l,S. Huerta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956391,492,1,2,49,45,bl53jk6zlfe5f583pil7xzwi5,1,47.4,21.8,2023-03-26T21:21:18.198Z,2023-03-26T21:21:19Z,4125606569,56,Back,4125606581,213,2.8,4125606579,212,9.6,4125606577,141,26.6,4125606573,140,38.8,,,,,,,,,,dwwgrimn3ddecp5kllvsdga8l,S. Huerta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956397,493,1,2,49,46,bl53jk6zlfe5f583pil7xzwi5,1,38.8,26.6,2023-03-26T21:21:19.205Z,2023-03-26T21:21:22Z,4125606627,140,30.9,4125606629,141,51.3,4125606631,212,18.7,4125606625,56,Back,4125606633,213,2.0,,,,,,,,,,5kx524x345idecr205u9oopd6,A. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956405,494,1,2,49,49,bl53jk6zlfe5f583pil7xzwi5,1,30.9,51.3,2023-03-26T21:21:22.134Z,2023-03-26T21:21:26Z,4125606701,56,Back,4125606703,140,36.7,4125606707,212,16.6,4125606709,213,1.2,4125606705,141,74.0,,,,,,,,,,74uudh34v23m2z9gy5tdppxey,S. Hiatt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956409,495,1,2,49,53,bl53jk6zlfe5f583pil7xzwi5,1,36.1,71.4,2023-03-26T21:21:26.501Z,2023-03-26T21:21:28Z,4125606737,56,Back,4125606745,213,4.2,4125606739,140,26.0,4125606743,212,23.3,4125606741,141,40.9,,,,,,,,,,7lt9nze7e2mk2hlp9dkvabkyd,L. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956413,496,1,2,49,55,bl53jk6zlfe5f583pil7xzwi5,1,25.3,41.5,2023-03-26T21:21:28.245Z,2023-03-26T21:21:29Z,4125606769,213,6.0,4125606763,140,37.1,4125606767,212,13.0,4125606761,56,Back,4125606765,141,35.6,,,,,,,,,,74uudh34v23m2z9gy5tdppxey,S. Hiatt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956425,497,1,2,49,56,bl53jk6zlfe5f583pil7xzwi5,1,36,36,2023-03-26T21:21:29.733Z,2023-03-26T21:21:35Z,4125606833,140,18.1,4125606837,212,20.4,4125606839,213,2.7,4125606831,56,Back,4125606835,141,47.5,,,,,,,,,,3aj7p478dcuat6tz8096sq8dl,E. Sonnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956431,498,1,2,50,2,bl53jk6zlfe5f583pil7xzwi5,1,21.1,41.5,2023-03-26T21:21:35.525Z,2023-03-26T21:21:37Z,4125606871,213,4.4,4125606865,140,17.8,4125606869,212,13.0,4125606863,56,Back,4125606867,141,23.0,,,,,,,,,,74uudh34v23m2z9gy5tdppxey,S. Hiatt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956443,499,1,2,50,3,bl53jk6zlfe5f583pil7xzwi5,1,19,25.8,2023-03-26T21:21:36.917Z,2023-03-26T21:21:40Z,4125606941,213,1.6,4125606935,140,18.5,4125606937,141,46.8,4125606933,56,Back,4125606939,212,14.3,,,,,,,,,,5kx524x345idecr205u9oopd6,A. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956451,500,1,2,50,7,bl53jk6zlfe5f583pil7xzwi5,1,19.6,50.6,2023-03-26T21:21:40.565Z,2023-03-26T21:21:45Z,4125606987,56,Back,4125606989,140,40.8,4125606993,212,22.3,4125606991,141,51.5,4125606985,155,,4125606995,213,0.0,,,,,,,74uudh34v23m2z9gy5tdppxey,S. Hiatt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956455,438,45,2,50,12,f1ks82wpiewyqs6h3oz9v4hzj,0,64.4,53.2,2023-03-26T21:21:45.093Z,2023-03-26T21:21:48Z,4125607033,233,501,4125607007,285,,4125607005,56,Center,,,,,,,,,,,,,,,,errir6ade8y91vp5z7v8gkn6y,B. Feist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956459,501,3,2,50,12,bl53jk6zlfe5f583pil7xzwi5,1,35.6,46.8,2023-03-26T21:21:45.093Z,2023-03-26T21:21:47Z,4125607021,56,Back,4125607023,286,,4125607029,233,438,,,,,,,,,,,,,,,,78i4mxu4hxwp995udteweftgp,J. Huitema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956467,502,1,2,50,14,bl53jk6zlfe5f583pil7xzwi5,1,36.7,41.5,2023-03-26T21:21:47.525Z,2023-03-26T21:21:50Z,4125607055,141,9.0,4125607061,1,,4125607051,56,Right,4125607057,212,34.2,4125607053,140,61.6,4125607059,213,5.6,,,,,,,78i4mxu4hxwp995udteweftgp,J. Huitema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956471,503,1,2,50,17,bl53jk6zlfe5f583pil7xzwi5,0,62.5,9.5,2023-03-26T21:21:50.725Z,2023-03-26T21:21:53Z,4125607085,141,50.2,4125607091,1,,4125607081,56,Center,4125607089,213,1.0,4125607083,140,79.6,4125607087,212,33.0,4125607077,2,,4125607079,155,,dwwgrimn3ddecp5kllvsdga8l,S. Huerta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956481,439,1,2,50,20,f1ks82wpiewyqs6h3oz9v4hzj,1,15,55.5,2023-03-26T21:21:53.777Z,2023-03-26T21:21:55Z,4125607145,141,51.3,4125607141,56,Back,4125607149,213,3.5,4125607147,212,9.2,4125607143,140,6.7,,,,,,,,,,27dktxivmcqmi1lkz1vs49qi2,T. McKeown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956483,440,52,2,50,22,f1ks82wpiewyqs6h3oz9v4hzj,1,6.7,51.3,2023-03-26T21:21:55.409Z,2023-03-26T21:21:55Z,,,,,,,,,,,,,,,,,,,,,,,,,d9dirjpaqkq3gga2zyeykcv6d,A. Kingsbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956489,441,43,2,50,23,f1ks82wpiewyqs6h3oz9v4hzj,1,0,0,2023-03-26T21:21:56.321Z,2023-03-26T21:22:04Z,4125607181,287,0,4125607165,56,Back,4125607171,212,29.1,4125607173,213,5.7,4125607167,140,32.9,4125607163,123,0,4125607169,141,24.2,4125607207,144,1,d9dirjpaqkq3gga2zyeykcv6d,A. Kingsbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956503,442,27,2,50,33,f1ks82wpiewyqs6h3oz9v4hzj,1,0,0,2023-03-26T21:22:06.889Z,2023-03-26T21:23:46Z,4125607983,233,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956619,506,27,2,50,33,bl53jk6zlfe5f583pil7xzwi5,1,0,0,2023-03-26T21:22:06.889Z,2023-03-26T21:23:47Z,4125607705,41,Injury,4125607707,53,93d5k82qrmjr894k2hp5aril1,4125607987,233,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956675,444,28,2,52,7,f1ks82wpiewyqs6h3oz9v4hzj,1,0,0,2023-03-26T21:23:40.333Z,2023-03-26T22:20:31Z,4125607979,55,442,4125652449,233,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956665,507,28,2,52,7,bl53jk6zlfe5f583pil7xzwi5,1,0,0,2023-03-26T21:23:40.333Z,2023-03-26T22:20:32Z,4125607935,55,506,4125652465,233,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956677,508,68,2,52,15,bl53jk6zlfe5f583pil7xzwi5,0,0,0,2023-03-26T21:23:48.404Z,2023-03-26T21:23:49Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956681,445,68,2,52,15,f1ks82wpiewyqs6h3oz9v4hzj,1,0,0,2023-03-26T21:23:48.689Z,2023-03-26T21:23:48Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956685,446,52,2,52,16,f1ks82wpiewyqs6h3oz9v4hzj,1,14.4,53.1,2023-03-26T21:23:49.489Z,2023-03-26T21:23:49Z,,,,,,,,,,,,,,,,,,,,,,,,,d9dirjpaqkq3gga2zyeykcv6d,A. Kingsbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956689,447,1,2,52,17,f1ks82wpiewyqs6h3oz9v4hzj,1,14.4,53.1,2023-03-26T21:23:50.753Z,2023-03-26T21:23:53Z,4125608035,212,14.3,4125608027,123,,4125608029,56,Back,4125608037,213,5.5,4125608033,141,38.5,4125608031,140,24.2,,,,,,,d9dirjpaqkq3gga2zyeykcv6d,A. Kingsbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956693,448,1,2,52,20,f1ks82wpiewyqs6h3oz9v4hzj,0,25.8,34.4,2023-03-26T21:23:53.362Z,2023-03-26T21:23:55Z,4125608055,213,0,4125608045,155,,4125608053,212,5.1,4125608049,140,30.7,4125608047,56,Back,4125608051,141,34.4,,,,,,,27dktxivmcqmi1lkz1vs49qi2,T. McKeown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956691,509,61,2,52,21,bl53jk6zlfe5f583pil7xzwi5,1,78,67.2,2023-03-26T21:23:54.335Z,2023-03-26T21:23:54Z,4125608041,56,Center,,,,,,,,,,,,,,,,,,,,,,78i4mxu4hxwp995udteweftgp,J. Huitema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956697,449,1,2,52,23,f1ks82wpiewyqs6h3oz9v4hzj,1,38.6,26.6,2023-03-26T21:23:56.753Z,2023-03-26T21:23:58Z,4125608079,212,17.6,4125608077,141,24.7,4125608073,56,Center,4125608081,213,6.2,4125608075,140,55.3,,,,,,,,,,f5belq8ns6bvom52sbhby6d5g,P. Metayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956699,450,1,2,52,25,f1ks82wpiewyqs6h3oz9v4hzj,0,55.3,24.7,2023-03-26T21:23:58.210Z,2023-03-26T21:24:00Z,4125608095,213,0.1,4125608085,157,,4125608093,212,16.6,4125608097,1,,4125608089,140,71.0,4125608087,56,Center,4125608091,141,27.7,,,,bfk6fgj2z7yifd9iqwjlk4pka,T. Rodman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956701,510,61,2,52,26,bl53jk6zlfe5f583pil7xzwi5,0,28.6,62.1,2023-03-26T21:23:59.652Z,2023-03-26T21:23:59Z,4125608099,56,Back,,,,,,,,,,,,,,,,,,,,,,74uudh34v23m2z9gy5tdppxey,S. Hiatt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956705,451,61,2,52,28,f1ks82wpiewyqs6h3oz9v4hzj,0,74.1,28.6,2023-03-26T21:24:01.393Z,2023-03-26T21:24:01Z,4125608107,56,Center,,,,,,,,,,,,,,,,,,,,,,cwerr3zz6pqzzzqso9dx69fjd,A. Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956709,511,49,2,52,28,bl53jk6zlfe5f583pil7xzwi5,1,26.1,62.5,2023-03-26T21:24:01.685Z,2023-03-26T21:24:01Z,,,,,,,,,,,,,,,,,,,,,,,,,74uudh34v23m2z9gy5tdppxey,S. Hiatt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956715,512,1,2,52,28,bl53jk6zlfe5f583pil7xzwi5,1,26.1,62.5,2023-03-26T21:24:01.893Z,2023-03-26T21:24:03Z,4125608147,140,21.4,4125608151,212,17.3,4125608149,141,38.1,4125608153,213,4.4,4125608145,56,Back,,,,,,,,,,74uudh34v23m2z9gy5tdppxey,S. Hiatt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956721,513,1,2,52,30,bl53jk6zlfe5f583pil7xzwi5,1,21,32.6,2023-03-26T21:24:03.844Z,2023-03-26T21:24:06Z,4125608179,140,38.8,4125608177,56,Back,4125608185,213,5.8,4125608181,141,19.4,4125608183,212,20.7,,,,,,,,,,dwwgrimn3ddecp5kllvsdga8l,S. Huerta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956723,514,1,2,52,33,bl53jk6zlfe5f583pil7xzwi5,1,38.8,19.4,2023-03-26T21:24:06.436Z,2023-03-26T21:24:08Z,4125608193,141,20.7,4125608197,213,3.0,4125608189,56,Back,4125608191,140,30.6,4125608195,212,8.7,4125608213,156,,,,,,,,4apwozsvcd68ki0o3469ftht6,B. Balcer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956733,515,61,2,52,36,bl53jk6zlfe5f583pil7xzwi5,0,32.3,7.6,2023-03-26T21:24:09.940Z,2023-03-26T21:24:10Z,4125608253,56,Back,,,,,,,,,,,,,,,,,,,,,,4j3kopvvd3iej6p4h9z36giqd,R. Lavelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956743,452,5,2,52,37,f1ks82wpiewyqs6h3oz9v4hzj,1,66.2,101,2023-03-26T21:24:10.962Z,2023-03-26T21:24:15Z,4125608289,347,,4125608287,56,Left,4125608291,233,516,,,,,,,,,,,,,,,,cwerr3zz6pqzzzqso9dx69fjd,A. Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956735,516,5,2,52,37,bl53jk6zlfe5f583pil7xzwi5,0,33.8,-1,2023-03-26T21:24:10.962Z,2023-03-26T22:26:06Z,4125608257,347,,4125608295,233,452,4125608255,56,Back,,,,,,,,,,,,,,,,4j3kopvvd3iej6p4h9z36giqd,R. Lavelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956771,453,1,2,52,41,f1ks82wpiewyqs6h3oz9v4hzj,1,65.2,100,2023-03-26T21:24:14.073Z,2023-03-26T22:22:19Z,4125608341,140,76.7,4125608347,213,6.0,4125608343,141,94.7,4125608337,107,,4125608345,212,12.7,4125608339,56,Left,,,,,,,en29qfiuu01nsmekoqhycjo45,G. Carle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956773,454,61,2,52,42,f1ks82wpiewyqs6h3oz9v4hzj,1,76.7,94.7,2023-03-26T21:24:15.257Z,2023-03-26T22:22:21Z,4125608351,56,Left,,,,,,,,,,,,,,,,,,,,,,b9d4fqz6ezz2azklpghb9kyjt,A. Hatch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956777,455,1,2,52,43,f1ks82wpiewyqs6h3oz9v4hzj,0,71.4,93.3,2023-03-26T21:24:16.233Z,2023-03-26T22:22:23Z,4125608367,140,79.1,4125608369,141,78.6,4125608365,56,Center,4125608371,212,12.9,4125608373,213,5.4,,,,,,,,,,errir6ade8y91vp5z7v8gkn6y,B. Feist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956767,517,49,2,52,45,bl53jk6zlfe5f583pil7xzwi5,1,28.9,4.1,2023-03-26T21:24:18.549Z,2023-03-26T21:24:18Z,,,,,,,,,,,,,,,,,,,,,,,,,4apwozsvcd68ki0o3469ftht6,B. Balcer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956779,518,1,2,52,45,bl53jk6zlfe5f583pil7xzwi5,1,28.6,4.8,2023-03-26T21:24:18.996Z,2023-03-26T21:24:22Z,4125608383,213,2.4,4125608375,56,Back,4125608381,212,14.4,4125608377,140,18.3,4125608379,141,18.8,,,,,,,,,,4apwozsvcd68ki0o3469ftht6,B. Balcer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956783,519,1,2,52,48,bl53jk6zlfe5f583pil7xzwi5,0,20.2,22.4,2023-03-26T21:24:21.925Z,2023-03-26T21:24:26Z,4125608403,213,0.0,4125608407,156,,4125608401,212,38.2,4125608395,56,Center,4125608399,141,25.2,4125608397,140,56.5,4125608393,155,,4125608419,1,,5kx524x345idecr205u9oopd6,A. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
