id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value
2548998015,274,61,1,43,6,bl53jk6zlfe5f583pil7xzwi5,0,41.8,9.4,2023-05-14T19:50:52.545Z,2023-05-14T19:50:52Z,4279087675,56,Back,,,,,,,,,,,,,,,,,,,,,,78i4mxu4hxwp995udteweftgp,J. Huitema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548998035,275,5,1,43,7,bl53jk6zlfe5f583pil7xzwi5,0,41,-1.7,2023-05-14T19:50:53.441Z,2023-05-14T19:51:07Z,4279088651,233,430,4279087777,56,Back,4279087779,347,,,,,,,,,,,,,,,,,78i4mxu4hxwp995udteweftgp,J. Huitema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548998191,430,5,1,43,7,b4fbmos00gxtk8qnaqsm392p5,1,59,101.7,2023-05-14T19:50:53.441Z,2023-05-14T19:58:34Z,4279088583,347,,4279088629,233,275,4279088581,56,Left,,,,,,,,,,,,,,,,817x7baq69b1tnrtminbjf3zd,M. Speck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548998205,431,1,1,43,20,b4fbmos00gxtk8qnaqsm392p5,1,55,100,2023-05-14T19:51:06.518Z,2023-05-14T19:51:07Z,4279088687,141,70.2,4279088683,56,Center,4279088693,1,,4279088685,140,54.4,4279088689,212,21.6,4279088691,213,4.7,4279088681,107,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548998265,432,1,1,43,21,b4fbmos00gxtk8qnaqsm392p5,1,54.4,70.2,2023-05-14T19:51:07.621Z,2023-05-14T19:51:13Z,4279088981,141,79.3,4279088979,140,34.2,4279088985,213,2.9,4279088977,56,Back,4279088983,212,22.1,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548998281,433,1,1,43,27,b4fbmos00gxtk8qnaqsm392p5,1,29.1,74.8,2023-05-14T19:51:13.718Z,2023-05-14T19:51:16Z,4279089111,140,37.0,4279089109,56,Back,4279089117,213,0.9,4279089115,212,14.1,4279089113,141,91.5,,,,,,,,,,cqpdeqi0psfadqsgejcvdqqne,M. Berkely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548998331,434,1,1,43,30,b4fbmos00gxtk8qnaqsm392p5,1,40.4,93.2,2023-05-14T19:51:16.565Z,2023-05-14T19:51:20Z,4279089367,212,14.7,4279089363,140,31.2,4279089365,141,76.9,4279089369,213,4.0,4279089361,56,Back,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548998365,435,1,1,43,34,b4fbmos00gxtk8qnaqsm392p5,1,32.8,71.1,2023-05-14T19:51:20.773Z,2023-05-14T19:51:25Z,4279089533,140,39.7,4279089535,141,92.7,4279089537,212,16.4,4279089531,56,Back,4279089539,213,1.1,,,,,,,,,,cqpdeqi0psfadqsgejcvdqqne,M. Berkely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548998415,436,1,1,43,39,b4fbmos00gxtk8qnaqsm392p5,1,39.7,92.9,2023-05-14T19:51:25.063Z,2023-05-14T19:51:30Z,4279089821,213,4.0,4279089813,56,Back,4279089817,141,70.8,4279089815,140,28.3,4279089819,212,19.2,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548998437,437,1,1,43,44,b4fbmos00gxtk8qnaqsm392p5,0,31.9,57.8,2023-05-14T19:51:30.198Z,2023-05-14T19:51:32Z,4279089939,213,0.3,4279089941,1,,4279089929,155,,4279089931,56,Center,4279089935,141,74.8,4279089937,212,43.6,4279089933,140,71.9,,,,cqpdeqi0psfadqsgejcvdqqne,M. Berkely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548998447,276,49,1,43,47,bl53jk6zlfe5f583pil7xzwi5,1,32.7,22.2,2023-05-14T19:51:33.121Z,2023-05-14T19:51:33Z,,,,,,,,,,,,,,,,,,,,,,,,,dwwgrimn3ddecp5kllvsdga8l,S. Huerta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548998501,277,1,1,43,48,bl53jk6zlfe5f583pil7xzwi5,1,31.2,25.6,2023-05-14T19:51:34.146Z,2023-05-14T19:51:38Z,4279090307,212,21.7,4279090303,140,26.6,4279090305,141,56.7,4279090309,213,1.8,4279090301,56,Back,,,,,,,,,,dwwgrimn3ddecp5kllvsdga8l,S. Huerta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548998535,278,1,1,43,51,bl53jk6zlfe5f583pil7xzwi5,1,26.6,56.7,2023-05-14T19:51:37.857Z,2023-05-14T19:51:41Z,4279090529,213,1.4,4279090517,140,28.9,4279090521,141,76.1,4279090525,212,13.4,4279090511,56,Back,,,,,,,,,,74uudh34v23m2z9gy5tdppxey,S. Hiatt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548998561,279,1,1,43,54,bl53jk6zlfe5f583pil7xzwi5,1,31.1,74.2,2023-05-14T19:51:40.961Z,2023-05-14T19:51:44Z,4279090703,141,62.1,4279090699,56,Back,4279090707,213,5.0,4279090705,212,8.7,4279090701,140,33.8,,,,,,,,,,7lt9nze7e2mk2hlp9dkvabkyd,L. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548998591,280,1,1,43,58,bl53jk6zlfe5f583pil7xzwi5,1,33.7,57.8,2023-05-14T19:51:44.370Z,2023-05-14T19:51:47Z,4279090895,141,27.1,4279090891,56,Back,4279090899,213,4.4,4279090893,140,27.6,4279090897,212,21.8,,,,,,,,,,3aj7p478dcuat6tz8096sq8dl,E. Sonnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548998623,281,1,1,44,1,bl53jk6zlfe5f583pil7xzwi5,1,30.1,24.6,2023-05-14T19:51:47.570Z,2023-05-14T19:51:49Z,4279091057,212,24.8,4279091053,140,51.6,4279091055,141,9.5,4279091059,213,5.9,4279091051,56,Right,,,,,,,,,,5kx524x345idecr205u9oopd6,A. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548998689,282,1,1,44,3,bl53jk6zlfe5f583pil7xzwi5,1,52.8,9.8,2023-05-14T19:51:49.826Z,2023-05-14T19:51:55Z,4279091483,56,Center,4279091487,141,23.6,4279091491,212,14.2,4279091495,213,0.7,4279091485,140,63.0,,,,,,,,,,dwwgrimn3ddecp5kllvsdga8l,S. Huerta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548998693,283,50,1,44,9,bl53jk6zlfe5f583pil7xzwi5,1,65.6,25.9,2023-05-14T19:51:55.044Z,2023-05-19T15:18:49Z,4279091503,56,Center,4289903869,233,438,4279091505,286,,,,,,,,,,,,,,,,,93d5k82qrmjr894k2hp5aril1,J. Fishlock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548998695,438,7,1,44,9,b4fbmos00gxtk8qnaqsm392p5,1,34.4,74.1,2023-05-14T19:51:55.045Z,2023-05-19T15:10:41Z,4279091511,56,Back,4279091513,285,,4289893765,383,,4279091541,233,283,,,,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548998699,439,49,1,44,9,b4fbmos00gxtk8qnaqsm392p5,1,31.6,62.1,2023-05-14T19:51:55.941Z,2023-05-14T19:51:56Z,,,,,,,,,,,,,,,,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548998753,440,1,1,44,11,b4fbmos00gxtk8qnaqsm392p5,1,32.2,54.3,2023-05-14T19:51:57.813Z,2023-05-14T19:52:02Z,4279091793,56,Back,4279091797,141,36.3,4279091795,140,20.9,4279091801,213,3.9,4279091799,212,17.0,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548998779,441,1,1,44,15,b4fbmos00gxtk8qnaqsm392p5,1,23.2,38.3,2023-05-14T19:52:01.893Z,2023-05-14T19:52:04Z,4279091911,56,Back,4279091919,213,1.2,4279091915,141,57.9,4279091913,140,27.9,4279091917,212,14.2,,,,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548998801,442,1,1,44,18,b4fbmos00gxtk8qnaqsm392p5,1,31.7,58.5,2023-05-14T19:52:04.805Z,2023-05-14T19:52:07Z,4279092041,212,13.7,4279092039,141,78.7,4279092043,213,1.6,4279092037,140,31.6,4279092035,56,Back,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548998845,443,1,1,44,20,b4fbmos00gxtk8qnaqsm392p5,1,31.6,77.6,2023-05-14T19:52:06.997Z,2023-05-14T19:52:11Z,4279092289,56,Back,4279092291,140,22.6,4279092295,212,11.8,4279092297,213,3.8,4279092293,141,67.3,,,,,,,,,,817x7baq69b1tnrtminbjf3zd,M. Speck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548998877,444,1,1,44,24,b4fbmos00gxtk8qnaqsm392p5,1,22.6,66.7,2023-05-14T19:52:10.949Z,2023-05-14T19:52:13Z,4279092451,140,19.9,4279092457,213,4.5,4279092455,212,15.3,4279092449,56,Back,4279092453,141,44.6,,,,,,,,,,cqpdeqi0psfadqsgejcvdqqne,M. Berkely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548998935,445,1,1,44,27,b4fbmos00gxtk8qnaqsm392p5,1,18.2,42.1,2023-05-14T19:52:13.541Z,2023-05-14T19:52:18Z,4279092751,212,13.6,4279092745,141,61.1,4279092737,140,22.2,4279092753,213,1.3,4279092731,56,Back,,,,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548998951,446,1,1,44,31,b4fbmos00gxtk8qnaqsm392p5,1,26.3,53.4,2023-05-14T19:52:17.941Z,2023-05-14T19:52:18Z,4279092831,56,Back,4279092849,212,17.7,4279092853,213,5.1,4279092845,141,29.8,4279092837,140,33.4,,,,,,,,,,cqpdeqi0psfadqsgejcvdqqne,M. Berkely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548998993,447,1,1,44,32,b4fbmos00gxtk8qnaqsm392p5,1,33.4,29.8,2023-05-14T19:52:18.805Z,2023-05-14T19:52:21Z,4279093053,212,14.8,4279093049,140,30.4,4279093055,213,4.5,4279093051,141,8.6,4279093047,56,Back,,,,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548999021,448,1,1,44,35,b4fbmos00gxtk8qnaqsm392p5,1,30.4,8.6,2023-05-14T19:52:21.509Z,2023-05-14T19:52:25Z,4279093203,56,Back,4279093207,141,25.8,4279093215,213,2.2,4279093205,140,22.8,4279093211,212,14.2,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548999055,449,1,1,44,39,b4fbmos00gxtk8qnaqsm392p5,1,21.4,32.7,2023-05-14T19:52:25.077Z,2023-05-14T19:52:28Z,4279093399,212,21.1,4279093395,140,5.6,4279093401,213,2.5,4279093393,56,Back,4279093397,141,51.9,,,,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548999093,450,1,1,44,42,b4fbmos00gxtk8qnaqsm392p5,1,5.5,51.9,2023-05-14T19:52:28.566Z,2023-05-14T19:52:31Z,4279093603,140,21.4,4279093607,212,33.6,4279093605,141,94.7,4279093599,155,,4279093601,56,Back,4279093611,1,,4279093609,213,1.0,,,,3qj9t05behkav9okd8n2wywh5,C. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548999125,451,1,1,44,45,b4fbmos00gxtk8qnaqsm392p5,0,21.4,94.7,2023-05-14T19:52:31.333Z,2023-05-14T19:52:33Z,4279093803,56,Back,4279093807,141,80.9,4279093801,3,,4279093811,213,4.8,4279093809,212,9.4,4279093805,140,22.1,,,,,,,817x7baq69b1tnrtminbjf3zd,M. Speck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548999141,284,8,1,44,49,bl53jk6zlfe5f583pil7xzwi5,1,76.1,24.3,2023-05-14T19:52:35.283Z,2023-05-19T15:11:05Z,4279093885,56,Center,4289894339,384,,,,,,,,,,,,,,,,,,,,3aj7p478dcuat6tz8096sq8dl,E. Sonnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548999161,285,49,1,44,49,bl53jk6zlfe5f583pil7xzwi5,1,76.2,28.2,2023-05-14T19:52:35.579Z,2023-05-14T21:24:24Z,,,,,,,,,,,,,,,,,,,,,,,,,78i4mxu4hxwp995udteweftgp,J. Huitema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549044111,723,50,1,44,49,bl53jk6zlfe5f583pil7xzwi5,1,87.9,38.8,2023-05-14T19:52:36.039Z,2023-05-14T21:24:28Z,4279343863,286,,4279369325,233,963,4279343861,56,Center,,,,,,,,,,,,,,,,78i4mxu4hxwp995udteweftgp,J. Huitema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549044241,963,7,1,44,50,b4fbmos00gxtk8qnaqsm392p5,0,12.1,61.2,2023-05-14T19:52:36.040Z,2023-05-19T15:11:12Z,4279369311,233,723,4279344733,285,,4279344729,56,Back,4289894425,385,,,,,,,,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548999191,286,15,1,44,53,bl53jk6zlfe5f583pil7xzwi5,1,92,32.4,2023-05-14T19:52:39.123Z,2023-05-19T15:11:25Z,4279095375,233,452,4279095981,231,47.5,4279095975,146,93.6,4279341943,458,,4279095979,230,98.5,4279095977,147,36.1,4279095351,82,,4279095963,78,,78i4mxu4hxwp995udteweftgp,J. Huitema,,4279094115,22,4279095971,102,4279094123,56,Center,4279095345,20,,,51.3,4279094119,63,4279095973,103,,19,,,,,,,,,,
2548999197,452,10,1,44,53,b4fbmos00gxtk8qnaqsm392p5,1,11.1,64.2,2023-05-14T19:52:39.223Z,2023-05-14T19:53:05Z,4279094143,94,,4279095393,233,286,4279094145,56,Back,,,,,,,,,,,,,,,,cqpdeqi0psfadqsgejcvdqqne,M. Berkely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548999233,287,1,1,44,55,bl53jk6zlfe5f583pil7xzwi5,1,86.9,26.1,2023-05-14T19:52:41.140Z,2023-05-19T15:11:45Z,4279094373,213,1.7,4279100067,154,,4279094363,56,Center,4279094367,141,46.1,4279094369,212,13.7,4279100065,210,15,4279094365,140,85.7,,,,3aj7p478dcuat6tz8096sq8dl,E. Sonnett,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549001923,319,3,1,44,57,bl53jk6zlfe5f583pil7xzwi5,1,87.8,39.9,2023-05-14T19:52:43.698Z,2023-05-19T15:11:48Z,4279109005,233,453,4289894993,464,,4279108991,286,,4279108989,56,Center,,,,,,,,,,,,,4apwozsvcd68ki0o3469ftht6,B. Balcer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548999223,453,45,1,44,57,b4fbmos00gxtk8qnaqsm392p5,0,12.2,60.1,2023-05-14T19:52:43.698Z,2023-05-14T21:11:48Z,4279094299,285,,4279343045,233,319,4279094297,56,Back,,,,,,,,,,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548999237,288,15,1,44,58,bl53jk6zlfe5f583pil7xzwi5,1,85.5,52.2,2023-05-14T19:52:44.083Z,2023-05-19T15:11:46Z,4279100071,29,,4279100085,147,51.6,4279100069,78,,4289894927,215,,4279100083,146,91.9,4279099835,82,,4279094393,56,Center,4279100079,102,50.9,4apwozsvcd68ki0o3469ftht6,B. Balcer,,4279100087,230,4279100073,154,4279099831,72,,4279100089,231,49.6,98.4,,4279094391,17,4279094389,22,,,4279099837,233,454,,4279100081,103,4279100075,55,287,19
2548999243,454,10,1,44,58,b4fbmos00gxtk8qnaqsm392p5,1,9.1,43.5,2023-05-14T19:52:44.183Z,2023-05-14T19:54:22Z,4279094427,94,,4279094429,56,Back,4279099843,233,288,,,,,,,,,,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548999251,455,43,1,45,0,b4fbmos00gxtk8qnaqsm392p5,1,0,0,2023-05-14T19:52:46.421Z,2023-05-14T19:53:01Z,4279095205,144,49,,,,,,,,,,,,,,,,,,,,,,awme1kk0t2w81hc4xcup7k222,T. Lussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548999281,456,12,1,45,1,b4fbmos00gxtk8qnaqsm392p5,1,9.1,53.7,2023-05-14T19:52:47.140Z,2023-05-14T19:53:05Z,4279094607,141,77.8,4279094605,140,12.6,4279094603,56,Back,4279094609,212,16.8,4279094611,213,1.4,,,,,,,,,,awme1kk0t2w81hc4xcup7k222,T. Lussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548999273,289,1,1,45,2,bl53jk6zlfe5f583pil7xzwi5,0,85.9,26.8,2023-05-14T19:52:48.612Z,2023-05-19T15:12:09Z,4289895273,2,,4279094575,213,0.9,4279094569,141,39.8,4289895377,155,,4279094565,56,Center,4289895305,224,,4279094571,212,10.9,4289895307,20,,3aj7p478dcuat6tz8096sq8dl,E. Sonnett,,4279094567,140,,,,,,,,,92.0,,,,,,,,,,,,,,,,,
2548999287,457,12,1,45,4,b4fbmos00gxtk8qnaqsm392p5,1,8.1,59.8,2023-05-14T19:52:50.340Z,2023-05-14T20:12:18Z,4279094639,56,Back,4279094643,141,84.9,4279094647,213,1.3,4279094641,140,12.8,4279094689,15,,4279094645,212,17.8,,,,,,,cqpdeqi0psfadqsgejcvdqqne,M. Berkely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548999355,290,1,1,45,7,bl53jk6zlfe5f583pil7xzwi5,0,92.1,10.4,2023-05-14T19:52:53.124Z,2023-05-19T15:12:21Z,4279094951,56,Center,4279094959,213,1.3,4279094947,2,,4289895605,20,,4279095153,233,459,4289895623,224,,4279094955,141,48.2,4279094953,140,97.6,dwwgrimn3ddecp5kllvsdga8l,S. Huerta,,4279094957,212,4279094949,155,,,,,,,26.3,,,,,,,,,,,,,,,,,
2548999351,458,44,1,45,10,b4fbmos00gxtk8qnaqsm392p5,1,3.6,51.5,2023-05-14T19:52:56.692Z,2023-05-14T21:12:33Z,4279094943,285,,4279094941,56,Back,4279095029,233,291,,,,,,,,,,,,,,,,3qj9t05behkav9okd8n2wywh5,C. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548999367,291,44,1,45,10,bl53jk6zlfe5f583pil7xzwi5,0,96.4,48.5,2023-05-14T19:52:56.693Z,2023-05-14T21:12:33Z,4279344671,233,458,4279094987,286,,4279094985,56,Center,,,,,,,,,,,,,,,,29vjl1iba9rz14yd1g9qi4pn9,M. Rapinoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548999359,459,11,1,45,11,b4fbmos00gxtk8qnaqsm392p5,0,7.2,50.6,2023-05-14T19:52:57.924Z,2023-05-19T15:12:29Z,4289895825,378,,4279095195,233,290,4279094967,88,,4279094965,56,Back,,,,,,,,,,,,,3qj9t05behkav9okd8n2wywh5,C. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548999363,460,52,1,45,12,b4fbmos00gxtk8qnaqsm392p5,1,7.2,50.6,2023-05-14T19:52:58.260Z,2023-05-19T15:12:31Z,4289895855,376,,,,,,,,,,,,,,,,,,,,,,,3qj9t05behkav9okd8n2wywh5,C. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548999491,461,1,1,45,23,b4fbmos00gxtk8qnaqsm392p5,1,13.5,50.7,2023-05-14T19:53:09.940Z,2023-05-14T19:53:11Z,4279095695,213,6.3,4279095685,123,,4279095689,140,28.1,4279095691,141,50.0,4279095687,56,Back,4279095693,212,15.3,,,,,,,3qj9t05behkav9okd8n2wywh5,C. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548999519,462,1,1,45,24,b4fbmos00gxtk8qnaqsm392p5,1,28.1,50,2023-05-14T19:53:10.932Z,2023-05-14T19:53:13Z,4279095815,56,Back,4279095819,141,41.8,4279095823,213,3.4,4279095817,140,9.8,4279095821,212,20.0,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548999543,463,1,1,45,27,b4fbmos00gxtk8qnaqsm392p5,0,9.8,41.8,2023-05-14T19:53:13.748Z,2023-05-14T19:53:16Z,4279095997,213,0.3,4279095987,155,,4279095993,141,61.4,4279095989,56,Center,4279095999,1,,4279095991,140,55.0,4279095995,212,49.3,,,,3qj9t05behkav9okd8n2wywh5,C. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548999599,292,1,1,45,31,bl53jk6zlfe5f583pil7xzwi5,1,45.4,37.7,2023-05-14T19:53:17.124Z,2023-05-14T19:53:20Z,4279096249,56,Center,4279096257,212,19.1,4279096253,141,59.4,4279096247,3,,4279096259,213,0.9,4279096251,140,57.0,,,,,,,5kx524x345idecr205u9oopd6,A. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548999601,293,61,1,45,34,bl53jk6zlfe5f583pil7xzwi5,1,57,59.4,2023-05-14T19:53:20.548Z,2023-05-14T19:53:21Z,4279096277,56,Center,,,,,,,,,,,,,,,,,,,,,,3aj7p478dcuat6tz8096sq8dl,E. Sonnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548999611,464,61,1,45,35,b4fbmos00gxtk8qnaqsm392p5,0,37,45.2,2023-05-14T19:53:21.972Z,2023-05-14T19:53:22Z,4279096315,56,Back,,,,,,,,,,,,,,,,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548999621,294,49,1,45,37,bl53jk6zlfe5f583pil7xzwi5,1,54.4,53,2023-05-14T19:53:23.284Z,2023-05-14T19:53:23Z,,,,,,,,,,,,,,,,,,,,,,,,,3aj7p478dcuat6tz8096sq8dl,E. Sonnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548999655,295,1,1,45,38,bl53jk6zlfe5f583pil7xzwi5,1,53.2,52.5,2023-05-14T19:53:24.556Z,2023-05-19T15:12:52Z,4279096543,140,40.6,4279096547,212,19.3,4279096545,141,73.2,4279096541,56,Back,4279096549,213,2.3,,,,,,,,,,3aj7p478dcuat6tz8096sq8dl,E. Sonnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548999677,296,1,1,45,40,bl53jk6zlfe5f583pil7xzwi5,1,42,70,2023-05-14T19:53:26.741Z,2023-05-14T19:53:28Z,4279096655,212,15.9,4279096653,141,49.7,4279096649,140,49.5,4279096657,213,5.2,4279096645,56,Back,,,,,,,,,,7lt9nze7e2mk2hlp9dkvabkyd,L. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548999665,465,70,1,45,41,b4fbmos00gxtk8qnaqsm392p5,1,0,0,2023-05-14T19:53:27.408Z,2023-05-14T19:53:27Z,4279096587,277,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548999727,297,1,1,45,42,bl53jk6zlfe5f583pil7xzwi5,1,49.5,49.7,2023-05-14T19:53:28.676Z,2023-05-14T19:53:32Z,4279096917,56,Back,4279096921,141,76.9,4279096925,213,2.1,4279096919,140,39.9,4279096923,212,21.1,,,,,,,,,,3aj7p478dcuat6tz8096sq8dl,E. Sonnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548999781,298,1,1,45,46,bl53jk6zlfe5f583pil7xzwi5,1,34.7,79.6,2023-05-14T19:53:32.293Z,2023-05-14T19:53:36Z,4279097213,212,19.8,4279097207,56,Back,4279097209,140,20.5,4279097211,141,60.5,4279097215,213,3.9,,,,,,,,,,7lt9nze7e2mk2hlp9dkvabkyd,L. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548999789,299,1,1,45,50,bl53jk6zlfe5f583pil7xzwi5,0,20.4,63,2023-05-14T19:53:36.245Z,2023-05-14T19:53:38Z,4279097251,56,Back,4279097259,213,6.0,4279097253,140,31.7,4279097255,141,57.3,4279097257,212,12.5,,,,,,,,,,74uudh34v23m2z9gy5tdppxey,S. Hiatt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548999821,466,49,1,45,54,b4fbmos00gxtk8qnaqsm392p5,1,69,47.2,2023-05-14T19:53:40.077Z,2023-05-19T15:13:09Z,,,,,,,,,,,,,,,,,,,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548999843,467,1,1,45,55,b4fbmos00gxtk8qnaqsm392p5,1,68.7,45.4,2023-05-14T19:53:41.252Z,2023-05-14T19:53:42Z,4279097491,213,4.9,4279097489,212,12.4,4279097485,140,71.1,4279097483,56,Center,4279097487,141,27.6,,,,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548999865,468,1,1,45,56,b4fbmos00gxtk8qnaqsm392p5,1,71.4,25.3,2023-05-14T19:53:42.404Z,2023-05-14T19:53:45Z,4279097613,56,Center,4279097621,213,1.7,4279097617,141,43.7,4279097615,140,69.8,4279097619,212,12.6,,,,,,,,,,awme1kk0t2w81hc4xcup7k222,T. Lussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548999869,469,1,1,45,59,b4fbmos00gxtk8qnaqsm392p5,0,76,47.6,2023-05-14T19:53:45.732Z,2023-05-14T19:53:46Z,4279097639,56,Center,4279097641,140,91.8,4279097647,213,5.9,4279097645,212,17.9,4279097643,141,37.9,,,,,,,,,,817x7baq69b1tnrtminbjf3zd,M. Speck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
