id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value
2527174551,520,1,2,51,41,b4fbmos00gxtk8qnaqsm392p5,0,24.7,84.4,2023-04-02T03:19:52.871Z,2023-04-02T04:14:11Z,4155995403,212,12.3,4155995405,213,5.1,4155995401,141,67.8,4155995397,56,Back,4155995399,140,29.4,,,,,,,,,,817x7baq69b1tnrtminbjf3zd,M. Speck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527174553,421,49,2,51,42,esvbnzqbyvxp2k570ez7h1a1g,1,64.3,46.1,2023-04-02T03:19:53.832Z,2023-04-02T03:19:53Z,,,,,,,,,,,,,,,,,,,,,,,,,1c2boqmoi50esuelgdd96o06h,D. Colaprico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527174561,422,1,2,51,42,esvbnzqbyvxp2k570ez7h1a1g,1,64.3,46.1,2023-04-02T03:19:54.151Z,2023-04-02T03:19:55Z,4155995449,213,2.2,4155995447,212,14.2,4155995441,56,Center,4155995443,140,56.6,4155995445,141,63.2,,,,,,,,,,1c2boqmoi50esuelgdd96o06h,D. Colaprico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527174563,423,1,2,51,43,esvbnzqbyvxp2k570ez7h1a1g,0,57.8,63.5,2023-04-02T03:19:55.047Z,2023-04-02T03:19:56Z,4155995521,236,,4155995527,286,,4155995453,56,Center,4155995523,233,521,4155995455,140,59.7,4155995459,212,2.1,4155995461,213,6.0,4155995457,141,62.7,4k83z2cdvn2kwb72kh8e8qfsa,J. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527174567,521,74,2,51,43,b4fbmos00gxtk8qnaqsm392p5,1,28.3,45.4,2023-04-02T03:19:55.048Z,2023-04-02T03:46:50Z,4155995547,233,423,4155995481,285,,4155995477,56,Back,,,,,,,,,,,,,,,,9by1d4orgqze7m8nldkrnwwrt,K. Pickett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527174579,424,50,2,51,45,esvbnzqbyvxp2k570ez7h1a1g,1,67.7,54.2,2023-04-02T03:19:56.824Z,2023-04-04T23:40:58Z,4155995633,233,522,4155995555,56,Center,4155995557,286,,,,,,,,,,,,,,,,,4k83z2cdvn2kwb72kh8e8qfsa,J. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527174593,522,7,2,51,45,b4fbmos00gxtk8qnaqsm392p5,1,32.3,45.8,2023-04-02T03:19:56.825Z,2023-04-04T23:40:58Z,4155995629,233,424,4155995627,285,,4155995625,56,Back,4164164077,384,,,,,,,,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527174595,523,49,2,51,47,b4fbmos00gxtk8qnaqsm392p5,1,27.9,49.1,2023-04-02T03:19:58.887Z,2023-04-02T03:19:59Z,,,,,,,,,,,,,,,,,,,,,,,,,817x7baq69b1tnrtminbjf3zd,M. Speck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527174615,524,1,2,51,49,b4fbmos00gxtk8qnaqsm392p5,0,28.8,42.5,2023-04-02T03:20:01.207Z,2023-04-02T03:20:02Z,4155995725,141,22.1,4155995723,140,36.3,4155995729,213,5.2,4155995727,212,16.0,4155995721,56,Back,,,,,,,,,,817x7baq69b1tnrtminbjf3zd,M. Speck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528722807,779,49,2,51,51,esvbnzqbyvxp2k570ez7h1a1g,1,57,80.1,2023-04-02T03:20:02.527Z,2023-04-04T23:42:04Z,,,,,,,,,,,,,,,,,,,,,,,,,n4egj8ymfled94mco0lwa95,C. Westphal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528722653,778,1,2,51,54,esvbnzqbyvxp2k570ez7h1a1g,1,51.6,90.2,2023-04-02T03:20:05.337Z,2023-04-04T23:41:41Z,4164165589,141,69.7,4164165587,140,73.7,4164165585,56,Center,4164165591,212,27.1,4164165593,213,5.7,,,,,,,,,,n4egj8ymfled94mco0lwa95,C. Westphal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527174647,425,43,2,51,56,esvbnzqbyvxp2k570ez7h1a1g,1,0,0,2023-04-02T03:20:07.359Z,2023-04-04T23:42:23Z,4164166841,144,49,,,,,,,,,,,,,,,,,,,,,,8q0rkr3gz7hz1ssdx3fkro0a2,T. Kornieck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527174669,426,1,2,51,56,esvbnzqbyvxp2k570ez7h1a1g,0,67.1,61.2,2023-04-02T03:20:07.791Z,2023-04-07T08:34:17Z,4155995987,213,3.3,4155995981,140,45.3,4155995985,212,23.2,4155995983,141,56.1,4155995979,56,Back,,,,,,,,,,8q0rkr3gz7hz1ssdx3fkro0a2,T. Kornieck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527174649,525,61,2,51,57,b4fbmos00gxtk8qnaqsm392p5,0,24.7,45.7,2023-04-02T03:20:08.406Z,2023-04-07T08:34:19Z,4155995895,56,Back,,,,,,,,,,,,,,,,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527174683,526,3,2,51,59,b4fbmos00gxtk8qnaqsm392p5,0,61.6,46.5,2023-04-02T03:20:10.950Z,2023-04-07T08:34:29Z,4164168249,464,,4168739929,233,427,4155996043,56,Center,4155996045,286,,,,,,,,,,,,,,8r50p1ogefrsi5sbxnpius6j8,O. Wingate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527174691,427,7,2,51,59,esvbnzqbyvxp2k570ez7h1a1g,1,38.4,53.5,2023-04-02T03:20:10.951Z,2023-04-04T23:43:05Z,4155996081,56,Back,4155996083,285,,4164168175,384,,4155996091,233,526,,,,,,,,,,,,,3vnw015vllv7vzi79h7bplolx,E. van Egmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527174707,428,1,2,52,2,esvbnzqbyvxp2k570ez7h1a1g,1,30.1,52.8,2023-04-02T03:20:13.799Z,2023-04-02T03:20:15Z,4155996193,140,13.5,4155996195,141,52.4,4155996197,212,17.4,4155996199,213,3.2,4155996191,56,Back,,,,,,,,,,6x0oj293r0sv99i071v8owpgp,N. Girma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527174733,429,1,2,52,4,esvbnzqbyvxp2k570ez7h1a1g,1,13.5,52.4,2023-04-02T03:20:15.591Z,2023-04-02T03:20:21Z,4155996351,212,15.5,4155996349,141,67.2,4155996347,140,24.7,4155996345,56,Back,4155996353,213,0.7,,,,,,,,,,4yb9avzbrzt8m4c4h1yy98jbp,K. Sheridan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527174739,430,1,2,52,9,esvbnzqbyvxp2k570ez7h1a1g,0,30.5,72.9,2023-04-02T03:20:21.191Z,2023-04-02T03:20:22Z,4155996395,213,0.6,4155996389,140,47.0,4155996393,212,20.5,4155996387,56,Back,4155996391,141,89.1,,,,,,,,,,6x0oj293r0sv99i071v8owpgp,N. Girma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527174755,527,49,2,52,13,b4fbmos00gxtk8qnaqsm392p5,1,47.7,8.5,2023-04-02T03:20:25.112Z,2023-04-02T03:20:25Z,,,,,,,,,,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527174793,528,1,2,52,15,b4fbmos00gxtk8qnaqsm392p5,1,45.4,7.9,2023-04-02T03:20:26.311Z,2023-04-02T03:20:31Z,4155996637,213,6.1,4155996631,140,64.1,4155996629,56,Right,4155996635,212,19.9,4155996633,141,3.2,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527174825,529,1,2,52,20,b4fbmos00gxtk8qnaqsm392p5,1,63.3,5,2023-04-02T03:20:31.623Z,2023-04-02T03:20:35Z,4155996777,56,Back,4155996779,140,36.9,4155996781,141,21.5,4155996785,213,2.8,4155996783,212,29.9,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527174839,530,1,2,52,24,b4fbmos00gxtk8qnaqsm392p5,1,36.9,21.5,2023-04-02T03:20:35.847Z,2023-04-02T03:20:37Z,4155996833,140,32.5,4155996835,141,64.0,4155996839,213,1.7,4155996831,56,Back,4155996837,212,29.3,,,,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527174853,531,1,2,52,26,b4fbmos00gxtk8qnaqsm392p5,1,32.5,64,2023-04-02T03:20:37.447Z,2023-04-02T03:20:39Z,4155996903,56,Back,4155996909,212,19.5,4155996911,213,4.6,4155996907,141,35.5,4155996905,140,30.4,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527174871,532,1,2,52,28,b4fbmos00gxtk8qnaqsm392p5,1,30.4,35.5,2023-04-02T03:20:39.623Z,2023-04-02T03:20:41Z,4155996981,213,4.8,4155996973,56,Back,4155996975,140,31.8,4155996979,212,18.2,4155996977,141,8.8,,,,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527174899,533,1,2,52,30,b4fbmos00gxtk8qnaqsm392p5,1,32,7.6,2023-04-02T03:20:41.847Z,2023-04-02T03:20:47Z,4155997093,56,Right,4155997097,141,2.9,4155997099,212,24.9,4155997095,140,55.5,4155997101,213,6.2,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527174913,534,1,2,52,36,b4fbmos00gxtk8qnaqsm392p5,0,55.5,2.9,2023-04-02T03:20:47.624Z,2023-04-02T03:20:48Z,4155997159,141,5.6,4155997157,140,66.8,4155997161,212,12.0,4155997155,56,Right,4155997153,155,,4155997163,213,0.2,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527174917,431,49,2,52,37,esvbnzqbyvxp2k570ez7h1a1g,1,33.6,92,2023-04-02T03:20:49Z,2023-04-02T03:20:49Z,,,,,,,,,,,,,,,,,,,,,,,,,1c2boqmoi50esuelgdd96o06h,D. Colaprico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527174931,432,1,2,52,38,esvbnzqbyvxp2k570ez7h1a1g,1,29.4,92.7,2023-04-02T03:20:49.335Z,2023-04-02T03:20:50Z,4155997265,213,0.4,4155997261,141,95.7,4155997259,140,34.5,4155997257,56,Back,4155997263,212,5.7,,,,,,,,,,1c2boqmoi50esuelgdd96o06h,D. Colaprico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527174935,433,61,2,52,39,esvbnzqbyvxp2k570ez7h1a1g,0,34.5,95.7,2023-04-02T03:20:50.679Z,2023-04-02T03:20:51Z,4155997273,56,Back,,,,,,,,,,,,,,,,,,,,,,6p2318moul9op4hmigk1xbaw9,K. McNabb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527174977,535,1,2,52,43,b4fbmos00gxtk8qnaqsm392p5,1,59,4.4,2023-04-02T03:20:54.456Z,2023-04-02T03:20:57Z,4155997531,213,1.3,4155997525,140,66.3,4155997527,141,49.1,4155997529,212,31.3,4155997521,56,Center,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527174987,536,61,2,52,45,b4fbmos00gxtk8qnaqsm392p5,1,66.3,49.3,2023-04-02T03:20:56.559Z,2023-04-04T23:44:13Z,4155997565,56,Center,,,,,,,,,,,,,,,,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527174985,434,43,2,52,46,esvbnzqbyvxp2k570ez7h1a1g,1,0,0,2023-04-02T03:20:57.345Z,2023-04-04T23:44:10Z,4155997563,56,Back,4164169891,144,61,,,,,,,,,,,,,,,,,,,n4egj8ymfled94mco0lwa95,C. Westphal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527175011,537,1,2,52,48,b4fbmos00gxtk8qnaqsm392p5,1,73.8,71.2,2023-04-02T03:20:59.368Z,2023-04-04T23:44:22Z,4155997673,212,16.5,4155997667,56,Center,4155997669,140,87.2,4155997675,213,5.7,4155997671,141,58.5,4155998439,210,15,4155998441,154,,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl Jensen,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2527175021,538,15,2,52,51,b4fbmos00gxtk8qnaqsm392p5,1,86.6,56.4,2023-04-02T03:21:03.096Z,2023-04-04T23:44:22Z,4155997981,82,,4155997723,56,Center,4155998453,102,45.3,4155998461,230,99.3,4155998459,147,53.4,4155998457,146,90.2,4155998455,103,19,4155998443,80,,8r50p1ogefrsi5sbxnpius6j8,O. Wingate,4155997997,233,435,4155998463,231,4155997977,20,4155998449,55,49.6,,537,,4155998447,154,4155998445,29,,4155997721,17,,4155997719,22,,,,,,,,,
2527175015,435,10,2,52,51,esvbnzqbyvxp2k570ez7h1a1g,1,12.9,48.4,2023-04-02T03:21:03.196Z,2023-04-02T03:21:12Z,4155998001,233,538,4155997699,56,Back,4155997697,94,,,,,,,,,,,,,,,,,6x0oj293r0sv99i071v8owpgp,N. Girma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527175037,539,13,2,52,52,b4fbmos00gxtk8qnaqsm392p5,1,86.1,34.5,2023-04-02T03:21:04.135Z,2023-04-04T23:44:34Z,4155998529,20,,4155998781,231,47.7,4155998771,103,70.8,4155997811,22,,4164170559,108,,4164170561,328,,4155997813,63,,4155998777,230,98.5,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,4155997815,56,Center,4155998773,458,4155998767,81,4155998769,102,,,40.7,,,,,,,,,,,,,,,,,,,,
2527175027,436,5,2,52,54,esvbnzqbyvxp2k570ez7h1a1g,1,-0.4,59.6,2023-04-02T03:21:05.352Z,2023-04-02T03:21:08Z,4155997767,346,,4155997765,56,Back,4155997859,233,540,,,,,,,,,,,,,,,,6x0oj293r0sv99i071v8owpgp,N. Girma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527175043,540,5,2,52,54,b4fbmos00gxtk8qnaqsm392p5,0,100.4,40.4,2023-04-02T03:21:05.352Z,2023-04-02T03:47:25Z,4155997841,346,,4155997867,233,436,4155997839,56,Center,,,,,,,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527175223,437,1,2,53,19,esvbnzqbyvxp2k570ez7h1a1g,1,5.2,59,2023-04-02T03:21:30.567Z,2023-04-02T03:21:35Z,4155998833,56,Back,4155998835,140,4.2,4155998827,189,,4155998837,141,51.0,4155998839,212,5.5,4155998831,124,,4155998841,213,4.5,4155998845,237,,6x0oj293r0sv99i071v8owpgp,N. Girma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527175265,438,1,2,53,25,esvbnzqbyvxp2k570ez7h1a1g,1,8,53.1,2023-04-02T03:21:36.807Z,2023-04-02T03:21:38Z,4155999043,213,1.3,4155999041,212,15.2,4155999035,56,Back,4155999037,140,12.5,4155999039,141,74.4,,,,,,,,,,4yb9avzbrzt8m4c4h1yy98jbp,K. Sheridan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527175281,439,1,2,53,27,esvbnzqbyvxp2k570ez7h1a1g,1,20.1,75,2023-04-02T03:21:38.311Z,2023-04-02T03:21:41Z,4155999151,213,0.2,4155999143,56,Back,4155999145,140,34.0,4155999149,212,15.0,4155999147,141,80.3,,,,,,,,,,6x0oj293r0sv99i071v8owpgp,N. Girma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527175319,440,1,2,53,29,esvbnzqbyvxp2k570ez7h1a1g,1,30.6,84.3,2023-04-02T03:21:41.031Z,2023-04-02T03:21:43Z,4155999349,56,Back,4155999355,212,12.4,4155999351,140,18.9,4155999357,213,3.0,4155999353,141,86.4,,,,,,,,,,8q0rkr3gz7hz1ssdx3fkro0a2,T. Kornieck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527175349,441,1,2,53,32,esvbnzqbyvxp2k570ez7h1a1g,1,16.1,86.6,2023-04-02T03:21:43.783Z,2023-04-02T03:21:46Z,4155999497,141,67.7,4155999499,212,17.6,4155999495,140,4.7,4155999493,56,Back,4155999501,213,4.0,,,,,,,,,,6x0oj293r0sv99i071v8owpgp,N. Girma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527175367,442,1,2,53,35,esvbnzqbyvxp2k570ez7h1a1g,1,4.7,67.7,2023-04-02T03:21:46.487Z,2023-04-02T03:21:49Z,4155999589,157,,4155999597,140,40.5,4155999605,212,40.1,4155999593,56,Back,4155999619,1,,4155999617,213,0.4,4155999601,141,88.1,,,,4yb9avzbrzt8m4c4h1yy98jbp,K. Sheridan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527175373,443,1,2,53,38,esvbnzqbyvxp2k570ez7h1a1g,0,40.5,88.1,2023-04-02T03:21:49.303Z,2023-04-02T03:21:50Z,4155999643,140,60.0,4155999639,168,,4155999637,3,,4155999645,141,87.8,4155999649,213,6.3,4155999647,212,20.5,4155999641,56,Left,,,,8q0rkr3gz7hz1ssdx3fkro0a2,T. Kornieck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527175391,444,1,2,53,41,esvbnzqbyvxp2k570ez7h1a1g,0,44.4,81.6,2023-04-02T03:21:52.275Z,2023-04-02T03:22:53Z,4156002379,141,86.8,4156002339,140,58.3,4156002383,213,0.2,4155999741,56,Left,4156002381,212,15.0,,,,,,,,,,8q0rkr3gz7hz1ssdx3fkro0a2,T. Kornieck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527175407,541,1,2,53,41,b4fbmos00gxtk8qnaqsm392p5,0,40.4,11.9,2023-04-02T03:21:52.489Z,2023-04-02T03:21:53Z,4155999809,140,55.0,4155999807,56,Right,4155999811,141,12.3,4155999815,213,0.0,4155999805,3,,4155999813,212,15.3,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527175429,542,61,2,53,42,b4fbmos00gxtk8qnaqsm392p5,1,42,12.8,2023-04-02T03:21:54.104Z,2023-04-02T03:22:03Z,4155999915,56,Back,,,,,,,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527175455,543,4,2,53,43,b4fbmos00gxtk8qnaqsm392p5,1,44.6,15.2,2023-04-02T03:21:54.678Z,2023-04-02T03:47:30Z,4156000073,233,445,4156000041,13,,4156000047,152,,4156000043,56,Back,4156000053,286,,4156044371,295,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527175423,445,4,2,53,43,esvbnzqbyvxp2k570ez7h1a1g,0,55.4,84.8,2023-04-02T03:21:54.679Z,2023-04-04T23:46:04Z,4155999879,56,Left,4155999877,13,,4155999885,285,,4155999881,152,,4156000123,233,543,4156002413,295,,,,,,,,8q0rkr3gz7hz1ssdx3fkro0a2,T. Kornieck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527175523,544,1,2,53,54,b4fbmos00gxtk8qnaqsm392p5,1,44,12.6,2023-04-02T03:22:05.609Z,2023-04-02T03:22:08Z,4156000421,213,2.3,4156000415,140,40.5,4156000419,212,5.7,4156000409,5,,4156000417,141,19.1,4156000411,152,,4156000413,56,Back,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527175535,545,1,2,53,56,b4fbmos00gxtk8qnaqsm392p5,0,40.5,19.1,2023-04-02T03:22:07.440Z,2023-04-02T03:22:11Z,4156000469,56,Center,4156000467,155,,4156000473,141,53.1,4156000471,140,84.9,4156000479,1,,4156000477,213,0.5,4156000475,212,52.0,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528724453,780,59,2,53,56,esvbnzqbyvxp2k570ez7h1a1g,1,0,0,2023-04-02T03:22:07.777Z,2023-04-04T23:47:11Z,4164175097,56,Back,,,,,,,,,,,,,,,,,,,,,,4yb9avzbrzt8m4c4h1yy98jbp,K. Sheridan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527175549,446,52,2,53,59,esvbnzqbyvxp2k570ez7h1a1g,1,14.5,52.8,2023-04-02T03:22:10.519Z,2023-04-04T23:47:00Z,4164174853,377,,,,,,,,,,,,,,,,,,,,,,,4yb9avzbrzt8m4c4h1yy98jbp,K. Sheridan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527175571,447,1,2,53,59,esvbnzqbyvxp2k570ez7h1a1g,1,14.5,52.8,2023-04-02T03:22:10.679Z,2023-04-02T03:22:14Z,4156000683,141,67.7,4156000681,140,23.8,4156000687,213,0.8,4156000685,212,14.1,4156000677,123,,4156000679,56,Back,,,,,,,4yb9avzbrzt8m4c4h1yy98jbp,K. Sheridan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527175597,448,1,2,54,2,esvbnzqbyvxp2k570ez7h1a1g,1,30.7,70.7,2023-04-02T03:22:13.943Z,2023-04-02T03:22:16Z,4156000803,56,Back,4156000811,213,0.9,4156000807,141,89.3,4156000809,212,16.4,4156000805,140,40.7,,,,,,,,,,1c2boqmoi50esuelgdd96o06h,D. Colaprico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527175607,449,3,2,54,5,esvbnzqbyvxp2k570ez7h1a1g,1,40.9,87.2,2023-04-02T03:22:16.471Z,2023-04-04T23:47:32Z,4156000955,233,546,4156000897,56,Back,4156000899,286,,4164175749,464,,,,,,,,,,,,,,4k83z2cdvn2kwb72kh8e8qfsa,J. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527175613,546,45,2,54,5,b4fbmos00gxtk8qnaqsm392p5,0,59.1,12.8,2023-04-02T03:22:16.471Z,2023-04-02T03:22:19Z,4156000917,285,,4156000915,56,Right,4156000975,233,449,,,,,,,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527175635,450,1,2,54,6,esvbnzqbyvxp2k570ez7h1a1g,1,41.9,71.4,2023-04-02T03:22:17.783Z,2023-04-02T03:22:20Z,4156001053,56,Back,4156001055,140,42.9,4156001059,212,5.1,4156001061,213,4.9,4156001057,141,64.1,,,,,,,,,,4k83z2cdvn2kwb72kh8e8qfsa,J. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527175657,451,1,2,54,8,esvbnzqbyvxp2k570ez7h1a1g,0,42.5,63.8,2023-04-02T03:22:20.246Z,2023-04-02T03:22:22Z,4156001187,141,28.0,4156001191,212,24.8,4156001197,213,4.5,4156001183,56,Back,4156001185,140,38.2,,,,,,,,,,8q0rkr3gz7hz1ssdx3fkro0a2,T. Kornieck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527175679,547,49,2,54,12,b4fbmos00gxtk8qnaqsm392p5,1,65.8,75.9,2023-04-02T03:22:23.800Z,2023-04-02T03:22:23Z,,,,,,,,,,,,,,,,,,,,,,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527175723,548,15,2,54,18,b4fbmos00gxtk8qnaqsm392p5,1,74.2,68.4,2023-04-02T03:22:29.481Z,2023-04-04T23:47:49Z,4156003305,82,,4156003565,231,50.4,4156003551,78,,4156001483,22,,4156094985,215,,4156003765,233,453,4156003563,230,99.0,4156001487,56,Center,70h5ahiv905igqhjk86okzwt1,M. Gejl Jensen,4156001485,18,,4156003301,20,4156003555,103,4156003557,458,,19,,,4156003561,147,4156003559,146,80.7,4156003553,102,50.9,,,64.3,,,,,,,,
2527176183,453,10,2,54,18,esvbnzqbyvxp2k570ez7h1a1g,1,27.7,35.9,2023-04-02T03:22:29.581Z,2023-04-02T03:23:40Z,4156003665,56,Back,4156003663,94,,4156003799,233,548,,,,,,,,,,,,,,,,3vnw015vllv7vzi79h7bplolx,E. van Egmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527175765,452,4,2,54,21,esvbnzqbyvxp2k570ez7h1a1g,1,28.8,34.2,2023-04-02T03:22:32.934Z,2023-04-02T03:46:48Z,4156001691,285,,4156001685,56,Back,4156001687,152,,4156043059,233,549,4156001689,265,,4156001683,13,,,,,,,,8q0rkr3gz7hz1ssdx3fkro0a2,T. Kornieck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527175805,549,4,2,54,21,b4fbmos00gxtk8qnaqsm392p5,0,71.2,65.8,2023-04-02T03:22:32.935Z,2023-04-02T03:46:48Z,4156001869,265,,4156001867,152,,4156001865,56,Center,4156001863,13,,4156043063,233,452,4156001871,286,,,,,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527175913,550,17,2,54,26,b4fbmos00gxtk8qnaqsm392p5,1,0,0,2023-04-02T03:22:38.129Z,2023-04-04T23:48:08Z,4156002463,13,243,4156002459,31,,4156002461,392,,,,,,,,,,,,,,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527176329,454,27,2,55,30,esvbnzqbyvxp2k570ez7h1a1g,1,0,0,2023-04-02T03:23:41.930Z,2023-04-02T03:47:28Z,4156004361,53,8q0rkr3gz7hz1ssdx3fkro0a2,4156004359,41,Injury,4156044283,233,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
