id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2552076845,619,1,2,52,20,b4fbmos00gxtk8qnaqsm392p5,1,35.2,96,2023-05-21T00:18:59.714Z,2023-05-21T00:19:02Z,4295453511,56,Left,4295453515,141,94.1,4295453517,212,22.7,4295453519,213,6.2,4295453513,140,56.8,,,,,,,,,,817x7baq69b1tnrtminbjf3zd,M. Speck,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552076849,620,1,2,52,23,b4fbmos00gxtk8qnaqsm392p5,0,56.4,94.7,2023-05-21T00:19:02.803Z,2023-05-21T00:19:05Z,4295453653,286,,4295453547,141,93.2,4295453549,212,1.3,4295453649,233,419,4295453647,236,,4295453551,213,4.0,4295453545,140,55.6,4295453543,56,Left,5vz9nl1i4heh44k09pke748ut,R. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552076869,419,74,2,52,23,6hbfgdczbi3yg4sdpqgtu6s,1,47.5,4.4,2023-05-21T00:19:02.804Z,2023-05-21T01:01:09Z,4295453627,285,,4295453625,56,Back,4295453687,233,620,,,,,,,,,,,,,,,,3bx0w0ftkij1lqrt727gjd94a,M. Hammond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552076877,420,49,2,52,25,6hbfgdczbi3yg4sdpqgtu6s,1,44.9,4.6,2023-05-21T00:19:05.422Z,2023-05-21T00:19:05Z,,,,,,,,,,,,,,,,,,,,,,,,,3bx0w0ftkij1lqrt727gjd94a,M. Hammond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552076911,421,43,2,52,26,6hbfgdczbi3yg4sdpqgtu6s,1,0,0,2023-05-21T00:19:06.210Z,2023-05-21T00:19:52Z,4295453821,286,0,4295456861,144,50,4295453817,56,Back,,,,,,,,,,,,,,,,3bx0w0ftkij1lqrt727gjd94a,M. Hammond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552076893,621,43,2,52,26,b4fbmos00gxtk8qnaqsm392p5,1,0,0,2023-05-21T00:19:06.211Z,2023-05-21T00:19:21Z,4295454637,144,7,4295453745,56,Left,4295453749,285,0,4295453865,233,421,,,,,,,,,,,,,5vz9nl1i4heh44k09pke748ut,R. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552076937,422,1,2,52,29,6hbfgdczbi3yg4sdpqgtu6s,1,44.9,4.6,2023-05-21T00:19:08.830Z,2023-05-21T00:19:10Z,4295453959,212,18.2,4295453961,213,2.6,4295453957,141,19.1,4295453955,140,30.3,4295453953,56,Back,,,,,,,,,,3bx0w0ftkij1lqrt727gjd94a,M. Hammond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552076995,423,1,2,52,30,6hbfgdczbi3yg4sdpqgtu6s,1,31.2,18.3,2023-05-21T00:19:10.237Z,2023-05-21T00:19:16Z,4295454281,213,2.2,4295454273,56,Back,4295454275,140,21.3,4295454279,212,17.9,4295454277,141,39.7,,,,,,,,,,etdam0sfwiphiwykieovlsyy1,S. Gorden,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552077027,424,1,2,52,36,6hbfgdczbi3yg4sdpqgtu6s,1,21.3,39.7,2023-05-21T00:19:16.013Z,2023-05-21T00:19:30Z,4295454481,141,64.9,4295454485,213,1.4,4295454483,212,17.5,4295454477,56,Back,4295454479,140,24.8,,,,,,,,,,bxf73uaptcz0uj7uy1g0euod1,D. Haračić,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552077063,425,1,2,52,39,6hbfgdczbi3yg4sdpqgtu6s,1,25,64.2,2023-05-21T00:19:18.782Z,2023-05-21T00:19:21Z,4295454709,56,Back,4295454711,140,35.7,4295454717,213,1.1,4295454713,141,94.4,4295454715,212,23.4,,,,,,,,,,8ruvr2jnsfdub02rdh8q88s89,P. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552077065,426,1,2,52,42,6hbfgdczbi3yg4sdpqgtu6s,0,37.6,94.4,2023-05-21T00:19:21.822Z,2023-05-21T00:19:25Z,4295454735,213,4.4,4295454985,236,,4295454733,212,4.0,4295454727,56,Back,4295454729,140,36.5,4295454991,286,,4295454731,141,88.7,4295454987,233,622,1enu619pvakj78wtsfuilbj3e,M. Vignola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552077103,622,74,2,52,42,b4fbmos00gxtk8qnaqsm392p5,1,68.6,6.3,2023-05-21T00:19:21.823Z,2023-05-21T01:01:09Z,4295455017,233,426,4295454917,56,Right,4295454919,285,,,,,,,,,,,,,,,,,awme1kk0t2w81hc4xcup7k222,T. Lussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552077097,427,1,2,52,44,6hbfgdczbi3yg4sdpqgtu6s,0,35.6,74.7,2023-05-21T00:19:23.997Z,2023-05-21T00:19:26Z,4295454911,213,4.5,4295454907,141,69.4,4295454909,212,3.7,4295455109,233,623,4295455107,236,,4295455113,286,,4295454905,140,34.7,4295454903,56,Back,6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552077125,623,74,2,52,44,b4fbmos00gxtk8qnaqsm392p5,1,70.9,9.6,2023-05-21T00:19:23.998Z,2023-05-21T01:01:09Z,4295455031,285,,4295455133,233,427,4295455029,56,Right,,,,,,,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552077149,624,49,2,52,47,b4fbmos00gxtk8qnaqsm392p5,1,59.8,26.7,2023-05-21T00:19:27.411Z,2023-05-21T00:19:27Z,,,,,,,,,,,,,,,,,,,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552077163,625,1,2,52,48,b4fbmos00gxtk8qnaqsm392p5,1,59.9,26.2,2023-05-21T00:19:27.762Z,2023-05-21T00:19:29Z,4295455247,213,0.5,4295455241,140,68.1,4295455243,141,33.1,4295455239,56,Center,4295455245,212,9.8,,,,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552077169,626,50,2,52,48,b4fbmos00gxtk8qnaqsm392p5,1,68.6,36,2023-05-21T00:19:28.076Z,2023-05-21T00:19:30Z,4295455279,286,,4295455277,56,Center,4295455339,233,428,,,,,,,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552077159,428,7,2,52,48,6hbfgdczbi3yg4sdpqgtu6s,0,31.4,64,2023-05-21T00:19:28.077Z,2023-05-21T00:19:29Z,4295455327,233,626,4295455219,56,Back,4295455221,285,,,,,,,,,,,,,,,,,8ruvr2jnsfdub02rdh8q88s89,P. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552077205,627,1,2,52,50,b4fbmos00gxtk8qnaqsm392p5,0,64,51.4,2023-05-21T00:19:30.276Z,2023-05-21T00:19:31Z,4295455461,56,Center,4295455469,213,5.6,4295455467,212,16.6,4295455463,140,76.5,4295455465,141,36.5,4295455459,155,,,,,,,,817x7baq69b1tnrtminbjf3zd,M. Speck,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552077221,429,8,2,52,53,6hbfgdczbi3yg4sdpqgtu6s,1,23.8,63.9,2023-05-21T00:19:32.622Z,2023-05-21T00:19:33Z,4295455519,56,Back,4295455553,15,,,,,,,,,,,,,,,,,,,,1enu619pvakj78wtsfuilbj3e,M. Vignola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552077293,628,1,2,52,56,b4fbmos00gxtk8qnaqsm392p5,0,79.7,27.4,2023-05-21T00:19:35.603Z,2023-05-21T00:19:37Z,4295455913,140,88.7,4295455915,141,52.4,4295455911,56,Center,4295455919,213,1.1,4295455917,212,19.4,4295455909,155,,4295455907,2,,,,,awme1kk0t2w81hc4xcup7k222,T. Lussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552077329,430,12,2,52,58,6hbfgdczbi3yg4sdpqgtu6s,1,7.9,43.9,2023-05-21T00:19:37.887Z,2023-05-21T00:19:39Z,4295456109,140,16.4,4295456107,56,Back,4295456111,141,51.2,4295456115,213,0.5,4295456113,212,10.2,,,,,,,,,,etdam0sfwiphiwykieovlsyy1,S. Gorden,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552077333,431,49,2,52,59,6hbfgdczbi3yg4sdpqgtu6s,1,17.7,51.2,2023-05-21T00:19:39.538Z,2023-05-21T00:19:39Z,,,,,,,,,,,,,,,,,,,,,,,,,3bx0w0ftkij1lqrt727gjd94a,M. Hammond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552077353,432,1,2,53,0,6hbfgdczbi3yg4sdpqgtu6s,1,17.7,51.2,2023-05-21T00:19:39.950Z,2023-05-21T00:19:41Z,4295456203,140,22.4,4295456205,141,58.5,4295456201,56,Back,4295456207,212,7.0,4295456209,213,0.8,,,,,,,,,,3bx0w0ftkij1lqrt727gjd94a,M. Hammond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552077397,433,1,2,53,2,6hbfgdczbi3yg4sdpqgtu6s,1,22.4,58.5,2023-05-21T00:19:41.647Z,2023-05-21T00:19:45Z,4295456469,213,0.2,4295456467,212,16.2,4295456461,56,Back,4295456463,140,37.4,4295456465,141,64.0,,,,,,,,,,9aj5gfycwgc6r0b550zagl4a1,D. Weatherholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552077401,434,4,2,53,5,6hbfgdczbi3yg4sdpqgtu6s,1,35.4,73.9,2023-05-21T00:19:45.311Z,2023-05-21T00:20:25Z,4295458621,286,,4295458465,152,,4295458463,13,,4295456481,56,Back,4295458467,265,,4295458855,233,631,,,,,,,6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552077413,629,43,2,53,5,b4fbmos00gxtk8qnaqsm392p5,1,0,0,2023-05-21T00:19:45.312Z,2023-05-21T00:20:20Z,4295456575,285,0,4295456573,56,Right,4295456603,233,434,4295456571,167,0,4295459009,144,7,,,,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552077763,631,4,2,53,5,b4fbmos00gxtk8qnaqsm392p5,0,64.6,26.1,2023-05-21T00:19:45.312Z,2023-05-21T00:25:13Z,4295458771,233,434,4295458451,265,,4295458445,13,,4295458453,285,,4295458447,56,Center,4295458449,152,,,,,,,,cqpdeqi0psfadqsgejcvdqqne,M. Berkely,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552077525,435,43,2,53,7,6hbfgdczbi3yg4sdpqgtu6s,1,0,0,2023-05-21T00:19:46.576Z,2023-05-21T00:20:11Z,4295458137,144,5,4295457217,347,0,4295457219,233,630,4295457215,56,Back,,,,,,,,,,,,,6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552077415,630,43,2,53,7,b4fbmos00gxtk8qnaqsm392p5,1,0,0,2023-05-21T00:19:47.426Z,2023-05-21T00:20:19Z,4295456581,347,0,4295458839,144,5,4295456579,56,Right,,,,,,,,,,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552078029,436,1,2,53,50,6hbfgdczbi3yg4sdpqgtu6s,1,29.7,74.8,2023-05-21T00:20:30.432Z,2023-05-21T00:20:34Z,4295459835,155,,4295459849,1,,4295459847,213,6.2,4295459833,5,,4295459841,140,71.6,4295459843,141,67.2,4295459837,152,,4295459839,56,Center,8ruvr2jnsfdub02rdh8q88s89,P. Nielsen,,4295459845,212,44.3,,,,,,,,,,,,,,,,,,,,,,,,
2552078031,437,44,2,53,53,6hbfgdczbi3yg4sdpqgtu6s,1,70.8,67,2023-05-21T00:20:33.233Z,2023-05-21T00:20:34Z,4295459859,286,,4295459861,233,632,4295459857,56,Center,,,,,,,,,,,,,,,,6l2wua4jg3a4v85su8nmc52p5,K. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552078023,632,44,2,53,53,b4fbmos00gxtk8qnaqsm392p5,0,29.2,33,2023-05-21T00:20:33.234Z,2023-05-21T00:20:35Z,4295459819,56,Back,4295459821,285,,4295459881,233,437,,,,,,,,,,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552078061,438,1,2,53,54,6hbfgdczbi3yg4sdpqgtu6s,1,71.6,67.2,2023-05-21T00:20:34.048Z,2023-05-21T00:20:38Z,4295460039,213,0.8,4295460023,3,,4295460031,141,88.7,4295460025,56,Left,4295460035,212,21.1,4295460029,140,86.1,,,,,,,6l2wua4jg3a4v85su8nmc52p5,K. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552078079,439,1,2,53,58,6hbfgdczbi3yg4sdpqgtu6s,1,87.3,89.4,2023-05-21T00:20:37.984Z,2023-05-21T00:20:40Z,4295460133,213,3.7,4295460127,140,83.0,4295460129,141,85.4,4295460131,212,5.3,4295460125,56,Left,,,,,,,,,,avhmou9ayqv9te0nocy80aga1,J. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552078089,440,1,2,54,0,6hbfgdczbi3yg4sdpqgtu6s,0,82.5,84.7,2023-05-21T00:20:40.224Z,2023-05-21T00:20:41Z,4295460187,212,12.7,4295460183,141,76.0,4295460179,140,93.2,4295460191,213,5.8,4295460175,56,Center,,,,,,,,,,6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552078095,633,49,2,54,1,b4fbmos00gxtk8qnaqsm392p5,1,13.2,24.8,2023-05-21T00:20:41.506Z,2023-05-21T00:20:41Z,,,,,,,,,,,,,,,,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552078161,634,1,2,54,5,b4fbmos00gxtk8qnaqsm392p5,0,8.8,8.9,2023-05-21T00:20:45.379Z,2023-05-21T00:20:45Z,4295460613,56,Back,4295460615,140,16.0,4295460611,157,,4295460619,212,10.4,4295460617,141,0.0,4295460623,1,,4295460621,213,5.5,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552078177,441,5,2,54,6,6hbfgdczbi3yg4sdpqgtu6s,1,83.8,101.6,2023-05-21T00:20:45.777Z,2023-05-21T00:20:47Z,4295460723,56,Left,4295460725,347,,4295460751,233,635,,,,,,,,,,,,,,,,avhmou9ayqv9te0nocy80aga1,J. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552078163,635,5,2,54,6,b4fbmos00gxtk8qnaqsm392p5,0,16.2,-1.6,2023-05-21T00:20:45.777Z,2023-05-21T01:00:57Z,4295460633,347,,4295460787,233,441,4295460631,56,Back,,,,,,,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552078417,442,18,2,54,24,6hbfgdczbi3yg4sdpqgtu6s,1,0,0,2023-05-21T00:21:03.572Z,2023-05-21T00:21:04Z,4295462053,42,,4295462055,44,Defender,4295462057,59,5,4295462149,55,443,,,,,,,,,,,,,5shor8es56o12syt7wdllu385,A. Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552078423,443,19,2,54,24,6hbfgdczbi3yg4sdpqgtu6s,1,0,0,2023-05-21T00:21:03.573Z,2023-05-21T00:21:04Z,4295462103,59,3,4295462105,292,3,4295462111,55,442,4295462097,42,,4295462101,145,2,4295462109,44,Defender,4295462107,293,2,,,,f1lymlxr3tdvvvhlv5rixarx1,J. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552078693,444,18,2,54,40,6hbfgdczbi3yg4sdpqgtu6s,1,0,0,2023-05-21T00:21:20.048Z,2023-05-21T00:21:20Z,4295463519,42,,4295463523,59,18,4295463605,55,445,4295463521,44,Forward,,,,,,,,,,,,,avhmou9ayqv9te0nocy80aga1,J. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552078707,445,19,2,54,40,6hbfgdczbi3yg4sdpqgtu6s,1,0,0,2023-05-21T00:21:20.049Z,2023-05-21T00:21:20Z,4295463579,55,444,4295463565,42,,4295463577,44,Forward,4295463571,59,21,4295463573,292,8,4295463569,145,10,4295463575,293,2,,,,dfeohozpw604y5jbu01u1dkkq,A. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552078863,446,1,2,54,48,6hbfgdczbi3yg4sdpqgtu6s,1,72.4,100,2023-05-21T00:21:27.953Z,2023-05-21T00:21:33Z,4295464597,140,96.9,4295464599,141,88.0,4295464605,1,,4295464603,213,5.9,4295464593,107,,4295464595,56,Left,4295464601,212,27.3,,,,1enu619pvakj78wtsfuilbj3e,M. Vignola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552078877,447,1,2,54,53,6hbfgdczbi3yg4sdpqgtu6s,0,94.6,88,2023-05-21T00:21:33.105Z,2023-05-21T00:21:34Z,4295464673,213,1.8,4295464667,140,94.2,4295464671,212,2.1,4295464669,141,91.1,4295464665,56,Left,,,,,,,,,,6l2wua4jg3a4v85su8nmc52p5,K. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552078885,636,12,2,54,54,b4fbmos00gxtk8qnaqsm392p5,1,10.4,8.7,2023-05-21T00:21:33.698Z,2023-05-21T00:21:34Z,4295464703,140,14.0,4295464745,167,,4295464709,213,5.2,4295464707,212,7.8,4295464701,56,Back,4295464705,141,0.0,,,,,,,awme1kk0t2w81hc4xcup7k222,T. Lussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552078925,448,5,2,54,54,6hbfgdczbi3yg4sdpqgtu6s,1,88.2,101.6,2023-05-21T00:21:34.019Z,2023-05-21T01:00:57Z,4295464909,56,Left,4295464911,347,,4295464917,233,637,,,,,,,,,,,,,,,,6l2wua4jg3a4v85su8nmc52p5,K. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552078893,637,5,2,54,54,b4fbmos00gxtk8qnaqsm392p5,0,11.8,-1.6,2023-05-21T00:21:34.019Z,2023-05-21T00:21:36Z,4295464971,233,448,4295464731,56,Back,4295464733,347,,,,,,,,,,,,,,,,,awme1kk0t2w81hc4xcup7k222,T. Lussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552079039,449,1,2,55,1,6hbfgdczbi3yg4sdpqgtu6s,1,86.5,100,2023-05-21T00:21:40.801Z,2023-05-21T00:21:46Z,4295465609,140,97.6,4295465607,56,Left,4295465611,141,83.2,4295465605,107,,4295465613,212,17.3,4295465615,213,5.5,,,,,,,1enu619pvakj78wtsfuilbj3e,M. Vignola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552079069,450,1,2,55,6,6hbfgdczbi3yg4sdpqgtu6s,1,96.8,86.8,2023-05-21T00:21:46.034Z,2023-05-21T00:21:48Z,4295465775,56,Left,4295465781,212,5.9,4295465779,141,81.8,4295465777,140,92.2,4295465783,213,3.8,,,,,,,,,,18kiz7s5jlyotkb4p0sbbxyol,C. Emslie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552079123,451,1,2,55,8,6hbfgdczbi3yg4sdpqgtu6s,1,95.3,82.1,2023-05-21T00:21:48.370Z,2023-05-21T00:21:51Z,4295466023,213,4.6,4295466017,140,92.8,4295466019,141,57.6,4295466011,2,,4295466021,212,16.9,4295466015,56,Center,4295466013,155,,,,,1enu619pvakj78wtsfuilbj3e,M. Vignola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552079167,452,1,2,55,11,6hbfgdczbi3yg4sdpqgtu6s,1,92.8,57.6,2023-05-21T00:21:50.978Z,2023-05-21T00:22:19Z,4295468619,210,15,4295466291,213,3.7,4295466283,56,Center,4295466289,212,13.7,4295466287,141,46.3,4295466285,140,82.0,,,,,,,6l2wua4jg3a4v85su8nmc52p5,K. Johnson,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552079171,453,15,2,55,14,6hbfgdczbi3yg4sdpqgtu6s,1,82,46.3,2023-05-21T00:21:53.713Z,2023-05-21T00:22:19Z,4295468675,102,50.6,4295468669,29,,4295468691,231,49.3,4295468681,328,,4295468687,147,48.6,4295468671,55,452,4295468677,103,19,4295468683,82,,f1lymlxr3tdvvvhlv5rixarx1,J. Spencer,,4295468685,146,91.4,4295468757,233,4295468667,78,4295466313,22,,4295468689,230,98.0,4295466315,18,4295468679,215,4295467791,20,,638,,,,4295466317,56,Center
2552079183,638,10,2,55,14,b4fbmos00gxtk8qnaqsm392p5,1,8.8,52.9,2023-05-21T00:21:53.813Z,2023-05-21T00:22:46Z,4295466371,94,,4295466373,56,Back,4295468817,233,453,,,,,,,,,,,,,,,,cqpdeqi0psfadqsgejcvdqqne,M. Berkely,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552079321,454,1,2,55,21,6hbfgdczbi3yg4sdpqgtu6s,1,73.2,13.8,2023-05-21T00:22:01.266Z,2023-05-21T00:22:03Z,4295467153,213,1.4,4295467149,141,30.4,4295467147,140,74.6,4295467151,212,11.4,4295467145,56,Center,,,,,,,,,,etdam0sfwiphiwykieovlsyy1,S. Gorden,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552079337,455,1,2,55,23,6hbfgdczbi3yg4sdpqgtu6s,1,74.6,30.4,2023-05-21T00:22:03.026Z,2023-05-21T00:22:04Z,4295467243,141,14.6,4295467239,56,Right,4295467245,212,13.1,4295467241,140,67.4,4295467247,213,4.1,,,,,,,,,,3bx0w0ftkij1lqrt727gjd94a,M. Hammond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552079423,456,1,2,55,24,6hbfgdczbi3yg4sdpqgtu6s,1,67.4,14.6,2023-05-21T00:22:04.178Z,2023-05-21T00:22:09Z,4295467747,140,54.7,4295467749,141,36.6,4295467753,213,2.3,4295467745,56,Center,4295467751,212,20.0,,,,,,,,,,etdam0sfwiphiwykieovlsyy1,S. Gorden,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552079819,457,27,2,55,51,6hbfgdczbi3yg4sdpqgtu6s,1,0,0,2023-05-21T00:22:30.779Z,2023-05-21T00:22:33Z,4295469879,41,Injury,4295469931,233,639,4295469881,53,f1lymlxr3tdvvvhlv5rixarx1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552079809,639,27,2,55,51,b4fbmos00gxtk8qnaqsm392p5,1,0,0,2023-05-21T00:22:30.779Z,2023-05-21T00:22:33Z,4295469911,233,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552079961,458,28,2,56,2,6hbfgdczbi3yg4sdpqgtu6s,1,0,0,2023-05-21T00:22:42.043Z,2023-05-21T01:00:54Z,4295648145,233,640,4295470659,55,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552080183,640,28,2,56,2,b4fbmos00gxtk8qnaqsm392p5,1,0,0,2023-05-21T00:22:42.043Z,2023-05-21T01:00:53Z,4295648117,233,458,4295471825,55,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552080173,459,68,2,56,16,6hbfgdczbi3yg4sdpqgtu6s,1,0,0,2023-05-21T00:22:55.914Z,2023-05-21T00:23:12Z,4295472897,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552080199,460,1,2,56,17,6hbfgdczbi3yg4sdpqgtu6s,1,53.3,34.5,2023-05-21T00:22:56.740Z,2023-05-21T00:23:04Z,4295471921,213,2.7,4295471913,56,Back,4295471915,140,30.5,4295472453,189,,4295471917,141,52.2,4295471919,212,26.8,,,,,,,8ruvr2jnsfdub02rdh8q88s89,P. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552080189,641,68,2,56,17,b4fbmos00gxtk8qnaqsm392p5,0,0,0,2023-05-21T00:22:56.881Z,2023-05-21T00:23:15Z,4295473085,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552080217,461,1,2,56,18,6hbfgdczbi3yg4sdpqgtu6s,1,30.6,51.6,2023-05-21T00:22:57.955Z,2023-05-21T00:23:06Z,4295472005,213,0.7,4295472003,212,21.0,4295471999,140,45.4,4295471997,56,Back,4295472539,189,,4295472001,141,72.3,,,,,,,bxf73uaptcz0uj7uy1g0euod1,D. Haračić,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552080259,462,1,2,56,19,6hbfgdczbi3yg4sdpqgtu6s,0,45.8,70.3,2023-05-21T00:22:59.350Z,2023-05-21T00:23:03Z,4295472255,213,6.2,4295472253,212,48.5,4295472247,56,Center,4295472249,140,91.9,4295472257,1,,4295472251,141,66.0,4295472245,155,,,,,8ruvr2jnsfdub02rdh8q88s89,P. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552080263,642,52,2,56,23,b4fbmos00gxtk8qnaqsm392p5,1,12.5,33.4,2023-05-21T00:23:02.577Z,2023-05-21T00:23:03Z,,,,,,,,,,,,,,,,,,,,,,,,,3qj9t05behkav9okd8n2wywh5,C. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552080483,643,1,2,56,39,b4fbmos00gxtk8qnaqsm392p5,0,14.1,42.4,2023-05-21T00:23:19.120Z,2023-05-21T00:23:24Z,4295473549,213,6.0,4295473547,212,34.2,4295473541,56,Back,4295473551,1,,4295473539,199,,4295473543,140,45.5,4295473545,141,28.8,,,,3qj9t05behkav9okd8n2wywh5,C. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552080517,463,1,2,56,44,6hbfgdczbi3yg4sdpqgtu6s,0,56.8,77,2023-05-21T00:23:24.308Z,2023-05-21T00:23:27Z,4295473715,56,Center,4295473717,140,61.1,4295473713,3,,4295473721,141,68.1,4295473725,212,7.6,4295473729,213,5.4,,,,,,,9aj5gfycwgc6r0b550zagl4a1,D. Weatherholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552080509,644,44,2,56,46,b4fbmos00gxtk8qnaqsm392p5,1,40.2,32.9,2023-05-21T00:23:25.696Z,2023-05-21T00:23:28Z,4295473677,56,Back,4295473679,285,,4295473887,233,464,,,,,,,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
