id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value
2475343193,321,1,1,46,20,b3vbyitzi3nrw9ehj1eoko219,0,7.5,11.4,2022-10-22T12:47:19.835Z,2022-10-25T06:00:21Z,3861759423,141,8.5,3861759427,213,6.2,3861759421,140,56.8,3861759425,212,51.8,3870962023,178,,3870085909,1,,3861759419,56,Right,3870085907,157,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475342789,500,1,1,46,23,1musyruv2ufjrjnj6gvdbr8kt,1,43.6,85.3,2022-10-22T12:47:22.925Z,2022-10-25T06:00:30Z,3861757263,141,61.7,3861757267,213,5.5,3861757265,212,23.0,3861757261,140,59.3,3861757257,3,,3861757259,56,Center,3870962123,178,,,,,c211o2dh2p85auu0008zjxgix,M. McGuinness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477100423,1482,43,1,46,25,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2022-10-22T12:47:24.669Z,2022-10-25T10:51:46Z,3871093705,178,0,3871310151,144,82,3871093707,21,0,,,,,,,,,,,,,,,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475342801,501,49,1,46,25,1musyruv2ufjrjnj6gvdbr8kt,1,59.3,61.7,2022-10-22T12:47:24.725Z,2022-10-25T06:00:34Z,,,,,,,,,,,,,,,,,,,,,,,,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475342815,502,1,1,46,26,1musyruv2ufjrjnj6gvdbr8kt,1,59.3,61.7,2022-10-22T12:47:26.114Z,2022-10-25T06:00:43Z,3870962313,178,,3861757363,140,60.6,3861757367,212,13.3,3861757365,141,81.1,3861757361,56,Left,3861757369,213,1.5,,,,,,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475342879,503,1,1,46,27,1musyruv2ufjrjnj6gvdbr8kt,1,61.5,78.1,2022-10-22T12:47:26.784Z,2022-10-25T06:00:52Z,3870962459,178,,3861757741,212,30.3,3861757743,213,3.4,3861757737,140,33.8,3861757739,141,65.7,3861757735,56,Back,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475342891,504,1,1,46,31,1musyruv2ufjrjnj6gvdbr8kt,1,33.8,65.7,2022-10-22T12:47:30.365Z,2022-10-25T06:01:09Z,3861757801,212,15.3,3861757803,213,4.6,3870962719,178,,3861757795,56,Back,3861757799,141,43.4,3861757797,140,31.6,,,,,,,7nmedhay81bygi5h9w4hs30et,B. Heneghan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475343031,505,1,1,46,32,1musyruv2ufjrjnj6gvdbr8kt,1,31.6,43.4,2022-10-22T12:47:31.764Z,2022-10-25T06:01:16Z,3861758519,212,20.9,3861758515,140,14.7,3861758517,141,59.6,3861758513,56,Back,3870962821,178,,3861758521,213,2.6,,,,,,,e2b2wcox0ibhasr4zf5nphdqt,M. Ihiekwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475343121,506,1,1,46,41,1musyruv2ufjrjnj6gvdbr8kt,0,22.7,59.6,2022-10-22T12:47:40.716Z,2022-10-25T06:01:27Z,3861758937,212,43.5,3861758933,140,57.8,3861758939,213,0.6,3861758931,56,Left,3861758935,141,93.5,3861758941,1,,3870962989,178,,3870086333,155,,24g3kj5853y2af5ncqhwlfbp,D. Stockdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476915255,694,8,1,46,44,b3vbyitzi3nrw9ehj1eoko219,1,43.4,8.1,2022-10-22T12:47:43.507Z,2022-10-25T06:01:37Z,3870089201,385,,3870963123,178,,3870089091,56,Back,,,,,,,,,,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475343131,507,61,1,46,44,1musyruv2ufjrjnj6gvdbr8kt,1,55.7,90,2022-10-22T12:47:43.666Z,2022-10-25T06:02:04Z,3870963489,178,,3861759005,56,Left,,,,,,,,,,,,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475343165,508,1,1,46,46,1musyruv2ufjrjnj6gvdbr8kt,0,48.9,92.1,2022-10-22T12:47:45.667Z,2022-10-25T06:02:13Z,3861759241,56,Left,3861759249,213,6.2,3861759245,141,89.1,3861759251,1,,3861759243,140,87.9,3861759247,212,41.0,3861759239,155,,3870963627,178,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477141691,1037,67,1,46,51,b3vbyitzi3nrw9ehj1eoko219,1,6.3,18.3,2022-10-22T12:47:51.020Z,2022-10-25T11:14:57Z,3871311933,233,1718,,,,,,,,,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477141687,1718,67,1,46,51,1musyruv2ufjrjnj6gvdbr8kt,0,93.7,81.7,2022-10-22T12:47:51.021Z,2022-10-25T10:52:58Z,3871311949,233,1037,,,,,,,,,,,,,,,,,,,,,,583ujnml31x2cnl6jxwnbs2xh,L. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475343199,322,1,1,46,51,b3vbyitzi3nrw9ehj1eoko219,0,7.1,14.6,2022-10-22T12:47:51.026Z,2022-10-25T11:14:58Z,3861759475,236,,3861759457,141,6.7,3861759461,213,5.4,3870964051,178,,3861759477,233,509,3861759459,212,7.2,3861759455,140,11.7,3861759453,56,Back,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,3861759481,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475343179,509,74,1,46,51,1musyruv2ufjrjnj6gvdbr8kt,1,88.2,88.9,2022-10-22T12:47:51.056Z,2022-10-25T10:52:47Z,3870964207,178,,3861759353,285,,3861759505,233,322,3861759349,56,Left,,,,,,,,,,,,,583ujnml31x2cnl6jxwnbs2xh,L. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475343239,323,5,1,46,52,b3vbyitzi3nrw9ehj1eoko219,1,-1.5,24.8,2022-10-22T12:47:51.406Z,2022-10-25T06:02:55Z,3861759675,233,510,3861759653,346,,3861759651,56,Back,,,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475343225,510,5,1,46,52,1musyruv2ufjrjnj6gvdbr8kt,0,101.5,75.2,2022-10-22T12:47:51.406Z,2022-10-25T06:02:56Z,3861759699,233,323,3861759591,346,,3861759589,56,Center,,,,,,,,,,,,,,,,583ujnml31x2cnl6jxwnbs2xh,L. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475343649,324,1,1,47,23,b3vbyitzi3nrw9ehj1eoko219,1,4.9,46.9,2022-10-22T12:48:22.369Z,2022-10-25T06:03:04Z,3861761941,1,,3861761945,74,,3861761929,124,,3861761933,140,61.6,3861761937,212,61.3,3861761939,213,6.0,3861761935,141,25.2,3861761931,56,Center,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475343651,325,44,1,47,26,b3vbyitzi3nrw9ehj1eoko219,1,63.4,29.8,2022-10-22T12:48:25.659Z,2022-10-25T11:14:58Z,3861761949,286,,3861761947,56,Center,3861761987,233,511,,,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475343653,511,44,1,47,26,1musyruv2ufjrjnj6gvdbr8kt,0,36.6,70.2,2022-10-22T12:48:25.660Z,2022-10-25T06:03:13Z,3861761959,285,,3861762031,233,325,3861761955,56,Back,,,,,,,,,,,,,,,,7nmedhay81bygi5h9w4hs30et,B. Heneghan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475343699,326,1,1,47,26,b3vbyitzi3nrw9ehj1eoko219,0,61.6,25.2,2022-10-22T12:48:25.749Z,2022-10-25T11:14:58Z,3861762139,3,,3861762151,213,1.2,3861762141,168,,3861762149,212,36.5,3861762145,140,75.0,3861762147,141,74.7,3861762153,1,,3861762143,56,Center,43dtg3eg858i3agncnpq3p1wp,B. House,,3870964667,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475343689,512,49,1,47,30,1musyruv2ufjrjnj6gvdbr8kt,1,30,19.5,2022-10-22T12:48:29.900Z,2022-10-25T06:03:34Z,,,,,,,,,,,,,,,,,,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475343829,513,1,1,47,30,1musyruv2ufjrjnj6gvdbr8kt,1,32.3,10.6,2022-10-22T12:48:29.929Z,2022-10-25T06:03:42Z,3870964895,178,,3861762769,140,74.0,3861762765,157,,3861762767,56,Right,3861762777,1,,3861762773,212,44.0,3861762771,141,17.6,3861762775,213,0.1,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475343833,514,50,1,47,37,1musyruv2ufjrjnj6gvdbr8kt,1,65.3,6.5,2022-10-22T12:48:36.856Z,2022-10-25T06:04:09Z,3861762795,286,,3861762893,233,327,3861762793,56,Right,,,,,,,,,,,,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475343849,327,7,1,47,38,b3vbyitzi3nrw9ehj1eoko219,0,34.7,93.5,2022-10-22T12:48:37.481Z,2022-10-25T06:04:14Z,3870965345,178,,3861762885,233,514,3861762865,56,Back,3870089875,385,,3861762867,285,,,,,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475343899,516,61,1,47,38,1musyruv2ufjrjnj6gvdbr8kt,1,51.7,2,2022-10-22T12:48:37.510Z,2022-10-25T06:04:18Z,3861763103,56,Right,3870965389,178,,,,,,,,,,,,,,,,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475343907,328,5,1,47,38,b3vbyitzi3nrw9ehj1eoko219,1,45.2,101.8,2022-10-22T12:48:37.940Z,2022-10-25T06:04:25Z,3861763123,347,,3861763125,233,515,3861763121,56,Back,,,,,,,,,,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475343863,515,5,1,47,38,1musyruv2ufjrjnj6gvdbr8kt,0,54.8,-1.8,2022-10-22T12:48:37.940Z,2022-10-25T06:04:25Z,3861762939,347,,3861762937,56,Right,3861763129,233,328,,,,,,,,,,,,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475343915,329,1,1,47,41,b3vbyitzi3nrw9ehj1eoko219,0,41.7,100,2022-10-22T12:48:40.541Z,2022-10-25T06:04:37Z,3861763189,213,6.1,3861763181,56,Left,3861763185,141,86.5,3861763183,140,84.6,3861763187,212,46.2,3861763179,107,,3861763191,1,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475343941,517,12,1,47,44,1musyruv2ufjrjnj6gvdbr8kt,1,11.2,24,2022-10-22T12:48:44.351Z,2022-10-25T06:04:53Z,3861763309,56,Back,3870965811,178,,3861763313,141,0.0,3861763317,213,5.1,3861763315,212,19.0,3861763349,167,,3861763311,140,17.8,,,,7nmedhay81bygi5h9w4hs30et,B. Heneghan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475344047,330,5,1,47,46,b3vbyitzi3nrw9ehj1eoko219,1,84.9,101.6,2022-10-22T12:48:45.711Z,2022-10-25T06:04:58Z,3861763905,233,518,3861763851,56,Left,3861763853,347,,,,,,,,,,,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475343949,518,5,1,47,46,1musyruv2ufjrjnj6gvdbr8kt,0,15.1,-1.6,2022-10-22T12:48:45.711Z,2022-10-25T06:04:58Z,3861763913,233,330,3861763341,347,,3861763339,56,Back,,,,,,,,,,,,,,,,7nmedhay81bygi5h9w4hs30et,B. Heneghan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475344319,331,1,1,48,13,b3vbyitzi3nrw9ehj1eoko219,0,84.1,100,2022-10-22T12:49:12.374Z,2022-10-25T06:05:11Z,3861765139,56,Center,3861765137,107,,3861765143,141,62.6,3861765147,213,5.0,3861765145,212,27.8,3861765141,140,91.2,3861765149,1,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475344335,519,12,1,48,14,1musyruv2ufjrjnj6gvdbr8kt,1,13.2,45.2,2022-10-22T12:49:14.283Z,2022-10-25T06:05:24Z,3870966283,388,,3861765245,15,,3861765219,56,Back,3861765223,141,35.1,3861765229,213,5.9,3861765221,140,30.3,3861765225,212,19.2,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475344371,332,30,1,48,20,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-10-22T12:49:20.315Z,2022-10-25T06:05:30Z,3861765413,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475344373,520,30,1,48,20,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2022-10-22T12:49:20.315Z,2022-10-25T06:05:30Z,3861765415,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475353929,336,32,2,45,0,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-10-22T13:05:42.392Z,2022-10-25T00:44:07Z,3861816403,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475353935,524,32,2,45,0,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2022-10-22T13:05:42.392Z,2022-10-22T13:05:45Z,3861816421,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475353997,337,1,2,45,0,b3vbyitzi3nrw9ehj1eoko219,1,50.1,50.1,2022-10-22T13:05:42.866Z,2022-10-25T06:09:45Z,3861816741,213,2.8,3870970499,178,,3861816743,279,S,3861816733,56,Back,3861816737,141,60.6,3861816735,140,29.6,3861816739,212,22.7,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475354067,338,1,2,45,3,b3vbyitzi3nrw9ehj1eoko219,1,30.4,58.5,2022-10-22T13:05:45.726Z,2022-10-25T06:09:52Z,3870970631,178,,3861817133,213,5.4,3861817129,141,5.9,3861817125,56,Right,3861817123,155,,3861817135,1,,3861817131,212,46.6,3861817127,140,58.9,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475354073,339,50,2,45,7,b3vbyitzi3nrw9ehj1eoko219,1,59.6,9.2,2022-10-22T13:05:50.065Z,2022-10-25T06:09:59Z,3861817371,233,525,3861817171,56,Right,3861817173,286,,,,,,,,,,,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475354093,525,7,2,45,8,1musyruv2ufjrjnj6gvdbr8kt,1,40.4,90.8,2022-10-22T13:05:50.765Z,2022-10-25T06:10:05Z,3861817351,233,339,3870970811,178,,3861817281,56,Back,3869929355,384,,3861817283,285,,,,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477100783,1496,67,2,45,8,1musyruv2ufjrjnj6gvdbr8kt,1,39.9,83,2022-10-22T13:05:50.865Z,2022-10-25T11:14:59Z,3871095693,233,952,,,,,,,,,,,,,,,,,,,,,,583ujnml31x2cnl6jxwnbs2xh,L. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477100781,952,67,2,45,8,b3vbyitzi3nrw9ehj1eoko219,0,60.1,17,2022-10-22T13:05:50.866Z,2022-10-25T07:52:14Z,3871095713,233,1496,,,,,,,,,,,,,,,,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475354097,526,61,2,45,8,1musyruv2ufjrjnj6gvdbr8kt,0,38.7,82.9,2022-10-22T13:05:50.946Z,2022-10-25T11:14:59Z,3861817301,56,Back,3870970939,178,,,,,,,,,,,,,,,,,,,,583ujnml31x2cnl6jxwnbs2xh,L. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475354213,340,5,2,45,11,b3vbyitzi3nrw9ehj1eoko219,1,72.5,-1.4,2022-10-22T13:05:53.894Z,2022-10-25T06:10:19Z,3861817975,56,Right,3861817977,347,,3861818003,233,527,,,,,,,,,,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475354117,527,5,2,45,11,1musyruv2ufjrjnj6gvdbr8kt,0,27.5,101.4,2022-10-22T13:05:53.894Z,2022-10-25T06:10:20Z,3861818007,233,340,3861817423,56,Back,3861817425,347,,,,,,,,,,,,,,,,,583ujnml31x2cnl6jxwnbs2xh,L. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475354229,341,1,2,45,17,b3vbyitzi3nrw9ehj1eoko219,1,71.9,0,2022-10-22T13:05:59.737Z,2022-10-25T06:10:37Z,3861818059,107,,3861818065,141,9.4,3861818069,213,1.9,3861818061,56,Right,3861818063,140,69.4,3861818067,212,7.9,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475354245,342,1,2,45,19,b3vbyitzi3nrw9ehj1eoko219,1,69.4,9.4,2022-10-22T13:06:01.517Z,2022-10-25T06:10:42Z,3870971425,178,,3861818171,213,5.4,3861818165,140,72.8,3861818169,212,5.5,3861818167,141,3.2,3861818163,56,Right,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475354283,343,1,2,45,19,b3vbyitzi3nrw9ehj1eoko219,1,72.8,3.2,2022-10-22T13:06:02.219Z,2022-10-25T06:10:49Z,3861818351,56,Right,3861818359,213,2.5,3861818355,141,8.2,3861818357,212,6.0,3861818353,140,68.1,3870971541,178,,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475354295,344,1,2,45,21,b3vbyitzi3nrw9ehj1eoko219,1,74.7,5.3,2022-10-22T13:06:03.858Z,2022-10-25T06:11:59Z,3861818447,213,3.2,3861818443,141,4.0,3861818445,212,13.4,3861818441,140,62.0,3870973121,178,,3861818439,56,Right,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475354327,345,1,2,45,23,b3vbyitzi3nrw9ehj1eoko219,1,62,4,2022-10-22T13:06:05.948Z,2022-10-25T06:12:37Z,3861818611,212,23.2,3861818613,213,2.8,3870973621,178,,3861818607,140,41.4,3861818609,141,16.5,3861818605,56,Back,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475354365,346,1,2,45,25,b3vbyitzi3nrw9ehj1eoko219,1,41.8,16.5,2022-10-22T13:06:07.828Z,2022-10-25T06:12:42Z,3861818901,213,1.7,3870973695,178,,3861818895,140,38.8,3861818899,212,31.0,3861818893,56,Back,3861818897,141,61.8,,,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475354451,347,1,2,45,28,b3vbyitzi3nrw9ehj1eoko219,1,39.3,64.2,2022-10-22T13:06:11.119Z,2022-10-25T06:12:50Z,3861819339,56,Back,3870973807,178,,3861819347,213,1.4,3861819343,141,84.1,3861819341,140,41.8,3861819345,212,13.8,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475354519,348,1,2,45,32,b3vbyitzi3nrw9ehj1eoko219,1,37.8,79.1,2022-10-22T13:06:15.118Z,2022-10-25T06:12:59Z,3861819699,213,3.7,3861819695,141,53.7,3861819697,212,31.3,3870973961,178,,3861819683,56,Back,3861819689,140,12.9,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475354575,349,1,2,45,36,b3vbyitzi3nrw9ehj1eoko219,1,16,44.2,2022-10-22T13:06:18.827Z,2022-10-25T06:13:04Z,3870974037,178,,3861819953,212,52.8,3861819947,56,Right,3861819957,1,,3861819951,141,6.4,3861819955,213,5.8,3861819949,140,59.9,3861819945,157,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475354579,350,44,2,45,39,b3vbyitzi3nrw9ehj1eoko219,1,61.1,7.8,2022-10-22T13:06:22.111Z,2022-10-25T11:14:59Z,3861819983,286,,3861819981,56,Right,3861820121,233,528,,,,,,,,,,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475354591,528,44,2,45,39,1musyruv2ufjrjnj6gvdbr8kt,0,38.9,92.2,2022-10-22T13:06:22.112Z,2022-10-25T06:13:57Z,3861820035,56,Back,3861820037,285,,3861820143,233,350,,,,,,,,,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475354629,351,1,2,45,39,b3vbyitzi3nrw9ehj1eoko219,0,59.9,6.4,2022-10-22T13:06:22.157Z,2022-10-25T11:15:00Z,3861820253,168,,3861820259,141,23.4,3861820255,56,Center,3861820263,213,1.1,3870974835,388,,3861820257,140,65.0,3861820251,3,,3861820261,212,12.7,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475354663,529,1,2,45,42,1musyruv2ufjrjnj6gvdbr8kt,1,32.9,71.8,2022-10-22T13:06:25.089Z,2022-10-25T06:14:14Z,3870975055,178,,3861820427,157,,3861820439,1,,3861820435,212,36.2,3861820431,140,65.9,3861820437,213,0.3,3861820433,141,87.4,3861820429,56,Left,7nmedhay81bygi5h9w4hs30et,B. Heneghan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475354665,530,61,2,45,44,1musyruv2ufjrjnj6gvdbr8kt,0,65.9,87.4,2022-10-22T13:06:26.632Z,2022-10-25T06:14:34Z,3870975359,178,,3861820451,56,Left,,,,,,,,,,,,,,,,,,,583ujnml31x2cnl6jxwnbs2xh,L. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475354721,352,1,2,45,45,b3vbyitzi3nrw9ehj1eoko219,0,35,26.4,2022-10-22T13:06:27.839Z,2022-10-25T06:14:42Z,3870975497,178,,3861820763,213,6.1,3861820761,212,34.1,3861820765,1,,3861820753,157,,3861820757,140,66.7,3861820755,56,Right,3861820759,141,15.3,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475354707,531,44,2,45,48,1musyruv2ufjrjnj6gvdbr8kt,1,36,86.1,2022-10-22T13:06:31.246Z,2022-10-25T11:15:00Z,3861820691,285,,3861820687,56,Back,3861820865,233,353,,,,,,,,,,,,,,,,c211o2dh2p85auu0008zjxgix,M. McGuinness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475354727,353,44,2,45,48,b3vbyitzi3nrw9ehj1eoko219,0,64,13.9,2022-10-22T13:06:31.247Z,2022-10-25T06:14:50Z,3861820801,286,,3861820877,233,531,3861820799,56,Right,,,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475354717,532,1,2,45,48,1musyruv2ufjrjnj6gvdbr8kt,0,38.5,87.4,2022-10-22T13:06:31.310Z,2022-10-25T11:15:00Z,3861820731,56,Left,3861820739,213,6.2,3861820735,141,85.0,3861820733,140,52.2,3861820729,3,,3870975925,388,,3861820737,212,14.5,,,,c211o2dh2p85auu0008zjxgix,M. McGuinness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475354803,354,1,2,45,49,b3vbyitzi3nrw9ehj1eoko219,1,50.9,16.8,2022-10-22T13:06:32.069Z,2022-10-25T06:15:16Z,3870976061,178,,3861821249,140,60.2,3861821251,141,16.2,3861821255,213,6.2,3861821253,212,9.8,3861821247,56,Right,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476890477,657,1,2,45,50,b3vbyitzi3nrw9ehj1eoko219,1,59.6,17.6,2022-10-22T13:06:32.890Z,2022-10-25T06:15:23Z,3869939827,140,53.8,3869939831,212,8.2,3869939823,156,,3869939833,213,3.9,3869939825,56,Right,3869939829,141,9.5,3870976177,178,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
