id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/14/value,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2515168637,319,12,1,42,23,fvr504m6gaxsfmtx4fwm7iq1,1,9.8,56.4,2023-03-04T15:43:24.351Z,2023-03-07T08:07:04Z,4071531895,212,23.5,4071531889,140,31.4,4079867745,388,,4071531897,213,6.0,4071531885,56,Back,4071531893,141,47.3,4071534457,15,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515168523,401,1,1,42,25,8rfydplrc9ki0sirqi0drcybk,1,72.4,47.6,2023-03-04T15:43:26.265Z,2023-03-07T08:07:20Z,4071531293,141,57.7,4071531283,3,,4071531295,212,7.5,4071531287,140,75.2,4071531297,213,1.2,4071531285,56,Center,4079868169,388,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515168675,402,2,1,42,27,8rfydplrc9ki0sirqi0drcybk,1,74.2,58.3,2023-03-04T15:43:28.449Z,2023-03-07T08:07:31Z,4071532035,7,2eu3cz65piv0j91gi396p9ega,4079868397,388,,4071532037,3,,4071532039,56,Center,4071532041,140,87.5,4071532043,141,52.0,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515168647,320,55,1,42,27,fvr504m6gaxsfmtx4fwm7iq1,1,14.1,38.6,2023-03-04T15:43:28.450Z,2023-03-07T08:07:32Z,,,,,,,,,,,,,,,,,,,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515169337,321,1,1,42,44,fvr504m6gaxsfmtx4fwm7iq1,1,18.8,45.7,2023-03-04T15:43:45.639Z,2023-03-07T08:07:37Z,4071535429,141,74.4,4079868585,178,,4071535427,140,24.6,4071535431,212,20.4,4071535433,213,1.3,4071535425,56,Back,4071535421,5,,4071535423,241,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515169431,322,1,1,42,47,fvr504m6gaxsfmtx4fwm7iq1,1,27.1,78.1,2023-03-04T15:43:48.864Z,2023-03-07T08:07:42Z,4071535953,212,15.7,4071535949,140,41.8,4071535947,56,Back,4071535951,141,73.6,4079868681,178,,4071535955,213,6.1,,,,,,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515169615,323,1,1,42,49,fvr504m6gaxsfmtx4fwm7iq1,1,41.8,73.6,2023-03-04T15:43:50.681Z,2023-03-07T08:07:47Z,4071536857,140,21.9,4071536859,141,95.0,4071536855,56,Back,4071536863,213,2.5,4071536861,212,25.5,4079868795,178,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515170301,324,1,1,42,53,fvr504m6gaxsfmtx4fwm7iq1,0,31.2,84.1,2023-03-04T15:43:54.534Z,2023-03-07T08:07:53Z,4071540419,56,Center,4071540421,140,87.2,4071540417,155,,4071540423,141,64.9,4079868945,178,,4071540425,212,60.2,4071540429,1,,4071540427,213,6.1,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515169739,403,52,1,42,57,8rfydplrc9ki0sirqi0drcybk,1,12.5,38.9,2023-03-04T15:43:58.106Z,2023-03-07T08:08:00Z,4078302141,377,,4079869045,178,,,,,,,,,,,,,,,,,,,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515170061,404,80,1,43,4,8rfydplrc9ki0sirqi0drcybk,0,11.8,34.2,2023-03-04T15:44:05.337Z,2023-03-07T08:08:05Z,4079869195,178,,,,,,,,,,,,,,,,,,,,,,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515170343,405,1,1,43,7,8rfydplrc9ki0sirqi0drcybk,0,19.1,34.5,2023-03-04T15:44:08.939Z,2023-03-07T08:08:09Z,4079869261,178,,4071540679,157,,4071540681,198,,4071540683,56,Center,4071540693,1,,4071540691,213,6.3,4071540685,140,65.0,4071540689,212,48.2,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,4071540687,141,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515170319,325,44,1,43,11,fvr504m6gaxsfmtx4fwm7iq1,1,37.2,68.8,2023-03-04T15:44:12.280Z,2023-03-07T11:56:17Z,4071540543,56,Back,4071540547,285,,4071540885,233,406,,,,,,,,,,,,,,,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515170351,406,44,1,43,11,8rfydplrc9ki0sirqi0drcybk,0,62.8,31.2,2023-03-04T15:44:12.281Z,2023-03-07T08:08:15Z,4071540741,286,,4071540739,56,Center,4071540975,233,325,,,,,,,,,,,,,,,,74p53a79q1tlis3a3gladqor9,J. Stockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515170397,326,1,1,43,11,fvr504m6gaxsfmtx4fwm7iq1,1,39.3,70.9,2023-03-04T15:44:12.289Z,2023-03-07T11:56:17Z,4071541035,213,1.1,4071541033,212,6.3,4071541031,141,79.1,4071541025,3,,4079869477,388,,4071541027,56,Back,4071541029,140,42.0,,,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515170425,327,44,1,43,13,fvr504m6gaxsfmtx4fwm7iq1,1,42.6,74.8,2023-03-04T15:44:14.187Z,2023-03-07T11:56:17Z,4071541179,285,,4071541175,56,Back,4071541335,233,407,,,,,,,,,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515170445,407,44,1,43,13,8rfydplrc9ki0sirqi0drcybk,0,57.4,25.2,2023-03-04T15:44:14.188Z,2023-03-07T08:08:23Z,4071541359,233,327,4071541229,56,Center,4071541231,286,,,,,,,,,,,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515170439,328,1,1,43,13,fvr504m6gaxsfmtx4fwm7iq1,0,35.9,80.6,2023-03-04T15:44:14.303Z,2023-03-07T11:56:18Z,4071541217,212,2.1,4071541219,213,4.6,4071541215,141,77.5,4079869703,388,,4078302813,3,,4071541213,140,35.6,4071541211,56,Back,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516447451,903,61,1,43,13,8rfydplrc9ki0sirqi0drcybk,1,67.9,24.8,2023-03-04T15:44:14.357Z,2023-03-07T08:08:39Z,4079869935,15,,4078303135,56,Center,4079869937,388,,,,,,,,,,,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515170549,408,1,1,43,14,8rfydplrc9ki0sirqi0drcybk,0,52.1,23.9,2023-03-04T15:44:15.886Z,2023-03-07T08:09:02Z,4071541683,56,Center,4079870463,178,,4071541693,141,33.4,4071541701,213,0.4,4071541697,212,15.7,4078304151,155,,4071541689,140,65.7,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515170557,329,44,1,43,17,fvr504m6gaxsfmtx4fwm7iq1,1,33.9,67.5,2023-03-04T15:44:18.311Z,2023-03-07T11:56:19Z,4071541945,233,409,4071541729,56,Back,4071541731,285,,,,,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515170563,409,44,1,43,17,8rfydplrc9ki0sirqi0drcybk,0,66.1,32.5,2023-03-04T15:44:18.312Z,2023-03-07T08:09:07Z,4071541757,286,,4071542023,233,329,4071541755,56,Center,,,,,,,,,,,,,,,,74p53a79q1tlis3a3gladqor9,J. Stockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515170587,330,1,1,43,17,fvr504m6gaxsfmtx4fwm7iq1,0,26.4,65.1,2023-03-04T15:44:18.367Z,2023-03-07T11:56:19Z,4079870737,388,,4071541823,3,,4071541829,141,76.9,4071541827,140,33.2,4071541831,212,10.7,4071541833,213,0.8,4071541825,56,Back,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515170689,410,1,1,43,18,8rfydplrc9ki0sirqi0drcybk,1,65.4,21.3,2023-03-04T15:44:19.158Z,2023-03-07T08:09:26Z,4071542393,141,32.2,4079870789,178,,4071542383,56,Center,4071542403,213,0.3,4071542387,140,89.2,4071560107,210,13,4071542399,212,26.1,4071560113,154,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2515170845,412,13,1,43,20,8rfydplrc9ki0sirqi0drcybk,1,90,32,2023-03-04T15:44:21.681Z,2023-03-07T08:09:27Z,4071560193,214,,4071560191,103,2.8,4071560175,29,,4071560179,154,,4078305463,63,,4071560195,328,,4071560197,230,96.4,4071560199,231,42.6,3je74tc5emuou6ckwdbscsbu,Carlos Gomes,4078305465,73,,4079870943,178,4071557581,20,,4071543161,22,,4071560183,55,410,4071560189,102,63.2,4071543165,56,,,,,,,,,,Center,,,,,
2515170831,411,43,1,43,21,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-03-04T15:44:22.963Z,2023-03-04T15:44:42Z,4071546397,144,44,4071543087,56,Center,4071543089,286,0,,,,,,,,,,,,,,,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515170749,331,5,1,43,22,fvr504m6gaxsfmtx4fwm7iq1,1,-1.1,39.9,2023-03-04T15:44:23.587Z,2023-03-07T08:09:33Z,4071542657,56,Back,4071542663,346,,4071562233,233,413,,,,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515171573,413,5,1,43,22,8rfydplrc9ki0sirqi0drcybk,0,101.1,60.1,2023-03-04T15:44:23.587Z,2023-03-07T08:09:32Z,4071562307,233,331,4071546891,56,Center,4071546909,346,,,,,,,,,,,,,,,,,3je74tc5emuou6ckwdbscsbu,Carlos Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515171693,332,1,1,43,42,fvr504m6gaxsfmtx4fwm7iq1,1,5.1,42.4,2023-03-04T15:44:44.071Z,2023-03-07T08:09:37Z,4071547471,213,0.9,4071547467,212,27.0,4071547455,140,21.5,4071547451,56,Back,4071547463,141,73.0,4071547479,237,,4071547445,124,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515171965,333,1,1,43,46,fvr504m6gaxsfmtx4fwm7iq1,1,19.6,73.9,2023-03-04T15:44:47.942Z,2023-03-07T08:09:40Z,4071549013,141,54.6,4079871131,178,,4071549011,140,8.4,4071549009,56,Back,4071549015,212,17.6,4071549017,213,4.0,,,,,,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515172163,334,1,1,43,53,fvr504m6gaxsfmtx4fwm7iq1,1,10.6,53,2023-03-04T15:44:55.007Z,2023-03-07T08:09:46Z,4071550097,141,37.0,4071550103,213,4.6,4071550101,212,10.9,4071550095,140,9.9,4071550091,56,Back,4079871247,178,,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515172415,335,1,1,43,58,fvr504m6gaxsfmtx4fwm7iq1,1,14.3,35.1,2023-03-04T15:44:59.787Z,2023-03-07T08:09:51Z,4071551313,56,Back,4071551315,140,40.0,4079871405,178,,4071551317,141,31.2,4071551323,213,6.2,4071551319,212,27.1,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515172479,336,3,1,44,1,fvr504m6gaxsfmtx4fwm7iq1,1,42.2,28.5,2023-03-04T15:45:02.752Z,2023-03-07T08:10:04Z,4071551641,286,,4071551767,233,414,4071551639,56,Back,4078306213,465,,4079871693,178,,,,,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515172433,414,45,1,44,1,8rfydplrc9ki0sirqi0drcybk,0,57.8,71.5,2023-03-04T15:45:02.752Z,2023-03-07T08:10:04Z,4071551397,285,,4071551395,56,Center,4071551845,233,336,,,,,,,,,,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515172485,337,50,1,44,3,fvr504m6gaxsfmtx4fwm7iq1,1,65.4,24,2023-03-04T15:45:04.119Z,2023-03-07T08:10:14Z,4071552989,233,415,4071551689,56,Center,4071551691,286,,,,,,,,,,,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515172695,415,7,1,44,4,8rfydplrc9ki0sirqi0drcybk,1,34.6,76,2023-03-04T15:45:05.184Z,2023-03-07T08:10:20Z,4078307213,384,,4071552747,56,Back,4071552749,285,,4079871977,389,,4071552913,233,337,,,,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515172717,416,49,1,44,5,8rfydplrc9ki0sirqi0drcybk,1,27.4,76.9,2023-03-04T15:45:06.962Z,2023-03-07T08:10:29Z,,,,,,,,,,,,,,,,,,,,,,,,,czwcateaukr5r9yibdem642qd,D. Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515172779,417,1,1,44,5,8rfydplrc9ki0sirqi0drcybk,1,27.4,76.9,2023-03-04T15:45:07.068Z,2023-03-07T08:10:51Z,4071553203,141,70.3,4071553197,56,Back,4071553199,140,33.3,4071553209,213,5.7,4079872281,178,,4071553207,212,7.6,,,,,,,czwcateaukr5r9yibdem642qd,D. Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515172811,418,1,1,44,8,8rfydplrc9ki0sirqi0drcybk,1,34.3,69.9,2023-03-04T15:45:09.829Z,2023-03-07T08:10:57Z,4071553335,141,65.2,4071553339,213,3.9,4071553337,212,4.7,4071553331,56,Back,4071553333,140,31.0,4079872663,178,,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515172895,419,1,1,44,10,8rfydplrc9ki0sirqi0drcybk,1,31,65.2,2023-03-04T15:45:11.192Z,2023-03-07T08:11:01Z,4071553781,141,90.0,4071553779,140,32.9,4071553785,213,1.5,4071553777,56,Back,4071553783,212,17.0,4079872697,178,,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515173027,420,1,1,44,12,8rfydplrc9ki0sirqi0drcybk,1,39.3,93.5,2023-03-04T15:45:13.139Z,2023-03-07T08:11:08Z,4071554525,212,14.7,4079872831,178,,4071554527,213,4.0,4071554523,141,77.5,4071554519,56,Back,4071554521,140,29.9,,,,,,,czwcateaukr5r9yibdem642qd,D. Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515173133,421,1,1,44,15,8rfydplrc9ki0sirqi0drcybk,1,30.5,76.4,2023-03-04T15:45:16.512Z,2023-03-07T08:11:17Z,4071555101,140,31.9,4071555097,56,Back,4071555105,141,71.2,4071555113,213,5.1,4079873021,178,,4071555109,212,3.8,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515173143,422,61,1,44,16,8rfydplrc9ki0sirqi0drcybk,0,30.9,70.3,2023-03-04T15:45:17.897Z,2023-03-07T08:11:25Z,4071555145,56,Back,4079873209,178,,,,,,,,,,,,,,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515173347,339,4,1,44,19,fvr504m6gaxsfmtx4fwm7iq1,1,70,31.2,2023-03-04T15:45:20.687Z,2023-03-07T08:11:29Z,4071556421,233,423,4071556195,286,,4071556189,295,,4071556193,152,,4071556187,13,,4071556191,56,Center,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515173361,423,4,1,44,19,8rfydplrc9ki0sirqi0drcybk,0,30,68.8,2023-03-04T15:45:20.688Z,2023-03-07T08:11:28Z,4071556295,56,Back,4071556297,152,,4071556299,285,,4079873247,178,,4071556515,233,339,4071556293,295,,4071556291,13,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515173343,338,43,1,44,19,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-04T15:45:20.945Z,2023-03-04T15:45:43Z,4071556157,285,0,4071559971,144,7,4071556153,56,Center,,,,,,,,,,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515174519,424,17,1,44,38,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-03-04T15:45:39.638Z,2023-03-07T08:11:35Z,4071562441,31,,4071562445,13,243,4071562443,393,,,,,,,,,,,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515174947,340,70,1,45,5,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-04T15:46:06.372Z,2023-03-04T15:46:06Z,4071564557,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515175769,341,1,1,45,21,fvr504m6gaxsfmtx4fwm7iq1,1,68.1,34.9,2023-03-04T15:46:22.669Z,2023-03-07T08:11:50Z,4079873739,178,,4071568621,5,,4071568635,212,11.2,4071568637,213,4.5,4071568631,140,66.0,4071568625,152,,4071568633,141,18.8,4071568627,56,Right,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515175865,342,1,1,45,24,fvr504m6gaxsfmtx4fwm7iq1,1,66.7,16.1,2023-03-04T15:46:25.399Z,2023-03-07T08:11:55Z,4078308617,20,,4079873851,178,,4078308615,224,,4071569085,2,,4071569089,155,,4071569107,213,1.0,4071569109,1,,4071569105,212,34.8,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,4071569093,56,Center,4071569097,140,4071569101,141,58.2,,,,,,,,,,,,,,85.6,,,,,,,,,,,,
2515175879,343,61,1,45,25,fvr504m6gaxsfmtx4fwm7iq1,0,85.6,58.2,2023-03-04T15:46:26.870Z,2023-03-07T08:12:05Z,4071569137,56,Center,4079874033,178,,,,,,,,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515175907,425,12,1,45,26,8rfydplrc9ki0sirqi0drcybk,1,12.1,55.7,2023-03-04T15:46:27.722Z,2023-03-07T08:12:11Z,4079874107,178,,4071569265,212,13.6,4071639571,233,346,4071569257,140,24.9,4071569269,213,0.2,4071569261,141,58.8,4071569253,56,Back,4071569325,15,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515175897,344,43,1,45,27,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-04T15:46:28.623Z,2023-03-04T15:46:49Z,4071573015,144,45,4071569215,56,Center,4071569217,286,0,,,,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515176071,345,1,1,45,29,fvr504m6gaxsfmtx4fwm7iq1,1,71.7,45.4,2023-03-04T15:46:30.371Z,2023-03-07T11:23:00Z,4079874261,178,,4071570155,213,5.4,4071642743,3,,4071570151,141,36.5,4071570147,56,Center,4071570149,140,76.1,4071570153,212,7.6,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516448747,819,61,1,45,30,fvr504m6gaxsfmtx4fwm7iq1,0,79.3,34.9,2023-03-04T15:46:31.458Z,2023-03-07T08:12:35Z,4079874519,178,,4078310449,56,Center,,,,,,,,,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515176059,426,12,1,45,31,8rfydplrc9ki0sirqi0drcybk,1,13.2,70.3,2023-03-04T15:46:32.797Z,2023-03-07T08:12:47Z,4071570083,56,Back,4071570091,213,5.7,4079874777,178,,4071570085,140,15.0,4071578317,397,,4071639601,233,347,4071570087,141,68.4,4071570089,212,2.3,czwcateaukr5r9yibdem642qd,D. Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515176143,347,74,1,45,31,fvr504m6gaxsfmtx4fwm7iq1,1,84.9,35.3,2023-03-04T15:46:32.913Z,2023-03-07T08:12:56Z,4079874955,178,,4071570467,56,Center,4071570469,285,,4071639611,233,426,4079874953,21,,4071578193,397,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515176131,427,43,1,45,32,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-03-04T15:46:33.659Z,2023-03-04T15:57:15Z,4071639315,397,0,4071570403,56,Back,4071642551,144,12,4071570407,141,68.8,4071570409,212,1.3,4071570405,140,14.7,4071570411,213,5.0,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515190827,452,12,1,45,33,8rfydplrc9ki0sirqi0drcybk,1,10.7,63.9,2023-03-04T15:46:34.196Z,2023-03-07T08:13:05Z,4071644987,213,5.5,4071645393,397,,4071645769,233,346,4071644985,212,1.5,4079875145,178,,4071644981,140,11.7,4071644979,56,Back,4071644983,141,62.3,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515176083,346,74,1,45,33,fvr504m6gaxsfmtx4fwm7iq1,1,87.8,36.5,2023-03-04T15:46:34.270Z,2023-03-07T08:13:10Z,4071638759,233,452,4079875215,178,,4071570205,56,Center,4071605285,285,,4071638697,397,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515176345,348,1,1,45,38,fvr504m6gaxsfmtx4fwm7iq1,1,93,8.8,2023-03-04T15:46:39.529Z,2023-03-07T08:13:29Z,4071571555,141,4.1,4071571557,212,9.1,4071571559,213,3.5,4071571553,140,84.9,4071571551,56,Right,4079875561,178,,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515176383,349,1,1,45,39,fvr504m6gaxsfmtx4fwm7iq1,1,84.9,4.1,2023-03-04T15:46:40.771Z,2023-03-07T08:13:35Z,4071571739,213,2.1,4071571729,141,11.1,4071571727,140,82.0,4071571733,212,5.7,4071571725,56,Right,4079875649,178,,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515176437,350,1,1,45,41,fvr504m6gaxsfmtx4fwm7iq1,0,82.9,10.1,2023-03-04T15:46:42.791Z,2023-03-07T08:13:40Z,4071571963,140,96.8,4071571951,2,,4078312489,224,,4071571975,213,1.0,4071571959,56,Center,4079875711,178,,4071571971,212,26.5,4078312491,20,,7617zihboc2wywyoyou6nhuqd,A. May,4071571967,141,42.7,4071571955,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515176509,428,12,1,45,43,8rfydplrc9ki0sirqi0drcybk,1,4,57.3,2023-03-04T15:46:44.086Z,2023-03-07T08:13:46Z,4071572371,212,30.0,4071572367,140,2.3,4071572373,213,1.6,4071572369,141,100.0,4071572485,167,,4071572365,56,Back,4071572969,15,,4079875829,388,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515176753,351,5,1,45,45,fvr504m6gaxsfmtx4fwm7iq1,1,94.6,-1.7,2023-03-04T15:46:46.640Z,2023-03-07T08:13:50Z,4071573617,347,,4071573615,56,Right,4071573711,233,429,,,,,,,,,,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515176513,429,5,1,45,45,8rfydplrc9ki0sirqi0drcybk,0,5.4,101.7,2023-03-04T15:46:46.640Z,2023-03-07T08:13:51Z,4071572393,56,Back,4071572395,347,,4071573737,233,351,,,,,,,,,,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515178171,352,1,1,46,20,fvr504m6gaxsfmtx4fwm7iq1,0,93.3,0,2023-03-04T15:47:21.789Z,2023-03-07T08:13:55Z,4071580961,107,,4071580963,56,Center,4071580973,1,,4071580969,212,30.9,4071580971,213,1.5,4071580967,141,44.1,4071580965,140,96.0,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
