id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2486826321,807,61,1,37,30,b3vbyitzi3nrw9ehj1eoko219,0,67.7,33.1,2022-11-19T15:38:07.260Z,2022-11-21T09:33:24Z,3923184145,21,,3922113889,56,Center,3923184147,178,,,,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486709855,348,49,1,37,32,8xeuwzxnm7hdlbjjuezgfkz3w,1,31.2,60.3,2022-11-19T15:38:09.169Z,2022-11-21T08:44:49Z,,,,,,,,,,,,,,,,,,,,,,,,,5h89f4rz70l545xkozdp99ck5,A. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486709883,349,1,1,37,33,8xeuwzxnm7hdlbjjuezgfkz3w,1,31.3,60.3,2022-11-19T15:38:10.484Z,2022-11-21T05:30:57Z,3921501501,213,0.2,3921501497,212,19.6,3923184209,178,,3921501491,140,49.7,3921501487,56,Back,3921501495,141,64.8,,,,,,,5h89f4rz70l545xkozdp99ck5,A. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486709847,347,43,1,37,33,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2022-11-19T15:38:10.689Z,2022-11-19T21:49:24Z,3922113381,144,8,3921501331,56,Back,,,,,,,,,,,,,,,,,,,5h89f4rz70l545xkozdp99ck5,A. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486709893,350,1,1,37,34,8xeuwzxnm7hdlbjjuezgfkz3w,0,50.3,65.2,2022-11-19T15:38:11.737Z,2022-11-21T05:31:03Z,3921501579,140,59.8,3921501583,212,12.5,3921501577,56,Center,3921501581,141,54.2,3923184245,178,,3921501585,213,5.6,,,,,,,2ykne43vtv8c00rvviyr3rre2,C. Watts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486709899,368,49,1,37,36,b3vbyitzi3nrw9ehj1eoko219,1,43.9,41,2022-11-19T15:38:13.035Z,2022-11-21T05:31:06Z,,,,,,,,,,,,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486709963,369,1,1,37,36,b3vbyitzi3nrw9ehj1eoko219,1,43.9,41,2022-11-19T15:38:13.205Z,2022-11-21T05:31:09Z,3923184299,178,,3921501965,141,21.0,3921501969,212,13.7,3921501961,140,42.4,3921501971,213,4.6,3921501957,56,Back,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486710035,370,1,1,37,39,b3vbyitzi3nrw9ehj1eoko219,0,41.7,17.6,2022-11-19T15:38:16.475Z,2022-11-21T05:31:14Z,3921502357,213,0.9,3923184321,178,,3921502353,141,89.9,3921502347,196,,3921502345,155,,3921502359,1,,3921502351,140,76.1,3921502355,212,61.0,5mx96hmn7ophhuvmybmf1esid,R. Poole,3921502349,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486710061,351,8,1,37,42,8xeuwzxnm7hdlbjjuezgfkz3w,1,24.6,5.2,2022-11-19T15:38:19.551Z,2022-11-21T05:31:40Z,3923184453,21,,3923184455,388,,3921502495,56,Back,3922114519,385,,,,,,,,,,,,,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486710071,371,61,1,37,42,b3vbyitzi3nrw9ehj1eoko219,1,73.5,90.5,2022-11-19T15:38:19.590Z,2022-11-21T05:31:47Z,3923184491,21,,3923184493,178,,3921502547,56,Left,,,,,,,,,,,,,,,,dz4jeb7rhr5jt3grs4evbs5bd,C. Vernam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486710115,372,43,1,37,46,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-11-19T15:38:23.683Z,2022-11-19T15:38:41Z,3921504565,144,49,,,,,,,,,,,,,,,,,,,,,,dz4jeb7rhr5jt3grs4evbs5bd,C. Vernam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486710209,373,1,1,37,49,b3vbyitzi3nrw9ehj1eoko219,0,67.9,74.8,2022-11-19T15:38:25.959Z,2022-11-21T05:31:54Z,3921503185,140,74.4,3923184551,178,,3921503189,212,31.4,3921503191,213,4.9,3921503183,56,Center,3921503187,141,29.7,,,,,,,dz4jeb7rhr5jt3grs4evbs5bd,C. Vernam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486710225,352,8,1,37,50,8xeuwzxnm7hdlbjjuezgfkz3w,1,26.1,69.3,2022-11-19T15:38:27.477Z,2022-11-21T05:31:58Z,3921503263,56,Back,3922114851,385,,3923184571,178,,,,,,,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486710335,374,1,1,37,51,b3vbyitzi3nrw9ehj1eoko219,1,61.9,43.4,2022-11-19T15:38:28.849Z,2022-11-21T05:32:03Z,3921503905,141,14.4,3921503899,155,,3921503911,1,,3921503901,56,Right,3921503909,213,5.7,3923184609,389,,3921503903,140,88.8,3921503907,212,34.4,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486710361,375,1,1,37,57,b3vbyitzi3nrw9ehj1eoko219,0,89,14.4,2022-11-19T15:38:33.903Z,2022-11-21T05:32:09Z,3921504053,56,Center,3921504067,213,1.8,3921504065,212,11.8,3923184655,178,,3921504061,141,31.2,3921504055,140,86.2,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487031119,1542,67,1,37,58,8xeuwzxnm7hdlbjjuezgfkz3w,1,12.9,65.4,2022-11-19T15:38:34.953Z,2022-11-21T06:40:03Z,3923204165,233,1213,,,,,,,,,,,,,,,,,,,,,,ncyqchqipvfl6nhgecnw3giy,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487031117,1213,67,1,37,58,b3vbyitzi3nrw9ehj1eoko219,0,87.1,34.6,2022-11-19T15:38:34.954Z,2022-11-21T06:19:40Z,3923204173,233,1542,,,,,,,,,,,,,,,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486710389,353,8,1,37,58,8xeuwzxnm7hdlbjjuezgfkz3w,1,13.1,66.1,2022-11-19T15:38:34.972Z,2022-11-21T06:40:03Z,3921504227,56,Back,3923184713,178,,3922115017,385,,,,,,,,,,,,,,,,,ncyqchqipvfl6nhgecnw3giy,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486710441,354,6,1,38,1,8xeuwzxnm7hdlbjjuezgfkz3w,0,13.4,67.4,2022-11-19T15:38:37.921Z,2022-11-21T05:32:16Z,3921504637,233,376,3921504535,73,,3921504533,56,Back,,,,,,,,,,,,,,,,ncyqchqipvfl6nhgecnw3giy,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486710421,376,6,1,38,1,b3vbyitzi3nrw9ehj1eoko219,1,86.6,32.6,2022-11-19T15:38:37.921Z,2022-11-21T05:32:16Z,3921504605,233,354,3921504371,75,,3921504369,56,Center,,,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486711005,377,1,1,38,29,b3vbyitzi3nrw9ehj1eoko219,1,99.5,0.5,2022-11-19T15:39:06.634Z,2022-11-21T05:32:21Z,3922115189,20,,3921507567,56,Left,3921507575,213,1.8,3922115303,386,,3921507561,6,,3923184761,178,,3921507573,212,61.5,3921507563,155,,dz4jeb7rhr5jt3grs4evbs5bd,C. Vernam,3921507571,141,88.0,3921507569,140,84.6,3922115301,225,3922115379,345,3921507577,1,,,,3921507559,2,,,,,,,,,,,,,,,,,,,,
2486711053,378,1,1,38,37,b3vbyitzi3nrw9ehj1eoko219,1,84.8,91.4,2022-11-19T15:39:14.624Z,2022-11-21T05:32:30Z,3921507843,56,Center,3921507847,141,76.6,3921507845,140,72.7,3921507851,212,16.2,3923184821,178,,3921507855,213,3.8,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486711113,379,1,1,38,41,b3vbyitzi3nrw9ehj1eoko219,1,70.3,75.6,2022-11-19T15:39:18.554Z,2022-11-21T05:32:34Z,3921508231,155,,3921508249,1,,3921508245,213,5.5,3921508235,140,91.6,3923184839,178,,3921508237,141,39.7,3921508233,56,Center,3921508243,212,33.1,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486711119,380,44,1,38,43,b3vbyitzi3nrw9ehj1eoko219,1,89.8,40.9,2022-11-19T15:39:20.801Z,2022-11-21T06:40:03Z,3921508315,56,Center,3921508653,233,356,3921508317,286,,,,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486711171,356,44,1,38,43,8xeuwzxnm7hdlbjjuezgfkz3w,0,10.2,59.1,2022-11-19T15:39:20.802Z,2022-11-21T05:32:49Z,3921508637,285,,3921508635,56,Back,3921508659,233,380,,,,,,,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486711157,381,1,1,38,43,b3vbyitzi3nrw9ehj1eoko219,1,91.6,39.7,2022-11-19T15:39:20.821Z,2022-11-21T06:40:04Z,3923184971,388,,3921508539,140,91.2,3921508541,141,51.8,3921513159,154,,3921508535,3,,3921508537,56,Center,3921513157,210,15,3921508543,212,8.2,5mx96hmn7ophhuvmybmf1esid,R. Poole,3921508545,213,1.6,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2486711159,382,15,1,38,45,b3vbyitzi3nrw9ehj1eoko219,1,96,50.5,2022-11-19T15:39:22.398Z,2022-11-21T05:33:02Z,3921513205,146,99.1,3922115845,78,,3921513191,154,,3921513203,108,,3921513189,29,,3921513197,102,48.4,3921513235,233,355,3921512043,16,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,3921512039,25,,3921512041,20,,3921513201,214,3921513199,103,3923185009,178,,,13.3,3921513193,55,381,,3921508559,56,Center,3921513207,147,50.7,,,,,,,,,,,,
2486711137,355,10,1,38,45,8xeuwzxnm7hdlbjjuezgfkz3w,1,1.4,49.1,2022-11-19T15:39:22.663Z,2022-11-21T08:48:54Z,3921512093,233,382,3921508427,178,,3921508431,56,Back,3921508921,174,,3922115871,377,,3921508429,182,,,,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486711971,366,61,1,38,46,8xeuwzxnm7hdlbjjuezgfkz3w,1,3,52.5,2022-11-19T15:39:23.001Z,2022-11-21T08:48:46Z,3923185271,178,,3921513147,56,Back,,,,,,,,,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486712117,367,52,1,38,47,8xeuwzxnm7hdlbjjuezgfkz3w,1,1.3,50.3,2022-11-19T15:39:24.319Z,2022-11-21T08:49:21Z,3923185349,389,,3922115941,376,,,,,,,,,,,,,,,,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486711319,357,1,1,38,56,8xeuwzxnm7hdlbjjuezgfkz3w,1,1,49.4,2022-11-19T15:39:33.067Z,2022-11-21T05:34:11Z,3921509527,141,6.7,3921509539,1,,3921509531,212,63.8,3922116099,287,,3921509517,123,,3921509523,140,55.1,3921509535,213,5.8,3923185407,178,,af0te77bq4mgr7rkkqateiswl,C. Ripley,3921509521,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486711327,358,1,1,39,5,8xeuwzxnm7hdlbjjuezgfkz3w,0,63.7,13.8,2022-11-19T15:39:42.865Z,2022-11-21T05:34:21Z,3921509577,141,27.9,3921509581,213,0.8,3921509601,236,,3923185487,178,,3921509573,56,Center,3921509603,233,383,3921509579,212,13.0,3921509607,286,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,3921509575,140,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486711325,383,74,1,39,6,b3vbyitzi3nrw9ehj1eoko219,1,29.9,75.3,2022-11-19T15:39:43.103Z,2022-11-21T05:34:24Z,3921509571,285,,3923185527,178,,3921509569,56,Back,3921509625,233,358,,,,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486711347,384,49,1,39,8,b3vbyitzi3nrw9ehj1eoko219,1,29.9,81.1,2022-11-19T15:39:44.936Z,2022-11-21T05:34:30Z,,,,,,,,,,,,,,,,,,,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486711393,385,1,1,39,8,b3vbyitzi3nrw9ehj1eoko219,0,29.1,81.2,2022-11-19T15:39:45.062Z,2022-11-21T05:34:33Z,3921509945,213,0.2,3921509935,157,,3923185587,178,,3921509941,141,91.5,3921509939,140,68.7,3921509943,212,42.2,3921509947,1,,3921509937,56,Left,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486711411,359,49,1,39,13,8xeuwzxnm7hdlbjjuezgfkz3w,1,29.7,8.5,2022-11-19T15:39:50.539Z,2022-11-21T05:34:41Z,,,,,,,,,,,,,,,,,,,,,,,,,5h89f4rz70l545xkozdp99ck5,A. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486711475,360,1,1,39,15,8xeuwzxnm7hdlbjjuezgfkz3w,1,29.7,8.5,2022-11-19T15:39:52.437Z,2022-11-21T05:34:44Z,3921510335,212,29.9,3923185647,178,,3921510331,140,29.3,3921510333,141,52.4,3921510329,56,Back,3921510337,213,1.6,,,,,,,5h89f4rz70l545xkozdp99ck5,A. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486711513,361,1,1,39,19,8xeuwzxnm7hdlbjjuezgfkz3w,1,29.7,52.7,2022-11-19T15:39:56.471Z,2022-11-21T05:34:49Z,3921510511,212,24.9,3921510509,141,17.3,3921510505,56,Back,3921510507,140,35.9,3923185677,178,,3921510513,213,5.0,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486711545,362,1,1,39,22,8xeuwzxnm7hdlbjjuezgfkz3w,1,35.9,17.3,2022-11-19T15:39:59.753Z,2022-11-21T06:22:20Z,3923185697,178,,3921510679,140,48.1,3921510683,212,16.4,3921510681,141,2.2,3921510677,56,Back,3921510685,213,5.6,,,,,,,5h89f4rz70l545xkozdp99ck5,A. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486711577,363,1,1,39,24,8xeuwzxnm7hdlbjjuezgfkz3w,1,48.1,2.2,2022-11-19T15:40:01.397Z,2022-11-21T06:22:25Z,3921510855,140,46.8,3921510861,213,1.6,3921510859,212,18.1,3921510853,56,Back,3923185727,178,,3921510857,141,28.8,,,,,,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486711619,364,1,1,39,26,8xeuwzxnm7hdlbjjuezgfkz3w,1,46.8,28.8,2022-11-19T15:40:03.341Z,2022-11-21T05:35:08Z,3923185877,178,,3921511079,141,54.9,3921511083,213,1.0,3921511075,56,Center,3921511081,212,20.7,3921511077,140,56.9,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486711693,365,2,1,39,28,8xeuwzxnm7hdlbjjuezgfkz3w,1,61.5,57.5,2022-11-19T15:40:05.729Z,2022-11-21T05:35:11Z,3921511525,7,2ykne43vtv8c00rvviyr3rre2,3923185921,178,,3921511527,56,Center,3921511531,141,48.4,3921511529,140,82.4,,,,,,,,,,ncyqchqipvfl6nhgecnw3giy,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486711661,386,55,1,39,28,b3vbyitzi3nrw9ehj1eoko219,1,23.7,36.7,2022-11-19T15:40:05.730Z,2022-11-21T05:35:12Z,,,,,,,,,,,,,,,,,,,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486712181,387,1,1,40,5,b3vbyitzi3nrw9ehj1eoko219,0,24.9,39.1,2022-11-19T15:40:42.103Z,2022-11-21T05:35:17Z,3923185989,178,,3921514313,241,,3921514323,213,5.8,3921514317,140,70.4,3921514321,212,55.2,3921514315,56,Right,3921514325,1,,3921514311,155,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,3921514319,141,0.0,3921514309,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486712309,368,5,1,40,8,8xeuwzxnm7hdlbjjuezgfkz3w,1,26.4,101.5,2022-11-19T15:40:45.233Z,2022-11-21T08:53:25Z,3921514955,56,Back,3921514991,233,388,3921514957,347,,,,,,,,,,,,,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486712189,388,5,1,40,8,b3vbyitzi3nrw9ehj1eoko219,0,73.6,-1.5,2022-11-19T15:40:45.233Z,2022-11-21T08:53:24Z,3921514351,56,Right,3921515013,233,368,3921514353,347,,,,,,,,,,,,,,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486712367,369,1,1,40,17,8xeuwzxnm7hdlbjjuezgfkz3w,1,15.1,100,2022-11-19T15:40:54.075Z,2022-11-21T05:35:46Z,3921515317,213,4.3,3921515307,107,,3921515313,141,82.1,3921515311,140,10.1,3921515309,56,Back,3921515315,212,14.1,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486712405,370,1,1,40,19,8xeuwzxnm7hdlbjjuezgfkz3w,1,12.7,86.2,2022-11-19T15:40:56.705Z,2022-11-21T05:35:49Z,3921515517,213,5.0,3921515513,212,30.7,3921515501,56,Back,3921515509,141,42.8,3921515505,140,20.9,3923186253,178,,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486712479,371,1,1,40,22,8xeuwzxnm7hdlbjjuezgfkz3w,1,20.9,42.8,2022-11-19T15:40:59.501Z,2022-11-21T05:35:52Z,3921515907,56,Back,3921515913,212,27.7,3921515909,140,31.5,3921515911,141,5.5,3923186261,178,,3921515915,213,5.1,,,,,,,5h89f4rz70l545xkozdp99ck5,A. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487043815,1455,43,1,40,25,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-11-19T15:41:02.150Z,2022-11-21T09:18:30Z,3923256435,399,244627,3923260691,144,83,,,,,,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487045083,1465,83,1,40,25,b3vbyitzi3nrw9ehj1eoko219,1,68.4,94.2,2022-11-19T15:41:02.150Z,2022-11-21T09:18:35Z,3923260709,399,244627,,,,,,,,,,,,,,,,,,,,,,dz4jeb7rhr5jt3grs4evbs5bd,C. Vernam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486712543,372,1,1,40,25,8xeuwzxnm7hdlbjjuezgfkz3w,0,32.2,4.4,2022-11-19T15:41:02.177Z,2022-11-21T05:35:56Z,3921516235,56,Right,3921516245,1,,3923186275,178,,3921516239,141,11.3,3921516241,212,35.8,3921516243,213,0.1,3921516237,140,66.0,,,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486712549,389,49,1,40,29,b3vbyitzi3nrw9ehj1eoko219,1,30,84.1,2022-11-19T15:41:06.095Z,2022-11-21T08:54:32Z,,,,,,,,,,,,,,,,,,,,,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486712607,390,1,1,40,30,b3vbyitzi3nrw9ehj1eoko219,1,30.1,84.1,2022-11-19T15:41:07.273Z,2022-11-21T05:36:03Z,3921516573,140,38.3,3921516575,141,67.0,3923186299,178,,3921516579,213,5.3,3921516571,56,Back,3921516577,212,14.5,,,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486712737,391,1,1,40,31,b3vbyitzi3nrw9ehj1eoko219,1,38.3,67,2022-11-19T15:41:08.541Z,2022-11-21T05:36:06Z,3921517265,56,Back,3921517273,213,3.3,3921517269,141,60.2,3921517271,212,25.9,3923186317,178,,3921517267,140,14.0,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486712803,392,1,1,40,35,b3vbyitzi3nrw9ehj1eoko219,1,13.4,57.9,2022-11-19T15:41:12.712Z,2022-11-21T05:36:12Z,3921517643,212,19.8,3923186355,178,,3921517637,56,Back,3921517645,213,5.2,3921517639,140,22.5,3921517641,141,32.4,,,,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486712833,393,1,1,40,42,b3vbyitzi3nrw9ehj1eoko219,1,30.5,32.8,2022-11-19T15:41:19.162Z,2022-11-21T05:36:16Z,3921517835,140,22.8,3921517841,213,2.0,3921517839,212,18.5,3923186371,178,,3921517833,56,Back,3921517837,141,57.2,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486712921,394,1,1,40,44,b3vbyitzi3nrw9ehj1eoko219,1,22.8,57.2,2022-11-19T15:41:21.185Z,2022-11-21T05:36:19Z,3921518433,213,0.9,3921518419,140,32.4,3923186393,178,,3921518421,141,77.6,3921518413,56,Back,3921518427,212,17.1,,,,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486712949,395,1,1,40,49,b3vbyitzi3nrw9ehj1eoko219,1,38.5,75.4,2022-11-19T15:41:26.635Z,2022-11-21T05:36:22Z,3921518563,213,5.4,3921518557,140,44.3,3923186401,178,,3921518559,141,64.8,3921518555,56,Back,3921518561,212,9.4,,,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486713065,396,1,1,40,51,b3vbyitzi3nrw9ehj1eoko219,1,41.9,65.8,2022-11-19T15:41:28.346Z,2022-11-21T05:36:26Z,3921519225,1,,3921519219,141,17.7,3921519221,212,34.5,3921519215,56,Back,3921519223,213,4.4,3921519217,140,31.3,3923186429,178,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486713175,397,1,1,40,56,b3vbyitzi3nrw9ehj1eoko219,1,32.8,18.5,2022-11-19T15:41:33.886Z,2022-11-21T05:36:32Z,3921519803,56,Back,3921519807,141,47.9,3923186461,178,,3921519805,140,22.5,3921519809,212,22.7,3921519811,213,2.1,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486713233,398,1,1,41,2,b3vbyitzi3nrw9ehj1eoko219,1,25.1,47.8,2022-11-19T15:41:39.037Z,2022-11-21T05:36:37Z,3921520055,56,Back,3921520061,212,9.6,3921520059,141,36.0,3923186483,178,,3921520063,213,5.3,3921520057,140,30.1,,,,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486713349,399,1,1,41,4,b3vbyitzi3nrw9ehj1eoko219,1,31,35.5,2022-11-19T15:41:41.352Z,2022-11-21T05:36:40Z,3921520625,213,1.4,3921520623,212,28.8,3921520617,56,Back,3921520619,140,35.6,3923186503,178,,3921520621,141,77.2,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486713443,400,1,1,41,8,b3vbyitzi3nrw9ehj1eoko219,0,39.2,85.6,2022-11-19T15:41:45.615Z,2022-11-21T05:36:43Z,3923186523,178,,3921521035,140,100.0,3921521031,155,,3921521041,213,0.0,3921521039,212,64.6,3921521043,1,,3921521033,56,Left,3921521037,141,85.9,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486713451,373,5,1,41,14,8xeuwzxnm7hdlbjjuezgfkz3w,1,-1,14.2,2022-11-19T15:41:51.323Z,2022-11-21T05:36:44Z,3921521097,233,401,3921521079,346,,3921521077,56,Back,,,,,,,,,,,,,,,,5h89f4rz70l545xkozdp99ck5,A. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
