id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/16/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2529756039,367,1,1,42,44,80jtkz2echk6yyyb9e2595cxr,1,12.7,98,2023-04-07T14:43:49.853Z,2023-04-10T08:00:36Z,4169692485,212,57.3,4169692487,213,6.1,4169692479,56,Left,4179140201,178,,4169692483,141,86.8,4169692477,157,,4169692481,140,66.8,4169692489,1,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529756045,368,44,1,42,47,80jtkz2echk6yyyb9e2595cxr,1,63.6,83.1,2023-04-07T14:43:53.098Z,2023-04-10T09:08:00Z,4169692533,56,Left,4169692729,233,342,4169692537,286,,,,,,,,,,,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529756069,342,44,1,42,47,8w89tsles26jm12aoelwvlttt,0,36.4,16.9,2023-04-07T14:43:53.099Z,2023-04-10T08:00:45Z,4169692661,56,Back,4169692663,285,,4169692755,233,368,,,,,,,,,,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529756063,369,1,1,42,48,80jtkz2echk6yyyb9e2595cxr,0,66.8,86.8,2023-04-07T14:43:53.187Z,2023-04-10T09:08:00Z,4169692623,168,,4169692625,56,Center,4169692627,140,72.6,4169692621,3,,4179140991,388,,4169692629,141,70.6,4169692631,212,12.6,4169692649,213,5.2,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529756173,343,49,1,42,51,8w89tsles26jm12aoelwvlttt,1,36.9,37.1,2023-04-07T14:43:56.284Z,2023-04-10T08:01:16Z,,,,,,,,,,,,,,,,,,,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529756205,344,1,1,42,51,8w89tsles26jm12aoelwvlttt,1,36.9,37.1,2023-04-07T14:43:56.342Z,2023-04-10T08:01:27Z,4169693419,141,59.1,4169693423,213,1.3,4179141349,178,,4169693415,56,Back,4169693417,140,40.2,4169693421,212,15.4,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529756239,345,1,1,42,54,8w89tsles26jm12aoelwvlttt,1,40.1,61.5,2023-04-07T14:43:59.214Z,2023-04-10T08:01:35Z,4169693583,56,Back,4169693597,213,1.3,4169693593,212,12.7,4169693585,140,43.5,4169693589,141,79.4,4179141565,178,,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529756245,346,3,1,42,56,8w89tsles26jm12aoelwvlttt,0,44.2,85,2023-04-07T14:44:01.537Z,2023-04-10T08:02:40Z,4179142921,178,,4169693623,286,,4176368597,464,,4169693621,56,Back,4169694137,233,371,,,,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529756313,371,7,1,42,57,80jtkz2echk6yyyb9e2595cxr,1,55.8,15,2023-04-07T14:44:02.363Z,2023-04-10T08:02:44Z,4176368947,383,,4169694099,233,346,4169694005,56,Right,4179143005,178,,4169694007,285,,,,,,,,,,,eswokn90i34kdbfvax0y7365l,O. Dale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529756253,370,40,1,42,59,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-04-07T14:44:04.335Z,2023-04-10T10:37:11Z,4169693665,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 0, 0, 0, 0, 0, 0, 0",4169693651,59,"1, 17, 6, 7, 20, 28, 15, 26, 9, 24, 4, 8, 10, 18, 19, 21, 23",4169693645,30,"21hyrpedxxu2ilkspxq4uril1, 9ovnysf6fd2ophwdyfznztsk5, 541yhibvfn0fv2izdfudm7651, dypefa5ubw9m9xefxdd4365lh, cn988bjn09tb806b05wgp7ys5, 5ykgwunfc9pg5iq8h5cihg3xl, eswokn90i34kdbfvax0y7365l, 610qf6vm0fsq97hvdcpj4ka95, 6d9maq3oecwobp2t2220vf4r9, dgl4fbdrmolqgg0xzejl7ve8l, f1g68yocf85lxkf17pt2j7v85, f4l762ob8j0izfocnmofytcyd, 41cihaqh4lxje5nx17g0rbgt1, 2iy84h1v8wt8l6prv701uohk9, 33h8s55zcj0j535g2dyz9tnqi, c23tcl4dl40wu4i8vntbv0tm1, 3zmb22ct3lkf04kbpuxr22hud",4169693647,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 5, 5, 5, 5, 5, 5, 5",4169693673,194,dypefa5ubw9m9xefxdd4365lh,4169693657,130,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529756325,372,49,1,42,59,80jtkz2echk6yyyb9e2595cxr,1,60,10,2023-04-07T14:44:04.592Z,2023-04-10T08:02:50Z,,,,,,,,,,,,,,,,,,,,,,,,,eswokn90i34kdbfvax0y7365l,O. Dale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529756465,373,1,1,43,6,80jtkz2echk6yyyb9e2595cxr,1,89.1,24.6,2023-04-07T14:44:11.992Z,2023-04-10T08:03:04Z,4169694873,213,3.4,4169694863,56,Right,4169694865,140,78.6,4169694867,141,20.6,4179143383,178,,4169694871,212,11.4,,,,,,,eswokn90i34kdbfvax0y7365l,O. Dale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529756519,374,1,1,43,9,80jtkz2echk6yyyb9e2595cxr,1,78.1,19.5,2023-04-07T14:44:14.153Z,2023-04-10T08:03:10Z,4169695195,213,3.7,4169695187,56,Right,4169695193,212,14.8,4179143467,178,,4169695189,140,65.8,4169695191,141,8.9,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529756633,375,1,1,43,11,80jtkz2echk6yyyb9e2595cxr,1,65.8,8.8,2023-04-07T14:44:16.454Z,2023-04-10T08:03:12Z,4169695853,140,87.1,4169695857,212,22.9,4169695855,141,1.7,4169695859,213,6.1,4169695851,56,Right,4179143509,178,,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529756671,376,1,1,43,14,80jtkz2echk6yyyb9e2595cxr,1,87.1,1.7,2023-04-07T14:44:19.883Z,2023-04-10T08:03:16Z,4169696061,212,15.2,4169696055,56,Right,4179143545,178,,4169696063,213,3.0,4169696057,140,72.9,4169696059,141,5.8,,,,,,,eswokn90i34kdbfvax0y7365l,O. Dale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529756709,377,1,1,43,16,80jtkz2echk6yyyb9e2595cxr,1,72.9,5.6,2023-04-07T14:44:21.682Z,2023-04-10T08:04:06Z,4169696275,140,82.0,4169696277,141,4.4,4169696273,56,Right,4169696281,213,6.2,4169696279,212,9.6,4179144439,178,,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529756725,378,3,1,43,18,80jtkz2echk6yyyb9e2595cxr,0,74.8,5.2,2023-04-07T14:44:23.698Z,2023-04-10T08:04:09Z,4169696355,56,Right,4176371909,464,,4169696357,286,,4169696863,233,347,4179144457,178,,,,,,,,,,,eswokn90i34kdbfvax0y7365l,O. Dale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529756791,347,7,1,43,18,8w89tsles26jm12aoelwvlttt,1,25.2,94.8,2023-04-07T14:44:23.751Z,2023-04-10T08:04:11Z,4169696693,285,,4176373101,385,,4179144507,178,,4169696691,56,Back,4169696803,233,378,4169696689,167,,,,,,,,9mgcugydtvdr5wk7qii9wpd2i,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529756807,348,5,1,43,19,8w89tsles26jm12aoelwvlttt,0,19,101.2,2023-04-07T14:44:24.715Z,2023-04-10T08:04:13Z,4169696749,56,Back,4169696751,347,,4169702141,233,379,,,,,,,,,,,,,,,,9mgcugydtvdr5wk7qii9wpd2i,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529757773,379,5,1,43,19,80jtkz2echk6yyyb9e2595cxr,1,81,-1.2,2023-04-07T14:44:24.715Z,2023-04-10T08:04:12Z,4169702119,233,348,4169702081,347,,4169702079,56,Right,,,,,,,,,,,,,,,,eswokn90i34kdbfvax0y7365l,O. Dale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529758031,380,1,1,44,7,80jtkz2echk6yyyb9e2595cxr,1,87.6,0,2023-04-07T14:45:12.131Z,2023-04-10T08:04:15Z,4169703547,107,,4169703551,140,93.9,4169703559,1,,4169703555,212,32.2,4169703557,213,1.4,4169703549,56,Center,4169703553,141,44.3,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529757975,349,4,1,44,8,8w89tsles26jm12aoelwvlttt,1,6.2,57,2023-04-07T14:45:13.463Z,2023-04-10T08:04:47Z,4169703187,56,Back,4169703683,233,381,4169703183,295,,4169703179,13,,4169703191,285,,4169703189,152,,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529758041,381,4,1,44,8,80jtkz2echk6yyyb9e2595cxr,0,93.8,43,2023-04-07T14:45:13.464Z,2023-04-10T08:04:46Z,4169703639,152,,4169703631,13,,4169703705,233,349,4169703641,286,,4169703637,56,Center,4169703635,295,,4179145283,178,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529758205,350,1,1,44,22,8w89tsles26jm12aoelwvlttt,1,8.3,58.5,2023-04-07T14:45:28.112Z,2023-04-10T08:04:56Z,4169704485,141,65.1,4169704487,212,8.9,4169704479,152,,4169704483,140,15.6,4169704477,5,,4179145611,178,,4169704481,56,Back,4169704489,213,0.5,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529758263,351,1,1,44,26,8w89tsles26jm12aoelwvlttt,1,20.8,60.9,2023-04-07T14:45:32.089Z,2023-04-10T08:05:00Z,4169704841,141,27.7,4179145697,178,,4169704839,140,24.1,4169704843,212,22.8,4169704837,56,Back,4169704845,213,4.9,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529758319,352,1,1,44,30,8w89tsles26jm12aoelwvlttt,1,28.4,19.7,2023-04-07T14:45:35.414Z,2023-04-10T08:05:04Z,4169705131,141,4.6,4169705129,140,40.6,4179145777,178,,4169705133,212,16.4,4169705127,56,Back,4169705135,213,5.6,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529758405,353,1,1,44,33,8w89tsles26jm12aoelwvlttt,1,40.6,4.6,2023-04-07T14:45:38.480Z,2023-04-10T08:05:08Z,4169705619,56,Back,4169705625,212,11.0,4169705627,213,2.3,4169705623,141,16.4,4169705621,140,33.4,4179145923,178,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529758529,354,1,1,44,35,8w89tsles26jm12aoelwvlttt,1,33.7,29.1,2023-04-07T14:45:41.116Z,2023-04-10T08:05:13Z,4169706253,56,Back,4169706255,140,31.6,4169706261,213,1.7,4169706257,141,56.9,4179146003,178,,4169706259,212,19.0,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529758681,355,1,1,44,43,8w89tsles26jm12aoelwvlttt,1,43.3,61.1,2023-04-07T14:45:48.251Z,2023-04-10T08:05:16Z,4169707129,140,45.7,4179146071,178,,4169707133,141,32.4,4169707127,56,Back,4169707143,213,4.8,4169707137,212,19.7,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529758829,356,1,1,44,50,8w89tsles26jm12aoelwvlttt,1,56.3,29.4,2023-04-07T14:45:55.280Z,2023-04-10T08:05:25Z,4169707891,212,17.1,4169707889,141,43.1,4169707893,213,2.6,4179146157,178,,4169707887,140,42.6,4169707883,56,Back,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529759005,357,1,1,44,55,8w89tsles26jm12aoelwvlttt,1,44.6,47.8,2023-04-07T14:46:00.185Z,2023-04-10T08:05:27Z,4169708815,141,66.1,4169708817,212,12.4,4179146175,178,,4169708813,140,44.9,4169708811,56,Back,4169708819,213,1.5,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529759131,358,1,1,44,59,8w89tsles26jm12aoelwvlttt,1,47.4,65.5,2023-04-07T14:46:04.527Z,2023-04-10T08:05:32Z,4169709435,213,4.9,4169709427,56,Center,4169709433,212,17.8,4169709431,141,40.0,4169709429,140,51.2,4179146239,178,,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529759101,382,70,1,45,4,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-04-07T14:46:09.288Z,2023-04-07T14:46:18Z,4169709263,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529759169,359,1,1,45,4,8w89tsles26jm12aoelwvlttt,1,55,25.2,2023-04-07T14:46:09.400Z,2023-04-10T08:05:43Z,4169709657,56,Right,4169709661,141,3.7,4179146527,178,,4169709659,140,59.6,4169709665,213,5.0,4169709663,212,15.4,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529759211,360,1,1,45,6,8w89tsles26jm12aoelwvlttt,1,59.6,3.7,2023-04-07T14:46:11.764Z,2023-04-10T08:05:47Z,4169709897,141,8.3,4169709895,140,45.6,4169709899,212,15.0,4179146637,178,,4169709891,56,Back,4169709901,213,2.9,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529759283,361,1,1,45,8,8w89tsles26jm12aoelwvlttt,1,43.3,13.8,2023-04-07T14:46:13.784Z,2023-04-10T08:05:51Z,4169710363,213,1.8,4169710359,141,43.0,4169710361,212,20.5,4169710355,56,Back,4169710357,140,38.5,4179146707,178,,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529759397,362,1,1,45,12,8w89tsles26jm12aoelwvlttt,0,39.7,40,2023-04-07T14:46:17.471Z,2023-04-10T08:05:54Z,4169710969,141,53.3,4179146731,178,,4169710971,212,41.3,4169710975,1,,4169710967,140,78.1,4169710965,56,Center,4169710963,155,,4169710973,213,0.2,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529759417,383,4,1,45,14,80jtkz2echk6yyyb9e2595cxr,1,19.2,45,2023-04-07T14:46:19.917Z,2023-04-10T08:06:01Z,4169711081,294,,4169711105,233,363,4169711083,56,Back,4169711079,13,,4169711087,285,,4169711085,152,,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529759407,363,4,1,45,14,8w89tsles26jm12aoelwvlttt,0,80.8,55,2023-04-07T14:46:19.918Z,2023-04-10T08:06:01Z,4169711021,286,,4169711109,233,383,4169711017,56,Center,4169711015,294,,4169711013,13,,4179146831,178,,4169711019,152,,,,,2uids8ea8jv4r62psqj37x3e2,M. Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529760247,384,1,1,45,51,80jtkz2echk6yyyb9e2595cxr,0,19.7,37.6,2023-04-07T14:46:56.399Z,2023-04-10T08:06:03Z,4169715449,140,75.5,4169715441,5,,4169715455,213,6.1,4169715457,1,,4169715451,141,22.4,4169715447,56,Center,4169715445,152,,4169715453,212,59.5,21hyrpedxxu2ilkspxq4uril1,M. Macey,4169715443,157,,4179146849,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529760281,364,49,1,45,56,8w89tsles26jm12aoelwvlttt,1,24.1,87.4,2023-04-07T14:47:01.559Z,2023-04-10T08:06:10Z,,,,,,,,,,,,,,,,,,,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529760323,365,1,1,45,56,8w89tsles26jm12aoelwvlttt,1,24,87.4,2023-04-07T14:47:01.631Z,2023-04-10T11:18:54Z,4179523737,178,,4169715801,3,,4169715809,212,17.4,4169715805,140,14.3,4169715811,213,4.1,4169715807,141,66.7,4169715803,56,Back,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529760341,366,52,1,45,59,8w89tsles26jm12aoelwvlttt,1,14.3,66.6,2023-04-07T14:47:04.147Z,2023-04-10T08:06:15Z,4176386643,377,,4179147045,178,,,,,,,,,,,,,,,,,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529760485,367,1,1,46,0,8w89tsles26jm12aoelwvlttt,1,13.9,63.1,2023-04-07T14:47:05.505Z,2023-04-10T08:06:17Z,4169716595,141,37.0,4169716597,212,20.5,4169716593,140,23.7,4169716589,123,,4169716591,56,Back,4179147097,178,,4169716599,213,5.2,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529760573,368,1,1,46,5,8w89tsles26jm12aoelwvlttt,1,34.3,27.3,2023-04-07T14:47:11.062Z,2023-04-10T08:06:22Z,4169717027,56,Back,4169717037,212,25.7,4169717033,141,65.1,4169717041,213,1.6,4179147171,178,,4169717031,140,33.7,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529760617,369,1,1,46,8,8w89tsles26jm12aoelwvlttt,1,33.7,65.7,2023-04-07T14:47:13.782Z,2023-04-10T08:06:25Z,4169717313,141,83.2,4179147195,178,,4169717309,56,Back,4169717317,213,1.1,4169717315,212,13.3,4169717311,140,39.3,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529760671,370,1,1,46,12,8w89tsles26jm12aoelwvlttt,1,41.2,84.8,2023-04-07T14:47:17.274Z,2023-04-10T08:06:30Z,4169717611,212,29.2,4169717605,56,Center,4169717607,140,67.8,4179147275,178,,4169717603,155,,4169717613,213,6.0,4169717609,141,72.3,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531543715,1205,67,1,46,13,8w89tsles26jm12aoelwvlttt,1,70.1,76,2023-04-07T14:47:18.884Z,2023-04-10T09:08:01Z,4179181053,233,768,,,,,,,,,,,,,,,,,,,,,,9mgcugydtvdr5wk7qii9wpd2i,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531543711,768,67,1,46,13,80jtkz2echk6yyyb9e2595cxr,0,29.9,24,2023-04-07T14:47:18.885Z,2023-04-10T08:40:13Z,4179181081,233,1205,,,,,,,,,,,,,,,,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529761779,388,1,1,46,13,8w89tsles26jm12aoelwvlttt,0,69.7,74.4,2023-04-07T14:47:18.893Z,2023-04-10T09:08:01Z,4169723831,56,Center,4169723839,213,1.5,4179147493,178,,4169723835,141,76.7,4169743211,233,386,4169723837,212,1.6,4169723833,140,69.8,,,,9mgcugydtvdr5wk7qii9wpd2i,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529760683,385,61,1,46,13,80jtkz2echk6yyyb9e2595cxr,1,38,10.3,2023-04-07T14:47:18.927Z,2023-04-10T08:06:51Z,4179147687,178,,4169717685,56,Back,,,,,,,,,,,,,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529760727,371,1,1,46,17,8w89tsles26jm12aoelwvlttt,0,64.1,96.5,2023-04-07T14:47:22.681Z,2023-04-10T08:07:00Z,4169717967,213,3.2,4179147805,178,,4169718193,236,,4169717963,212,2.3,4169718199,286,,4169717959,141,96.2,4169717951,56,Left,4169717955,140,61.9,9j8icoctjp1icwle91r62q76x,D. Harvie,4169718195,233,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529760749,386,74,1,46,17,80jtkz2echk6yyyb9e2595cxr,1,36.9,3.5,2023-04-07T14:47:22.781Z,2023-04-10T08:07:03Z,4169718275,233,371,4179147863,178,,4169718115,285,,4169718113,56,Back,,,,,,,,,,,,,eswokn90i34kdbfvax0y7365l,O. Dale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529760847,372,5,1,46,19,8w89tsles26jm12aoelwvlttt,1,61.6,101.4,2023-04-07T14:47:24.821Z,2023-04-10T08:07:04Z,4169718607,56,Left,4169719087,233,387,4169718609,347,,,,,,,,,,,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529760891,387,5,1,46,19,80jtkz2echk6yyyb9e2595cxr,0,38.4,-1.4,2023-04-07T14:47:24.821Z,2023-04-10T08:07:04Z,4169718849,347,,4169719111,233,372,4169718847,56,Back,,,,,,,,,,,,,,,,eswokn90i34kdbfvax0y7365l,O. Dale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529760919,373,1,1,46,23,8w89tsles26jm12aoelwvlttt,1,62.2,100,2023-04-07T14:47:28.851Z,2023-04-10T08:07:10Z,4169719011,141,72.6,4169719005,107,,4169719007,56,Center,4169719013,212,22.4,4169719015,213,4.2,4169719009,140,51.8,4169719017,1,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529760989,374,1,1,46,26,8w89tsles26jm12aoelwvlttt,1,52.6,67.6,2023-04-07T14:47:31.934Z,2023-04-10T08:07:14Z,4169719447,213,4.8,4169719445,212,23.8,4169719443,141,32.7,4169719439,56,Center,4169719441,140,53.5,4179148091,178,,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529761075,375,1,1,46,30,8w89tsles26jm12aoelwvlttt,1,56.3,30.6,2023-04-07T14:47:35.888Z,2023-04-10T08:07:17Z,4169719863,212,10.1,4179148157,178,,4169719859,140,65.6,4169719865,213,0.3,4169719861,141,34.5,4169719855,56,Center,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529761131,376,1,1,46,35,8w89tsles26jm12aoelwvlttt,1,74.1,22.7,2023-04-07T14:47:40.580Z,2023-04-10T08:07:42Z,4169720197,141,4.1,4169720195,140,79.6,4169720193,56,Right,4169720201,213,5.1,4179148669,178,,4169720199,212,13.9,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529761157,377,1,1,46,39,8w89tsles26jm12aoelwvlttt,1,78.2,9.1,2023-04-07T14:47:44.310Z,2023-04-10T08:07:47Z,4169720375,141,21.6,4169720377,212,8.5,4179148751,178,,4169720373,140,77.5,4169720371,56,Center,4169720379,213,1.7,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529761211,378,1,1,46,40,8w89tsles26jm12aoelwvlttt,1,77.6,21.8,2023-04-07T14:47:45.469Z,2023-04-10T08:07:59Z,4169720701,212,5.7,4169720697,141,28.9,4179148847,178,,4169720693,140,74.7,4169720703,213,2.1,4169720687,56,Center,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529761245,379,1,1,46,41,8w89tsles26jm12aoelwvlttt,1,72.5,35.8,2023-04-07T14:47:47.036Z,2023-04-10T08:08:02Z,4169720961,212,24.3,4169720955,56,Center,4169720957,140,75.8,4179148871,178,,4169720959,141,71.1,4169720963,213,1.4,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529761277,380,1,1,46,44,8w89tsles26jm12aoelwvlttt,0,76.3,72.9,2023-04-07T14:47:49.628Z,2023-04-10T08:08:13Z,4169721107,140,87.2,4169721105,56,Center,4169721111,212,20.0,4169721109,141,48.7,4176396281,224,,4169721101,2,,4176396283,72,,4169721103,155,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,4169721113,213,5.3,4179149127,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529761279,388,12,1,46,45,80jtkz2echk6yyyb9e2595cxr,1,12.9,45.2,2023-04-07T14:47:50.895Z,2023-04-10T08:08:23Z,4169721151,140,21.4,4169721149,56,Back,4169721159,15,,4169721153,141,38.3,4179149269,178,,4169721155,212,10.1,4169721157,213,5.8,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
