id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,keyPass,qualifier/10/value,qualifier/13/value,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2478853965,425,1,2,48,15,jv3jh5m5t7qy5t37vwwmnj16,0,8.3,43.6,2022-10-29T15:07:41.810Z,2022-10-31T06:18:59Z,3886082471,178,,3880370453,141,61.4,3880370455,212,67.5,3880370451,140,71.5,3880370443,157,,3880370457,213,0.2,3880370463,1,,3880370447,56,Center,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478854043,362,1,2,48,20,8xeuwzxnm7hdlbjjuezgfkz3w,0,32.6,36.1,2022-10-29T15:07:45.980Z,2022-10-31T06:19:15Z,3886082723,388,,3880370827,213,0.2,3880370817,141,44.0,3880370807,56,Center,3880370805,3,,3880370811,140,53.6,3880370821,212,22.7,,,,5h89f4rz70l545xkozdp99ck5,A. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478854115,426,1,2,48,22,jv3jh5m5t7qy5t37vwwmnj16,1,46.6,58.2,2022-10-29T15:07:48.060Z,2022-10-31T06:19:50Z,3886083383,388,,3880371169,140,66.5,3880371165,3,,3880371177,213,0.4,3880371171,141,72.1,3880371167,56,Center,3880371173,212,22.9,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478854211,427,1,2,48,23,jv3jh5m5t7qy5t37vwwmnj16,1,67,72.3,2022-10-29T15:07:49.481Z,2022-10-31T06:19:58Z,3880371669,141,90.8,3880371665,56,Left,3886083561,178,,3880371671,212,20.2,3880371673,213,2.5,3880371667,140,51.9,,,,,,,am0ggkrw8rzw5shdvaceyr3kl,S. Vokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478854279,428,1,2,48,26,jv3jh5m5t7qy5t37vwwmnj16,1,48.3,88.3,2022-10-29T15:07:52.241Z,2022-10-31T06:20:02Z,3880372017,140,38.2,3886083643,178,,3880372023,213,3.8,3880372015,56,Back,3880372021,212,13.5,3880372019,141,75.9,,,,,,,1kw6qz2pi7wlam068oeirztud,J. Obita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478854387,429,1,2,48,28,jv3jh5m5t7qy5t37vwwmnj16,1,36.5,76.4,2022-10-29T15:07:54.191Z,2022-10-31T06:20:12Z,3880372491,213,0.1,3886083847,178,,3880372487,141,77.9,3880372483,56,Back,3880372485,140,47.5,3880372489,212,11.6,,,,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478854421,430,1,2,48,31,jv3jh5m5t7qy5t37vwwmnj16,1,47,85.1,2022-10-29T15:07:57.470Z,2022-10-31T06:20:29Z,3880372711,212,8.3,3880372709,141,95.7,3880372705,56,Back,3886084189,178,,3880372713,213,2.1,3880372707,140,43.0,,,,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478854513,431,1,2,48,32,jv3jh5m5t7qy5t37vwwmnj16,1,43,95.7,2022-10-29T15:07:58.422Z,2022-10-31T06:20:18Z,3880373235,56,Back,3880373239,140,28.0,3880373247,212,20.3,3880373251,213,3.8,3886083969,178,,3880373243,141,76.9,,,,,,,1kw6qz2pi7wlam068oeirztud,J. Obita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478854619,432,1,2,48,35,jv3jh5m5t7qy5t37vwwmnj16,1,28,76.9,2022-10-29T15:08:01.042Z,2022-10-31T06:20:36Z,3880373797,140,15.8,3880373803,212,27.2,3886084319,178,,3880373795,56,Back,3880373799,141,41.6,3880373807,213,4.2,,,,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478854801,433,1,2,48,38,jv3jh5m5t7qy5t37vwwmnj16,1,15.5,40.9,2022-10-29T15:08:04.662Z,2022-10-31T06:20:42Z,3880374671,212,31.1,3880374667,140,33.5,3880374673,213,5.4,3880374665,56,Back,3880374669,141,4.6,3886084431,178,,,,,,,,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478854843,434,1,2,48,41,jv3jh5m5t7qy5t37vwwmnj16,1,34.3,4.6,2022-10-29T15:08:07.531Z,2022-10-31T06:21:07Z,3880374973,56,Back,3886084771,178,,3880374983,212,15.7,3880374979,141,25.0,3880374977,140,27.4,3880374987,213,2.1,,,,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478854997,435,1,2,48,44,jv3jh5m5t7qy5t37vwwmnj16,1,27.5,26.7,2022-10-29T15:08:10.711Z,2022-10-31T06:21:11Z,3880375807,1,,3880375793,140,32.9,3880375801,212,39.3,3880375805,213,1.4,3880375797,141,83.9,3880375789,56,Back,3886084857,178,,,,,ex186m2z3yp666b1g219a8ted,A. Mawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478855389,436,1,2,48,48,jv3jh5m5t7qy5t37vwwmnj16,1,34.9,86.3,2022-10-29T15:08:14.414Z,2022-10-31T06:21:17Z,3880377847,1,,3880377839,140,92.0,3880377835,56,Left,3880377831,155,,3880377843,212,60.4,3880377845,213,0.1,3880377841,141,96.8,3886084975,178,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478855431,437,1,2,49,0,jv3jh5m5t7qy5t37vwwmnj16,0,97.2,68.8,2022-10-29T15:08:26.702Z,2022-10-31T06:21:31Z,3880378089,212,8.9,3880378081,56,Center,3880378085,141,55.8,3886085283,178,,3880378079,155,,3880378083,140,98.1,3880378091,213,4.8,,,,4oogur7f8tfx3z011ap58ao5x,G. McCleary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478855493,363,12,2,49,1,8xeuwzxnm7hdlbjjuezgfkz3w,1,3.6,41.7,2022-10-29T15:08:27.445Z,2022-10-31T06:21:43Z,3880378305,212,5.3,3886085581,388,,3880378301,140,2.3,3880378309,213,4.5,3880378303,141,34.2,3880378299,56,Back,3880378373,15,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478855661,438,1,2,49,3,jv3jh5m5t7qy5t37vwwmnj16,0,97.3,72.7,2022-10-29T15:08:29.804Z,2022-10-31T06:21:51Z,3880379131,196,,3880379135,140,95.7,3880379139,212,41.0,3880379133,56,Right,3886085741,178,,3880379141,213,4.7,3880379127,155,,3880379143,1,,4oogur7f8tfx3z011ap58ao5x,G. McCleary,3880379137,141,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478855687,364,49,2,49,7,8xeuwzxnm7hdlbjjuezgfkz3w,1,3.4,88.7,2022-10-29T15:08:33.214Z,2022-10-31T06:22:12Z,,,,,,,,,,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478855745,365,1,2,49,8,8xeuwzxnm7hdlbjjuezgfkz3w,0,3.4,88.7,2022-10-29T15:08:33.975Z,2022-10-31T06:22:24Z,3886086407,178,,3880379587,212,32.7,3880379591,1,,3880379581,56,Back,3880379585,141,77.0,3880379589,213,6.0,3880379583,140,33.6,3880379579,157,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478855819,439,1,2,49,10,jv3jh5m5t7qy5t37vwwmnj16,0,61.9,25.9,2022-10-29T15:08:36.674Z,2022-10-31T06:22:39Z,3880379917,157,,3880379927,213,0.6,3880379921,140,80.5,3880379925,212,24.3,3880379929,1,,3880379919,56,Center,3880379923,141,47.2,3886086639,178,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478855895,366,1,2,49,12,8xeuwzxnm7hdlbjjuezgfkz3w,0,20.3,50.3,2022-10-29T15:08:38.336Z,2022-10-31T06:23:33Z,3880380301,212,8.1,3886087683,388,,3880380297,140,27.7,3880380299,141,47.2,3880380295,56,Back,3880380349,213,6.0,3880380293,3,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478856049,440,1,2,49,15,jv3jh5m5t7qy5t37vwwmnj16,1,74.8,49.4,2022-10-29T15:08:41.314Z,2022-10-31T06:23:46Z,3880380969,3,,3880384141,154,,3880380993,213,0.3,3880380977,140,86.8,3880384137,210,15,3886087797,388,,3880380973,56,Center,3880384873,168,,1kw6qz2pi7wlam068oeirztud,J. Obita,3880380985,141,55.4,3880380989,212,,,,,,,,,,,,13.2,1,,,,,,,,,,,,,,,,,
2478856057,441,15,2,49,16,jv3jh5m5t7qy5t37vwwmnj16,1,87.2,55.4,2022-10-29T15:08:42.305Z,2022-10-31T06:23:47Z,3880384269,55,440,3880381027,17,,3885663751,108,,3880383027,20,,3880384279,146,98.8,3880384265,29,,3880384275,103,27.8,3880384281,147,51.1,am0ggkrw8rzw5shdvaceyr3kl,S. Vokes,3880384277,328,,3886087913,178,3880384267,154,3880381031,56,3880384263,79,,3880383097,233,3880384273,102,,,,367,Center,50.0,3880381025,22,,,,,,,,,,,
2478856163,367,10,2,49,17,8xeuwzxnm7hdlbjjuezgfkz3w,1,3,50,2022-10-29T15:08:42.846Z,2022-10-31T06:23:54Z,3880383211,233,441,3880381493,173,,3885663903,378,,3880381497,179,,3880381501,182,,3880381505,56,Back,,,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478856211,368,6,2,49,17,8xeuwzxnm7hdlbjjuezgfkz3w,0,7.9,47.3,2022-10-29T15:08:43.275Z,2022-10-31T06:23:59Z,3880381779,56,Back,3880381781,73,,3880381929,233,442,,,,,,,,,,,,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478856131,442,6,2,49,17,jv3jh5m5t7qy5t37vwwmnj16,1,92.1,52.7,2022-10-29T15:08:43.275Z,2022-10-31T06:23:59Z,3880381343,56,Center,3880381867,233,368,3880381345,75,,,,,,,,,,,,,,,,,am0ggkrw8rzw5shdvaceyr3kl,S. Vokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478857413,443,1,2,49,54,jv3jh5m5t7qy5t37vwwmnj16,0,99.5,0.5,2022-10-29T15:09:19.979Z,2022-10-31T06:24:08Z,3880388315,2,,3880388335,56,Center,3880388331,223,,3880388541,233,369,3880388347,213,1.6,3885664295,72,,3880388349,1,,3886088321,178,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,3880388319,6,,3880388323,155,3880388345,212,3880388341,140,3880388343,141,49.7,,,,,,,33.5,,97.2,,,,,,,,,,,,,,
2478857447,369,41,2,49,55,8xeuwzxnm7hdlbjjuezgfkz3w,1,3,50,2022-10-29T15:09:21.588Z,2022-10-31T06:24:20Z,3880388469,141,24.3,3880388597,233,443,3880388471,212,18.0,3885664471,378,,3880388467,140,0.0,3886088553,388,,3880388473,213,4.5,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478857455,370,6,2,49,56,8xeuwzxnm7hdlbjjuezgfkz3w,0,0.9,37.3,2022-10-29T15:09:22.219Z,2022-10-31T06:24:25Z,3880388755,233,444,3880388525,56,Back,3880388527,73,,,,,,,,,,,,,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478857501,444,6,2,49,56,jv3jh5m5t7qy5t37vwwmnj16,1,99.1,62.7,2022-10-29T15:09:22.219Z,2022-10-31T06:24:25Z,3880388717,56,Center,3880388733,233,370,3880388719,73,,,,,,,,,,,,,,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478858113,445,1,2,50,14,jv3jh5m5t7qy5t37vwwmnj16,1,99.5,99.5,2022-10-29T15:09:40.029Z,2022-10-31T08:24:32Z,3880391895,223,,3880391891,6,,3880391907,213,4.6,3880391893,155,,3880391909,1,,3886088737,178,,3880391899,56,Center,3885664651,20,,93kxb8ch3auv9li22mh1aidey,L. Wing,3880393999,154,,3880391905,212,3880391901,140,3880391889,2,3880393997,210,13,3880391903,141,,,37.1,1,96.3,45.1,,,,,,,,,,,,,,,
2478858145,446,44,2,50,15,jv3jh5m5t7qy5t37vwwmnj16,1,96.8,44.4,2022-10-29T15:09:41.819Z,2022-10-31T08:24:32Z,3880392083,286,,3880392081,56,Center,3880392395,233,371,,,,,,,,,,,,,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478858181,371,44,2,50,15,8xeuwzxnm7hdlbjjuezgfkz3w,0,3.2,55.6,2022-10-29T15:09:41.820Z,2022-10-31T06:24:37Z,3880392295,56,Back,3880392297,285,,3880392471,233,446,,,,,,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478858163,447,13,2,50,16,jv3jh5m5t7qy5t37vwwmnj16,1,96.8,43.3,2022-10-29T15:09:42.050Z,2022-10-31T08:24:32Z,3880394023,55,445,3880394021,154,,3880394019,29,,3880392193,56,Center,3880394017,84,,3880393067,328,,3880394033,231,47.5,3880393061,25,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,3880394031,230,99.3,3880393063,15,3880394029,103,3880394027,102,3880392189,60,,3886088961,388,,,,,18.1,,42.2,,,,,,,,,,,,,,
2478858393,373,5,2,50,16,8xeuwzxnm7hdlbjjuezgfkz3w,1,-0.9,62.1,2022-10-29T15:09:42.780Z,2022-10-31T06:24:58Z,3880393315,346,,3880393313,56,Back,3880394125,233,448,,,,,,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478858193,448,5,2,50,16,jv3jh5m5t7qy5t37vwwmnj16,0,100.9,37.9,2022-10-29T15:09:42.780Z,2022-10-31T06:24:58Z,3880392363,346,,3880394161,233,373,3880392361,56,Center,,,,,,,,,,,,,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478858223,372,43,2,50,21,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2022-10-29T15:09:47.112Z,2022-10-29T15:09:50Z,3880392547,73,0,3880393035,144,6,3880392519,56,Back,,,,,,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478859473,374,1,2,50,49,8xeuwzxnm7hdlbjjuezgfkz3w,1,5.4,46.7,2022-10-29T15:10:15.611Z,2022-10-31T06:25:12Z,3880399135,74,,3880399121,141,5.0,3880399125,213,5.8,3880399109,124,,3880399111,155,,3880399123,212,64.3,3880399113,56,Right,3880399127,1,,af0te77bq4mgr7rkkqateiswl,C. Ripley,3880399117,140,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478859535,375,1,2,50,53,8xeuwzxnm7hdlbjjuezgfkz3w,1,60.4,5,2022-10-29T15:10:19.402Z,2022-10-31T06:25:33Z,3886089639,178,,3880399499,213,2.8,3880399495,212,8.6,3880399489,141,9.5,3880399479,56,Right,3880399483,140,52.7,,,,,,,3hjfotlalegyuxqoidz99f1ii,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478859687,376,1,2,50,56,8xeuwzxnm7hdlbjjuezgfkz3w,1,47.5,11.3,2022-10-29T15:10:22.123Z,2022-10-31T06:25:38Z,3880400207,213,2.1,3880400195,140,41.2,3880400191,56,Back,3880400199,141,27.7,3880400203,212,13.0,3886089939,178,,,,,,,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478859713,377,61,2,50,57,8xeuwzxnm7hdlbjjuezgfkz3w,0,37.3,41,2022-10-29T15:10:23.734Z,2022-10-31T06:54:05Z,3886090111,178,,3880400309,56,Back,,,,,,,,,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478859703,449,49,2,50,59,jv3jh5m5t7qy5t37vwwmnj16,1,58.7,61.4,2022-10-29T15:10:25.385Z,2022-10-31T06:52:56Z,,,,,,,,,,,,,,,,,,,,,,,,,7yqdri2a1wz80jfzbcyfc904p,A. Mehmeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479842403,778,3,2,51,0,jv3jh5m5t7qy5t37vwwmnj16,0,66.5,61.4,2022-10-29T15:10:26.333Z,2022-10-31T06:53:16Z,3886090469,178,,3885668915,467,dqgptypyedqzff38kn24en3s9,3885668909,56,Center,3885668911,286,,3885668913,464,,,,,,,,,,,7yqdri2a1wz80jfzbcyfc904p,A. Mehmeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478859823,450,4,2,51,1,jv3jh5m5t7qy5t37vwwmnj16,1,66.2,56,2022-10-29T15:10:27.283Z,2022-10-31T06:26:18Z,3880400933,56,Center,3880400931,295,,3880400935,152,,3880400929,13,,3880400937,286,,3880401099,233,378,,,,,,,7yqdri2a1wz80jfzbcyfc904p,A. Mehmeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478859833,378,4,2,51,1,8xeuwzxnm7hdlbjjuezgfkz3w,0,33.8,44,2022-10-29T15:10:27.284Z,2022-10-31T06:26:17Z,3880401199,233,450,3880400987,56,Back,3880400991,285,,3880400985,295,,3880400989,152,,3880400983,13,,3886090533,178,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478860005,379,17,2,51,8,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2022-10-29T15:10:34.023Z,2022-10-31T06:26:21Z,3880401923,13,243,3880401919,31,,3880401921,393,,,,,,,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478861685,451,1,2,51,55,jv3jh5m5t7qy5t37vwwmnj16,1,66.5,54.2,2022-10-29T15:11:20.936Z,2022-10-31T06:26:33Z,3880410687,152,,3880410691,56,Center,3880410715,212,16.8,3880410721,213,6.1,3880410709,141,49.1,3880410707,140,82.2,3880410681,5,,3886090737,178,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479959375,1141,67,2,51,56,jv3jh5m5t7qy5t37vwwmnj16,1,80.7,50.6,2022-10-29T15:11:21.999Z,2022-10-31T09:02:18Z,3886236485,233,889,,,,,,,,,,,,,,,,,,,,,,am0ggkrw8rzw5shdvaceyr3kl,S. Vokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479959371,889,67,2,51,56,8xeuwzxnm7hdlbjjuezgfkz3w,0,19.3,49.4,2022-10-29T15:11:22Z,2022-10-31T08:48:30Z,3886236497,233,1141,,,,,,,,,,,,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478861721,452,1,2,51,56,jv3jh5m5t7qy5t37vwwmnj16,0,81.2,50.7,2022-10-29T15:11:22.566Z,2022-10-31T06:26:41Z,3886090869,178,,3880410869,56,Center,3880410877,213,5.1,3880410875,212,3.2,3880410871,140,82.4,3880410873,141,46.4,,,,,,,am0ggkrw8rzw5shdvaceyr3kl,S. Vokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478862177,382,61,2,51,56,8xeuwzxnm7hdlbjjuezgfkz3w,1,19.7,46.9,2022-10-29T15:11:22.807Z,2022-10-31T06:26:46Z,3880413377,56,Back,3886090933,178,,,,,,,,,,,,,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478861967,380,12,2,51,57,8xeuwzxnm7hdlbjjuezgfkz3w,1,12.6,51.9,2022-10-29T15:11:23.647Z,2022-10-31T06:26:53Z,3880412307,141,23.3,3886091033,178,,3880412309,212,38.2,3880412311,213,5.7,3880412305,140,43.9,3880412303,56,Back,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478861935,453,1,2,52,1,jv3jh5m5t7qy5t37vwwmnj16,1,55.3,81.7,2022-10-29T15:11:26.869Z,2022-10-31T06:27:18Z,3880412133,56,Left,3886091399,178,,3880412135,140,71.2,3880412129,155,,3880412137,141,94.7,3880412145,213,0.5,3880412141,212,18.9,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478861945,454,61,2,52,3,jv3jh5m5t7qy5t37vwwmnj16,0,72.1,95.6,2022-10-29T15:11:29.716Z,2022-10-31T06:27:28Z,3880412191,56,Left,3886091569,178,,,,,,,,,,,,,,,,,,,,7yqdri2a1wz80jfzbcyfc904p,A. Mehmeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478862167,381,5,2,52,4,8xeuwzxnm7hdlbjjuezgfkz3w,1,21.1,-1.6,2022-10-29T15:11:30.149Z,2022-10-31T06:27:36Z,3880413339,347,,3880413405,233,455,3880413335,56,Back,,,,,,,,,,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478861991,455,5,2,52,4,jv3jh5m5t7qy5t37vwwmnj16,0,78.9,101.6,2022-10-29T15:11:30.149Z,2022-10-31T06:27:36Z,3880412407,56,Left,3880413413,233,381,3880412409,347,,,,,,,,,,,,,,,,,7yqdri2a1wz80jfzbcyfc904p,A. Mehmeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478863067,383,1,2,52,33,8xeuwzxnm7hdlbjjuezgfkz3w,1,26.7,0,2022-10-29T15:11:59.740Z,2022-10-31T06:27:44Z,3880418047,1,,3880418033,107,,3880418039,140,60.3,3880418035,56,Right,3880418043,212,35.7,3880418045,213,0.2,3880418041,141,6.1,,,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478863131,384,1,2,52,35,8xeuwzxnm7hdlbjjuezgfkz3w,1,61.8,6.7,2022-10-29T15:12:01.610Z,2022-10-31T06:27:54Z,3880418341,140,61.7,3880418345,212,2.6,3880418339,56,Right,3886091937,178,,3880418347,213,4.7,3880418343,141,2.9,,,,,,,3hjfotlalegyuxqoidz99f1ii,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478863143,385,61,2,52,36,8xeuwzxnm7hdlbjjuezgfkz3w,0,61.7,2.6,2022-10-29T15:12:02.559Z,2022-10-31T06:28:01Z,3886092023,178,,3880418417,56,Right,,,,,,,,,,,,,,,,,,,2ykne43vtv8c00rvviyr3rre2,C. Watts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478863195,386,5,2,52,37,8xeuwzxnm7hdlbjjuezgfkz3w,0,64.6,-1.6,2022-10-29T15:12:03.081Z,2022-10-31T06:28:08Z,3880419387,233,456,3880418621,56,Right,3880418623,347,,,,,,,,,,,,,,,,,2ykne43vtv8c00rvviyr3rre2,C. Watts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478863311,456,5,2,52,37,jv3jh5m5t7qy5t37vwwmnj16,1,35.4,101.6,2022-10-29T15:12:03.081Z,2022-10-31T06:28:08Z,3880419173,347,,3880419241,233,386,3880419171,56,Back,,,,,,,,,,,,,,,,7yqdri2a1wz80jfzbcyfc904p,A. Mehmeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478863717,457,1,2,52,53,jv3jh5m5t7qy5t37vwwmnj16,1,38.4,100,2022-10-29T15:12:19.004Z,2022-10-31T06:28:11Z,3880421267,213,6.1,3880421259,56,Left,3880421263,141,95.1,3880421261,140,62.7,3880421265,212,25.9,3880421269,1,,3880421257,107,,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478863819,458,1,2,52,54,jv3jh5m5t7qy5t37vwwmnj16,1,62.8,95.1,2022-10-29T15:12:20.821Z,2022-10-31T06:28:20Z,3880421841,3,,3880421849,141,85.6,3880421853,213,5.4,3880421851,212,8.5,3880421843,56,Left,3886092287,388,,3880421847,140,68.1,,,,am0ggkrw8rzw5shdvaceyr3kl,S. Vokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478863939,459,1,2,52,58,jv3jh5m5t7qy5t37vwwmnj16,1,75.3,92.1,2022-10-29T15:12:24.351Z,2022-10-31T06:28:29Z,3880422477,140,92.1,3880422487,213,0.1,3880422485,212,17.8,3880422473,56,Left,3880422479,141,96.0,3886092443,178,,,,,,,,7yqdri2a1wz80jfzbcyfc904p,A. Mehmeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478864057,460,1,2,53,1,jv3jh5m5t7qy5t37vwwmnj16,1,94,95.9,2022-10-29T15:12:27.472Z,2022-10-31T06:28:51Z,3880423051,212,9.5,3880423049,141,97.4,3880423045,56,Left,3880423053,213,3.0,3886092777,178,,3880423047,140,85.0,,,,,,,1kw6qz2pi7wlam068oeirztud,J. Obita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
