id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,keyPass,qualifier/12/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,qualifier/18/value
2499253765,497,1,2,45,39,5g1fnexeromjl0lvnxp8hpnhi,0,30.6,12.3,2023-01-21T16:06:06.412Z,2023-01-24T02:47:36Z,3987815811,212,34.5,3987815809,141,21.5,3987815813,213,0.2,3987815815,1,,3987815805,56,Center,3987815803,155,,3987815807,140,62.9,3992634011,178,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499332581,696,43,2,45,40,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-01-21T16:06:06.488Z,2023-01-21T17:18:59Z,3988234587,141,3.5,3988234583,56,Right,3988234585,140,51.8,3988234591,213,3.9,3988234589,212,16.6,3988237211,144,1,,,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499253767,345,49,2,45,42,fvr504m6gaxsfmtx4fwm7iq1,1,28.7,78.8,2023-01-21T16:06:08.852Z,2023-01-24T02:47:49Z,,,,,,,,,,,,,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499253785,346,1,2,45,43,fvr504m6gaxsfmtx4fwm7iq1,0,32.5,84.2,2023-01-21T16:06:09.732Z,2023-01-24T02:47:55Z,3987815901,141,73.9,3992634077,178,,3987815897,56,Center,3987815903,212,35.1,3987815905,213,6.1,3987815907,1,,3987815895,157,,3987815899,140,65.3,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499253841,498,49,2,45,44,5g1fnexeromjl0lvnxp8hpnhi,1,39.2,21.9,2023-01-21T16:06:11.081Z,2023-01-24T02:48:05Z,,,,,,,,,,,,,,,,,,,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499253859,499,1,2,45,45,5g1fnexeromjl0lvnxp8hpnhi,0,39.2,21.9,2023-01-21T16:06:11.863Z,2023-01-24T02:48:14Z,3987816263,213,0.1,3987816259,141,25.8,3987816255,56,Center,3987816257,140,63.4,3992634147,178,,3987816261,212,25.5,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499253891,347,1,2,45,46,fvr504m6gaxsfmtx4fwm7iq1,1,27.9,70,2023-01-21T16:06:13.203Z,2023-01-24T02:48:19Z,3992634169,178,,3987816397,212,14.3,3987816395,141,80.2,3987816399,213,0.5,3987816391,140,39.8,3987816389,56,Back,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499253897,348,49,2,45,48,fvr504m6gaxsfmtx4fwm7iq1,1,40,79.9,2023-01-21T16:06:14.571Z,2023-01-24T02:48:35Z,,,,,,,,,,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499253971,349,1,2,45,48,fvr504m6gaxsfmtx4fwm7iq1,0,37.4,85.1,2023-01-21T16:06:14.732Z,2023-01-24T02:48:43Z,3987816779,140,45.6,3987816775,56,Back,3992634257,178,,3987816783,141,100.0,3987816791,213,0.9,3987816787,212,13.9,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499253987,350,5,2,45,49,fvr504m6gaxsfmtx4fwm7iq1,0,42.8,101.1,2023-01-21T16:06:15.542Z,2023-01-24T02:48:48Z,3987816877,347,,3987817921,233,500,3987816875,56,Back,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499254197,500,5,2,45,49,5g1fnexeromjl0lvnxp8hpnhi,1,57.2,-1.1,2023-01-21T16:06:15.542Z,2023-01-24T02:48:47Z,3987817857,233,350,3987817839,56,Right,3987817841,347,,,,,,,,,,,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499254229,501,1,2,46,0,5g1fnexeromjl0lvnxp8hpnhi,1,60.1,0,2023-01-21T16:06:26.694Z,2023-01-24T02:48:55Z,3987817981,213,1.1,3987817977,141,17.1,3987817973,56,Right,3987817975,140,66.8,3987817979,212,14.2,3987817971,107,,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499254253,502,1,2,46,1,5g1fnexeromjl0lvnxp8hpnhi,1,66.8,17.1,2023-01-21T16:06:27.502Z,2023-01-24T02:49:18Z,3987818091,140,60.0,3987818089,56,Right,3992634329,178,,3987818095,212,8.4,3987818093,141,10.6,3987818097,213,3.7,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499254257,351,45,2,46,2,fvr504m6gaxsfmtx4fwm7iq1,0,43.6,90.8,2023-01-21T16:06:28.903Z,2023-01-24T02:49:24Z,3987818109,285,,3987818107,56,Back,3987818297,233,503,,,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499254279,503,3,2,46,2,5g1fnexeromjl0lvnxp8hpnhi,1,56.4,9.2,2023-01-21T16:06:28.903Z,2023-01-24T02:49:23Z,3987818283,233,351,3987818235,56,Right,3991962431,465,,3987818237,286,,3992634349,178,,,,,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499254305,504,1,2,46,4,5g1fnexeromjl0lvnxp8hpnhi,0,61.3,15.9,2023-01-21T16:06:31.023Z,2023-01-24T02:49:33Z,3987819207,286,,3987818381,213,6.3,3987818379,212,2.2,3987818373,56,Right,3992634385,178,,3987818377,141,15.8,3987819203,233,352,3987818375,140,63.4,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,3987819201,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499254321,352,74,2,46,4,fvr504m6gaxsfmtx4fwm7iq1,1,40.8,77.8,2023-01-21T16:06:31.123Z,2023-01-24T02:49:38Z,3987819149,285,,3987818445,56,Back,3987819227,233,504,3992634409,178,,,,,,,,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499254363,353,5,2,46,5,fvr504m6gaxsfmtx4fwm7iq1,0,39.7,101.4,2023-01-21T16:06:32.055Z,2023-01-24T02:49:44Z,3987819375,233,505,3987818635,56,Back,3987818637,347,,,,,,,,,,,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499254499,505,5,2,46,5,5g1fnexeromjl0lvnxp8hpnhi,1,60.3,-1.4,2023-01-21T16:06:32.055Z,2023-01-24T02:49:44Z,3987819367,233,353,3987819351,347,,3987819349,56,Right,,,,,,,,,,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499254511,506,1,2,46,14,5g1fnexeromjl0lvnxp8hpnhi,1,63.4,0,2023-01-21T16:06:40.596Z,2023-01-24T02:49:49Z,3987819401,141,9.8,3987819397,56,Right,3987819395,107,,3987819399,140,58.8,3987819405,213,2.1,3987819403,212,9.4,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499254555,507,1,2,46,14,5g1fnexeromjl0lvnxp8hpnhi,1,58.8,9.8,2023-01-21T16:06:41.305Z,2023-01-24T02:49:59Z,3987819619,140,61.1,3987819621,141,4.4,3992634489,178,,3987819617,56,Right,3987819623,212,4.4,3987819625,213,5.3,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499254595,508,1,2,46,17,5g1fnexeromjl0lvnxp8hpnhi,1,57.9,5.2,2023-01-21T16:06:43.496Z,2023-01-24T02:50:07Z,3987819847,212,16.7,3987819849,213,2.4,3987819843,140,46.6,3987819845,141,22.5,3992634509,178,,3987819841,56,Back,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499254625,509,1,2,46,17,5g1fnexeromjl0lvnxp8hpnhi,1,46.6,22.5,2023-01-21T16:06:44.315Z,2023-01-24T02:50:52Z,3987819959,212,12.8,3987819953,56,Right,3992634599,178,,3987819955,140,57.0,3987819957,141,12.6,3987819961,213,5.7,,,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499254657,510,1,2,46,18,5g1fnexeromjl0lvnxp8hpnhi,1,57,12.6,2023-01-21T16:06:45.076Z,2023-01-24T02:51:00Z,3987820103,56,Back,3987820105,140,39.2,3987820109,212,19.2,3987820107,141,5.9,3987820111,213,3.4,3992634629,178,,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499254695,511,1,2,46,21,5g1fnexeromjl0lvnxp8hpnhi,1,39.5,6.2,2023-01-21T16:06:47.575Z,2023-01-24T02:51:10Z,3992634653,178,,3987820329,140,22.1,3987820331,141,15.0,3987820327,56,Back,3987820333,212,19.2,3987820335,213,2.8,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499254731,512,1,2,46,23,5g1fnexeromjl0lvnxp8hpnhi,1,22.8,15.8,2023-01-21T16:06:50.375Z,2023-01-24T02:51:23Z,3987820539,56,Back,3992634675,178,,3987820551,213,1.8,3987820549,212,26.6,3987820545,141,54.3,3987820543,140,18.1,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499254805,513,1,2,46,26,5g1fnexeromjl0lvnxp8hpnhi,1,18.2,56.1,2023-01-21T16:06:52.996Z,2023-01-24T02:51:29Z,3992634691,178,,3987820911,213,1.1,3987820907,141,87.8,3987820903,56,Back,3987820905,140,29.8,3987820909,212,24.8,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499255025,514,1,2,46,29,5g1fnexeromjl0lvnxp8hpnhi,1,29.9,88,2023-01-21T16:06:55.626Z,2023-01-24T02:51:37Z,3987821961,212,73.4,3992634713,178,,3987821959,141,99.5,3987821965,1,,3987821963,213,0.1,3987821953,155,,3987821955,56,Left,3987821957,140,99.4,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499255027,515,81,2,46,34,5g1fnexeromjl0lvnxp8hpnhi,0,99.4,99.5,2023-01-21T16:07:01.156Z,2023-01-24T02:51:46Z,3987821973,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499254945,354,5,2,46,35,fvr504m6gaxsfmtx4fwm7iq1,1,-0.8,2.7,2023-01-21T16:07:02.006Z,2023-01-24T02:51:50Z,3987822047,233,516,3987821597,56,Back,3987821599,346,,,,,,,,,,,,,,,,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499255039,516,5,2,46,35,5g1fnexeromjl0lvnxp8hpnhi,0,100.8,97.3,2023-01-21T16:07:02.006Z,2023-01-24T02:51:50Z,3987822065,233,354,3987822023,56,Left,3987822025,346,,,,,,,,,,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499255729,355,1,2,47,7,fvr504m6gaxsfmtx4fwm7iq1,0,5.3,57.8,2023-01-21T16:07:33.598Z,2023-01-24T02:51:57Z,3987825423,1,,3987825429,74,,3987825411,124,,3987825413,56,Back,3987825415,140,46.5,3987825421,213,0.4,3987825419,212,46.4,3987825417,141,82.4,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499255731,517,44,2,47,10,5g1fnexeromjl0lvnxp8hpnhi,1,52.7,19.6,2023-01-21T16:07:36.821Z,2023-01-24T05:37:49Z,3987825521,233,356,3987825435,286,,3987825433,56,Right,,,,,,,,,,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499255737,356,44,2,47,10,fvr504m6gaxsfmtx4fwm7iq1,0,47.3,80.4,2023-01-21T16:07:36.822Z,2023-01-24T02:52:06Z,3987825631,233,517,3987825459,285,,3987825457,56,Back,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499255769,518,61,2,47,10,5g1fnexeromjl0lvnxp8hpnhi,1,51.9,21.8,2023-01-21T16:07:36.910Z,2023-01-24T05:37:49Z,3992634997,15,,3987825593,56,Center,3992634999,388,,,,,,,,,,,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499255811,357,1,2,47,11,fvr504m6gaxsfmtx4fwm7iq1,1,41.1,83.8,2023-01-21T16:07:38.319Z,2023-01-24T02:53:29Z,3987825805,141,83.9,3987825803,140,45.6,3987825809,213,0.0,3992634867,178,,3987825807,212,4.7,3987825799,3,,3987825801,56,Back,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499255817,358,61,2,47,12,fvr504m6gaxsfmtx4fwm7iq1,1,45.6,83.9,2023-01-21T16:07:38.649Z,2023-01-24T02:53:55Z,3992635083,178,,3987825835,56,Back,3992635081,21,,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499255861,519,49,2,47,15,5g1fnexeromjl0lvnxp8hpnhi,1,41,24,2023-01-21T16:07:41.629Z,2023-01-24T02:54:22Z,,,,,,,,,,,,,,,,,,,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499255967,520,1,2,47,16,5g1fnexeromjl0lvnxp8hpnhi,1,42.2,26.2,2023-01-21T16:07:43.270Z,2023-01-24T02:54:29Z,3987826561,213,1.6,3987826545,56,Back,3987826549,140,40.7,3987826553,141,63.1,3987826557,212,25.1,3992635139,178,,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499256019,521,1,2,47,20,5g1fnexeromjl0lvnxp8hpnhi,1,43.7,68.1,2023-01-21T16:07:47.331Z,2023-01-24T02:54:37Z,3992635157,178,,3987826811,140,56.5,3987826817,213,0.8,3987826815,212,18.8,3987826813,141,87.5,3987826809,56,Left,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499256047,522,1,2,47,22,5g1fnexeromjl0lvnxp8hpnhi,1,56.5,87.5,2023-01-21T16:07:49.091Z,2023-01-24T02:54:44Z,3987826967,56,Center,3987826971,141,72.3,3987826969,140,57.4,3992635177,178,,3987826979,213,4.8,3987826977,212,10.4,,,,,,,38tea2leeefxjnkk8g2orjyll,T. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499256083,523,1,2,47,24,5g1fnexeromjl0lvnxp8hpnhi,1,56.8,72.4,2023-01-21T16:07:51.379Z,2023-01-24T02:54:53Z,3987827153,141,63.6,3987827155,212,8.3,3987827157,213,5.5,3992635195,178,,3987827149,56,Center,3987827151,140,62.3,,,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499256121,524,1,2,47,25,5g1fnexeromjl0lvnxp8hpnhi,1,62.3,63.6,2023-01-21T16:07:52.241Z,2023-01-24T02:54:59Z,3987827345,56,Center,3987827349,141,78.2,3987827351,212,11.9,3987827347,140,68.6,3987827353,213,1.0,3992635207,178,,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499256133,525,61,2,47,26,5g1fnexeromjl0lvnxp8hpnhi,1,68.6,78.2,2023-01-21T16:07:52.991Z,2023-01-24T02:55:31Z,3992635421,178,,3987827409,56,Center,,,,,,,,,,,,,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499256195,526,50,2,47,29,5g1fnexeromjl0lvnxp8hpnhi,1,88.3,85,2023-01-21T16:07:56.162Z,2023-01-24T02:56:46Z,3987827763,286,,3987827759,56,Left,3987828113,233,359,,,,,,,,,,,,,,,,9w0nk2mz77jqc62v4gv1h0vkl,R. Hardie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499256253,359,7,2,47,30,fvr504m6gaxsfmtx4fwm7iq1,1,11.7,15,2023-01-21T16:07:56.512Z,2023-01-24T02:56:54Z,3987828069,233,526,3987828007,167,,3991964743,385,,3987828009,56,Back,3992635529,178,,3987828011,285,,,,,,,,75lptyj9mjvb2zyupi4fnnox5,T. Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499256301,360,6,2,47,30,fvr504m6gaxsfmtx4fwm7iq1,0,0,18.6,2023-01-21T16:07:57.211Z,2023-01-24T02:57:03Z,3987828297,233,527,3987828235,73,,3987828233,56,Back,,,,,,,,,,,,,,,,75lptyj9mjvb2zyupi4fnnox5,T. Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499256249,527,6,2,47,30,5g1fnexeromjl0lvnxp8hpnhi,1,100,81.4,2023-01-21T16:07:57.211Z,2023-01-24T02:57:04Z,3987828261,233,360,3987827975,73,,3987827973,56,Left,,,,,,,,,,,,,,,,9w0nk2mz77jqc62v4gv1h0vkl,R. Hardie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499256699,528,1,2,47,52,5g1fnexeromjl0lvnxp8hpnhi,1,99.5,99.5,2023-01-21T16:08:19.325Z,2023-01-24T02:57:16Z,3987830379,56,Left,3987830377,6,,3987830381,140,86.2,3987830387,213,3.5,3987830383,141,91.5,3987830385,212,15.0,3992635541,178,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499256747,529,1,2,47,54,5g1fnexeromjl0lvnxp8hpnhi,1,86.2,91.5,2023-01-21T16:08:20.973Z,2023-01-24T02:57:22Z,3987830619,212,8.2,3987830621,213,3.4,3987830613,56,Left,3987830615,140,78.7,3987830617,141,88.4,3992635549,178,,,,,,,,38tea2leeefxjnkk8g2orjyll,T. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499256851,530,1,2,47,56,5g1fnexeromjl0lvnxp8hpnhi,0,78.4,88.7,2023-01-21T16:08:22.962Z,2023-01-24T02:57:29Z,3987831131,140,86.2,3987831129,56,Center,3992635557,178,,3991965093,223,,3987831139,213,5.1,3987831133,141,58.7,3987831127,155,,3987831125,2,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,3991965095,20,3987831137,212,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499256839,361,44,2,47,57,fvr504m6gaxsfmtx4fwm7iq1,1,13.4,41,2023-01-21T16:08:24.173Z,2023-01-24T05:37:50Z,3987831313,233,531,3987831075,285,,3987831071,56,Back,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499256871,531,44,2,47,57,5g1fnexeromjl0lvnxp8hpnhi,0,86.6,59,2023-01-21T16:08:24.174Z,2023-01-24T02:57:39Z,3987831289,233,361,3987831251,286,,3987831249,56,Center,,,,,,,,,,,,,,,,9w0nk2mz77jqc62v4gv1h0vkl,R. Hardie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499257885,369,12,2,47,57,fvr504m6gaxsfmtx4fwm7iq1,1,11.7,36.3,2023-01-21T16:08:24.233Z,2023-01-24T05:37:50Z,3987836509,140,30.2,3987836567,15,,3987836515,213,0.4,3987836513,212,21.5,3987836507,56,Back,3992635577,388,,3987836511,141,49.9,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499256975,533,61,2,47,59,5g1fnexeromjl0lvnxp8hpnhi,0,77.3,46.3,2023-01-21T16:08:26.433Z,2023-01-24T02:58:31Z,3992635601,178,,3987831751,56,Center,,,,,,,,,,,,,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499256955,532,43,2,48,0,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-01-21T16:08:27.142Z,2023-01-21T16:09:02Z,3987831655,56,Center,3987831653,3,0,3987831663,213,3.9,3987831659,141,45.1,3987831657,140,77.7,3987831661,212,12.9,3987835781,144,1,,,,9w0nk2mz77jqc62v4gv1h0vkl,R. Hardie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499256995,362,12,2,48,1,fvr504m6gaxsfmtx4fwm7iq1,1,22.5,51,2023-01-21T16:08:27.493Z,2023-01-24T02:58:42Z,3987831855,141,44.0,3987831853,140,42.6,3987831851,56,Back,3987831859,213,6.1,3992635609,178,,3987831857,212,21.6,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499257001,363,49,2,48,1,fvr504m6gaxsfmtx4fwm7iq1,1,38.1,39.2,2023-01-21T16:08:28.294Z,2023-01-24T02:59:00Z,,,,,,,,,,,,,,,,,,,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499257043,364,1,2,48,3,fvr504m6gaxsfmtx4fwm7iq1,1,30,30.1,2023-01-21T16:08:30.024Z,2023-01-24T03:23:45Z,3987832085,141,63.6,3987832083,140,39.9,3987832089,213,1.1,3987832087,212,25.0,3987832081,56,Back,3992638631,178,,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500041351,700,3,2,48,6,fvr504m6gaxsfmtx4fwm7iq1,0,44.8,85.3,2023-01-21T16:08:33.285Z,2023-01-24T03:23:50Z,3991965971,467,6q0zzgnbbzsbubnekye5dunai,3991965967,286,,3992638655,178,,3991965969,465,,3991965965,56,Back,,,,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499257141,365,43,2,48,7,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-01-21T16:08:33.859Z,2023-01-21T16:08:39Z,3987832591,286,0,3987832589,56,Back,3987832893,144,3,,,,,,,,,,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499257147,366,4,2,48,7,fvr504m6gaxsfmtx4fwm7iq1,1,47.8,78.3,2023-01-21T16:08:34.063Z,2023-01-24T03:23:59Z,3987832629,13,,3987832841,233,534,3987832631,56,Back,3987832641,286,,3987832635,265,,3987832633,152,,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499257165,534,4,2,48,7,5g1fnexeromjl0lvnxp8hpnhi,0,52.2,21.7,2023-01-21T16:08:34.064Z,2023-01-24T03:23:58Z,3987832755,285,,3987832739,13,,3987832743,56,Center,3987832751,265,,3987832861,233,366,3992638699,389,,3987832747,152,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499257483,367,27,2,48,15,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-01-21T16:08:42.205Z,2023-01-24T03:24:06Z,3987834471,53,btlomqnhw2ft72iwg7xbaoh2i,3987834585,233,535,3987834469,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499257343,535,27,2,48,15,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-01-21T16:08:42.205Z,2023-01-24T03:24:07Z,3987834553,233,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499257787,368,43,2,48,37,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-01-21T16:09:03.580Z,2023-01-21T16:09:36Z,3987840039,144,28,3987835993,55,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499258653,370,28,2,49,12,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-01-21T16:09:39.307Z,2023-01-24T03:24:22Z,3987841071,233,536,3987840425,55,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
