id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2531835017,370,1,2,51,1,82kapkjwonlv9j1ui0ytv5sii,0,65.1,39.8,2023-04-10T15:14:28.230Z,2023-04-13T06:38:13Z,4180729293,141,62.9,4180729289,56,Center,4180729295,212,30.8,4180729291,140,90.3,4180729297,213,0.5,4185557451,178,,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531835165,452,49,2,51,5,9db4t34qy4owglhvvgwf5l22i,1,6.1,45.5,2023-04-10T15:14:32.183Z,2023-04-13T06:38:19Z,,,,,,,,,,,,,,,,,,,,,,,,,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531835253,453,1,2,51,7,9db4t34qy4owglhvvgwf5l22i,1,6.1,45.5,2023-04-10T15:14:33.822Z,2023-04-13T06:38:26Z,4180730561,141,20.3,4180730565,213,5.2,4180730559,140,14.8,4180730557,56,Back,4185557661,178,,4180730563,212,19.4,,,,,,,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531835327,454,1,2,51,12,9db4t34qy4owglhvvgwf5l22i,1,14.8,20.3,2023-04-10T15:14:38.743Z,2023-04-13T06:38:37Z,4185557815,178,,4180730977,141,13.8,4180730971,56,Back,4180730981,212,10.3,4180730983,213,5.8,4180730973,140,23.7,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531835399,455,1,2,51,15,9db4t34qy4owglhvvgwf5l22i,1,39.5,1.5,2023-04-10T15:14:41.303Z,2023-04-13T06:38:45Z,4180731359,56,Center,4185557893,178,,4180731365,141,27.7,4180731367,212,32.6,4180731369,213,0.6,4180731363,140,65.5,4183137765,1,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532284949,818,61,2,51,16,9db4t34qy4owglhvvgwf5l22i,0,64.5,25.1,2023-04-10T15:14:42.569Z,2023-04-13T06:39:01Z,4185558047,178,,4183137977,56,Center,,,,,,,,,,,,,,,,,,,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531835391,371,49,2,51,17,82kapkjwonlv9j1ui0ytv5sii,1,36.6,65.4,2023-04-10T15:14:43.675Z,2023-04-13T06:39:08Z,,,,,,,,,,,,,,,,,,,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531835431,372,1,2,51,17,82kapkjwonlv9j1ui0ytv5sii,1,36.6,65.4,2023-04-10T15:14:43.722Z,2023-04-13T06:39:22Z,4180731511,212,8.7,4185558279,178,,4180731509,141,60.3,4180731505,56,Back,4180731507,140,44.2,4180731513,213,5.9,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531835471,373,1,2,51,19,82kapkjwonlv9j1ui0ytv5sii,1,44.2,60.3,2023-04-10T15:14:45.275Z,2023-04-13T06:39:30Z,4180731743,212,11.6,4185558379,178,,4180731737,56,Back,4180731739,140,40.5,4180731745,213,1.9,4180731741,141,76.4,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531835631,374,1,2,51,20,82kapkjwonlv9j1ui0ytv5sii,1,39.7,75.8,2023-04-10T15:14:46.994Z,2023-04-13T06:39:45Z,4180732583,213,1.0,4180732579,141,97.3,4180732575,56,Back,4180732577,140,47.7,4185558575,178,,4180732581,212,16.9,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531835651,375,1,2,51,26,82kapkjwonlv9j1ui0ytv5sii,0,69.4,75.6,2023-04-10T15:14:52.375Z,2023-04-13T06:40:09Z,4180732689,56,Center,4180732701,212,3.0,4180732707,213,6.2,4180732889,233,456,4180732693,140,72.2,4180732887,236,,4180732893,286,,4180732697,141,75.2,bydla0otire1a58193o1buqjt,J. Shipley,4185558889,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531835673,456,74,2,51,26,9db4t34qy4owglhvvgwf5l22i,1,27.3,25.8,2023-04-10T15:14:52.532Z,2023-04-13T06:40:14Z,4180732785,285,,4180732915,233,375,4180732783,56,Back,4185558965,178,,,,,,,,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531835803,376,1,2,51,30,82kapkjwonlv9j1ui0ytv5sii,1,60.3,72.9,2023-04-10T15:14:56.514Z,2023-04-13T06:40:21Z,4180733531,212,15.9,4180733525,140,66.1,4180733521,56,Left,4180733529,141,94.5,4185559081,178,,4180733533,213,1.2,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531835883,377,1,2,51,33,82kapkjwonlv9j1ui0ytv5sii,1,69.7,92.7,2023-04-10T15:14:59.494Z,2023-04-13T06:40:29Z,4185559209,178,,4180733983,56,Center,4180733989,212,25.0,4180733985,140,85.8,4180733991,213,5.5,4180733987,141,65.7,4180733981,155,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531835891,378,44,2,51,34,82kapkjwonlv9j1ui0ytv5sii,1,86.3,64.3,2023-04-10T15:15:01.202Z,2023-04-13T10:17:49Z,4180734015,56,Center,4180734017,286,,4180734045,233,457,,,,,,,,,,,,,,,,79a7csp3rppvt5e5q02zmolhx,R. Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531835889,457,44,2,51,34,9db4t34qy4owglhvvgwf5l22i,0,13.7,35.7,2023-04-10T15:15:01.203Z,2023-04-13T06:40:40Z,4180734003,285,,4180734117,233,378,4180734001,56,Back,,,,,,,,,,,,,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531835911,379,1,2,51,34,82kapkjwonlv9j1ui0ytv5sii,0,86.1,66,2023-04-10T15:15:01.226Z,2023-04-13T10:17:49Z,4185559417,388,,4180734143,212,6.1,4180734137,56,Center,4180734135,168,,4180734139,140,91.2,4180734133,3,,4180734141,141,61.7,4180734145,213,5.8,79a7csp3rppvt5e5q02zmolhx,R. Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531835939,458,52,2,51,36,9db4t34qy4owglhvvgwf5l22i,1,6,51.3,2023-04-10T15:15:03.112Z,2023-04-13T06:41:33Z,4183139403,378,,4185560041,178,,,,,,,,,,,,,,,,,,,,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531836035,459,1,2,51,38,9db4t34qy4owglhvvgwf5l22i,1,6,51.3,2023-04-10T15:15:04.395Z,2023-04-13T06:41:40Z,4180734805,141,57.5,4180734807,212,17.0,4180734801,56,Back,4180734799,123,,4185560147,178,,4180734803,140,21.7,4180734809,213,0.3,,,,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531836077,460,1,2,51,39,9db4t34qy4owglhvvgwf5l22i,1,21.7,57.5,2023-04-10T15:15:06.140Z,2023-04-13T06:41:47Z,4185560251,178,,4180735075,141,68.2,4180735077,212,13.4,4180735071,56,Back,4180735073,140,11.0,4180735079,213,2.6,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531836109,461,1,2,51,42,9db4t34qy4owglhvvgwf5l22i,1,11,68.2,2023-04-10T15:15:08.902Z,2023-04-13T06:41:55Z,4180735277,140,19.9,4180735283,213,0.8,4180735275,56,Back,4180735281,212,12.9,4185560365,178,,4180735279,141,81.2,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531836201,462,1,2,51,45,9db4t34qy4owglhvvgwf5l22i,1,19.9,81.2,2023-04-10T15:15:11.540Z,2023-04-13T06:42:03Z,4185560469,178,,4180735771,56,Back,4180735777,212,10.2,4180735775,141,71.8,4180735773,140,27.5,4180735779,213,5.6,,,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531836507,463,1,2,51,48,9db4t34qy4owglhvvgwf5l22i,0,43.1,68.1,2023-04-10T15:15:14.840Z,2023-04-13T06:42:12Z,4180737321,212,13.8,4180737319,141,76.0,4180737317,140,55.2,4180737323,213,0.4,4180737315,56,Center,4185560573,178,,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532747723,920,67,2,51,49,82kapkjwonlv9j1ui0ytv5sii,1,41.9,21.4,2023-04-10T15:15:15.890Z,2023-04-13T10:17:50Z,4185610447,233,1285,,,,,,,,,,,,,,,,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532747721,1285,67,2,51,49,9db4t34qy4owglhvvgwf5l22i,0,58.1,78.6,2023-04-10T15:15:15.891Z,2023-04-13T07:24:02Z,4185610475,233,920,,,,,,,,,,,,,,,,,,,,,,32crcj18u4qnf8f07fbsopvpx,D. Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531836295,380,8,2,51,49,82kapkjwonlv9j1ui0ytv5sii,1,40.5,19.8,2023-04-10T15:15:15.898Z,2023-04-13T10:17:50Z,4185560669,178,,4180736255,56,Back,4183139685,384,,,,,,,,,,,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531836371,381,61,2,51,49,82kapkjwonlv9j1ui0ytv5sii,1,46.8,14.1,2023-04-10T15:15:15.928Z,2023-04-13T06:42:26Z,4185560725,178,,4180736673,56,Back,,,,,,,,,,,,,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531836417,382,5,2,51,52,82kapkjwonlv9j1ui0ytv5sii,0,55.8,-2,2023-04-10T15:15:19.062Z,2023-04-13T06:42:34Z,4180737663,233,464,4180736891,347,,4180736889,56,Right,,,,,,,,,,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531836569,464,5,2,51,52,9db4t34qy4owglhvvgwf5l22i,1,44.2,102,2023-04-10T15:15:19.062Z,2023-04-13T06:42:33Z,4180737639,347,,4180737637,56,Back,4180737651,233,382,,,,,,,,,,,,,,,,32crcj18u4qnf8f07fbsopvpx,D. Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531836595,465,1,2,51,58,9db4t34qy4owglhvvgwf5l22i,1,42,100,2023-04-10T15:15:24.724Z,2023-04-13T06:42:39Z,4180737771,107,,4180737795,141,76.4,4180737797,212,17.5,4180737799,213,4.6,4180737793,140,40.1,4180737773,56,Back,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531836645,466,1,2,52,0,9db4t34qy4owglhvvgwf5l22i,1,40.1,76.4,2023-04-10T15:15:26.710Z,2023-04-13T06:42:45Z,4180738081,213,3.2,4185561105,178,,4180738077,212,17.1,4180738071,56,Back,4180738075,141,75.4,4180738073,140,23.8,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531836723,467,1,2,52,2,9db4t34qy4owglhvvgwf5l22i,1,23.8,75.4,2023-04-10T15:15:29.193Z,2023-04-13T06:42:52Z,4185561179,178,,4180738561,212,13.0,4180738559,141,88.3,4180738557,140,33.0,4180738555,56,Back,4180738563,213,0.7,,,,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531836821,468,1,2,52,4,9db4t34qy4owglhvvgwf5l22i,1,33,88.4,2023-04-10T15:15:31.140Z,2023-04-13T06:42:57Z,4180739113,213,0.0,4180739105,56,Left,4180739107,140,71.0,4180739103,155,,4180739109,141,89.1,4180739111,212,39.9,4180739115,1,,4185561237,178,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531836855,469,1,2,52,9,9db4t34qy4owglhvvgwf5l22i,1,77.1,96.9,2023-04-10T15:15:35.890Z,2023-04-13T06:43:09Z,4180739295,212,8.3,4180739297,213,3.2,4180739291,140,69.2,4180739293,141,96.6,4185561423,178,,4180739289,56,Left,,,,,,,32crcj18u4qnf8f07fbsopvpx,D. Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531836901,470,1,2,52,11,9db4t34qy4owglhvvgwf5l22i,1,66.5,96,2023-04-10T15:15:37.719Z,2023-04-13T06:43:19Z,4185561591,178,,4180739519,140,63.7,4180739525,213,4.3,4180739521,141,85.3,4180739523,212,7.8,4180739517,56,Left,,,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531837003,471,1,2,52,12,9db4t34qy4owglhvvgwf5l22i,0,65.5,87.4,2023-04-10T15:15:38.835Z,2023-04-13T06:43:26Z,4180740049,213,4.7,4185561697,178,,4180740043,140,65.5,4180740041,56,Center,4180740047,212,31.7,4180740045,141,40.8,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532748099,921,67,2,52,14,82kapkjwonlv9j1ui0ytv5sii,1,34.6,60.9,2023-04-10T15:15:40.858Z,2023-04-13T10:17:50Z,4185612219,233,1295,,,,,,,,,,,,,,,,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532748093,1295,67,2,52,14,9db4t34qy4owglhvvgwf5l22i,0,65.4,39.1,2023-04-10T15:15:40.859Z,2023-04-13T07:25:10Z,4185612223,233,921,,,,,,,,,,,,,,,,,,,,,,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531836989,383,8,2,52,14,82kapkjwonlv9j1ui0ytv5sii,1,38.1,63.3,2023-04-10T15:15:40.891Z,2023-04-13T10:17:51Z,4180739985,56,Back,4185561825,178,,4183141563,383,,,,,,,,,,,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531837059,472,1,2,52,16,9db4t34qy4owglhvvgwf5l22i,1,54.8,63.1,2023-04-10T15:15:42.825Z,2023-04-13T06:43:40Z,4180740341,141,74.8,4185561925,178,,4180740345,213,1.2,4183141951,3,,4180740339,140,57.7,4180740337,56,Center,4180740343,212,8.5,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531837095,473,1,2,52,17,9db4t34qy4owglhvvgwf5l22i,1,57.9,78.4,2023-04-10T15:15:44.017Z,2023-04-13T06:43:49Z,4180740529,212,14.3,4180740523,56,Back,4180740531,213,2.4,4185562045,178,,4180740527,141,92.4,4180740525,140,47.8,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531837273,476,1,2,52,18,9db4t34qy4owglhvvgwf5l22i,0,44.2,83.9,2023-04-10T15:15:44.373Z,2023-04-13T10:17:07Z,4180741605,140,88.0,4180741607,141,38.5,4180741601,155,,4180741613,1,,4180741611,213,5.7,4185562393,178,,4180741603,56,Center,4180741609,212,55.4,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531837195,475,1,2,52,19,9db4t34qy4owglhvvgwf5l22i,1,51.8,73.6,2023-04-10T15:15:45.991Z,2023-04-13T06:44:07Z,4185562283,178,,4180741189,141,92.0,4180741193,213,2.2,4180741185,56,Back,4180741191,212,15.6,4180741187,140,42.9,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531837105,474,1,2,52,23,9db4t34qy4owglhvvgwf5l22i,0,47.8,92.4,2023-04-10T15:15:49.359Z,2023-04-13T10:15:54Z,4180740599,141,73.6,4185562149,178,,4180740601,212,13.5,4180740603,213,5.0,4180740595,56,Center,4180740597,140,51.8,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531837309,384,52,2,52,26,82kapkjwonlv9j1ui0ytv5sii,1,7.5,59.6,2023-04-10T15:15:52.960Z,2023-04-13T06:44:21Z,4183142341,378,,4185562493,388,,,,,,,,,,,,,,,,,,,,ezg39hlg3h14utboy2h3lijmd,M. Maroši,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531837515,385,1,2,52,30,82kapkjwonlv9j1ui0ytv5sii,1,10.8,57.9,2023-04-10T15:15:56.809Z,2023-04-13T06:44:30Z,4180742941,212,17.2,4180742933,123,,4180742939,141,35.5,4180742935,56,Back,4185562637,178,,4180742937,140,18.4,4180742943,213,5.2,4180746937,287,,ezg39hlg3h14utboy2h3lijmd,M. Maroši,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531837603,387,1,2,52,36,82kapkjwonlv9j1ui0ytv5sii,1,20.2,6.4,2023-04-10T15:16:02.676Z,2023-04-13T06:45:12Z,4185563147,178,,4180743405,141,6.8,4180743407,212,5.4,4180743401,56,Back,4180743409,213,0.1,4180743403,140,25.3,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531837657,388,1,2,52,38,82kapkjwonlv9j1ui0ytv5sii,1,25.6,7,2023-04-10T15:16:04.744Z,2023-04-13T06:45:17Z,4180743685,56,Back,4180743697,212,13.0,4180743699,213,1.9,4180743693,141,25.3,4180743689,140,21.9,4185563205,178,,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531837807,389,1,2,52,39,82kapkjwonlv9j1ui0ytv5sii,1,21.9,25.3,2023-04-10T15:16:05.735Z,2023-04-13T06:45:24Z,4180744485,141,40.6,4180744491,1,,4180744487,212,67.7,4180744481,56,Center,4180744489,213,0.2,4180744483,140,85.6,4185563317,178,,4180744479,155,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532285783,709,44,2,52,43,82kapkjwonlv9j1ui0ytv5sii,1,85.3,45.8,2023-04-10T15:16:10.067Z,2023-04-13T10:17:51Z,4183142901,56,Center,4183152877,233,823,4183142903,286,,,,,,,,,,,,,,,,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532285787,823,44,2,52,43,9db4t34qy4owglhvvgwf5l22i,0,14.7,54.2,2023-04-10T15:16:10.068Z,2023-04-13T06:45:32Z,4183142909,56,Back,4183142911,285,,4183152881,233,709,,,,,,,,,,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531837835,390,1,2,52,43,82kapkjwonlv9j1ui0ytv5sii,0,85.6,40.6,2023-04-10T15:16:10.102Z,2023-04-13T10:17:51Z,4180744673,3,,4180744683,141,45.4,4180744691,213,1.6,4180744681,140,85.5,4180744687,212,3.3,4180744677,56,Center,4185563577,388,,,,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531837577,386,43,2,52,45,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-04-10T15:16:12.017Z,2023-04-10T15:16:40Z,4180743233,141,6.4,4180747213,144,1,4180743229,56,Back,4180743231,140,20.1,4180743237,213,4.8,4180743235,212,19.1,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531838553,391,27,2,52,54,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-04-10T15:16:21.198Z,2023-04-13T06:46:00Z,4180748523,53,6t0n68hbpi4fa6lzt815gyc5w,4180748805,233,477,4180748519,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531838601,477,27,2,52,54,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-04-10T15:16:21.198Z,2023-04-13T06:46:00Z,4180748755,41,Injury,4180748775,233,391,4180748759,53,5raent8a0bdt01n7769n3dw16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531840275,392,28,2,54,20,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-04-10T15:17:46.944Z,2023-04-13T06:46:06Z,4180757733,55,391,4180758507,233,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531839253,478,28,2,54,20,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-04-10T15:17:46.944Z,2023-04-13T06:46:06Z,4180752089,55,477,4180758495,233,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531840913,479,68,2,54,42,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-04-10T15:18:09.258Z,2023-04-13T06:46:13Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531841043,393,68,2,54,43,82kapkjwonlv9j1ui0ytv5sii,0,0,0,2023-04-10T15:18:09.441Z,2023-04-13T06:46:17Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531841037,480,52,2,54,46,9db4t34qy4owglhvvgwf5l22i,1,9.2,63.7,2023-04-10T15:18:13.235Z,2023-04-13T06:46:23Z,4183143301,376,,4185564133,178,,,,,,,,,,,,,,,,,,,,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531841433,481,1,2,54,56,9db4t34qy4owglhvvgwf5l22i,1,9.3,55.5,2023-04-10T15:18:22.974Z,2023-04-13T06:46:29Z,4180763991,199,,4180763997,141,78.2,4180763995,140,69.4,4180764001,213,0.2,4180764003,1,,4180763993,56,Center,4180763999,212,65.0,,,,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531841481,482,44,2,55,1,9db4t34qy4owglhvvgwf5l22i,1,70.4,77.4,2023-04-10T15:18:27.398Z,2023-04-13T10:17:52Z,4180764237,56,Center,4180764239,286,,4180764291,233,394,,,,,,,,,,,,,,,,32crcj18u4qnf8f07fbsopvpx,D. Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531841417,394,44,2,55,1,82kapkjwonlv9j1ui0ytv5sii,0,29.6,22.6,2023-04-10T15:18:27.399Z,2023-04-13T06:46:40Z,4180763893,56,Back,4180764337,233,482,4180763897,285,,,,,,,,,,,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531841505,483,1,2,55,1,9db4t34qy4owglhvvgwf5l22i,0,69.4,78.2,2023-04-10T15:18:27.502Z,2023-04-13T10:17:52Z,4185565407,388,,4180764419,140,89.7,4180764415,3,,4180764423,212,26.6,4180764417,56,Left,4180764425,213,0.6,4183143601,168,,4180764421,141,100.0,32crcj18u4qnf8f07fbsopvpx,D. Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531841731,395,5,2,55,5,82kapkjwonlv9j1ui0ytv5sii,1,7.4,-1.8,2023-04-10T15:18:31.487Z,2023-04-13T06:48:01Z,4180765647,56,Back,4180765681,233,484,4180765649,347,,,,,,,,,,,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531841509,484,5,2,55,5,9db4t34qy4owglhvvgwf5l22i,0,92.6,101.8,2023-04-10T15:18:31.487Z,2023-04-13T06:48:01Z,4180764447,56,Left,4180765711,233,395,4180764449,347,,,,,,,,,,,,,,,,,32crcj18u4qnf8f07fbsopvpx,D. Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531841785,396,1,2,55,15,82kapkjwonlv9j1ui0ytv5sii,1,5.6,0,2023-04-10T15:18:41.287Z,2023-04-13T06:48:07Z,4180765977,140,28.3,4180765975,56,Back,4180765981,212,24.0,4180765987,1,,4180765983,213,0.1,4180765979,141,2.6,4180765973,107,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
