id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value
2535660027,348,1,2,55,29,1musyruv2ufjrjnj6gvdbr8kt,0,23.7,25.9,2023-04-18T20:02:06.723Z,2023-04-20T12:29:31Z,4201055847,140,66.2,4201055845,56,Right,4201055843,155,,4204216389,178,,4201055853,213,5.9,4201055855,1,,4201055849,141,0.0,4201055851,212,48.5,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535660037,349,5,2,55,31,1musyruv2ufjrjnj6gvdbr8kt,0,54.5,-1.8,2023-04-18T20:02:08.540Z,2023-04-20T12:29:37Z,4201055885,56,Right,4201055887,347,,4201056557,233,569,,,,,,,,,,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535660145,569,5,2,55,31,5pfqedkme2kabtqhkln35pf3l,1,45.5,101.8,2023-04-18T20:02:08.540Z,2023-04-20T12:29:36Z,4201056551,233,349,4201056545,347,,4201056543,56,Back,,,,,,,,,,,,,,,,f0sa0skucdf742t06hsmi8ne2,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535660175,570,1,2,55,41,5pfqedkme2kabtqhkln35pf3l,1,42.9,100,2023-04-18T20:02:18.686Z,2023-04-20T12:29:40Z,4201056683,56,Back,4201056685,140,28.1,4201056687,141,90.3,4201056681,107,,4201056691,213,3.6,4201056689,212,17.3,,,,,,,6q5iqhaxdzqhj3jt0eptjvbv9,S. Finley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535660205,571,1,2,55,43,5pfqedkme2kabtqhkln35pf3l,1,26.3,91.4,2023-04-18T20:02:20.680Z,2023-04-20T12:29:44Z,4201056857,212,6.8,4201056849,140,32.5,4201056851,141,94.4,4204216865,178,,4201056847,56,Back,4201056859,213,0.3,,,,,,,6hq92cx2829wfuzxmfhg1xpm1,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535660257,572,1,2,55,44,5pfqedkme2kabtqhkln35pf3l,1,32.2,94.4,2023-04-18T20:02:21.732Z,2023-04-20T12:29:47Z,4201057139,212,30.1,4201057135,140,12.6,4201057137,141,62.1,4201057133,56,Back,4201057141,213,4.0,4204216999,178,,,,,,,,6q5iqhaxdzqhj3jt0eptjvbv9,S. Finley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535660323,573,1,2,55,48,5pfqedkme2kabtqhkln35pf3l,1,13.6,54.3,2023-04-18T20:02:25.458Z,2023-04-20T12:29:50Z,4201057461,212,42.8,4201057459,141,4.1,4201057463,213,5.4,4201057465,1,,4204217095,178,,4201057455,56,Back,4201057457,140,38.2,,,,byo7r7emgxz5oiauh2z75vpp1,J. Belshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535660353,574,1,2,55,52,5pfqedkme2kabtqhkln35pf3l,1,52.8,4,2023-04-18T20:02:29.615Z,2023-04-20T12:29:56Z,4201057629,56,Center,4204217251,178,,4201057633,141,28.9,4201057635,212,19.0,4201057637,213,1.1,4201057631,140,61.1,,,,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535660409,575,1,2,55,55,5pfqedkme2kabtqhkln35pf3l,1,61.1,28.9,2023-04-18T20:02:32.194Z,2023-04-20T12:30:06Z,4201057965,212,16.6,4201057963,141,6.1,4201057967,213,4.3,4204217515,178,,4201057961,140,55.4,4201057959,56,Right,,,,,,,4n37rih2qtphgtjxzo2id5f55,A. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535660487,576,1,2,55,57,5pfqedkme2kabtqhkln35pf3l,1,55.9,4.7,2023-04-18T20:02:34.505Z,2023-04-20T12:30:09Z,4204217599,178,,4201058429,141,24.7,4201058433,213,2.5,4201058427,140,39.2,4201058425,56,Back,4201058431,212,22.2,,,,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535660561,577,1,2,56,1,5pfqedkme2kabtqhkln35pf3l,1,38.7,29.1,2023-04-18T20:02:38.945Z,2023-04-20T12:30:13Z,4201058841,56,Back,4204217683,178,,4201058847,212,18.4,4201058845,141,3.8,4201058843,140,44.8,4201058849,213,5.1,,,,,,,c4hif6j7tldh0w7oeq8v9pcve,J. Quansah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535660581,578,1,2,56,4,5pfqedkme2kabtqhkln35pf3l,1,44.1,3.4,2023-04-18T20:02:41.484Z,2023-04-20T12:30:16Z,4204217761,178,,4201058967,140,63.5,4201058965,56,Right,4201058969,141,8.2,4201058973,213,0.2,4201058971,212,20.6,,,,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535660615,579,1,2,56,5,5pfqedkme2kabtqhkln35pf3l,1,63.5,8.2,2023-04-18T20:02:42.548Z,2023-04-20T12:30:20Z,4201059147,56,Right,4204217931,178,,4202783789,156,,4201059155,213,3.6,4201059153,212,6.4,4201059149,140,58.1,4201059151,141,3.7,,,,4n37rih2qtphgtjxzo2id5f55,A. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535660635,580,1,2,56,7,5pfqedkme2kabtqhkln35pf3l,0,58,3.5,2023-04-18T20:02:44.067Z,2023-04-20T12:30:27Z,4201059535,286,,4201059261,56,Right,4201059265,141,5.6,4201059267,212,4.6,4201059263,140,62.2,4201059531,233,350,4204218201,178,,4201059529,236,,9s6ec1a12gozqwjlsyo7y8gr9,S. Sinclair,4201059269,213,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535660683,350,74,2,56,7,1musyruv2ufjrjnj6gvdbr8kt,1,43.9,91.5,2023-04-18T20:02:44.118Z,2023-04-20T12:30:32Z,4201059515,56,Back,4201059517,285,,4204218451,178,,4201059569,233,580,,,,,,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535660725,351,1,2,56,9,1musyruv2ufjrjnj6gvdbr8kt,1,31.4,80,2023-04-18T20:02:46.001Z,2023-04-20T12:30:39Z,4201059759,1,,4201059747,56,Center,4201059751,140,72.3,4204218777,178,,4201059757,213,6.2,4201059755,212,43.0,4201059753,141,76.6,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535660791,352,1,2,56,13,1musyruv2ufjrjnj6gvdbr8kt,1,72.3,76.6,2023-04-18T20:02:50.718Z,2023-04-20T12:30:48Z,4201060139,212,21.0,4204219031,178,,4201060137,141,71.5,4201060133,56,Center,4201060135,140,52.6,4201060141,213,3.3,,,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986699,634,1,2,56,14,1musyruv2ufjrjnj6gvdbr8kt,0,56.6,83,2023-04-18T20:02:51.820Z,2023-04-20T12:30:54Z,4202785117,212,21.9,4202785113,140,75.3,4202785115,141,68.6,4204219191,178,,4202785111,56,Center,4202785119,213,5.8,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535660755,581,49,2,56,17,5pfqedkme2kabtqhkln35pf3l,1,19.2,36,2023-04-18T20:02:54.142Z,2023-04-20T12:31:04Z,,,,,,,,,,,,,,,,,,,,,,,,,6q5iqhaxdzqhj3jt0eptjvbv9,S. Finley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535660799,582,1,2,56,17,5pfqedkme2kabtqhkln35pf3l,1,19.2,36,2023-04-18T20:02:54.252Z,2023-04-20T12:31:07Z,4204219591,178,,4201060181,140,8.7,4201060179,56,Back,4201060187,213,2.4,4201060183,141,50.4,4201060185,212,14.7,,,,,,,6q5iqhaxdzqhj3jt0eptjvbv9,S. Finley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535660843,583,1,2,56,20,5pfqedkme2kabtqhkln35pf3l,0,6,66.4,2023-04-18T20:02:57.937Z,2023-04-20T12:31:12Z,4201060449,213,0.1,4201060451,1,,4204219753,178,,4202785429,155,,4201060441,56,Back,4201060447,212,37.4,4201060445,141,70.6,4201060443,140,41.5,byo7r7emgxz5oiauh2z75vpp1,J. Belshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535660855,353,8,2,56,23,1musyruv2ufjrjnj6gvdbr8kt,1,42.8,26.7,2023-04-18T20:03:00.605Z,2023-04-20T12:31:16Z,4204219955,178,,4202785489,384,,4201060495,56,Back,,,,,,,,,,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535661009,354,1,2,56,27,1musyruv2ufjrjnj6gvdbr8kt,1,63.7,44.8,2023-04-18T20:03:04.401Z,2023-04-20T12:31:25Z,4201061369,56,Center,4201061377,213,0.5,4201061375,212,31.8,4201061373,141,65.2,4204220291,178,,4201061371,140,90.9,4202785601,4,,,,,94opm6ljk3l7yqa2rzwq2gw6h,T. Bakinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535661079,355,1,2,56,34,1musyruv2ufjrjnj6gvdbr8kt,0,87,90.7,2023-04-18T20:03:11.624Z,2023-04-20T12:31:30Z,4201063439,155,,4201061727,140,100.0,4201061731,212,42.9,4202785711,223,,4201061729,141,31.2,4201061725,56,Center,4204220461,178,,4202785713,20,,1szy525fae134zxfbt7vyw991,M. Smith,4201061733,213,5.1,4201063441,1,,4201063437,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535661085,356,5,2,56,38,1musyruv2ufjrjnj6gvdbr8kt,0,100.8,24.2,2023-04-18T20:03:15.253Z,2023-04-20T12:31:34Z,4201061817,233,584,4201061759,56,Center,4201061761,346,,,,,,,,,,,,,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535661083,584,5,2,56,38,5pfqedkme2kabtqhkln35pf3l,1,-0.8,75.8,2023-04-18T20:03:15.253Z,2023-04-20T12:31:34Z,4201061745,56,Back,4201061797,233,356,4201061749,346,,,,,,,,,,,,,,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535661739,585,1,2,57,15,5pfqedkme2kabtqhkln35pf3l,1,3.9,58.5,2023-04-18T20:03:52.144Z,2023-04-20T12:31:38Z,4201065271,213,0.2,4201065255,56,Center,4201065253,124,,4201065275,1,,4201065265,212,59.0,4201065281,74,,4201065259,140,59.2,4201065261,141,73.5,byo7r7emgxz5oiauh2z75vpp1,J. Belshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535661751,586,44,2,57,18,5pfqedkme2kabtqhkln35pf3l,1,64.4,69,2023-04-18T20:03:55.188Z,2023-04-21T05:50:25Z,4201065325,56,Center,4201065327,286,,4201065511,233,357,,,,,,,,,,,,,,,,5pafzbbuucga9ut20l6ckj7u2,J. Coburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535661773,357,44,2,57,18,1musyruv2ufjrjnj6gvdbr8kt,0,35.6,31,2023-04-18T20:03:55.189Z,2023-04-20T12:31:42Z,4201065481,56,Back,4201065483,285,,4201065579,233,586,,,,,,,,,,,,,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535661815,587,1,2,57,18,5pfqedkme2kabtqhkln35pf3l,1,59.2,73.5,2023-04-18T20:03:55.235Z,2023-04-21T05:50:26Z,4201065727,212,14.2,4201065717,3,,4201065721,56,Left,4201065723,140,65.9,4201065725,141,91.7,4204221123,388,,4201065719,168,,4201065729,213,1.1,5pafzbbuucga9ut20l6ckj7u2,J. Coburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535661827,588,3,2,57,21,5pfqedkme2kabtqhkln35pf3l,0,76.8,91.2,2023-04-18T20:03:58.105Z,2023-04-20T12:31:55Z,4201065797,56,Left,4201065799,286,,4202786029,464,,4204221379,178,,4201066365,233,358,,,,,,,,,,bdquc37ytagmw19zgrehnryz9,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535661915,358,7,2,57,21,1musyruv2ufjrjnj6gvdbr8kt,1,23.2,8.8,2023-04-18T20:03:58.598Z,2023-04-20T12:32:00Z,4204221545,178,,4201066263,285,,4201066261,56,Back,4202786015,384,,4201066297,233,588,,,,,,,,,,8lvhd97efhjcg03fj1num1bzd,D. Adeniran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535661945,359,12,2,57,23,1musyruv2ufjrjnj6gvdbr8kt,1,12.7,12.9,2023-04-18T20:04:00.129Z,2023-04-20T12:32:06Z,4201066427,213,5.0,4201066425,212,10.5,4201066423,141,0.0,4201066421,140,15.3,4201066419,56,Back,4204221707,389,,4201066449,167,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535661949,360,5,2,57,23,1musyruv2ufjrjnj6gvdbr8kt,0,18.5,-2,2023-04-18T20:04:00.527Z,2023-04-20T12:32:12Z,4201066431,347,,4201066505,233,589,4201066429,56,Back,,,,,,,,,,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535661927,589,5,2,57,23,5pfqedkme2kabtqhkln35pf3l,1,81.5,102,2023-04-18T20:04:00.527Z,2023-04-20T12:32:12Z,4201066319,56,Left,4201066467,233,360,4201066323,347,,,,,,,,,,,,,,,,,bdquc37ytagmw19zgrehnryz9,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535661975,590,1,2,57,26,5pfqedkme2kabtqhkln35pf3l,1,78.3,100,2023-04-18T20:04:03.913Z,2023-04-20T12:32:26Z,4201066589,213,3.6,4201066583,140,70.1,4201066585,141,95.4,4201066587,212,9.7,4201066579,107,,4201066581,56,Left,,,,,,,bdquc37ytagmw19zgrehnryz9,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535661995,591,1,2,57,29,5pfqedkme2kabtqhkln35pf3l,1,69.6,95.1,2023-04-18T20:04:06.974Z,2023-04-20T12:32:32Z,4204222645,178,,4201066711,213,0.0,4201066709,212,7.5,4201066705,140,76.7,4201066703,56,Left,4201066707,141,95.3,,,,,,,6q5iqhaxdzqhj3jt0eptjvbv9,S. Finley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535662037,592,1,2,57,31,5pfqedkme2kabtqhkln35pf3l,1,76.7,95.3,2023-04-18T20:04:08.183Z,2023-04-20T12:32:39Z,4201066893,212,6.9,4201066895,213,4.3,4201066891,141,86.0,4201066889,140,74.0,4201066887,56,Left,4204222913,178,,,,,,,,f0sa0skucdf742t06hsmi8ne2,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535662119,593,1,2,57,31,5pfqedkme2kabtqhkln35pf3l,1,74,86,2023-04-18T20:04:08.824Z,2023-04-20T12:32:42Z,4201067277,56,Left,4201067289,213,2.9,4201067287,212,11.6,4204223017,178,,4201067285,141,90.6,4201067281,140,63.4,,,,,,,bdquc37ytagmw19zgrehnryz9,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535662173,594,1,2,57,34,5pfqedkme2kabtqhkln35pf3l,1,64.8,86.2,2023-04-18T20:04:11.372Z,2023-04-20T12:32:47Z,4201067589,1,,4201067577,196,,4201067585,212,44.0,4201067583,141,21.6,4204223237,178,,4201067575,155,,4201067579,56,Center,4201067581,140,63.0,6q5iqhaxdzqhj3jt0eptjvbv9,S. Finley,4201067587,213,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535662223,595,1,2,57,39,5pfqedkme2kabtqhkln35pf3l,1,63.3,21.5,2023-04-18T20:04:16.320Z,2023-04-20T12:32:51Z,4204223343,178,,4201067911,140,68.9,4201067917,213,5.5,4201067915,212,8.2,4201067913,141,13.2,4201067909,56,Right,,,,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535662239,596,1,2,57,41,5pfqedkme2kabtqhkln35pf3l,1,66.3,14.9,2023-04-18T20:04:18.924Z,2023-04-20T12:32:53Z,4201068099,213,2.3,4201068091,56,Center,4204223405,178,,4201068093,140,55.8,4201068095,141,32.4,4201068097,212,16.2,,,,,,,4n37rih2qtphgtjxzo2id5f55,A. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535662295,597,1,2,57,44,5pfqedkme2kabtqhkln35pf3l,1,54.9,32.2,2023-04-18T20:04:21.745Z,2023-04-20T12:32:56Z,4201068445,213,5.1,4201068431,56,Right,4204223581,178,,4201068433,140,60.6,4201068437,141,11.9,4201068441,212,15.0,,,,,,,c4hif6j7tldh0w7oeq8v9pcve,J. Quansah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535662341,598,1,2,57,48,5pfqedkme2kabtqhkln35pf3l,1,62.4,5.8,2023-04-18T20:04:25.121Z,2023-04-20T12:32:58Z,4201068731,140,92.2,4201068735,212,32.0,4201068733,141,15.6,4201068739,213,0.2,4204223637,178,,4201068729,56,Right,,,,,,,4n37rih2qtphgtjxzo2id5f55,A. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535662383,599,1,2,57,51,5pfqedkme2kabtqhkln35pf3l,0,96.9,19.2,2023-04-18T20:04:28.714Z,2023-04-20T12:33:01Z,4201068931,141,48.5,4201068927,56,Center,4202786301,2,,4202786407,20,,4201068933,212,22.6,4201068935,213,2.1,4201068929,140,86.7,4202786403,225,,5pafzbbuucga9ut20l6ckj7u2,J. Coburn,4202786405,386,,4204223727,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535662505,361,12,2,57,52,1musyruv2ufjrjnj6gvdbr8kt,1,12.7,51.6,2023-04-18T20:04:29.955Z,2023-04-20T12:33:06Z,4201069671,141,62.9,4201069667,56,Back,4204224061,178,,4201069675,213,0.6,4201069669,140,23.1,4201069673,212,13.4,,,,,,,94opm6ljk3l7yqa2rzwq2gw6h,T. Bakinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535662753,600,61,2,57,53,5pfqedkme2kabtqhkln35pf3l,0,89.3,39.1,2023-04-18T20:04:30.612Z,2023-04-20T12:33:15Z,4204224343,178,,4201070945,56,Center,,,,,,,,,,,,,,,,,,,9s6ec1a12gozqwjlsyo7y8gr9,S. Sinclair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535662515,362,52,2,57,55,1musyruv2ufjrjnj6gvdbr8kt,1,6,49.6,2023-04-18T20:04:32.571Z,2023-04-20T12:33:20Z,4202786535,376,,4204224601,389,,,,,,,,,,,,,,,,,,,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535662823,363,1,2,58,11,1musyruv2ufjrjnj6gvdbr8kt,1,6,49.6,2023-04-18T20:04:48.756Z,2023-04-20T12:33:24Z,4201071293,141,60.0,4201071295,212,24.6,4201071291,140,28.4,4201071289,56,Back,4204224701,178,,4201071287,123,,4201071299,213,0.3,,,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535662869,364,1,2,58,15,1musyruv2ufjrjnj6gvdbr8kt,1,28.8,59.4,2023-04-18T20:04:52.780Z,2023-04-20T12:33:28Z,4201071539,141,46.4,4204224811,178,,4201071543,213,3.5,4201071541,212,23.0,4201071535,56,Back,4201071537,140,8.6,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535662897,365,1,2,58,17,1musyruv2ufjrjnj6gvdbr8kt,1,8.6,46.3,2023-04-18T20:04:54.833Z,2023-04-20T12:33:32Z,4201071713,56,Back,4201071717,141,76.9,4201071715,140,17.4,4201071721,213,1.2,4204224977,178,,4201071719,212,22.8,,,,,,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535662955,366,1,2,58,21,1musyruv2ufjrjnj6gvdbr8kt,1,18.3,76.1,2023-04-18T20:04:58.018Z,2023-04-20T12:33:38Z,4201071985,213,5.2,4201071983,212,8.9,4201071981,141,64.8,4201071979,140,22.5,4204225307,178,,4201071977,56,Back,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535662979,367,1,2,58,23,1musyruv2ufjrjnj6gvdbr8kt,1,22.8,64.8,2023-04-18T20:05:00.898Z,2023-04-20T12:33:41Z,4204225465,178,,4201072109,213,2.1,4201072101,56,Back,4201072105,141,79.7,4201072107,212,11.7,4201072103,140,17.2,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535663073,368,1,2,58,25,1musyruv2ufjrjnj6gvdbr8kt,1,17.6,79.9,2023-04-18T20:05:02.199Z,2023-04-20T12:33:45Z,4201072573,213,4.6,4201072569,141,48.5,4204225573,178,,4201072571,212,21.6,4201072565,56,Back,4201072567,140,14.5,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535663161,369,1,2,58,30,1musyruv2ufjrjnj6gvdbr8kt,0,13.9,48.5,2023-04-18T20:05:07.799Z,2023-04-20T12:33:48Z,4202786671,155,,4201073045,56,Center,4201073047,140,67.4,4204225689,178,,4201073049,141,60.0,4201073051,212,56.7,4201073053,213,0.1,4201073055,1,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535663217,601,1,2,58,35,5pfqedkme2kabtqhkln35pf3l,0,28.8,47.5,2023-04-18T20:05:12.979Z,2023-04-21T07:25:45Z,4201073329,56,Back,4204226535,388,,4201073341,212,22.0,4201073337,141,15.5,4201073333,140,31.6,4201073345,213,4.8,4201073325,3,,,,,6hq92cx2829wfuzxmfhg1xpm1,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535987009,635,61,2,58,39,1musyruv2ufjrjnj6gvdbr8kt,0,56,89,2023-04-18T20:05:16.112Z,2023-04-20T12:34:21Z,4202786955,56,Left,4204226857,178,,,,,,,,,,,,,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535663305,602,49,2,58,41,5pfqedkme2kabtqhkln35pf3l,1,30.5,5.5,2023-04-18T20:05:18.330Z,2023-04-20T12:34:26Z,,,,,,,,,,,,,,,,,,,,,,,,,4n37rih2qtphgtjxzo2id5f55,A. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535663371,370,43,2,58,44,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-04-18T20:05:21.776Z,2023-04-19T17:28:15Z,4201074069,141,89.4,4201074073,213,3.0,4201074071,212,4.8,4202787093,144,1,4201074065,56,Left,4201074063,3,0,4201074067,140,51.0,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535663453,603,1,2,58,49,5pfqedkme2kabtqhkln35pf3l,0,68.2,13.2,2023-04-18T20:05:26.247Z,2023-04-20T12:34:31Z,4201074563,213,0.8,4202787207,224,,4201074559,141,45.8,4201074561,212,29.9,4201074555,56,Center,4201074557,140,87.3,4201074551,2,,4202787209,20,,4n37rih2qtphgtjxzo2id5f55,A. Evans,4204227129,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535663515,371,12,2,58,50,1musyruv2ufjrjnj6gvdbr8kt,1,9.7,65.4,2023-04-18T20:05:27.300Z,2023-04-20T12:34:37Z,4201074903,141,77.8,4201074907,213,0.5,4201074905,212,16.2,4204227319,178,,4201074899,56,Back,4201074901,140,22.9,,,,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535987117,636,49,2,58,51,1musyruv2ufjrjnj6gvdbr8kt,1,14.9,74.6,2023-04-18T20:05:28.652Z,2023-04-20T12:34:43Z,,,,,,,,,,,,,,,,,,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535663801,372,1,2,58,52,1musyruv2ufjrjnj6gvdbr8kt,0,9.9,72.4,2023-04-18T20:05:29.450Z,2023-04-20T12:34:46Z,4201076581,212,53.5,4201076579,141,51.0,4201076585,1,,4201076583,213,6.0,4204227583,178,,4201076573,157,,4201076575,56,Center,4201076577,140,58.9,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535663529,604,49,2,58,54,5pfqedkme2kabtqhkln35pf3l,1,48,54.6,2023-04-18T20:05:31.952Z,2023-04-20T12:34:51Z,,,,,,,,,,,,,,,,,,,,,,,,,6hq92cx2829wfuzxmfhg1xpm1,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535663597,605,1,2,58,56,5pfqedkme2kabtqhkln35pf3l,1,48.3,55.4,2023-04-18T20:05:33.207Z,2023-04-20T12:34:55Z,4201075387,140,64.2,4201075383,56,Center,4204227927,178,,4201075397,213,0.5,4201075393,212,19.2,4201075391,141,69.4,,,,,,,6hq92cx2829wfuzxmfhg1xpm1,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
