id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/11/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value
2520225081,374,1,1,40,19,2ezfenuwk3y65p8jdbj55xqt0,1,28.1,39.5,2023-03-14T20:25:21.657Z,2023-03-17T06:12:32Z,4098363503,213,4.7,4098363495,56,Back,4098363501,212,13.1,4098363497,140,27.5,4098363499,141,20.3,4101718413,178,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520225113,375,1,1,40,23,2ezfenuwk3y65p8jdbj55xqt0,1,36.4,10.3,2023-03-14T20:25:25.647Z,2023-03-17T06:12:39Z,4098363677,213,2.5,4098363671,140,27.1,4098363669,56,Back,4101718477,178,,4098363675,212,11.8,4098363673,141,20.1,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520225155,376,1,1,40,25,2ezfenuwk3y65p8jdbj55xqt0,1,27.7,26.5,2023-03-14T20:25:27.285Z,2023-03-17T06:12:49Z,4098363851,140,24.1,4098363857,213,1.8,4098363853,141,56.4,4098363849,56,Back,4098363855,212,20.7,4101718581,178,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520225211,377,1,1,40,29,2ezfenuwk3y65p8jdbj55xqt0,1,33.9,64,2023-03-14T20:25:31.436Z,2023-03-17T06:12:56Z,4101718687,178,,4098364141,140,44.9,4098364147,213,1.0,4098364143,141,92.6,4098364139,56,Back,4098364145,212,22.6,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520225257,378,1,1,40,33,2ezfenuwk3y65p8jdbj55xqt0,1,41.8,93.5,2023-03-14T20:25:35.795Z,2023-03-17T06:13:14Z,4098364375,56,Back,4098364383,213,3.6,4098364381,212,12.4,4101718909,178,,4098364379,141,85.6,4098364377,140,31.2,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520225275,379,1,1,40,38,2ezfenuwk3y65p8jdbj55xqt0,0,34.6,73.9,2023-03-14T20:25:39.912Z,2023-03-17T06:13:27Z,4098364469,56,Center,4098364475,212,59.9,4101719063,178,,4098364473,141,44.0,4098364467,155,,4100780405,4,,4098364479,1,,4098364471,140,88.3,8xxeuttt1yy26qf8w73bqua51,M. Hector,4098364477,213,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520225289,334,52,1,40,41,8xeuwzxnm7hdlbjjuezgfkz3w,1,11.5,56.7,2023-03-14T20:25:43.447Z,2023-03-17T06:13:34Z,4100780439,377,,4101719117,178,,,,,,,,,,,,,,,,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520225451,335,80,1,40,58,8xeuwzxnm7hdlbjjuezgfkz3w,0,16.2,44.6,2023-03-14T20:26:00.413Z,2023-03-17T06:13:51Z,4101719359,178,,,,,,,,,,,,,,,,,,,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520225529,336,1,1,41,3,8xeuwzxnm7hdlbjjuezgfkz3w,0,27.4,34.9,2023-03-14T20:26:05.065Z,2023-03-17T06:14:04Z,4098365797,140,70.0,4098365805,1,,4098365803,213,0.2,4098365799,141,46.9,4101719565,178,,4098365801,212,45.5,4098365795,56,Center,4098365793,155,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520225561,380,1,1,41,6,2ezfenuwk3y65p8jdbj55xqt0,0,25.2,53.9,2023-03-14T20:26:08.506Z,2023-03-17T06:14:13Z,4098365987,56,Back,4098366005,213,5.7,4098365991,140,34.8,4098366001,212,12.1,4098365983,3,,4098365995,141,44.0,4101719729,388,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520225569,337,1,1,41,8,8xeuwzxnm7hdlbjjuezgfkz3w,1,64.7,60.6,2023-03-14T20:26:10.445Z,2023-03-17T06:14:22Z,4098366021,3,,4098366029,212,14.9,4098366027,141,77.0,4098366023,56,Center,4098366025,140,74.1,4098366033,213,0.8,4101719905,388,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520225573,338,61,1,41,9,8xeuwzxnm7hdlbjjuezgfkz3w,0,74.1,77,2023-03-14T20:26:11.586Z,2023-03-17T06:14:32Z,4098366055,56,Center,4101720061,178,,,,,,,,,,,,,,,,,,,,5x46bjvslvsozkw1o5ddni12h,A. Hunter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520225619,381,49,1,41,10,2ezfenuwk3y65p8jdbj55xqt0,1,15.8,27.3,2023-03-14T20:26:11.964Z,2023-03-17T06:14:43Z,,,,,,,,,,,,,,,,,,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520225663,382,1,1,41,10,2ezfenuwk3y65p8jdbj55xqt0,0,17.1,24.7,2023-03-14T20:26:12.845Z,2023-03-17T06:14:49Z,4101720315,178,,4098366437,140,50.1,4098366445,1,,4098366439,141,3.8,4098366443,213,5.9,4098366441,212,37.5,4098366433,157,,4098366435,56,Right,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520225659,339,49,1,41,15,8xeuwzxnm7hdlbjjuezgfkz3w,1,56.9,96.2,2023-03-14T20:26:17.077Z,2023-03-17T06:15:10Z,,,,,,,,,,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520225715,340,1,1,41,18,8xeuwzxnm7hdlbjjuezgfkz3w,1,35.2,89.6,2023-03-14T20:26:20.355Z,2023-03-17T06:15:21Z,4098366715,212,32.4,4101720831,178,,4098366713,141,68.8,4098366719,1,,4098366711,140,7.4,4098366717,213,3.6,4098366709,56,Back,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520225747,341,1,1,41,22,8xeuwzxnm7hdlbjjuezgfkz3w,1,8.5,66,2023-03-14T20:26:24.687Z,2023-03-17T06:15:36Z,4098366877,141,45.7,4101721097,178,,4098366879,212,38.7,4098366881,213,5.9,4098366883,1,,4098366873,56,Back,4098366875,140,42.9,4098366869,157,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520225765,342,1,1,41,24,8xeuwzxnm7hdlbjjuezgfkz3w,1,43,45.7,2023-03-14T20:26:26.146Z,2023-03-17T06:15:45Z,4098366971,140,32.7,4098366977,213,3.4,4098366969,56,Back,4098366975,212,11.1,4098366973,141,42.1,4101721225,388,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520225771,343,1,1,41,25,8xeuwzxnm7hdlbjjuezgfkz3w,0,32.7,42.1,2023-03-14T20:26:27.764Z,2023-03-17T06:16:01Z,4098367007,213,5.6,4098366999,56,Back,4098367001,140,37.5,4098367003,141,35.5,4098367005,212,6.7,4101721427,388,,,,,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520225783,383,61,1,41,26,2ezfenuwk3y65p8jdbj55xqt0,1,58.5,66.9,2023-03-14T20:26:28.735Z,2023-03-17T07:11:02Z,4101721667,178,,4098367069,56,Center,,,,,,,,,,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520225857,344,1,1,41,32,8xeuwzxnm7hdlbjjuezgfkz3w,1,61.3,10.1,2023-03-14T20:26:33.877Z,2023-03-17T06:16:42Z,4098367427,141,2.2,4101721917,178,,4098367429,212,12.0,4098367431,213,5.8,4098367425,140,71.5,4098367423,56,Right,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520225859,345,3,1,41,33,8xeuwzxnm7hdlbjjuezgfkz3w,0,75.4,6.3,2023-03-14T20:26:34.873Z,2023-03-17T06:16:53Z,4098367531,233,384,4098367441,286,,4098367439,56,Right,4100782079,465,,4101722073,178,,,,,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520225865,384,7,1,41,34,2ezfenuwk3y65p8jdbj55xqt0,1,24.6,93.7,2023-03-14T20:26:36.666Z,2023-03-17T06:17:00Z,4100782109,383,,4098367467,285,,4101722169,178,,4098367519,233,345,4098367463,56,Back,,,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520225869,385,49,1,41,35,2ezfenuwk3y65p8jdbj55xqt0,1,23.5,92.9,2023-03-14T20:26:37.605Z,2023-03-17T06:17:33Z,,,,,,,,,,,,,,,,,,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520225899,386,1,1,41,36,2ezfenuwk3y65p8jdbj55xqt0,0,21.1,94.4,2023-03-14T20:26:37.885Z,2023-03-17T06:17:39Z,4098367637,141,92.6,4101722499,178,,4098367643,236,,4098367639,212,4.7,4098367631,155,,4098367645,233,346,4098367635,140,25.4,4098367633,56,Back,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,4098367649,286,,4098367641,213,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520225893,346,74,1,41,36,8xeuwzxnm7hdlbjjuezgfkz3w,1,83,5,2023-03-14T20:26:38.743Z,2023-03-17T06:18:11Z,4098367667,233,386,4101723101,178,,4098367613,285,,4098367611,56,Right,,,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520225957,347,1,1,41,37,8xeuwzxnm7hdlbjjuezgfkz3w,1,80.6,8.5,2023-03-14T20:26:39.514Z,2023-03-17T06:18:20Z,4098367905,141,13.8,4098367903,140,87.2,4098367907,212,7.8,4098367901,56,Right,4098367909,213,0.5,4101723187,178,,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520225959,348,61,1,41,39,8xeuwzxnm7hdlbjjuezgfkz3w,0,89.3,12.5,2023-03-14T20:26:41.097Z,2023-03-17T06:19:31Z,4101724137,178,,4098367913,56,Right,,,,,,,,,,,,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520225975,349,5,1,41,41,8xeuwzxnm7hdlbjjuezgfkz3w,0,101.2,9.4,2023-03-14T20:26:42.866Z,2023-03-17T06:19:31Z,4098368051,233,387,4098367969,56,Right,4098367973,346,,,,,,,,,,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520225969,387,5,1,41,41,2ezfenuwk3y65p8jdbj55xqt0,1,-1.2,90.6,2023-03-14T20:26:42.866Z,2023-03-17T06:19:32Z,4098367943,56,Back,4098368017,233,349,4098367945,346,,,,,,,,,,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520226177,388,1,1,41,55,2ezfenuwk3y65p8jdbj55xqt0,1,5,63,2023-03-14T20:26:57.166Z,2023-03-17T06:19:33Z,4098369113,189,,4098369085,140,19.4,4098369095,237,,4098369083,56,Back,4098369087,141,82.1,4098369089,212,19.9,4098369081,124,,4098369091,213,0.7,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520226213,389,1,1,42,1,2ezfenuwk3y65p8jdbj55xqt0,1,19.8,85.3,2023-03-14T20:27:03.316Z,2023-03-17T06:19:33Z,4098369297,212,11.0,4101724213,178,,4098369299,213,6.2,4098369291,56,Back,4098369293,140,30.2,4098369295,141,83.3,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520687241,815,1,1,42,2,2ezfenuwk3y65p8jdbj55xqt0,1,29.5,81.3,2023-03-14T20:27:04.675Z,2023-03-17T06:19:33Z,4101724217,178,,4100783955,56,Back,4100783963,213,1.9,4100783959,141,92.8,4100783957,140,26.9,4100783961,212,8.3,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520226223,390,1,1,42,4,2ezfenuwk3y65p8jdbj55xqt0,0,31.2,83.8,2023-03-14T20:27:06.376Z,2023-03-17T06:19:34Z,4098369359,212,43.2,4098369351,155,,4098369361,213,0.1,4098369357,141,89.7,4101724243,178,,4098369355,140,72.2,4098369353,56,Left,4098369363,1,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520226211,350,49,1,42,8,8xeuwzxnm7hdlbjjuezgfkz3w,1,32.9,12.9,2023-03-14T20:27:09.995Z,2023-03-17T06:19:35Z,,,,,,,,,,,,,,,,,,,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520226235,351,1,1,42,8,8xeuwzxnm7hdlbjjuezgfkz3w,1,32.9,12.9,2023-03-14T20:27:10.317Z,2023-03-17T06:19:36Z,4098369425,212,32.0,4098369423,141,37.3,4101724277,178,,4098369419,56,Back,4098369421,140,6.8,4098369429,1,,4098369427,213,2.6,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520226263,352,1,1,42,10,8xeuwzxnm7hdlbjjuezgfkz3w,0,6.8,37.3,2023-03-14T20:27:12.565Z,2023-03-17T06:19:45Z,4098369573,1,,4098369571,213,0.4,4098369565,141,70.0,4098369569,212,63.2,4098369561,140,63.1,4098369557,56,Center,4098369553,157,,4101724391,178,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520226275,391,44,1,42,13,2ezfenuwk3y65p8jdbj55xqt0,1,40.2,32.2,2023-03-14T20:27:15.278Z,2023-03-17T07:06:41Z,4098369629,56,Back,4098369645,233,353,4098369631,285,,,,,,,,,,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520226267,353,44,1,42,13,8xeuwzxnm7hdlbjjuezgfkz3w,0,59.8,67.8,2023-03-14T20:27:15.279Z,2023-03-17T06:19:53Z,4098369591,286,,4098369589,56,Center,4098369673,233,391,,,,,,,,,,,,,,,,5x46bjvslvsozkw1o5ddni12h,A. Hunter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520226291,392,1,1,42,13,2ezfenuwk3y65p8jdbj55xqt0,1,43.4,34.5,2023-03-14T20:27:15.405Z,2023-03-17T07:06:42Z,4098369729,3,,4098369731,56,Center,4098369733,140,61.4,4098369735,141,37.9,4098369739,213,0.1,4101724625,388,,4098369737,212,19.0,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520226307,394,3,1,42,14,2ezfenuwk3y65p8jdbj55xqt0,0,54.6,32.8,2023-03-14T20:27:16.722Z,2023-03-17T06:21:41Z,4098369801,233,354,4100784879,465,,4098369795,286,,4098369793,56,Center,4101726019,178,,,,,,,,,,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520226293,354,7,1,42,15,8xeuwzxnm7hdlbjjuezgfkz3w,0,45.4,67.2,2023-03-14T20:27:17.506Z,2023-03-17T06:21:47Z,4098369745,285,,4101726085,178,,4100784899,385,,4098369743,56,Back,4098369797,233,394,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520226295,393,49,1,42,16,2ezfenuwk3y65p8jdbj55xqt0,1,61.7,38.2,2023-03-14T20:27:18.136Z,2023-03-17T06:21:53Z,,,,,,,,,,,,,,,,,,,,,,,,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520226389,395,1,1,42,24,2ezfenuwk3y65p8jdbj55xqt0,1,92.1,27.4,2023-03-14T20:27:26.226Z,2023-03-17T06:23:01Z,4098370245,140,96.6,4098370243,56,Center,4098370251,213,1.3,4098372993,154,,4098372995,22,,4098370249,212,19.7,4101726333,178,,4098370247,141,55.5,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,4100785815,4,,4098370241,155,,4098372991,210,16,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2520226391,396,16,1,42,27,2ezfenuwk3y65p8jdbj55xqt0,1,97.6,55.9,2023-03-14T20:27:29.366Z,2023-03-17T06:23:02Z,4098370261,22,,4098373055,374,2023-03-14 20:27:28.023,4098373025,29,,4098373027,154,,4098373049,230,99.3,4098373033,102,49.0,4100785519,396,51.8,4098370265,56,Center,4qrvri86m93wpyugq0zq4aaqx,C. Blackett-Taylor,4098373051,231,52.7,4098373039,108,,4098373021,20,,4098373023,78,4098373059,375,42:26.158,4098373029,55,4098373035,103,17.1,4098370263,61,,,,4098373037,214,,395,4100785517,395,,99.0,4101727293,178,4098373045,328,
2520227089,355,1,1,43,36,8xeuwzxnm7hdlbjjuezgfkz3w,1,49.9,50,2023-03-14T20:28:38.387Z,2023-03-17T06:23:08Z,4098373823,56,Back,4098373835,279,G,4098373833,1,,4098373825,140,18.3,4098373831,213,3.1,4098373829,212,33.2,4101727385,178,,4098373827,141,50.0,5x46bjvslvsozkw1o5ddni12h,A. Hunter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520227143,356,1,1,43,42,8xeuwzxnm7hdlbjjuezgfkz3w,0,24,46.7,2023-03-14T20:28:44.546Z,2023-03-17T06:23:20Z,4101727527,178,,4098374097,155,,4098374101,140,72.7,4098374109,213,0.4,4098374099,56,Left,4098374113,1,,4098374105,212,55.9,4098374103,141,79.9,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520227169,397,1,1,43,46,2ezfenuwk3y65p8jdbj55xqt0,0,24.6,11.6,2023-03-14T20:28:47.884Z,2023-03-17T06:23:37Z,4101727815,388,,4098374221,141,18.6,4098374213,56,Back,4098374223,212,14.1,4098374225,213,0.3,4098374217,140,37.2,4098374211,3,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520227165,357,8,1,43,47,8xeuwzxnm7hdlbjjuezgfkz3w,1,63.8,81.2,2023-03-14T20:28:49.188Z,2023-03-17T06:23:49Z,4101728033,388,,4098374201,56,Left,4100786027,385,,,,,,,,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520227175,358,49,1,43,49,8xeuwzxnm7hdlbjjuezgfkz3w,1,64.7,88.4,2023-03-14T20:28:51.425Z,2023-03-17T06:23:58Z,,,,,,,,,,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520227241,359,1,1,43,54,8xeuwzxnm7hdlbjjuezgfkz3w,1,48,90.8,2023-03-14T20:28:56.476Z,2023-03-17T06:24:06Z,4098374603,56,Back,4098374609,212,19.9,4098374605,140,32.8,4101728323,178,,4098374607,141,73.3,4098374611,213,3.8,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520227269,360,1,1,43,57,8xeuwzxnm7hdlbjjuezgfkz3w,1,31.4,72.7,2023-03-14T20:28:58.877Z,2023-03-17T06:24:16Z,4098374783,212,22.4,4098374785,213,3.8,4101728457,178,,4098374781,141,51.3,4098374779,140,15.2,4098374777,56,Back,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520227295,361,1,1,44,0,8xeuwzxnm7hdlbjjuezgfkz3w,0,15.3,46.3,2023-03-14T20:29:02.276Z,2023-03-17T06:24:26Z,4098374965,56,Center,4098374971,212,51.3,4098374963,157,,4101728617,178,,4098374967,140,62.8,4098374969,141,28.9,4098374975,1,,4098374973,213,6.1,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520227325,398,1,1,44,3,2ezfenuwk3y65p8jdbj55xqt0,0,32.9,74.8,2023-03-14T20:29:05.476Z,2023-03-17T06:24:35Z,4098375115,56,Center,4098375113,3,,4098375121,212,21.0,4101728773,388,,4098375119,141,76.6,4098375117,140,52.9,4098375123,213,0.1,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520227349,362,1,1,44,4,8xeuwzxnm7hdlbjjuezgfkz3w,0,44,24.4,2023-03-14T20:29:06.435Z,2023-03-17T06:24:53Z,4098375237,1,,4098375227,56,Right,4098375231,141,16.1,4098375229,140,78.7,4101729025,388,,4098375235,213,6.1,4098375233,212,36.9,4098375225,157,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520227351,399,49,1,44,8,2ezfenuwk3y65p8jdbj55xqt0,1,23.3,79.9,2023-03-14T20:29:10.768Z,2023-03-17T06:25:07Z,,,,,,,,,,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520227371,400,12,1,44,8,2ezfenuwk3y65p8jdbj55xqt0,1,21.3,80.8,2023-03-14T20:29:10.806Z,2023-03-17T06:25:14Z,4098375375,167,,4098375319,140,28.6,4101729287,178,,4098375323,212,16.3,4098375317,56,Back,4098375325,213,1.1,4098375321,141,100.0,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520227407,363,5,1,44,9,8xeuwzxnm7hdlbjjuezgfkz3w,1,73,-1.8,2023-03-14T20:29:11.715Z,2023-03-17T06:25:19Z,4098375517,56,Right,4098375525,233,401,4098375519,347,,,,,,,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520227375,401,5,1,44,9,2ezfenuwk3y65p8jdbj55xqt0,0,27,101.8,2023-03-14T20:29:11.715Z,2023-03-17T06:25:19Z,4098375339,56,Back,4098375341,347,,4098375551,233,363,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520227433,364,1,1,44,14,8xeuwzxnm7hdlbjjuezgfkz3w,1,74.7,0,2023-03-14T20:29:16.186Z,2023-03-17T06:25:25Z,4098375671,141,2.6,4098375665,107,,4098375667,56,Right,4098375673,212,7.1,4098375675,213,2.7,4098375669,140,68.5,,,,,,,5x46bjvslvsozkw1o5ddni12h,A. Hunter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520227455,365,1,1,44,16,8xeuwzxnm7hdlbjjuezgfkz3w,1,68.5,2.6,2023-03-14T20:29:18.005Z,2023-03-17T06:25:35Z,4098375777,140,73.6,4098375779,141,2.5,4098375781,212,5.4,4098375783,213,6.3,4101729543,178,,4098375775,56,Right,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520227551,367,3,1,44,16,8xeuwzxnm7hdlbjjuezgfkz3w,1,71,4.6,2023-03-14T20:29:18.818Z,2023-03-17T06:25:48Z,4098376203,286,,4100811023,465,,4098376941,233,408,4098376201,56,Right,4101729693,178,,,,,,,,,,,5x46bjvslvsozkw1o5ddni12h,A. Hunter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520227671,408,45,1,44,16,2ezfenuwk3y65p8jdbj55xqt0,0,29,95.4,2023-03-14T20:29:18.818Z,2023-03-17T06:25:48Z,4098376783,56,Back,4098376785,285,,4098376945,233,367,,,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520227459,366,50,1,44,18,8xeuwzxnm7hdlbjjuezgfkz3w,1,76,11.6,2023-03-14T20:29:20.391Z,2023-03-17T06:26:38Z,4098375793,286,,4098375939,233,402,4098375791,56,Right,,,,,,,,,,,,,,,,5x46bjvslvsozkw1o5ddni12h,A. Hunter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
