id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2533726713,333,5,1,44,41,2ezfenuwk3y65p8jdbj55xqt0,1,11,101.6,2023-04-15T14:46:38.535Z,2023-04-18T05:45:43Z,4190790069,347,,4190790181,233,447,4190790067,56,Back,,,,,,,,,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533726127,447,5,1,44,41,8b523ujgl21tbc01me65q0aoh,0,89,-1.6,2023-04-15T14:46:38.535Z,2023-04-18T05:45:43Z,4190790245,233,333,4190787159,347,,4190787157,56,Right,,,,,,,,,,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533727053,334,1,1,45,0,2ezfenuwk3y65p8jdbj55xqt0,0,9.1,100,2023-04-15T14:46:58.076Z,2023-04-18T05:45:48Z,4190791815,107,,4190791825,213,6.1,4190791823,212,33.6,4190791817,56,Back,4190791827,1,,4190791819,140,40.6,4190791821,141,93.3,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533727129,335,61,1,45,2,2ezfenuwk3y65p8jdbj55xqt0,1,40.6,93.3,2023-04-15T14:47:00.226Z,2023-04-18T05:46:48Z,4190792239,56,Back,4199509555,388,,4199509553,15,,,,,,,,,,,,,,,,,cvxq0jdcg97tafit6s7s447v9,M. Bonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533726995,449,1,1,45,2,8b523ujgl21tbc01me65q0aoh,0,63.1,7.3,2023-04-15T14:47:00.233Z,2023-04-18T05:46:41Z,4190791499,141,6.2,4199509459,388,,4190791497,140,65.6,4190791505,213,6.0,4190791493,3,,4190791495,56,Right,4190791503,212,2.7,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535089293,901,50,1,45,3,8b523ujgl21tbc01me65q0aoh,1,63.3,8.9,2023-04-15T14:47:00.950Z,2023-04-18T05:47:45Z,4198014439,233,720,4198009005,56,Right,4198009007,286,,,,,,,,,,,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535089287,720,7,1,45,3,2ezfenuwk3y65p8jdbj55xqt0,0,36.7,91.1,2023-04-15T14:47:01.038Z,2023-04-18T05:47:50Z,4198008941,56,Back,4198014435,233,901,4198009111,385,,4198008943,285,,4199510351,178,,,,,,,,,,,cvxq0jdcg97tafit6s7s447v9,M. Bonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533727031,450,49,1,45,5,8b523ujgl21tbc01me65q0aoh,1,61.3,4.3,2023-04-15T14:47:02.716Z,2023-04-18T05:47:54Z,,,,,,,,,,,,,,,,,,,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533727251,451,1,1,45,5,8b523ujgl21tbc01me65q0aoh,1,60.9,1.1,2023-04-15T14:47:02.956Z,2023-04-18T05:47:56Z,4190792813,212,25.1,4190792815,213,0.5,4190792809,140,82.1,4190792807,56,Right,4190792811,141,18.2,4190792805,155,,4199510547,178,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533727271,452,50,1,45,8,8b523ujgl21tbc01me65q0aoh,1,84,16.2,2023-04-15T14:47:05.634Z,2023-04-18T05:48:06Z,4190792915,56,Right,4198009843,286,,4198014451,233,337,,,,,,,,,,,,,,,,1uyg5c61jzqickqaegb07yk15,G. Hirst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533727435,337,7,1,45,8,2ezfenuwk3y65p8jdbj55xqt0,0,16,83.8,2023-04-15T14:47:05.870Z,2023-04-18T05:48:10Z,4190793723,56,Back,4199510705,178,,4198014443,233,452,4198010041,385,,4198009977,285,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533727243,336,49,1,45,11,2ezfenuwk3y65p8jdbj55xqt0,1,13,83.9,2023-04-15T14:47:08.836Z,2023-04-18T08:05:09Z,,,,,,,,,,,,,,,,,,,,,,,,,dsvr61cfalun7n0y262elcrth,M. Egbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533727497,338,1,1,45,14,2ezfenuwk3y65p8jdbj55xqt0,1,46.7,34,2023-04-15T14:47:11.746Z,2023-04-18T05:48:33Z,4190794091,140,43.4,4190794085,56,Back,4190794099,213,4.5,4199510957,178,,4190794095,141,11.6,4190794097,212,15.6,,,,,,,dsvr61cfalun7n0y262elcrth,M. Egbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533727405,453,70,1,45,16,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-04-15T14:47:13.906Z,2023-04-15T14:47:14Z,4190793607,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533727657,339,1,1,45,17,2ezfenuwk3y65p8jdbj55xqt0,1,45.1,10.7,2023-04-15T14:47:15.219Z,2023-04-18T05:48:41Z,4190794891,213,1.8,4190794883,140,42.1,4190794885,141,34.5,4199511051,178,,4190794887,212,16.5,4190794881,56,Back,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533727741,340,1,1,45,22,2ezfenuwk3y65p8jdbj55xqt0,1,43.1,34.2,2023-04-15T14:47:19.734Z,2023-04-18T05:48:49Z,4190795307,56,Back,4190795311,141,5.8,4190795309,140,48.2,4199511139,178,,4190795313,212,20.0,4190795315,213,5.0,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533727783,341,1,1,45,24,2ezfenuwk3y65p8jdbj55xqt0,1,48.2,5.6,2023-04-15T14:47:21.966Z,2023-04-18T05:48:53Z,4190795549,141,22.2,4190795553,213,2.5,4199511171,178,,4190795545,56,Back,4190795547,140,32.5,4190795551,212,20.0,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533727911,342,1,1,45,27,2ezfenuwk3y65p8jdbj55xqt0,1,33.6,26.8,2023-04-15T14:47:24.815Z,2023-04-18T05:48:54Z,4190796213,213,2.3,4190796209,141,52.5,4190796207,140,18.2,4190796211,212,23.8,4190796205,56,Back,4199511195,178,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533728095,343,1,1,45,30,2ezfenuwk3y65p8jdbj55xqt0,1,18.1,54,2023-04-15T14:47:28.109Z,2023-04-18T05:48:57Z,4190797271,141,92.3,4199511229,178,,4190797267,56,Back,4190797269,140,22.5,4190797273,212,26.5,4190797275,213,1.4,,,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533728185,344,1,1,45,33,2ezfenuwk3y65p8jdbj55xqt0,0,27.2,92.6,2023-04-15T14:47:31.187Z,2023-04-18T05:49:02Z,4190797609,155,,4190797617,212,40.7,4190797615,141,77.5,4190797613,140,64.7,4199511293,178,,4190797619,213,6.0,4190797621,1,,4190797611,56,Center,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533728123,454,49,1,45,36,8b523ujgl21tbc01me65q0aoh,1,38.1,30.9,2023-04-15T14:47:33.409Z,2023-04-18T05:49:43Z,,,,,,,,,,,,,,,,,,,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533728313,455,1,1,45,36,8b523ujgl21tbc01me65q0aoh,1,38.1,30.9,2023-04-15T14:47:33.455Z,2023-04-18T05:49:33Z,4190798283,140,54.0,4190798299,212,19.5,4199511483,178,,4190798291,141,45.8,4190798303,213,0.5,4190798273,56,Center,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533728369,456,1,1,45,40,8b523ujgl21tbc01me65q0aoh,1,69.5,49.7,2023-04-15T14:47:38.188Z,2023-04-18T05:49:54Z,4190798613,212,7.8,4190798615,213,6.1,4190798609,140,76.8,4190798607,56,Center,4190798611,141,47.3,4199511803,178,,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533728381,457,61,1,45,42,8b523ujgl21tbc01me65q0aoh,0,76.8,47.3,2023-04-15T14:47:39.585Z,2023-04-18T05:50:12Z,4199511935,178,,4190798649,56,Center,,,,,,,,,,,,,,,,,,,1uyg5c61jzqickqaegb07yk15,G. Hirst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535418917,1156,67,1,45,42,2ezfenuwk3y65p8jdbj55xqt0,1,23.4,56.5,2023-04-15T14:47:40.028Z,2023-04-18T10:10:32Z,4199750949,233,1740,,,,,,,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535418909,1740,67,1,45,42,8b523ujgl21tbc01me65q0aoh,0,76.6,43.5,2023-04-15T14:47:40.029Z,2023-04-18T09:23:04Z,4199750953,233,1156,,,,,,,,,,,,,,,,,,,,,,1uyg5c61jzqickqaegb07yk15,G. Hirst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535419103,1741,83,1,45,43,8b523ujgl21tbc01me65q0aoh,1,80.2,49.2,2023-04-15T14:47:41.104Z,2023-04-18T09:23:23Z,4199751843,399,84915,,,,,,,,,,,,,,,,,,,,,,1uyg5c61jzqickqaegb07yk15,G. Hirst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533728453,345,50,1,45,44,2ezfenuwk3y65p8jdbj55xqt0,1,22.5,52.7,2023-04-15T14:47:42.007Z,2023-04-18T05:50:28Z,4190799041,56,Back,4190799149,233,459,4190799043,285,,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533728439,459,7,1,45,44,8b523ujgl21tbc01me65q0aoh,0,77.5,47.3,2023-04-15T14:47:42.056Z,2023-04-18T05:51:38Z,4199512047,178,,4190799103,233,345,4190798947,56,Center,4190798949,286,,4198011299,385,,,,,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533737047,359,61,1,45,45,2ezfenuwk3y65p8jdbj55xqt0,1,15.9,50.6,2023-04-15T14:47:42.365Z,2023-04-18T05:50:46Z,4199512095,178,,4190842585,56,Back,,,,,,,,,,,,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533728519,461,61,1,45,45,8b523ujgl21tbc01me65q0aoh,1,88.1,57.4,2023-04-15T14:47:42.807Z,2023-04-18T05:51:57Z,4190799395,56,Center,4199512463,178,,,,,,,,,,,,,,,,,,,,1uyg5c61jzqickqaegb07yk15,G. Hirst,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2533728425,458,43,1,45,45,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-04-15T14:47:42.839Z,2023-04-15T14:54:42Z,4190798885,212,1.4,4190798879,140,75.5,4190841465,144,1,4190798883,141,48.4,4190798887,213,2.2,4190798875,56,Center,,,,,,,1uyg5c61jzqickqaegb07yk15,G. Hirst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533728493,460,43,1,45,46,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-04-15T14:47:43.439Z,2023-04-15T14:47:52Z,4190800149,144,7,4190799251,56,Center,4190799253,286,0,,,,,,,,,,,,,,,,1uyg5c61jzqickqaegb07yk15,G. Hirst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533737379,360,43,1,45,48,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-04-15T14:47:45.357Z,2023-04-17T08:39:56Z,4190844377,233,461,4190844351,56,Back,4198012219,144,7,4190844353,285,0,,,,,,,,,,,,,dsvr61cfalun7n0y262elcrth,M. Egbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533728523,462,15,1,45,48,8b523ujgl21tbc01me65q0aoh,1,84.7,51.8,2023-04-15T14:47:45.406Z,2023-04-18T05:52:08Z,4190799417,22,,4190802355,146,88.4,4190802363,230,98.5,4190802335,102,51.8,4190801523,82,,4190802365,231,49.6,4190802333,76,,4198012345,29,,7fpcipp26a9fqes841ad7lh3p,N. Broadhead,4198012351,55,461,4190799421,56,Center,4190844399,328,,4190801555,233,346,4190802339,103,19,4190801519,20,,4199512821,178,,4190802359,147,51.8,4190799419,17,,,,,,,,,,,,,,,
2533728547,346,10,1,45,48,2ezfenuwk3y65p8jdbj55xqt0,1,13.5,47.9,2023-04-15T14:47:45.513Z,2023-04-18T05:53:15Z,4190801605,233,462,4190799515,94,,4190799517,56,Back,4199513381,389,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533728607,347,52,1,45,49,2ezfenuwk3y65p8jdbj55xqt0,1,7.5,44.3,2023-04-15T14:47:46.907Z,2023-04-18T05:52:42Z,4199513095,178,,4198011773,376,,,,,,,,,,,,,,,,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533729441,348,1,1,46,8,2ezfenuwk3y65p8jdbj55xqt0,0,11.8,58.1,2023-04-15T14:48:05.778Z,2023-04-18T05:53:21Z,4190803887,212,62.1,4190803879,56,Left,4190803885,141,100.0,4190803891,213,0.5,4190803877,199,,4190803893,1,,4190803881,140,63.7,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533729567,349,5,1,46,10,2ezfenuwk3y65p8jdbj55xqt0,0,60.4,101.8,2023-04-15T14:48:07.555Z,2023-04-18T05:53:25Z,4190810139,233,463,4190804559,56,Left,4190804561,347,,,,,,,,,,,,,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533729385,463,5,1,46,10,8b523ujgl21tbc01me65q0aoh,1,39.6,-1.8,2023-04-15T14:48:07.555Z,2023-04-18T05:53:25Z,4190803637,347,,4190803635,56,Back,4190810125,233,349,,,,,,,,,,,,,,,,7fpcipp26a9fqes841ad7lh3p,N. Broadhead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533729941,464,1,1,46,32,8b523ujgl21tbc01me65q0aoh,0,42.3,0,2023-04-15T14:48:29.626Z,2023-04-18T05:53:44Z,4190806321,107,,4190806331,212,34.8,4190806329,141,10.4,4190806327,140,74.5,4190806325,56,Right,4190806333,213,0.2,4190806335,1,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535090043,721,44,1,46,33,2ezfenuwk3y65p8jdbj55xqt0,1,38.6,95.7,2023-04-15T14:48:31.185Z,2023-04-18T07:32:23Z,4198014373,233,902,4198013047,285,,4198013045,56,Back,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535090023,902,44,1,46,33,8b523ujgl21tbc01me65q0aoh,0,61.4,4.3,2023-04-15T14:48:31.186Z,2023-04-18T05:53:40Z,4198012969,56,Right,4198014407,233,721,4198012971,286,,,,,,,,,,,,,,,,,1uyg5c61jzqickqaegb07yk15,G. Hirst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533730045,350,1,1,46,33,2ezfenuwk3y65p8jdbj55xqt0,1,42.8,94.5,2023-04-15T14:48:31.234Z,2023-04-18T07:32:24Z,4190806799,56,Back,4199513699,388,,4190806801,140,39.8,4190806807,213,3.5,4190806803,141,92.9,4190806797,3,,4190806805,212,3.3,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533730093,352,61,1,46,34,2ezfenuwk3y65p8jdbj55xqt0,1,38.7,85,2023-04-15T14:48:31.707Z,2023-04-18T05:53:58Z,4190807017,56,Back,4199513855,178,,,,,,,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533730051,351,49,1,46,34,2ezfenuwk3y65p8jdbj55xqt0,1,38.7,85,2023-04-15T14:48:32.137Z,2023-04-18T05:54:07Z,,,,,,,,,,,,,,,,,,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533730191,353,1,1,46,36,2ezfenuwk3y65p8jdbj55xqt0,1,40.6,85.9,2023-04-15T14:48:34.345Z,2023-04-18T05:54:12Z,4190807533,141,47.3,4190807535,212,33.8,4190807537,213,4.0,4190807539,1,,4190807529,56,Back,4190807531,140,20.3,4199514097,178,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533730213,354,1,1,46,39,2ezfenuwk3y65p8jdbj55xqt0,0,19.7,44.6,2023-04-15T14:48:37.189Z,2023-04-18T05:54:18Z,4199514231,178,,4190807663,141,62.7,4190807665,212,49.7,4190807667,213,0.3,4190807657,155,,4190807659,56,Center,4190807957,1,,4190807661,140,65.6,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533730359,355,4,1,46,42,2ezfenuwk3y65p8jdbj55xqt0,1,68,60.2,2023-04-15T14:48:40.047Z,2023-04-18T05:54:44Z,4190808391,56,Center,4190808457,233,465,4190808393,241,,4190808395,286,,4190808389,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533730317,465,4,1,46,42,8b523ujgl21tbc01me65q0aoh,0,32,39.8,2023-04-15T14:48:40.048Z,2023-04-18T05:54:44Z,4190808161,285,,4190808159,152,,4199514435,178,,4190808155,10,,4190808529,233,355,4190808157,56,Back,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533731329,466,17,1,47,27,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-04-15T14:49:24.656Z,2023-04-18T05:54:51Z,4190813327,31,,4190813329,10,243,,,,,,,,,,,,,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533732407,356,13,1,48,14,2ezfenuwk3y65p8jdbj55xqt0,1,69,60.6,2023-04-15T14:50:11.404Z,2023-04-18T05:54:56Z,4190820685,103,55.6,4190818739,26,,4199514521,178,,4190820687,458,,4190820683,102,50.6,4190819177,20,,4190818741,18,,4190820691,231,50.5,effzy3ttltffcz92a3ro4woa,A. Morgan,4190820689,230,99.7,4190820681,85,,4190818743,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533732435,357,5,1,48,15,2ezfenuwk3y65p8jdbj55xqt0,0,101.3,50.7,2023-04-15T14:50:12.506Z,2023-04-18T05:54:59Z,4190818873,346,,4190818871,56,Center,4190818927,233,467,,,,,,,,,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533732415,467,5,1,48,15,8b523ujgl21tbc01me65q0aoh,1,-1.3,49.3,2023-04-15T14:50:12.506Z,2023-04-18T05:54:59Z,4190818765,56,Back,4190818897,233,357,4190818767,346,,,,,,,,,,,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533732645,358,30,1,48,25,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-04-15T14:50:23.255Z,2023-04-18T05:55:02Z,4190819913,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533732643,468,30,1,48,25,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-04-15T14:50:23.255Z,2023-04-18T05:55:02Z,4190819907,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533748469,367,32,2,45,0,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-04-15T15:05:56.036Z,2023-04-15T15:05:56Z,4190898305,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533748493,476,32,2,45,0,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-04-15T15:05:56.036Z,2023-04-17T23:04:54Z,4190898443,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533748589,368,1,2,45,0,2ezfenuwk3y65p8jdbj55xqt0,1,49.9,50.1,2023-04-15T15:05:56.169Z,2023-04-18T05:57:41Z,4190898861,56,Back,4190898869,213,3.0,4190898867,212,18.9,4199515549,178,,4190898865,141,54.9,4190898871,279,S,4190898863,140,32.2,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533748721,369,1,2,45,2,2ezfenuwk3y65p8jdbj55xqt0,0,32.9,56,2023-04-15T15:05:58.399Z,2023-04-18T05:57:46Z,4190899565,213,0.5,4190899563,212,37.4,4199515605,178,,4190899553,56,Left,4190899557,140,64.1,4190899549,155,,4190899567,1,,4190899561,141,82.4,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533748701,477,44,2,45,5,8b523ujgl21tbc01me65q0aoh,1,33.2,17.5,2023-04-15T15:06:01.198Z,2023-04-18T07:32:24Z,4190899417,56,Back,4190899787,233,370,4190899421,285,,,,,,,,,,,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533748727,370,44,2,45,5,2ezfenuwk3y65p8jdbj55xqt0,0,66.8,82.5,2023-04-15T15:06:01.199Z,2023-04-18T05:58:00Z,4190899859,233,477,4190899595,56,Left,4190899599,286,,,,,,,,,,,,,,,,,cvxq0jdcg97tafit6s7s447v9,M. Bonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533748741,478,1,2,45,5,8b523ujgl21tbc01me65q0aoh,1,30.5,17.4,2023-04-15T15:06:01.370Z,2023-04-18T07:32:25Z,4190899667,56,Back,4190899671,141,34.5,4190899665,3,,4190899675,213,0.6,4190899673,212,21.8,4199515763,388,,4190899669,140,48.1,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533748759,479,49,2,45,7,8b523ujgl21tbc01me65q0aoh,1,48.1,34.5,2023-04-15T15:06:03.149Z,2023-04-18T05:58:06Z,,,,,,,,,,,,,,,,,,,,,,,,,1uyg5c61jzqickqaegb07yk15,G. Hirst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533748803,480,1,2,45,7,8b523ujgl21tbc01me65q0aoh,1,48.1,34.5,2023-04-15T15:06:03.270Z,2023-04-18T05:58:13Z,4190899983,141,27.3,4190899985,212,7.3,4190899987,213,3.9,4190899981,140,42.9,4190900145,156,,4199515857,178,,4190899977,56,Back,,,,1uyg5c61jzqickqaegb07yk15,G. Hirst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533748877,481,1,2,45,8,8b523ujgl21tbc01me65q0aoh,1,42.9,27.3,2023-04-15T15:06:04.089Z,2023-04-18T05:58:21Z,4190900365,140,33.7,4190900371,213,2.1,4190900369,212,18.0,4190900363,56,Back,4190900367,141,49.7,4199515913,178,,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533748817,371,43,2,45,9,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-04-15T15:06:05.403Z,2023-04-15T15:06:10Z,4190900057,56,Center,4190900685,144,1,4190900069,213,0,4190900065,212,7.8,4190900059,140,55.9,4190900055,3,0,4190900061,141,75.0,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
