id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/9/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2540769939,307,49,1,33,41,8w89tsles26jm12aoelwvlttt,1,54.6,77.9,2023-04-29T14:36:05.888Z,2023-05-02T09:11:45Z,,,,,,,,,,,,,,,,,,,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540770011,308,1,1,33,41,8w89tsles26jm12aoelwvlttt,1,54.6,77.9,2023-04-29T14:36:05.968Z,2023-05-02T09:11:47Z,4244357325,178,,4235199559,213,5.5,4235199555,141,61.1,4235199551,56,Center,4235199557,212,15.8,4235199553,140,65.0,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540770203,309,1,1,33,43,8w89tsles26jm12aoelwvlttt,1,65.2,61.8,2023-04-29T14:36:07.909Z,2023-05-02T09:11:52Z,4235200657,213,1.0,4235200655,212,21.0,4235200647,140,75.6,4235200645,56,Left,4235200651,141,88.1,4244357421,178,,,,,,,,2uids8ea8jv4r62psqj37x3e2,M. Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540770215,310,50,1,33,49,8w89tsles26jm12aoelwvlttt,1,76.3,77.2,2023-04-29T14:36:13.966Z,2023-05-02T09:12:01Z,4235200933,233,315,4235200707,286,,4235200705,56,Center,,,,,,,,,,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540770241,315,7,1,33,49,9db4t34qy4owglhvvgwf5l22i,0,23.7,22.8,2023-04-29T14:36:14.062Z,2023-05-02T09:12:05Z,4235200897,233,310,4235200831,285,,4235200827,56,Back,4244357651,178,,4244041675,385,,,,,,,,,,,4nph9aqyr2kz1gmdh7v9n3w89,J. Benson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540770339,311,1,1,33,51,8w89tsles26jm12aoelwvlttt,1,68.5,81.5,2023-04-29T14:36:16.266Z,2023-05-02T09:12:10Z,4244357771,178,,4235201367,56,Left,4235201375,213,1.0,4235201371,141,96.9,4235201369,140,74.5,4235201373,212,12.2,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540770423,312,1,1,33,53,8w89tsles26jm12aoelwvlttt,1,74.5,96.9,2023-04-29T14:36:18.096Z,2023-05-02T09:12:15Z,4235201763,56,Left,4235201767,141,88.7,4244357873,178,,4235201765,140,82.9,4235201769,212,10.4,4235201771,213,5.7,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540770435,313,3,1,33,55,8w89tsles26jm12aoelwvlttt,0,84.2,88.4,2023-04-29T14:36:19.871Z,2023-05-02T09:12:20Z,4244357993,178,,4235201821,286,,4244042061,465,,4235202079,233,316,4235201819,56,Left,,,,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540770455,316,7,1,33,55,9db4t34qy4owglhvvgwf5l22i,1,15.8,11.6,2023-04-29T14:36:20.104Z,2023-05-02T09:12:23Z,4235201943,285,,4244042219,383,,4235201941,56,Back,4235202041,233,313,4244358051,178,,,,,,,,,,,d25ilw75uqbnk15v383e1kxrd,R. Cundy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540770465,317,49,1,33,57,9db4t34qy4owglhvvgwf5l22i,1,15.5,11.6,2023-04-29T14:36:21.547Z,2023-05-02T09:12:27Z,,,,,,,,,,,,,,,,,,,,,,,,,d25ilw75uqbnk15v383e1kxrd,R. Cundy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540770501,318,1,1,33,57,9db4t34qy4owglhvvgwf5l22i,1,15.5,11.6,2023-04-29T14:36:21.620Z,2023-05-02T09:12:37Z,4235202201,141,16.4,4244358351,178,,4235202197,140,21.8,4235202207,213,0.5,4235202203,212,7.4,4235202195,56,Back,,,,,,,d25ilw75uqbnk15v383e1kxrd,R. Cundy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540770547,319,1,1,33,57,9db4t34qy4owglhvvgwf5l22i,1,21.8,16.4,2023-04-29T14:36:22.337Z,2023-05-02T09:12:38Z,4235202429,140,31.5,4235202433,212,11.5,4235202431,141,24.3,4235202427,56,Back,4235202435,213,0.5,4244358405,178,,,,,,,,4nph9aqyr2kz1gmdh7v9n3w89,J. Benson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540770629,320,1,1,33,59,9db4t34qy4owglhvvgwf5l22i,1,31.6,24.3,2023-04-29T14:36:24.095Z,2023-05-02T09:12:42Z,4235202835,140,27.1,4235202843,213,2.1,4235202839,141,36.6,4235202841,212,9.6,4244358505,178,,4235202829,56,Back,,,,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540770789,321,1,1,34,1,9db4t34qy4owglhvvgwf5l22i,1,27.7,36.6,2023-04-29T14:36:26.161Z,2023-05-02T09:12:45Z,4235203617,140,35.1,4235203615,56,Back,4235203619,141,62.3,4235203623,213,1.2,4244358605,178,,4235203621,212,19.1,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542502853,1168,83,1,34,4,8w89tsles26jm12aoelwvlttt,1,63,37,2023-04-29T14:36:28.749Z,2023-05-02T10:38:05Z,4244472303,399,436761,,,,,,,,,,,,,,,,,,,,,,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540770815,322,1,1,34,5,9db4t34qy4owglhvvgwf5l22i,0,36.3,62.4,2023-04-29T14:36:29.705Z,2023-05-02T09:13:02Z,4244358801,178,,4235203751,213,5.4,4235203749,212,2.1,4235203745,140,37.6,4235203747,141,60.0,4235203743,56,Back,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540770881,314,61,1,34,5,8w89tsles26jm12aoelwvlttt,1,57.5,43.3,2023-04-29T14:36:29.820Z,2023-05-02T09:13:06Z,4235204085,56,Center,4244359159,178,,,,,,,,,,,,,,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540771099,323,1,1,34,9,9db4t34qy4owglhvvgwf5l22i,1,46,46.1,2023-04-29T14:36:33.462Z,2023-05-02T09:13:11Z,4244359269,178,,4235205211,212,14.4,4235205203,140,58.7,4235205207,141,38.0,4235205199,56,Center,4235205215,213,5.9,,,,,,,4nph9aqyr2kz1gmdh7v9n3w89,J. Benson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540771513,324,1,1,34,12,9db4t34qy4owglhvvgwf5l22i,1,65.4,38.2,2023-04-29T14:36:36.951Z,2023-05-02T09:13:20Z,4235207255,140,85.9,4235207259,212,30.6,4235211871,210,15,4235207261,213,0.8,4244359409,178,,4235207253,56,Center,4235207257,141,70.2,,,,7fwprbpdcdb7qcgaoe2humwo9,L. Thomas,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540771521,325,15,1,34,15,9db4t34qy4owglhvvgwf5l22i,1,87.8,71.1,2023-04-29T14:36:39.871Z,2023-05-02T09:13:20Z,4235211915,146,98.5,4235211903,76,,4244359549,178,,4235207291,22,,4235211913,103,2.5,4235211905,29,,4235211901,72,,4235207293,64,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,4235211907,55,4235366675,233,4235211917,147,4235207295,56,Center,4235211911,102,54.1,,,324,52.9,316,,,,,,,,,,,,,,,,,,,
2540771769,316,10,1,34,15,8w89tsles26jm12aoelwvlttt,1,1.7,46.9,2023-04-29T14:36:40.259Z,2023-05-02T09:13:24Z,4235366707,233,325,4235208525,56,Back,4235209617,179,,4235208523,182,,4235208519,173,,4244042985,376,,,,,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540771837,317,6,1,34,15,8w89tsles26jm12aoelwvlttt,0,7,39.2,2023-04-29T14:36:40.370Z,2023-05-02T09:13:30Z,4235208831,73,,4235208829,56,Back,4235366533,233,326,,,,,,,,,,,,,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540771567,326,6,1,34,15,9db4t34qy4owglhvvgwf5l22i,1,93,60.8,2023-04-29T14:36:40.370Z,2023-05-02T09:13:30Z,4235207489,56,Center,4235207491,73,,4235366527,233,317,,,,,,,,,,,,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540771517,315,43,1,34,22,8w89tsles26jm12aoelwvlttt,1,0,0,2023-04-29T14:36:47.317Z,2023-04-29T14:36:51Z,4235207281,94,0,4235208081,144,10,4235207283,56,Back,,,,,,,,,,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540772567,327,1,1,34,47,9db4t34qy4owglhvvgwf5l22i,0,99.5,99.5,2023-04-29T14:37:11.625Z,2023-05-02T09:13:32Z,4235212619,141,58.8,4235212627,212,28.9,4235212591,155,,4244043141,72,,4235212587,6,,4235212631,213,4.4,4235212601,56,Center,4244043139,224,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,4244359879,178,4235212611,140,4235212585,2,,,,,,,,,,,91.6,,,,,,,,,,,,,,,,,,,
2540772639,318,12,1,34,48,8w89tsles26jm12aoelwvlttt,1,7.6,37,2023-04-29T14:37:12.958Z,2023-05-02T09:13:35Z,4235212991,212,22.1,4235212987,140,28.6,4235212993,213,0.1,4235212985,56,Back,4235212989,141,39.7,4235213077,15,,4244359989,388,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540772711,328,1,1,34,50,9db4t34qy4owglhvvgwf5l22i,1,71,61.4,2023-04-29T14:37:14.714Z,2023-05-02T09:13:40Z,4235213361,141,50.3,4244360183,178,,4235213341,56,Center,4235213351,140,61.6,4235213367,212,12.4,4235213331,3,,4235213373,213,3.8,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540772799,329,1,1,34,52,9db4t34qy4owglhvvgwf5l22i,1,60.7,49.4,2023-04-29T14:37:17.332Z,2023-05-02T09:13:43Z,4244360289,178,,4235213785,140,66.6,4235213783,56,Center,4235213789,141,31.2,4235213795,212,13.8,4235213799,213,5.2,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540772867,330,1,1,34,55,9db4t34qy4owglhvvgwf5l22i,0,66.6,31.2,2023-04-29T14:37:19.975Z,2023-05-02T09:13:46Z,4235214101,56,Center,4235214115,213,0.6,4244360373,178,,4235214109,141,58.1,4235214105,140,93.2,4235214113,212,33.4,4235214117,1,,4235214095,155,,4nph9aqyr2kz1gmdh7v9n3w89,J. Benson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540772957,319,11,1,34,57,8w89tsles26jm12aoelwvlttt,1,8,41.9,2023-04-29T14:37:22.401Z,2023-05-02T09:13:48Z,4235214591,88,,4244043473,378,,4244360445,388,,4235214589,56,Back,,,,,,,,,,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540773511,320,1,1,35,7,8w89tsles26jm12aoelwvlttt,1,14.1,41.6,2023-04-29T14:37:31.569Z,2023-05-02T09:13:51Z,4235217467,213,0.9,4235217463,141,52.2,4235217457,123,,4235217461,140,19.5,4235217465,212,9.2,4235217459,56,Back,4244360549,178,,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540773559,321,1,1,35,16,8w89tsles26jm12aoelwvlttt,1,29.5,49.7,2023-04-29T14:37:40.624Z,2023-05-02T09:13:54Z,4244360653,178,,4235217779,213,4.6,4235217775,141,25.0,4235217771,56,Back,4235217777,212,17.0,4235217773,140,27.0,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540773737,322,1,1,35,18,8w89tsles26jm12aoelwvlttt,1,27.1,25,2023-04-29T14:37:43.185Z,2023-05-02T09:13:58Z,4235218617,56,Back,4235218625,213,1.8,4244360787,178,,4235218621,141,44.9,4235218619,140,23.6,4235218623,212,14.0,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540773845,323,1,1,35,22,8w89tsles26jm12aoelwvlttt,1,26,43,2023-04-29T14:37:46.729Z,2023-05-02T09:14:01Z,4235219181,213,1.5,4235219177,141,85.6,4235219173,56,Back,4244360843,178,,4235219179,212,29.0,4235219175,140,27.9,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540773935,324,1,1,35,25,8w89tsles26jm12aoelwvlttt,1,28.1,86.3,2023-04-29T14:37:49.471Z,2023-05-02T09:14:05Z,4244360977,178,,4235219617,140,37.4,4235219621,212,9.8,4235219619,141,87.1,4235219615,56,Back,4235219623,213,0.1,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540774277,325,1,1,35,27,8w89tsles26jm12aoelwvlttt,1,34.6,81.8,2023-04-29T14:37:51.962Z,2023-05-02T09:14:09Z,4235221393,140,21.7,4235221401,212,19.2,4235221397,141,61.8,4235221403,213,3.9,4235221391,56,Back,4244361079,178,,,,,,,,9mgcugydtvdr5wk7qii9wpd2i,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540774345,326,1,1,35,35,8w89tsles26jm12aoelwvlttt,1,34.4,38,2023-04-29T14:38:00.109Z,2023-05-02T09:14:12Z,4244361157,178,,4235221725,212,17.1,4235221719,140,31.2,4235221715,56,Back,4235221723,141,13.4,4235221727,213,4.5,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540774575,327,1,1,35,37,8w89tsles26jm12aoelwvlttt,1,31.2,13.4,2023-04-29T14:38:01.629Z,2023-05-02T09:14:14Z,4235222967,213,2.3,4235222963,141,40.9,4244361201,178,,4235222961,140,15.1,4235222965,212,25.2,4235222959,56,Back,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540774839,328,1,1,35,43,8w89tsles26jm12aoelwvlttt,1,14.8,46.6,2023-04-29T14:38:08.166Z,2023-05-02T09:14:19Z,4235224419,56,Back,4235224427,141,27.1,4235224423,140,20.7,4244361329,178,,4235224437,213,5.1,4235224431,212,14.6,,,,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540774963,329,1,1,35,51,8w89tsles26jm12aoelwvlttt,1,35.4,20.9,2023-04-29T14:38:15.882Z,2023-05-02T09:14:21Z,4244361401,178,,4235225031,56,Back,4235225033,140,42.1,4235225037,212,8.2,4235225035,141,27.1,4235225039,213,0.5,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540775235,330,1,1,35,55,8w89tsles26jm12aoelwvlttt,1,38.6,32.4,2023-04-29T14:38:19.461Z,2023-05-02T09:14:25Z,4235226655,140,38.8,4235226649,155,,4235226659,212,35.2,4235226663,1,,4235226657,141,84.1,4235226653,56,Back,4244361535,178,,4235226661,213,1.6,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540775273,331,1,1,36,3,8w89tsles26jm12aoelwvlttt,0,61.5,84.8,2023-04-29T14:38:27.713Z,2023-05-02T09:14:27Z,4235226887,141,86.8,4235226883,56,Left,4235226891,213,0.1,4235226885,140,73.4,4244361593,178,,4235226889,212,12.6,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540775285,331,8,1,36,3,9db4t34qy4owglhvvgwf5l22i,1,25.5,17.4,2023-04-29T14:38:28.246Z,2023-05-02T09:14:29Z,4244361653,178,,4235226947,56,Back,4244043791,385,,,,,,,,,,,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540775439,332,1,1,36,6,8w89tsles26jm12aoelwvlttt,1,64.3,83.6,2023-04-29T14:38:30.539Z,2023-05-02T09:14:32Z,4235227759,213,5.4,4235227755,141,67.6,4244361725,178,,4235227751,56,Center,4235227753,140,72.0,4235227757,212,13.6,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540775555,333,1,1,36,9,8w89tsles26jm12aoelwvlttt,1,86.7,69.7,2023-04-29T14:38:33.957Z,2023-05-02T09:14:36Z,4235228383,141,50.1,4235233539,210,15,4235233543,154,,4235228381,140,87.0,4235228385,212,13.3,4235228379,56,Center,4235228389,213,4.7,4244361769,178,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540775565,334,15,1,36,11,8w89tsles26jm12aoelwvlttt,1,87.8,56.3,2023-04-29T14:38:35.466Z,2023-05-02T09:14:36Z,4235233571,154,,4235233577,102,52.3,4235228443,56,Center,4235228439,22,,4235229543,82,,4235229539,20,,4235233573,55,333,4235233579,103,19,2uids8ea8jv4r62psqj37x3e2,M. Eisa,,4235228441,17,4235229557,233,4235233581,146,4235233587,231,50.9,4235233569,29,,4244044207,76,,89.4,332,,4244361835,178,4235233583,147,55.8,4235233585,230,,,,,,98.2,,,,,
2540775581,332,10,1,36,11,9db4t34qy4owglhvvgwf5l22i,1,12.2,45.1,2023-04-29T14:38:35.507Z,2023-05-02T09:14:41Z,4235228519,94,,4235228521,56,Back,4244361951,178,,4235229585,233,334,,,,,,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540775613,333,6,1,36,12,9db4t34qy4owglhvvgwf5l22i,0,6.5,55,2023-04-29T14:38:36.934Z,2023-05-02T09:14:45Z,4235228667,56,Back,4235228763,73,,4235228939,233,335,,,,,,,,,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540775637,335,6,1,36,12,8w89tsles26jm12aoelwvlttt,1,93.5,45,2023-04-29T14:38:36.934Z,2023-05-02T09:14:45Z,4235228795,75,,4235228925,233,333,4235228791,56,Center,,,,,,,,,,,,,,,,2uids8ea8jv4r62psqj37x3e2,M. Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540776817,336,1,1,36,47,8w89tsles26jm12aoelwvlttt,0,99.5,0.5,2023-04-29T14:39:11.426Z,2023-05-02T09:14:48Z,4244362091,178,,4235235103,56,Center,4235235109,212,33.2,4235235105,140,95.8,4235235099,155,,4235235113,213,1.7,4235235095,2,,4235235107,141,49.0,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,4235235101,223,4235235097,6,4244044459,72,4235235117,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540777421,336,61,1,36,48,9db4t34qy4owglhvvgwf5l22i,1,3.7,53.1,2023-04-29T14:39:12.897Z,2023-05-02T09:14:58Z,4235238277,56,Back,4244362415,178,,,,,,,,,,,,,,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540776983,337,15,1,36,50,8w89tsles26jm12aoelwvlttt,1,81.3,50.5,2023-04-29T14:39:14.736Z,2023-05-02T09:15:03Z,4235238357,103,19,4244044977,215,,4235238367,231,49.6,4235237015,233,334,4235238351,25,,4244044981,328,,4235238361,146,83.8,4235236053,56,Center,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,,4235236985,20,4235238353,78,4235236989,82,4244362535,178,,4235238363,147,50.4,4244044979,108,,,,,4235238355,102,4235236041,18,,4235238359,458,49.5,,4235238365,230,98.6,,,,,,
2540777009,334,10,1,36,50,9db4t34qy4owglhvvgwf5l22i,1,15.6,48.1,2023-04-29T14:39:14.801Z,2023-05-02T09:15:07Z,4244362691,389,,4235237151,233,337,4235236157,56,Back,4235236153,94,,,,,,,,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540777047,335,6,1,36,51,9db4t34qy4owglhvvgwf5l22i,0,8.4,43,2023-04-29T14:39:16.223Z,2023-05-02T09:15:10Z,4235236527,233,338,4235236315,56,Back,4235236347,73,,,,,,,,,,,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540777041,338,6,1,36,51,8w89tsles26jm12aoelwvlttt,1,91.6,57,2023-04-29T14:39:16.223Z,2023-05-02T09:15:11Z,4235236271,56,Center,4235236479,233,335,4235236273,73,,,,,,,,,,,,,,,,,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540777865,339,1,1,37,15,8w89tsles26jm12aoelwvlttt,1,99.5,99.5,2023-04-29T14:39:39.667Z,2023-05-02T09:15:14Z,4235240407,223,,4244362827,178,,4235240417,212,29.0,4235240403,155,,4235240415,141,57.3,4235240419,213,4.6,4235240409,56,Center,4235240413,140,95.3,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,,4235240395,2,4235240399,6,4244046039,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540906061,749,1,1,37,16,8w89tsles26jm12aoelwvlttt,0,96.5,58.7,2023-04-29T14:39:40.717Z,2023-05-02T09:15:20Z,4235911355,56,Center,4235911359,141,42.5,4235911363,213,4.6,4235911353,168,,4235911357,140,95.3,4244362947,178,,4235911361,212,11.1,4235911351,3,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540778077,337,49,1,37,19,9db4t34qy4owglhvvgwf5l22i,1,14.2,70.6,2023-04-29T14:39:43.556Z,2023-05-02T09:15:25Z,,,,,,,,,,,,,,,,,,,,,,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540778255,338,61,1,37,24,9db4t34qy4owglhvvgwf5l22i,0,47.1,94.5,2023-04-29T14:39:48.463Z,2023-05-02T09:15:31Z,4235242383,56,Back,4244363189,178,,,,,,,,,,,,,,,,,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540778281,339,5,1,37,24,9db4t34qy4owglhvvgwf5l22i,0,54,101.1,2023-04-29T14:39:48.784Z,2023-05-02T09:15:34Z,4235244323,233,340,4235242485,56,Left,4235242487,347,,,,,,,,,,,,,,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540778611,340,5,1,37,24,8w89tsles26jm12aoelwvlttt,1,46,-1.1,2023-04-29T14:39:48.784Z,2023-05-02T09:15:34Z,4235244305,233,339,4235244219,56,Back,4235244221,347,,,,,,,,,,,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540778803,341,1,1,37,32,8w89tsles26jm12aoelwvlttt,1,43.5,0,2023-04-29T14:39:56.946Z,2023-05-02T09:15:38Z,4235245307,107,,4235245321,1,,4235245315,212,27.5,4235245311,140,31.1,4235245309,56,Back,4235245317,213,2.1,4235245313,141,34.6,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540778993,342,1,1,37,40,8w89tsles26jm12aoelwvlttt,1,36.5,39.7,2023-04-29T14:40:04.590Z,2023-05-02T09:15:43Z,4244363563,178,,4235246403,56,Back,4235246407,141,35.4,4235246405,140,38.4,4235246411,213,5.3,4235246409,212,3.5,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540779095,343,1,1,37,46,8w89tsles26jm12aoelwvlttt,1,39.8,46.9,2023-04-29T14:40:10.480Z,2023-05-02T09:15:46Z,4235246845,212,14.2,4244363641,178,,4235246841,140,32.6,4235246843,141,64.5,4235246847,213,2.1,4235246839,56,Back,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540779169,344,1,1,37,46,8w89tsles26jm12aoelwvlttt,1,32.8,64.8,2023-04-29T14:40:11.350Z,2023-05-02T09:15:49Z,4244363749,178,,4235247249,141,30.9,4235247255,213,4.6,4235247245,140,31.1,4235247253,212,23.1,4235247241,56,Back,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
