id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,keyPass,qualifier/16/value,qualifier/17/value,assist,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2507816783,542,1,2,54,7,ejm092fnt9zoxbpuklzd52ji8,1,3.9,5.3,2023-02-14T20:58:54.194Z,2023-02-17T05:51:32Z,4032718115,213,1.6,4032718113,212,16.1,4032718107,56,Back,4036621249,178,,4032718109,140,3.4,4032718111,141,28.9,,,,,,,6ln898p7stih8l7ikzloet0b9,D. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507816835,543,1,2,54,9,ejm092fnt9zoxbpuklzd52ji8,0,3.4,28.6,2023-02-14T20:58:56.199Z,2023-02-17T05:51:35Z,4032718445,213,6.2,4032718441,141,24.9,4032718447,1,,4032718439,140,48.0,4032718443,212,46.9,4036621273,178,,4032718435,157,,4032718437,56,Back,41lv87i23sxmdyrs4xxh96m3u,A. Stone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507816871,416,1,2,54,12,9db4t34qy4owglhvvgwf5l22i,1,52.3,86.3,2023-02-14T20:58:59.160Z,2023-02-17T05:51:40Z,4036621299,388,,4032718663,141,54.4,4032718667,213,5.3,4032718657,3,,4032718661,140,64.8,4032718659,56,Center,4032718665,212,25.4,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507816991,417,1,2,54,13,9db4t34qy4owglhvvgwf5l22i,0,61.8,57.8,2023-02-14T20:59:00.239Z,2023-02-17T05:51:48Z,4032719323,56,Center,4032719329,212,17.1,4032719325,140,68.0,4032719331,213,5.1,4032719327,141,34.6,4032719321,3,,4036621357,388,,,,,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507816959,544,43,2,54,17,ejm092fnt9zoxbpuklzd52ji8,1,0,0,2023-02-14T20:59:04.359Z,2023-02-14T20:59:37Z,4032721885,144,1,4032719153,141,65.2,4032719157,213,0.6,4032719151,140,38.7,4032719149,56,Back,4032719155,212,8.6,,,,,,,89agv6797txmlw6m4nyhhsa2,A. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507816973,545,1,2,54,20,ejm092fnt9zoxbpuklzd52ji8,1,44,76.4,2023-02-14T20:59:06.949Z,2023-02-17T05:51:53Z,4032719209,140,56.5,4032719213,212,16.6,4032719207,56,Left,4032719211,141,91.4,4036621397,178,,4032719215,213,0.7,,,,,,,a1muz32ocg2650ll5kjc02u39,T. Conlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507816993,546,1,2,54,21,ejm092fnt9zoxbpuklzd52ji8,1,58.4,91.7,2023-02-14T20:59:08.880Z,2023-02-17T05:51:58Z,4032719355,212,6.4,4032719349,56,Left,4036621453,178,,4032719357,213,3.8,4032719351,140,53.5,4032719353,141,86.0,,,,,,,89agv6797txmlw6m4nyhhsa2,A. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507817055,547,1,2,54,24,ejm092fnt9zoxbpuklzd52ji8,1,53.9,83.8,2023-02-14T20:59:11.469Z,2023-02-17T05:52:02Z,4032719717,140,86.2,4032719723,213,5.5,4036621497,178,,4032719715,56,Center,4032719719,141,33.9,4032719725,1,,4032719713,155,,4032719721,212,48.0,a1muz32ocg2650ll5kjc02u39,T. Conlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507817067,548,1,2,54,27,ejm092fnt9zoxbpuklzd52ji8,0,85.9,34.9,2023-02-14T20:59:14.091Z,2023-02-17T05:52:10Z,4033922401,141,48.5,4033922405,213,1.7,4036621569,178,,4033922399,140,85.2,4032719797,56,Center,4033922397,3,,4033922403,212,9.3,,,,1yzyn48jb8yd8bc0xywrhg0r9,G. Massey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507817131,418,12,2,54,28,9db4t34qy4owglhvvgwf5l22i,1,14.6,58.5,2023-02-14T20:59:15.214Z,2023-02-17T05:52:21Z,4032720157,212,31.8,4032720151,56,Back,4032720155,141,100.0,4032720159,213,1.2,4032720205,167,,4032720153,140,25.9,4036621705,388,,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507817137,419,5,2,54,31,9db4t34qy4owglhvvgwf5l22i,0,27.6,101.5,2023-02-14T20:59:18.229Z,2023-02-17T05:52:29Z,4032720179,347,,4032720177,56,Back,4032720821,233,549,,,,,,,,,,,,,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507817259,549,5,2,54,31,ejm092fnt9zoxbpuklzd52ji8,1,72.4,-1.5,2023-02-14T20:59:18.229Z,2023-02-17T05:52:29Z,4032720805,233,419,4032720759,347,,4032720757,56,Right,,,,,,,,,,,,,,,,1yzyn48jb8yd8bc0xywrhg0r9,G. Massey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507817287,550,1,2,54,36,ejm092fnt9zoxbpuklzd52ji8,1,70.8,0,2023-02-14T20:59:23.670Z,2023-02-17T05:52:35Z,4032720915,212,11.6,4032720917,213,2.5,4032720911,140,62.3,4032720907,107,,4032720913,141,9.7,4032720909,56,Right,,,,,,,6ln898p7stih8l7ikzloet0b9,D. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507817307,551,1,2,54,38,ejm092fnt9zoxbpuklzd52ji8,1,61.6,9.5,2023-02-14T20:59:25.465Z,2023-02-17T05:52:38Z,4032721005,141,14.4,4032721009,213,0.3,4032721001,56,Right,4032721007,212,10.1,4032721003,140,70.7,4036621881,178,,,,,,,,5n4s7vdp0dx0ndkph7oyg7v1l,W. Forrester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507817381,552,1,2,54,40,ejm092fnt9zoxbpuklzd52ji8,1,71,14.7,2023-02-14T20:59:27.191Z,2023-02-17T05:52:41Z,4032721417,141,7.4,4032721419,212,9.9,4036621907,178,,4032721415,140,62.8,4032721421,213,3.7,4032721413,56,Right,,,,,,,agvyoqarq5zhflge7bm1hn36d,F. Ojo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507817387,553,1,2,54,44,ejm092fnt9zoxbpuklzd52ji8,0,57.8,9.5,2023-02-14T20:59:31.227Z,2023-02-17T05:52:46Z,4032721457,213,5.6,4032721451,140,66.1,4032721453,141,0.0,4032721455,212,11.4,4032721449,56,Right,4036621963,178,,,,,,,,5n4s7vdp0dx0ndkph7oyg7v1l,W. Forrester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507817713,420,5,2,54,45,9db4t34qy4owglhvvgwf5l22i,1,32.4,101.4,2023-02-14T20:59:32.198Z,2023-02-17T05:52:49Z,4032723317,347,,4032723319,233,554,4032723315,56,Back,,,,,,,,,,,,,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507817389,554,5,2,54,45,ejm092fnt9zoxbpuklzd52ji8,0,67.6,-1.4,2023-02-14T20:59:32.198Z,2023-02-17T05:52:50Z,4032721459,56,Right,4032723343,233,420,4032721461,347,,,,,,,,,,,,,,,,,5n4s7vdp0dx0ndkph7oyg7v1l,W. Forrester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507817771,421,1,2,55,8,9db4t34qy4owglhvvgwf5l22i,0,31,100,2023-02-14T20:59:55.098Z,2023-02-17T05:52:52Z,4032723555,1,,4032723549,212,34.9,4032723545,140,63.7,4032723541,107,,4032723547,141,92.1,4032723551,213,6.1,4032723543,56,Left,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507817787,555,1,2,55,10,ejm092fnt9zoxbpuklzd52ji8,0,34.3,4.6,2023-02-14T20:59:57.208Z,2023-02-17T05:52:58Z,4036622129,388,,4032723623,56,Back,4032723621,3,,4032723627,141,4.6,4032723629,212,10.5,4032723631,213,0,4032723625,140,44.3,,,,5n4s7vdp0dx0ndkph7oyg7v1l,W. Forrester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507817867,422,1,2,55,11,9db4t34qy4owglhvvgwf5l22i,1,56.8,93.9,2023-02-14T20:59:58.412Z,2023-02-17T05:53:01Z,4032724043,140,73.1,4036622165,178,,4032724037,155,,4032724045,141,74.7,4032724049,213,5.6,4032724047,212,21.5,4032724041,56,Center,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508043887,789,44,2,55,13,9db4t34qy4owglhvvgwf5l22i,1,73.9,73,2023-02-14T21:00:00.544Z,2023-02-17T06:04:56Z,4033922801,56,Center,4034031851,233,944,4033922803,286,,,,,,,,,,,,,,,,,32crcj18u4qnf8f07fbsopvpx,D. Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508043895,944,44,2,55,13,ejm092fnt9zoxbpuklzd52ji8,0,26.1,27,2023-02-14T21:00:00.545Z,2023-02-17T05:53:07Z,4033922829,56,Back,4033922831,285,,4034031855,233,789,,,,,,,,,,,,,,,,89agv6797txmlw6m4nyhhsa2,A. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508043891,790,61,2,55,13,9db4t34qy4owglhvvgwf5l22i,1,76.3,74.3,2023-02-14T21:00:00.614Z,2023-02-17T06:04:57Z,4036622297,178,,4036622295,21,,4033922805,56,Center,,,,,,,,,,,,,,,,32crcj18u4qnf8f07fbsopvpx,D. Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507817847,556,49,2,55,14,ejm092fnt9zoxbpuklzd52ji8,1,31.2,29.2,2023-02-14T21:00:01.305Z,2023-02-17T05:53:22Z,,,,,,,,,,,,,,,,,,,,,,,,,a1muz32ocg2650ll5kjc02u39,T. Conlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507817873,557,1,2,55,15,ejm092fnt9zoxbpuklzd52ji8,1,31.2,29.2,2023-02-14T21:00:02.797Z,2023-02-17T05:53:26Z,4032724075,213,4.6,4032724067,56,Back,4032724069,140,29.5,4032724071,141,12.9,4032724073,212,11.2,4036622421,178,,,,,,,,a1muz32ocg2650ll5kjc02u39,T. Conlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507817875,558,1,2,55,17,ejm092fnt9zoxbpuklzd52ji8,0,27.7,8.8,2023-02-14T21:00:04.262Z,2023-02-17T05:53:29Z,4036622449,178,,4032724083,140,30.6,4032724085,141,8.5,4032724089,213,6.2,4032732175,286,,4032732171,233,423,4032732169,236,,4032724081,56,Back,5n4s7vdp0dx0ndkph7oyg7v1l,W. Forrester,4032724087,212,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507817933,423,74,2,55,17,9db4t34qy4owglhvvgwf5l22i,1,74.6,91.1,2023-02-14T21:00:04.291Z,2023-02-17T05:53:32Z,4032732201,233,558,4036622475,178,,4032732127,285,,4032724419,56,Left,,,,,,,,,,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507817937,424,5,2,55,18,9db4t34qy4owglhvvgwf5l22i,0,73.2,102,2023-02-14T21:00:05.409Z,2023-02-17T05:53:36Z,4032724451,56,Left,4032724453,347,,4032725141,233,559,,,,,,,,,,,,,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818043,559,5,2,55,18,ejm092fnt9zoxbpuklzd52ji8,1,26.8,-2,2023-02-14T21:00:05.409Z,2023-02-17T05:53:36Z,4032725071,56,Back,4032725091,233,424,4032725073,347,,,,,,,,,,,,,,,,,5n4s7vdp0dx0ndkph7oyg7v1l,W. Forrester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818085,560,1,2,55,31,ejm092fnt9zoxbpuklzd52ji8,0,37.5,0,2023-02-14T21:00:17.951Z,2023-02-17T05:53:44Z,4032725349,213,0.3,4032725339,107,,4032725343,140,56.1,4032725345,141,6.7,4032725341,56,Right,4032725347,212,20.2,,,,,,,5n4s7vdp0dx0ndkph7oyg7v1l,W. Forrester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818101,425,1,2,55,32,9db4t34qy4owglhvvgwf5l22i,1,33.6,94.8,2023-02-14T21:00:19.722Z,2023-02-17T05:53:51Z,4032725399,3,,4036622711,388,,4032725403,140,48.2,4032725401,56,Back,4032725407,212,15.3,4032725405,141,93.8,4032725409,213,6.2,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508043965,791,1,2,55,33,9db4t34qy4owglhvvgwf5l22i,0,36.5,92.2,2023-02-14T21:00:20.474Z,2023-02-17T05:54:02Z,4036622811,178,,4033923393,157,,4033923401,212,2.1,4033923395,56,Back,4033923471,236,,4034031477,233,561,4033923405,1,,4033923473,286,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,4033923403,213,5.9,4033923397,140,4033923399,141,91.1,,,,,,,,,,,,,,,,,,,38.4,,,,,,,,,,,
2507818125,561,74,2,55,33,ejm092fnt9zoxbpuklzd52ji8,1,54.2,6.4,2023-02-14T21:00:20.539Z,2023-02-17T05:54:10Z,4033923465,285,,4034031493,233,791,4036622917,178,,4032725557,56,Right,4036622915,15,,,,,,,,,,,agvyoqarq5zhflge7bm1hn36d,F. Ojo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818137,562,1,2,55,35,ejm092fnt9zoxbpuklzd52ji8,1,68.8,4,2023-02-14T21:00:22.521Z,2023-02-17T05:54:19Z,4032725627,213,1.6,4032725621,140,68.8,4036622991,388,,4032725625,212,4.1,4032725619,56,Right,4032725623,141,10.1,4032725617,3,,,,,6ln898p7stih8l7ikzloet0b9,D. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818169,563,1,2,55,36,ejm092fnt9zoxbpuklzd52ji8,1,69,15.5,2023-02-14T21:00:23.136Z,2023-02-17T05:54:23Z,4032725793,56,Right,4032725807,213,2.9,4032725805,212,3.2,4036623031,178,,4032725797,140,66.1,4032725803,141,16.8,,,,,,,1yzyn48jb8yd8bc0xywrhg0r9,G. Massey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508562855,1037,83,2,55,38,9db4t34qy4owglhvvgwf5l22i,1,44.1,79.1,2023-02-14T21:00:25.334Z,2023-02-17T07:16:33Z,4036713131,399,78006,,,,,,,,,,,,,,,,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818183,564,1,2,55,38,ejm092fnt9zoxbpuklzd52ji8,1,64.7,17.9,2023-02-14T21:00:25.565Z,2023-02-17T05:55:31Z,4032725895,56,Right,4032725899,141,13.7,4032725903,213,5.4,4032725897,140,67.0,4032725901,212,3.7,4036623633,178,,,,,,,,71pv32h5sxhopm6aetxjm50ph,J. Proctor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818225,565,1,2,55,39,ejm092fnt9zoxbpuklzd52ji8,1,68.1,13.7,2023-02-14T21:00:26.853Z,2023-02-17T05:55:31Z,4032726133,212,3.7,4036623641,178,,4032726135,213,3.2,4032726127,56,Right,4032726131,141,13.2,4032726129,140,64.6,,,,,,,1yzyn48jb8yd8bc0xywrhg0r9,G. Massey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818231,566,50,2,55,41,ejm092fnt9zoxbpuklzd52ji8,1,63.2,7.8,2023-02-14T21:00:28.218Z,2023-02-17T05:55:31Z,4032726639,233,426,4032726159,286,,4032726157,56,Right,,,,,,,,,,,,,,,,agvyoqarq5zhflge7bm1hn36d,F. Ojo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818301,426,7,2,55,41,9db4t34qy4owglhvvgwf5l22i,1,36.8,92.2,2023-02-14T21:00:28.837Z,2023-02-17T05:55:32Z,4033923677,383,,4032726491,56,Back,4032726493,285,,4032726619,233,566,4036623673,178,,,,,,,,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818309,427,4,2,55,42,9db4t34qy4owglhvvgwf5l22i,1,36.8,92.2,2023-02-14T21:00:29.335Z,2023-02-17T05:55:33Z,4032726579,233,567,4032726547,286,,4032726541,152,,4032726545,265,,4032726533,13,,4032726537,56,Back,,,,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818251,567,4,2,55,42,ejm092fnt9zoxbpuklzd52ji8,0,63.2,7.8,2023-02-14T21:00:29.336Z,2023-02-17T05:55:33Z,4032726613,233,427,4032726237,13,,4032726245,152,,4032726249,265,,4032726251,285,,4036623689,178,,4032726241,56,Right,,,,agvyoqarq5zhflge7bm1hn36d,F. Ojo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818771,428,1,2,56,13,9db4t34qy4owglhvvgwf5l22i,1,33.6,96,2023-02-14T21:01:00.223Z,2023-02-17T05:55:34Z,4032729151,212,62.3,4032729141,155,,4032729147,140,92.6,4032729145,56,Left,4036623713,178,,4032729149,141,86.3,4032729155,1,,4032729139,5,,dwrnys3htjlb3asfou6425g16,L. Kitching,4032729143,152,,4032729153,213,,,,,,,,,,,,,,,,,,,,,,6.2,,,,,,,,,,,
2507818775,429,50,2,56,18,9db4t34qy4owglhvvgwf5l22i,1,94.8,88.8,2023-02-14T21:01:05.195Z,2023-02-17T05:55:36Z,4032729295,233,568,4032729173,286,,4032729171,56,Left,,,,,,,,,,,,,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818789,568,7,2,56,19,ejm092fnt9zoxbpuklzd52ji8,1,5.2,11.2,2023-02-14T21:01:06.114Z,2023-02-17T05:55:36Z,4032729283,233,429,4032729251,56,Back,4032729253,285,,4033923949,385,,4036623791,178,,,,,,,,,,,5n4s7vdp0dx0ndkph7oyg7v1l,W. Forrester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818803,569,1,2,56,20,ejm092fnt9zoxbpuklzd52ji8,0,7.1,6.4,2023-02-14T21:01:07.498Z,2023-02-17T05:55:38Z,4032729321,212,14.2,4036623845,178,,4032729315,56,Back,4032729319,141,9.5,4032729323,213,0.1,4032729317,140,20.5,,,,,,,5n4s7vdp0dx0ndkph7oyg7v1l,W. Forrester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818827,430,43,2,56,21,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-02-14T21:01:08.640Z,2023-02-15T17:05:06Z,4032729467,213,2.9,4032729461,140,82.9,4032729459,56,Left,4032729465,212,14.9,4032729463,141,92.0,4033924069,144,1,,,,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818845,431,1,2,56,21,9db4t34qy4owglhvvgwf5l22i,1,82.6,92.1,2023-02-14T21:01:08.775Z,2023-02-17T05:55:46Z,4032729553,140,74.9,4036623931,178,,4032729559,213,3.0,4032729555,141,93.3,4032729551,56,Left,4032729557,212,8.1,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818869,432,1,2,56,22,9db4t34qy4owglhvvgwf5l22i,1,74.9,93.3,2023-02-14T21:01:09.650Z,2023-02-17T05:55:57Z,4036624099,388,,4032729673,141,90.2,4032729671,140,80.1,4032729677,213,5.9,4032729669,56,Left,4032729675,212,5.9,,,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818887,433,1,2,56,24,9db4t34qy4owglhvvgwf5l22i,0,84.2,89.6,2023-02-14T21:01:11.404Z,2023-02-17T05:56:03Z,4036624173,178,,4033924181,224,,4032729765,56,Center,4032729763,155,,4032729773,213,4.8,4032729769,141,46.1,4032729771,212,29.8,4032729767,140,87.4,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,4032729761,2,,4033924183,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818903,570,12,2,56,25,ejm092fnt9zoxbpuklzd52ji8,1,14.4,47,2023-02-14T21:01:12.763Z,2023-02-17T05:56:09Z,4032729823,140,29.8,4032729821,56,Back,4032729835,15,,4032729827,212,16.2,4032729829,213,6.2,4032729825,141,46.0,4036624261,178,,,,,5ozfcga88glwzazkg65ahwa8l,M. Benning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508563235,1421,67,2,56,27,ejm092fnt9zoxbpuklzd52ji8,1,27.6,45.4,2023-02-14T21:01:14.407Z,2023-02-17T07:24:51Z,4036715017,233,1038,,,,,,,,,,,,,,,,,,,,,,71pv32h5sxhopm6aetxjm50ph,J. Proctor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508563233,1038,67,2,56,27,9db4t34qy4owglhvvgwf5l22i,0,72.4,54.6,2023-02-14T21:01:14.408Z,2023-02-17T07:17:44Z,4036715025,233,1421,,,,,,,,,,,,,,,,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508044223,945,1,2,56,27,ejm092fnt9zoxbpuklzd52ji8,0,28.5,45,2023-02-14T21:01:14.414Z,2023-02-17T07:24:51Z,4033924949,141,40.3,4033924947,140,28.5,4033924951,212,3.2,4033925001,236,,4036624519,178,,4033924945,56,Back,4034031497,233,434,4033925003,286,,71pv32h5sxhopm6aetxjm50ph,J. Proctor,4033924953,213,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818993,434,74,2,56,27,9db4t34qy4owglhvvgwf5l22i,1,73.3,61.2,2023-02-14T21:01:14.438Z,2023-02-17T05:56:30Z,4036624639,178,,4034031501,233,945,4032730331,56,Center,4033925127,285,,,,,,,,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819027,435,1,2,56,30,9db4t34qy4owglhvvgwf5l22i,1,81.8,54,2023-02-14T21:01:17.004Z,2023-02-17T05:56:53Z,4036624711,178,,4032730511,56,Left,4032730517,212,22.9,4032730515,141,79.0,4032730519,213,0.8,4032730513,140,96.4,,,,,,,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819043,436,1,2,56,32,9db4t34qy4owglhvvgwf5l22i,0,97.1,79,2023-02-14T21:01:19.468Z,2023-02-17T05:56:58Z,4032730579,140,100.0,4036625061,178,,4032730575,155,,4032730577,56,Center,4032730583,212,27.3,4032730581,141,39.4,4033925499,72,,4032730573,2,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,4033925497,224,,4032730585,213,,,,,,,,,,,,,,,,,,,,,,4.9,,,,,,,,,,,
2507819049,437,5,2,56,34,9db4t34qy4owglhvvgwf5l22i,0,101.1,37,2023-02-14T21:01:21.093Z,2023-02-17T05:57:04Z,4032730619,56,Center,4032730663,233,571,4032730621,346,,,,,,,,,,,,,,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819017,571,5,2,56,34,ejm092fnt9zoxbpuklzd52ji8,1,-1.1,63,2023-02-14T21:01:21.093Z,2023-02-17T05:57:04Z,4032730475,346,,4032730473,56,Back,4032730649,233,437,,,,,,,,,,,,,,,,5ozfcga88glwzazkg65ahwa8l,M. Benning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819283,572,1,2,56,48,ejm092fnt9zoxbpuklzd52ji8,1,4.2,59.6,2023-02-14T21:01:35.650Z,2023-02-17T05:57:10Z,4032731889,212,9.7,4032731885,141,72.1,4032731881,140,8.7,4032731877,124,,4032731891,213,1.1,4032731897,237,,4032731879,56,Back,,,,41lv87i23sxmdyrs4xxh96m3u,A. Stone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819431,573,1,2,56,51,ejm092fnt9zoxbpuklzd52ji8,1,13.6,69.7,2023-02-14T21:01:38.249Z,2023-02-17T05:57:15Z,4032732699,140,15.6,4032732697,56,Back,4032732703,212,19.3,4036625275,178,,4032732701,141,41.5,4032732705,213,4.8,,,,,,,89agv6797txmlw6m4nyhhsa2,A. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819461,574,1,2,57,1,ejm092fnt9zoxbpuklzd52ji8,1,29.2,41.2,2023-02-14T21:01:48.265Z,2023-02-17T05:57:20Z,4032732891,140,38.3,4032732897,212,12.4,4036625329,178,,4032732889,56,Back,4032732893,141,52.8,4032732901,213,0.7,,,,,,,6xjftfuwhkbs39xfc3phdbyl1,N. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819493,575,1,2,57,3,ejm092fnt9zoxbpuklzd52ji8,1,38.4,52.7,2023-02-14T21:01:50.121Z,2023-02-17T05:57:23Z,4032733071,141,39.5,4032733069,140,26.2,4032733075,213,3.8,4032733067,56,Back,4036625375,178,,4032733073,212,15.6,,,,,,,a1muz32ocg2650ll5kjc02u39,T. Conlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
