id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/11/value,qualifier/13/value,qualifier/10/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2545101341,357,49,2,47,11,8mbtyq0has0uu0565fm9t5cdo,1,69.5,11.9,2023-05-07T12:07:35.482Z,2023-05-09T21:36:34Z,,,,,,,,,,,,,,,,,,,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545101411,358,1,2,47,15,8mbtyq0has0uu0565fm9t5cdo,1,67.3,14.1,2023-05-07T12:07:39.265Z,2023-05-09T21:36:38Z,4258321837,140,61.6,4258321843,212,16.6,4265343561,178,,4258321839,141,36.9,4258321835,56,Center,4258321847,213,1.9,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545101549,359,1,2,47,17,8mbtyq0has0uu0565fm9t5cdo,1,61.6,36.9,2023-05-07T12:07:40.995Z,2023-05-09T21:36:42Z,4258322537,141,39.8,4265343569,178,,4258322541,213,3.1,4258322533,56,Back,4258322535,140,39.0,4258322539,212,23.8,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545101573,360,1,2,47,19,8mbtyq0has0uu0565fm9t5cdo,1,38.9,41.2,2023-05-07T12:07:43.142Z,2023-05-09T21:36:46Z,4258322671,213,1.4,4258322667,141,67.2,4258322669,212,17.8,4258322663,56,Back,4258322665,140,41.1,4265343591,178,,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545101635,361,1,2,47,22,8mbtyq0has0uu0565fm9t5cdo,1,41.1,67.2,2023-05-07T12:07:45.701Z,2023-05-09T21:36:50Z,4258322997,56,Left,4258322999,140,58.2,4265343611,178,,4258323005,213,0.6,4258323003,212,21.2,4258323001,141,83.9,,,,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545101697,362,1,2,47,25,8mbtyq0has0uu0565fm9t5cdo,0,58,85,2023-05-07T12:07:49.403Z,2023-05-09T21:36:54Z,4265343631,178,,4258323287,212,14.7,4258323281,56,Center,4258323289,213,5.5,4258323285,141,69.7,4258323283,140,67.9,,,,,,,enwfqkgv2m6hfwwjmbvfx9m1h,M. Carayol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545101771,459,8,2,47,26,8w89tsles26jm12aoelwvlttt,1,27.2,29.8,2023-05-07T12:07:50.296Z,2023-05-09T21:36:59Z,4265343649,178,,4262698949,384,,4258323567,56,Back,,,,,,,,,,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545101975,363,1,2,47,33,8mbtyq0has0uu0565fm9t5cdo,1,24.2,33.6,2023-05-07T12:07:56.973Z,2023-05-09T21:37:03Z,4258324579,212,19.8,4258324573,56,Back,4258324575,140,34.1,4265343671,178,,4258324581,213,5.3,4258324577,141,8.8,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545102037,364,1,2,47,38,8mbtyq0has0uu0565fm9t5cdo,1,37.6,6.8,2023-05-07T12:08:01.685Z,2023-05-09T21:37:06Z,4258324873,141,4.9,4265343685,178,,4258324879,213,6.2,4258324867,56,Right,4258324877,212,13.2,4258324869,140,50.1,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545102071,365,1,2,47,39,8mbtyq0has0uu0565fm9t5cdo,1,50.1,4.9,2023-05-07T12:08:03.234Z,2023-05-09T21:37:11Z,4258325059,56,Back,4258325063,141,20.4,4258325065,212,11.1,4258325061,140,46.7,4265343701,178,,4258325067,213,1.9,,,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545102221,366,1,2,47,44,8mbtyq0has0uu0565fm9t5cdo,1,46.7,21.3,2023-05-07T12:08:07.638Z,2023-05-09T21:57:13Z,4258325717,140,42.9,4258325713,56,Back,4265343717,178,,4258325721,141,59.3,4258325723,212,26.1,4258325725,213,1.7,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545102349,367,1,2,47,46,8mbtyq0has0uu0565fm9t5cdo,1,45,65.7,2023-05-07T12:08:10.118Z,2023-05-09T21:37:19Z,4258326427,212,23.3,4258326423,140,59.5,4265343721,178,,4258326425,141,91.7,4258326429,213,0.9,4258326421,56,Left,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545102451,368,3,2,47,51,8mbtyq0has0uu0565fm9t5cdo,1,80,92.4,2023-05-07T12:08:15.261Z,2023-05-09T21:37:22Z,4262700587,465,,4265343733,178,,4258326937,233,460,4258326901,286,,4258326899,56,Left,,,,,,,,,,enwfqkgv2m6hfwwjmbvfx9m1h,M. Carayol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545102369,460,45,2,47,51,8w89tsles26jm12aoelwvlttt,0,20,7.6,2023-05-07T12:08:15.261Z,2023-05-09T21:37:22Z,4258326531,56,Back,4258326533,285,,4258326955,233,368,,,,,,,,,,,,,,,,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545102485,369,1,2,47,56,8mbtyq0has0uu0565fm9t5cdo,0,97.4,75,2023-05-07T12:08:19.848Z,2023-05-09T21:37:25Z,4258330707,233,464,4258327077,212,14.6,4262701363,20,,4258327079,213,4.6,4258327073,140,96.4,4265343757,178,,4258327067,2,,4262701361,224,,enwfqkgv2m6hfwwjmbvfx9m1h,M. Carayol,4258327071,56,Center,4258327075,141,,,,,,,,,,,,,,,,,,,53.6,,,,,,,,,,
2545103171,464,41,2,47,56,8w89tsles26jm12aoelwvlttt,1,0.9,48.7,2023-05-07T12:08:20.535Z,2023-05-09T21:37:30Z,4258330745,233,369,4258330643,212,5.6,4265343779,179,,4258330645,213,0,4258330641,141,48.7,4258330639,140,6.2,4262703053,376,,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545102643,462,12,2,47,58,8w89tsles26jm12aoelwvlttt,1,4.6,41.2,2023-05-07T12:08:21.662Z,2023-05-09T21:37:38Z,4265343819,178,,4258327823,213,5.1,4258327821,212,26.2,4258327815,56,Back,4258327819,141,5.5,4258327817,140,14.1,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545102557,461,43,2,48,0,8w89tsles26jm12aoelwvlttt,1,0,0,2023-05-07T12:08:24.522Z,2023-05-08T16:06:51Z,4262705095,144,49,,,,,,,,,,,,,,,,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545924827,863,49,2,48,2,8w89tsles26jm12aoelwvlttt,1,17.3,11,2023-05-07T12:08:26.004Z,2023-05-09T21:37:42Z,,,,,,,,,,,,,,,,,,,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545102817,463,1,2,48,2,8w89tsles26jm12aoelwvlttt,0,13.4,9.4,2023-05-07T12:08:26.060Z,2023-05-09T21:37:45Z,4265343849,178,,4258328719,155,,4258328731,1,,4258328721,56,Center,4258328729,213,0.4,4258328725,141,53.1,4258328723,140,84.9,4258328727,212,80.7,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545102823,370,52,2,48,7,8mbtyq0has0uu0565fm9t5cdo,1,9.8,47.9,2023-05-07T12:08:31.590Z,2023-05-09T21:37:59Z,4262706249,377,,4265343889,178,,,,,,,,,,,,,,,,,,,,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545102877,371,1,2,48,8,8mbtyq0has0uu0565fm9t5cdo,1,9.8,47.9,2023-05-07T12:08:32.221Z,2023-05-09T21:38:01Z,4258329037,141,19.1,4258329041,213,5.6,4265343895,178,,4258329033,56,Back,4258329035,140,31.3,4258329039,212,29.9,4258329031,123,,,,,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545103057,372,1,2,48,12,8mbtyq0has0uu0565fm9t5cdo,1,36.9,18.6,2023-05-07T12:08:36.464Z,2023-05-09T21:38:05Z,4258330041,213,1.2,4258330037,141,27.9,4265343907,178,,4258330039,212,6.8,4258330033,56,Back,4258330035,140,39.4,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545103225,373,1,2,48,20,8mbtyq0has0uu0565fm9t5cdo,0,46.9,45.1,2023-05-07T12:08:44.550Z,2023-05-09T21:38:11Z,4258330893,212,64.2,4258330895,213,0.5,4258330891,141,90.2,4258330889,140,100.0,4258330885,155,,4258330897,1,,4265343921,178,,4258330887,56,Left,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545103233,374,5,2,48,27,8mbtyq0has0uu0565fm9t5cdo,0,101,90.4,2023-05-07T12:08:51.272Z,2023-05-09T21:38:16Z,4258330921,346,,4258331059,233,465,4258330917,56,Left,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545103247,465,5,2,48,27,8w89tsles26jm12aoelwvlttt,1,-1,9.6,2023-05-07T12:08:51.272Z,2023-05-09T21:38:16Z,4258330991,56,Back,4258330993,346,,4258331039,233,374,,,,,,,,,,,,,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545103501,466,1,2,48,31,8w89tsles26jm12aoelwvlttt,1,5,37,2023-05-07T12:08:55.422Z,2023-05-09T21:38:20Z,4258332341,124,,4258332345,56,Back,4258332359,237,,4258332351,141,37.3,4258332353,212,14.2,4258332355,213,0.0,4258332347,140,18.5,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545103587,467,1,2,48,36,8w89tsles26jm12aoelwvlttt,1,19.3,34.6,2023-05-07T12:08:59.853Z,2023-05-09T21:38:23Z,4258332749,140,20.5,4265343947,178,,4258332751,141,47.5,4258332755,213,1.4,4258332753,212,8.9,4258332747,56,Back,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545103671,468,1,2,48,43,8w89tsles26jm12aoelwvlttt,1,24.4,42.7,2023-05-07T12:09:06.673Z,2023-05-09T21:38:30Z,4258333157,212,9.9,4258333153,140,19.2,4258333155,141,30.6,4258333159,213,4.1,4265343969,178,,4258333151,56,Back,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545103857,469,1,2,48,44,8w89tsles26jm12aoelwvlttt,1,18.4,37.7,2023-05-07T12:09:08.531Z,2023-05-09T21:38:33Z,4258334097,56,Back,4265343975,178,,4258334103,212,14.5,4258334105,213,2.4,4258334099,140,8.6,4258334101,141,52.8,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545103931,470,1,2,48,53,8w89tsles26jm12aoelwvlttt,0,15.5,48.4,2023-05-07T12:09:16.845Z,2023-05-09T21:38:38Z,4265343991,178,,4258334513,213,0.4,4258334515,1,,4258334511,212,56.2,4258334499,155,,4258334507,140,65.1,4258334509,141,79.6,4258334503,56,Left,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545103959,376,1,2,48,56,8mbtyq0has0uu0565fm9t5cdo,1,24.9,21.2,2023-05-07T12:09:19.653Z,2023-05-09T21:38:46Z,4258334617,56,Back,4265344005,178,,4258334619,140,27.4,4258334623,212,6.4,4265344007,21,,4258334625,213,5.1,4258334621,141,12.6,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545103941,375,43,2,48,56,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-05-07T12:09:20.480Z,2023-05-08T16:09:15Z,4262712171,144,49,,,,,,,,,,,,,,,,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545926145,714,49,2,48,57,8mbtyq0has0uu0565fm9t5cdo,1,29.7,6.9,2023-05-07T12:09:20.762Z,2023-05-09T21:38:50Z,,,,,,,,,,,,,,,,,,,,,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545104051,377,1,2,48,59,8mbtyq0has0uu0565fm9t5cdo,1,29.9,8.8,2023-05-07T12:09:22.673Z,2023-05-09T21:38:54Z,4258335127,140,23.5,4258335131,212,21.5,4258335133,213,1.9,4258335125,56,Back,4258335129,141,38.9,4265344035,178,,,,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545104147,378,1,2,49,3,8mbtyq0has0uu0565fm9t5cdo,1,23.5,39.5,2023-05-07T12:09:26.923Z,2023-05-09T21:38:58Z,4265344043,178,,4258335603,140,28.6,4258335605,141,19.5,4258335609,213,5.1,4258335601,56,Back,4258335607,212,14.6,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545104187,379,1,2,49,6,8mbtyq0has0uu0565fm9t5cdo,1,27.8,14.9,2023-05-07T12:09:29.653Z,2023-05-09T21:39:01Z,4258335787,213,1.2,4265344051,178,,4258335779,56,Back,4258335781,140,32.0,4258335783,141,32.2,4258335785,212,12.6,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545104239,380,1,2,49,8,8mbtyq0has0uu0565fm9t5cdo,1,32.1,32.2,2023-05-07T12:09:31.973Z,2023-05-09T21:39:04Z,4258336029,212,27.4,4258336023,56,Back,4258336025,140,7.7,4265344059,178,,4258336027,141,46.3,4258336031,213,2.8,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545104265,381,1,2,49,9,8mbtyq0has0uu0565fm9t5cdo,1,7.7,46.3,2023-05-07T12:09:33.587Z,2023-05-09T21:39:14Z,4258336147,212,6.8,4258336143,140,5.7,4258336145,141,55.8,4258336149,213,1.9,4258336141,56,Back,4265344085,178,,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545104303,382,1,2,49,12,8mbtyq0has0uu0565fm9t5cdo,1,7.5,56.6,2023-05-07T12:09:35.861Z,2023-05-09T21:39:17Z,4265344097,178,,4258336345,56,Back,4258336359,212,13.9,4258336351,140,7.0,4258336355,141,77.0,4258336361,213,1.6,,,,,,,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545104391,383,1,2,49,14,8mbtyq0has0uu0565fm9t5cdo,1,7.3,78.2,2023-05-07T12:09:37.854Z,2023-05-09T21:39:20Z,4258336833,141,90.5,4265344107,178,,4258336839,213,0.6,4258336827,56,Back,4258336837,212,14.6,4258336829,140,18.7,,,,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545104441,384,1,2,49,16,8mbtyq0has0uu0565fm9t5cdo,1,18.2,90.6,2023-05-07T12:09:40.113Z,2023-05-09T21:39:26Z,4258337107,141,76.7,4258337111,212,14.8,4258337115,213,5.6,4265344119,178,,4258337095,56,Back,4258337101,140,29.0,,,,,,,dkzos23k1n5ufrdg886p2dxt6,Z. Ashworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545104555,385,1,2,49,19,8mbtyq0has0uu0565fm9t5cdo,1,28.5,74.8,2023-05-07T12:09:43.397Z,2023-05-09T21:39:29Z,4265344129,178,,4258337659,140,6.2,4258337663,212,29.8,4258337665,213,3.8,4258337661,141,47.8,4258337657,56,Back,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545104657,386,1,2,49,23,8mbtyq0has0uu0565fm9t5cdo,1,7.7,45.7,2023-05-07T12:09:47.302Z,2023-05-09T21:39:33Z,4258338253,1,,4258338251,213,5.7,4258338235,56,Back,4258338247,212,46.8,4265344139,178,,4258338231,155,,4258338239,140,44.5,4258338243,141,6.8,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545104671,387,44,2,49,26,8mbtyq0has0uu0565fm9t5cdo,1,46.9,5.6,2023-05-07T12:09:50.551Z,2023-05-10T03:53:59Z,4258338369,233,471,4258338349,285,,4258338345,56,Back,,,,,,,,,,,,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545104665,471,44,2,49,26,8w89tsles26jm12aoelwvlttt,0,53.1,94.4,2023-05-07T12:09:50.552Z,2023-05-09T21:39:37Z,4258338311,286,,4258338391,233,387,4258338309,56,Left,,,,,,,,,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545104693,388,1,2,49,26,8mbtyq0has0uu0565fm9t5cdo,0,44.5,6.8,2023-05-07T12:09:50.577Z,2023-05-10T03:54:00Z,4258338437,212,3.8,4258338441,213,0.8,4258338429,56,Back,4258338433,141,10.6,4265344159,388,,4258338431,140,47.1,4258338427,3,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545105517,478,61,2,49,26,8w89tsles26jm12aoelwvlttt,1,46.7,93,2023-05-07T12:09:50.586Z,2023-05-09T21:39:47Z,4258342727,56,Back,4265344167,15,,4265344169,388,,,,,,,,,,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545104767,389,61,2,49,28,8mbtyq0has0uu0565fm9t5cdo,0,54.3,18.8,2023-05-07T12:09:52.432Z,2023-05-09T21:39:53Z,4265344197,388,,4258338825,56,Right,,,,,,,,,,,,,,,,,,,4eg87cdkpgishec2gc9stm8oa,D. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545104729,472,49,2,49,30,8w89tsles26jm12aoelwvlttt,1,55.3,73.8,2023-05-07T12:09:53.938Z,2023-05-09T21:39:57Z,,,,,,,,,,,,,,,,,,,,,,,,,9mgcugydtvdr5wk7qii9wpd2i,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545104761,473,1,2,49,30,8w89tsles26jm12aoelwvlttt,1,55.3,73.8,2023-05-07T12:09:54.351Z,2023-05-09T21:40:01Z,4258338807,140,56.2,4258338813,213,4.8,4258338811,212,9.2,4258338809,141,60.3,4258338805,56,Center,4265344231,178,,,,,,,,9mgcugydtvdr5wk7qii9wpd2i,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545104869,474,1,2,49,32,8w89tsles26jm12aoelwvlttt,1,56.3,62.7,2023-05-07T12:09:56.087Z,2023-05-09T21:40:06Z,4258339323,141,88.0,4258339319,140,86.7,4258339327,212,36.3,4258339317,56,Left,4258339331,213,0.5,4258339335,1,,4265344239,178,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545104927,475,1,2,49,37,8w89tsles26jm12aoelwvlttt,1,86.8,84.4,2023-05-07T12:10:01.574Z,2023-05-09T21:40:12Z,4258339699,56,Center,4265344263,178,,4258339707,213,5.2,4258339701,140,95.5,4258339703,141,59.4,4258339705,212,19.3,,,,,,,2uids8ea8jv4r62psqj37x3e2,M. Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545104937,476,3,2,49,39,8w89tsles26jm12aoelwvlttt,0,95.9,59.4,2023-05-07T12:10:03.079Z,2023-05-09T21:40:26Z,4265344305,178,,4258339753,56,Center,4258339755,286,,4262715615,465,,4258339771,211,,,,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545104955,390,5,2,49,40,8mbtyq0has0uu0565fm9t5cdo,1,-0.8,40.2,2023-05-07T12:10:03.941Z,2023-05-09T21:40:31Z,4258339921,233,477,4258339853,346,,4258339851,56,Back,,,,,,,,,,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545104949,477,5,2,49,40,8w89tsles26jm12aoelwvlttt,0,100.8,59.8,2023-05-07T12:10:03.941Z,2023-05-09T21:40:32Z,4258339973,233,390,4258339831,56,Center,4258339839,346,,,,,,,,,,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545105909,391,1,2,50,13,8mbtyq0has0uu0565fm9t5cdo,1,3.4,44.3,2023-05-07T12:10:36.914Z,2023-05-09T21:40:36Z,4258344683,212,61.0,4258344685,213,6.0,4258344681,141,18.3,4258344675,124,,4258344691,74,,4258344679,140,59.0,4258344687,1,,4258344677,56,Right,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545105927,392,44,2,50,16,8mbtyq0has0uu0565fm9t5cdo,1,64.2,18.1,2023-05-07T12:10:40.415Z,2023-05-10T03:54:00Z,4258344787,233,479,4258344753,286,,4258344751,56,Right,,,,,,,,,,,,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545105865,479,44,2,50,16,8w89tsles26jm12aoelwvlttt,0,35.8,81.9,2023-05-07T12:10:40.416Z,2023-05-09T21:40:40Z,4258344469,56,Back,4258344847,233,392,4258344471,285,,,,,,,,,,,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545105961,393,1,2,50,16,8mbtyq0has0uu0565fm9t5cdo,0,59,18.3,2023-05-07T12:10:40.450Z,2023-05-10T03:54:00Z,4258344971,212,28.9,4258344967,140,86.2,4258344969,141,24.4,4258344959,168,,4258344973,213,0.1,4265344353,388,,4258344955,3,,4258344965,56,Center,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545105901,480,49,2,50,19,8w89tsles26jm12aoelwvlttt,1,21.4,81.8,2023-05-07T12:10:43.318Z,2023-05-09T21:40:50Z,,,,,,,,,,,,,,,,,,,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545105977,481,1,2,50,19,8w89tsles26jm12aoelwvlttt,1,21.4,81.8,2023-05-07T12:10:43.383Z,2023-05-09T21:40:54Z,4258345047,141,48.7,4258345051,213,4.1,4258345043,56,Back,4258345045,140,6.7,4258345049,212,27.3,4265344371,178,,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545105997,482,1,2,50,21,8w89tsles26jm12aoelwvlttt,0,8.5,50.1,2023-05-07T12:10:45.632Z,2023-05-09T21:40:58Z,4258345167,56,Back,4258345171,141,61.2,4258345173,212,20.0,4258345175,213,0.4,4258345165,155,,4258345169,140,26.1,4265344381,178,,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545106017,394,61,2,50,23,8mbtyq0has0uu0565fm9t5cdo,0,59.2,41.2,2023-05-07T12:10:46.642Z,2023-05-09T21:41:03Z,4258345253,56,Center,4265344389,178,,,,,,,,,,,,,,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545106109,483,1,2,50,25,8w89tsles26jm12aoelwvlttt,1,23.9,50.7,2023-05-07T12:10:48.640Z,2023-05-09T21:41:06Z,4258345781,212,13.9,4258345783,213,4.4,4258345779,141,31.3,4258345775,56,Back,4265344393,178,,4258345777,140,19.7,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545106233,484,1,2,50,28,8w89tsles26jm12aoelwvlttt,1,12.6,18.6,2023-05-07T12:10:52.072Z,2023-05-09T21:41:10Z,4258346469,141,14.7,4265344397,178,,4258346465,56,Right,4258346463,155,,4258346475,1,,4258346473,213,6.2,4258346471,212,55.8,4258346467,140,65.7,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
