id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value
2547516619,507,16,2,49,37,5jjqm8h6qm1w4s5f93uubhdrj,1,95.5,46,2023-05-12T20:10:55.120Z,2023-05-15T11:11:22Z,4271237453,103,10.8,4271236463,328,,4274479457,395,1.0,4271237445,154,,4271234675,22,,4274479459,396,53.1,4271236469,375,49:37.011,4271236459,16,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,4271237457,230,98.9,4271237459,231,4271236457,15,4271237441,78,,4280728915,388,48.2,,4271237447,55,506,4271234679,56,Center,4271237451,102,50.8,4271237443,29,,,,4271236465,374,2023-05-12 21:10:54.482,4271237455,214,,,,,,
2547517469,422,1,2,51,8,1musyruv2ufjrjnj6gvdbr8kt,1,49.7,50.4,2023-05-12T20:12:26.301Z,2023-05-15T11:11:28Z,4271239253,141,48.8,4271239257,213,3.3,4271239255,212,6.3,4280729007,178,,4271239249,56,Back,4271239251,140,43.8,4271239259,279,G,,,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547517487,423,1,2,51,11,1musyruv2ufjrjnj6gvdbr8kt,0,43.8,48.8,2023-05-12T20:12:28.510Z,2023-05-15T11:11:31Z,4271239367,212,32.6,4271239365,141,17.0,4280729059,178,,4271239361,56,Right,4271239369,213,5.6,4271239359,155,,4271239371,1,,4271239363,140,67.0,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547517511,509,1,2,51,13,5jjqm8h6qm1w4s5f93uubhdrj,1,21.1,87.7,2023-05-12T20:12:31.044Z,2023-05-15T11:11:38Z,4271239567,1,,4271239565,213,5.1,4271239561,141,40.6,4271239555,157,,4271239557,56,Back,4271239563,212,34.2,4271239559,140,32.4,4280729219,388,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547517515,510,49,2,51,16,5jjqm8h6qm1w4s5f93uubhdrj,1,33.3,45.4,2023-05-12T20:12:33.601Z,2023-05-15T11:11:47Z,,,,,,,,,,,,,,,,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547517527,511,1,2,51,17,5jjqm8h6qm1w4s5f93uubhdrj,0,34.1,43.9,2023-05-12T20:12:34.753Z,2023-05-15T11:11:53Z,4271239641,141,67.9,4271239631,155,,4271239639,140,56.5,4271239645,213,0.6,4271239635,56,Center,4280729655,178,,4271239643,212,28.6,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547517529,424,1,2,51,18,1musyruv2ufjrjnj6gvdbr8kt,0,46.7,41.3,2023-05-12T20:12:36.022Z,2023-05-15T11:12:21Z,4271239655,213,6.0,4271239647,56,Center,4271239649,140,63.1,4271239651,141,34.6,4280730441,178,,4271239653,212,17.8,,,,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547517559,512,1,2,51,20,5jjqm8h6qm1w4s5f93uubhdrj,1,35.7,59,2023-05-12T20:12:38.009Z,2023-05-15T11:12:27Z,4271239803,3,,4271239811,212,4.5,4271239807,140,37.4,4280730557,388,,4271239805,56,Back,4271239813,213,5.1,4271239809,141,53.0,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547517585,513,1,2,51,22,5jjqm8h6qm1w4s5f93uubhdrj,1,33.6,58.1,2023-05-12T20:12:39.603Z,2023-05-15T11:12:30Z,4271239975,212,19.1,4271239977,213,1.5,4271239971,140,35.7,4280730625,178,,4271239973,141,86.0,4271239969,56,Back,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547517599,514,1,2,51,25,5jjqm8h6qm1w4s5f93uubhdrj,1,34.1,86.9,2023-05-12T20:12:43.148Z,2023-05-15T11:12:33Z,4271240067,140,19.5,4271240065,56,Back,4271240069,141,72.3,4271240073,213,3.7,4280730703,178,,4271240071,212,18.3,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547517611,515,1,2,51,28,5jjqm8h6qm1w4s5f93uubhdrj,1,19.5,72.3,2023-05-12T20:12:46.235Z,2023-05-15T11:12:36Z,4271240189,213,5.4,4271240181,56,Back,4280730725,178,,4271240185,141,63.0,4271240187,212,8.5,4271240183,140,24.9,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547517621,516,1,2,51,30,5jjqm8h6qm1w4s5f93uubhdrj,1,24.9,63,2023-05-12T20:12:48.018Z,2023-05-15T11:12:39Z,4271240269,56,Back,4271240273,141,71.8,4271240275,212,7.8,4280730823,178,,4271240277,213,0.9,4271240271,140,29.7,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547517649,517,1,2,51,32,5jjqm8h6qm1w4s5f93uubhdrj,1,32,69.3,2023-05-12T20:12:49.666Z,2023-05-15T11:12:42Z,4271240485,56,Back,4271240493,213,4.9,4280730907,178,,4271240487,140,36.3,4271240489,141,36.9,4271240491,212,22.5,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547517675,518,1,2,51,35,5jjqm8h6qm1w4s5f93uubhdrj,1,37.5,35.5,2023-05-12T20:12:52.844Z,2023-05-15T11:12:46Z,4271240681,212,27.1,4271240679,141,5.3,4280731019,178,,4271240677,140,54.4,4271240675,56,Right,4271240683,213,5.4,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547517689,519,1,2,51,36,5jjqm8h6qm1w4s5f93uubhdrj,1,54.4,5.3,2023-05-12T20:12:54.154Z,2023-05-15T11:12:49Z,4271240803,140,63.5,4280731049,178,,4271240801,56,Right,4271240809,213,6.2,4271240807,212,9.6,4271240805,141,3.7,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547517697,520,1,2,51,38,5jjqm8h6qm1w4s5f93uubhdrj,0,63.5,3.7,2023-05-12T20:12:55.570Z,2023-05-15T11:13:24Z,4271240855,140,61.1,4271240867,213,2.9,4280731105,178,,4271240863,212,2.6,4271240851,56,Right,4271240859,141,4.7,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547517701,425,8,2,51,38,1musyruv2ufjrjnj6gvdbr8kt,1,34,90.6,2023-05-12T20:12:55.734Z,2023-05-15T11:13:34Z,4280731563,178,,4271240879,56,Back,4274486783,385,,,,,,,,,,,,,,,,,e2b2wcox0ibhasr4zf5nphdqt,M. Ihiekwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547517709,426,5,2,51,39,1musyruv2ufjrjnj6gvdbr8kt,0,40.8,101.6,2023-05-12T20:12:57.194Z,2023-05-15T11:13:42Z,4271240909,347,,4271240907,56,Back,4271241403,233,521,,,,,,,,,,,,,,,,e2b2wcox0ibhasr4zf5nphdqt,M. Ihiekwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547517779,521,5,2,51,39,5jjqm8h6qm1w4s5f93uubhdrj,1,59.2,-1.6,2023-05-12T20:12:57.194Z,2023-05-15T11:13:42Z,4271241329,56,Right,4271241331,347,,4271241371,233,426,,,,,,,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547517893,522,1,2,51,59,5jjqm8h6qm1w4s5f93uubhdrj,1,64.8,0,2023-05-12T20:13:16.597Z,2023-05-15T11:13:51Z,4274488705,189,,4271242173,140,77.5,4271242169,107,,4271242171,56,Right,4271242179,213,0.2,4271242175,141,3.4,4271242177,212,13.8,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547517899,523,3,2,52,0,5jjqm8h6qm1w4s5f93uubhdrj,0,77,3.4,2023-05-12T20:13:18.388Z,2023-05-15T11:13:57Z,4271242199,286,,4280732509,178,,4271242197,56,Right,4274489115,465,,4271242247,233,427,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547517885,427,7,2,52,0,1musyruv2ufjrjnj6gvdbr8kt,1,23,96.6,2023-05-12T20:13:18.452Z,2023-05-15T11:14:01Z,4274489287,385,,4271242129,56,Back,4271242131,285,,4271242127,167,,4271242207,233,523,4280732565,178,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547517887,428,5,2,52,2,1musyruv2ufjrjnj6gvdbr8kt,0,25,101.8,2023-05-12T20:13:19.989Z,2023-05-15T11:14:06Z,4271242571,233,524,4271242135,347,,4271242133,56,Back,,,,,,,,,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547517961,524,5,2,52,2,5jjqm8h6qm1w4s5f93uubhdrj,1,75,-1.8,2023-05-12T20:13:19.989Z,2023-05-15T11:14:06Z,4271242559,347,,4271242561,233,428,4271242557,56,Right,,,,,,,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547518077,525,1,2,52,23,5jjqm8h6qm1w4s5f93uubhdrj,1,75.8,0,2023-05-12T20:13:41.331Z,2023-05-15T11:14:11Z,4271243191,213,1.5,4271243183,56,Center,4271243185,140,78.0,4271243187,141,28.9,4271243189,212,21.1,4271243181,107,,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549318989,1077,67,2,52,25,5jjqm8h6qm1w4s5f93uubhdrj,1,76.8,29,2023-05-12T20:13:43.375Z,2023-05-15T12:51:00Z,4280775261,233,801,,,,,,,,,,,,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549318983,801,67,2,52,25,1musyruv2ufjrjnj6gvdbr8kt,0,23.2,71,2023-05-12T20:13:43.376Z,2023-05-15T11:38:47Z,4280775269,233,1077,,,,,,,,,,,,,,,,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547518097,526,1,2,52,25,5jjqm8h6qm1w4s5f93uubhdrj,1,78,28.9,2023-05-12T20:13:43.413Z,2023-05-15T12:51:01Z,4271243303,212,13.1,4271243301,141,41.6,4271243297,56,Center,4271243305,213,2.4,4280733071,178,,4271243299,140,68.6,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547518089,429,43,2,52,27,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-05-12T20:13:44.882Z,2023-05-12T20:14:11Z,4271243259,141,47.0,4271243263,213,5.7,4271243257,140,34.0,4271243255,56,Back,4271243253,157,0,4271243261,212,13.0,4271244729,144,1,4271243265,1,0,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547518113,527,1,2,52,28,5jjqm8h6qm1w4s5f93uubhdrj,1,69,38.2,2023-05-12T20:13:46.323Z,2023-05-15T11:14:23Z,4271243429,212,14.1,4271243425,140,57.9,4271243431,213,3.7,4271243427,141,26.5,4271243423,56,Center,4280733123,178,,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547518151,528,1,2,52,31,5jjqm8h6qm1w4s5f93uubhdrj,1,59.4,31.6,2023-05-12T20:13:49.065Z,2023-05-15T11:14:31Z,4271243673,212,22.9,4271243669,140,44.4,4280733389,178,,4271243667,56,Back,4271243671,141,56.0,4271243675,213,2.3,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547518193,529,1,2,52,35,5jjqm8h6qm1w4s5f93uubhdrj,1,44.5,56,2023-05-12T20:13:52.677Z,2023-05-15T11:14:34Z,4271243911,213,1.6,4271243903,56,Back,4271243909,212,17.7,4271243905,140,44.4,4280733457,178,,4271243907,141,82.1,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547518217,530,1,2,52,38,5jjqm8h6qm1w4s5f93uubhdrj,1,46.9,86,2023-05-12T20:13:56.463Z,2023-05-15T11:14:39Z,4271244035,140,30.5,4271244037,141,71.2,4271244039,212,19.9,4271244041,213,3.7,4280733583,178,,4271244033,56,Back,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547518261,531,1,2,52,41,5jjqm8h6qm1w4s5f93uubhdrj,1,30.5,71.2,2023-05-12T20:13:58.771Z,2023-05-15T11:14:42Z,4271244329,212,16.3,4280733667,178,,4271244325,140,38.9,4271244327,141,91.4,4271244331,213,1.0,4271244323,56,Back,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547518273,532,1,2,52,46,5jjqm8h6qm1w4s5f93uubhdrj,1,38.9,93.9,2023-05-12T20:14:04.274Z,2023-05-15T11:14:47Z,4271244381,141,86.5,4271244379,140,24.1,4271244385,213,3.5,4271244377,56,Back,4280733847,178,,4271244383,212,16.3,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547518307,533,1,2,52,48,5jjqm8h6qm1w4s5f93uubhdrj,1,24.1,86.5,2023-05-12T20:14:05.986Z,2023-05-15T11:14:50Z,4271244543,140,8.3,4271244549,213,4.0,4280733905,178,,4271244537,56,Back,4271244547,212,24.5,4271244545,141,59.9,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547518359,534,1,2,52,51,5jjqm8h6qm1w4s5f93uubhdrj,1,8.3,59.9,2023-05-12T20:14:08.816Z,2023-05-15T11:14:56Z,4271244905,213,5.3,4271244901,141,29.4,4271244897,56,Back,4280734057,178,,4271244903,212,24.3,4271244899,140,20.3,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547518395,535,1,2,52,57,5jjqm8h6qm1w4s5f93uubhdrj,1,29.9,23.4,2023-05-12T20:14:14.930Z,2023-05-15T11:14:58Z,4271245161,213,0.2,4271245153,56,Center,4280734141,178,,4271245155,140,61.5,4271245157,141,34.8,4271245163,1,,4271245159,212,34.1,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547518397,536,4,2,52,58,5jjqm8h6qm1w4s5f93uubhdrj,1,60.2,37.8,2023-05-12T20:14:16.412Z,2023-05-15T11:15:05Z,4271245175,152,,4271245177,265,,4271245171,13,,4271245179,286,,4271245173,56,Center,4271245181,233,430,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547518393,430,4,2,52,58,1musyruv2ufjrjnj6gvdbr8kt,0,39.8,62.2,2023-05-12T20:14:16.413Z,2023-05-15T11:15:05Z,4271245135,152,,4280734359,178,,4271245131,56,Back,4271245139,265,,4271245125,13,,4271245191,233,536,4271245143,285,,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547518593,431,17,2,53,24,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-05-12T20:14:41.710Z,2023-05-15T11:15:08Z,4271246363,31,,4271246367,13,243,4271246365,392,,,,,,,,,,,,,,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547518741,537,1,2,53,47,5jjqm8h6qm1w4s5f93uubhdrj,1,57.6,40.8,2023-05-12T20:15:04.649Z,2023-05-15T11:15:17Z,4271247261,141,38.2,4271247253,5,,4271247265,213,3.5,4271247263,212,5.1,4271247259,140,53.0,4271247255,152,,4280734839,178,,4271247257,56,Center,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547518753,538,1,2,53,49,5jjqm8h6qm1w4s5f93uubhdrj,1,51.6,36.1,2023-05-12T20:15:06.720Z,2023-05-15T11:15:20Z,4280734947,178,,4271247343,212,22.8,4271247337,56,Right,4271247345,213,5.1,4271247339,140,59.2,4271247341,141,4.7,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547518809,539,1,2,53,52,5jjqm8h6qm1w4s5f93uubhdrj,1,58.4,7.4,2023-05-12T20:15:09.660Z,2023-05-15T11:15:25Z,4271247513,213,6.1,4271247509,141,5.0,4271247507,140,66.8,4271247505,56,Right,4280735091,178,,4271247511,212,9.0,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547518813,432,45,2,53,54,1musyruv2ufjrjnj6gvdbr8kt,0,31.4,94.4,2023-05-12T20:15:11.701Z,2023-05-15T11:15:32Z,4271247521,56,Back,4271247783,233,540,4271247523,285,,,,,,,,,,,,,,,,,e2b2wcox0ibhasr4zf5nphdqt,M. Ihiekwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547518855,540,3,2,53,54,5jjqm8h6qm1w4s5f93uubhdrj,1,68.6,5.6,2023-05-12T20:15:11.701Z,2023-05-15T11:15:32Z,4271247745,56,Right,4274503905,465,,4271247747,286,,4280735281,178,,4271247759,233,432,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547518857,541,4,2,53,56,5jjqm8h6qm1w4s5f93uubhdrj,1,73.1,13.6,2023-05-12T20:15:13.695Z,2023-05-15T11:15:43Z,4271247753,56,Right,4271247875,233,433,4271247751,295,,4271247749,13,,4271247755,152,,4271247757,286,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547518869,433,4,2,53,56,1musyruv2ufjrjnj6gvdbr8kt,0,26.9,86.4,2023-05-12T20:15:13.696Z,2023-05-15T11:15:43Z,4271247883,233,541,4280735611,178,,4271247823,285,,4271247819,56,Back,4271247815,13,,4271247821,152,,4271247817,295,,,,,e2b2wcox0ibhasr4zf5nphdqt,M. Ihiekwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547519061,434,17,2,54,7,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-05-12T20:15:24.582Z,2023-05-15T11:15:45Z,4271248773,393,,4271248771,31,,4271248775,13,243,,,,,,,,,,,,,,,,e2b2wcox0ibhasr4zf5nphdqt,M. Ihiekwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547519493,542,1,2,54,55,5jjqm8h6qm1w4s5f93uubhdrj,1,73.3,17.6,2023-05-12T20:16:13.360Z,2023-05-15T12:51:01Z,4274509879,72,,4271251153,141,56.7,4274509877,223,,4271251145,155,,4271251147,152,,4271251149,56,Center,4271251151,140,91.9,4271252001,210,13,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,4271251143,5,,4271251157,213,4271251155,212,4271251141,2,,4271252003,154,0.9,1,4280735833,178,,4271251159,1,,,,,,,,33.0,,,,,,,,,,,,
2547519521,543,44,2,54,57,5jjqm8h6qm1w4s5f93uubhdrj,1,91.8,56.7,2023-05-12T20:16:15.032Z,2023-05-15T12:51:01Z,4271251273,286,,4271251271,56,Center,4271251325,233,435,,,,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547519489,435,44,2,54,57,1musyruv2ufjrjnj6gvdbr8kt,0,8.2,43.3,2023-05-12T20:16:15.033Z,2023-05-15T11:15:55Z,4271251121,56,Back,4271251123,285,,4271251333,233,543,,,,,,,,,,,,,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547519527,544,13,2,54,57,5jjqm8h6qm1w4s5f93uubhdrj,1,92.6,55.5,2023-05-12T20:16:15.100Z,2023-05-15T12:51:02Z,4271251891,15,,4271252047,103,59.7,4271252037,29,,4271252039,154,,4271252049,230,98.8,4274512325,85,,4271252051,231,52.2,4271251895,328,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,4271251889,24,,4271251297,56,4271252045,102,4271251293,17,,4271252041,55,Center,,4280736205,178,,,,,,,,,,,50.1,542,,,,,,,,,,,
2547519519,436,5,2,54,58,1musyruv2ufjrjnj6gvdbr8kt,1,-1,52.2,2023-05-12T20:16:16.441Z,2023-05-15T11:16:08Z,4271251405,233,545,4271251267,346,,4271251265,56,Back,,,,,,,,,,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547519549,545,5,2,54,58,5jjqm8h6qm1w4s5f93uubhdrj,0,101,47.8,2023-05-12T20:16:16.441Z,2023-05-15T11:16:08Z,4271251399,56,Center,4271251401,346,,4271251417,233,436,,,,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547519659,437,1,2,55,11,1musyruv2ufjrjnj6gvdbr8kt,1,2.8,50.3,2023-05-12T20:16:28.804Z,2023-05-15T11:16:11Z,4271252021,56,Back,4271252029,213,4.9,4271252025,141,21.2,4271252019,124,,4274515473,189,,4271252027,212,20.2,4271252023,140,6.8,4271252033,237,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547519679,438,1,2,55,13,1musyruv2ufjrjnj6gvdbr8kt,1,9.4,14.1,2023-05-12T20:16:30.515Z,2023-05-15T11:16:16Z,4271252183,141,17.8,4280736693,178,,4271252187,213,0.1,4271252185,212,31.2,4274518233,155,,4271252179,56,Back,4271252181,140,39.0,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547519959,446,1,2,55,14,1musyruv2ufjrjnj6gvdbr8kt,1,31.2,21.6,2023-05-12T20:16:31.825Z,2023-05-15T11:16:32Z,4271253735,141,22.7,4271253737,212,11.6,4271253729,168,,4271253739,213,0.1,4271253731,56,Back,4271253727,3,,4280737127,178,,4271253733,140,42.2,btey8i9vnkak8ww7diqnb8lat,C. Paterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547519687,439,44,2,55,15,1musyruv2ufjrjnj6gvdbr8kt,1,47,29.4,2023-05-12T20:16:33.364Z,2023-05-15T12:51:02Z,4271252245,233,546,4271252235,285,,4271252233,56,Back,,,,,,,,,,,,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547519675,546,44,2,55,15,5jjqm8h6qm1w4s5f93uubhdrj,0,53,70.6,2023-05-12T20:16:33.365Z,2023-05-15T11:16:38Z,4271252261,233,439,4271252167,286,,4271252165,56,Center,,,,,,,,,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547519691,440,1,2,55,15,1musyruv2ufjrjnj6gvdbr8kt,0,47.5,26.1,2023-05-12T20:16:33.412Z,2023-05-15T12:51:02Z,4271252275,212,12.1,4271252279,213,0.4,4271252267,168,,4271252265,3,,4271252269,56,Center,4271252271,140,57.9,4280737413,178,,4271252273,141,33.7,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547519729,547,1,2,55,17,5jjqm8h6qm1w4s5f93uubhdrj,1,34.9,55.8,2023-05-12T20:16:35.103Z,2023-05-15T11:16:48Z,4280737615,178,,4271252479,1,,4271252471,140,58.5,4271252477,213,5.6,4271252475,212,33.3,4271252473,141,23.0,4271252469,56,Center,4271252467,157,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547519733,548,49,2,55,20,5jjqm8h6qm1w4s5f93uubhdrj,1,61.4,18.6,2023-05-12T20:16:37.589Z,2023-05-15T11:16:56Z,,,,,,,,,,,,,,,,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
