id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist,qualifier/17/value
2535648585,471,1,2,46,32,80jtkz2echk6yyyb9e2595cxr,1,91.9,88.6,2023-04-18T19:51:55.893Z,2023-04-20T21:47:45Z,4200994487,212,6.5,4200994489,213,2.2,4204929289,178,,4200994483,140,88.2,4200994481,56,Left,4200994485,141,96.2,,,,,,,f4l762ob8j0izfocnmofytcyd,R. Tunnicliffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535648593,472,61,2,46,32,80jtkz2echk6yyyb9e2595cxr,0,87.8,93.2,2023-04-18T19:51:56.436Z,2023-04-20T21:48:04Z,4204929459,178,,4200994527,56,Left,,,,,,,,,,,,,,,,,,,dgl4fbdrmolqgg0xzejl7ve8l,M. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535648685,391,3,2,46,33,ahm0t06rup1bkd9z0mxl2lmph,0,13.6,11.2,2023-04-18T19:51:57.562Z,2023-04-20T21:48:09Z,4202755363,465,,4200994995,285,,4200994993,56,Back,4204929493,178,,4203235043,233,473,,,,,,,,,,uluqgj69z6yunsl8m505lyi,T. Goodrham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535648629,473,7,2,46,34,80jtkz2echk6yyyb9e2595cxr,1,86.4,88.8,2023-04-18T19:51:57.828Z,2023-04-20T21:48:12Z,4204929519,389,,4200994751,56,Left,4202755535,383,,4200994753,286,,4200995007,233,391,,,,,,,,,,dgl4fbdrmolqgg0xzejl7ve8l,M. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535648657,475,1,2,46,35,80jtkz2echk6yyyb9e2595cxr,1,84.4,91.7,2023-04-18T19:51:59.165Z,2023-04-20T21:48:22Z,4200994845,141,92.1,4200994841,56,Left,4200994843,140,74.7,4200994849,213,3.1,4204929603,178,,4200994847,212,10.2,,,,,,,f4l762ob8j0izfocnmofytcyd,R. Tunnicliffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535648639,390,43,2,46,36,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-04-18T19:52:00.049Z,2023-04-18T19:52:04Z,4200994789,285,0,4200994787,56,Back,4200995077,144,7,,,,,,,,,,,,,,,,uluqgj69z6yunsl8m505lyi,T. Goodrham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535648635,474,43,2,46,36,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-04-18T19:52:00.193Z,2023-04-18T19:52:15Z,4200996265,144,49,,,,,,,,,,,,,,,,,,,,,,f4l762ob8j0izfocnmofytcyd,R. Tunnicliffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535648711,476,1,2,46,37,80jtkz2echk6yyyb9e2595cxr,1,73.1,93.8,2023-04-18T19:52:01.052Z,2023-04-20T21:48:25Z,4200995163,141,82.7,4200995165,212,31.1,4200995161,140,44.4,4200995167,213,3.4,4204929643,178,,4200995159,56,Back,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535648757,477,1,2,46,40,80jtkz2echk6yyyb9e2595cxr,1,44.4,82.7,2023-04-18T19:52:03.867Z,2023-04-20T21:48:30Z,4200995439,56,Back,4204929683,178,,4200995447,213,4.9,4200995445,212,28.0,4200995441,140,48.6,4200995443,141,42.1,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535648795,478,1,2,46,43,80jtkz2echk6yyyb9e2595cxr,1,48.6,42.1,2023-04-18T19:52:07.282Z,2023-04-20T21:48:35Z,4200995625,56,Center,4200995629,141,45.2,4204929741,178,,4200995633,213,0.2,4200995631,212,13.6,4200995627,140,61.4,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535648837,479,1,2,46,45,80jtkz2echk6yyyb9e2595cxr,1,61.4,45.2,2023-04-18T19:52:09.278Z,2023-04-20T21:48:40Z,4200995863,212,10.6,4200995857,56,Center,4200995861,141,41.3,4200995865,213,6.0,4200995859,140,71.2,4204929811,178,,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535648929,480,1,2,46,48,80jtkz2echk6yyyb9e2595cxr,1,66.2,40,2023-04-18T19:52:11.778Z,2023-04-20T21:48:45Z,4200996333,141,76.3,4200996339,213,1.9,4200996331,140,58.3,4200996335,212,26.0,4204929851,178,,4200996329,56,Center,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535649027,481,1,2,46,49,80jtkz2echk6yyyb9e2595cxr,1,58.3,76.3,2023-04-18T19:52:13.600Z,2023-04-20T21:48:51Z,4200996813,212,22.0,4204929905,178,,4200996811,141,97.1,4200996815,213,0.7,4200996807,56,Left,4200996809,140,74.4,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535649145,482,1,2,46,57,80jtkz2echk6yyyb9e2595cxr,1,66.7,85.1,2023-04-18T19:52:20.803Z,2023-04-20T21:48:57Z,4200997343,141,76.9,4204929969,178,,4200997345,212,10.8,4200997337,56,Center,4200997341,140,57.9,4200997347,213,3.7,,,,,,,dgl4fbdrmolqgg0xzejl7ve8l,M. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535649205,483,1,2,47,1,80jtkz2echk6yyyb9e2595cxr,1,59.4,85.9,2023-04-18T19:52:25.279Z,2023-04-20T21:49:04Z,4200997647,141,80.6,4200997651,213,3.4,4204930031,178,,4200997649,212,16.5,4200997643,56,Back,4200997645,140,44.1,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535649315,484,1,2,47,4,80jtkz2echk6yyyb9e2595cxr,1,44.2,79.6,2023-04-18T19:52:28.226Z,2023-04-20T21:49:09Z,4200998267,56,Back,4200998275,141,47.0,4204930105,178,,4200998281,213,4.4,4200998271,140,36.5,4200998277,212,23.6,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535649405,485,1,2,47,9,80jtkz2echk6yyyb9e2595cxr,1,32.7,43.6,2023-04-18T19:52:33.345Z,2023-04-20T21:49:15Z,4204930141,178,,4200998687,141,75.6,4200998691,213,1.6,4200998685,140,31.4,4200998689,212,21.8,4200998683,56,Back,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535649415,392,45,2,47,13,ahm0t06rup1bkd9z0mxl2lmph,0,66.6,32.8,2023-04-18T19:52:37.464Z,2023-04-20T21:49:22Z,4200998733,56,Center,4200999005,233,486,4200999009,285,,,,,,,,,,,,,,,,,uluqgj69z6yunsl8m505lyi,T. Goodrham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535649467,486,3,2,47,13,80jtkz2echk6yyyb9e2595cxr,1,33.4,67.2,2023-04-18T19:52:37.464Z,2023-04-20T21:49:22Z,4200999001,233,392,4200998979,56,Back,4204930189,178,,4202757623,465,,4200998981,286,,,,,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535649537,487,1,2,47,16,80jtkz2echk6yyyb9e2595cxr,1,42.1,62.4,2023-04-18T19:52:40.318Z,2023-04-20T21:49:30Z,4200999319,213,5.1,4200999315,141,39.7,4200999311,140,48.3,4200999305,56,Back,4200999317,212,16.8,4204930257,178,,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535649573,488,1,2,47,20,80jtkz2echk6yyyb9e2595cxr,1,52.7,54.6,2023-04-18T19:52:44.636Z,2023-04-20T21:49:37Z,4200999513,213,1.6,4204930319,178,,4200999511,212,22.9,4200999507,141,88.3,4200999505,140,52.7,4200999503,56,Left,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535649653,489,1,2,47,23,80jtkz2echk6yyyb9e2595cxr,1,54.7,89.1,2023-04-18T19:52:46.983Z,2023-04-20T21:49:42Z,4200999881,212,10.7,4200999875,56,Left,4204930377,178,,4200999879,141,95.9,4200999877,140,63.9,4200999883,213,0.4,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535649743,490,1,2,47,26,80jtkz2echk6yyyb9e2595cxr,1,58.6,93.6,2023-04-18T19:52:49.932Z,2023-04-20T21:49:48Z,4204930455,178,,4201000343,212,25.7,4201000337,56,Back,4201000345,213,3.8,4201000341,141,70.6,4201000339,140,39.2,,,,,,,dgl4fbdrmolqgg0xzejl7ve8l,M. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535649777,491,1,2,47,29,80jtkz2echk6yyyb9e2595cxr,1,39.3,70.6,2023-04-18T19:52:53.062Z,2023-04-20T21:49:52Z,4201000487,141,87.2,4201000489,212,11.5,4201000483,56,Back,4204930477,178,,4201000485,140,41.2,4201000491,213,1.4,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535649977,492,1,2,47,31,80jtkz2echk6yyyb9e2595cxr,1,41.5,87.1,2023-04-18T19:52:55.092Z,2023-04-20T21:50:00Z,4201001423,141,68.8,4201001421,140,33.8,4201001425,212,14.8,4201001419,56,Back,4201001427,213,4.1,4204930527,178,,,,,,,,dgl4fbdrmolqgg0xzejl7ve8l,M. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535650125,493,1,2,47,39,80jtkz2echk6yyyb9e2595cxr,1,29.9,68.8,2023-04-18T19:53:03.382Z,2023-04-20T21:50:05Z,4201002247,56,Back,4201002251,141,26.4,4204930551,178,,4201002255,213,4.6,4201002249,140,26.4,4201002253,212,29.1,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535650151,494,1,2,47,45,80jtkz2echk6yyyb9e2595cxr,1,33.2,17.9,2023-04-18T19:53:08.797Z,2023-04-20T21:50:10Z,4201002379,212,9.0,4201002373,56,Back,4201002377,141,4.9,4201002383,213,4.5,4201002375,140,31.8,4204930585,178,,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535650221,495,1,2,47,46,80jtkz2echk6yyyb9e2595cxr,1,31.8,4.9,2023-04-18T19:53:09.976Z,2023-04-20T21:50:18Z,4201002795,213,2.3,4201002791,141,28.6,4201002793,212,22.6,4201002789,140,16.7,4204930631,178,,4201002787,56,Back,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535650261,496,1,2,47,50,80jtkz2echk6yyyb9e2595cxr,1,17.5,28.8,2023-04-18T19:53:14.168Z,2023-04-20T21:50:23Z,4204930665,178,,4201003001,213,1.4,4201002997,141,66.3,4201002995,140,20.7,4201002999,212,25.7,4201002993,56,Back,,,,,,,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535650453,497,1,2,47,58,80jtkz2echk6yyyb9e2595cxr,1,21.7,76.4,2023-04-18T19:53:21.716Z,2023-04-20T21:50:29Z,4201004011,56,Back,4204930713,178,,4201004015,141,64.6,4201004019,213,3.6,4201004013,140,5.6,4201004017,212,18.7,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535650533,498,1,2,48,1,80jtkz2echk6yyyb9e2595cxr,1,7.1,61.8,2023-04-18T19:53:25.435Z,2023-04-20T21:50:34Z,4201004445,213,5.0,4201004437,56,Back,4201004441,141,21.0,4201004443,212,29.1,4201004439,140,15.4,4204930797,178,,,,,,,,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535650585,499,1,2,48,5,80jtkz2echk6yyyb9e2595cxr,1,18.4,15.9,2023-04-18T19:53:29.437Z,2023-04-20T21:50:39Z,4201004717,212,25.9,4201004719,213,2.3,4201004713,141,45.4,4204930829,178,,4201004711,140,2.8,4201004707,56,Back,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535650707,500,1,2,48,8,80jtkz2echk6yyyb9e2595cxr,1,5.3,44.3,2023-04-18T19:53:32.080Z,2023-04-20T21:50:45Z,4204930889,178,,4201005423,213,1.3,4201005415,56,Back,4201005419,141,72.6,4201005421,212,20.1,4201005417,140,10.8,,,,,,,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535650755,501,1,2,48,11,80jtkz2echk6yyyb9e2595cxr,1,10.8,72.6,2023-04-18T19:53:34.724Z,2023-04-20T21:50:50Z,4204930913,178,,4201005659,140,19.4,4201005663,212,18.1,4201005665,213,1.0,4201005661,141,95.7,4201005657,56,Back,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535650789,502,1,2,48,14,80jtkz2echk6yyyb9e2595cxr,1,19.7,95.7,2023-04-18T19:53:37.768Z,2023-04-20T21:50:54Z,4201005889,212,18.3,4201005883,56,Back,4201005885,140,31.3,4201005891,213,5.4,4201005887,141,75.7,4204930949,178,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536396665,1171,83,2,48,18,ahm0t06rup1bkd9z0mxl2lmph,1,69.5,21.1,2023-04-18T19:53:41.733Z,2023-04-20T22:36:50Z,4204976479,399,94217,,,,,,,,,,,,,,,,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535650837,503,1,2,48,18,80jtkz2echk6yyyb9e2595cxr,1,30,80.2,2023-04-18T19:53:41.748Z,2023-04-20T22:36:42Z,4204931033,178,,4201006141,213,1.6,4201006135,141,96.9,4201006127,56,Back,4201006131,140,30.1,4201006139,212,11.4,,,,,,,f4l762ob8j0izfocnmofytcyd,R. Tunnicliffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535650841,504,61,2,48,19,80jtkz2echk6yyyb9e2595cxr,0,30,97.2,2023-04-18T19:53:42.793Z,2023-04-20T21:51:08Z,4201006157,56,Back,4204931069,178,,,,,,,,,,,,,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535651047,393,5,2,48,19,ahm0t06rup1bkd9z0mxl2lmph,1,70.4,-1.5,2023-04-18T19:53:43.684Z,2023-04-20T21:51:11Z,4201007341,347,,4201007357,233,505,4201007333,56,Right,,,,,,,,,,,,,,,,uluqgj69z6yunsl8m505lyi,T. Goodrham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535650859,505,5,2,48,19,80jtkz2echk6yyyb9e2595cxr,0,29.6,101.5,2023-04-18T19:53:43.684Z,2023-04-20T21:51:11Z,4201006245,347,,4201006241,56,Back,4201007371,233,393,,,,,,,,,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535651113,394,1,2,48,31,ahm0t06rup1bkd9z0mxl2lmph,1,62.2,0,2023-04-18T19:53:54.789Z,2023-04-20T21:51:17Z,4201007677,141,11.7,4201007671,107,,4201007681,213,2.8,4201007675,140,33.6,4201007679,212,31.4,4201007673,56,Back,4201007683,1,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535651165,395,1,2,48,35,ahm0t06rup1bkd9z0mxl2lmph,1,32,15.9,2023-04-18T19:53:59.239Z,2023-04-20T21:51:22Z,4201007963,212,29.2,4201007961,141,58.8,4201007957,56,Back,4201007965,213,1.5,4204931227,178,,4201007959,140,32.6,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535651303,396,1,2,48,38,ahm0t06rup1bkd9z0mxl2lmph,1,31,65.5,2023-04-18T19:54:02.399Z,2023-04-20T21:51:26Z,4201008745,212,24.5,4201008741,140,43.8,4201008743,141,95.7,4201008739,56,Back,4204931277,178,,4201008747,213,1.0,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535651331,397,1,2,48,43,ahm0t06rup1bkd9z0mxl2lmph,0,44.8,90.2,2023-04-18T19:54:07.336Z,2023-04-20T21:51:32Z,4201008923,140,61.2,4201008929,213,5.6,4201008925,141,68.5,4201008921,56,Center,4201008927,212,22.7,4204931331,178,,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535651339,506,49,2,48,45,80jtkz2echk6yyyb9e2595cxr,1,37.1,28.2,2023-04-18T19:54:09.199Z,2023-04-20T21:51:53Z,,,,,,,,,,,,,,,,,,,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535651363,507,1,2,48,45,80jtkz2echk6yyyb9e2595cxr,0,37.1,28.2,2023-04-18T19:54:09.200Z,2023-04-20T21:51:45Z,4201009083,213,5.9,4201009073,157,,4201009079,141,8.8,4201009075,56,Right,4201009081,212,36.5,4201009085,1,,4201009077,140,69.5,4204931451,388,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535651421,398,1,2,48,48,ahm0t06rup1bkd9z0mxl2lmph,1,26.6,86.2,2023-04-18T19:54:12.002Z,2023-04-20T21:52:00Z,4201009377,3,,4204931581,178,,4201009387,213,6.2,4201009383,141,83.5,4201009379,56,Back,4201009381,140,39.8,4201009385,212,14.0,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535651463,399,1,2,48,50,ahm0t06rup1bkd9z0mxl2lmph,1,39.8,83.5,2023-04-18T19:54:14.048Z,2023-04-20T21:52:04Z,4201009601,212,26.7,4201009597,140,27.4,4204931611,388,,4201009603,213,4.2,4201009595,56,Back,4201009593,3,,4201009599,141,49.3,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535651489,400,1,2,48,52,ahm0t06rup1bkd9z0mxl2lmph,1,27.4,49.3,2023-04-18T19:54:16.191Z,2023-04-20T21:52:09Z,4204931685,178,,4201009727,141,51.8,4201009731,213,3.0,4201009725,140,15.1,4201009721,3,,4201009729,212,13.0,4201009723,56,Back,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535651491,401,52,2,48,54,ahm0t06rup1bkd9z0mxl2lmph,1,15.1,51.8,2023-04-18T19:54:17.745Z,2023-04-20T21:52:14Z,4202759231,377,,4204931759,178,,,,,,,,,,,,,,,,,,,,3oyhjrd1ohnwf1x3d65997xzp,S. Eastwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535651529,402,1,2,48,55,ahm0t06rup1bkd9z0mxl2lmph,1,14.6,46.9,2023-04-18T19:54:19.444Z,2023-04-20T21:52:19Z,4201009949,56,Back,4201009973,141,36.6,4201009951,140,18.3,4201009975,212,8.0,4201009977,213,5.2,4201009947,123,,4204931803,178,,,,,3oyhjrd1ohnwf1x3d65997xzp,S. Eastwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535651567,403,1,2,48,57,ahm0t06rup1bkd9z0mxl2lmph,1,18.3,36.6,2023-04-18T19:54:21.338Z,2023-04-20T21:52:26Z,4201010177,56,Back,4201010179,140,27.8,4201010183,212,14.4,4204931885,178,,4201010185,213,0.8,4201010181,141,51.8,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535651635,404,1,2,49,0,ahm0t06rup1bkd9z0mxl2lmph,1,26.6,44.9,2023-04-18T19:54:23.723Z,2023-04-20T21:52:31Z,4201010587,213,5.0,4204931925,178,,4201010571,56,Back,4201010575,140,33.3,4201010579,141,11.6,4201010583,212,23.7,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535651667,405,1,2,49,2,ahm0t06rup1bkd9z0mxl2lmph,1,33.3,11.6,2023-04-18T19:54:25.836Z,2023-04-20T21:52:35Z,4204932003,178,,4201010721,141,17.7,4201010725,213,2.8,4201010719,140,20.5,4201010723,212,14.1,4201010717,56,Back,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535651687,406,1,2,49,3,ahm0t06rup1bkd9z0mxl2lmph,0,20.5,17.7,2023-04-18T19:54:26.727Z,2023-04-20T21:52:40Z,4201010837,1,,4201010825,56,Right,4201010829,140,50.8,4201010817,157,,4204932035,178,,4201010833,212,34.4,4201010831,141,0.0,4201010835,213,5.9,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535651693,407,5,2,49,6,ahm0t06rup1bkd9z0mxl2lmph,0,58,-1.7,2023-04-18T19:54:30.131Z,2023-04-20T21:52:48Z,4201010863,56,Right,4201010867,347,,4201012791,233,508,,,,,,,,,,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535652043,508,5,2,49,6,80jtkz2echk6yyyb9e2595cxr,1,42,101.7,2023-04-18T19:54:30.131Z,2023-04-20T21:52:47Z,4201012725,347,,4201012723,56,Back,4201012735,233,407,,,,,,,,,,,,,,,,dgl4fbdrmolqgg0xzejl7ve8l,M. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535652379,408,57,2,49,21,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-04-18T19:54:45.412Z,2023-04-20T21:53:06Z,4201014471,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535652083,509,57,2,49,21,80jtkz2echk6yyyb9e2595cxr,0,0,0,2023-04-18T19:54:45.412Z,2023-04-20T21:53:07Z,4201012913,56,Left,,,,,,,,,,,,,,,,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535652419,409,1,2,49,42,ahm0t06rup1bkd9z0mxl2lmph,0,40.5,0,2023-04-18T19:55:06.290Z,2023-04-20T21:53:14Z,4201014627,212,25.2,4201014631,1,,4201014619,107,,4201014625,141,5.5,4201014621,56,Right,4201014629,213,0.2,4201014623,140,64.1,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535652485,510,1,2,49,44,80jtkz2echk6yyyb9e2595cxr,0,34.8,95.9,2023-04-18T19:55:07.762Z,2023-04-20T21:53:19Z,4201015007,3,,4201015015,212,16.4,4201015011,140,46.7,4201015013,141,80.2,4201015009,56,Back,4201015017,213,5.6,4204932327,388,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535652541,410,1,2,49,47,ahm0t06rup1bkd9z0mxl2lmph,0,53.5,22.4,2023-04-18T19:55:10.739Z,2023-04-20T21:53:31Z,4201015305,56,Center,4204932445,178,,4201015313,213,0.5,4201015307,140,67.8,4201015303,3,,4201015311,212,17.0,4201015309,141,34.2,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535652561,511,49,2,49,49,80jtkz2echk6yyyb9e2595cxr,1,33.5,71.8,2023-04-18T19:55:13.048Z,2023-04-20T21:53:37Z,,,,,,,,,,,,,,,,,,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535652629,512,1,2,49,50,80jtkz2echk6yyyb9e2595cxr,1,33.5,73.9,2023-04-18T19:55:14.252Z,2023-04-20T21:53:40Z,4201015729,140,30.9,4204932511,178,,4201015733,212,14.0,4201015735,213,1.8,4201015727,56,Back,4201015731,141,94.1,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
