id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/17/value
2484748337,347,5,2,49,39,dmz37633qbsvl7gncq5s51yjw,0,82.3,101.8,2022-11-12T16:14:25.118Z,2022-11-15T04:58:17Z,3911233185,56,Left,3911233187,347,,3911234725,233,443,,,,,,,,,,,,,,,,68emhvrwqi5m0q155ww2bzn1m,L. Simper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484748389,443,5,2,49,39,69t8imcdaqlgfbds2p58596my,1,17.7,-1.8,2022-11-12T16:14:25.118Z,2022-11-15T04:58:16Z,3911233521,347,,3911234637,233,347,3911233519,56,Back,,,,,,,,,,,,,,,,b1yok7nf3a2fu9voe0oy7o6ad,D. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484747931,346,43,2,49,42,dmz37633qbsvl7gncq5s51yjw,1,0,0,2022-11-12T16:14:27.941Z,2022-11-12T16:14:34Z,3911230975,56,Left,3911232291,144,50,3911230977,286,0,,,,,,,,,,,,,,,,68emhvrwqi5m0q155ww2bzn1m,L. Simper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484748789,444,1,2,50,1,69t8imcdaqlgfbds2p58596my,1,21.8,0,2022-11-12T16:14:46.700Z,2022-11-15T04:58:17Z,3911235619,140,22.3,3911235617,56,Back,3911235623,212,13.3,3911235625,213,1.5,3911235615,107,,3911235621,141,17.6,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484748845,445,1,2,50,2,69t8imcdaqlgfbds2p58596my,1,22.3,17.6,2022-11-12T16:14:47.560Z,2022-11-15T04:58:22Z,3917293373,178,,3911235941,213,4.9,3911235931,56,Back,3911235937,212,7.9,3911235935,141,6.2,3911235933,140,23.7,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484748949,446,1,2,50,3,69t8imcdaqlgfbds2p58596my,0,23.7,6.2,2022-11-12T16:14:48.721Z,2022-11-15T04:58:26Z,3911236439,141,14.1,3917293417,178,,3911236441,212,52.5,3911236433,157,,3911236435,56,Right,3911236443,213,0.1,3911236445,1,,3911236437,140,73.4,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484749077,348,1,2,50,6,dmz37633qbsvl7gncq5s51yjw,0,33.2,85.4,2022-11-12T16:14:51.419Z,2022-11-15T04:58:31Z,3911237113,212,15.6,3911237115,213,6.2,3917293477,178,,3911237109,140,48.0,3911237111,141,84.4,3911237107,56,Back,3911237105,3,,,,,9c3iyi7y3hdraso115kxmd87p,L. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484749109,447,44,2,50,8,69t8imcdaqlgfbds2p58596my,1,55.8,22.1,2022-11-12T16:14:53.690Z,2022-11-15T08:05:50Z,3911237303,286,,3911237301,56,Center,3911237431,233,349,,,,,,,,,,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484749091,349,44,2,50,8,dmz37633qbsvl7gncq5s51yjw,0,44.2,77.9,2022-11-12T16:14:53.691Z,2022-11-15T04:58:35Z,3911237195,285,,3911237193,56,Back,3911237475,233,447,,,,,,,,,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484749149,448,1,2,50,8,69t8imcdaqlgfbds2p58596my,1,59.6,28.6,2022-11-12T16:14:53.759Z,2022-11-15T08:05:50Z,3911237549,212,11.6,3917293873,388,,3911237541,3,,3911237543,56,Center,3911237551,213,6.1,3911237545,140,70.5,3911237547,141,25.9,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484749219,449,1,2,50,9,69t8imcdaqlgfbds2p58596my,1,70.5,25.9,2022-11-12T16:14:54.409Z,2022-11-15T04:59:10Z,3911237855,56,Center,3911237857,140,63.9,3911237883,213,2.9,3911237861,212,7.1,3917293947,178,,3911237859,141,28.3,3917293949,21,,,,,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484749309,450,1,2,50,12,69t8imcdaqlgfbds2p58596my,1,65.3,29.5,2022-11-12T16:14:57.861Z,2022-11-15T04:59:33Z,3917294209,178,,3911238287,141,34.2,3911238291,213,2.7,3911238285,140,58.1,3911238283,56,Center,3911238289,212,8.2,,,,,,,az767vfe6ig8vwir9uu2eu3th,E. Kachunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484749543,451,1,2,50,14,69t8imcdaqlgfbds2p58596my,1,61.2,37,2022-11-12T16:15:00.189Z,2022-11-15T04:59:37Z,3911239473,213,1.7,3911239471,212,18.8,3911239459,56,Center,3911239461,140,58.3,3917294245,178,,3911239465,141,64.3,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484749667,452,1,2,50,19,69t8imcdaqlgfbds2p58596my,1,68.7,66.3,2022-11-12T16:15:04.929Z,2022-11-15T04:59:40Z,3911240079,212,9.8,3911240067,56,Left,3911240081,213,1.5,3911240073,140,69.8,3911240077,141,80.6,3917294265,178,,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484749807,453,1,2,50,21,69t8imcdaqlgfbds2p58596my,1,68.6,75.9,2022-11-12T16:15:07.200Z,2022-11-15T04:59:43Z,3911240829,56,Right,3911240839,1,,3911240831,140,60.1,3911240833,141,17.1,3911240835,212,41.0,3917294299,178,,3911240837,213,4.5,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484749893,454,1,2,50,25,69t8imcdaqlgfbds2p58596my,1,60.1,17.1,2022-11-12T16:15:10.691Z,2022-11-15T04:59:54Z,3911241323,56,Right,3911241325,140,72.9,3911241333,212,15.4,3911241337,213,5.8,3911241329,141,6.1,3917294413,178,,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484750007,455,1,2,50,27,69t8imcdaqlgfbds2p58596my,1,72.9,6.1,2022-11-12T16:15:12.611Z,2022-11-15T04:59:59Z,3911242079,213,1.5,3911242071,56,Center,3911242077,212,11.9,3917294467,178,,3911242073,140,73.9,3911242075,141,23.6,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484750039,456,1,2,50,30,69t8imcdaqlgfbds2p58596my,1,73.9,23.6,2022-11-12T16:15:15.533Z,2022-11-15T05:00:08Z,3917294581,178,,3911242259,140,75.0,3911242271,213,1.5,3911242263,141,40.1,3911242267,212,11.3,3911242257,56,Center,,,,,,,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484750167,457,1,2,50,31,69t8imcdaqlgfbds2p58596my,1,75,40.1,2022-11-12T16:15:16.831Z,2022-11-15T05:00:13Z,3911242899,212,8.1,3917294649,178,,3911242903,213,4.3,3911242897,141,29.4,3911242895,140,71.6,3911242893,56,Center,3911310505,210,15,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
2484750175,458,15,2,50,33,69t8imcdaqlgfbds2p58596my,1,71.6,29.4,2022-11-12T16:15:18.602Z,2022-11-15T05:00:14Z,3911310523,102,53.3,3911309435,20,,3911310535,231,49.3,3911242945,56,Center,3911242935,22,,3911310531,147,39.7,3911310525,103,19,3911310533,230,97.5,5tbz2hexz7vind39ot6govqzu,C. Bradley,3911309491,233,3911310519,55,3916846273,76,,3911310527,215,,3911310529,146,83.8,350,457,,3911310517,29,,3911309447,82,3917294745,178,3911242939,18,,,,,,
2484750221,350,10,2,50,33,dmz37633qbsvl7gncq5s51yjw,1,13,66.1,2022-11-12T16:15:19Z,2022-11-15T05:00:33Z,3911309531,233,458,3911243263,94,,3911243265,56,Back,3917295271,178,,,,,,,,,,,,,,9c3iyi7y3hdraso115kxmd87p,L. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484750393,351,49,2,50,35,dmz37633qbsvl7gncq5s51yjw,1,29.8,38.3,2022-11-12T16:15:20.781Z,2022-11-15T05:00:47Z,,,,,,,,,,,,,,,,,,,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484750517,352,1,2,50,39,dmz37633qbsvl7gncq5s51yjw,0,41.2,36.3,2022-11-12T16:15:24.892Z,2022-11-15T05:00:51Z,3911245143,286,,3911244799,212,7.1,3911244801,213,0.5,3911245135,233,459,3911245127,236,,3911244793,56,Back,3911244795,140,47.3,3917295777,178,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,3911244797,141,,,,,,,,,,,,40.9,,,,,,,,,,,,,,,,,
2484750555,459,74,2,50,39,69t8imcdaqlgfbds2p58596my,1,55.6,57.3,2022-11-12T16:15:25.203Z,2022-11-15T05:01:08Z,3911244937,285,,3911245495,233,352,3911244935,56,Center,3917295855,389,,,,,,,,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484755243,478,1,2,50,42,69t8imcdaqlgfbds2p58596my,0,53.8,61.5,2022-11-12T16:15:27.293Z,2022-11-15T05:01:14Z,3911273277,236,,3911269501,56,Center,3911269507,141,66.3,3911269505,140,55.9,3911269511,213,1.0,3917296313,389,,3911273287,286,,3911273281,233,373,5tbz2hexz7vind39ot6govqzu,C. Bradley,3911269509,212,,,,,,,,,,,,3.9,,,,,,,,,,,,,,,,,
2484755693,373,74,2,50,42,dmz37633qbsvl7gncq5s51yjw,1,45.3,42.1,2022-11-12T16:15:27.453Z,2022-11-15T05:01:17Z,3917296383,178,,3911272011,56,Back,3911273327,233,478,3911272013,285,,,,,,,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484750751,461,49,2,50,43,69t8imcdaqlgfbds2p58596my,1,46.5,61.5,2022-11-12T16:15:29.033Z,2022-11-15T05:01:27Z,,,,,,,,,,,,,,,,,,,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485895503,1057,67,2,50,43,69t8imcdaqlgfbds2p58596my,1,48,57.2,2022-11-12T16:15:29.121Z,2022-11-15T08:05:51Z,3917318925,233,863,,,,,,,,,,,,,,,,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485895501,863,67,2,50,43,dmz37633qbsvl7gncq5s51yjw,0,52,42.8,2022-11-12T16:15:29.122Z,2022-11-15T05:35:30Z,3917318945,233,1057,,,,,,,,,,,,,,,,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484751021,462,1,2,50,44,69t8imcdaqlgfbds2p58596my,1,47.7,62,2022-11-12T16:15:30.264Z,2022-11-15T05:01:31Z,3917296563,178,,3911247373,213,1.0,3911247359,56,Left,3911247361,140,58.5,3911247363,141,88.3,3911247367,212,21.2,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484750715,460,43,2,50,45,69t8imcdaqlgfbds2p58596my,1,0,0,2022-11-12T16:15:31.180Z,2022-11-12T16:17:24Z,3911245757,56,Back,3911270599,144,8,,,,,,,,,,,,,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484750861,353,43,2,50,48,dmz37633qbsvl7gncq5s51yjw,1,0,0,2022-11-12T16:15:33.349Z,2022-11-14T15:34:36Z,3911246483,140,47.8,3911246489,212,5.9,3911246487,141,37.9,3911246493,213,0.2,3911246481,56,Back,3916846503,144,1,,,,,,,9c3iyi7y3hdraso115kxmd87p,L. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484751065,463,1,2,50,50,69t8imcdaqlgfbds2p58596my,0,80.3,88.1,2022-11-12T16:15:35.964Z,2022-11-15T05:01:41Z,3911247599,140,86.5,3911247603,212,24.0,3911247605,213,5.0,3911247597,56,Center,3911247601,141,54.2,3917296669,178,,,,,,,,dxk79tuyij7y3gg7j1ad651t6,J. Iredale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484751355,354,12,2,50,51,dmz37633qbsvl7gncq5s51yjw,1,15,47.2,2022-11-12T16:15:37.054Z,2022-11-15T05:01:48Z,3911249177,56,Back,3911249185,213,0.2,3911249183,212,21.7,3911249179,140,35.4,3911249181,141,52.4,3917296749,178,,,,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484751393,464,1,2,50,56,69t8imcdaqlgfbds2p58596my,0,76.7,52.5,2022-11-12T16:15:41.383Z,2022-11-15T05:01:51Z,3911249381,141,56.7,3917296799,178,,3911249379,140,80.8,3911249385,213,0.6,3911249383,212,5.2,3911249377,56,Center,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485895627,870,67,2,50,56,dmz37633qbsvl7gncq5s51yjw,1,16.7,44.2,2022-11-12T16:15:42.132Z,2022-11-15T08:05:52Z,3917319629,233,1074,,,,,,,,,,,,,,,,,,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485895625,1074,67,2,50,56,69t8imcdaqlgfbds2p58596my,0,83.3,55.8,2022-11-12T16:15:42.133Z,2022-11-15T05:37:45Z,3917319639,233,870,,,,,,,,,,,,,,,,,,,,,,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484751367,355,8,2,50,56,dmz37633qbsvl7gncq5s51yjw,1,22.3,43.9,2022-11-12T16:15:42.134Z,2022-11-15T08:05:53Z,3916846549,385,,3911249239,56,Back,3917296931,178,,,,,,,,,,,,,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485895675,871,67,2,50,58,dmz37633qbsvl7gncq5s51yjw,1,32,49.4,2022-11-12T16:15:43.793Z,2022-11-15T08:05:53Z,3917319821,233,1080,,,,,,,,,,,,,,,,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485895671,1080,67,2,50,58,69t8imcdaqlgfbds2p58596my,0,68,50.6,2022-11-12T16:15:43.794Z,2022-11-15T05:36:47Z,3917319829,233,871,,,,,,,,,,,,,,,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485810481,688,1,2,50,58,dmz37633qbsvl7gncq5s51yjw,1,30.3,48.4,2022-11-12T16:15:43.804Z,2022-11-15T08:05:54Z,3916846647,141,49.9,3916846643,56,Back,3916846645,140,24.5,3916846651,213,3.0,3916846663,156,,3916846649,212,6.2,3917296987,178,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485810487,689,49,2,50,58,dmz37633qbsvl7gncq5s51yjw,1,24.5,49.9,2022-11-12T16:15:44.274Z,2022-11-15T05:02:18Z,,,,,,,,,,,,,,,,,,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485810489,690,1,2,50,59,dmz37633qbsvl7gncq5s51yjw,0,24.5,49.9,2022-11-12T16:15:44.385Z,2022-11-15T05:02:27Z,3916846709,141,45.2,3916846713,213,5.7,3917297203,178,,3916846711,212,5.8,3916846705,56,Back,3916846707,140,29.1,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484751457,465,61,2,50,59,69t8imcdaqlgfbds2p58596my,1,75.1,62.9,2022-11-12T16:15:44.894Z,2022-11-15T05:02:31Z,3917297251,178,,3911249735,56,Center,,,,,,,,,,,,,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484751499,356,1,2,51,0,dmz37633qbsvl7gncq5s51yjw,0,24.4,40,2022-11-12T16:15:45.683Z,2022-11-15T05:02:35Z,3917297313,178,,3911250003,56,Back,3911250005,140,31.8,3911250007,141,34.9,3911250011,213,5.9,3911250009,212,8.5,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484751763,466,1,2,51,2,69t8imcdaqlgfbds2p58596my,1,70.2,60,2022-11-12T16:15:47.794Z,2022-11-15T05:02:38Z,3911251329,140,55.1,3911251335,213,2.6,3917297377,178,,3911251333,212,18.4,3911251327,56,Center,3911251331,141,73.6,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485810497,812,49,2,51,3,69t8imcdaqlgfbds2p58596my,1,56.8,78.4,2022-11-12T16:15:49.124Z,2022-11-15T05:02:43Z,,,,,,,,,,,,,,,,,,,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484751839,467,1,2,51,8,69t8imcdaqlgfbds2p58596my,0,72.1,87.2,2022-11-12T16:15:53.416Z,2022-11-15T05:02:46Z,3911251739,213,5.2,3911251729,56,Center,3911251733,140,81.1,3911251735,141,63.6,3911251737,212,18.6,3917297475,178,,3911251725,155,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484751877,357,49,2,51,9,dmz37633qbsvl7gncq5s51yjw,1,20.9,46.3,2022-11-12T16:15:55.025Z,2022-11-15T05:02:50Z,,,,,,,,,,,,,,,,,,,,,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484752063,358,1,2,51,11,dmz37633qbsvl7gncq5s51yjw,1,20.9,46.3,2022-11-12T16:15:56.714Z,2022-11-15T05:02:53Z,3911252971,56,Back,3911252975,141,9.5,3911252973,140,24.7,3911252981,213,4.9,3917297553,178,,3911252979,212,25.3,,,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484752441,359,1,2,51,14,dmz37633qbsvl7gncq5s51yjw,1,24.7,9.5,2022-11-12T16:15:59.996Z,2022-11-15T05:02:57Z,3917297611,178,,3911254901,212,46.4,3911254905,1,,3911254889,56,Right,3911254903,213,0.0,3911254897,141,11.3,3911254893,140,68.9,3911254883,155,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485895997,1113,83,2,51,19,69t8imcdaqlgfbds2p58596my,1,18.6,87.5,2022-11-12T16:16:04.736Z,2022-11-15T05:39:17Z,3917321809,399,123709,,,,,,,,,,,,,,,,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484752473,361,50,2,51,21,dmz37633qbsvl7gncq5s51yjw,1,70.1,10.8,2022-11-12T16:16:07.175Z,2022-11-15T05:03:07Z,3911255051,56,Right,3911259487,233,469,3911259067,286,,,,,,,,,,,,,,,,,aral6zvx8qxkfqkqwb7ldfk5x,J. Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484752635,469,7,2,51,22,69t8imcdaqlgfbds2p58596my,0,29.9,89.2,2022-11-12T16:16:07.886Z,2022-11-15T05:03:10Z,3917297755,178,,3911255891,285,,3911259427,233,361,3911255889,56,Back,3916846911,383,,,,,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484752457,360,43,2,51,25,dmz37633qbsvl7gncq5s51yjw,1,0,0,2022-11-12T16:16:11.156Z,2022-11-12T17:11:39Z,3911254979,56,Right,3911745665,233,469,3911254981,286,0,3911745719,144,50,,,,,,,,,,,,,aral6zvx8qxkfqkqwb7ldfk5x,J. Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484752539,468,43,2,51,25,69t8imcdaqlgfbds2p58596my,1,0,0,2022-11-12T16:16:11.157Z,2022-11-12T17:11:37Z,3911255397,285,0,3911745635,144,7,3911255477,233,360,3911255395,56,Back,,,,,,,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484752617,362,1,2,51,26,dmz37633qbsvl7gncq5s51yjw,1,52.8,5.2,2022-11-12T16:16:11.557Z,2022-11-15T05:04:03Z,3911255763,213,2.4,3911255755,56,Back,3911255757,140,47.1,3911255761,212,8.0,3911255759,141,13.1,3917298543,178,,,,,,,,61aryp2zoj2ymcd318t9i70lx,G. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484752667,363,1,2,51,28,dmz37633qbsvl7gncq5s51yjw,1,47.1,13.1,2022-11-12T16:16:13.507Z,2022-11-15T05:04:09Z,3911256029,212,12.7,3917298591,178,,3911256027,141,5.0,3911256023,140,58.0,3911256033,213,5.8,3911256021,56,Right,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484752767,364,1,2,51,30,dmz37633qbsvl7gncq5s51yjw,0,58,5,2022-11-12T16:16:16.026Z,2022-11-15T05:04:14Z,3911256511,141,6.8,3911256509,140,73.2,3911256515,212,16.0,3917298659,178,,3911256507,56,Right,3911256519,213,0.1,,,,,,,61aryp2zoj2ymcd318t9i70lx,G. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485896111,1122,67,2,51,31,69t8imcdaqlgfbds2p58596my,1,27.8,89.5,2022-11-12T16:16:16.975Z,2022-11-15T08:05:55Z,3917322951,233,902,,,,,,,,,,,,,,,,,,,,,,dxk79tuyij7y3gg7j1ad651t6,J. Iredale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485896107,902,67,2,51,31,dmz37633qbsvl7gncq5s51yjw,0,72.2,10.5,2022-11-12T16:16:16.976Z,2022-11-15T05:40:20Z,3917322989,233,1122,,,,,,,,,,,,,,,,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484752851,470,8,2,51,31,69t8imcdaqlgfbds2p58596my,1,25.7,93.9,2022-11-12T16:16:16.988Z,2022-11-15T08:05:55Z,3917298707,178,,3911256943,56,Back,3916846925,385,,,,,,,,,,,,,,,,,dxk79tuyij7y3gg7j1ad651t6,J. Iredale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484753233,365,5,2,51,33,dmz37633qbsvl7gncq5s51yjw,1,73.4,-1.7,2022-11-12T16:16:18.378Z,2022-11-15T05:04:20Z,3911259161,233,471,3911258993,56,Right,3911258995,347,,,,,,,,,,,,,,,,,61aryp2zoj2ymcd318t9i70lx,G. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484752887,471,5,2,51,33,69t8imcdaqlgfbds2p58596my,0,26.6,101.7,2022-11-12T16:16:18.378Z,2022-11-15T05:04:21Z,3911257155,56,Back,3911257157,347,,3911259235,233,365,,,,,,,,,,,,,,,,dxk79tuyij7y3gg7j1ad651t6,J. Iredale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484753633,366,1,2,51,51,dmz37633qbsvl7gncq5s51yjw,1,78.1,0,2022-11-12T16:16:36.659Z,2022-11-15T05:04:25Z,3911261101,140,44.5,3911261097,107,,3911261105,212,37.4,3911261103,141,16.2,3911261107,213,2.8,3911261099,56,Back,3911261109,1,,,,,61aryp2zoj2ymcd318t9i70lx,G. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484753723,367,1,2,51,55,dmz37633qbsvl7gncq5s51yjw,1,44.5,16.2,2022-11-12T16:16:40.472Z,2022-11-15T05:04:29Z,3911261557,56,Center,3911261565,213,0.5,3911261563,212,13.1,3911261561,141,25.5,3911261559,140,55.4,3917298809,178,,,,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484753819,368,1,2,51,57,dmz37633qbsvl7gncq5s51yjw,1,55.4,25.5,2022-11-12T16:16:43.138Z,2022-11-15T05:04:32Z,3911262173,213,4.8,3911262171,212,13.0,3911262169,141,6.5,3917298877,178,,3911262167,140,57.0,3911262165,56,Right,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484753887,369,1,2,52,0,dmz37633qbsvl7gncq5s51yjw,1,57,6.5,2022-11-12T16:16:45.699Z,2022-11-15T05:04:36Z,3911262507,140,69.6,3911262503,155,,3911262505,56,Center,3911262513,213,1.3,3911262515,1,,3911262509,141,66.3,3917298917,178,,3911262511,212,42.8,61aryp2zoj2ymcd318t9i70lx,G. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484753933,370,44,2,52,3,dmz37633qbsvl7gncq5s51yjw,1,69.2,65.6,2022-11-12T16:16:48.558Z,2022-11-15T08:05:55Z,3911262715,286,,3911262713,56,Center,3911262759,233,472,,,,,,,,,,,,,,,,aral6zvx8qxkfqkqwb7ldfk5x,J. Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
