id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/11/value,qualifier/15/value,qualifier/16/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2526588569,380,5,1,45,41,3ptd7zlc5isrongig0wij2id4,0,82.6,101.6,2023-04-01T14:47:21.405Z,2023-04-04T05:27:18Z,4152823939,233,397,4152820223,347,,4152820221,56,Left,,,,,,,,,,,,,,,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526589277,397,5,1,45,41,8b523ujgl21tbc01me65q0aoh,1,17.4,-1.6,2023-04-01T14:47:21.405Z,2023-04-04T05:27:17Z,4152823871,56,Back,4152823903,233,380,4152823873,347,,,,,,,,,,,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526589383,398,1,1,46,0,8b523ujgl21tbc01me65q0aoh,0,19.2,0,2023-04-01T14:47:40.587Z,2023-04-04T05:27:20Z,4152824313,213,0.2,4152824307,140,53.6,4152824315,1,,4152824309,141,9.8,4152824305,56,Right,4152824311,212,37.0,4152824303,107,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526589467,381,1,1,46,2,3ptd7zlc5isrongig0wij2id4,1,52.5,83.2,2023-04-01T14:47:42.465Z,2023-04-04T05:27:23Z,4152824751,3,,4152824757,141,71.4,4152824759,212,11.6,4152824761,213,3.9,4162285359,388,,4152824755,140,44.5,4152824753,56,Back,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526589583,382,1,1,46,4,3ptd7zlc5isrongig0wij2id4,0,44.5,71.4,2023-04-01T14:47:44.792Z,2023-04-04T05:27:32Z,4152825291,212,38.1,4152825289,141,100.0,4152825293,213,0.6,4152825295,1,,4152825279,3,,4152825283,56,Left,4162285663,388,,4152825285,140,75.0,akatb6qaa078a72zvl8gapoiy,J. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526589601,383,5,1,46,7,3ptd7zlc5isrongig0wij2id4,0,72.6,101.8,2023-04-01T14:47:47.859Z,2023-04-04T05:27:38Z,4152825379,347,,4152825377,56,Left,4152828387,233,399,,,,,,,,,,,,,,,,akatb6qaa078a72zvl8gapoiy,J. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526590161,399,5,1,46,7,8b523ujgl21tbc01me65q0aoh,1,27.4,-1.8,2023-04-01T14:47:47.859Z,2023-04-04T05:27:38Z,4152828289,56,Back,4152828349,233,383,4152828291,347,,,,,,,,,,,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526590217,400,1,1,46,23,8b523ujgl21tbc01me65q0aoh,0,31.8,0,2023-04-01T14:48:03.738Z,2023-04-04T05:27:41Z,4152828619,213,0.3,4152828617,212,29.7,4152828611,56,Right,4152828621,1,,4152828613,140,59.1,4152828615,141,9.7,4152828609,107,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526590303,384,1,1,46,25,3ptd7zlc5isrongig0wij2id4,0,33.5,86.5,2023-04-01T14:48:05.499Z,2023-04-04T05:27:43Z,4152829073,212,29.1,4152829063,56,Center,4152829075,213,5.8,4152829071,141,68.2,4162285941,388,,4152829067,140,58.5,4152829061,3,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526590285,401,44,1,46,27,8b523ujgl21tbc01me65q0aoh,1,38,33.3,2023-04-01T14:48:07.195Z,2023-04-04T15:32:22Z,4152828989,56,Back,4152829291,233,385,4152828991,285,,,,,,,,,,,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526590317,385,44,1,46,27,3ptd7zlc5isrongig0wij2id4,0,62,66.7,2023-04-01T14:48:07.196Z,2023-04-04T05:27:46Z,4152829167,286,,4152829387,233,401,4152829165,56,Center,,,,,,,,,,,,,,,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526590333,402,1,1,46,27,8b523ujgl21tbc01me65q0aoh,1,39.2,33.6,2023-04-01T14:48:07.313Z,2023-04-04T15:32:22Z,4162286241,388,,4152829235,141,21.5,4152829237,212,9.7,4152829231,56,Back,4152829229,3,,4152829233,140,44.1,4152829239,213,5.3,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526590379,403,1,1,46,28,8b523ujgl21tbc01me65q0aoh,1,44.1,21.5,2023-04-01T14:48:08.498Z,2023-04-04T05:27:56Z,4152829453,56,Center,4152829455,140,64.2,4162286415,178,,4152829461,213,0.3,4152829459,212,22.1,4152829457,141,31.0,4152829451,157,,4152829463,1,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526590409,404,44,1,46,30,8b523ujgl21tbc01me65q0aoh,1,64.2,32.3,2023-04-01T14:48:10.330Z,2023-04-04T15:32:23Z,4152829591,56,Center,4152829655,233,386,4152829593,286,,,,,,,,,,,,,,,,,1uyg5c61jzqickqaegb07yk15,G. Hirst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526590399,386,44,1,46,30,3ptd7zlc5isrongig0wij2id4,0,35.8,67.7,2023-04-01T14:48:10.331Z,2023-04-04T05:28:00Z,4152829563,285,,4152829717,233,404,4152829559,56,Back,,,,,,,,,,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526590441,405,1,1,46,30,8b523ujgl21tbc01me65q0aoh,0,64.2,31,2023-04-01T14:48:10.426Z,2023-04-04T15:32:23Z,4152829765,3,,4152829775,213,2.8,4152829773,212,4.7,4152829771,141,33.3,4152829767,56,Center,4152829769,140,60.0,4162286599,388,,,,,1uyg5c61jzqickqaegb07yk15,G. Hirst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526590515,387,1,1,46,31,3ptd7zlc5isrongig0wij2id4,1,41.5,64.5,2023-04-01T14:48:11.881Z,2023-04-04T05:28:04Z,4152830155,213,2.3,4152830145,3,,4152830153,212,18.6,4162286673,388,,4152830151,141,84.4,4152830147,56,Back,4152830149,140,29.3,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526590573,388,1,1,46,34,3ptd7zlc5isrongig0wij2id4,0,29.3,84.4,2023-04-01T14:48:13.979Z,2023-04-04T05:28:07Z,4152830489,1,,4152830473,56,Back,4152830483,212,19.5,4152830485,213,6.0,4152830471,157,,4152830477,140,47.3,4162286727,178,,4152830479,141,77.5,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526590601,406,1,1,46,34,8b523ujgl21tbc01me65q0aoh,1,56.8,24.2,2023-04-01T14:48:14.899Z,2023-04-04T05:28:11Z,4161314177,140,62.3,4161314179,141,36.1,4152830635,56,Center,4161314183,213,1.0,4162286855,388,,4161314175,3,,4161314181,212,9.9,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526590659,407,49,1,46,36,8b523ujgl21tbc01me65q0aoh,1,61.6,45.5,2023-04-01T14:48:16.650Z,2023-04-04T05:28:16Z,,,,,,,,,,,,,,,,,,,,,,,,,7fpcipp26a9fqes841ad7lh3p,N. Broadhead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526590709,408,3,1,46,37,8b523ujgl21tbc01me65q0aoh,0,66.4,43.2,2023-04-01T14:48:17.127Z,2023-04-04T05:28:23Z,4162287109,178,,4152831159,286,,4152831155,56,Center,4152831243,233,389,4161314251,465,,,,,,,,,,,7fpcipp26a9fqes841ad7lh3p,N. Broadhead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526590717,389,7,1,46,37,3ptd7zlc5isrongig0wij2id4,0,33.6,56.8,2023-04-01T14:48:17.209Z,2023-04-04T05:28:27Z,4152831211,285,,4161314279,385,,4152831209,56,Back,4152831223,233,408,4162287159,178,,,,,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528184807,823,61,1,46,37,8b523ujgl21tbc01me65q0aoh,1,66.5,51.3,2023-04-01T14:48:17.431Z,2023-04-04T05:28:37Z,4162287381,178,,4161314377,56,Center,,,,,,,,,,,,,,,,,,,7fpcipp26a9fqes841ad7lh3p,N. Broadhead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526590737,390,1,1,46,38,3ptd7zlc5isrongig0wij2id4,0,29.9,47.8,2023-04-01T14:48:18.817Z,2023-04-04T05:28:41Z,4152831323,56,Back,4152831325,140,45.7,4152831331,213,0.2,4162287445,178,,4152831329,212,17.1,4152831327,141,54.0,,,,,,,akatb6qaa078a72zvl8gapoiy,J. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526590759,409,49,1,46,39,8b523ujgl21tbc01me65q0aoh,1,60.6,46.7,2023-04-01T14:48:19.701Z,2023-04-04T08:58:45Z,,,,,,,,,,,,,,,,,,,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526590933,410,1,1,46,41,8b523ujgl21tbc01me65q0aoh,1,60.5,46.4,2023-04-01T14:48:21.021Z,2023-04-04T05:28:47Z,4152832293,140,76.1,4152832295,141,73.0,4152832299,213,0.8,4162287607,178,,4152832297,212,24.4,4152832291,56,Center,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526590983,411,1,1,46,45,8b523ujgl21tbc01me65q0aoh,1,80,89.9,2023-04-01T14:48:25.882Z,2023-04-04T05:28:51Z,4152832555,141,83.9,4152832553,140,63.4,4152832557,212,17.9,4152832551,56,Left,4162287695,178,,4152832559,213,3.4,,,,,,,7fpcipp26a9fqes841ad7lh3p,N. Broadhead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526591055,412,1,1,46,47,8b523ujgl21tbc01me65q0aoh,1,63.7,85,2023-04-01T14:48:27.875Z,2023-04-04T05:28:53Z,4152832923,213,4.4,4152832915,56,Center,4152832921,212,7.6,4162287729,178,,4152832919,141,74.5,4152832917,140,61.3,,,,,,,1oeekgzkzju2jce7651vbdrrp,G. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526591169,413,1,1,46,50,8b523ujgl21tbc01me65q0aoh,1,63.8,79.1,2023-04-01T14:48:30.117Z,2023-04-04T05:28:55Z,4152833451,213,0.2,4152833447,141,87.2,4152833449,212,29.7,4152833445,140,91.6,4152833443,56,Left,4162287777,178,,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526591323,414,1,1,46,53,8b523ujgl21tbc01me65q0aoh,0,97,85.9,2023-04-01T14:48:33.441Z,2023-04-04T05:28:59Z,4152834263,2,,4152834273,212,27.9,4161315395,72,,4152834269,140,91.3,4152834275,213,4.5,4152834265,155,,4152834267,56,Center,4152834271,141,45.8,1oeekgzkzju2jce7651vbdrrp,G. Leigh,4161315393,224,,4162287857,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526591509,391,1,1,46,55,3ptd7zlc5isrongig0wij2id4,0,9.8,49.6,2023-04-01T14:48:35.481Z,2023-04-04T05:29:13Z,4152835225,56,Back,4162288155,21,,4152835231,212,7.7,4162288153,388,,4152835227,140,14.6,4152835229,141,58.1,4152835233,213,0.9,,,,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526591377,415,1,1,46,58,8b523ujgl21tbc01me65q0aoh,1,74.5,52.1,2023-04-01T14:48:38.187Z,2023-04-04T05:29:18Z,4162288235,178,,4152834519,140,76.8,4152834573,213,4.9,4152834517,56,Center,4152834571,212,14.0,4152834569,141,31.8,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526591435,416,1,1,47,1,8b523ujgl21tbc01me65q0aoh,1,76.8,30.6,2023-04-01T14:48:41.427Z,2023-04-04T05:29:21Z,4162288275,178,,4152834869,212,9.6,4152834871,213,2.3,4152834867,141,41.2,4152834863,56,Center,4152834865,140,70.8,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526591497,417,1,1,47,2,8b523ujgl21tbc01me65q0aoh,0,70.8,41.2,2023-04-01T14:48:42.605Z,2023-04-04T05:29:24Z,4152835169,212,27.7,4152835171,213,0.6,4152835167,141,63.0,4152835161,155,,4152835163,56,Center,4152835165,140,93.1,4162288299,178,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526591519,392,52,1,47,4,3ptd7zlc5isrongig0wij2id4,1,4.9,38.8,2023-04-01T14:48:44.578Z,2023-04-04T05:29:30Z,4161315763,378,,4162288419,388,,,,,,,,,,,,,,,,,,,,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526591745,393,1,1,47,7,3ptd7zlc5isrongig0wij2id4,1,12.1,41.8,2023-04-01T14:48:47.185Z,2023-04-04T05:29:32Z,4152836531,140,68.1,4152836539,213,0.5,4152836523,199,,4152836535,212,66.5,4152836533,141,87.4,4152836527,56,Left,4152836541,1,,,,,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526591841,394,1,1,47,14,3ptd7zlc5isrongig0wij2id4,1,68.8,80.3,2023-04-01T14:48:54.154Z,2023-04-04T05:29:35Z,4152837035,56,Left,4152837047,213,0.6,4152837039,140,77.8,4162288567,178,,4152837045,212,11.3,4152837043,141,89.3,,,,,,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526591995,395,1,1,47,17,3ptd7zlc5isrongig0wij2id4,0,80.4,89.7,2023-04-01T14:48:57.001Z,2023-04-04T05:29:38Z,4152837875,213,4.8,4152837857,2,,4152837861,155,,4152837867,140,83.1,4152837873,212,54.5,4152837863,56,Right,4161316025,224,,4162288679,178,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,4152837879,1,,4152837869,141,9.7,4161316027,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526591969,418,49,1,47,22,8b523ujgl21tbc01me65q0aoh,1,12.5,92.6,2023-04-01T14:49:02.619Z,2023-04-04T09:01:13Z,,,,,,,,,,,,,,,,,,,,,,,,,1oeekgzkzju2jce7651vbdrrp,G. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526592189,419,1,1,47,26,8b523ujgl21tbc01me65q0aoh,1,23.9,94.4,2023-04-01T14:49:06.132Z,2023-04-04T05:29:49Z,4152838865,213,4.3,4152838857,141,70.8,4162288981,178,,4152838861,212,17.7,4152838853,56,Back,4152838855,140,16.9,,,,,,,1oeekgzkzju2jce7651vbdrrp,G. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526592253,420,1,1,47,28,8b523ujgl21tbc01me65q0aoh,0,14.1,82.1,2023-04-01T14:49:08.779Z,2023-04-04T05:29:53Z,4152839193,213,6.1,4162289077,178,,4152839185,140,60.0,4152839183,56,Center,4152839197,1,,4152839181,155,,4152839187,141,71.4,4152839189,212,48.7,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526592259,396,49,1,47,31,3ptd7zlc5isrongig0wij2id4,1,39.2,26.5,2023-04-01T14:49:10.998Z,2023-04-04T09:01:36Z,,,,,,,,,,,,,,,,,,,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526592317,397,1,1,47,32,3ptd7zlc5isrongig0wij2id4,1,39.2,26.5,2023-04-01T14:49:12.464Z,2023-04-04T05:30:00Z,4152839525,56,Back,4152839543,213,1.5,4152839539,212,26.3,4162289261,178,,4152839529,140,41.8,4152839535,141,64.9,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526592401,398,1,1,47,34,3ptd7zlc5isrongig0wij2id4,1,41.2,72.3,2023-04-01T14:49:14.660Z,2023-04-04T05:30:01Z,4162289317,178,,4152839943,140,38.3,4152839945,141,45.5,4152839949,213,4.5,4152839941,56,Back,4152839947,212,18.5,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526592475,399,1,1,47,38,3ptd7zlc5isrongig0wij2id4,1,40,41.8,2023-04-01T14:49:18.721Z,2023-04-04T05:30:03Z,4152840361,141,74.8,4162289361,178,,4152840365,213,1.5,4152840363,212,22.5,4152840357,56,Back,4152840359,140,41.5,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526592535,400,1,1,47,41,3ptd7zlc5isrongig0wij2id4,1,41.5,74.8,2023-04-01T14:49:21.746Z,2023-04-04T05:30:06Z,4162289421,178,,4152840685,140,41.5,4152840683,56,Back,4152840691,213,4.7,4152840687,141,57.0,4152840689,212,12.1,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526592611,401,1,1,47,44,3ptd7zlc5isrongig0wij2id4,1,41.5,57,2023-04-01T14:49:24.561Z,2023-04-04T05:30:08Z,4152841103,141,58.5,4152841099,56,Center,4152841105,212,17.5,4162289447,178,,4152841101,140,58.1,4152841107,213,0.1,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526592663,402,1,1,47,45,3ptd7zlc5isrongig0wij2id4,1,58.1,58.5,2023-04-01T14:49:25.310Z,2023-04-04T05:30:13Z,4152841391,213,3.8,4152841389,212,12.1,4162289603,178,,4152841387,141,48.2,4152841383,56,Back,4152841385,140,48.7,,,,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526592753,403,1,1,47,47,3ptd7zlc5isrongig0wij2id4,1,45.5,44.5,2023-04-01T14:49:27.730Z,2023-04-04T05:30:20Z,4152841797,140,58.4,4152841799,141,11.1,4152841803,213,5.3,4162289803,178,,4152841795,56,Right,4152841801,212,26.4,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526592809,404,1,1,47,51,3ptd7zlc5isrongig0wij2id4,1,58.4,10.9,2023-04-01T14:49:31.025Z,2023-04-04T05:30:24Z,4152842083,212,11.0,4152842085,213,5.9,4152842071,56,Right,4152842079,141,5.5,4162289951,178,,4152842075,140,68.3,,,,,,,akatb6qaa078a72zvl8gapoiy,J. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526592889,405,1,1,47,53,3ptd7zlc5isrongig0wij2id4,1,68.3,5.5,2023-04-01T14:49:33.675Z,2023-04-04T05:30:25Z,4152842505,56,Right,4152842511,212,12.3,4162290003,178,,4152842513,213,2.8,4152842507,140,57.1,4152842509,141,11.0,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526593023,406,30,1,48,1,3ptd7zlc5isrongig0wij2id4,1,0,0,2023-04-01T14:49:41.162Z,2023-04-04T05:30:28Z,4152843195,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526593011,421,30,1,48,1,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-04-01T14:49:41.162Z,2023-04-04T05:30:29Z,4152843173,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526611131,413,32,2,45,0,3ptd7zlc5isrongig0wij2id4,1,0,0,2023-04-01T15:06:27.930Z,2023-04-03T22:52:47Z,4152934155,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526611111,424,32,2,45,0,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-04-01T15:06:27.930Z,2023-04-01T15:06:28Z,4152934037,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526611157,414,1,2,45,0,3ptd7zlc5isrongig0wij2id4,1,50,49.9,2023-04-01T15:06:27.988Z,2023-04-04T05:35:21Z,4152934313,212,23.2,4152934309,141,60.2,4162297261,178,,4152934297,56,Back,4152934319,279,S,4152934317,213,2.8,4152934303,140,28.9,,,,bwu80wn3lca4x2txuelku0a21,M. Bird,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526611405,415,1,2,45,2,3ptd7zlc5isrongig0wij2id4,0,29.4,41.2,2023-04-01T15:06:30.812Z,2023-04-04T05:35:25Z,4152935667,213,5.9,4152935661,140,71.3,4152935669,1,,4152935655,155,,4152935665,212,46.8,4152935663,141,17.9,4162297333,178,,4152935659,56,Right,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526611425,425,1,2,45,5,8b523ujgl21tbc01me65q0aoh,0,33.2,92.7,2023-04-01T15:06:33.724Z,2023-04-04T05:35:29Z,4152935749,212,19.2,4152935747,141,100.0,4152935741,3,,4152935751,213,0.3,4152935743,56,Left,4152935745,140,50.6,4162297457,388,,,,,1oeekgzkzju2jce7651vbdrrp,G. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526611775,416,5,2,45,9,3ptd7zlc5isrongig0wij2id4,1,46.7,-1.8,2023-04-01T15:06:37.034Z,2023-04-04T05:35:33Z,4152937539,233,426,4152937487,347,,4152937485,56,Back,,,,,,,,,,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526611435,426,5,2,45,9,8b523ujgl21tbc01me65q0aoh,0,53.3,101.8,2023-04-01T15:06:37.034Z,2023-04-04T05:35:33Z,4152935775,56,Left,4152935777,347,,4152937555,233,416,,,,,,,,,,,,,,,,1oeekgzkzju2jce7651vbdrrp,G. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526611829,417,1,2,45,19,3ptd7zlc5isrongig0wij2id4,0,49.3,0,2023-04-01T15:06:47.635Z,2023-04-04T05:35:35Z,4152937713,107,,4152937715,56,Right,4152937725,1,,4152937723,213,0.2,4152937719,141,7.6,4152937717,140,74.6,4152937721,212,27.3,,,,akatb6qaa078a72zvl8gapoiy,J. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526611915,427,1,2,45,21,8b523ujgl21tbc01me65q0aoh,0,30.4,96.5,2023-04-01T15:06:49.039Z,2023-04-04T05:35:40Z,4152938225,140,36.5,4152938239,213,0.5,4152938215,3,,4152938231,141,100.0,4162297741,388,,4152938219,56,Back,4152938235,212,7.4,,,,1oeekgzkzju2jce7651vbdrrp,G. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526612343,418,5,2,45,22,3ptd7zlc5isrongig0wij2id4,1,63.2,-1.6,2023-04-01T15:06:50.240Z,2023-04-04T05:35:42Z,4152940359,233,428,4152940311,56,Right,4152940313,347,,,,,,,,,,,,,,,,,akatb6qaa078a72zvl8gapoiy,J. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526611935,428,5,2,45,22,8b523ujgl21tbc01me65q0aoh,0,36.8,101.6,2023-04-01T15:06:50.240Z,2023-04-04T05:35:43Z,4152940401,233,418,4152938303,56,Back,4152938305,347,,,,,,,,,,,,,,,,,1oeekgzkzju2jce7651vbdrrp,G. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526612559,419,1,2,45,35,3ptd7zlc5isrongig0wij2id4,1,62.9,0,2023-04-01T15:07:03.664Z,2023-04-04T05:35:47Z,4152941355,212,32.5,4152941343,107,,4152941353,141,8.5,4152941347,56,Back,4152941357,213,2.9,4152941351,140,32.6,4152941359,1,,,,,akatb6qaa078a72zvl8gapoiy,J. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526612797,420,1,2,45,40,3ptd7zlc5isrongig0wij2id4,0,43.5,6.8,2023-04-01T15:07:08.524Z,2023-04-04T05:35:50Z,4152942529,155,,4162297921,178,,4152942547,1,,4152942535,141,8.5,4152942533,140,100.0,4152942543,213,0.0,4152942537,212,60.4,4152942531,56,Right,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526612809,421,5,2,45,46,3ptd7zlc5isrongig0wij2id4,0,101,14.8,2023-04-01T15:07:14.765Z,2023-04-04T05:35:53Z,4152942613,56,Right,4152942619,346,,4152942821,233,429,,,,,,,,,,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
