id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/16/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2521696591,482,1,2,47,19,2ezfenuwk3y65p8jdbj55xqt0,0,29.5,17.8,2023-03-18T16:11:35.232Z,2023-03-21T17:13:01Z,4106099461,213,0.2,4106099465,1,,4106099449,155,,4106099457,212,47.8,4106099453,140,73.8,4106099451,56,Center,4114622891,178,,4106099455,141,33.8,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521696585,367,49,2,47,22,dmz37633qbsvl7gncq5s51yjw,1,23,64.2,2023-03-18T16:11:38.449Z,2023-03-21T17:13:06Z,,,,,,,,,,,,,,,,,,,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521696685,368,1,2,47,22,dmz37633qbsvl7gncq5s51yjw,1,23,64.2,2023-03-18T16:11:38.539Z,2023-03-21T17:13:11Z,4106100065,213,3.7,4106100045,56,Back,4106100049,140,7.2,4106100061,212,19.8,4114622913,388,,4106100057,141,48.2,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521696781,369,1,2,47,26,dmz37633qbsvl7gncq5s51yjw,0,2.4,30.1,2023-03-18T16:11:42.891Z,2023-03-21T17:13:14Z,4106100557,140,67.0,4106100553,157,,4106100555,56,Center,4106100559,141,26.6,4106100563,213,6.2,4114622921,178,,4106100561,212,67.9,4106100569,1,,3j589r3jhjkgpxxopsfit7aad,D. Mitov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521696799,483,49,2,47,29,2ezfenuwk3y65p8jdbj55xqt0,1,42.4,71.8,2023-03-18T16:11:46.095Z,2023-03-21T17:13:20Z,,,,,,,,,,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521696865,484,1,2,47,30,2ezfenuwk3y65p8jdbj55xqt0,1,42.3,71.8,2023-03-18T16:11:47.146Z,2023-03-21T17:13:26Z,4106101061,56,Back,4106101063,140,47.5,4106101067,212,5.5,4106101069,213,6.2,4106101065,141,71.2,4114622945,178,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521696943,485,1,2,47,31,2ezfenuwk3y65p8jdbj55xqt0,1,47.7,74.2,2023-03-18T16:11:48.169Z,2023-03-21T17:13:37Z,4106101425,212,15.7,4106101427,213,2.3,4114622957,178,,4106101423,141,90.7,4106101421,140,37.2,4106101417,56,Back,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521697037,486,1,2,47,33,2ezfenuwk3y65p8jdbj55xqt0,1,41.7,94.4,2023-03-18T16:11:49.426Z,2023-03-21T17:13:43Z,4114622983,178,,4106101959,213,6.1,4106101955,141,89.6,4106101951,56,Left,4106101957,212,16.5,4106101953,140,57.1,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521697321,487,1,2,47,37,2ezfenuwk3y65p8jdbj55xqt0,0,67.5,85.9,2023-03-18T16:11:53.718Z,2023-03-21T17:13:48Z,4106103493,213,6.1,4106103497,1,,4114622999,178,,4106103489,212,35.8,4106103483,141,76.9,4113140467,4,,4106103477,140,100.0,4106103473,56,Center,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521697229,370,5,2,47,41,dmz37633qbsvl7gncq5s51yjw,1,-1.2,26.4,2023-03-18T16:11:57.866Z,2023-03-21T17:13:52Z,4106102949,56,Back,4106103691,233,488,4106102951,346,,,,,,,,,,,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521697347,488,5,2,47,41,2ezfenuwk3y65p8jdbj55xqt0,0,101.2,73.6,2023-03-18T16:11:57.866Z,2023-03-21T17:13:51Z,4106103603,346,,4106103599,56,Center,4106103745,233,370,,,,,,,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521698341,372,1,2,48,9,dmz37633qbsvl7gncq5s51yjw,1,5.1,61.5,2023-03-18T16:12:25.986Z,2023-03-21T17:13:56Z,4106108791,124,,4106108793,56,Left,4106108799,141,96.0,4106108795,140,63.5,4106108821,74,,4106108813,1,,4106108803,212,65.7,4106108807,213,0.4,3j589r3jhjkgpxxopsfit7aad,D. Mitov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521698393,373,1,2,48,13,dmz37633qbsvl7gncq5s51yjw,0,63.5,96,2023-03-18T16:12:29.410Z,2023-03-21T17:14:02Z,4106109045,3,,4106109047,56,Center,4106109055,212,21.1,4106109053,141,65.4,4106109057,213,4.9,4106109051,140,66.7,4114623029,178,,,,,aral6zvx8qxkfqkqwb7ldfk5x,J. Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521698505,489,1,2,48,15,2ezfenuwk3y65p8jdbj55xqt0,1,35.3,32.2,2023-03-18T16:12:31.558Z,2023-03-21T17:14:09Z,4106109665,212,12.4,4106109661,140,43.6,4106109667,213,0.8,4106109663,141,45.1,4106109659,56,Back,4114623047,178,,4106109657,3,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521698513,490,49,2,48,16,2ezfenuwk3y65p8jdbj55xqt0,1,44,44.9,2023-03-18T16:12:33.011Z,2023-03-21T17:14:13Z,,,,,,,,,,,,,,,,,,,,,,,,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521698687,491,1,2,48,16,2ezfenuwk3y65p8jdbj55xqt0,0,45.4,43.7,2023-03-18T16:12:33.077Z,2023-03-21T17:14:17Z,4114623071,178,,4106110615,213,6.0,4106110607,56,Center,4106110613,212,19.5,4106110611,141,34.9,4106110609,140,63.1,,,,,,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523018805,910,3,2,48,18,2ezfenuwk3y65p8jdbj55xqt0,0,62.8,35.5,2023-03-18T16:12:35.103Z,2023-03-21T17:14:31Z,4114623093,178,,4113140891,56,Center,4113140893,286,,4113141015,465,,4113211007,233,790,,,,,,,,,,2vw0m5bib6bnr5n1hsxkxe904,D. Kanu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523018821,790,7,2,48,18,dmz37633qbsvl7gncq5s51yjw,0,37.2,64.5,2023-03-18T16:12:35.141Z,2023-03-21T17:14:40Z,4113140969,56,Back,4113210999,233,910,4114623107,178,,4113141133,383,,4114623109,21,,4113140971,285,,,,,,,,9c3iyi7y3hdraso115kxmd87p,L. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523018867,911,61,2,48,19,2ezfenuwk3y65p8jdbj55xqt0,1,67.3,43.8,2023-03-18T16:12:35.182Z,2023-03-21T17:14:44Z,4114623117,178,,4113141227,56,Center,,,,,,,,,,,,,,,,,,,2vw0m5bib6bnr5n1hsxkxe904,D. Kanu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521698719,374,49,2,48,21,dmz37633qbsvl7gncq5s51yjw,1,23.9,36.1,2023-03-18T16:12:37.883Z,2023-03-21T17:14:49Z,,,,,,,,,,,,,,,,,,,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521698925,375,1,2,48,23,dmz37633qbsvl7gncq5s51yjw,1,23.9,36.1,2023-03-18T16:12:39.646Z,2023-03-21T17:14:53Z,4106111857,141,12.9,4106111853,56,Back,4106111855,140,42.6,4106111859,212,25.2,4114623151,178,,4106111861,213,5.6,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521698933,376,3,2,48,25,dmz37633qbsvl7gncq5s51yjw,0,52.8,4,2023-03-18T16:12:42.052Z,2023-03-21T17:15:04Z,4114623197,178,,4113141383,465,,4106111895,56,Right,4106112067,233,492,4106111897,286,,,,,,,,,,,4lws9jepuxzs33zbt3w1ff9ih,S. Tracey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521698919,492,7,2,48,26,2ezfenuwk3y65p8jdbj55xqt0,0,47.2,96,2023-03-18T16:12:42.525Z,2023-03-21T17:15:07Z,4113141457,383,,4106111995,233,376,4106111831,167,,4106111833,56,Back,4106111835,285,,4114623207,178,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521698977,377,61,2,48,26,dmz37633qbsvl7gncq5s51yjw,1,47.9,2.8,2023-03-18T16:12:42.631Z,2023-03-21T17:15:13Z,4114623221,178,,4106112105,56,Back,,,,,,,,,,,,,,,,,,,4lws9jepuxzs33zbt3w1ff9ih,S. Tracey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521699303,378,5,2,48,27,dmz37633qbsvl7gncq5s51yjw,0,49.5,-1.6,2023-03-18T16:12:43.809Z,2023-03-21T17:15:18Z,4106113947,347,,4106113943,56,Back,4106126511,233,493,,,,,,,,,,,,,,,,4lws9jepuxzs33zbt3w1ff9ih,S. Tracey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521699099,493,5,2,48,27,2ezfenuwk3y65p8jdbj55xqt0,1,50.5,101.6,2023-03-18T16:12:43.809Z,2023-03-21T17:15:18Z,4106112817,56,Left,4106126453,233,378,4106112819,347,,,,,,,,,,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521699177,494,1,2,48,33,2ezfenuwk3y65p8jdbj55xqt0,1,52.7,100,2023-03-18T16:12:50.121Z,2023-03-21T17:15:25Z,4106113219,212,10.8,4106113215,140,61.3,4106113213,56,Left,4106113217,141,93.4,4106113221,213,5.7,4106113211,107,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521699293,495,1,2,48,35,2ezfenuwk3y65p8jdbj55xqt0,1,56.6,92.1,2023-03-18T16:12:51.857Z,2023-03-21T17:15:31Z,4114623265,178,,4106113895,213,3.1,4106113893,212,21.5,4106113891,141,94.8,4106113889,140,36.2,4106113887,56,Back,,,,,,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521699325,496,1,2,48,38,2ezfenuwk3y65p8jdbj55xqt0,0,40.4,89.3,2023-03-18T16:12:54.334Z,2023-03-21T17:15:34Z,4106114095,212,30.4,4106114097,213,5.4,4106114091,141,53.7,4106114085,140,57.9,4106114083,56,Center,4114623269,178,,4106114081,155,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521699431,379,8,2,48,39,dmz37633qbsvl7gncq5s51yjw,1,43.2,46,2023-03-18T16:12:55.395Z,2023-03-21T17:15:41Z,4113142197,385,,4106114661,56,Back,4114623285,178,,4113142185,15,,,,,,,,,,,,,,2u4m2ja4yhgtqjgwns2om5y7e,B. Worman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521699435,380,49,2,48,42,dmz37633qbsvl7gncq5s51yjw,1,24.3,68.7,2023-03-18T16:12:58.388Z,2023-03-21T17:15:52Z,,,,,,,,,,,,,,,,,,,,,,,,,c48yjuxzle51y3k7kr1fcyk4q,S. Seddon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521699495,381,1,2,48,42,dmz37633qbsvl7gncq5s51yjw,1,24.3,68.7,2023-03-18T16:12:58.461Z,2023-03-21T17:15:56Z,4106114977,213,3.6,4106114973,212,18.0,4114623325,178,,4106114971,141,57.6,4106114963,56,Back,4106114967,140,8.7,,,,,,,c48yjuxzle51y3k7kr1fcyk4q,S. Seddon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521699599,382,1,2,48,43,dmz37633qbsvl7gncq5s51yjw,1,8.7,57.6,2023-03-18T16:13:00.055Z,2023-03-21T17:16:01Z,4106115449,140,43.6,4114623337,178,,4106115447,56,Back,4106115443,157,,4106115455,213,0.4,4106115451,141,82.4,4106115457,1,,4106115453,212,40.3,3j589r3jhjkgpxxopsfit7aad,D. Mitov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521699623,383,44,2,48,46,dmz37633qbsvl7gncq5s51yjw,1,44.1,85,2023-03-18T16:13:02.958Z,2023-03-21T19:37:32Z,4106116013,233,497,4106115605,285,,4106115603,56,Back,,,,,,,,,,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521699673,497,44,2,48,46,2ezfenuwk3y65p8jdbj55xqt0,0,55.9,15,2023-03-18T16:13:02.959Z,2023-03-21T17:16:07Z,4106115863,56,Right,4106116089,233,383,4106115865,286,,,,,,,,,,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521699765,384,1,2,48,46,dmz37633qbsvl7gncq5s51yjw,1,43.6,82.4,2023-03-18T16:13:03.016Z,2023-03-21T19:37:33Z,4114623353,388,,4106116381,140,64.6,4106116387,212,22.7,4106116379,56,Left,4106116375,3,,4106116391,213,0.2,4106116377,168,,4106116385,141,90.3,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521699821,385,1,2,48,51,dmz37633qbsvl7gncq5s51yjw,1,65.8,90.7,2023-03-18T16:13:07.446Z,2023-03-21T17:16:14Z,4106116737,213,3.0,4106116733,212,13.1,4106116721,56,Left,4114623359,178,,4106116729,141,93.1,4106116725,140,53.4,,,,,,,aral6zvx8qxkfqkqwb7ldfk5x,J. Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521699969,386,1,2,48,52,dmz37633qbsvl7gncq5s51yjw,0,54.3,92.7,2023-03-18T16:13:08.247Z,2023-03-21T17:16:17Z,4106117601,213,6.0,4106117603,1,,4106117597,141,76.3,4114623363,178,,4106117593,56,Center,4106117591,155,,4106117595,140,97.7,4106117599,212,46.9,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521700155,498,52,2,48,57,2ezfenuwk3y65p8jdbj55xqt0,1,3.3,25.8,2023-03-18T16:13:13.557Z,2023-03-21T17:16:28Z,4113142499,376,,4114623385,178,,,,,,,,,,,,,,,,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521700521,499,1,2,49,6,2ezfenuwk3y65p8jdbj55xqt0,1,8.7,43.1,2023-03-18T16:13:22.481Z,2023-03-21T17:16:33Z,4106120363,213,0.3,4106120361,212,7.2,4106120353,123,,4106120357,140,15.2,4114623393,178,,4106120359,141,46.6,4106120355,56,Back,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521700607,500,1,2,49,9,2ezfenuwk3y65p8jdbj55xqt0,1,14.4,45.4,2023-03-18T16:13:25.490Z,2023-03-21T17:16:38Z,4106120781,213,4.7,4106120777,141,26.4,4106120773,56,Back,4106120779,212,12.9,4106120775,140,14.5,4114623405,178,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521700695,501,1,2,49,12,2ezfenuwk3y65p8jdbj55xqt0,1,10.2,23.9,2023-03-18T16:13:28.896Z,2023-03-21T17:16:41Z,4114623415,178,,4106121253,140,5.9,4106121257,212,11.1,4106121251,56,Back,4106121255,141,38.8,4106121259,213,2.0,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521700827,502,1,2,49,15,2ezfenuwk3y65p8jdbj55xqt0,0,7,46.2,2023-03-18T16:13:31.944Z,2023-03-21T17:16:43Z,4114623429,178,,4106122019,56,Center,4106122029,1,,4106122025,212,52.9,4106122021,140,53.7,4106122017,155,,4106122027,213,0.4,4106122023,141,75.2,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521700877,387,1,2,49,19,dmz37633qbsvl7gncq5s51yjw,0,49,26,2023-03-18T16:13:35.173Z,2023-03-21T17:16:49Z,4106122247,3,,4106122261,212,24.6,4114623453,178,,4106122249,56,Center,4106122265,213,0.1,4106122251,140,72.4,4106122255,141,28.9,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521701235,503,1,2,49,20,2ezfenuwk3y65p8jdbj55xqt0,1,23.6,68.6,2023-03-18T16:13:37.060Z,2023-03-21T17:16:55Z,4106124105,3,,4106124109,140,44.2,4106124111,141,95.2,4106124113,212,28.2,4106124107,56,Back,4106124115,213,0.7,4114623463,388,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521701241,504,4,2,49,26,2ezfenuwk3y65p8jdbj55xqt0,1,54.4,94.6,2023-03-18T16:13:42.434Z,2023-03-21T17:16:59Z,4106124143,13,,4106124147,56,Left,4106124149,152,,4106124145,294,,4106124151,286,,4106124175,233,388,,,,,,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521701227,388,4,2,49,26,dmz37633qbsvl7gncq5s51yjw,0,45.6,5.4,2023-03-18T16:13:42.435Z,2023-03-21T17:16:59Z,4106124049,13,,4106124225,233,504,4114623467,178,,4106124055,152,,4106124051,294,,4106124053,56,Back,4106124057,285,,,,,4lws9jepuxzs33zbt3w1ff9ih,S. Tracey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521701413,505,1,2,49,32,2ezfenuwk3y65p8jdbj55xqt0,1,67,96.2,2023-03-18T16:13:48.223Z,2023-03-21T17:17:04Z,4106125001,56,Left,4106124997,5,,4106125007,212,13.5,4106125003,140,54.1,4106125011,213,3.1,4106124999,152,,4106125005,141,96.2,4114623479,178,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521701455,506,1,2,49,34,2ezfenuwk3y65p8jdbj55xqt0,1,47.4,93.2,2023-03-18T16:13:50.280Z,2023-03-21T17:17:08Z,4114623503,178,,4106125207,140,41.7,4106125215,213,3.7,4106125211,212,7.1,4106125209,141,87.7,4106125205,56,Back,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521701641,507,1,2,49,35,2ezfenuwk3y65p8jdbj55xqt0,1,41.3,85.4,2023-03-18T16:13:51.625Z,2023-03-21T17:17:12Z,4106126211,141,75.4,4106126217,213,3.6,4106126207,140,29.2,4106126203,56,Back,4114623511,178,,4106126215,212,14.4,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521701723,508,1,2,49,39,2ezfenuwk3y65p8jdbj55xqt0,1,36.8,63.6,2023-03-18T16:13:56.019Z,2023-03-21T17:17:17Z,4114623521,178,,4106126687,141,44.3,4106126683,56,Back,4106126685,140,32.9,4106126689,212,13.7,4106126691,213,4.4,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521701799,509,1,2,49,41,2ezfenuwk3y65p8jdbj55xqt0,1,31.8,40.4,2023-03-18T16:13:58.005Z,2023-03-21T17:17:21Z,4106127119,140,30.6,4114623529,178,,4106127125,213,4.6,4106127121,141,14.6,4106127117,56,Back,4106127123,212,17.6,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521701843,510,1,2,49,44,2ezfenuwk3y65p8jdbj55xqt0,1,30.8,12,2023-03-18T16:14:00.191Z,2023-03-21T17:17:28Z,4106127357,56,Back,4106127363,212,9.1,4106127361,141,4.0,4106127365,213,5.6,4106127359,140,37.7,4114623541,178,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521701969,511,1,2,49,45,2ezfenuwk3y65p8jdbj55xqt0,1,38.9,5,2023-03-18T16:14:01.567Z,2023-03-21T20:05:43Z,4106127927,56,Back,4106127941,213,2.3,4106134711,210,13,4106127937,212,9.4,4106127931,140,32.9,4113143585,156,,4106127935,141,15.3,4114623559,178,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2521701985,389,45,2,49,47,dmz37633qbsvl7gncq5s51yjw,0,51.6,87.5,2023-03-18T16:14:03.753Z,2023-03-21T17:17:41Z,4106128041,56,Left,4106128043,285,,4106129335,233,512,,,,,,,,,,,,,,,,2u4m2ja4yhgtqjgwns2om5y7e,B. Worman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521702173,512,3,2,49,47,2ezfenuwk3y65p8jdbj55xqt0,1,48.4,12.5,2023-03-18T16:14:03.753Z,2023-03-21T17:17:41Z,4106129307,233,389,4106129059,56,Back,4114623573,178,,4113143733,465,,4106129061,286,,,,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521702189,513,13,2,49,52,2ezfenuwk3y65p8jdbj55xqt0,1,86.5,29.7,2023-03-18T16:14:09.020Z,2023-03-21T20:05:43Z,4106134747,29,,4106134759,230,98.0,4106134755,103,65.3,4106129133,22,,4106129137,56,Center,4106134749,55,511,4113144161,74,,4106133669,20,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,4106134761,231,46.0,4106129135,63,,4106134757,215,4114623581,178,,4106134753,102,45.4,,,,,,,,,,,,,,,,,,,,,,,,,
2521702197,390,5,2,49,53,dmz37633qbsvl7gncq5s51yjw,1,-1,58.2,2023-03-18T16:14:09.889Z,2023-03-21T17:17:49Z,4106129179,56,Back,4106129181,346,,4106129533,233,514,,,,,,,,,,,,,,,,2u4m2ja4yhgtqjgwns2om5y7e,B. Worman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521702225,514,5,2,49,53,2ezfenuwk3y65p8jdbj55xqt0,0,101,41.8,2023-03-18T16:14:09.889Z,2023-03-21T17:17:49Z,4106129389,56,Center,4106129587,233,390,4106129391,346,,,,,,,,,,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521703335,391,1,2,50,22,dmz37633qbsvl7gncq5s51yjw,0,4.1,61.1,2023-03-18T16:14:38.871Z,2023-03-21T17:17:54Z,4106134993,74,,4106134991,1,,4106134989,213,6.2,4106134979,56,Center,4106134987,212,70.2,4106134983,141,49.0,4106134981,140,70.5,4106134977,124,,3j589r3jhjkgpxxopsfit7aad,D. Mitov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521703467,515,1,2,50,26,2ezfenuwk3y65p8jdbj55xqt0,0,25.5,36.9,2023-03-18T16:14:42.498Z,2023-03-21T17:18:00Z,4106135669,3,,4106135681,1,,4106135677,212,33.3,4106135673,140,54.4,4114623599,388,,4106135671,56,Center,4106135679,213,0.4,4106135675,141,57.1,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521703609,392,1,2,50,30,dmz37633qbsvl7gncq5s51yjw,0,46.6,43.3,2023-03-18T16:14:46.276Z,2023-03-21T17:18:05Z,4106136455,213,5.9,4106136459,1,,4114623617,178,,4106136451,212,46.2,4106136449,141,15.9,4106136445,56,Right,4106136443,155,,4106136447,140,86.9,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521703679,516,49,2,50,34,2ezfenuwk3y65p8jdbj55xqt0,1,15.5,83.9,2023-03-18T16:14:50.823Z,2023-03-21T17:18:12Z,,,,,,,,,,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521703747,517,1,2,50,34,2ezfenuwk3y65p8jdbj55xqt0,0,15.5,83.9,2023-03-18T16:14:50.900Z,2023-03-21T17:18:17Z,4106137225,56,Left,4114623653,178,,4106137229,141,82.4,4106137227,140,61.5,4106137223,157,,4106137235,212,48.3,4106137239,1,,4106137237,213,6.3,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
