id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2480370825,382,1,1,43,31,b3vbyitzi3nrw9ehj1eoko219,1,21.5,100,2022-11-01T20:29:13.601Z,2022-11-03T06:29:20Z,3888392431,107,,3888392439,212,24.8,3888392441,213,6.0,3888392433,56,Back,3888392435,140,44.4,3888392437,141,92.4,3888392443,1,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480784737,1036,43,1,43,33,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2022-11-01T20:29:16.269Z,2022-11-03T08:29:41Z,3890526641,399,235179,3890586097,144,83,,,,,,,,,,,,,,,,,,,74x5iaolqfr7r3on2uuriooyy,D. Tharme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480370827,383,1,1,43,33,b3vbyitzi3nrw9ehj1eoko219,1,46.6,95.2,2022-11-01T20:29:16.273Z,2022-11-03T06:29:30Z,3889756199,213,2.9,3890494129,178,,3889756195,141,97.5,3889756197,212,6.6,3888392447,56,Back,3889756193,140,40.5,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480370805,347,43,1,43,35,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2022-11-01T20:29:17.851Z,2022-11-02T19:46:13Z,3888392349,56,Right,3888392475,233,383,3889756035,144,7,3888392351,285,0,,,,,,,,,,,,,74x5iaolqfr7r3on2uuriooyy,D. Tharme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480370877,384,1,1,43,36,b3vbyitzi3nrw9ehj1eoko219,0,34.6,96.6,2022-11-01T20:29:18.814Z,2022-11-03T06:29:35Z,3888392679,140,50.6,3888392681,141,100.0,3890494225,178,,3888392675,155,,3888392677,56,Left,3888392683,212,17.1,3888392685,213,0.2,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480371567,348,5,1,43,39,5qwskbjpa17fvmtuu5qijy7cz,1,45.4,-1.8,2022-11-01T20:29:22.384Z,2022-11-03T06:29:40Z,3888396443,347,,3888396477,233,385,3888396441,56,Back,,,,,,,,,,,,,,,,74x5iaolqfr7r3on2uuriooyy,D. Tharme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480370883,385,5,1,43,39,b3vbyitzi3nrw9ehj1eoko219,0,54.6,101.8,2022-11-01T20:29:22.384Z,2022-11-03T06:29:40Z,3888392697,56,Left,3888392699,347,,3888396537,233,348,,,,,,,,,,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480371913,349,70,1,45,3,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2022-11-01T20:30:46.261Z,2022-11-01T20:30:46Z,3888398205,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480372033,386,17,1,45,7,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-11-01T20:30:50.164Z,2022-11-03T06:29:43Z,3888398867,35,,3888398865,31,,,,,,,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480372009,350,17,1,45,7,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2022-11-01T20:30:50.217Z,2022-11-03T06:29:45Z,3888398739,35,,3888398737,31,,,,,,,,,,,,,,,,,,,,2asjeedy6igcuixqktdmk5k2x,M. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480372381,351,1,1,45,40,5qwskbjpa17fvmtuu5qijy7cz,0,58.7,0,2022-11-01T20:31:23.063Z,2022-11-03T06:29:49Z,3888400649,213,0.3,3888400639,107,,3888400641,56,Right,3888400647,212,23.2,3888400645,141,8.2,3888400643,140,79.8,3888400651,1,,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480372377,387,44,1,45,42,b3vbyitzi3nrw9ehj1eoko219,1,23,88.8,2022-11-01T20:31:24.873Z,2022-11-03T07:21:12Z,3888400617,56,Back,3888400729,233,352,3888400619,285,,,,,,,,,,,,,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480372385,352,44,1,45,42,5qwskbjpa17fvmtuu5qijy7cz,0,77,11.2,2022-11-01T20:31:24.874Z,2022-11-03T06:29:53Z,3888400669,286,,3888400667,56,Right,3888400733,233,387,,,,,,,,,,,,,,,,8i4qnoil4877e0wpwx3fj5b10,T. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480372383,388,1,1,45,42,b3vbyitzi3nrw9ehj1eoko219,0,25.7,85.9,2022-11-01T20:31:24.926Z,2022-11-03T07:21:13Z,3888400661,141,74.7,3888400655,3,,3888400657,56,Back,3888400663,212,10.0,3890494721,388,,3888400659,140,31.8,3888400665,213,5.4,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480372413,353,1,1,45,45,5qwskbjpa17fvmtuu5qijy7cz,0,75.2,18.5,2022-11-01T20:31:27.586Z,2022-11-03T06:30:03Z,3888400845,213,5.5,3890494799,178,,3888400843,212,12.7,3888400837,56,Right,3888400835,155,,3888400841,141,5.6,3888400839,140,84.0,,,,7d9la6gbbobi9yie2ejf9uj1l,E. Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480372417,389,1,1,45,46,b3vbyitzi3nrw9ehj1eoko219,0,13.8,91.4,2022-11-01T20:31:29.380Z,2022-11-03T06:30:09Z,3888400871,212,9.3,3888400869,141,82.6,3888400865,56,Back,3888400867,140,20.6,3890494903,388,,3888400863,3,,3888400873,213,5.6,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480372445,354,1,1,45,48,5qwskbjpa17fvmtuu5qijy7cz,1,78.4,11,2022-11-01T20:31:30.978Z,2022-11-03T06:30:17Z,3888401021,212,7.1,3888401015,56,Right,3888401017,140,82.7,3890495051,178,,3888401023,213,5.4,3888401019,141,2.9,,,,,,,7uhajc3suc68vemamuc3dyvp,S. Whalley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480372471,355,1,1,45,49,5qwskbjpa17fvmtuu5qijy7cz,1,82.7,2.9,2022-11-01T20:31:31.955Z,2022-11-03T06:30:21Z,3888401175,56,Right,3888401177,140,72.6,3888401183,213,2.7,3888401179,141,11.0,3888401181,212,12.0,3890495105,178,,,,,,,,2asjeedy6igcuixqktdmk5k2x,M. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480372489,356,1,1,45,50,5qwskbjpa17fvmtuu5qijy7cz,0,72.6,11,2022-11-01T20:31:33.080Z,2022-11-03T06:30:25Z,3888401295,141,44.2,3888401297,212,26.8,3888401293,140,86.4,3888401289,155,,3890495181,178,,3888401299,213,1.0,3888401291,56,Center,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480372497,390,12,1,45,52,b3vbyitzi3nrw9ehj1eoko219,1,14,46.9,2022-11-01T20:31:35.514Z,2022-11-03T06:30:29Z,3888401347,56,Back,3888401371,15,,3888401355,212,14.9,3888401353,141,30.3,3888401359,213,5.4,3890495243,388,,3888401349,140,23.2,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480372567,357,1,1,45,55,5qwskbjpa17fvmtuu5qijy7cz,1,73.3,61.2,2022-11-01T20:31:37.753Z,2022-11-03T08:59:21Z,3888401753,141,69.6,3888444491,154,,3888401755,212,19.8,3888401757,213,0.3,3890495301,178,,3888444489,210,13,3888401747,3,,3888401749,56,Center,4i9u8cvqi0326gzqouf7uqju1,J. Pritchard,3888401751,140,91.4,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2480795527,1105,67,1,45,56,5qwskbjpa17fvmtuu5qijy7cz,1,87.1,66.9,2022-11-01T20:31:39.479Z,2022-11-03T08:59:21Z,3890586799,233,1301,,,,,,,,,,,,,,,,,,,,,,8i4qnoil4877e0wpwx3fj5b10,T. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480795521,1301,67,1,45,56,b3vbyitzi3nrw9ehj1eoko219,0,12.9,33.1,2022-11-01T20:31:39.480Z,2022-11-03T08:30:27Z,3890586803,233,1105,,,,,,,,,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480372573,358,13,1,45,56,5qwskbjpa17fvmtuu5qijy7cz,1,87.9,70.8,2022-11-01T20:31:39.507Z,2022-11-03T08:59:22Z,3888404277,64,,3888404275,72,,3888402731,22,,3888401777,56,Center,3890495485,178,,3888404701,231,52.2,3888404699,230,99.0,3888444505,29,,8i4qnoil4877e0wpwx3fj5b10,T. Leigh,3888444507,154,,3888404681,328,3888404679,103,,3888404677,102,,8.3,74.5,3888404675,73,,3888444509,55,3888404695,391,,,,,,357,,,,,,
2480372587,359,5,1,45,59,5qwskbjpa17fvmtuu5qijy7cz,0,101,73,2022-11-01T20:31:41.872Z,2022-11-03T06:30:46Z,3888401861,56,Center,3888401937,233,391,3888401863,346,,,,,,,,,,,,,,,,,8i4qnoil4877e0wpwx3fj5b10,T. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480372591,391,5,1,45,59,b3vbyitzi3nrw9ehj1eoko219,1,-1,27,2022-11-01T20:31:41.872Z,2022-11-03T06:30:46Z,3888401877,56,Back,3888401905,233,359,3888401879,346,,,,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480372891,392,1,1,46,31,b3vbyitzi3nrw9ehj1eoko219,0,4.7,41.3,2022-11-01T20:32:14.122Z,2022-11-03T06:30:51Z,3888403573,213,6.0,3888403575,1,,3888403563,155,,3888403565,56,Right,3888403567,140,61.6,3888403561,124,,3888403569,141,15.6,3888403571,212,62.2,8mxu20zdh9wrguq79ib8y5m21,J. Wright,3888403579,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480372911,360,44,1,46,34,5qwskbjpa17fvmtuu5qijy7cz,1,38.4,87.5,2022-11-01T20:32:17.499Z,2022-11-03T07:21:13Z,3888403679,285,,3888403729,233,393,3888403677,56,Back,,,,,,,,,,,,,,,,23s9kwgzvgh27d393ymk0006h,R. Astley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480372903,393,44,1,46,34,b3vbyitzi3nrw9ehj1eoko219,0,61.6,12.5,2022-11-01T20:32:17.500Z,2022-11-03T06:30:56Z,3888403639,56,Right,3888403641,286,,3888403769,233,360,,,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480372919,361,8,1,46,34,5qwskbjpa17fvmtuu5qijy7cz,1,38.5,90.6,2022-11-01T20:32:17.543Z,2022-11-03T07:21:13Z,3889758893,15,,3888403715,56,Back,3889758861,385,,3890495789,388,,,,,,,,,,,,,,23s9kwgzvgh27d393ymk0006h,R. Astley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480372929,362,5,1,46,35,5qwskbjpa17fvmtuu5qijy7cz,0,35.3,101.5,2022-11-01T20:32:18.189Z,2022-11-03T06:31:09Z,3888403777,347,,3888403775,56,Back,3888405231,233,394,,,,,,,,,,,,,,,,23s9kwgzvgh27d393ymk0006h,R. Astley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480373165,394,5,1,46,35,b3vbyitzi3nrw9ehj1eoko219,1,64.7,-1.5,2022-11-01T20:32:18.189Z,2022-11-03T06:31:08Z,3888405207,233,362,3888405175,347,,3888405173,56,Right,,,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480373183,395,1,1,47,0,b3vbyitzi3nrw9ehj1eoko219,1,64.1,0,2022-11-01T20:32:43.354Z,2022-11-03T06:31:13Z,3888405261,56,Right,3888405269,213,2.1,3888405263,140,55.9,3888405259,107,,3888405267,212,16.3,3888405265,141,18.5,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480373203,396,1,1,47,1,b3vbyitzi3nrw9ehj1eoko219,1,55.9,18.5,2022-11-01T20:32:44.246Z,2022-11-03T06:31:18Z,3888405399,212,9.9,3888405395,140,58.7,3888405397,141,4.6,3888405393,56,Right,3890496085,178,,3888405401,213,5.0,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480373241,397,1,1,47,2,b3vbyitzi3nrw9ehj1eoko219,1,58.7,4.6,2022-11-01T20:32:45.072Z,2022-11-03T06:31:22Z,3890496147,178,,3888405609,141,45.4,3888405611,212,46.2,3888405613,213,2.5,3888405615,1,,3888405605,56,Back,3888405607,140,23.5,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480373291,398,1,1,47,5,b3vbyitzi3nrw9ehj1eoko219,1,23.5,45.4,2022-11-01T20:32:48.525Z,2022-11-03T06:31:26Z,3888405873,212,23.3,3888405875,213,1.1,3890496215,178,,3888405867,56,Back,3888405869,140,34.2,3888405871,141,75.4,,,,,,,8mxu20zdh9wrguq79ib8y5m21,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480373307,399,1,1,47,10,b3vbyitzi3nrw9ehj1eoko219,1,38.7,85.3,2022-11-01T20:32:53.572Z,2022-11-03T06:31:32Z,3890496285,178,,3888405993,141,94.1,3888405997,213,0.3,3888405995,212,21.0,3888405991,140,57.9,3888405989,56,Left,,,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480373327,400,1,1,47,12,b3vbyitzi3nrw9ehj1eoko219,0,57.9,94.1,2022-11-01T20:32:54.587Z,2022-11-03T06:31:35Z,3888406131,212,16.9,3888406127,140,72.6,3888406125,56,Left,3888406129,141,83.9,3890496367,178,,3888406133,213,5.9,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480373331,363,49,1,47,14,5qwskbjpa17fvmtuu5qijy7cz,1,20.7,16.8,2022-11-01T20:32:57.483Z,2022-11-03T06:31:46Z,,,,,,,,,,,,,,,,,,,,,,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480373369,364,1,1,47,16,5qwskbjpa17fvmtuu5qijy7cz,0,15.5,5.6,2022-11-01T20:32:59.207Z,2022-11-03T06:31:52Z,3888406355,141,5.6,3888406357,212,2.1,3888406447,286,,3890496619,178,,3888406349,155,,3888406441,236,,3888406351,56,Back,3888406359,213,0.0,a2g77lv071rnz76ujh30364tl,H. Rodgers,3888406353,140,17.5,3888406443,233,,,401,,,,,,,,,,,,,,,,,,,,,,,,
2480373383,401,74,1,47,16,b3vbyitzi3nrw9ehj1eoko219,1,84.8,90.9,2022-11-01T20:32:59.294Z,2022-11-03T06:31:58Z,3888406393,285,,3888406469,233,364,3890496705,178,,3888406389,56,Left,,,,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480373419,365,1,1,47,19,5qwskbjpa17fvmtuu5qijy7cz,0,21.6,11.6,2022-11-01T20:33:01.759Z,2022-11-03T06:32:03Z,3888406615,1,,3890496785,178,,3888406613,213,0.6,3888406605,56,Back,3888406607,140,43.2,3888406603,157,,3888406609,141,32.2,3888406611,212,26.7,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480373433,402,49,1,47,21,b3vbyitzi3nrw9ehj1eoko219,1,58.8,66.4,2022-11-01T20:33:03.777Z,2022-11-03T06:32:07Z,,,,,,,,,,,,,,,,,,,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480373485,403,1,1,47,22,b3vbyitzi3nrw9ehj1eoko219,0,58.8,66.4,2022-11-01T20:33:04.835Z,2022-11-03T06:32:12Z,3888406951,155,,3888406963,1,,3888406959,212,39.8,3890496931,178,,3888406961,213,5.7,3888406953,56,Center,3888406955,140,91.2,3888406957,141,36.0,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480373501,366,52,1,47,27,5qwskbjpa17fvmtuu5qijy7cz,1,8.4,67,2022-11-01T20:33:09.719Z,2022-11-03T06:32:17Z,3889760301,378,,3890497039,388,,,,,,,,,,,,,,,,,,,,1aq6osi0b0c580dlu9ugnjaei,T. Savin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480373629,367,80,1,47,38,5qwskbjpa17fvmtuu5qijy7cz,0,15.3,62.1,2022-11-01T20:33:20.945Z,2022-11-03T06:32:24Z,3890497169,178,,,,,,,,,,,,,,,,,,,,,,,1aq6osi0b0c580dlu9ugnjaei,T. Savin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480373681,368,1,1,47,40,5qwskbjpa17fvmtuu5qijy7cz,0,19.3,62.1,2022-11-01T20:33:23.243Z,2022-11-03T06:32:30Z,3888407971,140,71.5,3888407979,1,,3888407969,56,Center,3890497239,178,,3888407967,155,,3888407973,141,62.0,3888407977,213,6.3,3888407975,212,54.8,1aq6osi0b0c580dlu9ugnjaei,T. Savin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480373697,404,61,1,47,44,b3vbyitzi3nrw9ehj1eoko219,1,26.1,34.8,2022-11-01T20:33:26.911Z,2022-11-03T06:32:37Z,3888408039,56,Back,3890497357,178,,3890497355,15,,,,,,,,,,,,,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480373725,369,1,1,47,45,5qwskbjpa17fvmtuu5qijy7cz,1,70.3,70.5,2022-11-01T20:33:27.854Z,2022-11-03T06:32:41Z,3888408199,213,5.8,3888408191,56,Center,3888408195,141,62.4,3888408197,212,11.1,3888408193,140,79.5,3890497405,178,,,,,,,,dzitwscdk6ogkf6bstbrik53p,S. McConville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480373737,370,1,1,47,47,5qwskbjpa17fvmtuu5qijy7cz,1,76.4,60.6,2022-11-01T20:33:29.848Z,2022-11-03T06:32:46Z,3888408275,212,12.5,3888408267,56,Center,3888408269,140,65.2,3888408271,141,66.9,3890497499,178,,3888408279,213,2.8,,,,,,,8i4qnoil4877e0wpwx3fj5b10,T. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480373753,371,1,1,47,48,5qwskbjpa17fvmtuu5qijy7cz,1,62.8,67.8,2022-11-01T20:33:31.279Z,2022-11-03T06:32:50Z,3888408371,141,31.2,3890497565,178,,3888408369,140,54.7,3888408367,56,Center,3888408375,213,4.4,3888408373,212,26.3,,,,,,,6ipjgy0ewyx7mnmolu0pp0mw9,L. Coyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480373805,372,1,1,47,51,5qwskbjpa17fvmtuu5qijy7cz,1,53.8,30,2022-11-01T20:33:34.152Z,2022-11-03T06:33:13Z,3888408629,140,45.4,3888408635,213,2.2,3890497969,178,,3888408633,212,15.6,3888408631,141,49.0,3888408627,56,Back,,,,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480373827,373,1,1,47,54,5qwskbjpa17fvmtuu5qijy7cz,0,43.9,43.1,2022-11-01T20:33:36.811Z,2022-11-03T06:33:17Z,3890498041,178,,3888408791,1,,3888408789,213,5.8,3888408779,155,,3888408781,56,Right,3888408787,212,44.7,3888408785,141,14.4,3888408783,140,82.2,74x5iaolqfr7r3on2uuriooyy,D. Tharme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480373865,405,1,1,47,57,b3vbyitzi3nrw9ehj1eoko219,1,18.3,82.1,2022-11-01T20:33:39.915Z,2022-11-03T06:33:20Z,3888408979,141,93.9,3888408981,212,11.8,3888408973,3,,3888408983,213,0.7,3888408977,140,26.6,3888408975,56,Back,3890498085,388,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480373891,407,1,1,47,59,b3vbyitzi3nrw9ehj1eoko219,0,26.6,93.9,2022-11-01T20:33:41.692Z,2022-11-03T06:33:24Z,3888409073,140,34.0,3890498147,388,,3888409083,213,5.4,3888409075,141,78.7,3888409063,3,,3888409065,168,,3888409069,56,Back,3888409079,212,12.9,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480373905,375,1,1,48,0,5qwskbjpa17fvmtuu5qijy7cz,1,69.4,14.4,2022-11-01T20:33:43.056Z,2022-11-03T06:33:29Z,3888409157,3,,3888409161,140,74.8,3890498241,178,,3888409159,56,Center,3888409167,213,0.9,3888409165,212,9.1,3888409163,141,24.9,,,,7d9la6gbbobi9yie2ejf9uj1l,E. Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480373875,406,43,1,48,0,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-11-01T20:33:43.468Z,2022-11-02T19:49:53Z,3889763863,144,8,3888409017,56,Back,,,,,,,,,,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480638355,774,49,1,48,1,5qwskbjpa17fvmtuu5qijy7cz,1,69.3,18.2,2022-11-01T20:33:43.727Z,2022-11-03T06:33:34Z,,,,,,,,,,,,,,,,,,,,,,,,,6ipjgy0ewyx7mnmolu0pp0mw9,L. Coyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480373919,376,1,1,48,1,5qwskbjpa17fvmtuu5qijy7cz,0,74.8,24.9,2022-11-01T20:33:43.792Z,2022-11-03T06:33:39Z,3888409271,212,15.7,3890498401,178,,3888409257,155,,3888409259,56,Right,3888409267,141,11.9,3888409265,140,87.1,3888409275,213,5.7,,,,6ipjgy0ewyx7mnmolu0pp0mw9,L. Coyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480373889,374,43,1,48,1,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2022-11-01T20:33:44.250Z,2022-11-02T19:49:01Z,3889761887,144,49,,,,,,,,,,,,,,,,,,,,,,7d9la6gbbobi9yie2ejf9uj1l,E. Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480786519,1219,43,1,48,3,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-11-01T20:33:46.328Z,2022-11-03T08:32:44Z,3890589001,144,67,3890534197,233,1074,,,,,,,,,,,,,,,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480786517,1074,43,1,48,3,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2022-11-01T20:33:46.329Z,2022-11-03T08:32:43Z,3890534205,233,1219,3890588997,144,67,,,,,,,,,,,,,,,,,,,7uhajc3suc68vemamuc3dyvp,S. Whalley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480373945,408,1,1,48,3,b3vbyitzi3nrw9ehj1eoko219,1,14.9,88.6,2022-11-01T20:33:46.370Z,2022-11-03T07:23:13Z,3888409405,56,Back,3888409407,140,22.4,3890498507,178,,3888409413,213,0.1,3888409411,212,7.9,3888409409,141,89.4,,,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480373949,409,49,1,48,5,b3vbyitzi3nrw9ehj1eoko219,1,22.4,89.4,2022-11-01T20:33:48.112Z,2022-11-03T06:33:52Z,,,,,,,,,,,,,,,,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480373993,410,1,1,48,5,b3vbyitzi3nrw9ehj1eoko219,1,22.4,89.4,2022-11-01T20:33:48.166Z,2022-11-03T06:33:56Z,3888409757,213,6.2,3888409755,212,19.9,3888409753,141,88.1,3888409747,155,,3888409749,56,Back,3890498743,178,,3888409751,140,41.3,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480373995,411,4,1,48,9,b3vbyitzi3nrw9ehj1eoko219,1,43.2,88.8,2022-11-01T20:33:51.997Z,2022-11-03T06:34:00Z,3888409773,233,377,3888409765,295,,3888409767,56,Back,3888409763,13,,3888409769,152,,3888409771,286,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480373987,377,4,1,48,9,5qwskbjpa17fvmtuu5qijy7cz,0,56.8,11.2,2022-11-01T20:33:51.998Z,2022-11-03T06:34:00Z,3890498813,178,,3888409709,56,Right,3888409711,152,,3888409793,233,411,3888409713,285,,3888409705,13,,3888409707,295,,,,,74x5iaolqfr7r3on2uuriooyy,D. Tharme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480374027,412,1,1,48,17,b3vbyitzi3nrw9ehj1eoko219,1,38.8,92,2022-11-01T20:33:59.973Z,2022-11-03T06:34:04Z,3888409955,5,,3888409957,152,,3888409961,140,27.7,3890498899,178,,3888409959,56,Back,3888409965,212,16.3,3888409967,213,3.9,3888409963,141,75.3,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
