id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,qualifier/17/value
2499261751,423,1,2,46,54,dmz37633qbsvl7gncq5s51yjw,1,30.5,3.1,2023-01-21T16:11:35.354Z,2023-01-24T06:34:47Z,3987856333,140,25.3,3987856337,212,13.7,3987856341,213,2.0,3987856335,141,21.5,3987856331,56,Back,3992724415,178,,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499261787,424,1,2,46,55,dmz37633qbsvl7gncq5s51yjw,1,25.3,21.5,2023-01-21T16:11:37.081Z,2023-01-24T06:34:53Z,3987856549,56,Back,3987856555,212,12.4,3987856551,140,37.1,3992724457,178,,3987856553,141,20.0,3987856557,213,6.2,,,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499261869,425,1,2,46,56,dmz37633qbsvl7gncq5s51yjw,1,37.2,20.9,2023-01-21T16:11:38.143Z,2023-01-24T06:35:01Z,3987856959,212,6.0,3987856955,140,34.1,3992724523,178,,3987856957,141,13.5,3987856953,56,Back,3987856961,213,4.1,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499261881,426,50,2,46,57,dmz37633qbsvl7gncq5s51yjw,1,38.7,4.8,2023-01-21T16:11:39.132Z,2023-01-24T06:35:11Z,3987857013,286,,3987857239,233,385,3987857011,56,Back,,,,,,,,,,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499261907,385,7,2,46,58,82kapkjwonlv9j1ui0ytv5sii,1,61.3,95.2,2023-01-21T16:11:39.863Z,2023-01-24T06:35:17Z,3992313123,385,,3987857131,167,,3987857135,285,,3987857191,233,426,3992724593,178,,3987857133,56,Left,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499261917,386,5,2,46,59,82kapkjwonlv9j1ui0ytv5sii,0,60.3,102,2023-01-21T16:11:40.634Z,2023-01-24T06:35:25Z,3987857169,347,,3987857313,233,427,3987857167,56,Left,,,,,,,,,,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499261923,427,5,2,46,59,dmz37633qbsvl7gncq5s51yjw,1,39.7,-2,2023-01-21T16:11:40.634Z,2023-01-24T06:35:25Z,3987857275,233,386,3987857211,56,Back,3987857213,347,,,,,,,,,,,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499262339,428,1,2,47,15,dmz37633qbsvl7gncq5s51yjw,1,44.3,0,2023-01-21T16:11:56.435Z,2023-01-24T06:35:33Z,3987859429,56,Right,3987859433,140,57.7,3987859425,107,,3987859449,213,0.5,3987859443,212,15.7,3987859439,141,8.8,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499262475,429,1,2,47,19,dmz37633qbsvl7gncq5s51yjw,1,55.6,31.8,2023-01-21T16:12:01.044Z,2023-01-24T06:35:44Z,3987860093,213,2.2,3987860085,56,Back,3992724705,178,,3987860089,141,56.9,3987860087,140,43.4,3987860091,212,21.3,,,,,,,4lws9jepuxzs33zbt3w1ff9ih,S. Tracey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499262609,430,1,2,47,24,dmz37633qbsvl7gncq5s51yjw,1,45.3,69,2023-01-21T16:12:06.166Z,2023-01-24T06:35:52Z,3987860773,213,1.1,3987860769,212,20.5,3987860765,140,54.1,3987860767,141,95.9,3992724721,178,,3987860763,56,Left,,,,,,,61aryp2zoj2ymcd318t9i70lx,G. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499262639,431,1,2,47,29,dmz37633qbsvl7gncq5s51yjw,1,44.9,80.3,2023-01-21T16:12:10.704Z,2023-01-24T06:36:05Z,3987860889,213,2.9,3987860877,56,Back,3987860881,140,32.7,3987860885,141,85.6,3992724771,178,,3987860887,212,13.3,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499262753,432,1,2,47,31,dmz37633qbsvl7gncq5s51yjw,1,32.1,85.1,2023-01-21T16:12:12.915Z,2023-01-24T06:36:14Z,3987861397,140,18.2,3987861401,212,31.3,3992724835,178,,3987861395,56,Back,3987861403,213,4.2,3987861399,141,44.3,,,,,,,61aryp2zoj2ymcd318t9i70lx,G. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499262819,433,1,2,47,35,dmz37633qbsvl7gncq5s51yjw,1,19.6,33.9,2023-01-21T16:12:17.017Z,2023-01-24T06:36:21Z,3987861695,212,20.8,3987861691,140,29.8,3992724875,178,,3987861693,141,7.6,3987861697,213,5.3,3987861689,56,Back,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499262985,434,1,2,47,38,dmz37633qbsvl7gncq5s51yjw,1,30.3,7,2023-01-21T16:12:19.827Z,2023-01-24T06:36:30Z,3987862565,212,15.0,3987862561,140,18.5,3992724931,178,,3987862563,141,19.5,3987862567,213,2.5,3987862559,56,Back,,,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499263121,435,1,2,47,45,dmz37633qbsvl7gncq5s51yjw,1,36.1,61.8,2023-01-21T16:12:27.226Z,2023-01-24T06:36:39Z,3987863267,212,19.7,3987863263,140,38.4,3987863269,213,1.4,3987863261,56,Back,3987863265,141,90.6,3992725001,178,,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499263129,436,50,2,47,49,dmz37633qbsvl7gncq5s51yjw,1,45,95.9,2023-01-21T16:12:30.788Z,2023-01-24T06:36:48Z,3987863313,286,,3987863725,233,387,3987863311,56,Back,,,,,,,,,,,,,,,,61aryp2zoj2ymcd318t9i70lx,G. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499263179,387,7,2,47,50,82kapkjwonlv9j1ui0ytv5sii,1,55,4.1,2023-01-21T16:12:31.727Z,2023-01-24T10:54:32Z,3987863553,285,,3987863693,233,436,3992725091,178,,3992313629,385,,3987863549,167,,3987863551,56,Right,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499263197,388,5,2,47,51,82kapkjwonlv9j1ui0ytv5sii,0,55,-1.8,2023-01-21T16:12:32.881Z,2023-01-24T06:37:03Z,3987863649,56,Right,3987863653,347,,3987863779,233,437,,,,,,,,,,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499263213,437,5,2,47,51,dmz37633qbsvl7gncq5s51yjw,1,45,101.8,2023-01-21T16:12:32.881Z,2023-01-24T06:37:02Z,3987863701,56,Back,3987863761,233,388,3987863703,347,,,,,,,,,,,,,,,,,61aryp2zoj2ymcd318t9i70lx,G. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499263255,438,1,2,47,54,dmz37633qbsvl7gncq5s51yjw,1,46.5,100,2023-01-21T16:12:35.588Z,2023-01-24T06:37:07Z,3987863919,212,12.6,3987863911,107,,3987863915,140,43.1,3987863921,213,4.4,3987863917,141,83.9,3987863913,56,Back,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499263359,439,1,2,47,55,dmz37633qbsvl7gncq5s51yjw,1,41,82.4,2023-01-21T16:12:37.319Z,2023-01-24T06:37:14Z,3987864525,141,90.8,3987864521,56,Back,3987864529,213,1.4,3992725203,178,,3987864523,140,41.9,3987864527,212,5.8,,,,,,,2u4m2ja4yhgtqjgwns2om5y7e,B. Worman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500101961,918,3,2,47,58,dmz37633qbsvl7gncq5s51yjw,0,56.4,95.1,2023-01-21T16:12:39.428Z,2023-01-24T06:37:41Z,3992314055,464,,3992314053,286,,3992314057,467,6t0n68hbpi4fa6lzt815gyc5w,3992725281,178,,3992314051,56,Left,,,,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499263419,440,1,2,48,0,dmz37633qbsvl7gncq5s51yjw,1,47.2,84.2,2023-01-21T16:12:42.047Z,2023-01-24T06:37:55Z,3987864839,56,Back,3987864847,141,53.7,3992725385,178,,3987864849,212,22.9,3987864841,140,38.0,3987864851,213,4.3,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499263503,441,1,2,48,3,dmz37633qbsvl7gncq5s51yjw,1,39.5,44.6,2023-01-21T16:12:44.459Z,2023-01-24T06:38:01Z,3987865317,140,46.5,3987865321,212,15.8,3992725437,178,,3987865315,56,Back,3987865323,213,5.2,3987865319,141,24.1,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499263541,442,1,2,48,6,dmz37633qbsvl7gncq5s51yjw,1,44.6,24,2023-01-21T16:12:47.397Z,2023-01-24T06:38:08Z,3987865535,141,18.5,3987865531,56,Right,3987865539,213,6.1,3987865533,140,67.2,3987865537,212,24.0,3992725455,178,,,,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499263625,443,1,2,48,7,dmz37633qbsvl7gncq5s51yjw,1,67.7,18.6,2023-01-21T16:12:48.699Z,2023-01-24T06:38:15Z,3992725479,178,,3987865929,56,Right,3987865933,141,7.7,3987865937,213,5.5,3987865931,140,75.1,3987865935,212,10.7,,,,,,,4lws9jepuxzs33zbt3w1ff9ih,S. Tracey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499263691,444,1,2,48,10,dmz37633qbsvl7gncq5s51yjw,1,73.4,16.8,2023-01-21T16:12:51.669Z,2023-01-24T06:38:22Z,3992725513,178,,3987866253,141,26.5,3987866257,213,2.6,3987866245,56,Center,3987866249,140,61.9,3987866255,212,13.8,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499263763,445,1,2,48,13,dmz37633qbsvl7gncq5s51yjw,1,65.3,26.2,2023-01-21T16:12:54.630Z,2023-01-24T06:38:30Z,3987866599,56,Center,3987866607,213,6.1,3992725567,178,,3987866603,141,22.7,3987866601,140,77.3,3987866605,212,12.8,,,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499263767,446,61,2,48,14,dmz37633qbsvl7gncq5s51yjw,1,75.7,16.1,2023-01-21T16:12:55.541Z,2023-01-24T06:38:36Z,3987866627,56,Right,3992725593,178,,,,,,,,,,,,,,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499263865,447,1,2,48,16,dmz37633qbsvl7gncq5s51yjw,1,75.2,14.6,2023-01-21T16:12:57.521Z,2023-01-24T06:38:46Z,3987867053,141,15.5,3987867057,213,3.1,3987867049,56,Right,3987867055,212,10.6,3987867051,140,65.1,3992725617,178,,,,,,,,4lws9jepuxzs33zbt3w1ff9ih,S. Tracey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499264059,448,1,2,48,19,dmz37633qbsvl7gncq5s51yjw,1,58.4,25.2,2023-01-21T16:13:00.979Z,2023-01-24T06:38:54Z,3987868077,141,42.4,3987868073,56,Back,3987868081,213,2.6,3987868079,212,22.9,3992725669,178,,3987868075,140,39.6,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499264193,449,1,2,48,26,dmz37633qbsvl7gncq5s51yjw,1,45,52.8,2023-01-21T16:13:07.409Z,2023-01-24T06:39:00Z,3987868651,56,Back,3987868659,213,4.5,3987868655,141,30.7,3992725717,178,,3987868653,140,42.2,3987868657,212,15.3,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499264289,450,1,2,48,32,dmz37633qbsvl7gncq5s51yjw,1,62.3,12.9,2023-01-21T16:13:13.802Z,2023-01-24T06:39:15Z,3987869149,141,25.9,3987869145,56,Center,3987869151,212,13.1,3987869153,213,2.4,3992725791,178,,3987869147,140,53.1,,,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499264365,451,1,2,48,34,dmz37633qbsvl7gncq5s51yjw,1,50.4,34.6,2023-01-21T16:13:16.021Z,2023-01-24T06:39:22Z,3987869577,213,1.9,3987869573,141,59.6,3987869569,56,Back,3992725869,178,,3987869575,212,18.0,3987869571,140,44.8,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499264427,452,1,2,48,38,dmz37633qbsvl7gncq5s51yjw,1,46.2,58.3,2023-01-21T16:13:19.741Z,2023-01-24T06:39:29Z,3987869887,140,60.4,3992725929,178,,3987869891,212,28.5,3987869885,56,Left,3987869893,213,1.0,3987869889,141,94.0,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499264455,453,1,2,48,41,dmz37633qbsvl7gncq5s51yjw,1,59.5,90.6,2023-01-21T16:13:22.500Z,2023-01-24T06:39:41Z,3987870053,141,85.1,3987870057,213,5.8,3987870051,140,66.8,3987870049,56,Left,3992725991,178,,3987870055,212,8.5,,,,,,,61aryp2zoj2ymcd318t9i70lx,G. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499264481,454,1,2,48,41,dmz37633qbsvl7gncq5s51yjw,1,66.8,85.1,2023-01-21T16:13:23.256Z,2023-01-24T06:39:51Z,3992726067,178,,3987870187,140,75.1,3987870191,212,10.8,3987870193,213,0.6,3987870185,56,Left,3987870189,141,94.4,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499264575,455,1,2,48,43,dmz37633qbsvl7gncq5s51yjw,1,75.1,94.4,2023-01-21T16:13:24.911Z,2023-01-24T06:40:35Z,3987870655,212,11.3,3987870641,56,Left,3992726107,178,,3987870659,213,4.3,3987870651,141,79.3,3987870647,140,70.6,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499264609,456,1,2,48,46,dmz37633qbsvl7gncq5s51yjw,1,78.7,85.4,2023-01-21T16:13:27.862Z,2023-01-24T06:40:27Z,3987870819,212,14.9,3992726201,178,,3987870815,140,92.5,3987870821,213,0.2,3987870813,56,Left,3987870817,141,90.8,,,,,,,2u4m2ja4yhgtqjgwns2om5y7e,B. Worman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499264671,457,1,2,48,48,dmz37633qbsvl7gncq5s51yjw,1,92.6,90.9,2023-01-21T16:13:29.573Z,2023-01-24T06:40:54Z,3987871123,213,4.4,3987871119,141,72.0,3987872389,154,,3987871115,56,Center,3992726353,178,,3987872387,210,15,3987871117,140,88.3,3987871121,212,13.6,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2499264673,458,15,2,48,50,dmz37633qbsvl7gncq5s51yjw,1,88.2,71.4,2023-01-21T16:13:31.632Z,2023-01-24T06:40:54Z,3992319245,79,,3987871131,64,,3987872417,154,,3987871641,82,,3987871129,22,,3987872419,55,457,3987872435,231,54.7,3987872415,29,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,3987871637,72,,3987872425,103,3987872429,147,69.5,22.2,3987871133,56,3987872427,146,3987872431,230,3987871691,233,389,3987872423,102,Center,,89.0,98.1,48.7,3992726475,178,,,,,,,,,,,,,,
2499264725,389,10,2,48,50,82kapkjwonlv9j1ui0ytv5sii,1,12,30.4,2023-01-21T16:13:31.679Z,2023-01-24T06:41:05Z,3992726579,178,,3987871787,233,458,3987871401,56,Back,3987871397,94,,,,,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499264833,390,6,2,48,52,82kapkjwonlv9j1ui0ytv5sii,0,8.8,30.6,2023-01-21T16:13:33.343Z,2023-01-24T06:41:16Z,3987871983,56,Back,3987871987,73,,3987872083,233,459,,,,,,,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499264711,459,6,2,48,52,dmz37633qbsvl7gncq5s51yjw,1,91.2,69.4,2023-01-21T16:13:33.343Z,2023-01-24T06:41:17Z,3987871343,73,,3987872061,233,390,3987871341,56,Center,,,,,,,,,,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499265503,460,1,2,49,21,dmz37633qbsvl7gncq5s51yjw,0,99.5,99.5,2023-01-21T16:14:03.261Z,2023-01-24T06:41:30Z,3987875401,155,,3987875413,213,4.5,3987875397,2,,3987875399,6,,3992319453,20,,3987875405,56,Center,3987875409,141,61.4,3987875411,212,26.5,4lws9jepuxzs33zbt3w1ff9ih,S. Tracey,3987875407,140,94.2,3987875403,223,3992726805,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499265585,391,12,2,49,23,82kapkjwonlv9j1ui0ytv5sii,1,5.8,38.4,2023-01-21T16:14:04.584Z,2023-01-24T06:41:36Z,3987875781,140,32.8,3987875785,212,36.4,3992726855,388,,3987875821,15,,3987875783,141,4.8,3987875787,213,5.6,3987875779,56,Back,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500103071,919,3,2,49,30,dmz37633qbsvl7gncq5s51yjw,0,89.8,83.6,2023-01-21T16:14:11.892Z,2023-01-24T10:57:28Z,3992320231,467,ap3mja91coq7mbr6xkqvbss7p,3992320227,286,,3992320229,464,,3992320225,56,Left,3992727075,178,,,,,,,,,,,4lws9jepuxzs33zbt3w1ff9ih,S. Tracey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500241437,1139,83,2,49,33,82kapkjwonlv9j1ui0ytv5sii,1,5.9,8.7,2023-01-21T16:14:14.520Z,2023-01-24T13:32:07Z,3993020659,399,221433,,,,,,,,,,,,,,,,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499265809,461,1,2,49,33,dmz37633qbsvl7gncq5s51yjw,0,96.2,87.6,2023-01-21T16:14:14.530Z,2023-01-24T06:42:10Z,3992727155,178,,3992320009,225,,3992320011,386,,3987876821,56,Center,3987876817,2,,3987876823,140,95.3,3987876827,212,19.3,3992320013,72,,4lws9jepuxzs33zbt3w1ff9ih,S. Tracey,3987876825,141,59.2,3987876829,213,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499265967,392,12,2,49,33,82kapkjwonlv9j1ui0ytv5sii,1,3.6,40.2,2023-01-21T16:14:15.288Z,2023-01-24T06:42:21Z,3987877667,140,10.3,3987877683,213,5.7,3987877679,212,8.6,3987877659,56,Back,3992727251,178,,3987877673,141,33.0,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499265847,462,61,2,49,34,dmz37633qbsvl7gncq5s51yjw,1,93.4,65.2,2023-01-21T16:14:15.990Z,2023-01-24T06:42:31Z,3987877031,56,Center,3992727317,178,,,,,,,,,,,,,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2499265887,463,15,2,49,35,dmz37633qbsvl7gncq5s51yjw,1,91.6,65.3,2023-01-21T16:14:16.882Z,2023-01-24T06:42:46Z,3987879605,231,52.7,3987877191,64,,3987879553,25,,3987879563,55,462,3987879591,103,19,3987879597,100,,3987878769,233,393,3987878723,82,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,3992727441,178,,3987879601,147,3987878711,20,,60.7,3987879595,328,3987879557,29,3987879567,102,3987879603,230,98.4,3987879555,76,,,,52.3,,3987879593,108,3987877193,56,,3987879599,146,94.6,,,,,,,,Center
2499265977,393,10,2,49,35,82kapkjwonlv9j1ui0ytv5sii,1,9.1,39.5,2023-01-21T16:14:17.111Z,2023-01-24T06:43:25Z,3987877731,94,,3987877733,56,Back,3987878797,233,463,3992727523,178,,,,,,,,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499266079,394,61,2,49,35,82kapkjwonlv9j1ui0ytv5sii,1,9.9,38,2023-01-21T16:14:17.302Z,2023-01-24T06:43:35Z,3987878307,56,Back,3992727627,178,,3992727741,21,,,,,,,,,,,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499266203,395,12,2,49,37,82kapkjwonlv9j1ui0ytv5sii,1,8,38.2,2023-01-21T16:14:18.406Z,2023-01-24T06:43:50Z,3987879037,167,,3987878977,140,0.0,3987878981,212,9.8,3987878983,213,3.4,3987878979,141,35.1,3992727805,178,,3987878975,56,Back,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499266211,396,6,2,49,38,82kapkjwonlv9j1ui0ytv5sii,0,7,39.5,2023-01-21T16:14:19.355Z,2023-01-24T06:44:06Z,3987879007,56,Back,3987880649,233,464,3987879009,73,,,,,,,,,,,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499265955,464,6,2,49,38,dmz37633qbsvl7gncq5s51yjw,1,93,60.5,2023-01-21T16:14:19.355Z,2023-01-24T06:44:06Z,3987877569,56,Center,3987880617,233,396,3987877571,73,,,,,,,,,,,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499266577,465,1,2,50,4,dmz37633qbsvl7gncq5s51yjw,0,99.5,99.5,2023-01-21T16:14:45.787Z,2023-01-24T06:44:29Z,3987880941,140,98.1,3992519753,20,,3987880937,223,,3987880933,6,,3987880939,56,Center,3987880935,155,,3987880993,233,397,3987880949,1,,4lws9jepuxzs33zbt3w1ff9ih,S. Tracey,3987880945,212,34.4,3987880931,2,3987880947,213,4.7,,3987880943,141,3992728015,178,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,,
2499266567,397,12,2,50,6,82kapkjwonlv9j1ui0ytv5sii,1,2.3,51.1,2023-01-21T16:14:47.689Z,2023-01-24T06:44:38Z,3987880881,212,17.8,3987880873,140,16.7,3992728067,21,,3987894163,56,Back,3987880875,141,64.9,3992728057,388,,3987880883,213,0.6,,,,ezg39hlg3h14utboy2h3lijmd,M. Maroši,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499267039,467,61,2,50,7,dmz37633qbsvl7gncq5s51yjw,0,79.2,32.8,2023-01-21T16:14:49.277Z,2023-01-24T06:44:59Z,3987883379,56,Center,3992728157,178,,,,,,,,,,,,,,,,,,,,2u4m2ja4yhgtqjgwns2om5y7e,B. Worman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499266663,398,12,2,50,9,82kapkjwonlv9j1ui0ytv5sii,1,18.5,67.6,2023-01-21T16:14:50.899Z,2023-01-24T06:45:07Z,3987881517,167,,3987881447,213,1.0,3987881435,140,32.2,3987881441,212,26.8,3987881433,56,Back,3992728219,178,,3987881437,141,100.0,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499266673,399,5,2,50,12,82kapkjwonlv9j1ui0ytv5sii,0,25.3,101,2023-01-21T16:14:53.759Z,2023-01-24T06:45:18Z,3987881951,233,466,3987881483,347,,3987881481,56,Back,,,,,,,,,,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
