id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/12/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value
2500379197,324,1,1,47,10,8xeuwzxnm7hdlbjjuezgfkz3w,1,64.9,29.1,2023-01-24T20:33:54.565Z,2023-01-26T08:32:48Z,3995358355,178,,3993730381,213,5.5,3993730375,140,75.2,3993730379,212,15.9,3993730377,141,11.9,3993730373,56,Right,,,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500379261,325,1,1,47,12,8xeuwzxnm7hdlbjjuezgfkz3w,1,80,10.7,2023-01-24T20:33:56.722Z,2023-01-26T08:32:53Z,3995358469,178,,3993730735,141,17.3,3993730739,213,0.3,3993730731,56,Right,3993730737,212,14.2,3993730733,140,92.8,,,,,,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500379275,326,1,1,47,18,8xeuwzxnm7hdlbjjuezgfkz3w,0,86,5,2023-01-24T20:34:02.752Z,2023-01-26T08:33:03Z,3993730861,140,84.7,3993730865,212,19.0,3995358681,178,,3993730867,213,1.6,3993730859,56,Center,3993730863,141,32.8,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500379367,433,43,1,47,18,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-01-24T20:34:03.094Z,2023-01-25T14:20:46Z,3994454253,144,8,3993732083,56,Back,,,,,,,,,,,,,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500379281,430,49,1,47,20,8b523ujgl21tbc01me65q0aoh,1,15.1,66,2023-01-24T20:34:04.522Z,2023-01-26T08:33:06Z,,,,,,,,,,,,,,,,,,,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500379327,431,1,1,47,24,8b523ujgl21tbc01me65q0aoh,1,36,73,2023-01-24T20:34:08.864Z,2023-01-26T08:33:10Z,3993731153,141,95.3,3993731149,56,Back,3993731161,213,1.2,3993731157,212,16.4,3995358825,178,,3993731151,140,41.9,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500379365,432,1,1,47,28,8b523ujgl21tbc01me65q0aoh,1,46.3,97.1,2023-01-24T20:34:12.934Z,2023-01-26T08:33:12Z,3993731331,140,35.9,3993731335,212,12.5,3993731337,213,3.6,3993731329,56,Back,3995358863,178,,3993731333,141,88.3,,,,,,,7fpcipp26a9fqes841ad7lh3p,N. Broadhead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500379393,434,1,1,47,30,8b523ujgl21tbc01me65q0aoh,1,35.9,88.3,2023-01-24T20:34:15.073Z,2023-01-26T08:33:15Z,3993731479,56,Back,3993731485,212,15.7,3993731481,140,25.0,3995358885,178,,3993731487,213,3.9,3993731483,141,72.4,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500379407,435,1,1,47,34,8b523ujgl21tbc01me65q0aoh,1,25,72.4,2023-01-24T20:34:18.176Z,2023-01-26T08:33:18Z,3993731547,212,19.6,3993731545,141,43.6,3993731549,213,4.7,3993731541,56,Back,3993731543,140,25.6,3995358943,178,,,,,,,,c4p70bri4hf1ktz4xfv5j87vt,G. Edmundson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500379463,436,1,1,47,36,8b523ujgl21tbc01me65q0aoh,1,25.6,43.6,2023-01-24T20:34:21.013Z,2023-01-26T08:33:21Z,3993731829,212,27.0,3993731825,140,40.2,3993731827,141,11.0,3993731831,213,5.3,3995359033,178,,3993731823,56,Back,,,,,,,dp69i4w71wdxciwbgus5cmbpx,R. Keogh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500379511,437,1,1,47,44,8b523ujgl21tbc01me65q0aoh,1,53.8,13.7,2023-01-24T20:34:28.121Z,2023-01-26T08:33:27Z,3993732059,140,58.6,3995359101,178,,3993732057,56,Right,3993732065,213,5.5,3993732061,141,5.8,3993732063,212,7.4,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500379517,438,1,1,47,48,8b523ujgl21tbc01me65q0aoh,1,61.9,6.5,2023-01-24T20:34:32.990Z,2023-01-26T08:33:30Z,3993732101,213,2.8,3993732093,56,Back,3995359173,178,,3993732099,212,21.7,3993732095,140,42.5,3993732097,141,17.4,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500379525,439,1,1,47,51,8b523ujgl21tbc01me65q0aoh,1,42.5,17.4,2023-01-24T20:34:35.598Z,2023-01-26T08:33:32Z,3993732145,212,13.3,3993732141,140,53.4,3993732147,213,0.5,3993732139,56,Center,3995359201,178,,3993732143,141,27.4,,,,,,,dp69i4w71wdxciwbgus5cmbpx,R. Keogh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500379531,440,1,1,47,52,8b523ujgl21tbc01me65q0aoh,1,47.7,27.2,2023-01-24T20:34:36.920Z,2023-01-26T08:33:34Z,3993732187,56,Right,3993732195,213,5.2,3993732191,141,6.4,3993732189,140,55.6,3995359249,178,,3993732193,212,16.4,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500379539,441,1,1,47,55,8b523ujgl21tbc01me65q0aoh,1,56.8,6.1,2023-01-24T20:34:39.400Z,2023-01-26T08:33:37Z,3993732243,212,16.9,3995359281,178,,3993732239,140,60.5,3993732245,213,1.3,3993732241,141,30.3,3993732237,56,Center,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500379549,442,1,1,47,56,8b523ujgl21tbc01me65q0aoh,1,60.5,30.3,2023-01-24T20:34:40.368Z,2023-01-26T08:33:39Z,3995359321,178,,3993732317,213,4.3,3993732311,140,53.7,3993732315,212,18.7,3993732313,141,4.9,3993732309,56,Right,,,,,,,7fpcipp26a9fqes841ad7lh3p,N. Broadhead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500379559,443,1,1,47,58,8b523ujgl21tbc01me65q0aoh,1,53.7,4.9,2023-01-24T20:34:42.437Z,2023-01-26T08:33:41Z,3993732371,140,46.8,3993732375,212,18.5,3993732369,56,Back,3993732377,213,2.0,3993732373,141,30.0,3995359379,178,,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500379575,444,1,1,48,0,8b523ujgl21tbc01me65q0aoh,1,46.8,30,2023-01-24T20:34:44.630Z,2023-01-26T08:33:44Z,3993732459,140,53.2,3993732457,56,Right,3993732461,141,3.4,3993732465,213,5.1,3993732463,212,19.3,3995359415,178,,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500379589,445,1,1,48,2,8b523ujgl21tbc01me65q0aoh,1,53.2,3.4,2023-01-24T20:34:46.765Z,2023-01-26T08:33:47Z,3993732531,213,0.1,3993732523,56,Right,3995359481,178,,3993732529,212,10.7,3993732525,140,63.4,3993732527,141,4.3,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500379597,446,1,1,48,3,8b523ujgl21tbc01me65q0aoh,0,63.4,4.3,2023-01-24T20:34:47.516Z,2023-01-26T08:33:50Z,3993732603,140,74.1,3995359497,178,,3993732607,212,27.7,3993732605,141,41.5,3993732609,213,1.2,3993732601,56,Center,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500379601,327,49,1,48,5,8xeuwzxnm7hdlbjjuezgfkz3w,1,24.2,62.7,2023-01-24T20:34:49.257Z,2023-01-26T08:33:53Z,,,,,,,,,,,,,,,,,,,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500379639,328,1,1,48,7,8xeuwzxnm7hdlbjjuezgfkz3w,1,24.1,62.7,2023-01-24T20:34:51.269Z,2023-01-26T08:33:59Z,3993732807,212,18.0,3993732801,56,Back,3993732809,213,3.6,3993732805,141,51.2,3995359599,178,,3993732803,140,8.7,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500379653,329,1,1,48,8,8xeuwzxnm7hdlbjjuezgfkz3w,0,8.1,50.9,2023-01-24T20:34:52.949Z,2023-01-26T08:34:03Z,3993732893,212,65.5,3993732891,141,48.4,3993732895,213,6.3,3993732885,157,,3995359653,178,,3993732889,140,70.5,3993732897,1,,3993732887,56,Center,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500379657,447,49,1,48,14,8b523ujgl21tbc01me65q0aoh,1,28.6,46.1,2023-01-24T20:34:58.500Z,2023-01-26T08:34:06Z,,,,,,,,,,,,,,,,,,,,,,,,,c4p70bri4hf1ktz4xfv5j87vt,G. Edmundson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500379693,448,1,1,48,14,8b523ujgl21tbc01me65q0aoh,1,28.6,46.1,2023-01-24T20:34:58.550Z,2023-01-26T08:34:08Z,3993733115,141,37.3,3993733119,213,5.8,3993733111,56,Back,3995359753,178,,3993733117,212,14.0,3993733113,140,40.7,,,,,,,c4p70bri4hf1ktz4xfv5j87vt,G. Edmundson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500379695,449,50,1,48,15,8b523ujgl21tbc01me65q0aoh,1,39.6,42.7,2023-01-24T20:35:00.032Z,2023-01-26T08:34:19Z,3994612071,233,765,3993733125,56,Back,3994454993,286,,,,,,,,,,,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500521625,765,7,1,48,16,8xeuwzxnm7hdlbjjuezgfkz3w,1,60.4,57.3,2023-01-24T20:35:00.820Z,2023-01-26T08:34:23Z,3995359973,178,,3994455059,56,Center,3994612053,233,449,3994455065,385,,3994455061,285,,,,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500379717,330,1,1,48,18,8xeuwzxnm7hdlbjjuezgfkz3w,0,53.9,81.1,2023-01-24T20:35:03.080Z,2023-01-26T08:34:26Z,3993733215,213,5.0,3993733211,141,50.3,3993733207,56,Center,3993733213,212,22.2,3995360033,388,,3993733205,3,,3993733209,140,60.9,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500379745,450,1,1,48,21,8b523ujgl21tbc01me65q0aoh,0,37,49,2023-01-24T20:35:05.509Z,2023-01-26T08:34:31Z,3993733363,140,67.4,3993733361,56,Center,3993733369,213,0.3,3993733365,141,65.5,3993733367,212,33.8,3993733371,1,,3995360089,178,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500379757,331,49,1,48,23,8xeuwzxnm7hdlbjjuezgfkz3w,1,34.5,37.6,2023-01-24T20:35:07.335Z,2023-01-26T08:34:34Z,,,,,,,,,,,,,,,,,,,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500379795,332,1,1,48,26,8xeuwzxnm7hdlbjjuezgfkz3w,1,34.1,37.6,2023-01-24T20:35:10.161Z,2023-01-26T08:34:36Z,3993733607,213,2.5,3995360151,178,,3993733605,212,11.0,3993733601,140,26.0,3993733603,141,47.9,3993733599,56,Back,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500379811,333,1,1,48,27,8xeuwzxnm7hdlbjjuezgfkz3w,1,25.3,51.9,2023-01-24T20:35:11.946Z,2023-01-26T08:34:39Z,3993733727,213,1.3,3993733725,212,17.7,3993733721,140,29.1,3993733723,141,77.2,3995360179,178,,3993733719,56,Back,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500379831,334,1,1,48,30,8xeuwzxnm7hdlbjjuezgfkz3w,0,29.1,77.2,2023-01-24T20:35:14.894Z,2023-01-26T08:34:42Z,3993733825,56,Left,3993733829,141,88.7,3993733827,140,60.6,3993733833,213,0.2,3995360197,178,,3993733835,1,,3993733831,212,34.0,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500379837,451,49,1,48,34,8b523ujgl21tbc01me65q0aoh,1,43.1,9.8,2023-01-24T20:35:18.404Z,2023-01-26T08:34:47Z,,,,,,,,,,,,,,,,,,,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500379863,452,1,1,48,35,8b523ujgl21tbc01me65q0aoh,1,43.1,9.8,2023-01-24T20:35:19.425Z,2023-01-26T08:34:49Z,3993733949,140,45.6,3993733947,56,Back,3995360301,178,,3993733951,141,24.3,3993733955,213,1.3,3993733953,212,10.2,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500379903,453,1,1,48,37,8b523ujgl21tbc01me65q0aoh,1,42.9,26.7,2023-01-24T20:35:21.436Z,2023-01-26T08:34:53Z,3993734173,140,49.0,3995360357,178,,3993734177,212,11.0,3993734175,141,39.8,3993734179,213,0.9,3993734171,56,Back,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500379939,454,1,1,48,40,8b523ujgl21tbc01me65q0aoh,1,48.6,39.5,2023-01-24T20:35:24.473Z,2023-01-26T08:34:56Z,3993734337,212,20.4,3995360423,178,,3993734339,213,3.1,3993734331,56,Back,3993734335,141,40.9,3993734333,140,29.2,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500379967,455,1,1,48,44,8b523ujgl21tbc01me65q0aoh,1,29.2,40.9,2023-01-24T20:35:28.365Z,2023-01-26T08:34:59Z,3993734473,56,Back,3995360461,178,,3993734477,141,6.8,3993734479,212,28.9,3993734475,140,45.6,3993734481,213,5.4,,,,,,,dp69i4w71wdxciwbgus5cmbpx,R. Keogh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500379991,456,1,1,48,48,8b523ujgl21tbc01me65q0aoh,1,45.6,6.8,2023-01-24T20:35:32.323Z,2023-01-26T08:35:03Z,3993734635,212,13.5,3993734631,140,45.9,3993734637,213,1.5,3993734629,56,Back,3995360573,178,,3993734633,141,26.7,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500379995,457,1,1,48,50,8b523ujgl21tbc01me65q0aoh,1,45.9,26.7,2023-01-24T20:35:34.496Z,2023-01-26T08:35:06Z,3993734663,213,1.5,3993734649,140,47.2,3993734645,56,Back,3995360591,178,,3993734655,141,43.4,3993734659,212,11.4,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500380017,458,1,1,48,51,8b523ujgl21tbc01me65q0aoh,1,47.2,43.4,2023-01-24T20:35:35.872Z,2023-01-26T08:35:09Z,3993734763,140,41.5,3995360657,178,,3993734767,212,11.0,3993734765,141,29.8,3993734769,213,4.1,3993734761,56,Back,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500380027,459,1,1,48,54,8b523ujgl21tbc01me65q0aoh,1,41.5,29.8,2023-01-24T20:35:38.399Z,2023-01-26T08:35:13Z,3995360705,178,,3993734823,140,19.7,3993734829,213,2.5,3993734825,141,56.4,3993734821,56,Back,3993734827,212,29.2,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500380093,460,1,1,48,57,8b523ujgl21tbc01me65q0aoh,1,19.7,56.4,2023-01-24T20:35:41.878Z,2023-01-26T08:35:15Z,3993735177,141,36.0,3993735181,213,4.7,3993735179,212,13.9,3993735175,140,19.6,3993735173,56,Back,3995360747,178,,,,,,,,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500380109,461,1,1,49,9,8b523ujgl21tbc01me65q0aoh,1,29.6,35.4,2023-01-24T20:35:53.346Z,2023-01-26T08:35:17Z,3993735251,141,46.0,3993735255,213,0.8,3993735247,56,Back,3995360783,178,,3993735253,212,10.5,3993735249,140,36.9,,,,,,,dp69i4w71wdxciwbgus5cmbpx,R. Keogh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500380115,462,1,1,49,11,8b523ujgl21tbc01me65q0aoh,1,35.9,43,2023-01-24T20:35:55.200Z,2023-01-26T08:35:19Z,3993735293,213,0.4,3995360849,178,,3993735285,56,Back,3993735289,141,48.8,3993735291,212,9.6,3993735287,140,44.2,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500380145,463,1,1,49,11,8b523ujgl21tbc01me65q0aoh,1,44.2,48.8,2023-01-24T20:35:56.041Z,2023-01-26T08:35:21Z,3995360883,178,,3993735423,140,48.4,3993735429,213,4.9,3993735421,56,Back,3993735425,141,13.8,3993735427,212,24.2,,,,,,,7fpcipp26a9fqes841ad7lh3p,N. Broadhead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500380155,464,1,1,49,14,8b523ujgl21tbc01me65q0aoh,1,47.7,25,2023-01-24T20:35:58.925Z,2023-01-26T08:35:23Z,3993735483,140,55.9,3995360905,178,,3993735487,212,20.3,3993735485,141,52.1,3993735489,213,1.1,3993735481,56,Center,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500380181,465,1,1,49,16,8b523ujgl21tbc01me65q0aoh,1,58.6,59.3,2023-01-24T20:36:00.781Z,2023-01-26T08:35:27Z,3995360999,178,,3993735621,212,22.5,3993735619,141,88.0,3993735615,56,Left,3993735623,213,1.1,3993735617,140,69.2,,,,,,,7fpcipp26a9fqes841ad7lh3p,N. Broadhead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500380201,466,1,1,49,20,8b523ujgl21tbc01me65q0aoh,1,70.6,92.1,2023-01-24T20:36:05.098Z,2023-01-26T08:35:29Z,3993735723,56,Center,3995361037,178,,3993735731,213,4.9,3993735727,141,67.5,3993735729,212,17.1,3993735725,140,73.9,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500380203,467,1,1,49,21,8b523ujgl21tbc01me65q0aoh,0,73.9,67.5,2023-01-24T20:36:05.977Z,2023-01-26T08:35:32Z,3993735743,140,85.3,3993735739,155,,3995361097,178,,3993735747,212,12.6,3993735741,56,Center,3993735745,141,73.5,3993735749,213,0.3,,,,7fpcipp26a9fqes841ad7lh3p,N. Broadhead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500380215,335,1,1,49,23,8xeuwzxnm7hdlbjjuezgfkz3w,1,11.2,34.9,2023-01-24T20:36:07.707Z,2023-01-26T08:35:35Z,3995361161,388,,3993735799,213,5.7,3993735789,140,22.0,3993735785,3,,3993735797,212,13.5,3993735787,56,Back,3993735793,141,24.1,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500380219,336,49,1,49,24,8xeuwzxnm7hdlbjjuezgfkz3w,1,21.9,24.1,2023-01-24T20:36:08.354Z,2023-01-26T08:35:40Z,,,,,,,,,,,,,,,,,,,,,,,,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500380235,337,1,1,49,25,8xeuwzxnm7hdlbjjuezgfkz3w,1,21.8,27.6,2023-01-24T20:36:09.298Z,2023-01-26T08:35:44Z,3993735943,213,0.5,3995361255,178,,3993735935,56,Back,3993735939,141,37.1,3993735937,140,32.6,3993735941,212,13.1,,,,,,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500380239,338,1,1,49,27,8xeuwzxnm7hdlbjjuezgfkz3w,0,32.6,37.1,2023-01-24T20:36:11.590Z,2023-01-26T08:35:47Z,3995361281,178,,3993735953,140,42.1,3993735955,141,23.1,3993735951,56,Back,3993735959,213,5.5,3993735957,212,13.8,,,,,,,2ykne43vtv8c00rvviyr3rre2,C. Watts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500380247,469,49,1,49,27,8b523ujgl21tbc01me65q0aoh,1,53.1,80.8,2023-01-24T20:36:11.886Z,2023-01-26T08:35:50Z,,,,,,,,,,,,,,,,,,,,,,,,,c4p70bri4hf1ktz4xfv5j87vt,G. Edmundson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500380245,468,43,1,49,29,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-01-24T20:36:13.814Z,2023-01-25T14:23:07Z,3993735981,56,Left,3994455685,144,8,,,,,,,,,,,,,,,,,,,c4p70bri4hf1ktz4xfv5j87vt,G. Edmundson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500380261,470,1,1,49,29,8b523ujgl21tbc01me65q0aoh,1,53.1,80.8,2023-01-24T20:36:14.082Z,2023-01-26T08:35:57Z,3993736053,213,5.9,3995361441,178,,3993736047,140,64.3,3993736051,212,12.7,3993736045,56,Center,3993736049,141,73.6,,,,,,,c4p70bri4hf1ktz4xfv5j87vt,G. Edmundson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500380275,471,1,1,49,31,8b523ujgl21tbc01me65q0aoh,1,64.3,73.6,2023-01-24T20:36:15.833Z,2023-01-26T08:36:00Z,3993736121,213,5.8,3995361505,178,,3993736113,56,Center,3993736115,140,73.1,3993736119,212,10.7,3993736117,141,65.8,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500380291,472,1,1,49,32,8b523ujgl21tbc01me65q0aoh,1,73.1,65.8,2023-01-24T20:36:17.101Z,2023-01-26T08:36:03Z,3993736203,212,11.6,3993736201,141,58.4,3993736205,213,3.6,3995361555,178,,3993736199,140,63.1,3993736197,56,Center,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500380335,473,1,1,49,35,8b523ujgl21tbc01me65q0aoh,1,63.1,58.4,2023-01-24T20:36:19.236Z,2023-01-26T08:36:07Z,3993736397,140,72.6,3993736403,213,5.0,3993736399,141,9.5,3993736395,56,Right,3993736401,212,34.7,3993736405,1,,3995361637,178,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500380355,474,1,1,49,39,8b523ujgl21tbc01me65q0aoh,0,72.8,15.6,2023-01-24T20:36:23.902Z,2023-01-26T08:36:09Z,3993736477,213,6.1,3993736465,56,Right,3993736469,141,12.6,3993736467,140,84.2,3995361671,178,,3993736473,212,12.1,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500380367,340,49,1,49,39,8xeuwzxnm7hdlbjjuezgfkz3w,1,17.4,90.9,2023-01-24T20:36:23.937Z,2023-01-26T08:36:14Z,,,,,,,,,,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500380359,339,43,1,49,41,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-01-24T20:36:25.908Z,2023-01-25T14:23:18Z,3994455777,144,8,3993736489,56,Back,,,,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500380385,341,1,1,49,43,8xeuwzxnm7hdlbjjuezgfkz3w,1,20.4,93.2,2023-01-24T20:36:27.872Z,2023-01-26T08:36:22Z,3993736583,56,Back,3995361877,178,,3993736591,213,6.1,3993736585,140,44.1,3993736589,212,25.4,3993736587,141,85.7,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
