id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/13/value,qualifier/15/value,qualifier/17/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value
2493318039,491,1,2,52,19,8mbtyq0has0uu0565fm9t5cdo,0,19.3,94.1,2022-12-26T16:12:57.276Z,2022-12-29T06:18:29Z,3956537545,56,Left,3956537551,212,57.4,3956537553,213,0.1,3956537533,5,,3956537555,1,,3956537541,155,,3956537549,141,100.0,3956537543,152,,3yamg9wboimwxyklpekdxgxxx,B. Garratt,3959207345,178,,3956537547,140,73.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493318131,398,5,2,52,22,b3vbyitzi3nrw9ehj1eoko219,1,24.6,-1,2022-12-26T16:13:00.922Z,2022-12-29T06:18:34Z,3956538033,347,,3956538063,233,492,3956538031,56,Back,,,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493318041,492,5,2,52,22,8mbtyq0has0uu0565fm9t5cdo,0,75.4,101,2022-12-26T16:13:00.922Z,2022-12-29T06:18:35Z,3956537573,347,,3956537569,56,Left,3956538115,233,398,,,,,,,,,,,,,,,,3yamg9wboimwxyklpekdxgxxx,B. Garratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493318189,399,1,2,52,30,b3vbyitzi3nrw9ehj1eoko219,0,25.3,0,2022-12-26T16:13:08.138Z,2022-12-29T06:18:38Z,3956538363,107,,3956538371,212,21.4,3956538367,140,44.8,3956538375,1,,3956538365,56,Back,3956538369,141,7.9,3956538373,213,0.3,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493318307,400,4,2,52,31,b3vbyitzi3nrw9ehj1eoko219,1,44,7.8,2022-12-26T16:13:09.596Z,2022-12-29T06:18:53Z,3956538971,286,,3956538963,13,,3956539087,233,493,3956538967,56,Back,3956538965,295,,3956538969,152,,,,,,,,15ri1d5n53wa7195gjbhhtbkl,T. Hopper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493318319,493,4,2,52,31,8mbtyq0has0uu0565fm9t5cdo,0,56,92.2,2022-12-26T16:13:09.597Z,2022-12-29T06:18:53Z,3956539033,152,,3956539029,56,Left,3959207507,178,,3956539023,13,,3956539035,285,,3956539147,233,400,3956539027,295,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493318819,401,1,2,53,1,b3vbyitzi3nrw9ehj1eoko219,1,42.8,5.8,2022-12-26T16:13:39.266Z,2022-12-29T06:18:58Z,3956541947,213,0.9,3956541943,141,65.4,3959207539,178,,3956541935,155,,3956541941,140,72.7,3956541949,1,,3956541933,5,,3956541937,152,,5mx96hmn7ophhuvmybmf1esid,R. Poole,3956541939,56,Center,3956541945,212,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493318833,402,1,2,53,4,b3vbyitzi3nrw9ehj1eoko219,0,72.7,65.4,2022-12-26T16:13:42.207Z,2022-12-29T06:19:12Z,3956542033,141,40.0,3956542029,56,Center,3956542037,213,4.9,3956542035,212,17.6,3956542031,140,76.1,3959207635,178,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493318837,494,49,2,53,5,8mbtyq0has0uu0565fm9t5cdo,1,25.7,62.9,2022-12-26T16:13:43.693Z,2022-12-29T06:19:21Z,,,,,,,,,,,,,,,,,,,,,,,,,b0hjaqg0on2lrpfcjxfyz7uqy,T. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493318993,495,1,2,53,6,8mbtyq0has0uu0565fm9t5cdo,1,30,67,2022-12-26T16:13:44.785Z,2022-12-29T06:19:27Z,3959207717,178,,3956542881,212,15.9,3956542877,140,34.4,3956542879,141,89.4,3956542883,213,1.3,3956542875,56,Back,,,,,,,b0hjaqg0on2lrpfcjxfyz7uqy,T. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493319029,403,45,2,53,11,b3vbyitzi3nrw9ehj1eoko219,0,64.6,11.8,2022-12-26T16:13:49.774Z,2022-12-29T06:19:53Z,3956543051,56,Right,3956543053,285,,3956543773,233,496,,,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493319143,496,3,2,53,11,8mbtyq0has0uu0565fm9t5cdo,1,35.4,88.2,2022-12-26T16:13:49.774Z,2022-12-29T06:19:52Z,3956543659,286,,3959207865,178,,3956543657,56,Back,3956543711,233,403,3958397871,465,,,,,,,,,,,39gerw0vkyeriats1e0rgdn56,B. Kamwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493319149,497,4,2,53,14,8mbtyq0has0uu0565fm9t5cdo,1,40.8,84.6,2022-12-26T16:13:52.413Z,2022-12-29T06:20:03Z,3956543687,152,,3956543685,56,Back,3956543691,286,,3956543681,295,,3956543677,13,,3956543729,233,404,,,,,,,39gerw0vkyeriats1e0rgdn56,B. Kamwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493319123,404,4,2,53,14,b3vbyitzi3nrw9ehj1eoko219,0,59.2,15.4,2022-12-26T16:13:52.414Z,2022-12-29T06:20:03Z,3956543553,56,Right,3959207949,178,,3956543545,13,,3956543563,285,,3956543791,233,497,3956543549,295,,3956543559,152,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493319243,498,1,2,53,21,8mbtyq0has0uu0565fm9t5cdo,1,39.4,89.7,2022-12-26T16:14:00.017Z,2022-12-29T06:20:07Z,3956544243,56,Center,3956544247,141,72.0,3959207973,178,,3956544245,140,61.1,3956544239,5,,3956544249,212,25.8,3956544241,152,,3956544251,213,5.8,dt6qnodvlkioltvbbhn08tqs5,C. Borthwick-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493827281,919,43,2,53,23,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-12-26T16:14:01.972Z,2022-12-29T09:32:10Z,3959219111,399,104074,3959275943,144,83,,,,,,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493319289,499,1,2,53,23,8mbtyq0has0uu0565fm9t5cdo,1,60.2,70.8,2022-12-26T16:14:01.982Z,2022-12-29T06:54:30Z,3956544471,212,39.9,3956544463,155,,3956544475,1,,3956544467,140,67.6,3959208033,178,,3956544465,56,Right,3956544473,213,4.9,3956544469,141,13.2,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493319349,500,1,2,53,27,8mbtyq0has0uu0565fm9t5cdo,1,68.6,12.3,2022-12-26T16:14:05.152Z,2022-12-29T06:20:20Z,3956544875,140,83.0,3959208055,178,,3956544879,212,15.3,3956544873,56,Right,3956544877,141,8.5,3956544881,213,6.1,,,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493319411,501,1,2,53,29,8mbtyq0has0uu0565fm9t5cdo,1,85.8,6.5,2022-12-26T16:14:07.956Z,2022-12-29T06:20:26Z,3956545141,140,70.2,3959208085,178,,3956545145,212,16.4,3956545139,56,Right,3956545147,213,3.1,3956545143,141,7.6,,,,,,,5djouum2kdazpcjf79gbk2ju1,J. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493319443,502,1,2,53,31,8mbtyq0has0uu0565fm9t5cdo,1,70.3,8.8,2022-12-26T16:14:09.692Z,2022-12-29T06:20:30Z,3956545317,56,Center,3956545323,141,23.3,3956545327,212,15.1,3956545331,213,0.7,3956545319,140,81.2,3959208105,178,,,,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493319469,503,1,2,53,32,8mbtyq0has0uu0565fm9t5cdo,1,84.5,24,2022-12-26T16:14:10.835Z,2022-12-29T06:20:43Z,3956545453,56,Right,3956545465,212,11.3,3956545461,141,10.6,3956545469,213,5.3,3956545455,140,90.8,3959208203,388,,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493319567,504,1,2,53,35,8mbtyq0has0uu0565fm9t5cdo,0,93.3,11.9,2022-12-26T16:14:13.588Z,2022-12-29T06:20:46Z,3959208225,178,,3956546009,212,49.0,3956546001,155,,3956546003,56,Left,3956546007,141,83.5,3958398275,20,,3956546005,140,88.2,3958398273,224,,5djouum2kdazpcjf79gbk2ju1,J. Smith,3956546011,213,1.7,3956545999,2,,3956546013,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493319573,405,49,2,53,40,b3vbyitzi3nrw9ehj1eoko219,1,7,19.4,2022-12-26T16:14:18.968Z,2022-12-29T06:21:20Z,,,,,,,,,,,,,,,,,,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493319663,406,61,2,53,40,b3vbyitzi3nrw9ehj1eoko219,0,13.8,12.3,2022-12-26T16:14:18.980Z,2022-12-29T06:21:24Z,3956546561,56,Back,3959208571,178,,,,,,,,,,,,,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493319651,505,49,2,53,42,8mbtyq0has0uu0565fm9t5cdo,1,73.6,94.4,2022-12-26T16:14:20.790Z,2022-12-29T06:21:37Z,,,,,,,,,,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493319777,506,1,2,53,47,8mbtyq0has0uu0565fm9t5cdo,1,74.9,95.6,2022-12-26T16:14:25.171Z,2022-12-29T06:21:42Z,3959208721,178,,3956547227,212,15.1,3956547231,213,3.6,3956547217,56,Left,3956547221,140,62.0,3956547225,141,85.7,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493319829,507,1,2,53,50,8mbtyq0has0uu0565fm9t5cdo,1,54.7,77,2022-12-26T16:14:28.206Z,2022-12-29T06:21:46Z,3959208751,178,,3956547447,140,41.9,3956547453,213,3.6,3956547449,141,67.2,3956547451,212,15.0,3956547445,56,Back,,,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493319883,508,1,2,53,52,8mbtyq0has0uu0565fm9t5cdo,1,39.2,64.8,2022-12-26T16:14:30.548Z,2022-12-29T06:21:51Z,3956547731,140,41.5,3959208789,178,,3956547735,212,23.0,3956547729,56,Back,3956547737,213,4.8,3956547733,141,31.2,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493319965,509,1,2,53,55,8mbtyq0has0uu0565fm9t5cdo,1,41.1,30.4,2022-12-26T16:14:33.756Z,2022-12-29T06:21:53Z,3956548223,212,50.6,3956548217,140,88.1,3959208805,178,,3956548213,56,Right,3956548219,141,14.0,3956548225,213,6.1,3956548229,1,,3956548205,155,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493319975,510,1,2,54,0,8mbtyq0has0uu0565fm9t5cdo,0,89.2,7.4,2022-12-26T16:14:38.956Z,2022-12-29T06:22:22Z,3956548267,212,2.1,3956548331,236,,3956548263,140,87.2,3956548261,56,Right,3956548269,213,2.9,3956548333,233,407,3956548341,286,,3959209019,178,,5djouum2kdazpcjf79gbk2ju1,J. Smith,3956548265,141,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493319981,407,74,2,54,0,b3vbyitzi3nrw9ehj1eoko219,1,11.9,91.7,2022-12-26T16:14:38.981Z,2022-12-29T06:22:25Z,3956548281,285,,3956548367,233,510,3959209055,178,,3956548279,56,Back,,,,,,,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493320003,408,5,2,54,2,b3vbyitzi3nrw9ehj1eoko219,0,16.5,101.4,2022-12-26T16:14:40.361Z,2022-12-29T06:22:31Z,3956548375,56,Back,3956548529,233,511,3956548377,347,,,,,,,,,,,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493320011,511,5,2,54,2,8mbtyq0has0uu0565fm9t5cdo,1,83.5,-1.4,2022-12-26T16:14:40.361Z,2022-12-29T06:22:30Z,3956548501,233,408,3956548413,56,Right,3956548415,347,,,,,,,,,,,,,,,,,5djouum2kdazpcjf79gbk2ju1,J. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493320557,512,1,2,54,30,8mbtyq0has0uu0565fm9t5cdo,0,85,0,2022-12-26T16:15:08.954Z,2022-12-29T06:22:35Z,3956551235,212,26.4,3956551223,56,Center,3956551227,140,93.4,3956551239,1,,3956551219,107,,3956551233,141,34.6,3956551237,213,1.2,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493320611,409,12,2,54,32,b3vbyitzi3nrw9ehj1eoko219,1,6.1,67.8,2022-12-26T16:15:11.053Z,2022-12-29T06:22:41Z,3956551501,140,29.0,3956551505,212,24.2,3958398883,15,,3956551499,56,Back,3956551507,213,0.1,3956551503,141,71.4,3959209157,388,,,,,15ri1d5n53wa7195gjbhhtbkl,T. Hopper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493320659,513,1,2,54,35,8mbtyq0has0uu0565fm9t5cdo,1,75.7,28.8,2022-12-26T16:15:13.461Z,2022-12-29T06:22:45Z,3956551747,3,,3956551757,213,4.9,3959209189,178,,3956551753,141,7.1,3956551749,56,Right,3956551751,140,78.5,3956551755,212,15.0,,,,b0hjaqg0on2lrpfcjxfyz7uqy,T. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493320709,514,1,2,54,38,8mbtyq0has0uu0565fm9t5cdo,1,77.8,4.7,2022-12-26T16:15:16.252Z,2022-12-29T06:22:52Z,3959209243,178,,3956552089,213,0.6,3956552087,212,13.7,3956552081,56,Right,3956552083,140,88.8,3956552085,141,15.6,,,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493320735,515,1,2,54,41,8mbtyq0has0uu0565fm9t5cdo,1,87.4,6.7,2022-12-26T16:15:19.323Z,2022-12-29T06:22:56Z,3956552229,141,8.2,3959209279,178,,3956552225,56,Right,3956552233,213,3.1,3956552227,140,76.5,3956552231,212,11.5,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493320759,516,1,2,54,42,8mbtyq0has0uu0565fm9t5cdo,0,76.5,8.2,2022-12-26T16:15:20.481Z,2022-12-29T06:23:00Z,3956552379,141,51.8,3956552363,155,,3959209315,178,,3958399045,224,,3956552359,2,,3958399047,20,,3956552381,212,30.8,3956552373,140,84.6,b0hjaqg0on2lrpfcjxfyz7uqy,T. Taylor,3956552385,213,1.3,3956552369,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493321025,410,12,2,54,43,b3vbyitzi3nrw9ehj1eoko219,1,13.2,50,2022-12-26T16:15:22.067Z,2022-12-29T06:23:11Z,3956553747,212,47.9,3956553743,140,57.7,3956553741,56,Center,3956553749,213,6.1,3959209399,178,,3956553745,141,34.3,,,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493320961,517,1,2,54,49,8mbtyq0has0uu0565fm9t5cdo,1,39.6,72.3,2022-12-26T16:15:27.414Z,2022-12-29T06:23:18Z,3956553399,212,18.6,3956553401,213,4.5,3956553395,140,36.6,3959209469,178,,3956553397,141,45.4,3956553393,56,Back,,,,,,,dt6qnodvlkioltvbbhn08tqs5,C. Borthwick-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493321037,518,1,2,54,52,8mbtyq0has0uu0565fm9t5cdo,0,38.2,56.1,2022-12-26T16:15:30.741Z,2022-12-29T06:23:21Z,3959209503,178,,3956553817,213,5.6,3956553811,141,11.9,3956553819,1,,3956553809,140,72.9,3956553801,155,,3956553815,212,47.2,3956553805,56,Right,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493321043,411,44,2,54,55,b3vbyitzi3nrw9ehj1eoko219,1,28.3,89.3,2022-12-26T16:15:33.567Z,2022-12-29T07:03:27Z,3956553837,56,Back,3956553925,233,519,3956553839,285,,,,,,,,,,,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493321049,519,44,2,54,55,8mbtyq0has0uu0565fm9t5cdo,0,71.7,10.7,2022-12-26T16:15:33.568Z,2022-12-29T06:23:29Z,3956553977,233,411,3956553861,56,Right,3956553863,286,,,,,,,,,,,,,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493321063,412,1,2,54,55,b3vbyitzi3nrw9ehj1eoko219,0,29.5,90.5,2022-12-26T16:15:33.584Z,2022-12-29T07:03:27Z,3956553937,56,Back,3956553943,212,6.6,3959209605,388,,3956553939,140,30.1,3956553945,213,4.8,3956553935,3,,3956553941,141,80.8,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493321111,520,1,2,54,56,8mbtyq0has0uu0565fm9t5cdo,1,70.6,23.9,2022-12-26T16:15:34.912Z,2022-12-29T06:23:41Z,3956554217,56,Right,3959209665,178,,3956554233,213,4.3,3956554225,141,6.8,3956554229,212,12.6,3956554221,140,66.0,,,,,,,5djouum2kdazpcjf79gbk2ju1,J. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493321153,521,1,2,54,58,8mbtyq0has0uu0565fm9t5cdo,1,66,6.8,2022-12-26T16:15:36.870Z,2022-12-29T06:23:45Z,3956554419,56,Right,3956554425,212,5.2,3956554421,140,61.3,3956554423,141,9.4,3959209711,178,,3956554427,213,2.8,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493321187,522,1,2,55,2,8mbtyq0has0uu0565fm9t5cdo,1,65,9.8,2022-12-26T16:15:40.143Z,2022-12-29T06:23:49Z,3959209747,178,,3956554577,141,2.9,3956554581,213,4.6,3956554575,140,64.4,3956554579,212,4.7,3956554571,56,Right,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493321225,523,1,2,55,2,8mbtyq0has0uu0565fm9t5cdo,1,64.4,2.9,2022-12-26T16:15:40.972Z,2022-12-29T06:23:51Z,3956554745,141,11.0,3959209765,178,,3956554749,213,2.4,3956554741,56,Right,3956554743,140,58.8,3956554747,212,8.1,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493321343,524,1,2,55,4,8mbtyq0has0uu0565fm9t5cdo,1,58.8,11,2022-12-26T16:15:42.836Z,2022-12-29T06:23:54Z,3956555323,140,70.0,3956555327,212,12.8,3959209799,178,,3956555325,141,3.5,3956555321,56,Right,3956555329,213,5.9,,,,,,,b0hjaqg0on2lrpfcjxfyz7uqy,T. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493321351,525,1,2,55,8,8mbtyq0has0uu0565fm9t5cdo,0,76.8,4.3,2022-12-26T16:15:46.975Z,2022-12-29T06:24:00Z,3956555347,56,Right,3956555349,140,81.5,3956555351,141,12.0,3959209857,178,,3956555355,213,0.8,3956555353,212,7.2,,,,,,,5djouum2kdazpcjf79gbk2ju1,J. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493321361,413,61,2,55,8,b3vbyitzi3nrw9ehj1eoko219,1,19.4,88.7,2022-12-26T16:15:47.100Z,2022-12-29T06:24:05Z,3959209897,178,,3956555443,56,Back,,,,,,,,,,,,,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493827701,1196,43,2,55,11,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2022-12-26T16:15:49.378Z,2022-12-29T09:34:36Z,3959277267,144,67,3959220857,233,931,,,,,,,,,,,,,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493827699,931,43,2,55,11,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-12-26T16:15:49.379Z,2022-12-29T09:34:36Z,3959277269,144,67,3959220861,233,1196,,,,,,,,,,,,,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493321429,526,61,2,55,11,8mbtyq0has0uu0565fm9t5cdo,0,79.2,25.9,2022-12-26T16:15:49.395Z,2022-12-29T07:03:28Z,3959210001,178,,3956555771,56,Center,,,,,,,,,,,,,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493321467,414,49,2,55,12,b3vbyitzi3nrw9ehj1eoko219,1,21.7,80.6,2022-12-26T16:15:50.555Z,2022-12-29T06:24:51Z,,,,,,,,,,,,,,,,,,,,,,,,,dz4jeb7rhr5jt3grs4evbs5bd,C. Vernam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493321543,415,1,2,55,14,b3vbyitzi3nrw9ehj1eoko219,1,21.3,75.1,2022-12-26T16:15:52.158Z,2022-12-29T06:25:09Z,3956556339,141,40.0,3956556335,56,Back,3956556341,212,24.1,3956556337,140,24.3,3956556343,213,4.8,3959210321,178,,,,,,,,dz4jeb7rhr5jt3grs4evbs5bd,C. Vernam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493321633,416,1,2,55,16,b3vbyitzi3nrw9ehj1eoko219,1,24.3,40,2022-12-26T16:15:54.430Z,2022-12-29T06:25:11Z,3956556779,213,3.2,3956556777,212,22.4,3956556771,56,Back,3959210343,178,,3956556775,141,36.6,3956556773,140,3.1,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493321677,417,1,2,55,20,b3vbyitzi3nrw9ehj1eoko219,0,7.2,41.3,2022-12-26T16:15:58.452Z,2022-12-29T06:25:17Z,3956556969,141,40.7,3956556973,212,41.5,3956556977,213,6.3,3956556959,155,,3956556967,140,46.7,3956556983,1,,3956556963,56,Back,3959210373,178,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493321687,527,49,2,55,22,8mbtyq0has0uu0565fm9t5cdo,1,52.6,55.7,2022-12-26T16:16:00.829Z,2022-12-29T06:25:24Z,,,,,,,,,,,,,,,,,,,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493321729,528,50,2,55,24,8mbtyq0has0uu0565fm9t5cdo,1,56.8,54.8,2022-12-26T16:16:03.011Z,2022-12-29T06:25:45Z,3956557751,233,418,3956557233,56,Center,3956557235,286,,,,,,,,,,,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493321805,418,7,2,55,24,b3vbyitzi3nrw9ehj1eoko219,1,43.2,45.2,2022-12-26T16:16:03.084Z,2022-12-29T06:25:49Z,3956557653,56,Back,3956557655,285,,3959210583,178,,3958400167,384,,3956557709,233,528,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493321809,419,49,2,55,26,b3vbyitzi3nrw9ehj1eoko219,1,45.7,54.5,2022-12-26T16:16:04.472Z,2022-12-29T06:25:53Z,,,,,,,,,,,,,,,,,,,,,,,,,15ri1d5n53wa7195gjbhhtbkl,T. Hopper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493827887,1209,83,2,55,27,8mbtyq0has0uu0565fm9t5cdo,1,53.6,38.1,2022-12-26T16:16:05.864Z,2022-12-29T07:01:23Z,3959221713,399,111455,,,,,,,,,,,,,,,,,,,,,,b0hjaqg0on2lrpfcjxfyz7uqy,T. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
