id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/10/value,qualifier/15/value,qualifier/12/value
2531806517,283,10,1,43,37,8xeuwzxnm7hdlbjjuezgfkz3w,1,15.6,43.6,2023-04-10T14:44:59.526Z,2023-04-13T03:43:01Z,4180621227,233,453,4185462873,178,,4180575191,94,,4180575195,56,Back,,,,,,,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531807703,288,49,1,43,40,8xeuwzxnm7hdlbjjuezgfkz3w,1,34.6,55.5,2023-04-10T14:45:02.147Z,2023-04-13T03:43:13Z,,,,,,,,,,,,,,,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531806599,284,1,1,43,40,8xeuwzxnm7hdlbjjuezgfkz3w,1,52.3,29.7,2023-04-10T14:45:02.217Z,2023-04-13T03:43:17Z,4180575557,212,29.5,4180575551,140,36.8,4180575555,141,65.8,4185462963,178,,4180575559,213,2.2,4180575545,56,Back,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531806617,285,1,1,43,43,8xeuwzxnm7hdlbjjuezgfkz3w,0,36.8,65.8,2023-04-10T14:45:05.688Z,2023-04-13T03:43:21Z,4180575683,155,,4180575693,212,47.1,4185462975,178,,4180575689,140,74.0,4180575695,213,5.7,4180575697,1,,4180575691,141,27.0,4180575687,56,Center,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531806665,454,1,1,43,46,80jtkz2echk6yyyb9e2595cxr,1,25.4,67.8,2023-04-10T14:45:08.035Z,2023-04-13T03:43:28Z,4180575947,141,74.1,4180575941,56,Back,4180575959,213,0.4,4180575955,212,10.0,4185462997,178,,4180575939,3,,4180575943,140,34.0,,,,f1g68yocf85lxkf17pt2j7v85,C. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531806673,455,49,1,43,47,80jtkz2echk6yyyb9e2595cxr,1,34.4,79.4,2023-04-10T14:45:09.291Z,2023-04-13T03:43:32Z,,,,,,,,,,,,,,,,,,,,,,,,,89wk8a6aqw64nub8dgdj7zjl5,D. Hume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531806721,456,1,1,43,48,80jtkz2echk6yyyb9e2595cxr,1,34.4,79.4,2023-04-10T14:45:10.657Z,2023-04-13T03:43:35Z,4180576205,56,Back,4180576209,141,73.6,4180576207,140,19.7,4185463023,178,,4180576213,212,15.9,4180576217,213,3.4,,,,,,,89wk8a6aqw64nub8dgdj7zjl5,D. Hume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531807025,457,1,1,43,51,80jtkz2echk6yyyb9e2595cxr,1,19.7,73.6,2023-04-10T14:45:13.460Z,2023-04-13T03:43:39Z,4180577947,213,5.0,4180577941,140,23.6,4180577945,212,16.3,4185463035,178,,4180577939,56,Back,4180577943,141,50.4,,,,,,,f1g68yocf85lxkf17pt2j7v85,C. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531807065,458,1,1,44,1,80jtkz2echk6yyyb9e2595cxr,1,46.8,27.6,2023-04-10T14:45:23.194Z,2023-04-13T03:43:46Z,4180578231,213,5.3,4180578219,140,57.9,4180578217,56,Right,4180578227,212,20.8,4185463067,178,,4180578223,141,2.2,,,,,,,f4l762ob8j0izfocnmofytcyd,R. Tunnicliffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531807073,459,1,1,44,2,80jtkz2echk6yyyb9e2595cxr,0,57.9,2.2,2023-04-10T14:45:24.366Z,2023-04-13T03:43:51Z,4180578265,140,65.8,4180578269,212,8.4,4180578267,141,4.3,4180578905,236,,4180578271,213,0.2,4185463075,178,,4180578915,286,,4180578263,56,Right,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,4180578911,233,286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531807149,286,74,1,44,2,8xeuwzxnm7hdlbjjuezgfkz3w,1,35.4,92.7,2023-04-10T14:45:24.549Z,2023-04-13T03:44:02Z,4180578715,285,,4180578917,233,459,4180578711,56,Back,4185463129,178,,,,,,,,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531807211,287,5,1,44,4,8xeuwzxnm7hdlbjjuezgfkz3w,0,45.2,101.8,2023-04-10T14:45:26.456Z,2023-04-13T03:44:06Z,4180579043,347,,4180579217,233,460,4180579041,56,Back,,,,,,,,,,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531807189,460,5,1,44,4,80jtkz2echk6yyyb9e2595cxr,1,54.8,-1.8,2023-04-10T14:45:26.456Z,2023-04-13T03:44:06Z,4180578943,347,,4180579205,233,287,4180578939,56,Right,,,,,,,,,,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531807489,461,1,1,44,11,80jtkz2echk6yyyb9e2595cxr,1,53.8,0,2023-04-10T14:45:33.801Z,2023-04-13T03:44:12Z,4180580565,140,40.6,4180580569,141,8.3,4180580561,56,Back,4180580575,213,2.7,4180580573,212,15.5,4180580557,107,,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531807507,462,1,1,44,16,80jtkz2echk6yyyb9e2595cxr,1,40.6,8.3,2023-04-10T14:45:38.578Z,2023-04-13T03:44:22Z,4180580673,140,61.7,4180580675,141,24.6,4185463251,178,,4180580679,213,0.5,4180580677,212,24.8,4180580669,56,Center,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531807555,463,1,1,44,17,80jtkz2echk6yyyb9e2595cxr,1,61.7,24.6,2023-04-10T14:45:39.504Z,2023-04-13T03:44:33Z,4180580957,56,Right,4185463309,178,,4180580963,212,14.4,4180580959,140,53.5,4180580961,141,7.7,4180580965,213,4.1,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531807625,464,1,1,44,19,80jtkz2echk6yyyb9e2595cxr,1,55.3,11.3,2023-04-10T14:45:41.942Z,2023-04-13T03:44:38Z,4180581323,56,Right,4185463349,178,,4180581327,141,2.5,4180581329,212,6.1,4180581325,140,54.0,4180581331,213,4.5,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531807831,465,1,1,44,21,80jtkz2echk6yyyb9e2595cxr,1,54,2.5,2023-04-10T14:45:43.658Z,2023-04-13T03:44:40Z,4185463373,178,,4180582385,140,39.5,4180582399,213,2.3,4180582395,212,22.9,4180582391,141,27.7,4180582381,56,Back,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531807845,466,1,1,44,27,80jtkz2echk6yyyb9e2595cxr,0,42.1,25.3,2023-04-10T14:45:49.247Z,2023-04-13T03:44:44Z,4180582465,213,0.1,4180582461,141,27.7,4185463401,178,,4180582459,140,54.0,4180582463,212,12.6,4180582457,56,Center,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531807893,289,61,1,44,27,8xeuwzxnm7hdlbjjuezgfkz3w,1,43.9,67.3,2023-04-10T14:45:49.558Z,2023-04-13T03:44:48Z,4185463415,178,,4180582685,56,Back,,,,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532551063,634,49,1,44,29,8xeuwzxnm7hdlbjjuezgfkz3w,1,38.4,64.8,2023-04-10T14:45:51.153Z,2023-04-13T03:44:56Z,,,,,,,,,,,,,,,,,,,,,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531808005,290,3,1,44,32,8xeuwzxnm7hdlbjjuezgfkz3w,0,61,74.4,2023-04-10T14:45:54.442Z,2023-04-13T03:45:03Z,4180583301,56,Center,4185463495,178,,4184701517,233,467,4180583303,286,,4184529693,465,,,,,,,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531808061,467,7,1,44,32,80jtkz2echk6yyyb9e2595cxr,1,39,25.6,2023-04-10T14:45:54.600Z,2023-04-13T03:45:08Z,4180583653,233,290,4180583553,285,,4185463569,178,,4180583551,56,Back,4184529799,384,,,,,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531808073,468,49,1,44,33,80jtkz2echk6yyyb9e2595cxr,1,22.8,29.1,2023-04-10T14:45:55.738Z,2023-04-13T03:45:16Z,,,,,,,,,,,,,,,,,,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531808361,469,1,1,44,39,80jtkz2echk6yyyb9e2595cxr,0,31,18.9,2023-04-10T14:46:01.862Z,2023-04-13T03:45:30Z,4180585249,155,,4180585255,141,2.2,4180585259,213,6.1,4180585257,212,68.9,4185463741,178,,4180585251,56,Right,4180585253,140,95.7,4180585261,1,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532551323,635,49,1,44,46,8xeuwzxnm7hdlbjjuezgfkz3w,1,7.8,94.8,2023-04-10T14:46:08.911Z,2023-04-13T03:45:49Z,,,,,,,,,,,,,,,,,,,,,,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531808399,291,1,1,44,47,8xeuwzxnm7hdlbjjuezgfkz3w,0,12.7,95.6,2023-04-10T14:46:08.963Z,2023-04-13T03:45:52Z,4180585493,56,Back,4180585501,213,6.1,4185463841,178,,4180585503,1,,4180585491,157,,4180585497,141,85.0,4180585499,212,37.1,4180585495,140,47.4,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531808403,470,8,1,44,49,80jtkz2echk6yyyb9e2595cxr,1,59.3,21.8,2023-04-10T14:46:11.565Z,2023-04-13T03:46:07Z,4180585521,56,Center,4185463923,21,,4185463925,178,,4184530843,383,,,,,,,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531808425,471,49,1,44,50,80jtkz2echk6yyyb9e2595cxr,1,61.3,19.2,2023-04-10T14:46:12.634Z,2023-04-13T03:46:13Z,,,,,,,,,,,,,,,,,,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531808485,472,1,1,44,50,80jtkz2echk6yyyb9e2595cxr,1,61.3,19.2,2023-04-10T14:46:12.774Z,2023-04-13T03:46:15Z,4180585913,56,Right,4180585917,141,15.0,4180585921,213,3.7,4180585915,140,56.7,4180585919,212,5.6,4185463979,178,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531808683,473,1,1,44,55,80jtkz2echk6yyyb9e2595cxr,1,59.1,26.4,2023-04-10T14:46:17.010Z,2023-04-13T03:46:22Z,4185463999,178,,4180586873,140,41.9,4180586883,1,,4180586879,213,1.9,4180586875,141,97.1,4180586871,56,Back,4180586877,212,51.4,4180586869,196,,eswokn90i34kdbfvax0y7365l,O. Dale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531808761,474,1,1,45,1,80jtkz2echk6yyyb9e2595cxr,1,42.6,96.8,2023-04-10T14:46:23.084Z,2023-04-13T03:46:27Z,4180587317,212,19.3,4180587321,213,4.5,4185464043,178,,4180587311,56,Back,4180587315,141,69.3,4180587313,140,38.2,,,,,,,89wk8a6aqw64nub8dgdj7zjl5,D. Hume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531808837,475,1,1,45,3,80jtkz2echk6yyyb9e2595cxr,1,38.2,69.3,2023-04-10T14:46:25.450Z,2023-04-13T03:46:30Z,4180587703,212,29.5,4180587699,140,45.8,4180587697,56,Back,4185464079,178,,4180587705,213,5.0,4180587701,141,27.6,,,,,,,f1g68yocf85lxkf17pt2j7v85,C. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531808949,477,1,1,45,6,80jtkz2echk6yyyb9e2595cxr,1,43,28.5,2023-04-10T14:46:28.245Z,2023-04-13T03:46:40Z,4180588217,140,55.2,4180588221,212,20.4,4180588215,56,Right,4180588219,141,5.2,4185464203,178,,4180588223,213,5.4,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531808849,476,70,1,45,6,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-04-10T14:46:28.724Z,2023-04-10T14:46:29Z,4180587737,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531809041,478,1,1,45,9,80jtkz2echk6yyyb9e2595cxr,1,56.4,6.1,2023-04-10T14:46:31.015Z,2023-04-13T03:46:51Z,4180588677,212,17.3,4180588671,56,Center,4180588675,141,28.5,4180588679,213,1.1,4180588673,140,64.3,4185464315,178,,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531809049,479,1,1,45,11,80jtkz2echk6yyyb9e2595cxr,0,64.3,28.5,2023-04-10T14:46:33.450Z,2023-04-13T03:47:00Z,4180588717,213,0.5,4180588711,140,67.7,4180588715,212,4.0,4185464389,178,,4180588709,56,Center,4180588713,141,31.3,,,,,,,eswokn90i34kdbfvax0y7365l,O. Dale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531809131,292,8,1,45,11,8xeuwzxnm7hdlbjjuezgfkz3w,1,36.6,60.6,2023-04-10T14:46:33.690Z,2023-04-13T03:47:06Z,4185464459,178,,4184531847,384,,4180589085,56,Back,,,,,,,,,,,,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532551641,636,49,1,45,13,8xeuwzxnm7hdlbjjuezgfkz3w,1,29.3,64.5,2023-04-10T14:46:35.006Z,2023-04-13T03:47:14Z,,,,,,,,,,,,,,,,,,,,,,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531809293,293,1,1,45,13,8xeuwzxnm7hdlbjjuezgfkz3w,1,29.4,59.6,2023-04-10T14:46:35.098Z,2023-04-13T03:47:19Z,4180589937,212,23.8,4180589931,56,Back,4180589935,141,29.4,4185464591,178,,4180589939,213,5.2,4180589933,140,40.8,,,,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531809709,294,1,1,45,17,8xeuwzxnm7hdlbjjuezgfkz3w,1,39.9,31.6,2023-04-10T14:46:39.498Z,2023-04-13T03:47:30Z,4180592253,213,0.4,4185464631,178,,4180592249,141,48.8,4180592245,56,Center,4180592247,140,66.0,4180592251,212,29.8,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531809727,295,4,1,45,19,8xeuwzxnm7hdlbjjuezgfkz3w,1,54.9,50.6,2023-04-10T14:46:41.584Z,2023-04-13T03:48:49Z,4184533429,265,,4180592353,56,Center,4180592351,13,,4180592487,233,480,4180592359,286,,4180592355,152,,,,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531809735,480,4,1,45,19,80jtkz2echk6yyyb9e2595cxr,0,45.1,49.4,2023-04-10T14:46:41.585Z,2023-04-13T03:48:48Z,4180592413,152,,4184533487,265,,4180592407,13,,4185465085,178,,4180594791,233,295,4180592411,56,Back,4180592415,285,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531810567,296,1,1,45,55,8xeuwzxnm7hdlbjjuezgfkz3w,1,53.4,47.4,2023-04-10T14:47:17.953Z,2023-04-13T03:49:20Z,4180596907,1,,4184536225,210,13,4180596893,155,,4180596891,5,,4180596895,152,,4180596901,141,64.7,4184536227,154,,4180596905,213,0.3,dqgptypyedqzff38kn24en3s9,D. Love,1,4180596897,56,Center,4180596899,140,92.9,4185465205,178,4180596903,212,,,,,,,,,,,,,,,,,43.1,,,
2532552263,637,13,1,45,58,8xeuwzxnm7hdlbjjuezgfkz3w,1,95.4,66.6,2023-04-10T14:47:20.194Z,2023-04-13T03:49:21Z,4184535273,56,Center,4184536261,391,,4184535843,24,,4184536265,231,54.0,4185465301,178,,4184536247,29,,4184536257,103,73.6,4184536263,230,99.0,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,4184536259,328,,4184535845,72,,4184535271,65,4184536249,154,4184536251,55,4184536245,77,,4184536255,102,71.9,,,,,,,,,,,,296
2531819745,301,5,1,46,1,8xeuwzxnm7hdlbjjuezgfkz3w,0,101.1,65.2,2023-04-10T14:47:23.410Z,2023-04-13T03:49:26Z,4180647723,346,,4180647721,56,Center,4180647737,233,481,,,,,,,,,,,,,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531810641,481,5,1,46,1,80jtkz2echk6yyyb9e2595cxr,1,-1.1,34.8,2023-04-10T14:47:23.410Z,2023-04-13T03:49:27Z,4180597241,56,Back,4180597243,346,,4180647731,233,301,,,,,,,,,,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531810745,297,30,1,46,2,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-04-10T14:47:24.355Z,2023-04-13T03:49:32Z,4180597739,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531810735,482,30,1,46,2,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-04-10T14:47:24.355Z,2023-04-13T03:49:33Z,4180597701,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531820357,302,32,2,45,0,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-04-10T15:04:04.050Z,2023-04-10T15:04:04Z,4180650933,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531820373,483,32,2,45,0,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-04-10T15:04:04.050Z,2023-04-12T19:41:29Z,4180651021,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531820419,303,1,2,45,0,8xeuwzxnm7hdlbjjuezgfkz3w,1,50.2,49.1,2023-04-10T15:04:04.233Z,2023-04-13T03:12:28Z,4185450443,178,,4180651233,56,Back,4180651241,213,3.3,4180651243,279,S,4180651237,141,46.1,4180651235,140,34.4,4180651239,212,16.7,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531820455,304,1,2,45,2,8xeuwzxnm7hdlbjjuezgfkz3w,0,34.4,46.1,2023-04-10T15:04:06.419Z,2023-04-13T03:12:32Z,4180651433,213,5.9,4185450477,178,,4180651423,155,,4180651427,140,100.0,4180651435,1,,4180651431,212,75.0,4180651425,56,Right,4180651429,141,4.6,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531820463,305,5,2,45,7,8xeuwzxnm7hdlbjjuezgfkz3w,0,100.8,5.5,2023-04-10T15:04:11.304Z,2023-04-13T03:12:36Z,4180651473,346,,4180651515,233,484,4180651471,56,Right,,,,,,,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531820459,484,5,2,45,7,80jtkz2echk6yyyb9e2595cxr,1,-0.8,94.5,2023-04-10T15:04:11.304Z,2023-04-13T03:12:36Z,4180651453,346,,4180651493,233,305,4180651451,56,Back,,,,,,,,,,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531820781,485,1,2,45,32,80jtkz2echk6yyyb9e2595cxr,1,4.4,47.2,2023-04-10T15:04:36.437Z,2023-04-13T03:12:45Z,4180653177,213,6.2,4180653179,1,,4180653175,212,64.4,4180653167,56,Center,4180653169,140,65.7,4180653165,124,,4180653183,74,,4180653173,141,43.4,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531820789,486,1,2,45,36,80jtkz2echk6yyyb9e2595cxr,0,65.7,43.4,2023-04-10T15:04:40.362Z,2023-04-13T06:31:04Z,4180653235,213,5.8,4180653227,56,Center,4180653229,140,75.8,4180653225,168,,4180653231,141,34.3,4180653219,3,,4185553339,178,,4180653233,212,12.3,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531820803,306,1,2,45,37,8xeuwzxnm7hdlbjjuezgfkz3w,1,27.6,67.3,2023-04-10T15:04:41.338Z,2023-04-13T03:13:03Z,4180653309,56,Back,4180653307,3,,4180653313,141,40.7,4185450643,178,,4180653315,212,23.3,4180653317,213,5.4,4180653311,140,41.6,,,,bydqclpl0ph9brgu0esubx0ph,P. Souaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531820863,307,1,2,45,38,8xeuwzxnm7hdlbjjuezgfkz3w,1,29.6,44.1,2023-04-10T15:04:42.317Z,2023-04-13T03:13:09Z,4180653573,213,6.0,4185450667,388,,4180653567,140,36.0,4184582813,3,,4180653569,141,41.5,4180653565,56,Back,4180653571,212,6.9,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532720799,793,67,2,45,39,8xeuwzxnm7hdlbjjuezgfkz3w,1,37.4,41.7,2023-04-10T15:04:43.366Z,2023-04-13T07:07:16Z,4185463051,233,1371,,,,,,,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532720797,1371,67,2,45,39,80jtkz2echk6yyyb9e2595cxr,0,62.6,58.3,2023-04-10T15:04:43.367Z,2023-04-13T03:43:43Z,4185463055,233,793,,,,,,,,,,,,,,,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532560947,638,1,2,45,39,8xeuwzxnm7hdlbjjuezgfkz3w,0,37.2,40.1,2023-04-10T15:04:43.369Z,2023-04-13T07:07:16Z,4184583335,212,1.7,4184583337,213,6.2,4184583329,56,Back,4184583331,140,38.8,4184583333,141,39.8,4185450721,178,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531820811,487,61,2,45,39,80jtkz2echk6yyyb9e2595cxr,1,58.4,51.5,2023-04-10T15:04:43.387Z,2023-04-13T03:13:17Z,4180653355,56,Center,4185450733,178,,,,,,,,,,,,,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531821075,308,5,2,45,45,8xeuwzxnm7hdlbjjuezgfkz3w,1,42,-1.7,2023-04-10T15:04:49.509Z,2023-04-13T03:13:28Z,4180654683,56,Back,4180654685,347,,4180654695,233,488,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531820859,488,5,2,45,45,80jtkz2echk6yyyb9e2595cxr,0,58,101.7,2023-04-10T15:04:49.509Z,2023-04-13T03:13:28Z,4180653549,56,Left,4180654717,233,308,4180653553,347,,,,,,,,,,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531821149,309,1,2,46,0,8xeuwzxnm7hdlbjjuezgfkz3w,0,40.1,0,2023-04-10T15:05:04.467Z,2023-04-13T03:13:36Z,4180655043,212,33.2,4180655031,56,Right,4180655035,140,70.1,4180655039,141,13.8,4180655027,107,,4180655045,213,0.3,4180655047,1,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531821161,489,44,2,46,2,80jtkz2echk6yyyb9e2595cxr,1,36.7,87.6,2023-04-10T15:05:06.061Z,2023-04-13T07:07:16Z,4180659539,233,310,4180655105,285,,4180655103,56,Back,,,,,,,,,,,,,,,,f4l762ob8j0izfocnmofytcyd,R. Tunnicliffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531821239,310,44,2,46,2,8xeuwzxnm7hdlbjjuezgfkz3w,0,63.3,12.4,2023-04-10T15:05:06.062Z,2023-04-13T03:13:41Z,4180659597,233,489,4180655539,286,,4180655537,56,Right,,,,,,,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531821173,490,1,2,46,2,80jtkz2echk6yyyb9e2595cxr,1,43.5,89,2023-04-10T15:05:06.098Z,2023-04-13T07:07:17Z,4185450973,388,,4180655167,212,4.2,4180655169,213,1.2,4180655159,3,,4180655163,140,44.8,4180655161,56,Back,4180655165,141,94.8,,,,f4l762ob8j0izfocnmofytcyd,R. Tunnicliffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
