id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2518405301,446,1,1,37,48,5jjqm8h6qm1w4s5f93uubhdrj,0,84.4,92.4,2023-03-11T15:39:02.048Z,2023-03-14T10:45:10Z,4088691235,236,,4096342405,72,,4088691033,213,5.1,4088691011,155,,4088691019,140,85.9,4088691253,286,,4088691247,233,263,4088691003,2,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,4088691015,56,Left,4097584265,178,4088691023,141,85.9,4096342403,224,,,,4088691027,212,4.7,,,,,,,,,,,,,,,,,,,,,,
2518405325,263,12,1,37,48,fvr504m6gaxsfmtx4fwm7iq1,1,15.8,7,2023-03-11T15:39:02.162Z,2023-03-14T10:45:13Z,4088691305,233,446,4097584341,21,,4088691129,185,,4088691131,56,Back,4097584339,178,,,,,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518405413,264,12,1,37,49,fvr504m6gaxsfmtx4fwm7iq1,1,15.8,18.8,2023-03-11T15:39:03.265Z,2023-03-14T10:45:28Z,4088691579,56,Back,4097584735,388,,4088691585,212,8.6,4088691587,213,1.2,4088691581,140,19.1,4088692727,15,,4088691583,141,30.4,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518405631,447,1,1,37,52,5jjqm8h6qm1w4s5f93uubhdrj,1,75.2,42.2,2023-03-11T15:39:06.390Z,2023-03-14T10:45:33Z,4088692809,56,Center,4088692815,212,18.2,4097584901,178,,4088692813,141,26.2,4088692817,213,3.8,4088692811,140,61.3,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518405747,448,1,1,37,57,5jjqm8h6qm1w4s5f93uubhdrj,1,68.1,30.1,2023-03-11T15:39:11.446Z,2023-03-14T10:45:35Z,4088693413,213,5.6,4088693411,212,18.3,4088693405,140,81.3,4088693407,141,12.5,4097584971,178,,4088693403,56,Right,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518405763,449,1,1,38,0,5jjqm8h6qm1w4s5f93uubhdrj,0,82.3,6.1,2023-03-11T15:39:14.577Z,2023-03-14T10:45:39Z,4088693471,141,8.5,4088693833,236,,4088693839,286,,4088693473,212,2.6,4088693469,140,84.2,4088693467,56,Right,4097585065,178,,4088693835,233,265,kxfjnow9ky2mxefjujv392ol,J. Ward,4088693475,213,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518405807,265,74,1,38,0,fvr504m6gaxsfmtx4fwm7iq1,1,34.4,90,2023-03-11T15:39:14.643Z,2023-03-14T10:45:42Z,4088693741,285,,4097585163,178,,4088693907,233,449,4088693735,56,Back,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518405851,266,5,1,38,1,fvr504m6gaxsfmtx4fwm7iq1,0,22.8,101.8,2023-03-11T15:39:15.287Z,2023-03-14T10:45:45Z,4088695609,233,450,4088693983,56,Back,4088693985,347,,,,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518406135,450,5,1,38,1,5jjqm8h6qm1w4s5f93uubhdrj,1,77.2,-1.8,2023-03-11T15:39:15.287Z,2023-03-14T10:45:44Z,4088695551,233,266,4088695507,347,,4088695505,56,Right,,,,,,,,,,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518406343,451,1,1,38,14,5jjqm8h6qm1w4s5f93uubhdrj,1,81.8,0,2023-03-11T15:39:27.800Z,2023-03-14T10:45:51Z,4088696511,213,0.7,4088696501,140,93.2,4088696507,212,15.4,4088696497,56,Right,4088696491,107,,4088696503,141,12.3,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520097855,1003,83,1,38,17,fvr504m6gaxsfmtx4fwm7iq1,1,13.1,89.3,2023-03-11T15:39:31.333Z,2023-03-14T11:37:02Z,4097675167,399,434139,,,,,,,,,,,,,,,,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519845203,1097,1,1,38,19,5jjqm8h6qm1w4s5f93uubhdrj,0,88.5,10.1,2023-03-11T15:39:33.405Z,2023-03-14T10:46:01Z,4096343037,56,Right,4096343039,140,98.6,4096343045,213,5.9,4097585609,178,,4096343041,141,3.5,4096343043,212,11.5,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518406479,267,8,1,38,19,fvr504m6gaxsfmtx4fwm7iq1,1,12.6,90.8,2023-03-11T15:39:33.465Z,2023-03-14T10:46:27Z,4088697225,56,Back,4096343333,383,,4097586337,178,,,,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518406687,269,49,1,38,21,fvr504m6gaxsfmtx4fwm7iq1,1,21.1,88.6,2023-03-11T15:39:35.060Z,2023-03-14T10:46:32Z,,,,,,,,,,,,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518406679,268,3,1,38,23,fvr504m6gaxsfmtx4fwm7iq1,0,11.5,91,2023-03-11T15:39:37.160Z,2023-03-14T11:40:19Z,4088698277,56,Back,4088720297,233,452,4097586591,178,,4088720295,211,,4096343445,465,,4088698283,285,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518406531,452,43,1,38,24,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-03-11T15:39:38.448Z,2023-03-11T15:41:25Z,4088698393,233,268,4088697497,286,0,4088697495,56,Right,4088719977,144,45,,,,,,,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520099061,2071,67,1,38,25,5jjqm8h6qm1w4s5f93uubhdrj,1,85.7,4.8,2023-03-11T15:39:38.807Z,2023-03-14T11:42:59Z,4097682095,233,1007,,,,,,,,,,,,,,,,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520099057,1007,67,1,38,25,fvr504m6gaxsfmtx4fwm7iq1,0,14.3,95.2,2023-03-11T15:39:38.808Z,2023-03-14T11:40:51Z,4097682099,233,2071,,,,,,,,,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518406661,453,61,1,38,25,5jjqm8h6qm1w4s5f93uubhdrj,0,86,5,2023-03-11T15:39:38.822Z,2023-03-14T11:42:59Z,4088698187,56,Right,4097681545,389,,,,,,,,,,,,,,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519845329,720,61,1,38,25,fvr504m6gaxsfmtx4fwm7iq1,1,13.1,96.2,2023-03-11T15:39:38.872Z,2023-03-14T10:46:51Z,4097587107,389,,4096343765,56,Back,,,,,,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518406855,270,1,1,38,27,fvr504m6gaxsfmtx4fwm7iq1,1,21.1,88.6,2023-03-11T15:39:40.729Z,2023-03-14T10:46:55Z,4088699229,141,85.0,4088699227,140,33.5,4088699239,213,6.1,4097587215,178,,4088699235,212,13.2,4088699225,56,Back,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518406871,271,50,1,38,30,fvr504m6gaxsfmtx4fwm7iq1,1,26.6,89,2023-03-11T15:39:44.520Z,2023-03-14T10:50:55Z,4088699837,233,454,4088699321,56,Back,4088699327,285,,,,,,,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518406945,454,7,1,38,31,5jjqm8h6qm1w4s5f93uubhdrj,1,73.4,11,2023-03-11T15:39:44.667Z,2023-03-14T10:50:59Z,4088699669,286,,4088699667,56,Right,4096344025,384,,4097593121,178,,4088699763,233,271,,,,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518406957,455,50,1,38,31,5jjqm8h6qm1w4s5f93uubhdrj,1,69,15.4,2023-03-11T15:39:45.213Z,2023-03-14T10:51:04Z,4088699707,286,,4088699703,56,Right,4088699993,233,272,,,,,,,,,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518406933,272,7,1,38,31,fvr504m6gaxsfmtx4fwm7iq1,0,31,84.6,2023-03-11T15:39:45.520Z,2023-03-14T10:51:48Z,4097594257,178,,4088699969,233,455,4088699617,56,Back,4088699619,285,,4096344187,385,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518406993,456,49,1,38,33,5jjqm8h6qm1w4s5f93uubhdrj,1,67.7,17.4,2023-03-11T15:39:46.779Z,2023-03-14T10:51:53Z,,,,,,,,,,,,,,,,,,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518407025,457,1,1,38,33,5jjqm8h6qm1w4s5f93uubhdrj,1,67.7,17.4,2023-03-11T15:39:46.844Z,2023-03-14T10:51:57Z,4088700125,212,5.8,4097594433,178,,4088700119,56,Center,4088700123,141,25.8,4088700121,140,66.8,4088700127,213,1.7,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518407277,458,1,1,38,34,5jjqm8h6qm1w4s5f93uubhdrj,1,67.5,26.2,2023-03-11T15:39:48.589Z,2023-03-14T10:52:09Z,4088701489,140,61.6,4088701487,56,Center,4088701493,141,50.1,4088701497,213,1.9,4097594745,178,,4088701495,212,17.4,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518407287,459,50,1,38,41,5jjqm8h6qm1w4s5f93uubhdrj,1,51.1,55,2023-03-11T15:39:55.256Z,2023-03-14T10:52:35Z,4088701547,56,Center,4088701551,286,,4088702503,233,273,,,,,,,,,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518407435,273,7,1,38,42,fvr504m6gaxsfmtx4fwm7iq1,1,48.9,45,2023-03-11T15:39:56.086Z,2023-03-14T10:52:37Z,4096344469,383,,4088702407,285,,4088702455,233,459,4097595535,178,,4088702405,56,Back,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518407459,274,1,1,38,44,fvr504m6gaxsfmtx4fwm7iq1,0,50.4,53.7,2023-03-11T15:39:57.820Z,2023-03-14T10:52:42Z,4088702547,56,Back,4088702549,140,48.0,4088702563,233,460,4088702561,236,,4088702567,286,,4097595727,389,,4088702555,213,3.0,4088702551,141,54.2,cjwflve6ukph4h2az1irm099l,R. Broom,4088702553,212,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518407415,460,74,1,38,44,5jjqm8h6qm1w4s5f93uubhdrj,1,60.6,68.7,2023-03-11T15:39:57.865Z,2023-03-14T10:52:45Z,4097595823,178,,4088702601,233,274,4088702285,56,Center,4088702295,285,,,,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518407675,461,1,1,38,49,5jjqm8h6qm1w4s5f93uubhdrj,1,61.3,87.7,2023-03-11T15:40:02.843Z,2023-03-14T10:52:48Z,4088703715,56,Center,4088703721,212,10.5,4088703723,213,4.5,4097595919,178,,4088703719,141,72.6,4088703717,140,59.4,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518407703,462,1,1,38,51,5jjqm8h6qm1w4s5f93uubhdrj,0,58.9,69,2023-03-11T15:40:05.221Z,2023-03-14T10:52:50Z,4088703889,56,Center,4088703893,141,47.0,4088703891,140,66.4,4088703895,212,16.9,4097595993,178,,4088703901,213,5.2,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518407725,275,8,1,38,52,fvr504m6gaxsfmtx4fwm7iq1,1,33.7,64.9,2023-03-11T15:40:05.766Z,2023-03-14T10:52:54Z,4088704019,56,Back,4097596109,178,,4096345009,383,,,,,,,,,,,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518407769,276,49,1,38,53,fvr504m6gaxsfmtx4fwm7iq1,1,39.1,53.3,2023-03-11T15:40:06.678Z,2023-03-14T10:52:59Z,,,,,,,,,,,,,,,,,,,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518408281,277,1,1,38,58,fvr504m6gaxsfmtx4fwm7iq1,1,39.6,72,2023-03-11T15:40:12.580Z,2023-03-14T10:53:03Z,4088706973,1,,4097596383,178,,4088706969,213,5.4,4088706961,141,12.2,4088706955,155,,4088706959,140,71.7,4088706957,56,Right,4088706965,212,52.8,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518408299,278,61,1,39,3,fvr504m6gaxsfmtx4fwm7iq1,0,73.8,1.6,2023-03-11T15:40:17.057Z,2023-03-14T10:53:21Z,4097596785,388,,4088707055,56,Right,,,,,,,,,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518408257,463,49,1,39,5,5jjqm8h6qm1w4s5f93uubhdrj,1,10.8,91.5,2023-03-11T15:40:19.536Z,2023-03-14T10:53:36Z,,,,,,,,,,,,,,,,,,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518408367,464,1,1,39,5,5jjqm8h6qm1w4s5f93uubhdrj,1,10.8,91.4,2023-03-11T15:40:19.658Z,2023-03-14T10:53:39Z,4088707435,140,21.3,4088707449,213,5.9,4088707433,56,Back,4088707445,212,12.0,4097597107,178,,4088707439,141,84.4,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518408499,465,1,1,39,8,5jjqm8h6qm1w4s5f93uubhdrj,1,24.3,80.3,2023-03-11T15:40:22.297Z,2023-03-14T10:53:42Z,4088708135,212,13.6,4088708129,56,Back,4088708137,213,5.0,4088708131,140,28.0,4097597201,178,,4088708133,141,61.1,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518408645,466,1,1,39,11,5jjqm8h6qm1w4s5f93uubhdrj,0,32,52.7,2023-03-11T15:40:25.370Z,2023-03-14T10:53:45Z,4088708907,155,,4088708925,212,57.8,4097597265,178,,4088708929,213,6.1,4088708921,141,41.0,4088708913,56,Center,4088708933,1,,4088708917,140,86.5,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518408627,279,44,1,39,14,fvr504m6gaxsfmtx4fwm7iq1,1,29.1,51.2,2023-03-11T15:40:27.884Z,2023-03-14T11:13:55Z,4088708829,285,,4088708827,56,Back,4088709177,233,467,,,,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518408663,467,44,1,39,14,5jjqm8h6qm1w4s5f93uubhdrj,0,70.9,48.8,2023-03-11T15:40:27.885Z,2023-03-14T10:53:55Z,4088709011,56,Center,4088709233,233,279,4088709013,286,,,,,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518408687,280,1,1,39,14,fvr504m6gaxsfmtx4fwm7iq1,0,34.2,43.4,2023-03-11T15:40:27.949Z,2023-03-14T11:13:56Z,4088709095,141,50.9,4097597547,388,,4088709093,140,39.6,4088709089,3,,4088709099,213,0.7,4088709097,212,7.6,4088709091,56,Back,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518408745,281,43,1,39,18,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-11T15:40:32.231Z,2023-03-11T15:40:55Z,4088709415,56,Back,4088714073,144,45,4088709417,285,0,,,,,,,,,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518408869,468,1,1,39,20,5jjqm8h6qm1w4s5f93uubhdrj,1,67.8,35.2,2023-03-11T15:40:33.685Z,2023-03-14T10:54:08Z,4088710115,56,Center,4097597701,178,,4088710117,140,68.6,4088710119,141,28.6,4088710123,212,4.6,4088710129,213,4.9,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518409039,469,1,1,39,21,5jjqm8h6qm1w4s5f93uubhdrj,1,68.5,27.1,2023-03-11T15:40:35.244Z,2023-03-14T10:54:11Z,4097597743,178,,4088710995,140,83.3,4088711001,213,5.6,4088710997,141,9.4,4088710999,212,19.7,4088710993,56,Right,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518409093,470,1,1,39,26,5jjqm8h6qm1w4s5f93uubhdrj,1,84.6,5.9,2023-03-11T15:40:39.916Z,2023-03-14T10:54:17Z,4088711325,141,9.7,4097597799,178,,4088711327,212,8.9,4088711321,56,Right,4088711329,213,0.3,4088711323,140,92.7,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518409317,471,1,1,39,27,5jjqm8h6qm1w4s5f93uubhdrj,0,94.4,8.9,2023-03-11T15:40:41.628Z,2023-03-14T10:54:19Z,4096345835,20,,4088712511,1,,4088712505,141,100.0,4096345833,224,,4088712501,56,Left,4088712507,212,63.8,4088712509,213,1.7,4088712499,155,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,4088712497,2,,4088712503,140,4096345843,345,,4097597879,178,,86.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2518409341,282,56,1,39,33,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-11T15:40:47.383Z,2023-03-14T10:54:25Z,4088712609,56,Back,,,,,,,,,,,,,,,,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518409397,283,5,1,39,34,fvr504m6gaxsfmtx4fwm7iq1,1,16,-1.4,2023-03-11T15:40:48.105Z,2023-03-14T10:54:27Z,4088712893,56,Back,4088714961,233,472,4088712895,347,,4088713551,361,,,,,,,,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518409329,472,5,1,39,34,5jjqm8h6qm1w4s5f93uubhdrj,0,84,101.4,2023-03-11T15:40:48.105Z,2023-03-14T10:54:27Z,4088712555,347,,4088712553,56,Left,4088715005,233,283,,,,,,,,,,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518412487,284,27,1,39,45,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-11T15:40:58.729Z,2023-03-14T10:54:34Z,4088732955,41,Injury,4088732957,53,7617zihboc2wywyoyou6nhuqd,4088729577,233,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518412477,473,27,1,39,45,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-03-11T15:40:58.729Z,2023-03-14T10:54:34Z,4088729525,233,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518413145,285,28,1,41,8,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-11T15:42:22.540Z,2023-03-14T10:54:40Z,4088733335,233,474,4088732457,55,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518413281,474,28,1,41,8,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-03-11T15:42:22.540Z,2023-03-14T10:54:39Z,4088733137,55,473,4088733251,233,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518413779,286,1,1,41,21,fvr504m6gaxsfmtx4fwm7iq1,0,18,0,2023-03-11T15:42:35.437Z,2023-03-14T10:54:43Z,4088735983,213,0.2,4088735981,212,34.8,4088736005,1,,4088735973,140,50.4,4088735967,56,Right,4088735977,141,9.7,4088735963,107,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518413819,475,8,1,41,23,5jjqm8h6qm1w4s5f93uubhdrj,1,56.4,90.9,2023-03-11T15:42:37.374Z,2023-03-14T10:54:47Z,4088738599,15,,4088736175,56,Left,4097598429,388,,4096347503,384,,,,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518413843,476,49,1,41,25,5jjqm8h6qm1w4s5f93uubhdrj,1,39.7,81.5,2023-03-11T15:42:39.469Z,2023-03-14T10:54:51Z,,,,,,,,,,,,,,,,,,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518413911,477,1,1,41,25,5jjqm8h6qm1w4s5f93uubhdrj,1,39.7,81.5,2023-03-11T15:42:39.527Z,2023-03-14T10:54:54Z,4088736619,56,Left,4088736635,213,0.0,4088736625,140,61.2,4088736633,212,22.6,4097598507,178,,4088736629,141,82.9,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518414017,478,1,1,41,26,5jjqm8h6qm1w4s5f93uubhdrj,1,60.1,82.9,2023-03-11T15:42:40.490Z,2023-03-14T10:54:59Z,4088737233,140,53.8,4096347575,156,,4088737231,56,Left,4088737239,213,2.8,4088737237,212,7.1,4088737235,141,86.8,4097598597,178,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518414105,479,1,1,41,30,5jjqm8h6qm1w4s5f93uubhdrj,1,54.3,91.2,2023-03-11T15:42:43.949Z,2023-03-14T10:55:04Z,4088737775,212,11.2,4088737773,141,93.9,4097598685,178,,4088737769,56,Back,4088737771,140,43.8,4088737777,213,3.0,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518414245,480,1,1,41,32,5jjqm8h6qm1w4s5f93uubhdrj,1,42.4,94.8,2023-03-11T15:42:46.262Z,2023-03-14T10:55:06Z,4088738505,213,3.9,4088738495,56,Back,4097598711,178,,4088738497,140,35.9,4088738501,141,84.5,4088738503,212,9.8,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518414513,481,1,1,41,37,5jjqm8h6qm1w4s5f93uubhdrj,1,36.3,65.4,2023-03-11T15:42:51.480Z,2023-03-14T10:55:10Z,4088740125,56,Right,4088740135,1,,4088740131,212,60.2,4088740127,140,84.0,4088740129,141,16.4,4097598733,178,,4088740133,213,5.7,4088740123,155,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518414739,482,1,1,41,43,5jjqm8h6qm1w4s5f93uubhdrj,1,75.9,29.8,2023-03-11T15:42:57.105Z,2023-03-14T10:55:19Z,4088741283,140,84.6,4088741281,56,Right,4088741289,213,5.6,4088741287,212,11.6,4088741285,141,19.2,4097598859,178,,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
