id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/17/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId
2545071465,272,4,1,38,10,17zuelixesst1z59fwcix2dil,1,47.6,68.4,2023-05-07T11:40:39.887Z,2023-05-09T12:26:35Z,4258175401,286,,4258175399,265,,4258175393,13,,4258175895,233,356,4258175397,152,,4258175395,56,Back,,,,,,,1oxfxpbvol3526lbe42wxxze2,T. Omotoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545071529,356,4,1,38,10,dmz37633qbsvl7gncq5s51yjw,0,52.4,31.6,2023-05-07T11:40:39.888Z,2023-05-09T12:26:35Z,4258175935,233,272,4258175685,13,,4258175695,152,,4258175691,56,Center,4258189083,265,,4264574507,178,,4258175705,285,,,,,b6ctnwazqrxkw1639gn3vbahh,C. McGrandles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545071635,273,1,1,38,13,17zuelixesst1z59fwcix2dil,1,48.2,69.4,2023-05-07T11:40:42.357Z,2023-05-09T12:26:39Z,4258176295,141,80.9,4258176291,56,Left,4258176293,140,60.3,4258176287,5,,4258176297,212,14.9,4258176299,213,0.6,4258176289,152,,4264574683,178,,1oxfxpbvol3526lbe42wxxze2,T. Omotoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545071699,274,1,1,38,18,17zuelixesst1z59fwcix2dil,1,56.1,75.9,2023-05-07T11:40:47.395Z,2023-05-09T12:26:43Z,4258176605,212,16.3,4258176607,213,3.4,4258176601,141,68.7,4258176595,56,Back,4258176597,140,41.3,4264574837,178,,,,,,,,829ig7aac7nm8a7nb78jsf9at,R. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545071831,275,1,1,38,19,17zuelixesst1z59fwcix2dil,1,42.9,70,2023-05-07T11:40:49.059Z,2023-05-09T12:26:46Z,4258177379,213,4.5,4264574977,178,,4258177375,141,39.5,4258177371,56,Back,4258177373,140,38.4,4258177377,212,21.3,,,,,,,67xd8llko9zszuwg63ffopje2,H. Bunker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545071857,276,1,1,38,24,17zuelixesst1z59fwcix2dil,1,47.9,25,2023-05-07T11:40:54.035Z,2023-05-09T12:26:49Z,4258177507,213,5.3,4258177501,140,57.1,4258177503,141,4.1,4258177505,212,17.2,4264575125,178,,4258177499,56,Right,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545071965,277,1,1,38,26,17zuelixesst1z59fwcix2dil,1,57.1,4.1,2023-05-07T11:40:55.615Z,2023-05-09T12:26:57Z,4264575513,178,,4258178057,212,18.3,4258178051,56,Back,4258178053,140,45.8,4258178055,141,24.6,4258178059,213,2.3,,,,,,,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545071989,278,1,1,38,28,17zuelixesst1z59fwcix2dil,1,46.6,31.9,2023-05-07T11:40:58.171Z,2023-05-09T12:27:02Z,4258178169,212,22.4,4258178165,141,63.7,4264575725,178,,4258178161,56,Back,4258178163,140,41.2,4258178173,213,1.8,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545072055,279,1,1,38,31,17zuelixesst1z59fwcix2dil,1,41.2,64,2023-05-07T11:41:01.187Z,2023-05-09T12:27:09Z,4258178509,213,1.3,4258178503,140,46.3,4258178501,56,Back,4258178507,212,19.8,4258178505,141,92.1,4264576067,178,,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545072129,280,1,1,38,34,17zuelixesst1z59fwcix2dil,1,46.2,92.3,2023-05-07T11:41:03.706Z,2023-05-09T12:27:15Z,4258178869,140,69.0,4258178871,141,94.2,4258178873,212,24.0,4258178875,213,0.1,4258178865,56,Left,4264576311,178,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545072233,281,1,1,38,37,17zuelixesst1z59fwcix2dil,1,69,94.2,2023-05-07T11:41:06.659Z,2023-05-09T12:27:19Z,4264576425,178,,4258179319,56,Back,4258179325,212,30.0,4258179327,213,3.3,4258179323,141,88.0,4258179321,140,40.7,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545072309,282,1,1,38,40,17zuelixesst1z59fwcix2dil,1,40.7,88,2023-05-07T11:41:09.762Z,2023-05-09T12:27:24Z,4264576599,178,,4258179769,213,4.6,4258179765,141,49.3,4258179763,140,38.4,4258179761,56,Back,4258179767,212,26.4,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545072389,283,1,1,38,44,17zuelixesst1z59fwcix2dil,1,37.6,42.5,2023-05-07T11:41:13.795Z,2023-05-09T12:27:29Z,4258180159,56,Right,4264576815,178,,4258180165,212,30.3,4258180167,213,5.3,4258180163,141,5.6,4258180161,140,53.7,,,,,,,67xd8llko9zszuwg63ffopje2,H. Bunker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545072463,284,1,1,38,47,17zuelixesst1z59fwcix2dil,1,53.4,4.3,2023-05-07T11:41:16.889Z,2023-05-09T12:27:33Z,4258180541,213,0.4,4264577005,178,,4258180539,212,14.0,4258180533,56,Right,4258180537,141,11.6,4258180535,140,65.9,,,,,,,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546393601,1271,67,1,38,48,17zuelixesst1z59fwcix2dil,1,68,11.6,2023-05-07T11:41:17.595Z,2023-05-09T18:36:56Z,4265202925,233,1339,,,,,,,,,,,,,,,,,,,,,,as885sgoqhqie6xuony3pqrfu,S. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546393599,1339,67,1,38,48,dmz37633qbsvl7gncq5s51yjw,0,32,88.4,2023-05-07T11:41:17.596Z,2023-05-09T18:30:46Z,4265202933,233,1271,,,,,,,,,,,,,,,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545072545,285,1,1,38,50,17zuelixesst1z59fwcix2dil,1,62.9,1.7,2023-05-07T11:41:19.378Z,2023-05-09T12:27:37Z,4258180995,140,73.6,4258180993,56,Right,4258180997,141,8.5,4258180999,212,12.1,4264577239,178,,4258181001,213,0.4,,,,,,,as885sgoqhqie6xuony3pqrfu,S. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545072581,286,1,1,38,52,17zuelixesst1z59fwcix2dil,1,70.5,16.7,2023-05-07T11:41:21.720Z,2023-05-09T12:27:41Z,4264577497,178,,4258181139,213,2.3,4258181135,141,32.1,4258181137,212,14.2,4258181131,56,Center,4258181133,140,61.3,,,,,,,1oxfxpbvol3526lbe42wxxze2,T. Omotoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545072749,287,1,1,38,55,17zuelixesst1z59fwcix2dil,1,59.5,37.7,2023-05-07T11:41:24.297Z,2023-05-09T12:27:45Z,4258182039,213,1.0,4258182041,1,,4258182035,212,44.9,4264577651,178,,4258182031,140,84.1,4258182033,141,91.7,4258182027,155,,4258182029,56,Left,67xd8llko9zszuwg63ffopje2,H. Bunker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545072805,288,1,1,39,1,17zuelixesst1z59fwcix2dil,1,87.7,83.3,2023-05-07T11:41:30.586Z,2023-05-09T12:27:48Z,4258182379,212,15.8,4258182381,213,4.1,4258182377,141,63.9,4258182373,140,79.5,4258182365,56,Center,4264577773,178,,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545072861,289,1,1,39,4,17zuelixesst1z59fwcix2dil,1,80,64.8,2023-05-07T11:41:33.746Z,2023-05-09T12:27:52Z,4264577923,178,,4258182669,56,Center,4258182677,213,0.6,4258182673,141,74.8,4258182671,140,90.1,4258182675,212,12.6,,,,,,,829ig7aac7nm8a7nb78jsf9at,R. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545072939,290,1,1,39,6,17zuelixesst1z59fwcix2dil,1,90.2,75,2023-05-07T11:41:36.041Z,2023-05-09T12:27:58Z,4258183083,212,6.6,4258183079,141,75.1,4258183087,213,0.0,4264578233,178,,4258183075,56,Center,4258183077,140,96.5,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545073003,291,1,1,39,8,17zuelixesst1z59fwcix2dil,1,97.2,75.1,2023-05-07T11:41:37.441Z,2023-05-09T12:28:31Z,4258183415,56,Center,4258183423,213,4.6,4258183417,140,95.2,4258183419,141,41.9,4258214483,154,,4264578413,178,,4258183421,212,22.7,4258183413,155,,5j1eftktnca9eso1vvhu2hf55,J. Robson,4258214481,210,14,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545073013,292,14,1,39,9,17zuelixesst1z59fwcix2dil,1,95.2,41.9,2023-05-07T11:41:39.061Z,2023-05-09T12:28:31Z,4258214503,29,,4258214513,103,38.6,4258214521,231,48.7,4258183461,56,Center,4258212433,15,,4258214501,74,,4258214507,55,291,4258214505,154,,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,4258214517,230,98.8,4258214511,102,44.8,4258214515,214,4258183459,60,,4264579819,388,,4258183457,22,,,4258212437,328,,,,,,,,,,,,,,,,,,,,,,,,
2545073093,293,3,1,39,13,17zuelixesst1z59fwcix2dil,1,86.2,37.4,2023-05-07T11:41:43.032Z,2023-05-09T12:29:10Z,4258183869,286,,4258183867,56,Center,4264581515,178,,4263023575,464,,4258183999,233,359,,,,,,,,,,829ig7aac7nm8a7nb78jsf9at,R. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545073113,359,45,1,39,13,dmz37633qbsvl7gncq5s51yjw,0,13.8,62.6,2023-05-07T11:41:43.032Z,2023-05-09T12:29:11Z,4258184037,233,293,4258183973,56,Back,4258183977,285,,,,,,,,,,,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545073097,294,15,1,39,15,17zuelixesst1z59fwcix2dil,1,86.2,34.9,2023-05-07T11:41:45.167Z,2023-05-10T00:17:57Z,4258218665,231,48.4,4258218661,147,40.1,4258218653,102,47.9,4258228859,80,,4258217389,233,360,4258183877,22,,4258183879,63,,4258217341,20,,829ig7aac7nm8a7nb78jsf9at,R. Brown,4264581757,178,,4258217347,82,,4258218655,103,4258218657,458,,4258218663,230,98.8,4258218659,146,,8.3,4258183881,56,,,,Center,,,,,,,,,91.1,,,,,,,,,,,
2545073137,360,10,1,39,15,dmz37633qbsvl7gncq5s51yjw,1,10.5,64,2023-05-07T11:41:45.229Z,2023-05-09T12:29:20Z,4264581915,178,,4258184085,56,Back,4258184083,94,,4258217411,233,294,,,,,,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545073257,361,4,1,39,17,dmz37633qbsvl7gncq5s51yjw,1,14,67.1,2023-05-07T11:41:46.806Z,2023-05-09T12:29:25Z,4258184697,13,,4258184703,56,Back,4258184707,152,,4258184791,233,295,4258190531,295,,4258184713,285,,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545073267,295,4,1,39,17,17zuelixesst1z59fwcix2dil,0,86,32.9,2023-05-07T11:41:46.807Z,2023-05-09T12:29:24Z,4264582115,178,,4258184753,286,,4258186943,295,,4258184745,13,,4258184747,56,Center,4258184827,233,361,4258184749,152,,,,,829ig7aac7nm8a7nb78jsf9at,R. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545074245,362,1,1,40,1,dmz37633qbsvl7gncq5s51yjw,1,13.5,65.1,2023-05-07T11:42:30.486Z,2023-05-09T12:29:28Z,4264582313,178,,4263042563,155,,4258189833,213,0.3,4258189815,5,,4258189831,212,58.5,4258189835,1,,4258189825,56,Left,4258189821,152,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,4258189827,140,66.5,4258189829,141,91.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545074257,363,1,1,40,4,dmz37633qbsvl7gncq5s51yjw,0,69.2,96.2,2023-05-07T11:42:33.968Z,2023-05-09T12:30:00Z,4264583599,388,,4258190155,168,,4258189903,212,9.8,4258189901,141,100.0,4258189905,213,0.4,4258189895,56,Left,4258189891,3,,4258189899,140,77.9,4jdmkdjk3nyontplaz0evug9h,F. Okenabirhie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545074523,296,5,1,40,6,17zuelixesst1z59fwcix2dil,1,23.9,-1,2023-05-07T11:42:35.930Z,2023-05-09T12:30:04Z,4258191319,233,364,4258191253,347,,4258191251,56,Back,,,,,,,,,,,,,,,,829ig7aac7nm8a7nb78jsf9at,R. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545074261,364,5,1,40,6,dmz37633qbsvl7gncq5s51yjw,0,76.1,101,2023-05-07T11:42:35.930Z,2023-05-09T12:30:04Z,4258191363,233,296,4258189913,56,Left,4258189915,347,,,,,,,,,,,,,,,,,4jdmkdjk3nyontplaz0evug9h,F. Okenabirhie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545074605,297,1,1,40,25,17zuelixesst1z59fwcix2dil,0,34.5,0,2023-05-07T11:42:54.482Z,2023-05-09T12:30:08Z,4258191687,1,,4258191679,140,57.1,4258191683,212,24.2,4258191681,141,6.4,4258191685,213,0.2,4258191675,107,,4258191677,56,Right,,,,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545074649,365,1,1,40,28,dmz37633qbsvl7gncq5s51yjw,1,46.2,90.8,2023-05-07T11:42:57.634Z,2023-05-09T12:30:16Z,4258191893,213,3.2,4258191887,140,37.4,4258191891,212,9.2,4258191883,3,,4258191885,56,Back,4258191889,141,90.3,4264584295,178,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545074657,366,49,1,40,29,dmz37633qbsvl7gncq5s51yjw,1,37.4,90.3,2023-05-07T11:42:59.075Z,2023-05-09T12:30:26Z,,,,,,,,,,,,,,,,,,,,,,,,,8x2yublirj5430deybqft0xxx,H. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545074959,367,1,1,40,33,dmz37633qbsvl7gncq5s51yjw,1,36.5,85.7,2023-05-07T11:43:02.332Z,2023-05-09T12:30:32Z,4258193551,1,,4258193545,141,50.6,4258193539,56,Back,4258193547,212,38.8,4258193543,140,7.4,4264584971,178,,4258193549,213,3.8,,,,8x2yublirj5430deybqft0xxx,H. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545074971,368,1,1,40,44,dmz37633qbsvl7gncq5s51yjw,0,18.7,49.7,2023-05-07T11:43:14.156Z,2023-05-09T12:30:35Z,4258193619,140,67.0,4258193623,212,56.8,4258193621,141,87.4,4258193627,1,,4258193617,56,Left,4258193625,213,0.5,4263043649,155,,4264585111,178,,3j589r3jhjkgpxxopsfit7aad,D. Mitov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545075169,300,4,1,40,48,17zuelixesst1z59fwcix2dil,1,34.9,11.5,2023-05-07T11:43:17.660Z,2023-05-09T12:30:44Z,4258194509,286,,4258194505,56,Back,4258194507,152,,4258194501,13,,4258274741,294,,4258194667,233,369,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545075189,369,4,1,40,48,dmz37633qbsvl7gncq5s51yjw,0,65.1,88.5,2023-05-07T11:43:17.661Z,2023-05-09T12:30:44Z,4258194597,285,,4258194593,56,Left,4258194595,152,,4264585423,388,,4258194589,13,,4258274939,294,,4258194697,233,300,,,,5kyyaapya2gv5awlfgckmwpux,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545075059,298,43,1,40,50,17zuelixesst1z59fwcix2dil,1,0,0,2023-05-07T11:43:19.347Z,2023-05-07T11:59:04Z,4258194035,56,Back,4258194037,140,39.9,4258194033,3,0,4258194039,141,0.0,4258194041,212,8.7,4258194043,213,5.4,4258275595,144,1,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545075069,299,43,1,40,51,17zuelixesst1z59fwcix2dil,1,0,0,2023-05-07T11:43:20.494Z,2023-05-07T11:43:28Z,4258194085,56,Back,4258194089,347,0,4258194831,144,5,,,,,,,,,,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545075423,301,1,1,41,3,17zuelixesst1z59fwcix2dil,1,36,9.5,2023-05-07T11:43:33.097Z,2023-05-09T12:30:48Z,4258195819,141,16.4,4258195823,213,2.8,4258195815,56,Back,4258195821,212,12.7,4258195811,5,,4258195813,152,,4258195817,140,24.8,4264585483,178,,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545075505,302,1,1,41,5,17zuelixesst1z59fwcix2dil,1,23.5,16.5,2023-05-07T11:43:35.082Z,2023-05-09T12:31:00Z,4264585849,178,,4258196219,140,6.3,4258196221,141,40.4,4258196223,212,24.3,4258196225,213,2.4,4258196217,56,Back,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545075627,303,1,1,41,9,17zuelixesst1z59fwcix2dil,1,6.2,41.9,2023-05-07T11:43:38.375Z,2023-05-09T12:31:06Z,4258196905,213,1.1,4258196903,212,18.1,4264586161,178,,4258196901,141,66.1,4258196899,140,13.3,4258196897,56,Back,,,,,,,dgcocw72ey734nwc3omi02sid,R. Doohan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545075689,304,1,1,41,14,17zuelixesst1z59fwcix2dil,1,23.1,70.6,2023-05-07T11:43:43.880Z,2023-05-09T12:31:09Z,4264586279,178,,4258197285,213,1.4,4258197279,140,25.4,4258197281,141,92.0,4258197283,212,14.8,4258197275,56,Back,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545075763,305,1,1,41,18,17zuelixesst1z59fwcix2dil,1,24.9,89.6,2023-05-07T11:43:47.535Z,2023-05-09T12:31:16Z,4264586485,178,,4258197655,140,15.7,4258197663,212,14.6,4258197651,56,Back,4258197667,213,4.0,4258197659,141,73.5,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545075847,306,1,1,41,21,17zuelixesst1z59fwcix2dil,1,16,70,2023-05-07T11:43:50.777Z,2023-05-09T12:31:19Z,4258198161,56,Back,4258198171,141,50.7,4258198165,140,35.2,4258198175,212,24.1,4258198179,213,5.7,4264586595,178,,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545075945,307,1,1,41,24,17zuelixesst1z59fwcix2dil,1,36.4,45.7,2023-05-07T11:43:53.814Z,2023-05-09T12:31:26Z,4258198711,213,5.3,4258198713,1,,4258198709,212,33.2,4258198707,141,4.9,4258198703,56,Right,4258198705,140,53.8,4264586777,178,,,,,67xd8llko9zszuwg63ffopje2,H. Bunker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545075981,308,1,1,41,29,17zuelixesst1z59fwcix2dil,1,58.3,5.5,2023-05-07T11:43:58.353Z,2023-05-09T12:31:36Z,4258198907,140,53.1,4258198905,56,Right,4258198911,212,7.2,4264587117,178,,4258198913,213,2.4,4258198909,141,12.5,,,,,,,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545076105,309,1,1,41,32,17zuelixesst1z59fwcix2dil,1,58.8,15.9,2023-05-07T11:44:01.273Z,2023-05-09T12:31:41Z,4258199627,1,,4258199615,196,,4258199621,141,87.7,4258199623,212,52.4,4258199613,155,,4258199625,213,1.2,4258199617,56,Left,4258199619,140,76.8,67xd8llko9zszuwg63ffopje2,H. Bunker,4264587287,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545076115,310,61,1,41,35,17zuelixesst1z59fwcix2dil,0,70.8,88.4,2023-05-07T11:44:04.255Z,2023-05-09T18:35:41Z,4258199671,56,Left,4265208029,388,,,,,,,,,,,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545076129,370,61,1,41,36,dmz37633qbsvl7gncq5s51yjw,0,29.2,11.6,2023-05-07T11:44:05.332Z,2023-05-09T12:32:14Z,4264588445,178,,4258199755,56,Back,,,,,,,,,,,,,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545076233,311,5,1,41,38,17zuelixesst1z59fwcix2dil,1,54.3,101.4,2023-05-07T11:44:07.915Z,2023-05-09T12:32:18Z,4258200193,347,,4258200189,56,Left,4258200267,233,371,,,,,,,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545076137,371,5,1,41,38,dmz37633qbsvl7gncq5s51yjw,0,45.7,-1.4,2023-05-07T11:44:07.915Z,2023-05-09T12:32:18Z,4258199795,347,,4258199791,56,Back,4258200279,233,311,,,,,,,,,,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545076401,312,1,1,41,48,17zuelixesst1z59fwcix2dil,1,42.9,100,2023-05-07T11:44:17.393Z,2023-05-09T12:32:23Z,4258201057,213,3.4,4258201053,141,92.6,4258201051,140,24.6,4258201047,107,,4258201055,212,20.2,4258201049,56,Back,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545076501,313,1,1,41,50,17zuelixesst1z59fwcix2dil,1,25.2,91.8,2023-05-07T11:44:20.192Z,2023-05-09T12:32:26Z,4258201555,140,36.6,4258201557,141,55.1,4258201561,213,5.2,4258201553,56,Back,4258201559,212,27.7,4264589241,178,,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545076705,314,1,1,41,54,17zuelixesst1z59fwcix2dil,1,44.9,48.1,2023-05-07T11:44:23.778Z,2023-05-09T12:32:30Z,4258202647,155,,4258202649,56,Left,4258202657,213,0.5,4258202653,141,86.9,4258202651,140,92.8,4258202655,212,56.8,4264589477,178,,4258202659,1,,67xd8llko9zszuwg63ffopje2,H. Bunker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545076713,315,3,1,42,2,17zuelixesst1z59fwcix2dil,0,93.1,80.1,2023-05-07T11:44:31.805Z,2023-05-09T12:32:39Z,4263046837,465,,4264589771,178,,4258202959,233,372,4258202705,56,Left,4258202707,286,,,,,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545076753,372,7,1,42,3,dmz37633qbsvl7gncq5s51yjw,1,6.9,19.9,2023-05-07T11:44:32.785Z,2023-05-09T12:32:54Z,4258202953,233,315,4258202887,56,Back,4264590269,178,,4263046915,383,,4258202889,285,,,,,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545076763,373,49,1,42,4,dmz37633qbsvl7gncq5s51yjw,1,7.7,22.2,2023-05-07T11:44:33.902Z,2023-05-09T12:33:22Z,,,,,,,,,,,,,,,,,,,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545076769,374,61,1,42,5,dmz37633qbsvl7gncq5s51yjw,0,7,15.5,2023-05-07T11:44:34.620Z,2023-05-09T12:33:14Z,4264590945,178,,4258202975,56,Back,,,,,,,,,,,,,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
