id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/14/value,qualifier/15/value,qualifier/9/value,qualifier/11/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2531801539,429,4,1,41,11,8b523ujgl21tbc01me65q0aoh,0,39.8,5.8,2023-04-10T14:42:18.435Z,2023-04-13T04:34:57Z,4180549539,294,,4180548021,56,Back,4180548311,233,289,4185489457,178,,4180548023,152,,4180548027,285,,4180548017,13,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531802823,290,1,1,41,53,fvr504m6gaxsfmtx4fwm7iq1,0,62.5,90.5,2023-04-10T14:43:00.133Z,2023-04-13T04:35:02Z,4180554985,141,55.5,4180554977,155,,4180554991,213,5.5,4183157183,72,,4180554973,2,,4180554981,56,Center,4180554983,140,85.3,4183157181,224,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,4180554993,1,4180554987,212,4180554979,152,,4180554975,5,4185489499,178,,,,,,,,,,,,,,,33.8,,,,,,,,,,
2531802903,430,12,1,41,54,8b523ujgl21tbc01me65q0aoh,1,20.4,61.4,2023-04-10T14:43:02.053Z,2023-04-13T04:35:12Z,4180555423,212,29.2,4183158009,15,,4180555417,56,Back,4180555419,140,11.2,4180555425,213,1.9,4180555421,141,100.0,4185489599,388,,4183158011,167,,1uyg5c61jzqickqaegb07yk15,G. Hirst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531803211,291,5,1,41,58,fvr504m6gaxsfmtx4fwm7iq1,1,90.6,-1.8,2023-04-10T14:43:05.349Z,2023-04-13T04:35:16Z,4180557417,233,431,4180557267,347,,4180557265,56,Right,,,,,,,,,,,,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531802913,431,5,1,41,58,8b523ujgl21tbc01me65q0aoh,0,9.4,101.8,2023-04-10T14:43:05.349Z,2023-04-13T04:35:16Z,4180555479,347,,4180555477,56,Back,4180557511,233,291,,,,,,,,,,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531803725,292,1,1,42,19,fvr504m6gaxsfmtx4fwm7iq1,0,90.5,0,2023-04-10T14:43:26.199Z,2023-04-13T04:35:26Z,4180560009,212,34.0,4180560005,140,93.7,4180560013,1,,4180560001,107,,4180560007,141,48.2,4180560003,56,Center,4180560011,213,1.5,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531803735,293,44,1,42,20,fvr504m6gaxsfmtx4fwm7iq1,1,94.6,44.3,2023-04-10T14:43:27.942Z,2023-04-13T11:01:55Z,4180563567,233,437,4180560071,286,,4180560069,56,Center,,,,,,,,,,,,,,,,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531804335,437,44,1,42,20,8b523ujgl21tbc01me65q0aoh,0,5.4,55.7,2023-04-10T14:43:27.943Z,2023-04-13T04:35:34Z,4180563449,56,Back,4180563451,285,,4180563517,233,293,,,,,,,,,,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532288885,728,1,1,42,20,fvr504m6gaxsfmtx4fwm7iq1,0,96.2,36,2023-04-10T14:43:28.066Z,2023-04-13T11:01:56Z,4183158801,213,1.8,4183158797,141,39.8,4183158793,56,Center,4185489829,388,,4183158789,3,,4183158799,212,2.7,4183158795,140,95.6,4183158791,168,,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531803749,432,61,1,42,20,8b523ujgl21tbc01me65q0aoh,1,10.6,60.9,2023-04-10T14:43:28.097Z,2023-04-13T04:35:55Z,4185489931,388,,4180560141,56,Back,4185489929,15,,,,,,,,,,,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531803773,433,12,1,42,22,8b523ujgl21tbc01me65q0aoh,1,15.6,72.9,2023-04-10T14:43:29.218Z,2023-04-13T04:36:06Z,4180560321,15,,4180560257,141,69.1,4180560261,213,6.0,4180560253,56,Back,4185490021,388,,4180560259,212,10.8,4180560255,140,25.6,,,,ab2bx5qzhdzlduh46iacngbf9,M. Harness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531803817,294,1,1,42,22,fvr504m6gaxsfmtx4fwm7iq1,0,78.9,38.9,2023-04-10T14:43:29.876Z,2023-04-13T04:36:19Z,4180560491,141,31.6,4185490147,178,,4180560489,140,96.8,4180560485,3,,4180560495,213,6.0,4180560487,56,Center,4180560493,212,19.4,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531803875,435,12,1,42,25,8b523ujgl21tbc01me65q0aoh,1,3.3,74.2,2023-04-10T14:43:32.642Z,2023-04-13T04:36:33Z,4180560789,141,100.0,4180560785,56,Back,4180560795,213,1.5,4185490245,178,,4180560793,212,18.6,4183160045,167,,4180560787,140,3.7,,,,ab2bx5qzhdzlduh46iacngbf9,M. Harness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531803823,434,43,1,42,27,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-04-10T14:43:34.349Z,2023-04-11T16:01:29Z,4183159987,144,49,,,,,,,,,,,,,,,,,,,,,,ab2bx5qzhdzlduh46iacngbf9,M. Harness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531804795,295,5,1,42,28,fvr504m6gaxsfmtx4fwm7iq1,1,96.6,-1.5,2023-04-10T14:43:35.750Z,2023-04-13T04:36:44Z,4180565969,347,,4180566011,233,436,4180565967,56,Right,,,,,,,,,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531803891,436,5,1,42,28,8b523ujgl21tbc01me65q0aoh,0,3.4,101.5,2023-04-10T14:43:35.750Z,2023-04-13T04:36:44Z,4180560861,56,Back,4180566039,233,295,4180560863,347,,,,,,,,,,,,,,,,,ab2bx5qzhdzlduh46iacngbf9,M. Harness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531804905,296,1,1,43,1,fvr504m6gaxsfmtx4fwm7iq1,0,92.3,0,2023-04-10T14:44:09.084Z,2023-04-13T04:36:51Z,4180566557,212,32.7,4180566561,1,,4180566551,140,90.5,4180566545,107,,4180566549,56,Center,4180566559,213,1.6,4180566555,141,46.4,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531804961,438,44,1,43,4,8b523ujgl21tbc01me65q0aoh,1,10.6,56.7,2023-04-10T14:44:11.140Z,2023-04-13T11:01:56Z,4180566813,285,,4180566839,233,297,4180566811,56,Back,,,,,,,,,,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531804949,297,44,1,43,4,fvr504m6gaxsfmtx4fwm7iq1,0,89.4,43.3,2023-04-10T14:44:11.141Z,2023-04-13T04:36:59Z,4180566771,56,Center,4180566899,233,438,4180566773,286,,,,,,,,,,,,,,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531804997,439,12,1,43,4,8b523ujgl21tbc01me65q0aoh,1,9.8,60.8,2023-04-10T14:44:11.225Z,2023-04-13T11:01:56Z,4180567021,141,61.2,4183160427,15,,4180567025,213,0.1,4180567019,140,11.8,4185490525,388,,4180567017,56,Back,4180567023,212,2.1,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532289201,729,61,1,43,4,fvr504m6gaxsfmtx4fwm7iq1,1,85.1,36.6,2023-04-10T14:44:11.262Z,2023-04-13T04:37:15Z,4183160491,56,Center,4185490581,178,,,,,,,,,,,,,,,,,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531805011,440,12,1,43,5,8b523ujgl21tbc01me65q0aoh,1,15.7,60.6,2023-04-10T14:44:12.796Z,2023-04-13T04:37:29Z,4185490715,178,,4180567103,213,0.7,4180567089,56,Back,4180567099,141,61.6,4180567093,140,16.5,4180567101,212,1.1,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532289899,730,61,1,43,5,fvr504m6gaxsfmtx4fwm7iq1,1,80.1,38.6,2023-04-10T14:44:12.906Z,2023-04-13T04:38:02Z,4183164221,56,Center,4185490923,178,,,,,,,,,,,,,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531805033,298,13,1,43,8,fvr504m6gaxsfmtx4fwm7iq1,1,72.7,41.9,2023-04-10T14:44:15.195Z,2023-04-13T04:38:14Z,4183165353,55,730,4180570721,102,58.3,4180570725,215,,4180570729,328,,4180570741,231,50,4183165347,120,,4183166263,160,,4183165345,113,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,4183165349,77,4180568821,72,4185491001,178,,4180567205,18,4180570737,230,98.0,4180567209,56,Center,4180570723,103,4183165351,29,,,,,83.3,,,,,,,,,,,,
2531805019,441,43,1,43,9,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-04-10T14:44:16.515Z,2023-04-10T14:45:23Z,4180567137,141,65.2,4180567133,56,Back,4180567141,213,3.1,4180567135,140,15.7,4180567139,212,0,4180577993,144,12,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531805073,299,5,1,43,9,fvr504m6gaxsfmtx4fwm7iq1,0,100.9,62,2023-04-10T14:44:17.051Z,2023-04-13T04:38:25Z,4180567423,346,,4180567711,233,442,4180567421,56,Center,,,,,,,,,,,,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531805113,442,5,1,43,9,8b523ujgl21tbc01me65q0aoh,1,-0.9,38,2023-04-10T14:44:17.051Z,2023-04-13T04:38:24Z,4180567671,233,299,4180567627,56,Back,4180567629,346,,,,,,,,,,,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531805619,443,1,1,43,27,8b523ujgl21tbc01me65q0aoh,0,5.5,44.6,2023-04-10T14:44:34.424Z,2023-04-13T04:38:34Z,4180570579,74,,4180570575,213,6.1,4180570567,56,Center,4180570563,124,,4180570571,141,32.1,4180570573,212,53.7,4180570565,155,,4180570569,140,56.0,4905drgcc9husos98ppdup4gl,C. Walton,,4180570577,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531806197,302,44,1,43,31,fvr504m6gaxsfmtx4fwm7iq1,1,38,62.2,2023-04-10T14:44:38.184Z,2023-04-13T11:01:57Z,4180576581,233,451,4180573621,285,,4180573619,56,Back,,,,,,,,,,,,,,,,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531806627,451,44,1,43,31,8b523ujgl21tbc01me65q0aoh,0,62,37.8,2023-04-10T14:44:38.185Z,2023-04-13T04:38:47Z,4180575739,286,,4180576689,233,302,4180575737,56,Center,,,,,,,,,,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531805691,300,1,1,43,31,fvr504m6gaxsfmtx4fwm7iq1,0,36,74.4,2023-04-10T14:44:38.253Z,2023-04-13T11:01:57Z,4180570973,3,,4180570977,140,57.0,4185491551,388,,4180570975,56,Left,4180570979,141,80.3,4180570987,213,0.2,4180570983,212,22.4,,,,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531805761,444,1,1,43,32,8b523ujgl21tbc01me65q0aoh,0,45.1,30.9,2023-04-10T14:44:39.703Z,2023-04-13T04:39:44Z,4180571369,213,0.2,4180571365,212,21.9,4180571343,157,,4180571373,1,,4180571347,56,Center,4180571361,141,37.9,4185491639,178,,4180571355,140,65.5,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531805807,301,1,1,43,36,fvr504m6gaxsfmtx4fwm7iq1,0,28.9,70.1,2023-04-10T14:44:43.493Z,2023-04-13T04:39:49Z,4180571571,3,,4180571579,212,13.0,4180571575,140,41.3,4185491677,388,,4180571577,141,68.8,4180571581,213,6.2,4180571573,56,Back,,,,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531805945,445,61,1,43,37,8b523ujgl21tbc01me65q0aoh,1,61.8,34.7,2023-04-10T14:44:44.325Z,2023-04-13T04:40:02Z,4180572347,56,Center,4185491763,178,,,,,,,,,,,,,,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532737703,954,83,1,43,39,fvr504m6gaxsfmtx4fwm7iq1,1,48.1,58.4,2023-04-10T14:44:46.761Z,2023-04-13T06:22:54Z,4185549663,399,106606,,,,,,,,,,,,,,,,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532290759,961,1,1,43,39,8b523ujgl21tbc01me65q0aoh,1,52.2,42.4,2023-04-10T14:44:46.802Z,2023-04-13T04:40:11Z,4183168645,212,24.1,4183168641,140,45.2,4183168643,141,76.1,4185491811,178,,4183168647,213,1.9,4183168639,56,Back,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531806159,446,1,1,43,43,8b523ujgl21tbc01me65q0aoh,1,46.5,84.1,2023-04-10T14:44:50.801Z,2023-04-13T04:40:17Z,4180573459,140,34.9,4185491869,178,,4180573463,212,16.7,4180573461,141,67.2,4180573457,56,Back,4180573465,213,3.9,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531806205,447,1,1,43,47,8b523ujgl21tbc01me65q0aoh,1,36.5,69.1,2023-04-10T14:44:54.970Z,2023-04-13T04:40:23Z,4180573663,213,5.4,4180573651,56,Back,4180573655,141,55.8,4180573659,212,11.7,4180573653,140,43.6,4185491925,178,,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531806361,448,1,1,43,49,8b523ujgl21tbc01me65q0aoh,1,43.6,55.8,2023-04-10T14:44:56.182Z,2023-04-13T04:40:30Z,4180574447,212,13.7,4180574443,140,34.2,4180574445,141,69.7,4180574449,213,2.4,4180574441,56,Back,4185491963,178,,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531806479,449,1,1,43,52,8b523ujgl21tbc01me65q0aoh,1,34.2,69.7,2023-04-10T14:44:59.967Z,2023-04-13T04:40:37Z,4185492019,178,,4180575003,56,Back,4180575015,213,1.0,4180575013,212,18.9,4180575005,140,43.8,4180575009,141,93.2,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531806571,450,1,1,43,55,8b523ujgl21tbc01me65q0aoh,0,43.8,93.2,2023-04-10T14:45:02.816Z,2023-04-13T04:40:43Z,4185492055,178,,4180575445,1,,4180575443,213,6.1,4180575441,212,47.6,4180575439,141,77.3,4180575435,56,Center,4180575433,155,,4180575437,140,87.9,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531806611,303,1,1,43,59,fvr504m6gaxsfmtx4fwm7iq1,1,10.3,32.5,2023-04-10T14:45:06.881Z,2023-04-13T04:40:52Z,4180575655,213,2.1,4180575651,141,34.6,4180575649,140,9.5,4180575645,3,,4180575653,212,1.7,4180575647,56,Back,4185492133,178,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531806619,304,52,1,44,1,fvr504m6gaxsfmtx4fwm7iq1,1,9.5,34.6,2023-04-10T14:45:08.180Z,2023-04-13T04:40:57Z,4183169281,377,,4185492177,178,,,,,,,,,,,,,,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531807187,305,1,1,44,15,fvr504m6gaxsfmtx4fwm7iq1,0,14.6,37,2023-04-10T14:45:22.943Z,2023-04-13T04:41:02Z,4180578931,141,37.9,4180578927,56,Center,4180578935,213,0.0,4180578937,1,,4180578933,212,75.7,4180578925,199,,4180578929,140,86.7,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531807227,452,12,1,44,21,8b523ujgl21tbc01me65q0aoh,1,18.5,63,2023-04-10T14:45:29.098Z,2023-04-13T04:41:09Z,4180579103,141,82.9,4185492277,388,,4180579111,213,1.1,4180579105,212,15.2,4180579097,56,Back,4180579515,15,,4180579101,140,25.0,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531807447,306,1,1,44,29,fvr504m6gaxsfmtx4fwm7iq1,1,89.1,4,2023-04-10T14:45:36.356Z,2023-04-13T04:41:29Z,4180580359,141,17.9,4180580355,56,Right,4180580361,212,22.9,4180580357,140,69.2,4185492409,178,,4180580363,213,2.7,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531807493,307,1,1,44,30,fvr504m6gaxsfmtx4fwm7iq1,0,69.6,17.7,2023-04-10T14:45:37.861Z,2023-04-13T04:41:37Z,4180580605,213,0.9,4180580599,140,87.2,4180580595,155,,4180580601,141,55.5,4183170677,20,,4185492453,178,,4180580597,56,Center,4180580603,212,31.7,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,4180580593,2,4183170675,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531807561,453,12,1,44,32,8b523ujgl21tbc01me65q0aoh,1,14.5,49.3,2023-04-10T14:45:39.310Z,2023-04-13T04:41:53Z,4185492547,178,,4180581001,212,35.4,4180580993,56,Back,4180581441,15,,4180580997,140,14.0,4180581157,167,,4180581003,213,1.6,4180580999,141,100.0,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531808189,308,5,1,44,35,fvr504m6gaxsfmtx4fwm7iq1,1,89.6,-1.6,2023-04-10T14:45:42.553Z,2023-04-13T04:42:08Z,4180584327,347,,4180584337,233,454,4180584325,56,Right,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531807583,454,5,1,44,35,8b523ujgl21tbc01me65q0aoh,0,10.4,101.6,2023-04-10T14:45:42.553Z,2023-04-13T04:42:08Z,4180584389,233,308,4180581093,56,Back,4180581105,347,,,,,,,,,,,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531808283,309,1,1,44,56,fvr504m6gaxsfmtx4fwm7iq1,0,89.6,0,2023-04-10T14:46:03.325Z,2023-04-13T04:42:16Z,4180584841,56,Center,4180584855,1,,4180584849,212,28.6,4180584845,141,40.1,4180584839,107,,4180584853,213,1.5,4180584843,140,92.7,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531808371,456,1,1,44,58,8b523ujgl21tbc01me65q0aoh,0,11.9,66.3,2023-04-10T14:46:05.361Z,2023-04-13T04:42:24Z,4180585331,213,1.3,4185492725,388,,4180585317,56,Back,4180585327,212,11.6,4180585315,3,,4180585319,140,15.2,4180585323,141,82.6,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531808297,455,43,1,44,58,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-04-10T14:46:06.113Z,2023-04-11T16:11:00Z,4183170939,144,44,4180584941,56,Back,4180631761,233,331,4180584943,285,0,,,,,,,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531817039,331,43,1,44,59,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-04-10T14:46:06.114Z,2023-04-11T16:11:00Z,4180631507,56,Center,4180631509,286,0,4183170943,144,44,,,,,,,,,,,,,,,,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531808333,310,1,1,44,59,fvr504m6gaxsfmtx4fwm7iq1,0,82.1,15.1,2023-04-10T14:46:07.100Z,2023-04-13T04:42:39Z,4180585107,141,53.0,4185492803,178,,4180585103,56,Center,4180585111,213,1.1,4180585109,212,29.4,4180585105,140,95.6,4180585101,3,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531808427,457,12,1,45,2,8b523ujgl21tbc01me65q0aoh,1,7,39.8,2023-04-10T14:46:09.424Z,2023-04-13T04:43:12Z,4180585613,56,Back,4180585617,141,11.0,4180585621,213,5.3,4180585615,140,19.8,4180585619,212,23.8,4185492979,178,,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531808437,458,49,1,45,5,8b523ujgl21tbc01me65q0aoh,1,19.6,11.1,2023-04-10T14:46:12.776Z,2023-04-13T04:43:24Z,,,,,,,,,,,,,,,,,,,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531808529,459,1,1,45,8,8b523ujgl21tbc01me65q0aoh,0,4.6,8.3,2023-04-10T14:46:16.068Z,2023-04-13T04:43:40Z,4180586175,56,Back,4180586179,141,2.8,4180586181,212,20.9,4180586177,140,24.2,4185493159,178,,4180586183,213,6.1,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531808571,311,49,1,45,10,fvr504m6gaxsfmtx4fwm7iq1,1,81.9,92.4,2023-04-10T14:46:17.171Z,2023-04-13T04:44:07Z,,,,,,,,,,,,,,,,,,,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531808639,312,3,1,45,12,fvr504m6gaxsfmtx4fwm7iq1,0,84,89.2,2023-04-10T14:46:19.836Z,2023-04-13T04:44:21Z,4180586635,56,Left,4185493417,178,,4180586857,233,460,4183171563,465,,4180586637,286,,,,,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531808665,460,7,1,45,13,8b523ujgl21tbc01me65q0aoh,1,16,10.8,2023-04-10T14:46:20.142Z,2023-04-13T04:44:36Z,4180586783,285,,4183171671,385,,4180586781,56,Back,4180586821,233,312,4185493551,178,,,,,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531808671,461,49,1,45,14,8b523ujgl21tbc01me65q0aoh,1,13.2,11.4,2023-04-10T14:46:21.305Z,2023-04-13T04:44:51Z,,,,,,,,,,,,,,,,,,,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531808903,462,1,1,45,18,8b523ujgl21tbc01me65q0aoh,0,7,4.9,2023-04-10T14:46:25.384Z,2023-04-13T04:44:59Z,4180588003,213,0.2,4180587993,157,,4180587997,140,47.1,4180587995,56,Back,4180587999,141,14.4,4180588005,1,,4185493743,178,,4180588001,212,42.6,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531808847,313,49,1,45,21,fvr504m6gaxsfmtx4fwm7iq1,1,55.3,88,2023-04-10T14:46:28.403Z,2023-04-13T04:45:06Z,,,,,,,,,,,,,,,,,,,,,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531808919,314,1,1,45,22,fvr504m6gaxsfmtx4fwm7iq1,0,55.5,86.5,2023-04-10T14:46:29.379Z,2023-04-13T04:45:11Z,4185493849,178,,4180588063,141,87.1,4180588067,212,2.7,4180588069,213,0.2,4180588367,233,463,4180588051,157,,4180588071,1,,4180588059,140,58.0,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,4180588055,56,,,,,,,,,,,,,,,,,,,,,Left,,,,,,,,,,,,,
2531808957,463,61,1,45,22,8b523ujgl21tbc01me65q0aoh,1,45.3,8.2,2023-04-10T14:46:29.566Z,2023-04-13T04:45:20Z,4185493911,178,,4185493909,15,,4180588275,56,Back,,,,,,,,,,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
