id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,assist,qualifier/17/value
2521707487,591,61,2,53,11,8b523ujgl21tbc01me65q0aoh,0,52,23.7,2023-03-18T16:16:46.325Z,2023-03-21T06:16:16Z,4106156879,56,Center,4113713541,178,,,,,,,,,,,,,,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521707515,376,1,2,53,11,82kapkjwonlv9j1ui0ytv5sii,0,38.5,76.1,2023-03-18T16:16:47.229Z,2023-03-21T06:16:18Z,4106157013,213,6.2,4106157005,56,Back,4106157011,212,2.5,4106160347,233,595,4106160351,286,,4106157009,141,75.9,4106160345,236,,4106157007,140,40.9,bydla0otire1a58193o1buqjt,J. Shipley,4113713581,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521707727,595,74,2,53,12,8b523ujgl21tbc01me65q0aoh,1,54,9.4,2023-03-18T16:16:47.319Z,2023-03-21T06:16:27Z,4113713681,178,,4106158015,56,Right,4106158019,285,,4106160387,233,376,,,,,,,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521707617,592,1,2,53,14,8b523ujgl21tbc01me65q0aoh,1,53,34.7,2023-03-18T16:16:49.928Z,2023-03-21T06:16:31Z,4113713723,178,,4106157505,213,3.5,4106157503,212,10.6,4106157501,141,29.7,4106157499,140,43.4,4106157477,56,Back,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521707671,593,1,2,53,16,8b523ujgl21tbc01me65q0aoh,1,44.2,27.3,2023-03-18T16:16:51.614Z,2023-03-21T06:16:33Z,4106157757,141,31.3,4113713761,178,,4106157747,56,Center,4106157753,140,60.7,4106157763,213,0.2,4106157761,212,17.5,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521707717,594,1,2,53,17,8b523ujgl21tbc01me65q0aoh,1,60.7,31.3,2023-03-18T16:16:52.598Z,2023-03-21T06:16:36Z,4113713783,178,,4106157977,141,9.4,4106157957,56,Right,4106157981,212,16.5,4106157963,140,54.0,4113213133,156,,4106157985,213,4.3,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521707965,596,1,2,53,21,8b523ujgl21tbc01me65q0aoh,1,54.6,13.4,2023-03-18T16:16:57.222Z,2023-03-21T06:16:39Z,4106159305,212,23.0,4106159303,141,34.2,4106159301,140,37.3,4106159299,56,Back,4106159307,213,2.5,4113713831,178,,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521708139,597,1,2,53,25,8b523ujgl21tbc01me65q0aoh,1,41.7,43.1,2023-03-18T16:17:00.374Z,2023-03-21T06:16:42Z,4106160177,56,Left,4113713869,178,,4106160183,212,28.2,4106160181,141,80.9,4106160217,213,1.1,4106160179,140,52.7,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521708321,598,1,2,53,31,8b523ujgl21tbc01me65q0aoh,1,51.7,67.2,2023-03-18T16:17:06.902Z,2023-03-21T06:16:44Z,4113713903,178,,4106161117,212,22.0,4106161111,56,Back,4106161113,140,38.2,4106161119,213,4.0,4106161115,141,42.4,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521708423,599,1,2,53,36,8b523ujgl21tbc01me65q0aoh,1,43.3,45.2,2023-03-18T16:17:11.640Z,2023-03-21T06:16:46Z,4106161607,213,5.2,4113713925,178,,4106161599,141,7.6,4106161603,212,28.3,4106161595,140,54.9,4106161591,56,Right,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521708497,600,1,2,53,39,8b523ujgl21tbc01me65q0aoh,1,56.9,6.8,2023-03-18T16:17:15.103Z,2023-03-21T06:16:48Z,4106161995,213,6.1,4106161975,56,Right,4106161979,140,67.2,4113713945,178,,4106161989,212,11.0,4106161985,141,3.7,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521708527,601,1,2,53,41,8b523ujgl21tbc01me65q0aoh,1,67.2,3.7,2023-03-18T16:17:16.736Z,2023-03-21T06:16:51Z,4106162117,56,Center,4106162127,141,22.5,4113713977,178,,4106162145,213,1.2,4106162135,212,13.5,4106162119,140,71.4,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521708645,602,1,2,53,42,8b523ujgl21tbc01me65q0aoh,0,71.4,22.5,2023-03-18T16:17:17.455Z,2023-03-21T06:16:53Z,4106162717,141,14.0,4106162727,212,18.2,4113714001,178,,4106162707,56,Right,4106162731,213,6.0,4106162711,140,87.8,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521708671,377,49,2,53,45,82kapkjwonlv9j1ui0ytv5sii,1,12.3,84.4,2023-03-18T16:17:21.146Z,2023-03-21T06:17:00Z,,,,,,,,,,,,,,,,,,,,,,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521708871,378,1,2,53,48,82kapkjwonlv9j1ui0ytv5sii,0,9.9,83.3,2023-03-18T16:17:23.626Z,2023-03-21T06:17:02Z,4106163957,1,,4106163941,155,,4106163945,56,Left,4106163949,140,60.4,4106163951,141,89.7,4106163953,212,53.2,4113714085,178,,4106163955,213,0.1,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521708849,603,44,2,53,50,8b523ujgl21tbc01me65q0aoh,1,37.2,16.1,2023-03-18T16:17:26.141Z,2023-03-21T06:44:06Z,4106163807,56,Back,4106164297,233,379,4106163809,285,,,,,,,,,,,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521708889,379,44,2,53,50,82kapkjwonlv9j1ui0ytv5sii,0,62.8,83.9,2023-03-18T16:17:26.142Z,2023-03-21T06:17:05Z,4106164373,233,603,4106164045,56,Left,4106164051,286,,,,,,,,,,,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521708907,604,1,2,53,50,8b523ujgl21tbc01me65q0aoh,1,34.7,21.9,2023-03-18T16:17:26.187Z,2023-03-21T06:44:06Z,4106164173,213,2.0,4106164169,141,41.8,4106164171,212,15.0,4106164165,56,Back,4106164163,3,,4113714155,388,,4106164167,140,28.5,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521708927,605,49,2,53,52,8b523ujgl21tbc01me65q0aoh,1,28.5,41.8,2023-03-18T16:17:27.810Z,2023-03-21T06:17:09Z,,,,,,,,,,,,,,,,,,,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521709123,606,1,2,53,56,8b523ujgl21tbc01me65q0aoh,1,29,35.4,2023-03-18T16:17:31.871Z,2023-03-21T06:17:14Z,4106165285,56,Back,4113714253,178,,4106165297,213,6.1,4106165295,212,10.0,4106165291,141,32.7,4106165287,140,38.4,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521709261,607,1,2,53,58,8b523ujgl21tbc01me65q0aoh,1,38.2,32.5,2023-03-18T16:17:34.244Z,2023-03-21T06:17:17Z,4106166067,56,Center,4113714283,178,,4106166083,213,0.9,4106166079,212,21.6,4106166075,141,56.9,4106166071,140,51.3,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521709269,608,50,2,54,2,8b523ujgl21tbc01me65q0aoh,1,44.7,35.6,2023-03-18T16:17:37.417Z,2023-03-21T06:17:23Z,4106166125,286,,4106166555,233,380,4106166123,56,Back,,,,,,,,,,,,,,,,7fpcipp26a9fqes841ad7lh3p,N. Broadhead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521709311,380,7,2,54,2,82kapkjwonlv9j1ui0ytv5sii,0,55.3,64.4,2023-03-18T16:17:37.456Z,2023-03-21T06:17:28Z,4106166355,56,Center,4106166461,233,608,4113214811,383,,4113714405,389,,4106166357,285,,,,,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521709437,609,1,2,54,3,8b523ujgl21tbc01me65q0aoh,1,47.1,42.8,2023-03-18T16:17:38.948Z,2023-03-21T06:17:30Z,4106167027,213,5.4,4113714435,178,,4106167019,56,Center,4106167025,212,15.2,4106167021,140,56.1,4106167023,141,25.3,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521709475,610,1,2,54,8,8b523ujgl21tbc01me65q0aoh,1,69.5,21.9,2023-03-18T16:17:43.663Z,2023-03-21T06:17:32Z,4106167269,141,38.0,4106167265,56,Center,4106167271,212,15.9,4106167273,213,0.8,4113714449,178,,4106167267,140,80.5,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521709651,611,1,2,54,9,8b523ujgl21tbc01me65q0aoh,1,80.5,38,2023-03-18T16:17:44.771Z,2023-03-21T06:17:34Z,4106168249,140,88.5,4106168257,212,19.3,4106168259,213,5.2,4106168253,141,12.5,4113714477,178,,4106168247,56,Right,,,,,,,1uyg5c61jzqickqaegb07yk15,G. Hirst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521709753,612,1,2,54,14,8b523ujgl21tbc01me65q0aoh,1,87.5,11.1,2023-03-18T16:17:49.948Z,2023-03-21T06:17:37Z,4113714519,178,,4106168747,213,2.7,4106168737,56,Right,4106168739,140,79.8,4106168743,212,8.9,4106168741,141,16.4,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521709781,613,1,2,54,16,8b523ujgl21tbc01me65q0aoh,0,79.8,16.8,2023-03-18T16:17:51.324Z,2023-03-21T06:17:40Z,4106168959,286,,4106168951,233,381,4106168947,236,,4113714557,178,,4113215057,224,,4106168887,212,8.6,4106168889,213,0.9,4113215059,20,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,4106168881,56,Center,4106168883,140,84.6,,4106168877,2,4106168885,141,27.0,4106168879,155,,,,,,,,,,,,,,,,,,,,
2521709765,381,12,2,54,16,82kapkjwonlv9j1ui0ytv5sii,1,18.8,80.8,2023-03-18T16:17:51.512Z,2023-03-21T06:17:45Z,4113714613,388,,4106168805,185,,4113714611,15,,4106169003,233,613,4106168807,56,Back,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521710049,614,1,2,54,20,8b523ujgl21tbc01me65q0aoh,1,69.7,51.2,2023-03-18T16:17:55.961Z,2023-03-21T06:17:53Z,4113714705,178,,4106170291,56,Center,4106170287,3,,4106170303,212,9.4,4106170301,141,37.9,4106170297,140,67.2,4106170305,213,4.4,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521710055,382,45,2,54,24,82kapkjwonlv9j1ui0ytv5sii,0,25.2,54.4,2023-03-18T16:17:59.383Z,2023-03-21T06:17:57Z,4106170617,233,615,4106170331,285,,4106170329,56,Back,,,,,,,,,,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521710085,615,3,2,54,24,8b523ujgl21tbc01me65q0aoh,1,74.8,45.6,2023-03-18T16:17:59.383Z,2023-03-21T06:17:56Z,4106170571,233,382,4106170475,56,Center,4113215155,465,,4106170477,286,,4113714749,178,,,,,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521710095,616,1,2,54,24,8b523ujgl21tbc01me65q0aoh,0,76.2,50.7,2023-03-18T16:18:00.169Z,2023-03-21T06:17:59Z,4113259625,233,383,4113215201,141,50.7,4113215203,212,2.4,4106170543,56,Center,4113215217,236,,4113714803,178,,4113215199,140,78.5,4113215219,286,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,4113215205,213,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521710127,383,74,2,54,25,82kapkjwonlv9j1ui0ytv5sii,1,24,54.2,2023-03-18T16:18:00.337Z,2023-03-21T06:18:03Z,4113714837,178,,4113259629,233,616,4106170687,285,,4106170685,56,Back,,,,,,,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521710263,617,1,2,54,27,8b523ujgl21tbc01me65q0aoh,1,78.5,40.3,2023-03-18T16:18:02.473Z,2023-03-21T06:18:11Z,4106171387,141,41.9,4106171391,213,0.1,4106183395,154,,4106171383,56,Center,4106183393,210,14,4106171389,212,7.7,4113714897,178,,4106171385,140,85.8,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521710267,618,14,2,54,28,8b523ujgl21tbc01me65q0aoh,1,85.3,44.2,2023-03-18T16:18:03.645Z,2023-03-21T06:18:11Z,4106183447,230,95.6,4106171401,22,,4106171403,17,,4106183449,231,48.7,4106183429,73,,4106183443,102,55.3,4106171405,56,Center,4113714945,178,,1uyg5c61jzqickqaegb07yk15,G. Hirst,4106183437,55,617,4106183445,103,4.4,,4113215385,214,4106172233,72,,4106183431,29,,4106183433,154,,,,,,,,,,,,,,,,,
2521710311,384,49,2,54,30,82kapkjwonlv9j1ui0ytv5sii,1,9.1,32.7,2023-03-18T16:18:05.740Z,2023-03-21T06:18:15Z,,,,,,,,,,,,,,,,,,,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521710523,385,1,2,54,34,82kapkjwonlv9j1ui0ytv5sii,0,10.3,24.4,2023-03-18T16:18:09.339Z,2023-03-21T06:18:17Z,4106172843,1,,4106172831,140,47.3,4106172841,213,6.1,4106172829,56,Back,4113715011,178,,4106172839,212,39.3,4106172835,141,15.8,4106172827,155,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521710617,619,1,2,54,37,8b523ujgl21tbc01me65q0aoh,1,53.7,86.8,2023-03-18T16:18:12.515Z,2023-03-21T06:18:21Z,4106173319,141,91.3,4106173315,56,Left,4106173321,212,6.4,4106173323,213,0.5,4106173313,3,,4113715035,388,,4106173317,140,59.0,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521710627,620,49,2,54,38,8b523ujgl21tbc01me65q0aoh,1,59.9,91.5,2023-03-18T16:18:13.556Z,2023-03-21T06:18:24Z,,,,,,,,,,,,,,,,,,,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521710651,621,1,2,54,38,8b523ujgl21tbc01me65q0aoh,1,59.9,91.5,2023-03-18T16:18:14.208Z,2023-03-21T06:18:27Z,4106173501,212,13.6,4106173503,213,3.4,4106173493,140,47.3,4106173491,56,Back,4113715105,178,,4106173497,141,87.1,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521710779,622,1,2,54,40,8b523ujgl21tbc01me65q0aoh,1,47.3,87.1,2023-03-18T16:18:15.990Z,2023-03-21T06:18:28Z,4113715131,178,,4106174195,141,70.0,4106174203,213,5.4,4106174199,212,14.5,4106174191,56,Center,4106174193,140,55.6,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521710909,623,1,2,54,43,8b523ujgl21tbc01me65q0aoh,1,55.5,66.4,2023-03-18T16:18:19.206Z,2023-03-21T06:18:30Z,4106174825,140,55.7,4106174829,212,20.8,4106174831,213,4.7,4106174823,56,Center,4113715163,178,,4106174827,141,35.8,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521711095,624,1,2,54,46,8b523ujgl21tbc01me65q0aoh,1,56.3,33.7,2023-03-18T16:18:21.746Z,2023-03-21T06:18:31Z,4106175643,212,29.4,4106175641,141,6.5,4106175645,213,5.6,4106175639,140,78.1,4113715179,178,,4106175637,56,Right,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521711107,625,61,2,54,49,8b523ujgl21tbc01me65q0aoh,0,79.7,6.2,2023-03-18T16:18:24.663Z,2023-03-21T06:18:37Z,4113715245,178,,4106175703,56,Right,,,,,,,,,,,,,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521711125,386,49,2,54,50,82kapkjwonlv9j1ui0ytv5sii,1,19.6,86.9,2023-03-18T16:18:26.056Z,2023-03-21T06:18:39Z,,,,,,,,,,,,,,,,,,,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521711181,387,1,2,54,50,82kapkjwonlv9j1ui0ytv5sii,1,19.6,86.9,2023-03-18T16:18:26.093Z,2023-03-21T06:18:44Z,4106176083,213,5.7,4113715317,178,,4106176079,141,79.6,4106176081,212,9.8,4106176075,56,Back,4106176077,140,27.6,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521711293,388,1,2,54,52,82kapkjwonlv9j1ui0ytv5sii,1,27.6,79.6,2023-03-18T16:18:28.097Z,2023-03-21T06:18:46Z,4113715361,178,,4106176645,56,Back,4106176649,141,96.8,4106176653,213,1.2,4106176647,140,32.0,4106176651,212,12.6,,,,,,,dovxfzsqb5e7by2q6kq0j2z1l,R. Pyke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521711303,389,50,2,54,54,82kapkjwonlv9j1ui0ytv5sii,1,33.4,97.6,2023-03-18T16:18:30.069Z,2023-03-21T06:18:50Z,4106176699,56,Back,4106177081,286,,4106177077,233,626,,,,,,,,,,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521711347,626,7,2,54,55,8b523ujgl21tbc01me65q0aoh,1,66.6,2.4,2023-03-18T16:18:30.690Z,2023-03-21T06:18:54Z,4106176925,167,,4106176929,285,,4113715449,389,,4113215859,385,,4106176979,233,389,4106176927,56,Right,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521711859,390,5,2,54,55,82kapkjwonlv9j1ui0ytv5sii,1,33,101,2023-03-18T16:18:30.796Z,2023-03-21T06:18:57Z,4106179609,347,,4106179639,233,627,4106179607,56,Back,,,,,,,,,,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521711353,627,5,2,54,55,8b523ujgl21tbc01me65q0aoh,0,67,-1,2023-03-18T16:18:30.796Z,2023-03-21T06:18:57Z,4106179695,233,390,4106176951,347,,4106176947,56,Right,,,,,,,,,,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521711927,391,1,2,55,10,82kapkjwonlv9j1ui0ytv5sii,1,29.2,100,2023-03-18T16:18:45.987Z,2023-03-21T06:18:59Z,4106179969,213,3.9,4106179965,141,92.6,4106179961,56,Back,4106179959,107,,4106179963,140,22.5,4106179967,212,9.5,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521712131,392,1,2,55,13,82kapkjwonlv9j1ui0ytv5sii,1,22.5,92.6,2023-03-18T16:18:48.944Z,2023-03-21T06:19:02Z,4106180995,212,49.3,4106180999,1,,4106180987,196,,4106180991,140,29.6,4106180993,141,20.9,4106180989,56,Back,4113715563,178,,4106180997,213,4.9,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521712199,393,1,2,55,17,82kapkjwonlv9j1ui0ytv5sii,1,29.6,20.9,2023-03-18T16:18:53.162Z,2023-03-21T06:19:04Z,4106181349,141,6.7,4106181345,56,Back,4113715603,178,,4106181353,213,5.7,4106181347,140,43.8,4106181351,212,17.8,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521712245,394,1,2,55,19,82kapkjwonlv9j1ui0ytv5sii,1,43.8,6.7,2023-03-18T16:18:55.070Z,2023-03-21T06:19:09Z,4106181537,213,1.9,4113715681,178,,4106181533,141,23.0,4106181531,140,39.8,4106181535,212,11.9,4106181529,56,Back,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521712389,395,1,2,55,20,82kapkjwonlv9j1ui0ytv5sii,1,39.8,23,2023-03-18T16:18:55.687Z,2023-03-21T06:19:11Z,4113715719,178,,4106182221,140,28.8,4106182231,212,14.4,4106182233,213,3.8,4106182225,141,10.4,4106182219,56,Back,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521712477,396,1,2,55,24,82kapkjwonlv9j1ui0ytv5sii,1,28.8,10.4,2023-03-18T16:18:59.868Z,2023-03-21T06:19:14Z,4106182685,212,29.2,4106182679,56,Back,4106182681,140,3.6,4106182683,141,28.5,4113715751,178,,4106182687,213,2.7,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521712613,397,1,2,55,27,82kapkjwonlv9j1ui0ytv5sii,1,3.6,28.5,2023-03-18T16:19:03.234Z,2023-03-21T06:19:21Z,4106183321,212,46.7,4106183323,213,1.2,4106183313,196,,4106183315,56,Back,4106183325,1,,4106183319,141,92.7,4106183317,140,19.3,4113715861,178,,ezg39hlg3h14utboy2h3lijmd,M. Maroši,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521712647,398,1,2,55,32,82kapkjwonlv9j1ui0ytv5sii,1,20.6,93.2,2023-03-18T16:19:07.864Z,2023-03-21T06:19:24Z,4106183537,140,30.2,4106183545,213,0.3,4113715915,178,,4106183539,141,97.5,4106183535,56,Back,4106183543,212,10.5,,,,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521712827,399,1,2,55,34,82kapkjwonlv9j1ui0ytv5sii,1,30.2,97.5,2023-03-18T16:19:09.415Z,2023-03-21T06:19:26Z,4106184473,141,88.3,4106184469,56,Back,4106184471,140,19.5,4106184475,212,12.9,4106184477,213,3.6,4113715949,178,,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521713077,400,1,2,55,38,82kapkjwonlv9j1ui0ytv5sii,1,19.6,87.8,2023-03-18T16:19:13.584Z,2023-03-21T06:19:29Z,4113715987,178,,4106185717,141,16.7,4106185727,1,,4106185715,140,22.4,4106185711,196,,4106185721,212,48.4,4106185713,56,Back,4106185723,213,4.8,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523031715,707,61,2,55,40,82kapkjwonlv9j1ui0ytv5sii,0,28.1,34.3,2023-03-18T16:19:16.260Z,2023-03-21T06:19:40Z,4113217603,56,Back,4113716163,178,,,,,,,,,,,,,,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521713031,628,4,2,55,41,8b523ujgl21tbc01me65q0aoh,1,73.2,77.7,2023-03-18T16:19:16.999Z,2023-03-21T06:19:52Z,4106185517,56,Center,4106185881,233,401,4106185519,152,,4106185521,265,,4106185513,13,,4106185523,286,,,,,,,,7fpcipp26a9fqes841ad7lh3p,N. Broadhead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521713087,401,4,2,55,41,82kapkjwonlv9j1ui0ytv5sii,0,26.8,22.3,2023-03-18T16:19:17Z,2023-03-21T06:19:52Z,4113716339,389,,4106185791,285,,4106185787,265,,4106185945,233,628,4106185785,152,,4106185783,56,Back,4106185781,13,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521713459,402,17,2,55,51,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-03-18T16:19:26.401Z,2023-03-21T06:19:55Z,4106187755,392,,4106187757,13,243,4106187751,31,,,,,,,,,,,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
