id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/11/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2477317611,489,1,1,47,45,5g1fnexeromjl0lvnxp8hpnhi,1,55.8,90,2022-10-25T19:35:17.814Z,2022-10-28T10:00:15Z,3872276977,140,66.1,3872276983,213,5.5,3872276981,212,15.9,3872276975,56,Center,3876872509,178,,3872276979,141,72.9,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477317619,490,1,1,47,48,5g1fnexeromjl0lvnxp8hpnhi,0,66.6,71.7,2022-10-25T19:35:20.182Z,2022-10-28T10:00:22Z,3872277027,212,9.5,3872277021,56,Center,3876872735,178,,3872277023,140,70.3,3872277029,213,5.1,3872277025,141,59.0,,,,,,,6rzq8xkkst4hgbh2ysj52gwyx,N. Ennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477317635,289,49,1,47,48,82kapkjwonlv9j1ui0ytv5sii,1,32.3,38.2,2022-10-25T19:35:20.701Z,2022-10-28T10:00:40Z,,,,,,,,,,,,,,,,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477317699,290,1,1,47,50,82kapkjwonlv9j1ui0ytv5sii,1,32.3,38.2,2022-10-25T19:35:23.120Z,2022-10-28T10:00:44Z,3872277419,140,26.2,3876873435,178,,3872277425,213,4.3,3872277423,212,14.5,3872277417,56,Back,3872277421,141,19.1,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477317721,291,1,1,47,52,82kapkjwonlv9j1ui0ytv5sii,1,26.2,19.1,2022-10-25T19:35:25.134Z,2022-10-28T10:00:50Z,3872277535,140,44.6,3872277533,56,Back,3872277541,213,0.1,3872277539,212,19.4,3872277531,155,,3872277537,141,21.8,3876873605,178,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477317739,292,1,1,47,55,82kapkjwonlv9j1ui0ytv5sii,1,44.9,21.8,2022-10-25T19:35:28.050Z,2022-10-28T10:01:00Z,3872277617,212,6.4,3872277611,56,Back,3876873837,178,,3872277619,213,2.3,3872277613,140,40.7,3872277615,141,28.6,,,,,,,7joniozhpy10veujjibxmbu2,T. Bayliss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477317749,293,1,1,47,56,82kapkjwonlv9j1ui0ytv5sii,0,40.7,28.6,2022-10-25T19:35:28.721Z,2022-10-28T10:01:11Z,3872277667,140,57.9,3872277671,212,20.9,3872277669,141,13.2,3872277673,213,5.8,3876874269,178,,3872277665,56,Right,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477317759,491,49,1,47,57,5g1fnexeromjl0lvnxp8hpnhi,1,39.7,84.1,2022-10-25T19:35:29.649Z,2022-10-28T10:01:30Z,,,,,,,,,,,,,,,,,,,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477317797,492,1,1,47,59,5g1fnexeromjl0lvnxp8hpnhi,1,38.1,80.5,2022-10-25T19:35:31.361Z,2022-10-28T10:01:34Z,3872277935,213,3.8,3872277929,140,16.5,3872277933,212,29.0,3872277931,141,53.9,3876874841,178,,3872277927,56,Back,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477317839,493,1,1,48,1,5g1fnexeromjl0lvnxp8hpnhi,1,16.5,53.9,2022-10-25T19:35:33.621Z,2022-10-28T10:01:39Z,3872278177,56,Back,3872278183,212,16.4,3872278185,213,5.3,3876875025,178,,3872278179,140,25.0,3872278181,141,33.6,,,,,,,247o80ri7od76lxfrkmccz2ay,M. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477317873,494,1,1,48,6,5g1fnexeromjl0lvnxp8hpnhi,1,29.9,23.6,2022-10-25T19:35:38.844Z,2022-10-28T10:01:48Z,3872278347,140,28.5,3872278353,213,1.6,3872278349,141,63.0,3876875253,178,,3872278351,212,26.8,3872278345,56,Back,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477317903,495,1,1,48,9,5g1fnexeromjl0lvnxp8hpnhi,1,30.5,58.1,2022-10-25T19:35:41.852Z,2022-10-28T10:01:52Z,3872278459,56,Back,3872278465,212,22.9,3872278463,141,90.3,3872278461,140,37.0,3876875337,178,,3872278467,213,1.3,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477317913,496,1,1,48,12,5g1fnexeromjl0lvnxp8hpnhi,1,36,90.2,2022-10-25T19:35:44.542Z,2022-10-28T10:01:58Z,3872278531,140,38.8,3872278537,212,8.2,3872278527,56,Back,3876875495,178,,3872278535,141,79.0,3872278541,213,5.1,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477317943,497,1,1,48,13,5g1fnexeromjl0lvnxp8hpnhi,1,39.2,76.4,2022-10-25T19:35:45.491Z,2022-10-28T10:02:02Z,3872278673,140,38.5,3872278669,56,Back,3872278681,212,8.9,3872278677,141,89.4,3876875617,178,,3872278685,213,1.7,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477317989,498,1,1,48,15,5g1fnexeromjl0lvnxp8hpnhi,0,41.1,92.3,2022-10-25T19:35:48.071Z,2022-10-28T10:02:07Z,3872278917,141,68.4,3872278921,213,5.9,3876875713,178,,3872278911,155,,3872278913,56,Center,3872278919,212,40.6,3872278923,1,,3872278915,140,76.5,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477317997,294,8,1,48,18,82kapkjwonlv9j1ui0ytv5sii,1,24.2,30.1,2022-10-25T19:35:50.650Z,2022-10-28T10:02:14Z,3872278949,56,Back,3875723501,385,,3876875889,388,,3872279439,15,,,,,,,,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477318031,295,52,1,48,29,82kapkjwonlv9j1ui0ytv5sii,1,3.5,67.5,2022-10-25T19:36:01.571Z,2022-10-28T10:02:28Z,3876876493,178,,3875723913,376,,,,,,,,,,,,,,,,,,,,ezg39hlg3h14utboy2h3lijmd,M. Maroši,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477318197,296,1,1,48,42,82kapkjwonlv9j1ui0ytv5sii,1,14.2,46.9,2022-10-25T19:36:14.850Z,2022-10-28T10:02:31Z,3872280095,199,,3872280103,212,63.6,3872280107,1,,3872280105,213,5.9,3872280099,140,71.4,3872280101,141,16.1,3872280097,56,Right,,,,ezg39hlg3h14utboy2h3lijmd,M. Maroši,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477318217,297,1,1,48,47,82kapkjwonlv9j1ui0ytv5sii,1,71.4,16.1,2022-10-25T19:36:19.911Z,2022-10-28T10:02:39Z,3872280241,56,Right,3876876921,178,,3872280247,212,6.2,3872280245,141,13.4,3872280249,213,3.4,3872280243,140,65.8,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477318257,298,1,1,48,49,82kapkjwonlv9j1ui0ytv5sii,0,65.8,13.4,2022-10-25T19:36:21.250Z,2022-10-28T10:02:51Z,3872280427,212,16.4,3872280421,56,Right,3872280429,213,5.6,3876877499,178,,3872280423,140,78.0,3872280425,141,0.0,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477318259,299,5,1,48,51,82kapkjwonlv9j1ui0ytv5sii,0,80.1,-1.8,2022-10-25T19:36:24.121Z,2022-10-28T10:03:14Z,3872280431,56,Right,3872280697,233,499,3872280433,347,,,,,,,,,,,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477318307,499,5,1,48,51,5g1fnexeromjl0lvnxp8hpnhi,1,19.9,101.8,2022-10-25T19:36:24.121Z,2022-10-28T10:03:14Z,3872280665,56,Back,3872280673,233,299,3872280667,347,,,,,,,,,,,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477318329,500,1,1,48,59,5g1fnexeromjl0lvnxp8hpnhi,1,17.8,100,2022-10-25T19:36:31.591Z,2022-10-28T10:03:18Z,3872280803,140,9.8,3872280799,107,,3872280809,213,4.0,3872280805,141,86.6,3872280807,212,13.4,3872280801,56,Back,,,,,,,ck0ialh1trb7rflysbsm6g6vp,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477318355,501,1,1,49,1,5g1fnexeromjl0lvnxp8hpnhi,1,9.8,86.6,2022-10-25T19:36:34.032Z,2022-10-28T10:03:24Z,3872280901,56,Back,3872280907,212,16.3,3872280905,141,63.3,3876879019,178,,3872280903,140,6.1,3872280909,213,4.5,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477318395,502,1,1,49,4,5g1fnexeromjl0lvnxp8hpnhi,1,5.5,62.9,2022-10-25T19:36:36.771Z,2022-10-28T10:03:26Z,3872281151,141,24.9,3876879077,178,,3872281149,140,13.2,3872281155,213,5.0,3872281147,56,Back,3872281153,212,27.1,,,,,,,247o80ri7od76lxfrkmccz2ay,M. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477318447,503,1,1,49,9,5g1fnexeromjl0lvnxp8hpnhi,1,15.8,17.4,2022-10-25T19:36:41.359Z,2022-10-28T10:03:30Z,3872281403,140,16.3,3872281409,213,1.6,3872281405,141,63.7,3876879211,178,,3872281407,212,31.5,3872281401,56,Back,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477318477,504,1,1,49,14,5g1fnexeromjl0lvnxp8hpnhi,1,26.7,54.9,2022-10-25T19:36:46.811Z,2022-10-28T10:03:33Z,3872281553,141,58.5,3876879341,178,,3872281555,212,15.8,3872281557,213,0.2,3872281549,56,Back,3872281551,140,41.6,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477318485,505,1,1,49,15,5g1fnexeromjl0lvnxp8hpnhi,0,44.9,65.1,2022-10-25T19:36:47.591Z,2022-10-28T10:03:48Z,3872281587,56,Back,3872281591,141,62.3,3876879879,178,,3872281589,140,46.3,3872281595,213,5.4,3872281593,212,2.4,,,,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477318479,300,49,1,49,16,82kapkjwonlv9j1ui0ytv5sii,1,47.1,49.9,2022-10-25T19:36:48.417Z,2022-10-28T10:03:59Z,,,,,,,,,,,,,,,,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478216911,967,67,1,49,16,82kapkjwonlv9j1ui0ytv5sii,1,47.4,46.8,2022-10-25T19:36:48.435Z,2022-10-28T12:19:16Z,3876999165,233,1795,,,,,,,,,,,,,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478216909,1795,67,1,49,16,5g1fnexeromjl0lvnxp8hpnhi,0,52.6,53.2,2022-10-25T19:36:48.436Z,2022-10-28T11:16:06Z,3876999169,233,967,,,,,,,,,,,,,,,,,,,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477318509,301,1,1,49,16,82kapkjwonlv9j1ui0ytv5sii,1,47.1,49.9,2022-10-25T19:36:48.455Z,2022-10-28T12:19:16Z,3872281685,140,49.6,3872281689,212,11.9,3872281683,56,Back,3872281691,213,4.9,3876880275,178,,3872281687,141,32.8,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477318515,302,1,1,49,19,82kapkjwonlv9j1ui0ytv5sii,1,48.7,28.8,2022-10-25T19:36:52.061Z,2022-10-28T10:04:08Z,3872281731,141,15.2,3872281727,140,39.4,3872281737,212,13.4,3876880399,178,,3872281741,213,3.9,3872281723,56,Back,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477318533,303,1,1,49,21,82kapkjwonlv9j1ui0ytv5sii,1,39.4,15.2,2022-10-25T19:36:53.901Z,2022-10-28T10:04:19Z,3876880665,178,,3872281833,141,29.4,3872281829,56,Back,3872281835,212,10.3,3872281837,213,1.2,3872281831,140,42.8,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477318553,304,1,1,49,22,82kapkjwonlv9j1ui0ytv5sii,1,42.8,29.4,2022-10-25T19:36:54.791Z,2022-10-28T10:04:26Z,3872281975,140,64.0,3872281981,213,6.1,3876880817,178,,3872281979,212,22.5,3872281973,56,Center,3872281971,155,,3872281977,141,24.6,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477318563,305,1,1,49,23,82kapkjwonlv9j1ui0ytv5sii,0,64,24.6,2022-10-25T19:36:56.032Z,2022-10-28T10:05:09Z,3876882043,178,,3872282031,56,Right,3872282037,212,11.5,3872282035,141,11.0,3872282033,140,70.5,3872282039,213,5.3,3872282029,3,,,,,7joniozhpy10veujjibxmbu2,T. Bayliss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477318559,506,49,1,49,27,5g1fnexeromjl0lvnxp8hpnhi,1,27.9,83.6,2022-10-25T19:36:59.464Z,2022-10-28T10:05:41Z,,,,,,,,,,,,,,,,,,,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477318601,507,1,1,49,28,5g1fnexeromjl0lvnxp8hpnhi,1,26.9,90.8,2022-10-25T19:37:00.621Z,2022-10-28T10:05:45Z,3872282215,212,26.8,3876883231,178,,3872282213,141,60.3,3872282211,140,10.8,3872282209,56,Back,3872282217,213,4.0,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477318615,508,1,1,49,30,5g1fnexeromjl0lvnxp8hpnhi,0,9.7,60.8,2022-10-25T19:37:02.803Z,2022-10-28T10:06:04Z,3872282313,140,61.1,3872282319,213,0.5,3876884011,178,,3872282315,141,100.0,3872282317,212,60.8,3872282321,1,,3872282309,157,,3872282311,56,Left,247o80ri7od76lxfrkmccz2ay,M. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477318635,306,5,1,49,33,82kapkjwonlv9j1ui0ytv5sii,1,39.4,-1.4,2022-10-25T19:37:05.670Z,2022-10-28T10:06:15Z,3872282407,347,,3872282411,233,509,3872282405,56,Back,,,,,,,,,,,,,,,,7joniozhpy10veujjibxmbu2,T. Bayliss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477318619,509,5,1,49,33,5g1fnexeromjl0lvnxp8hpnhi,0,60.6,101.4,2022-10-25T19:37:05.670Z,2022-10-28T10:06:15Z,3872282323,56,Left,3872282437,233,306,3872282325,347,,,,,,,,,,,,,,,,,247o80ri7od76lxfrkmccz2ay,M. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477318787,307,1,1,49,50,82kapkjwonlv9j1ui0ytv5sii,1,50.9,0,2022-10-25T19:37:22.280Z,2022-10-28T10:06:21Z,3872283377,107,,3872283383,141,8.6,3872283385,212,17.8,3872283379,56,Right,3872283387,213,0.4,3872283381,140,66.7,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477318791,308,61,1,49,52,82kapkjwonlv9j1ui0ytv5sii,0,66.7,8.6,2022-10-25T19:37:24.570Z,2022-10-28T10:06:38Z,3876885215,178,,3872283401,56,Right,3876885213,21,,,,,,,,,,,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477318817,510,1,1,49,53,5g1fnexeromjl0lvnxp8hpnhi,0,38.8,87.1,2022-10-25T19:37:25.530Z,2022-10-28T10:06:46Z,3872283605,140,36.7,3872283611,213,4.4,3872283609,212,7.8,3876885433,388,,3872283603,56,Back,3872283601,3,,3872283607,141,76.1,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477318809,309,50,1,49,55,82kapkjwonlv9j1ui0ytv5sii,1,65.7,17.6,2022-10-25T19:37:27.984Z,2022-10-28T10:07:26Z,3872283545,56,Right,3872283547,286,,3872283935,233,511,,,,,,,,,,,,,,,,cmq9t6wadet4rrj3cvkjst7ca,C. Saydee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477318845,511,7,1,49,55,5g1fnexeromjl0lvnxp8hpnhi,1,34.3,82.4,2022-10-25T19:37:28.151Z,2022-10-28T12:25:41Z,3872283849,233,309,3872283827,56,Back,3872283829,285,,3875726513,384,,3876887215,178,,,,,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478235235,1811,1,1,49,57,5g1fnexeromjl0lvnxp8hpnhi,1,26.8,82.6,2022-10-25T19:37:29.374Z,2022-10-28T12:25:39Z,3877086519,141,52.0,3877086515,56,Back,3877086523,213,3.9,3877086521,212,31.5,3877086585,178,,3877086517,140,4.3,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477318849,512,49,1,49,59,5g1fnexeromjl0lvnxp8hpnhi,1,10.3,58.1,2022-10-25T19:37:31.951Z,2022-10-28T10:08:42Z,,,,,,,,,,,,,,,,,,,,,,,,,247o80ri7od76lxfrkmccz2ay,M. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477318871,513,1,1,50,0,5g1fnexeromjl0lvnxp8hpnhi,1,10.3,58.1,2022-10-25T19:37:32.801Z,2022-10-28T10:08:46Z,3872284071,141,86.8,3872284075,213,1.0,3876889601,178,,3872284067,56,Back,3872284069,140,22.6,3872284073,212,23.4,,,,,,,247o80ri7od76lxfrkmccz2ay,M. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477318911,514,1,1,50,9,5g1fnexeromjl0lvnxp8hpnhi,1,27.8,85.6,2022-10-25T19:37:41.463Z,2022-10-28T10:09:05Z,3876890311,178,,3872284309,212,5.9,3872284303,56,Back,3872284311,213,4.6,3872284305,140,27.4,3872284307,141,77.0,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477318933,515,1,1,50,10,5g1fnexeromjl0lvnxp8hpnhi,1,29,70.6,2022-10-25T19:37:42.650Z,2022-10-28T10:09:09Z,3872284431,213,4.1,3872284427,141,62.6,3872284425,140,25.6,3876890429,178,,3872284429,212,6.5,3872284423,56,Back,,,,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477318949,516,1,1,50,13,5g1fnexeromjl0lvnxp8hpnhi,1,29.6,53.6,2022-10-25T19:37:45.659Z,2022-10-28T10:11:52Z,3872284565,141,24.1,3872284569,213,4.7,3872284563,140,29.3,3872284561,56,Back,3876895319,178,,3872284567,212,20.1,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477318963,517,1,1,50,16,5g1fnexeromjl0lvnxp8hpnhi,1,30.2,23.1,2022-10-25T19:37:48.222Z,2022-10-28T10:11:55Z,3872284673,212,14.3,3872284669,140,40.2,3876895395,178,,3872284675,213,0.7,3872284667,56,Back,3872284671,141,37.4,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477318977,518,1,1,50,18,5g1fnexeromjl0lvnxp8hpnhi,1,39.1,37.7,2022-10-25T19:37:50.420Z,2022-10-28T10:11:58Z,3872284791,212,19.3,3872284787,140,45.5,3872284785,56,Back,3876895505,178,,3872284789,141,64.3,3872284795,213,1.2,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477318997,519,1,1,50,20,5g1fnexeromjl0lvnxp8hpnhi,1,44.7,64.8,2022-10-25T19:37:52.671Z,2022-10-28T10:12:00Z,3872284943,213,1.5,3876895565,178,,3872284937,140,46.0,3872284935,56,Back,3872284939,141,88.4,3872284941,212,16.1,,,,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477319013,520,1,1,50,22,5g1fnexeromjl0lvnxp8hpnhi,0,44.7,90.9,2022-10-25T19:37:55.160Z,2022-10-28T10:12:03Z,3872285051,155,,3872285057,141,63.7,3876895669,178,,3872285061,213,5.6,3872285055,140,64.4,3872285053,56,Center,3872285059,212,27.7,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477319023,310,49,1,50,24,82kapkjwonlv9j1ui0ytv5sii,1,28.1,30.1,2022-10-25T19:37:56.861Z,2022-10-28T10:12:24Z,,,,,,,,,,,,,,,,,,,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477319095,311,1,1,50,26,82kapkjwonlv9j1ui0ytv5sii,1,31.6,29.4,2022-10-25T19:37:59.101Z,2022-10-28T10:12:30Z,3872285595,1,,3872285589,141,6.4,3872285583,155,,3872285585,56,Right,3876896559,178,,3872285593,213,5.9,3872285591,212,42.5,3872285587,140,69.2,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477319101,312,1,1,50,34,82kapkjwonlv9j1ui0ytv5sii,1,71.5,4,2022-10-25T19:38:06.511Z,2022-10-28T10:12:38Z,3872285645,141,11.3,3872285649,213,2.4,3876896853,178,,3872285643,140,66.1,3872285641,56,Right,3872285647,212,7.5,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477319143,313,1,1,50,36,82kapkjwonlv9j1ui0ytv5sii,1,65.8,14.9,2022-10-25T19:38:08.621Z,2022-10-28T10:12:46Z,3876897121,178,,3872285925,213,0.3,3872285919,212,26.2,3872285913,141,25.5,3872285907,140,89.8,3872285903,56,Center,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477319699,317,3,1,50,38,82kapkjwonlv9j1ui0ytv5sii,0,90.6,38.8,2022-10-25T19:38:10.431Z,2022-10-28T10:12:51Z,3872289421,56,Center,3876897263,178,,3875731335,465,,3875984143,233,521,3872289423,286,,,,,,,,,,,7joniozhpy10veujjibxmbu2,T. Bayliss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477319133,521,7,1,50,38,5g1fnexeromjl0lvnxp8hpnhi,0,9.4,61.2,2022-10-25T19:38:10.519Z,2022-10-28T10:12:57Z,3872285839,56,Back,3872285841,285,,3872289467,233,317,3875731239,385,,3876897433,178,,,,,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477319155,314,15,1,50,39,82kapkjwonlv9j1ui0ytv5sii,1,96.7,33.8,2022-10-25T19:38:11.811Z,2022-10-28T10:13:05Z,3872285995,56,Center,3872291273,147,44.2,3872285989,22,,3872291267,103,15.2,3872291263,78,,3872291269,458,,3876897639,178,,3872291265,102,48.8,7joniozhpy10veujjibxmbu2,T. Bayliss,3872290821,20,,3872290827,62,,3872291271,146,99.1,3872292147,233,,,,,,,522,,,,,,,,,,,,,,,,,,,,
2477319147,522,10,1,50,39,5g1fnexeromjl0lvnxp8hpnhi,1,0.5,54.8,2022-10-25T19:38:12.121Z,2022-10-28T10:13:09Z,3872292119,179,,3875738721,21,,3872285941,56,Back,3872292157,233,314,3872292117,174,,3875738723,377,,,,,,,,247o80ri7od76lxfrkmccz2ay,M. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
