id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/14/value,qualifier/15/value,qualifier/17/value
2532724409,995,67,1,33,25,2ezfenuwk3y65p8jdbj55xqt0,1,93.7,48,2023-04-10T14:35:13.527Z,2023-04-13T07:58:33Z,4185491865,233,833,,,,,,,,,,,,,,,,,,,,,,cvxq0jdcg97tafit6s7s447v9,M. Bonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532724407,833,67,1,33,25,8mbtyq0has0uu0565fm9t5cdo,0,6.3,52,2023-04-10T14:35:13.528Z,2023-04-13T04:40:17Z,4185491873,233,995,,,,,,,,,,,,,,,,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532234707,932,15,1,33,25,2ezfenuwk3y65p8jdbj55xqt0,1,93.9,46.2,2023-04-10T14:35:13.612Z,2023-04-13T07:58:33Z,4182869705,78,,4182866259,328,,4182866265,230,98.1,4182866247,154,,4182864051,56,Center,4182866261,146,94.3,4185468383,178,,4182866257,108,,cvxq0jdcg97tafit6s7s447v9,M. Bonne,4183021007,233,260,,4182866253,102,4182865297,20,,4182866249,55,395,4182864049,17,,4182866255,103,19,48.8,,4182866245,29,4182866263,147,4182869707,100,,4182864047,22,4182865301,82,,4182866267,231,43.7,,,,,46.4,
2531788901,260,10,1,33,25,8mbtyq0has0uu0565fm9t5cdo,1,5.4,54.2,2023-04-10T14:35:13.620Z,2023-04-13T03:56:28Z,4185468475,178,,4182864529,94,,4180479269,56,Back,4183021021,233,932,,,,,,,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531788735,396,1,1,33,31,2ezfenuwk3y65p8jdbj55xqt0,1,72.2,3.5,2023-04-10T14:35:19.390Z,2023-04-13T03:57:00Z,4180478341,141,24.7,4180478335,56,Center,4185468723,178,,4180478345,212,14.5,4180478337,140,73.2,4180478347,213,1.5,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531788813,397,1,1,33,36,2ezfenuwk3y65p8jdbj55xqt0,1,72.4,18.8,2023-04-10T14:35:24.170Z,2023-04-13T03:57:04Z,4185468761,178,,4180478803,140,72.4,4180478799,56,Right,4180478815,213,4.7,4180478813,212,8.4,4180478809,141,6.5,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531788849,398,1,1,33,40,2ezfenuwk3y65p8jdbj55xqt0,1,72.7,5.6,2023-04-10T14:35:28.013Z,2023-04-13T03:57:09Z,4180479003,56,Center,4180479005,140,77.0,4185468813,178,,4180479009,212,13.8,4180479007,141,24.7,4180479011,213,1.2,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531788927,399,1,1,33,41,2ezfenuwk3y65p8jdbj55xqt0,1,77.9,25.2,2023-04-10T14:35:29.593Z,2023-04-13T03:57:14Z,4180479389,140,81.6,4185468879,178,,4180479391,141,27.7,4180479385,56,Center,4180479393,212,4.2,4180479395,213,0.4,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531788947,400,1,1,33,42,2ezfenuwk3y65p8jdbj55xqt0,0,81.6,28,2023-04-10T14:35:30.113Z,2023-04-13T03:57:19Z,4180495759,168,,4180479455,140,87.4,4180479453,56,Center,4185468919,178,,4180479459,141,30.1,4180479465,213,0.2,4180479463,212,6.3,,,,dsvr61cfalun7n0y262elcrth,M. Egbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531788917,261,49,1,33,43,8mbtyq0has0uu0565fm9t5cdo,1,11.8,62.4,2023-04-10T14:35:30.867Z,2023-04-13T03:57:22Z,,,,,,,,,,,,,,,,,,,,,,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531788969,262,1,1,33,43,8mbtyq0has0uu0565fm9t5cdo,0,11.8,62.4,2023-04-10T14:35:30.873Z,2023-04-13T03:57:26Z,4180479579,140,37.4,4185469005,178,,4180479577,56,Back,4180479585,212,28.3,4180479583,141,75.3,4180479589,213,0.3,4180479575,155,,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531788997,401,49,1,33,45,2ezfenuwk3y65p8jdbj55xqt0,1,58.1,25.9,2023-04-10T14:35:33.242Z,2023-04-13T03:57:39Z,,,,,,,,,,,,,,,,,,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531789037,402,1,1,33,45,2ezfenuwk3y65p8jdbj55xqt0,1,56,20.9,2023-04-10T14:35:33.320Z,2023-04-13T03:57:44Z,4180479931,56,Right,4180479933,140,63.3,4180479935,141,10.0,4185469227,178,,4180479939,213,5.5,4180479937,212,10.7,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531789101,403,1,1,33,47,2ezfenuwk3y65p8jdbj55xqt0,1,63.3,10,2023-04-10T14:35:34.926Z,2023-04-13T03:57:49Z,4180480331,56,Center,4180480343,213,2.0,4180480341,212,18.9,4180480339,141,35.1,4185469283,178,,4180480337,140,55.6,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531789163,404,1,1,33,50,2ezfenuwk3y65p8jdbj55xqt0,1,54.3,36.1,2023-04-10T14:35:37.934Z,2023-04-13T03:57:54Z,4185469343,178,,4180480665,213,2.1,4180480663,212,11.0,4180480657,56,Back,4180480661,141,50.0,4180480659,140,49.0,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531789229,405,1,1,33,52,2ezfenuwk3y65p8jdbj55xqt0,1,49,53.6,2023-04-10T14:35:39.917Z,2023-04-13T03:57:58Z,4180481031,141,70.5,4180481033,212,15.7,4180481035,213,0.8,4185469393,178,,4180481027,56,Center,4180481029,140,59.2,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531789287,406,1,1,33,55,2ezfenuwk3y65p8jdbj55xqt0,1,61.7,73.2,2023-04-10T14:35:43.161Z,2023-04-13T03:58:24Z,4180481369,56,Center,4180481377,213,5.8,4180481371,140,72.8,4185469607,178,,4180481373,141,64.5,4180481375,212,13.1,,,,,,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531789329,407,1,1,33,57,2ezfenuwk3y65p8jdbj55xqt0,1,70.8,65.5,2023-04-10T14:35:45.161Z,2023-04-13T03:58:29Z,4185469641,178,,4180481607,56,Center,4180481611,141,73.8,4180481613,212,5.8,4180481615,213,1.8,4180481609,140,69.4,,,,,,,cvxq0jdcg97tafit6s7s447v9,M. Bonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531789357,408,1,1,33,59,2ezfenuwk3y65p8jdbj55xqt0,1,73.2,75.9,2023-04-10T14:35:47.622Z,2023-04-13T03:58:37Z,4180481767,140,67.8,4180481769,141,68.5,4180481773,213,3.9,4180481765,56,Center,4185469727,178,,4180481771,212,7.6,,,,,,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531789611,409,1,1,34,0,2ezfenuwk3y65p8jdbj55xqt0,1,69.2,74.8,2023-04-10T14:35:48.572Z,2023-04-13T03:58:46Z,4180483261,140,72.5,4180483265,141,87.8,4180483257,56,Left,4185469825,178,,4180483269,213,1.2,4180483267,212,9.5,,,,,,,cvxq0jdcg97tafit6s7s447v9,M. Bonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531789735,410,1,1,34,6,2ezfenuwk3y65p8jdbj55xqt0,1,74.6,87.8,2023-04-10T14:35:53.807Z,2023-04-13T03:58:52Z,4180483979,140,87.9,4180483981,141,94.8,4180483985,213,0.3,4180483983,212,14.8,4180483977,56,Left,4185469893,178,,,,,,,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531789831,411,1,1,34,11,2ezfenuwk3y65p8jdbj55xqt0,1,76,92.7,2023-04-10T14:35:59.006Z,2023-04-13T03:58:56Z,4180484521,140,56.8,4180484523,141,73.2,4180484525,212,24.1,4185469919,178,,4180484519,56,Center,4180484527,213,3.7,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531789905,412,1,1,34,14,2ezfenuwk3y65p8jdbj55xqt0,1,51,71.8,2023-04-10T14:36:02.602Z,2023-04-13T03:58:59Z,4180484925,56,Back,4180484931,141,49.0,4180484933,212,16.5,4180484935,213,4.4,4180484929,140,45.5,4185469963,178,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531789949,413,1,1,34,16,2ezfenuwk3y65p8jdbj55xqt0,1,47.2,47.2,2023-04-10T14:36:04.272Z,2023-04-13T03:59:02Z,4180485177,140,52.6,4180485183,213,0.7,4180485181,212,7.4,4180485179,141,54.2,4180485175,56,Center,4185470007,178,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531790015,414,1,1,34,17,2ezfenuwk3y65p8jdbj55xqt0,1,51.4,53.3,2023-04-10T14:36:05.107Z,2023-04-13T03:59:05Z,4180485603,212,27.0,4185470041,178,,4180485593,140,49.1,4180485599,141,13.7,4180485607,213,4.6,4180485589,56,Back,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531790203,415,1,1,34,20,2ezfenuwk3y65p8jdbj55xqt0,1,46.8,14.6,2023-04-10T14:36:08.180Z,2023-04-13T03:59:08Z,4180486709,140,20.7,4180486713,141,34.6,4180486719,213,2.7,4180486703,56,Back,4180486717,212,30.6,4185470057,178,,,,,,,,dsvr61cfalun7n0y262elcrth,M. Egbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531790221,416,1,1,34,26,2ezfenuwk3y65p8jdbj55xqt0,0,20.1,46.4,2023-04-10T14:36:14.647Z,2023-04-13T03:59:35Z,4185470375,178,,4180486819,140,63.3,4180486827,213,0.3,4180486821,141,66.3,4180487649,1,,4180486815,56,Center,4180486811,155,,4180486823,212,47.3,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531790411,263,1,1,34,29,8mbtyq0has0uu0565fm9t5cdo,1,27.9,37.4,2023-04-10T14:36:17.397Z,2023-04-13T03:59:38Z,4180487849,212,24.5,4185470401,388,,4180487847,141,46.0,4180487851,213,0.2,4180487841,3,,4180487845,140,50.6,4180487843,56,Center,,,,102xw59l2wg2jsd03w6vkgine,C. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531790421,264,49,1,34,31,8mbtyq0has0uu0565fm9t5cdo,1,50.6,46,2023-04-10T14:36:19.121Z,2023-04-13T03:59:44Z,,,,,,,,,,,,,,,,,,,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531790447,265,1,1,34,31,8mbtyq0has0uu0565fm9t5cdo,1,50.6,46,2023-04-10T14:36:19.137Z,2023-04-13T03:59:49Z,4180488023,213,3.8,4180488021,212,10.0,4180488015,56,Back,4180488019,141,37.4,4185470569,178,,4180488017,140,42.9,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531790519,266,1,1,34,32,8mbtyq0has0uu0565fm9t5cdo,1,42.9,37.4,2023-04-10T14:36:20.205Z,2023-04-13T03:59:53Z,4180488433,213,1.5,4180488423,56,Back,4180488431,212,9.1,4180488429,141,50.7,4180488427,140,43.8,4185470611,178,,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531790607,267,1,1,34,36,8mbtyq0has0uu0565fm9t5cdo,1,41,37.5,2023-04-10T14:36:24.717Z,2023-04-13T03:59:59Z,4180488969,213,3.3,4180488967,212,13.0,4185470717,178,,4180488961,56,Back,4180488965,141,33.6,4180488963,140,28.9,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531790787,268,1,1,34,39,8mbtyq0has0uu0565fm9t5cdo,1,27.2,38.2,2023-04-10T14:36:27.467Z,2023-04-13T04:00:03Z,4180490067,213,2.6,4180490061,140,12.6,4180490059,56,Back,4180490065,212,18.0,4185470745,178,,4180490063,141,52.2,,,,,,,102xw59l2wg2jsd03w6vkgine,C. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531790911,269,1,1,34,45,8mbtyq0has0uu0565fm9t5cdo,0,11.5,43.6,2023-04-10T14:36:33.557Z,2023-04-13T04:00:08Z,4180490689,140,65.9,4180490697,1,,4180490687,56,Center,4180490695,213,6.1,4180490693,212,58.2,4185470825,178,,4180490691,141,27.3,4180490685,155,,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531791011,418,3,1,34,50,2ezfenuwk3y65p8jdbj55xqt0,0,34.7,74.2,2023-04-10T14:36:38.243Z,2023-04-13T04:01:20Z,4180491549,233,270,4180491209,56,Back,4180491211,286,,4185471049,178,,4182874925,464,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531790989,417,49,1,34,50,2ezfenuwk3y65p8jdbj55xqt0,1,34.7,76.7,2023-04-10T14:36:38.310Z,2023-04-13T04:00:16Z,,,,,,,,,,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531791033,270,7,1,34,50,8mbtyq0has0uu0565fm9t5cdo,1,65.3,25.8,2023-04-10T14:36:38.380Z,2023-04-13T04:01:28Z,4180491309,56,Center,4185471809,15,,4180491497,233,418,4180491311,285,,4185471163,178,,4182875099,383,,,,,,,,8fx84vh2k1x9c0dn66tivtzop,J. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531791049,271,49,1,34,51,8mbtyq0has0uu0565fm9t5cdo,1,73.5,31.9,2023-04-10T14:36:39.676Z,2023-04-13T04:01:43Z,,,,,,,,,,,,,,,,,,,,,,,,,8fx84vh2k1x9c0dn66tivtzop,J. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531791197,272,61,1,34,54,8mbtyq0has0uu0565fm9t5cdo,0,85.6,33,2023-04-10T14:36:42.426Z,2023-04-13T04:01:51Z,4185472171,178,,4180492155,56,Center,,,,,,,,,,,,,,,,,,,8fx84vh2k1x9c0dn66tivtzop,J. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531791261,419,52,1,34,56,2ezfenuwk3y65p8jdbj55xqt0,1,3.8,59.8,2023-04-10T14:36:44.070Z,2023-04-13T04:01:57Z,4182876199,376,,4185472207,389,,,,,,,,,,,,,,,,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531791591,420,1,1,35,2,2ezfenuwk3y65p8jdbj55xqt0,1,14.2,59.6,2023-04-10T14:36:50.193Z,2023-04-13T04:02:03Z,4180494219,141,83.8,4185472263,178,,4180494217,140,19.3,4180494223,213,1.3,4180494221,212,17.3,4180494213,123,,4180494215,56,Back,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531791901,421,1,1,35,9,2ezfenuwk3y65p8jdbj55xqt0,1,26.8,84.7,2023-04-10T14:36:56.937Z,2023-04-13T04:02:08Z,4180495741,141,64.3,4180495737,56,Back,4180495743,212,15.9,4180495745,213,4.2,4180495739,140,19.4,4185472299,178,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531791955,422,1,1,35,13,2ezfenuwk3y65p8jdbj55xqt0,1,20.3,61.7,2023-04-10T14:37:01.179Z,2023-04-13T04:02:11Z,4185472341,178,,4180496099,212,17.0,4180496093,56,Back,4180496095,140,21.3,4180496097,141,36.7,4180496101,213,4.8,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531792095,423,1,1,35,15,2ezfenuwk3y65p8jdbj55xqt0,1,23.9,30.1,2023-04-10T14:37:03.507Z,2023-04-13T04:02:23Z,4180496947,212,26.2,4185472471,178,,4180496949,213,5.5,4180496943,140,41.6,4180496945,141,2.9,4180496941,56,Back,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531792129,424,1,1,35,20,2ezfenuwk3y65p8jdbj55xqt0,1,35.6,10.4,2023-04-10T14:37:07.946Z,2023-04-13T04:03:05Z,4180497169,140,10.7,4185472835,178,,4180497167,56,Back,4180497171,141,36.7,4180497175,213,2.5,4180497173,212,31.7,,,,,,,dsvr61cfalun7n0y262elcrth,M. Egbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531792175,425,1,1,35,24,2ezfenuwk3y65p8jdbj55xqt0,1,8.1,44.5,2023-04-10T14:37:11.924Z,2023-04-13T04:03:08Z,4180497435,141,89.0,4180497441,212,32.1,4180497431,140,18.2,4180497445,213,1.2,4185472863,178,,4180497447,1,,4180497427,56,Back,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531792397,426,1,1,35,28,2ezfenuwk3y65p8jdbj55xqt0,1,18.7,91.1,2023-04-10T14:37:15.844Z,2023-04-13T04:03:16Z,4180498491,56,Back,4180498493,140,29.3,4180498495,141,80.4,4185472941,178,,4180498499,213,5.7,4180498497,212,13.3,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531792507,427,1,1,35,35,2ezfenuwk3y65p8jdbj55xqt0,1,40.9,40.4,2023-04-10T14:37:23.037Z,2023-04-13T04:03:21Z,4180499171,56,Center,4180499179,213,0.9,4180499175,141,58.8,4180499173,140,51.3,4180499177,212,16.6,4185473009,178,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531792647,428,1,1,35,41,2ezfenuwk3y65p8jdbj55xqt0,1,76.9,68.8,2023-04-10T14:37:29.296Z,2023-04-13T04:03:25Z,4180499967,141,84.7,4180499969,212,21.6,4180499963,56,Left,4180499965,140,94.7,4180499971,213,0.5,4185473055,178,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531792689,429,1,1,35,46,2ezfenuwk3y65p8jdbj55xqt0,0,92.2,75.7,2023-04-10T14:37:34.125Z,2023-04-13T04:03:30Z,4185473111,178,,4180500167,56,Center,4180500169,140,92.6,4182880823,223,,4182880825,20,,4180500175,213,4.7,4180500163,2,,4180500165,155,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,4180500173,212,16.3,,4180500171,141,,,,,,,,,,,,,51.8,,,,,,,,,,,,,,,,,,,,,,
2531792699,273,12,1,35,47,8mbtyq0has0uu0565fm9t5cdo,1,6.4,45,2023-04-10T14:37:34.993Z,2023-04-13T04:03:44Z,4185473315,388,,4180500221,141,15.5,4180500223,212,32.3,4180500225,213,5.6,4180500217,56,Back,4180500239,15,,4180500219,140,30.5,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531792915,430,1,1,35,51,2ezfenuwk3y65p8jdbj55xqt0,1,62.9,92,2023-04-10T14:37:39.482Z,2023-04-13T04:03:51Z,4185473393,178,,4180501397,140,66.6,4180501399,141,76.6,4180501393,56,Center,4180501401,212,11.2,4180501403,213,5.1,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531792949,431,1,1,35,53,2ezfenuwk3y65p8jdbj55xqt0,1,67.3,75.6,2023-04-10T14:37:40.758Z,2023-04-13T04:03:56Z,4180501563,141,87.7,4180501565,212,11.5,4180501559,56,Left,4180501561,140,74.9,4185473449,178,,4180501567,213,0.8,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531793031,432,1,1,35,56,2ezfenuwk3y65p8jdbj55xqt0,1,75.2,87.8,2023-04-10T14:37:43.865Z,2023-04-13T04:04:05Z,4180502021,141,74.4,4180502017,56,Center,4185473529,178,,4180502019,140,63.5,4180502025,213,3.8,4180502023,212,15.3,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531793123,433,1,1,35,58,2ezfenuwk3y65p8jdbj55xqt0,1,65.6,68.8,2023-04-10T14:37:46.676Z,2023-04-13T04:04:08Z,4185473559,178,,4180502537,140,73.7,4180502539,141,16.8,4180502551,1,,4180502541,212,36.4,4180502533,155,,4180502535,56,Right,4180502545,213,4.9,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531793195,434,1,1,36,2,2ezfenuwk3y65p8jdbj55xqt0,1,73.6,16.1,2023-04-10T14:37:50.300Z,2023-04-13T04:04:15Z,4185473607,178,,4180502959,213,2.1,4180502943,56,Center,4180502945,140,70.1,4180502949,141,24.4,4180502955,212,6.7,,,,,,,dsvr61cfalun7n0y262elcrth,M. Egbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531793257,435,1,1,36,3,2ezfenuwk3y65p8jdbj55xqt0,0,69,24.9,2023-04-10T14:37:50.967Z,2023-04-13T04:04:20Z,4185473663,178,,4180503327,140,87.6,4180503339,213,6.1,4180503335,212,19.8,4180503325,56,Right,4180503323,155,,4180503331,141,19.8,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531793269,274,12,1,36,5,8mbtyq0has0uu0565fm9t5cdo,1,8.3,83.8,2023-04-10T14:37:52.933Z,2023-04-13T04:04:29Z,4180503421,212,12.5,4185473757,178,,4180503415,56,Back,4180503423,213,2.5,4180503417,140,0.0,4180503523,167,,4180503419,141,95.4,,,,2cchpb5ta326qtjrb9zpeerro,T. Latty-Fairweather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531793275,275,6,1,36,7,8mbtyq0has0uu0565fm9t5cdo,0,0,91.6,2023-04-10T14:37:55.475Z,2023-04-13T04:04:31Z,4180503457,56,Back,4180503847,233,436,4180503461,73,,,,,,,,,,,,,,,,,2cchpb5ta326qtjrb9zpeerro,T. Latty-Fairweather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531793327,436,6,1,36,7,2ezfenuwk3y65p8jdbj55xqt0,1,100,8.4,2023-04-10T14:37:55.475Z,2023-04-13T04:04:31Z,4180503791,75,,4180503829,233,275,4180503789,56,Right,,,,,,,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531794807,437,1,1,36,50,2ezfenuwk3y65p8jdbj55xqt0,1,99.5,0.5,2023-04-10T14:38:38.196Z,2023-04-13T04:04:42Z,4180511537,213,2.7,4180511529,56,Right,4185473869,178,,4180511527,6,,4180511535,212,9.5,4180511533,141,6.4,4180511531,140,91.3,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531794879,438,1,1,36,52,2ezfenuwk3y65p8jdbj55xqt0,1,91.3,6.7,2023-04-10T14:38:39.781Z,2023-04-13T04:04:46Z,4180511893,56,Right,4185473909,178,,4180511895,140,80.9,4180511899,212,13.1,4180511901,213,2.6,4180511897,141,17.4,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
