id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId
2507812053,402,61,2,50,51,82kapkjwonlv9j1ui0ytv5sii,1,65.2,80.9,2023-02-14T20:54:11.512Z,2023-02-16T21:17:30Z,4036058305,15,,4032692405,56,Left,4036058307,388,,,,,,,,,,,,,,,,,79a7csp3rppvt5e5q02zmolhx,R. Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507812115,515,49,2,50,53,dv9l02o316cd9hbkxaho2u12f,1,40.7,23.1,2023-02-14T20:54:13.624Z,2023-02-16T20:32:19Z,,,,,,,,,,,,,,,,,,,,,,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507812157,516,1,2,50,54,dv9l02o316cd9hbkxaho2u12f,1,40.7,23.1,2023-02-14T20:54:15.225Z,2023-02-16T20:32:34Z,4032692943,141,34.3,4032692949,213,2.9,4032692945,212,31.7,4032692939,140,11.4,4032692935,56,Back,4036059423,178,,,,,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507812233,517,1,2,50,58,dv9l02o316cd9hbkxaho2u12f,0,11.4,34.3,2023-02-14T20:54:18.352Z,2023-02-16T20:33:21Z,4032693355,140,44.1,4032693361,213,0.6,4032693351,157,,4032693359,212,41.2,4032693363,1,,4032693357,141,67.9,4032693353,56,Back,4036060765,178,,8hiqkrsoskyhhoc0n0wp7lql1,G. Woods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507812309,403,1,2,51,2,82kapkjwonlv9j1ui0ytv5sii,0,54,28.5,2023-02-14T20:54:22.508Z,2023-02-16T20:33:49Z,4036060977,388,,4032693781,141,51.6,4032693785,213,0.5,4032693775,3,,4032693787,1,,4032693777,56,Center,4032693783,212,34.0,4032693779,140,82.7,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507812365,518,1,2,51,6,dv9l02o316cd9hbkxaho2u12f,1,18.9,48.2,2023-02-14T20:54:26.404Z,2023-02-16T20:33:52Z,4036061865,178,,4032694079,140,37.6,4032694083,212,35.2,4032694087,1,,4032694077,56,Back,4032694085,213,5.3,4032694075,155,,4032694081,141,5.2,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507812389,519,1,2,51,7,dv9l02o316cd9hbkxaho2u12f,0,37.6,5.2,2023-02-14T20:54:28.154Z,2023-02-16T20:34:02Z,4032694199,140,57.1,4036062255,388,,4032694207,212,20.5,4032694203,141,6.5,4033924139,168,,4032694193,56,Right,4032694211,213,0.0,4032694185,3,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507812393,404,49,2,51,11,82kapkjwonlv9j1ui0ytv5sii,1,46.8,91.8,2023-02-14T20:54:31.339Z,2023-02-16T20:34:07Z,,,,,,,,,,,,,,,,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507812451,405,1,2,51,11,82kapkjwonlv9j1ui0ytv5sii,0,46.8,92.1,2023-02-14T20:54:31.383Z,2023-02-16T20:34:10Z,4036062553,178,,4032694547,56,Left,4032694543,157,,4032694559,213,0.5,4032694563,1,,4032694557,212,15.3,4032694549,140,59.9,4032694553,141,100.0,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507812461,406,5,2,51,12,82kapkjwonlv9j1ui0ytv5sii,0,60.1,101.7,2023-02-14T20:54:32.294Z,2023-02-16T20:34:14Z,4032694609,347,,4032694607,56,Left,4032695007,233,520,,,,,,,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507812515,520,5,2,51,12,dv9l02o316cd9hbkxaho2u12f,1,39.9,-1.7,2023-02-14T20:54:32.294Z,2023-02-16T20:34:13Z,4032694995,233,406,4032694941,56,Back,4032694943,347,,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507812969,521,1,2,51,41,dv9l02o316cd9hbkxaho2u12f,1,37,0,2023-02-14T20:55:01.959Z,2023-02-16T20:34:18Z,4032697351,212,13.5,4032697345,56,Back,4032697343,107,,4032697347,140,30.6,4032697353,213,2.1,4032697349,141,15.3,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507813015,522,1,2,51,42,dv9l02o316cd9hbkxaho2u12f,1,30.6,15.3,2023-02-14T20:55:02.941Z,2023-02-16T20:34:24Z,4032697575,213,5.5,4032697571,141,3.7,4032697573,212,11.3,4032697567,140,38.3,4036062965,388,,4032697561,56,Back,,,,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507813023,523,3,2,51,44,dv9l02o316cd9hbkxaho2u12f,0,40.6,4.6,2023-02-14T20:55:04.359Z,2023-02-16T20:34:29Z,4032962349,233,715,4036063173,178,,4032697607,286,,4032697605,56,Back,4033924367,465,,,,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507861681,715,7,2,51,44,82kapkjwonlv9j1ui0ytv5sii,1,59.4,95.4,2023-02-14T20:55:04.476Z,2023-02-16T20:34:33Z,4032962335,285,,4033924439,383,,4032962333,56,Left,4036063339,178,,4032962343,233,523,,,,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507813037,407,49,2,51,44,82kapkjwonlv9j1ui0ytv5sii,1,61,96.2,2023-02-14T20:55:05.123Z,2023-02-16T20:34:39Z,,,,,,,,,,,,,,,,,,,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507813095,408,1,2,51,46,82kapkjwonlv9j1ui0ytv5sii,1,62.3,96.2,2023-02-14T20:55:06.785Z,2023-02-16T20:34:45Z,4032697979,213,5.0,4032697977,212,21.6,4032697973,140,67.7,4032697975,141,65.5,4032697971,56,Center,4036063875,178,,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507813169,409,1,2,51,48,82kapkjwonlv9j1ui0ytv5sii,1,66.3,70,2023-02-14T20:55:08.967Z,2023-02-16T20:34:50Z,4032698393,212,23.8,4032698395,213,5.2,4032698391,141,38.3,4036063985,178,,4032698387,56,Center,4032698389,140,76.0,,,,,,,7joniozhpy10veujjibxmbu2,T. Bayliss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507813235,410,1,2,51,51,82kapkjwonlv9j1ui0ytv5sii,1,78.2,34.9,2023-02-14T20:55:11.712Z,2023-02-16T20:35:05Z,4032698727,141,33.9,4036064067,178,,4032698723,56,Center,4032698731,213,6.2,4032698729,212,6.6,4032698725,140,84.5,,,,,,,cmq9t6wadet4rrj3cvkjst7ca,C. Saydee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507813249,411,1,2,51,52,82kapkjwonlv9j1ui0ytv5sii,0,95.3,32.5,2023-02-14T20:55:12.763Z,2023-02-16T20:35:17Z,4032698791,56,Center,4032698795,140,94.9,4032698797,141,35.5,4036064787,178,,4032698799,212,2.1,4032698801,213,1.8,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507813301,524,8,2,51,53,dv9l02o316cd9hbkxaho2u12f,1,3.2,49.6,2023-02-14T20:55:13.712Z,2023-02-16T20:35:27Z,4036065111,389,,4032699109,56,Back,4033924687,14,,4033924689,385,,,,,,,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507813317,412,6,2,51,56,82kapkjwonlv9j1ui0ytv5sii,1,100,29.6,2023-02-14T20:55:16.594Z,2023-02-16T20:35:31Z,4032699283,233,525,4032699201,75,,4032699197,56,Center,,,,,,,,,,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507813305,525,6,2,51,56,dv9l02o316cd9hbkxaho2u12f,0,0,70.4,2023-02-14T20:55:16.594Z,2023-02-16T20:35:31Z,4032699127,56,Back,4032699129,73,,4032699331,233,412,,,,,,,,,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507813801,413,1,2,52,31,82kapkjwonlv9j1ui0ytv5sii,0,99.5,0.5,2023-02-14T20:55:51.429Z,2023-02-16T20:35:45Z,4032701733,1,,4032701725,140,89.7,4032701717,6,,4032701719,155,,4032701721,224,,4032701731,213,1.9,4032701729,212,37.0,4032701727,141,52.8,7joniozhpy10veujjibxmbu2,T. Bayliss,4032701723,56,4032701715,2,Center,,4033924877,20,,4036065765,178,,,,,,,,,,,,,,,,,,,,,
2507813833,527,12,2,52,32,dv9l02o316cd9hbkxaho2u12f,1,7.9,45.1,2023-02-14T20:55:53.141Z,2023-02-16T20:36:05Z,4032701969,15,,4032701943,213,1.4,4032701941,212,30.3,4032701939,141,89.3,4032701937,140,11.6,4036066469,388,,4032701935,56,Back,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507813935,414,1,2,52,38,82kapkjwonlv9j1ui0ytv5sii,1,79.7,8.8,2023-02-14T20:55:59.144Z,2023-02-16T20:36:14Z,4032702437,212,16.3,4036066747,178,,4032702433,140,87.2,4032702439,213,1.1,4032702431,56,Center,4032702435,141,29.8,,,,,,,7joniozhpy10veujjibxmbu2,T. Bayliss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507813973,415,1,2,52,40,82kapkjwonlv9j1ui0ytv5sii,1,87.8,31.9,2023-02-14T20:56:01.102Z,2023-02-16T20:36:22Z,4036066937,178,,4032704049,154,,4032704043,210,13,4032702659,56,Center,4032702667,213,3.5,4032702663,141,27.1,4032702665,212,8.9,4032702661,140,79.9,cmq9t6wadet4rrj3cvkjst7ca,C. Saydee,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2507813987,416,13,2,52,42,82kapkjwonlv9j1ui0ytv5sii,1,79.9,32.2,2023-02-14T20:56:02.985Z,2023-02-16T20:36:22Z,4032704125,230,98.9,4032704113,154,,4032704109,77,,4032704111,29,,4032704127,231,47.8,4032702727,18,,4032702729,56,Center,4032703475,72,,7joniozhpy10veujjibxmbu2,T. Bayliss,4036067177,178,4032704119,102,,57.8,4032704121,103,,4032704123,215,,4032704115,55,415,4032703473,25,4033925125,121,61.1,,,,,,,,,,,,
2507813993,417,5,2,52,43,82kapkjwonlv9j1ui0ytv5sii,0,100.9,57.6,2023-02-14T20:56:04.213Z,2023-02-16T20:36:26Z,4032702777,346,,4032702773,56,Center,4032702827,233,528,,,,,,,,,,,,,,,,7joniozhpy10veujjibxmbu2,T. Bayliss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507813977,528,5,2,52,43,dv9l02o316cd9hbkxaho2u12f,1,-0.9,42.4,2023-02-14T20:56:04.213Z,2023-02-16T20:36:27Z,4032702697,346,,4032702821,233,417,4032702695,56,Back,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507814233,529,1,2,52,52,dv9l02o316cd9hbkxaho2u12f,1,3.8,41.7,2023-02-14T20:56:12.812Z,2023-02-16T20:36:31Z,4032704069,124,,4032704071,56,Back,4032704075,141,27.2,4032704077,212,14.7,4032704073,140,14.2,4032704079,213,5.5,4032704089,237,,,,,8hiqkrsoskyhhoc0n0wp7lql1,G. Woods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508044285,971,1,2,52,54,dv9l02o316cd9hbkxaho2u12f,1,11.5,28.2,2023-02-14T20:56:15.102Z,2023-02-16T20:36:34Z,4033925321,140,26.7,4033925319,56,Back,4033925325,212,16.8,4033925323,141,35.7,4033925327,213,0.3,4036067539,178,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507814265,530,1,2,52,56,dv9l02o316cd9hbkxaho2u12f,1,23.9,42.2,2023-02-14T20:56:17.113Z,2023-02-16T20:37:00Z,4032704279,213,3.1,4032704277,212,16.3,4032704273,140,8.4,4032704275,141,42.4,4036068509,178,,4032704271,56,Back,,,,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507814319,531,1,2,52,59,dv9l02o316cd9hbkxaho2u12f,1,8.4,42.4,2023-02-14T20:56:19.897Z,2023-02-16T20:37:05Z,4036068619,178,,4032704559,56,Back,4032704567,213,1.2,4032704563,141,64.6,4032704565,212,15.9,4032704561,140,13.3,,,,,,,8hiqkrsoskyhhoc0n0wp7lql1,G. Woods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507814389,532,1,2,53,5,dv9l02o316cd9hbkxaho2u12f,1,22.7,68.2,2023-02-14T20:56:25.298Z,2023-02-16T20:37:09Z,4032704901,213,1.0,4032704895,140,31.9,4036068687,178,,4032704897,141,90.5,4032704893,56,Back,4032704899,212,18.0,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507814413,533,1,2,53,7,dv9l02o316cd9hbkxaho2u12f,0,32.3,90.5,2023-02-14T20:56:27.621Z,2023-02-16T20:37:13Z,4036068763,178,,4032705021,141,87.5,4032705019,140,24.5,4032705025,213,3.4,4032705023,212,8.4,4032705015,56,Back,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507814441,418,8,2,53,7,82kapkjwonlv9j1ui0ytv5sii,1,69.1,5,2023-02-14T20:56:27.854Z,2023-02-16T20:37:17Z,4033925657,383,,4032705167,56,Right,4036068867,178,,,,,,,,,,,,,,,,,79a7csp3rppvt5e5q02zmolhx,R. Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507814449,419,5,2,53,8,82kapkjwonlv9j1ui0ytv5sii,0,70.6,-1.8,2023-02-14T20:56:28.774Z,2023-02-16T20:37:22Z,4032705213,347,,4032706671,233,534,4032705211,56,Right,,,,,,,,,,,,,,,,79a7csp3rppvt5e5q02zmolhx,R. Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507814697,534,5,2,53,8,dv9l02o316cd9hbkxaho2u12f,1,29.4,101.8,2023-02-14T20:56:28.774Z,2023-02-16T20:37:22Z,4032706645,56,Back,4032706651,233,419,4032706647,347,,,,,,,,,,,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507814747,535,1,2,53,26,dv9l02o316cd9hbkxaho2u12f,1,29,100,2023-02-14T20:56:46.423Z,2023-02-16T20:37:25Z,4032706905,212,12.7,4032706901,140,28.6,4032706897,107,,4032706907,213,4.7,4032706899,56,Back,4032706903,141,83.3,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507814809,536,1,2,53,28,dv9l02o316cd9hbkxaho2u12f,1,28.6,83.3,2023-02-14T20:56:48.960Z,2023-02-16T20:37:30Z,4032707225,140,17.9,4032707227,141,82.0,4032707223,56,Back,4032707231,213,3.2,4032707229,212,11.3,4036069429,178,,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507814849,537,1,2,53,31,dv9l02o316cd9hbkxaho2u12f,1,15.5,85.9,2023-02-14T20:56:51.344Z,2023-02-16T20:37:34Z,4032707443,212,14.5,4032707445,213,0.5,4036069533,178,,4032707441,141,96.6,4032707437,56,Back,4032707439,140,27.5,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507814925,538,1,2,53,32,dv9l02o316cd9hbkxaho2u12f,1,27.5,96.6,2023-02-14T20:56:53.261Z,2023-02-16T20:37:37Z,4032707843,56,Back,4032707849,140,30.0,4032707853,212,20.2,4032707855,213,4.8,4032707851,141,67.2,4036069649,178,,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507814961,539,1,2,53,38,dv9l02o316cd9hbkxaho2u12f,1,29,44.6,2023-02-14T20:56:58.311Z,2023-02-16T20:37:46Z,4032708025,140,34.3,4032708027,141,22.4,4032708023,56,Back,4032708031,213,5.1,4032708029,212,16.1,4036070025,178,,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507814989,540,1,2,53,39,dv9l02o316cd9hbkxaho2u12f,1,33,23.4,2023-02-14T20:57:00.027Z,2023-02-16T20:37:50Z,4032708191,213,0.4,4032708187,141,30.4,4032708183,56,Back,4036070159,178,,4032708189,212,12.1,4032708185,140,43.6,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507815051,541,1,2,53,42,dv9l02o316cd9hbkxaho2u12f,1,42,27.9,2023-02-14T20:57:02.707Z,2023-02-16T20:37:56Z,4036070319,178,,4032708551,141,4.4,4032708555,213,5.5,4032708553,212,23.8,4032708549,140,58.8,4032708547,56,Right,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507815055,420,43,2,53,46,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-02-14T20:57:06.950Z,2023-02-15T17:07:55Z,4032708575,285,0,4032708573,56,Back,4033926001,144,45,,,,,,,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507815113,542,43,2,53,46,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-02-14T20:57:06.950Z,2023-02-15T17:07:53Z,4032708857,286,0,4033925967,144,3,4032708855,56,Right,4032708891,233,420,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507815141,543,1,2,53,48,dv9l02o316cd9hbkxaho2u12f,1,78.4,30.3,2023-02-14T20:57:08.846Z,2023-02-16T20:38:12Z,4032709041,140,89.4,4036070729,178,,4032709045,212,11.8,4032709043,141,27.1,4032709047,213,6.1,4032709039,56,Center,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507815159,544,1,2,53,50,dv9l02o316cd9hbkxaho2u12f,0,89.4,27.1,2023-02-14T20:57:10.598Z,2023-02-16T20:38:23Z,4033926073,387,,4036071021,389,,4032709143,141,39.4,4033926071,225,,4032709135,56,Center,4032709127,2,,4032709139,140,92.4,4032709145,212,8.9,3j78tgfptah530cydckvfsauh,A. Collins,4033926075,20,4032709147,213,,1.2,4032709131,155,,,,,,,,,,,,,,,,,,,,,,,,
2507815189,421,61,2,53,50,82kapkjwonlv9j1ui0ytv5sii,1,5.9,60,2023-02-14T20:57:10.991Z,2023-02-17T08:55:55Z,4032709297,56,Back,4036071415,15,,4036804435,178,,,,,,,,,,,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507815211,422,6,2,53,51,82kapkjwonlv9j1ui0ytv5sii,0,0,61.1,2023-02-14T20:57:11.595Z,2023-02-16T20:38:38Z,4032709473,56,Back,4032709475,73,,4032709529,233,545,,,,,,,,,,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507815207,545,6,2,53,51,dv9l02o316cd9hbkxaho2u12f,1,100,38.9,2023-02-14T20:57:11.595Z,2023-02-16T20:38:38Z,4032709519,233,422,4032709447,75,,4032709445,56,Center,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507815689,546,1,2,54,26,dv9l02o316cd9hbkxaho2u12f,0,99.5,0.5,2023-02-14T20:57:46.370Z,2023-02-16T20:38:41Z,4032712247,212,35.9,4033926151,72,,4032712249,213,1.7,4032712251,1,,4032712221,6,,4032712217,2,,4032712231,223,,4032712243,141,52.8,awx668jrec0gnqk5gyg7o0oyy,J. White,4036071727,178,4032963917,233,,717,4032712239,140,,4032712225,155,,4032712235,56,Center,,,,,94.9,,,,,,,,,,,,
2507861945,716,44,2,54,27,82kapkjwonlv9j1ui0ytv5sii,1,3.8,48.2,2023-02-14T20:57:48.056Z,2023-02-16T21:17:30Z,4032963273,285,,4032963271,56,Back,4032963285,233,547,,,,,,,,,,,,,,,,ezg39hlg3h14utboy2h3lijmd,M. Maroši,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507815697,547,44,2,54,27,dv9l02o316cd9hbkxaho2u12f,0,96.2,51.8,2023-02-14T20:57:48.057Z,2023-02-16T20:38:45Z,4032712281,56,Center,4032712283,286,,4032963293,233,716,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507862105,717,41,2,54,27,82kapkjwonlv9j1ui0ytv5sii,1,3.5,49,2023-02-14T20:57:48.092Z,2023-02-16T21:17:31Z,4032963871,141,46.7,4032963875,213,6.2,4032963873,212,12.0,4036072021,388,,4033926519,378,,4032963869,140,14.8,4032963921,233,546,,,,ezg39hlg3h14utboy2h3lijmd,M. Maroši,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507815713,423,49,2,54,28,82kapkjwonlv9j1ui0ytv5sii,1,8,45.1,2023-02-14T20:57:49.133Z,2023-02-16T20:38:56Z,,,,,,,,,,,,,,,,,,,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508044665,729,50,2,54,28,82kapkjwonlv9j1ui0ytv5sii,1,21.8,48.9,2023-02-14T20:57:49.236Z,2023-02-16T20:39:30Z,4033927685,285,,4034016481,233,548,4033927683,56,Back,,,,,,,,,,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507815745,548,7,2,54,29,dv9l02o316cd9hbkxaho2u12f,0,78.2,51.1,2023-02-14T20:57:50.082Z,2023-02-16T20:39:34Z,4032712507,56,Center,4034016473,233,729,4033927571,286,,4036073803,178,,4033927703,384,,,,,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507815787,424,12,2,54,30,82kapkjwonlv9j1ui0ytv5sii,1,10.7,52.2,2023-02-14T20:57:50.823Z,2023-02-16T20:39:43Z,4036074237,178,,4033928477,213,5.4,4033928473,141,28.7,4033928471,140,24.4,4033928475,212,21.5,4032712701,56,Back,,,,,,,cmq9t6wadet4rrj3cvkjst7ca,C. Saydee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507815835,425,49,2,54,33,82kapkjwonlv9j1ui0ytv5sii,1,26,10.6,2023-02-14T20:57:53.781Z,2023-02-16T20:39:48Z,,,,,,,,,,,,,,,,,,,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507815895,426,50,2,54,39,82kapkjwonlv9j1ui0ytv5sii,1,27.9,7.2,2023-02-14T20:58:00.120Z,2023-02-17T08:56:35Z,4032713253,56,Back,4032713437,233,549,4032713255,285,,,,,,,,,,,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507815911,549,7,2,54,39,dv9l02o316cd9hbkxaho2u12f,0,72.1,92.8,2023-02-14T20:58:00.217Z,2023-02-17T08:56:40Z,4032713411,233,426,4033928563,383,,4036075381,178,,4032713353,56,Left,4032713355,286,,,,,,,,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508044869,730,61,2,54,40,82kapkjwonlv9j1ui0ytv5sii,0,26.7,5.2,2023-02-14T20:58:00.612Z,2023-02-17T08:56:44Z,4033928777,56,Back,4036076053,389,,,,,,,,,,,,,,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507815925,550,49,2,54,40,dv9l02o316cd9hbkxaho2u12f,1,71.5,92.1,2023-02-14T20:58:00.682Z,2023-02-16T20:42:39Z,,,,,,,,,,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507815935,551,1,2,54,40,dv9l02o316cd9hbkxaho2u12f,1,71.5,92.1,2023-02-14T20:58:00.802Z,2023-02-16T20:42:47Z,4032713463,140,61.2,4036076743,178,,4032713467,212,12.7,4032713469,213,3.7,4032713461,56,Left,4032713465,141,82.4,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507815963,552,1,2,54,43,dv9l02o316cd9hbkxaho2u12f,1,61.2,82.4,2023-02-14T20:58:03.611Z,2023-02-16T20:42:53Z,4032713611,212,7.2,4032713605,56,Left,4032713607,140,65.7,4036076469,178,,4032713613,213,0.8,4032713609,141,90.3,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
