id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/9/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/18/value
2539032789,1167,67,1,43,48,80jtkz2echk6yyyb9e2595cxr,1,19.7,84.8,2023-04-22T14:45:56.875Z,2023-04-25T10:09:43Z,4219035653,233,849,,,,,,,,,,,,,,,,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539032785,849,67,1,43,48,5qwskbjpa17fvmtuu5qijy7cz,0,80.3,15.2,2023-04-22T14:45:56.876Z,2023-04-25T09:30:29Z,4219035657,233,1167,,,,,,,,,,,,,,,,,,,,,,8w9kh0cuund2pw8wzs0rjrbah,R. Longelo-Mbule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537151231,385,8,1,43,48,80jtkz2echk6yyyb9e2595cxr,1,19.2,84.5,2023-04-22T14:45:56.897Z,2023-04-25T10:09:43Z,4208952181,56,Back,4217563197,384,,4218975547,178,,,,,,,,,,,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537151317,386,49,1,43,50,80jtkz2echk6yyyb9e2595cxr,1,34.8,78.7,2023-04-22T14:45:58.429Z,2023-04-25T08:57:10Z,,,,,,,,,,,,,,,,,,,,,,,,,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537151367,387,1,1,43,50,80jtkz2echk6yyyb9e2595cxr,1,34.8,78.7,2023-04-22T14:45:58.456Z,2023-04-25T08:57:16Z,4208952911,212,10.8,4208952909,141,93.2,4218975705,178,,4208952913,213,1.2,4208952907,140,38.9,4208952905,56,Back,,,,,,,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537151503,388,1,1,43,51,80jtkz2echk6yyyb9e2595cxr,1,38.9,93.2,2023-04-22T14:45:59.826Z,2023-04-25T08:57:19Z,4208953695,56,Back,4208953699,141,82.9,4208953697,140,39.3,4208953701,212,7.0,4218975719,178,,4208953703,213,4.8,,,,,,,dgl4fbdrmolqgg0xzejl7ve8l,M. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537151771,290,43,1,43,55,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2023-04-22T14:46:04.016Z,2023-04-24T13:59:09Z,4208955065,285,0,4217563721,144,45,4208955063,56,Right,4208955959,233,390,,,,,,,,,,,,,2asjeedy6igcuixqktdmk5k2x,M. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537151677,390,43,1,43,55,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-04-22T14:46:04.016Z,2023-04-24T13:59:11Z,4208954571,56,Back,4217563811,144,3,4208955509,286,0,,,,,,,,,,,,,,,,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537151533,389,1,1,43,56,80jtkz2echk6yyyb9e2595cxr,0,76.1,83.9,2023-04-22T14:46:05.259Z,2023-04-25T08:57:28Z,4217564499,386,,4217564497,225,,4208953833,212,7.0,4208954341,233,287,4208953829,140,80.2,4217564501,72,,4208953827,56,Center,4208953835,213,5.4,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,4218975833,178,,4208953831,141,4208954345,286,,4208953823,2,4208954339,236,,,,,,75.8,,,,,,,,,,,,,,,,,,,,
2537151615,287,12,1,43,57,5qwskbjpa17fvmtuu5qijy7cz,1,19.8,25,2023-04-22T14:46:05.426Z,2023-04-25T08:57:33Z,4208954217,56,Back,4208954409,233,389,4218975923,178,,4208954215,185,,,,,,,,,,,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537151669,288,6,1,43,58,5qwskbjpa17fvmtuu5qijy7cz,0,8,22.6,2023-04-22T14:46:07.052Z,2023-04-25T08:57:37Z,4208954525,56,Back,4208959173,233,391,4208954527,73,,,,,,,,,,,,,,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537152497,391,6,1,43,58,80jtkz2echk6yyyb9e2595cxr,1,92,77.4,2023-04-22T14:46:07.052Z,2023-04-25T08:57:37Z,4208959113,233,288,4208958741,73,,4208958739,56,Center,,,,,,,,,,,,,,,,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537151713,289,43,1,44,3,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2023-04-22T14:46:11.452Z,2023-04-22T14:46:14Z,4208954773,56,Right,4208955291,144,8,,,,,,,,,,,,,,,,,,,2asjeedy6igcuixqktdmk5k2x,M. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537152903,392,1,1,44,32,80jtkz2echk6yyyb9e2595cxr,0,99.5,99.5,2023-04-22T14:46:40.618Z,2023-04-25T08:57:43Z,4218976117,178,,4208960923,56,Center,4208960931,213,4.7,4208960917,6,,4208960919,155,,4217565617,20,,4208960925,140,97.7,4208960927,141,44.0,dgl4fbdrmolqgg0xzejl7ve8l,M. Jacobs,4208960929,212,37.8,4208960915,2,4208961953,233,291,4208960921,223,4208960933,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2537152987,291,41,1,44,33,5qwskbjpa17fvmtuu5qijy7cz,1,2,51.1,2023-04-22T14:46:42.273Z,2023-04-25T08:57:47Z,4208961367,141,54.8,4217566909,378,,4208961369,212,11.8,4208961969,233,392,4208961365,140,13.0,4218976181,388,,4208961371,213,0.2,,,,3wew9tjsjrsoyioiuzd7ve356,L. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538757453,869,61,1,44,34,80jtkz2echk6yyyb9e2595cxr,1,87.9,45.5,2023-04-22T14:46:43.001Z,2023-04-25T08:57:52Z,4218976243,178,,4217567345,56,Center,,,,,,,,,,,,,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537164441,440,44,1,44,36,80jtkz2echk6yyyb9e2595cxr,1,79.3,54.3,2023-04-22T14:46:44.629Z,2023-04-25T10:09:44Z,4209020019,56,Center,4209021983,233,335,4209020021,286,,,,,,,,,,,,,,,,,76km71q8svbyjoosxxgyfli50,H. Jewitt-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537164789,335,44,1,44,36,5qwskbjpa17fvmtuu5qijy7cz,0,20.7,45.7,2023-04-22T14:46:44.630Z,2023-04-25T08:57:57Z,4209021681,285,,4209021679,56,Back,4209021709,233,440,,,,,,,,,,,,,,,,8w9kh0cuund2pw8wzs0rjrbah,R. Longelo-Mbule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537152995,393,1,1,44,36,80jtkz2echk6yyyb9e2595cxr,0,80.1,53.7,2023-04-22T14:46:44.670Z,2023-04-25T10:09:44Z,4208961451,140,88.2,4208961457,213,6.0,4208961453,141,49.4,4218976383,388,,4208961449,56,Center,4208961447,3,,4208961455,212,9.0,,,,76km71q8svbyjoosxxgyfli50,H. Jewitt-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537153007,292,43,1,44,37,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2023-04-22T14:46:45.963Z,2023-04-22T14:54:54Z,4208961521,212,25.0,4208961523,213,5.8,4209018479,144,12,4208961515,140,27.5,4208961519,141,38.4,4208961511,56,Back,4208961721,15,0,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537153097,293,44,1,44,37,5qwskbjpa17fvmtuu5qijy7cz,1,9.4,50.4,2023-04-22T14:46:46.214Z,2023-04-25T10:09:44Z,4208962063,285,,4208962061,56,Back,4208962093,233,394,,,,,,,,,,,,,,,,a634junjbgfa84200m3khvw0l,M. Lowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537153025,394,44,1,44,37,80jtkz2echk6yyyb9e2595cxr,0,90.6,49.6,2023-04-22T14:46:46.215Z,2023-04-25T08:58:05Z,4208962125,233,293,4208961623,56,Center,4208961671,286,,,,,,,,,,,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537153139,294,1,1,44,37,5qwskbjpa17fvmtuu5qijy7cz,0,7,50.3,2023-04-22T14:46:46.265Z,2023-04-25T10:09:45Z,4208962307,3,,4208962319,212,12.0,4208962313,140,16.3,4208962309,56,Back,4208962315,141,40.1,4208962321,213,5.7,4218976531,388,,,,,a634junjbgfa84200m3khvw0l,M. Lowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537165111,336,1,1,44,38,5qwskbjpa17fvmtuu5qijy7cz,0,20.9,48.4,2023-04-22T14:46:47.151Z,2023-04-25T08:58:15Z,4209023475,140,23.1,4209023481,213,5.1,4209023471,3,,4218976633,178,,4209023477,141,40.6,4209023473,56,Back,4209023479,212,5.8,,,,8w9kh0cuund2pw8wzs0rjrbah,R. Longelo-Mbule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537153117,395,44,1,44,41,80jtkz2echk6yyyb9e2595cxr,1,79.2,56.4,2023-04-22T14:46:49.379Z,2023-04-25T10:09:45Z,4209021965,233,296,4208962191,56,Center,4208962193,286,,,,,,,,,,,,,,,,,76km71q8svbyjoosxxgyfli50,H. Jewitt-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537153241,296,44,1,44,41,5qwskbjpa17fvmtuu5qijy7cz,0,20.8,43.6,2023-04-22T14:46:49.380Z,2023-04-25T08:58:21Z,4208962809,285,,4208962807,56,Back,4209021977,233,395,,,,,,,,,,,,,,,,20z2xkmqc3em5dol00ko4sp62,S. Quirk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537153159,396,1,1,44,41,80jtkz2echk6yyyb9e2595cxr,1,77.6,74.4,2023-04-22T14:46:49.418Z,2023-04-25T10:09:45Z,4208962393,140,80.7,4208962395,141,67.0,4208962389,3,,4208962399,213,5.3,4208962397,212,6.0,4208962391,56,Center,4218976801,388,,,,,76km71q8svbyjoosxxgyfli50,H. Jewitt-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537153201,397,1,1,44,42,80jtkz2echk6yyyb9e2595cxr,0,80.7,67,2023-04-22T14:46:50.371Z,2023-04-25T08:58:31Z,4208962615,141,84.4,4208962617,212,13.7,4208962619,213,1.0,4208962613,140,87.2,4218976899,178,,4208962611,56,Left,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537153185,295,43,1,44,42,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2023-04-22T14:46:50.811Z,2023-04-22T14:47:51Z,4208962527,140,16.3,4208962535,213,0,4208962529,141,40.0,4208962521,2,0,4208962533,212,0,4208973859,144,1,4208962525,56,Back,,,,8w9kh0cuund2pw8wzs0rjrbah,R. Longelo-Mbule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537165377,337,1,1,44,42,5qwskbjpa17fvmtuu5qijy7cz,1,19.4,28,2023-04-22T14:46:51.230Z,2023-04-25T08:58:36Z,4209024923,213,5.7,4209024915,56,Back,4209024917,140,39.2,4209024921,212,24.2,4209024919,141,9.8,4209024913,3,,4218976991,388,,,,,dzitwscdk6ogkf6bstbrik53p,S. McConville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537153411,297,49,1,44,45,5qwskbjpa17fvmtuu5qijy7cz,1,54.7,9.1,2023-04-22T14:46:53.490Z,2023-04-25T08:58:43Z,,,,,,,,,,,,,,,,,,,,,,,,,1vigb3e3dsxufbtvt4ed48e09,J. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537153725,298,3,1,44,49,5qwskbjpa17fvmtuu5qijy7cz,1,72.4,5.4,2023-04-22T14:46:57.781Z,2023-04-25T08:58:49Z,4208965383,233,398,4208965327,286,,4218977153,178,,4217572137,465,,4208965325,56,Right,,,,,,,,,,1vigb3e3dsxufbtvt4ed48e09,J. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537153519,398,45,1,44,49,80jtkz2echk6yyyb9e2595cxr,0,27.6,94.6,2023-04-22T14:46:57.781Z,2023-04-25T08:58:50Z,4208965441,233,298,4208964257,56,Back,4208964259,285,,,,,,,,,,,,,,,,,76km71q8svbyjoosxxgyfli50,H. Jewitt-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537153753,299,1,1,44,54,5qwskbjpa17fvmtuu5qijy7cz,0,94.3,24.6,2023-04-22T14:47:02.993Z,2023-04-25T08:58:56Z,4217573297,20,,4217572859,2,,4208965465,141,44.7,4208965463,140,93.2,4218977251,178,,4217573789,386,,4208965467,212,13.7,4208965469,213,1.7,1vigb3e3dsxufbtvt4ed48e09,J. Nolan,4217573295,225,,4208965461,56,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,
2537153821,399,12,1,44,55,80jtkz2echk6yyyb9e2595cxr,1,5.5,60.5,2023-04-22T14:47:03.717Z,2023-04-25T08:59:06Z,4218977413,178,,4208965915,212,4.9,4217574713,15,,4208965905,56,Back,4208965909,140,1.8,4208965913,141,64.8,4208965919,213,2.5,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537153837,300,61,1,44,55,5qwskbjpa17fvmtuu5qijy7cz,1,90.9,37.3,2023-04-22T14:47:03.760Z,2023-04-25T08:59:13Z,4218977527,21,,4218977529,178,,4208965977,56,Center,,,,,,,,,,,,,,,,a634junjbgfa84200m3khvw0l,M. Lowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537153955,400,1,1,44,56,80jtkz2echk6yyyb9e2595cxr,0,1.8,64.8,2023-04-22T14:47:05.138Z,2023-04-25T08:59:19Z,4218977615,178,,4208966531,1,,4208966501,140,57.6,4208966509,141,100.0,4208966515,212,63.6,4208966523,213,0.4,4208966493,157,,4208966497,56,Left,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537154521,302,61,1,44,59,5qwskbjpa17fvmtuu5qijy7cz,0,51.9,20.4,2023-04-22T14:47:07.598Z,2023-04-25T08:59:29Z,4208969419,56,Right,4218977745,178,,,,,,,,,,,,,,,,,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537161009,438,70,1,45,0,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-04-22T14:47:08.871Z,2023-04-24T14:13:07Z,4209002111,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537154141,301,5,1,45,3,5qwskbjpa17fvmtuu5qijy7cz,0,42.2,-1.1,2023-04-22T14:47:11.667Z,2023-04-25T08:59:33Z,4208967499,347,,4208967497,56,Back,4208969817,233,401,,,,,,,,,,,,,,,,a634junjbgfa84200m3khvw0l,M. Lowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537153967,401,5,1,45,3,80jtkz2echk6yyyb9e2595cxr,1,57.8,101.1,2023-04-22T14:47:11.667Z,2023-04-25T08:59:33Z,4208966581,56,Left,4208966583,347,,4208969767,233,301,,,,,,,,,,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537154579,402,1,1,45,15,80jtkz2echk6yyyb9e2595cxr,1,57.6,100,2023-04-22T14:47:23.629Z,2023-04-25T08:59:38Z,4208969721,212,8.5,4208969723,213,3.9,4208969715,56,Left,4208971213,107,,4208969719,141,92.9,4208969717,140,51.5,4217577553,189,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537154701,403,1,1,45,19,80jtkz2echk6yyyb9e2595cxr,1,55.5,93.8,2023-04-22T14:47:28.184Z,2023-04-25T08:59:44Z,4208970397,212,8.1,4208970393,140,57.5,4208970399,213,5.0,4218978031,178,,4208970391,56,Left,4217577833,189,,4208970395,141,82.3,,,,dgl4fbdrmolqgg0xzejl7ve8l,M. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537154731,404,1,1,45,20,80jtkz2echk6yyyb9e2595cxr,1,57.5,82.3,2023-04-22T14:47:28.931Z,2023-04-25T08:59:48Z,4217577917,189,,4208970553,213,2.0,4208970549,141,92.9,4208970543,140,54.5,4218978101,178,,4208970551,212,7.9,4208970541,56,Left,,,,76km71q8svbyjoosxxgyfli50,H. Jewitt-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537154765,405,1,1,45,21,80jtkz2echk6yyyb9e2595cxr,1,54.5,92.9,2023-04-22T14:47:30.053Z,2023-04-25T08:59:53Z,4217577961,189,,4208970687,140,42.5,4208970693,141,86.3,4208970699,213,3.5,4208970697,212,13.4,4218978189,178,,4208970685,56,Back,,,,dgl4fbdrmolqgg0xzejl7ve8l,M. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537154785,406,1,1,45,23,80jtkz2echk6yyyb9e2595cxr,0,42.5,86.3,2023-04-22T14:47:31.428Z,2023-04-25T08:59:56Z,4208970791,141,30.7,4208970797,1,,4208970793,212,64.0,4208970785,157,,4208970787,56,Center,4208970789,140,91.7,4218978247,178,,4208970795,213,5.7,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537154867,303,52,1,45,34,5qwskbjpa17fvmtuu5qijy7cz,1,11.6,67,2023-04-22T14:47:43.116Z,2023-04-25T09:00:05Z,4217578199,376,,4218978349,178,,,,,,,,,,,,,,,,,,,,3wew9tjsjrsoyioiuzd7ve356,L. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537155711,304,1,1,45,47,5qwskbjpa17fvmtuu5qijy7cz,0,13.3,36.4,2023-04-22T14:47:55.925Z,2023-04-25T09:00:08Z,4208975569,56,Center,4208975567,199,,4208975575,212,62.3,4208975577,213,6.2,4208975573,141,28.6,4208975579,1,,4208975571,140,72.4,,,,3wew9tjsjrsoyioiuzd7ve356,L. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537155743,407,1,1,45,52,80jtkz2echk6yyyb9e2595cxr,0,31.9,68.2,2023-04-22T14:48:00.454Z,2023-04-25T09:00:13Z,4208975721,56,Back,4218978533,178,,4208975729,213,0.1,4208975723,140,49.6,4208975727,212,18.7,4208975719,3,,4208975725,141,71.4,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537155851,305,1,1,45,53,5qwskbjpa17fvmtuu5qijy7cz,0,57.4,30.9,2023-04-22T14:48:02.323Z,2023-04-25T09:00:18Z,4208976313,213,0.4,4208976303,155,,4208976309,141,44.8,4208976307,140,76.7,4208976311,212,22.4,4208976305,56,Center,4218978661,388,,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537155969,408,1,1,45,57,80jtkz2echk6yyyb9e2595cxr,0,25.4,62,2023-04-22T14:48:05.380Z,2023-04-25T09:00:23Z,4208976899,3,,4208976905,141,62.4,4208976909,212,13.0,4208976903,140,37.8,4208976911,213,0.0,4208976901,56,Back,4218978767,388,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537155955,306,44,1,45,59,5qwskbjpa17fvmtuu5qijy7cz,1,62.3,35,2023-04-22T14:48:07.377Z,2023-04-25T10:09:46Z,4208977089,233,409,4208976861,286,,4208976837,56,Center,,,,,,,,,,,,,,,,7d9la6gbbobi9yie2ejf9uj1l,E. Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537155981,409,44,1,45,59,80jtkz2echk6yyyb9e2595cxr,0,37.7,65,2023-04-22T14:48:07.378Z,2023-04-25T09:00:51Z,4208977127,233,306,4208976973,285,,4208976967,56,Back,,,,,,,,,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537156045,307,1,1,45,59,5qwskbjpa17fvmtuu5qijy7cz,0,63.4,39,2023-04-22T14:48:07.420Z,2023-04-25T10:09:46Z,4208977275,141,39.2,4208977277,212,0.6,4208977279,213,0.2,4218979347,388,,4208977273,140,64.0,4208977271,56,Center,4208977265,3,,,,,7d9la6gbbobi9yie2ejf9uj1l,E. Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538759653,870,61,1,45,59,80jtkz2echk6yyyb9e2595cxr,1,36.5,62.8,2023-04-22T14:48:07.481Z,2023-04-25T09:01:01Z,4217580053,56,Back,4218979425,15,,4218979427,388,,,,,,,,,,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537156053,308,50,1,46,0,5qwskbjpa17fvmtuu5qijy7cz,1,68.6,42.8,2023-04-22T14:48:09.267Z,2023-04-25T09:01:10Z,4208977329,286,,4208977327,56,Center,4208977697,233,410,,,,,,,,,,,,,,,,1vigb3e3dsxufbtvt4ed48e09,J. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537156123,410,7,1,46,1,80jtkz2echk6yyyb9e2595cxr,1,31.4,57.2,2023-04-22T14:48:09.909Z,2023-04-25T09:01:13Z,4208977613,56,Back,4218979685,178,,4217580621,384,,4208977659,233,308,4208977615,285,,,,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537156129,411,49,1,46,2,80jtkz2echk6yyyb9e2595cxr,1,22.4,63.1,2023-04-22T14:48:11.068Z,2023-04-25T09:01:19Z,,,,,,,,,,,,,,,,,,,,,,,,,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539033929,1190,67,1,46,2,80jtkz2echk6yyyb9e2595cxr,1,21.6,64.5,2023-04-22T14:48:11.069Z,2023-04-25T10:09:46Z,4219041705,233,863,,,,,,,,,,,,,,,,,,,,,,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539033925,863,67,1,46,2,5qwskbjpa17fvmtuu5qijy7cz,0,78.4,35.5,2023-04-22T14:48:11.070Z,2023-04-25T09:34:00Z,4219041709,233,1190,,,,,,,,,,,,,,,,,,,,,,8w9kh0cuund2pw8wzs0rjrbah,R. Longelo-Mbule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537156159,412,1,1,46,2,80jtkz2echk6yyyb9e2595cxr,0,22.4,63.1,2023-04-22T14:48:11.077Z,2023-04-25T10:09:47Z,4208977865,140,46.5,4208977871,213,6.0,4218979877,178,,4208977863,56,Back,4208977873,1,,4208977867,141,53.4,4208977869,212,26.2,4208977861,157,,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537156181,309,61,1,46,3,5qwskbjpa17fvmtuu5qijy7cz,1,62.5,44.8,2023-04-22T14:48:11.915Z,2023-04-25T09:01:30Z,4208978009,56,Center,4218980023,178,,,,,,,,,,,,,,,,,,,,20z2xkmqc3em5dol00ko4sp62,S. Quirk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537156221,310,1,1,46,5,5qwskbjpa17fvmtuu5qijy7cz,1,58.1,51.9,2023-04-22T14:48:13.460Z,2023-04-25T09:01:48Z,4218980333,178,,4208978245,141,45.8,4208978247,212,4.7,4208978243,140,60.2,4208978249,213,5.2,4208978241,56,Center,,,,,,,4eyngv286u5zbtppuih1g67s9,M. Sangare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537162913,334,49,1,46,6,5qwskbjpa17fvmtuu5qijy7cz,1,62,49.7,2023-04-22T14:48:14.649Z,2023-04-25T09:01:51Z,,,,,,,,,,,,,,,,,,,,,,,,,20z2xkmqc3em5dol00ko4sp62,S. Quirk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537156239,311,61,1,46,6,5qwskbjpa17fvmtuu5qijy7cz,1,59.9,48.5,2023-04-22T14:48:14.700Z,2023-04-25T09:02:01Z,4218980591,178,,4208978327,56,Center,,,,,,,,,,,,,,,,,,,20z2xkmqc3em5dol00ko4sp62,S. Quirk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537156343,312,1,1,46,8,5qwskbjpa17fvmtuu5qijy7cz,1,62.5,59.7,2023-04-22T14:48:16.446Z,2023-04-25T09:02:05Z,4218980651,178,,4208978777,140,53.3,4208978779,141,60.5,4208978775,56,Center,4208978781,212,9.7,4208978783,213,3.1,,,,,,,dzitwscdk6ogkf6bstbrik53p,S. McConville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
