id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2507798369,318,1,1,42,49,17zuelixesst1z59fwcix2dil,0,8.2,39.5,2023-02-14T20:28:28.687Z,2023-02-17T03:53:24Z,4032619517,5,,4032619521,152,,4036549485,178,,4032619529,212,69.7,4032619531,213,6.0,4032619523,56,Right,4032619525,140,72.4,4032619519,157,,dgcocw72ey734nwc3omi02sid,R. Doohan,4032619533,1,,4032619527,141,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507799445,490,44,1,42,52,2ezfenuwk3y65p8jdbj55xqt0,1,35.8,70.4,2023-02-14T20:28:31.864Z,2023-02-17T06:30:38Z,4032625351,56,Back,4032627323,233,319,4032625353,285,,,,,,,,,,,,,,,,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507799177,319,44,1,42,52,17zuelixesst1z59fwcix2dil,0,64.2,29.6,2023-02-14T20:28:31.865Z,2023-02-17T03:53:32Z,4032623997,286,,4032627345,233,490,4032623995,56,Center,,,,,,,,,,,,,,,,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507798459,487,1,1,42,52,2ezfenuwk3y65p8jdbj55xqt0,0,39.5,65.5,2023-02-14T20:28:31.985Z,2023-02-17T06:30:38Z,4032620023,212,9.4,4032620025,213,0.2,4032620019,140,48.3,4036549591,388,,4032620017,56,Back,4032620015,3,,4032620021,141,68.4,,,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508041447,762,61,1,42,52,17zuelixesst1z59fwcix2dil,1,63.9,22.2,2023-02-14T20:28:31.993Z,2023-02-17T03:53:47Z,4033907587,56,Center,4036549703,15,,4036549705,178,,,,,,,,,,,,,,,,,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507798489,488,1,1,42,53,2ezfenuwk3y65p8jdbj55xqt0,0,48.3,68.4,2023-02-14T20:28:32.833Z,2023-02-17T03:54:05Z,4032620175,213,6.0,4032620173,212,28.1,4032620169,140,74.3,4032620167,56,Center,4032620171,141,58.4,4036549839,178,,4032620165,157,,4032620177,1,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507799293,489,68,1,43,39,2ezfenuwk3y65p8jdbj55xqt0,0,0,0,2023-02-14T20:29:19.562Z,2023-02-17T03:54:27Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507799309,320,68,1,43,40,17zuelixesst1z59fwcix2dil,1,0,0,2023-02-14T20:29:19.821Z,2023-02-17T03:54:42Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507800195,326,52,1,43,41,17zuelixesst1z59fwcix2dil,1,15,48.2,2023-02-14T20:29:20.922Z,2023-02-17T03:54:34Z,4036550067,178,,4033910325,376,,,,,,,,,,,,,,,,,,,,dgcocw72ey734nwc3omi02sid,R. Doohan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507800247,327,80,1,43,43,17zuelixesst1z59fwcix2dil,0,13.1,48.2,2023-02-14T20:29:23.580Z,2023-02-17T03:54:47Z,4036550173,178,,,,,,,,,,,,,,,,,,,,,,,dgcocw72ey734nwc3omi02sid,R. Doohan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507799409,321,1,1,43,46,17zuelixesst1z59fwcix2dil,1,16.4,35.4,2023-02-14T20:29:25.837Z,2023-02-17T03:54:51Z,4032625147,140,29.9,4036550201,178,,4032625149,141,18.6,4032625153,213,5.6,4032625151,212,18.2,4032625145,56,Back,,,,,,,dgcocw72ey734nwc3omi02sid,R. Doohan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507799423,322,1,1,43,50,17zuelixesst1z59fwcix2dil,0,31.8,18.3,2023-02-14T20:29:29.773Z,2023-02-17T03:55:06Z,4032625199,155,,4032625209,140,71.7,4032625215,213,0.1,4032625213,212,42.3,4032625217,1,,4036550315,178,,4032625203,56,Center,4032625211,141,26.5,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507799451,491,49,1,43,53,2ezfenuwk3y65p8jdbj55xqt0,1,33.8,68.4,2023-02-14T20:29:32.673Z,2023-02-17T03:55:10Z,,,,,,,,,,,,,,,,,,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507799573,492,1,1,43,55,2ezfenuwk3y65p8jdbj55xqt0,1,32.9,69.1,2023-02-14T20:29:34.793Z,2023-02-17T03:55:14Z,4032626015,141,83.5,4032626013,140,39.4,4036550425,178,,4032626011,56,Back,4032626017,212,11.9,4032626019,213,1.0,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507799693,493,1,1,43,57,2ezfenuwk3y65p8jdbj55xqt0,0,36,94.2,2023-02-14T20:29:37.481Z,2023-02-17T03:55:19Z,4032626711,141,94.0,4032626715,213,6.2,4036550457,178,,4032626713,212,4.1,4032626709,140,39.9,4032626707,56,Back,,,,,,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508042047,763,61,1,43,57,17zuelixesst1z59fwcix2dil,1,61.4,6.1,2023-02-14T20:29:37.496Z,2023-02-17T03:55:36Z,4033911159,56,Right,4036550613,178,,,,,,,,,,,,,,,,,,,,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508579969,1979,43,1,43,59,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-02-14T20:29:39.006Z,2023-02-17T08:53:06Z,4036800677,399,176019,4036800717,144,83,,,,,,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507802931,518,1,1,43,59,2ezfenuwk3y65p8jdbj55xqt0,1,53.8,96.3,2023-02-14T20:29:39.107Z,2023-02-17T03:55:53Z,4032643421,141,95.4,4032645573,210,13,4032643419,140,65.2,4032643417,56,Left,4032643423,212,12.0,4032643425,213,6.2,4036550695,178,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2507799699,494,13,1,44,6,2ezfenuwk3y65p8jdbj55xqt0,1,84.4,76.3,2023-02-14T20:29:45.625Z,2023-02-17T03:55:54Z,4032628467,231,57.2,4032628449,55,518,4032627985,20,,4036550741,178,,4032628463,230,97.1,4032626743,64,,4032626745,56,Center,4032628447,29,,4qrvri86m93wpyugq0zq4aaqx,C. Blackett-Taylor,4032628455,103,5.6,4032626741,22,,4032628453,102,57.3,4032628457,215,4032628445,83,,,,,,,,,,,,,,,,,,,,,
2507799695,323,5,1,44,8,17zuelixesst1z59fwcix2dil,1,-1.1,41,2023-02-14T20:29:47.784Z,2023-02-17T03:55:55Z,4032626879,233,495,4032626719,56,Back,4032626721,346,,,,,,,,,,,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507799719,495,5,1,44,8,2ezfenuwk3y65p8jdbj55xqt0,0,101.1,59,2023-02-14T20:29:47.784Z,2023-02-17T03:55:55Z,4032626841,346,,4032626839,56,Center,4032626887,233,323,,,,,,,,,,,,,,,,4qrvri86m93wpyugq0zq4aaqx,C. Blackett-Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507800059,324,1,1,44,23,17zuelixesst1z59fwcix2dil,1,4.1,46.3,2023-02-14T20:30:03.168Z,2023-02-17T03:55:59Z,4032628827,237,,4032628813,124,,4032628815,56,Back,4032628821,212,12.6,4032628817,140,8.5,4032628819,141,29.1,4032628823,213,5.1,,,,dgcocw72ey734nwc3omi02sid,R. Doohan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507800111,325,1,1,44,30,17zuelixesst1z59fwcix2dil,0,14.9,15.3,2023-02-14T20:30:09.879Z,2023-02-17T03:56:04Z,4032629089,56,Center,4032629087,155,,4036550813,178,,4032629093,141,46.6,4032629095,212,48.4,4032629099,1,,4032629097,213,0.5,4032629091,140,56.3,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507800157,496,1,1,44,33,2ezfenuwk3y65p8jdbj55xqt0,1,40.4,53.3,2023-02-14T20:30:12.873Z,2023-02-17T03:56:09Z,4032629313,3,,4032629315,56,Back,4032629321,212,6.9,4032629323,213,6.1,4032629317,140,46.8,4032629319,141,51.2,4036550851,178,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507800165,497,49,1,44,34,2ezfenuwk3y65p8jdbj55xqt0,1,47.1,49.6,2023-02-14T20:30:13.833Z,2023-02-17T03:56:13Z,,,,,,,,,,,,,,,,,,,,,,,,,1f8911tjafl7cun4lxydhpp7t,G. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507800225,498,1,1,44,34,2ezfenuwk3y65p8jdbj55xqt0,1,48.9,48.1,2023-02-14T20:30:13.848Z,2023-02-17T03:56:21Z,4036550937,388,,4032629641,56,Back,4033911845,156,,4032629653,213,4.5,4032629649,212,10.2,4032629647,141,33.6,4032629643,140,46.5,,,,1f8911tjafl7cun4lxydhpp7t,G. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507800401,503,43,1,44,37,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-02-14T20:30:16.636Z,2023-02-15T16:41:53Z,4033911819,144,49,,,,,,,,,,,,,,,,,,,,,,1f8911tjafl7cun4lxydhpp7t,G. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507800267,499,1,1,44,38,2ezfenuwk3y65p8jdbj55xqt0,1,48,25.6,2023-02-14T20:30:17.722Z,2023-02-17T03:56:29Z,4032629829,141,34.8,4036551005,178,,4032629827,140,48.3,4032629837,213,1.5,4032629835,212,6.3,4032629825,56,Back,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507800319,500,1,1,44,40,2ezfenuwk3y65p8jdbj55xqt0,1,48.6,34.5,2023-02-14T20:30:19.915Z,2023-02-17T03:56:33Z,4032630109,141,12.0,4032630107,140,50.9,4032630113,213,4.9,4036551061,178,,4032630111,212,15.5,4032630105,56,Right,,,,,,,1f8911tjafl7cun4lxydhpp7t,G. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507800353,501,1,1,44,44,2ezfenuwk3y65p8jdbj55xqt0,1,50.1,15.2,2023-02-14T20:30:23.745Z,2023-02-17T03:56:45Z,4032630293,212,13.3,4032630295,213,2.2,4032630289,140,42.5,4032630287,56,Back,4032630291,141,30.9,4036551151,178,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507800399,502,1,1,44,46,2ezfenuwk3y65p8jdbj55xqt0,1,41.3,36.9,2023-02-14T20:30:25.630Z,2023-02-17T03:56:50Z,4032630493,213,1.5,4032630489,141,64.5,4032630487,140,42.6,4032630491,212,18.8,4032630485,56,Back,4036551195,178,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507800495,504,1,1,44,48,2ezfenuwk3y65p8jdbj55xqt0,1,44.2,68.2,2023-02-14T20:30:28.136Z,2023-02-17T03:56:54Z,4032630991,140,47.2,4036551233,178,,4032630997,213,1.4,4032630995,212,15.6,4032630993,141,90.6,4032630987,56,Back,,,,,,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507800547,505,1,1,44,52,2ezfenuwk3y65p8jdbj55xqt0,1,45.9,89.1,2023-02-14T20:30:31.617Z,2023-02-17T03:57:01Z,4032631231,213,4.4,4032631229,212,24.1,4032631227,141,55.2,4032631225,140,39.3,4032631223,56,Back,4036551287,178,,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507800581,506,1,1,44,54,2ezfenuwk3y65p8jdbj55xqt0,1,39.1,50.3,2023-02-14T20:30:34.398Z,2023-02-17T03:57:13Z,4032631417,140,42.2,4032631419,141,31.6,4036551407,178,,4032631423,213,5.0,4032631415,56,Back,4032631421,212,13.1,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507800707,507,1,1,44,57,2ezfenuwk3y65p8jdbj55xqt0,1,42.4,27.7,2023-02-14T20:30:36.921Z,2023-02-17T03:57:19Z,4032632071,141,9.4,4032632067,56,Right,4036551455,178,,4032632069,140,51.0,4032632075,213,5.3,4032632073,212,15.4,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507800615,328,70,1,45,1,17zuelixesst1z59fwcix2dil,1,0,0,2023-02-14T20:30:41.066Z,2023-02-14T20:30:41Z,4032631605,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507800715,508,3,1,45,3,2ezfenuwk3y65p8jdbj55xqt0,0,70.8,37.4,2023-02-14T20:30:43.310Z,2023-02-17T05:56:27Z,4036551565,178,,4033912299,464,,4032632329,233,329,4032632091,56,Center,4032632093,286,,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507800741,329,7,1,45,4,17zuelixesst1z59fwcix2dil,1,29.2,62.6,2023-02-14T20:30:43.681Z,2023-02-17T03:57:38Z,4032632237,285,,4036551621,178,,4032632295,233,508,4032632235,56,Back,4033912209,385,,,,,,,,,,,c3a6jpeg16b9zn02uf1yf9cyx,B. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507800745,330,49,1,45,5,17zuelixesst1z59fwcix2dil,1,36.7,46,2023-02-14T20:30:44.809Z,2023-02-17T03:57:45Z,,,,,,,,,,,,,,,,,,,,,,,,,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507800771,331,1,1,45,7,17zuelixesst1z59fwcix2dil,0,37.2,44.6,2023-02-14T20:30:47.438Z,2023-02-17T03:57:51Z,4032632541,286,,4032632391,140,40.4,4036551661,178,,4032632535,236,,4032632397,213,5.3,4032632389,56,Back,4032632537,233,509,4032632395,212,6.2,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,4032632393,141,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507800791,509,74,1,45,7,2ezfenuwk3y65p8jdbj55xqt0,1,56.6,56,2023-02-14T20:30:47.607Z,2023-02-17T03:57:56Z,4036551721,178,,4032632473,56,Center,4032632587,233,331,4032632477,285,,,,,,,,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507800885,510,1,1,45,8,2ezfenuwk3y65p8jdbj55xqt0,1,59.5,55.1,2023-02-14T20:30:48.599Z,2023-02-17T03:58:04Z,4032632943,213,3.0,4032632939,141,56.4,4032632941,212,8.2,4032632937,140,51.7,4032632935,56,Center,4036551791,178,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507800893,511,49,1,45,10,2ezfenuwk3y65p8jdbj55xqt0,1,51.7,56.4,2023-02-14T20:30:50.489Z,2023-02-17T03:58:11Z,,,,,,,,,,,,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507800941,512,1,1,45,10,2ezfenuwk3y65p8jdbj55xqt0,1,52,60.9,2023-02-14T20:30:50.502Z,2023-02-17T03:58:17Z,4032633237,140,60.8,4032633243,213,1.0,4032633239,141,81.2,4036551891,178,,4032633241,212,16.6,4032633235,56,Left,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507800955,513,61,1,45,14,2ezfenuwk3y65p8jdbj55xqt0,0,63.4,86,2023-02-14T20:30:54.578Z,2023-02-17T03:58:33Z,4032633277,56,Left,4036552037,178,,,,,,,,,,,,,,,,,,,,4qrvri86m93wpyugq0zq4aaqx,C. Blackett-Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507800945,332,49,1,45,16,17zuelixesst1z59fwcix2dil,1,22.3,22.7,2023-02-14T20:30:55.710Z,2023-02-17T03:58:38Z,,,,,,,,,,,,,,,,,,,,,,,,,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507801031,333,1,1,45,21,17zuelixesst1z59fwcix2dil,1,31.5,27.1,2023-02-14T20:31:00.980Z,2023-02-17T03:58:42Z,4032633647,213,5.1,4032633641,140,37.2,4036552151,178,,4032633645,212,15.8,4032633643,141,5.6,4032633639,56,Back,,,,,,,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507801061,334,1,1,45,23,17zuelixesst1z59fwcix2dil,1,34.7,4,2023-02-14T20:31:03.517Z,2023-02-17T03:58:46Z,4032633781,141,7.4,4032633777,56,Back,4032633783,212,13.0,4032633779,140,22.5,4032633785,213,3.0,4036552183,178,,,,,,,,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507801093,335,1,1,45,25,17zuelixesst1z59fwcix2dil,1,22.8,7.6,2023-02-14T20:31:05.525Z,2023-02-17T03:58:49Z,4032633943,213,1.1,4032633939,141,31.0,4032633937,140,31.4,4032633935,56,Back,4036552211,178,,4032633941,212,18.3,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507801139,336,1,1,45,27,17zuelixesst1z59fwcix2dil,1,31.4,31,2023-02-14T20:31:06.941Z,2023-02-17T03:58:51Z,4032634183,140,15.2,4032634185,141,32.1,4032634189,213,3.1,4032634187,212,17.0,4036552243,178,,4032634181,56,Back,,,,,,,c3a6jpeg16b9zn02uf1yf9cyx,B. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507801261,337,1,1,45,29,17zuelixesst1z59fwcix2dil,1,15.2,32.1,2023-02-14T20:31:08.735Z,2023-02-17T03:58:54Z,4032634791,212,17.3,4032634785,56,Back,4032634789,141,57.0,4032634787,140,18.5,4036552269,178,,4032634795,213,1.4,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507801367,338,1,1,45,35,17zuelixesst1z59fwcix2dil,1,41.3,64.9,2023-02-14T20:31:15.158Z,2023-02-17T03:59:02Z,4032635359,213,0.4,4032635357,212,57.1,4036552331,178,,4032635351,56,Left,4032635349,155,,4032635353,140,92.0,4032635355,141,95.1,4032635361,1,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507801377,339,3,1,45,40,17zuelixesst1z59fwcix2dil,0,92.4,95.1,2023-02-14T20:31:20.323Z,2023-02-17T03:59:08Z,4036552399,178,,4033913179,464,,4032635453,211,,4032635423,286,,4032635421,56,Left,,,,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507801381,514,49,1,45,42,2ezfenuwk3y65p8jdbj55xqt0,1,9.5,8,2023-02-14T20:31:22.123Z,2023-02-17T03:59:12Z,,,,,,,,,,,,,,,,,,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507801461,515,1,1,45,44,2ezfenuwk3y65p8jdbj55xqt0,0,7.4,5.9,2023-02-14T20:31:24.218Z,2023-02-17T03:59:20Z,4032635829,56,Back,4036552505,178,,4032635845,212,15.9,4032635847,213,6.0,4032635833,140,21.8,4032635841,141,0.0,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507801635,340,5,1,45,47,17zuelixesst1z59fwcix2dil,1,74.2,101.7,2023-02-14T20:31:27.232Z,2023-02-17T03:59:21Z,4032636725,347,,4032636723,56,Left,4032636765,233,516,,,,,,,,,,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507801467,516,5,1,45,47,2ezfenuwk3y65p8jdbj55xqt0,0,25.8,-1.7,2023-02-14T20:31:27.232Z,2023-02-17T03:59:22Z,4032636789,233,340,4032635889,347,,4032635885,56,Back,,,,,,,,,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507801825,341,1,1,45,59,17zuelixesst1z59fwcix2dil,1,70.3,100,2023-02-14T20:31:38.662Z,2023-02-17T03:59:35Z,4032637723,212,24.0,4032637725,213,6.1,4032637719,140,92.6,4032637717,56,Left,4032637715,107,,4032637721,141,94.1,4032637727,1,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507801829,342,61,1,46,2,17zuelixesst1z59fwcix2dil,0,93.9,94.1,2023-02-14T20:31:42.474Z,2023-02-17T03:59:50Z,4036552741,178,,4032637749,56,Left,,,,,,,,,,,,,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507801925,343,30,1,46,5,17zuelixesst1z59fwcix2dil,1,0,0,2023-02-14T20:31:45.103Z,2023-02-17T03:59:52Z,4032638181,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507801933,517,30,1,46,5,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-02-14T20:31:45.103Z,2023-02-17T03:59:51Z,4032638227,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507806661,345,32,2,45,0,17zuelixesst1z59fwcix2dil,1,0,0,2023-02-14T20:47:24.932Z,2023-02-16T04:15:04Z,4032664259,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507806665,524,32,2,45,0,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-02-14T20:47:24.932Z,2023-02-14T20:47:28Z,4032664287,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507806669,525,1,2,45,0,2ezfenuwk3y65p8jdbj55xqt0,1,50.3,49.9,2023-02-14T20:47:25.071Z,2023-02-17T04:02:34Z,4032664313,140,39.5,4036554293,178,,4032664321,279,S,4032664315,141,48.7,4032664311,56,Back,4032664317,212,11.4,4032664319,213,3.2,,,,1f8911tjafl7cun4lxydhpp7t,G. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507806681,526,1,2,45,2,2ezfenuwk3y65p8jdbj55xqt0,1,39.1,45.4,2023-02-14T20:47:27.199Z,2023-02-17T04:02:38Z,4032664403,213,1.6,4032664399,141,63.4,4032664397,140,38.9,4036554315,178,,4032664401,212,12.2,4032664395,56,Back,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507806693,527,1,2,45,4,2ezfenuwk3y65p8jdbj55xqt0,1,39.2,65.7,2023-02-14T20:47:29.758Z,2023-02-17T04:02:41Z,4032664483,56,Back,4032664491,213,4.1,4032664485,140,27.4,4032664487,141,39.2,4032664489,212,21.9,4036554351,178,,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507806709,528,1,2,45,8,2ezfenuwk3y65p8jdbj55xqt0,1,26.7,35.4,2023-02-14T20:47:33.079Z,2023-02-17T04:02:47Z,4032664597,212,19.4,4032664599,213,5.2,4032664591,56,Back,4036554423,178,,4032664593,140,34.9,4032664595,141,9.8,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507806737,529,1,2,45,11,2ezfenuwk3y65p8jdbj55xqt0,1,36.9,9.4,2023-02-14T20:47:36.062Z,2023-02-17T04:02:50Z,4032664791,212,17.7,4032664785,56,Right,4036554455,178,,4032664787,140,53.6,4032664789,141,6.4,4032664793,213,6.2,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507806741,530,61,2,45,14,2ezfenuwk3y65p8jdbj55xqt0,0,62.8,4.1,2023-02-14T20:47:39.361Z,2023-02-17T04:03:05Z,4036554593,178,,4032664801,56,Right,,,,,,,,,,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
