id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/14/value,qualifier/15/value
2501444207,433,44,1,49,15,8w89tsles26jm12aoelwvlttt,1,57.6,48.5,2023-01-28T15:52:33.265Z,2023-01-31T01:28:52Z,3999242639,286,,3999242703,233,327,3999242637,56,Center,,,,,,,,,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501444219,327,44,1,49,15,dv9l02o316cd9hbkxaho2u12f,0,42.4,51.5,2023-01-28T15:52:33.266Z,2023-01-31T00:24:35Z,3999242725,233,433,3999242685,56,Back,3999242687,285,,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501444211,434,1,1,49,15,8w89tsles26jm12aoelwvlttt,0,59.1,51,2023-01-28T15:52:33.343Z,2023-01-31T01:28:53Z,4004929799,388,,3999242647,56,Center,3999242651,141,51.5,3999242653,212,3.1,3999242645,3,,3999242649,140,62.0,3999242655,213,0.1,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501444227,328,61,1,49,15,dv9l02o316cd9hbkxaho2u12f,1,44,54,2023-01-28T15:52:33.377Z,2023-01-31T00:25:18Z,3999242719,56,Back,4004929903,15,,4004929905,388,,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501444243,435,49,1,49,17,8w89tsles26jm12aoelwvlttt,1,61.5,53.3,2023-01-28T15:52:35.278Z,2023-01-31T00:25:33Z,,,,,,,,,,,,,,,,,,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501444347,436,1,1,49,19,8w89tsles26jm12aoelwvlttt,1,61.5,53.3,2023-01-28T15:52:37.387Z,2023-01-31T00:25:37Z,3999243341,141,91.1,3999243343,212,29.9,4004930117,178,,3999243339,140,47.0,3999243345,213,2.1,3999243337,56,Back,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501444397,437,1,1,49,29,8w89tsles26jm12aoelwvlttt,1,54.5,88.1,2023-01-28T15:52:47.057Z,2023-01-31T00:25:41Z,3999243591,141,83.8,4004930181,178,,3999243593,212,23.6,3999243589,140,32.2,3999243595,213,3.3,3999243587,56,Back,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501444429,438,1,1,49,32,8w89tsles26jm12aoelwvlttt,1,32.2,84.2,2023-01-28T15:52:50.715Z,2023-01-31T00:25:44Z,3999243739,141,51.2,3999243735,56,Back,3999243743,213,4.1,3999243741,212,26.8,3999243737,140,18.3,4004930199,178,,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501444511,439,1,1,49,35,8w89tsles26jm12aoelwvlttt,1,18.3,51.2,2023-01-28T15:52:53.872Z,2023-01-31T00:25:46Z,3999244155,140,28.8,4004930229,178,,3999244161,213,5.2,3999244159,212,22.8,3999244153,56,Back,3999244157,141,21.8,,,,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501444569,440,1,1,49,41,8w89tsles26jm12aoelwvlttt,1,36,19.4,2023-01-28T15:52:59.300Z,2023-01-31T00:25:48Z,3999244451,212,27.0,4004930257,178,,3999244453,213,0.1,3999244447,140,61.5,3999244443,56,Center,3999244449,141,24.7,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501444595,441,1,1,49,43,8w89tsles26jm12aoelwvlttt,1,61.3,27.6,2023-01-28T15:53:01.779Z,2023-01-31T00:25:52Z,3999244599,141,25.5,3999244595,56,Center,3999244603,213,3.3,3999244601,212,9.6,4004930289,178,,3999244597,140,52.3,,,,,,,bhtwzoyaqug2p0ezr7c6wxuui,D. Devoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501444645,442,1,1,49,46,8w89tsles26jm12aoelwvlttt,1,53.8,27.6,2023-01-28T15:53:04.003Z,2023-01-31T00:25:56Z,4004930387,178,,3999244861,140,45.6,3999244859,56,Back,3999244867,213,2.2,3999244863,141,43.6,3999244865,212,13.9,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501444659,443,1,1,49,49,8w89tsles26jm12aoelwvlttt,0,46.6,47,2023-01-28T15:53:07.761Z,2023-01-31T00:25:59Z,3999244965,212,21.4,3999244963,141,60.2,3999244967,213,0.4,4004930411,178,,3999244959,56,Center,3999244961,140,65.1,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501444671,329,49,1,49,50,dv9l02o316cd9hbkxaho2u12f,1,37.8,37.3,2023-01-28T15:53:08.810Z,2023-01-31T00:26:03Z,,,,,,,,,,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501444705,330,1,1,49,50,dv9l02o316cd9hbkxaho2u12f,0,37.8,37.3,2023-01-28T15:53:08.851Z,2023-01-31T00:26:18Z,3999245205,213,5.6,3999245193,56,Right,4004930439,178,,3999245197,140,68.0,3999245201,141,0.0,3999245203,212,41.4,3999245207,1,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501444711,331,5,1,49,54,dv9l02o316cd9hbkxaho2u12f,0,60.6,-1.9,2023-01-28T15:53:12.478Z,2023-01-31T00:26:17Z,3999245221,347,,3999245219,56,Right,3999246335,233,445,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501444933,445,5,1,49,54,8w89tsles26jm12aoelwvlttt,1,39.4,101.9,2023-01-28T15:53:12.478Z,2023-01-31T00:26:17Z,3999246327,233,331,3999246299,56,Back,3999246301,347,,,,,,,,,,,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501444789,332,30,1,50,1,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-01-28T15:53:18.953Z,2023-01-31T00:26:25Z,3999245611,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501444787,444,30,1,50,1,8w89tsles26jm12aoelwvlttt,1,0,0,2023-01-28T15:53:18.953Z,2023-01-31T00:26:24Z,3999245609,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501461531,335,32,2,45,0,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-01-28T16:09:06.863Z,2023-01-28T16:09:07Z,3999326873,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501461563,447,32,2,45,0,8w89tsles26jm12aoelwvlttt,1,0,0,2023-01-28T16:09:06.863Z,2023-01-30T17:54:14Z,3999326981,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501461699,336,1,2,45,0,dv9l02o316cd9hbkxaho2u12f,1,50.1,50,2023-01-28T16:09:06.889Z,2023-01-30T23:52:29Z,3999327691,213,3.1,3999327693,279,S,3999327689,212,22.8,4004914619,178,,3999327685,140,28.4,3999327687,141,52.1,3999327683,56,Back,,,,a65axspsu3w38f0dob3aibk5x,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501461795,337,1,2,45,3,dv9l02o316cd9hbkxaho2u12f,1,30,53.9,2023-01-28T16:09:10.355Z,2023-01-30T23:52:36Z,3999328117,56,Center,3999328113,155,,3999328131,1,,3999328121,140,74.1,3999328123,141,21.2,4004914653,178,,3999328125,212,51.4,3999328129,213,5.8,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501461811,338,44,2,45,6,dv9l02o316cd9hbkxaho2u12f,1,75.5,22,2023-01-28T16:09:13.412Z,2023-01-31T01:28:53Z,3999328177,56,Center,3999328249,233,448,3999328179,286,,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501461803,448,44,2,45,6,8w89tsles26jm12aoelwvlttt,0,24.5,78,2023-01-28T16:09:13.413Z,2023-01-30T23:52:43Z,3999328165,285,,3999328163,56,Back,3999328307,233,338,,,,,,,,,,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501461849,339,1,2,45,6,dv9l02o316cd9hbkxaho2u12f,0,74.1,21.2,2023-01-28T16:09:13.446Z,2023-01-31T01:28:53Z,3999328427,3,,3999328431,168,,3999328449,212,8.9,3999328435,56,Right,3999328445,141,13.5,3999328451,213,5.7,3999328441,140,81.0,4004914691,388,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502524959,997,43,2,45,9,8w89tsles26jm12aoelwvlttt,1,0,0,2023-01-28T16:09:16.485Z,2023-01-31T04:52:26Z,4004930901,233,779,4005023567,144,67,,,,,,,,,,,,,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502524953,779,43,2,45,9,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-01-28T16:09:16.486Z,2023-01-31T04:52:26Z,4005023565,144,67,4004930909,233,997,,,,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501462077,449,12,2,45,9,8w89tsles26jm12aoelwvlttt,1,21.1,86,2023-01-28T16:09:16.505Z,2023-01-31T01:28:54Z,4004209299,233,340,3999329649,213,0.8,3999329645,141,89.3,4004209225,397,,4004914729,178,,3999329643,140,23.2,3999329647,212,3.1,3999329641,56,Back,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501461975,340,74,2,45,9,dv9l02o316cd9hbkxaho2u12f,1,83.8,8.6,2023-01-28T16:09:16.535Z,2023-01-30T23:53:06Z,4004914761,21,,4004914763,388,,4004209179,285,,3999329163,56,Right,4004209303,233,449,4004209177,397,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501462027,341,5,2,45,10,dv9l02o316cd9hbkxaho2u12f,0,86.7,-1.8,2023-01-28T16:09:17.757Z,2023-01-30T23:53:12Z,3999329421,347,,3999329419,56,Right,3999333755,233,450,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501462825,450,5,2,45,10,8w89tsles26jm12aoelwvlttt,1,13.3,101.8,2023-01-28T16:09:17.757Z,2023-01-30T23:53:12Z,3999333595,347,,3999333713,233,341,3999333591,56,Back,,,,,,,,,,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501462923,451,1,2,45,38,8w89tsles26jm12aoelwvlttt,0,20,100,2023-01-28T16:09:45.154Z,2023-01-30T23:53:19Z,3999334093,107,,3999334109,213,6.0,3999334097,56,Back,3999334103,141,95.4,3999334107,212,17.8,3999334099,140,36.5,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501462983,342,1,2,45,40,dv9l02o316cd9hbkxaho2u12f,0,59,4.7,2023-01-28T16:09:46.895Z,2023-01-30T23:53:24Z,3999334425,141,15.0,3999334429,213,0.5,3999334419,3,,3999334421,56,Right,3999334427,212,13.7,4004914845,388,,3999334423,140,70.2,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501463005,452,44,2,45,42,8w89tsles26jm12aoelwvlttt,1,26.2,87.3,2023-01-28T16:09:49.041Z,2023-01-31T01:28:54Z,3999334505,285,,3999334503,56,Back,3999334639,233,343,,,,,,,,,,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501462991,343,44,2,45,42,dv9l02o316cd9hbkxaho2u12f,0,73.8,12.7,2023-01-28T16:09:49.042Z,2023-01-30T23:53:29Z,3999334455,286,,3999334841,233,452,3999334449,56,Right,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501463039,453,1,2,45,42,8w89tsles26jm12aoelwvlttt,0,22.8,89.9,2023-01-28T16:09:49.070Z,2023-01-31T01:28:55Z,3999334685,56,Back,3999334691,141,93.0,3999334687,140,30.9,3999334683,3,,3999334695,212,8.8,4004914895,388,,3999334699,213,0.2,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501463077,344,49,2,45,43,dv9l02o316cd9hbkxaho2u12f,1,63.4,5.8,2023-01-28T16:09:50.820Z,2023-01-30T23:53:41Z,,,,,,,,,,,,,,,,,,,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501463177,345,61,2,45,46,dv9l02o316cd9hbkxaho2u12f,0,69,4.1,2023-01-28T16:09:53.615Z,2023-01-30T23:53:51Z,3999335455,56,Right,4004914961,178,,,,,,,,,,,,,,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501463217,454,1,2,45,48,8w89tsles26jm12aoelwvlttt,0,14.5,97.4,2023-01-28T16:09:54.863Z,2023-01-30T23:53:56Z,3999335687,213,6.1,3999335715,236,,4004914981,178,,3999335683,141,95.9,3999335681,140,20.0,3999335717,233,346,3999335679,56,Back,3999335685,212,5.9,9j8icoctjp1icwle91r62q76x,D. Harvie,3999335721,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501463207,346,74,2,45,48,dv9l02o316cd9hbkxaho2u12f,1,72.3,3.5,2023-01-28T16:09:54.922Z,2023-01-30T23:54:02Z,4004915001,178,,3999335771,233,454,3999335629,285,,3999335627,56,Right,,,,,,,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501463269,347,5,2,45,48,dv9l02o316cd9hbkxaho2u12f,0,76.8,-1.6,2023-01-28T16:09:55.125Z,2023-01-30T23:54:08Z,3999335975,347,,3999335973,56,Right,3999336097,233,455,,,,,,,,,,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501463277,455,5,2,45,48,8w89tsles26jm12aoelwvlttt,1,23.2,101.6,2023-01-28T16:09:55.125Z,2023-01-30T23:54:07Z,3999336005,56,Back,3999336007,347,,3999336077,233,347,,,,,,,,,,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501463323,456,1,2,45,52,8w89tsles26jm12aoelwvlttt,1,21.2,100,2023-01-28T16:09:59.731Z,2023-01-30T23:55:22Z,3999336249,141,87.2,3999336245,56,Back,3999336243,107,,3999336247,140,16.0,3999336253,213,4.2,3999336251,212,11.1,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501463373,457,1,2,45,54,8w89tsles26jm12aoelwvlttt,1,16,87.2,2023-01-28T16:10:01.395Z,2023-01-30T23:55:25Z,3999336497,141,96.3,3999336501,213,0.9,4004915387,178,,3999336493,56,Back,3999336499,212,7.8,3999336495,140,20.6,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501463411,458,1,2,45,56,8w89tsles26jm12aoelwvlttt,1,20.6,96.3,2023-01-28T16:10:03.101Z,2023-01-30T23:55:28Z,3999336699,213,3.7,3999336695,141,88.4,4004915415,178,,3999336693,140,12.3,3999336697,212,10.2,3999336691,56,Back,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501463463,459,1,2,45,57,8w89tsles26jm12aoelwvlttt,0,12.3,88.4,2023-01-28T16:10:04.173Z,2023-01-30T23:55:34Z,3999336963,140,29.5,3999336967,212,18.1,3999336959,155,,3999336961,56,Back,3999336969,213,6.2,3999336965,141,87.4,4004915431,178,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501463577,348,1,2,45,59,dv9l02o316cd9hbkxaho2u12f,0,62,19.1,2023-01-28T16:10:05.883Z,2023-01-30T23:55:39Z,3999337587,140,73.1,3999337583,56,Center,3999337599,213,0.5,3999337579,3,,3999337591,141,28.0,4004915453,178,,3999337597,212,13.1,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502525167,1009,67,2,46,0,8w89tsles26jm12aoelwvlttt,1,24.9,87.5,2023-01-28T16:10:07.714Z,2023-01-31T01:28:55Z,4004931721,233,804,,,,,,,,,,,,,,,,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502525163,804,67,2,46,0,dv9l02o316cd9hbkxaho2u12f,0,75.1,12.5,2023-01-28T16:10:07.715Z,2023-01-31T00:28:51Z,4004931725,233,1009,,,,,,,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501463551,460,8,2,46,0,8w89tsles26jm12aoelwvlttt,1,23.5,87.8,2023-01-28T16:10:07.756Z,2023-01-31T01:28:55Z,4004212439,384,,3999337455,56,Back,4004915477,178,,,,,,,,,,,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501463693,461,1,2,46,2,8w89tsles26jm12aoelwvlttt,1,23.8,77.5,2023-01-28T16:10:09.629Z,2023-01-30T23:55:58Z,4004915513,178,,3999338209,213,0.3,3999338205,141,86.5,3999338211,1,,3999338193,157,,3999338197,56,Back,3999338203,140,41.4,3999338207,212,19.5,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501463785,462,1,2,46,5,8w89tsles26jm12aoelwvlttt,0,41.4,86.5,2023-01-28T16:10:12.563Z,2023-01-30T23:56:05Z,3999338673,212,6.3,3999338671,141,93.2,3999338659,3,,3999338669,140,45.6,4004915525,388,,3999338675,213,0.8,3999338665,56,Back,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501463795,349,49,2,46,8,dv9l02o316cd9hbkxaho2u12f,1,57.6,10.7,2023-01-28T16:10:15.811Z,2023-01-30T23:56:12Z,,,,,,,,,,,,,,,,,,,,,,,,,1dzmlop3jwm8aeqxkmihjl7xm,C. Diabate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501464005,350,1,2,46,10,dv9l02o316cd9hbkxaho2u12f,1,53.1,19.2,2023-01-28T16:10:17.424Z,2023-01-30T23:56:19Z,3999339771,140,35.8,3999339777,213,2.5,3999339773,141,37.4,3999339775,212,22.0,3999339769,56,Back,4004915575,178,,,,,,,,1dzmlop3jwm8aeqxkmihjl7xm,C. Diabate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501464099,351,1,2,46,16,dv9l02o316cd9hbkxaho2u12f,1,40.1,60.3,2023-01-28T16:10:23.241Z,2023-01-30T23:56:25Z,3999340381,56,Back,3999340383,140,36.9,3999340387,212,19.9,3999340385,141,89.1,4004915583,178,,3999340389,213,1.7,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501464139,352,1,2,46,19,dv9l02o316cd9hbkxaho2u12f,0,37,89.3,2023-01-28T16:10:26.012Z,2023-01-30T23:56:28Z,3999340641,56,Left,3999340645,141,100.0,3999340649,213,0.2,3999340647,212,35.1,3999340643,140,69.5,3999340651,1,,4004915597,178,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501464147,353,5,2,46,20,dv9l02o316cd9hbkxaho2u12f,0,67.5,101.8,2023-01-28T16:10:27.595Z,2023-01-30T23:56:33Z,3999340673,347,,3999340671,56,Left,3999343493,233,463,,,,,,,,,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501464655,463,5,2,46,20,8w89tsles26jm12aoelwvlttt,1,32.5,-1.8,2023-01-28T16:10:27.595Z,2023-01-30T23:56:33Z,3999343391,347,,3999343389,56,Back,3999343457,233,353,,,,,,,,,,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501464703,464,1,2,46,39,8w89tsles26jm12aoelwvlttt,1,35.9,0,2023-01-28T16:10:46.542Z,2023-01-30T23:56:37Z,3999343651,213,1.6,3999343643,56,Back,3999343649,212,13.5,3999343647,141,18.5,3999343645,140,36.0,3999343641,107,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501464743,465,1,2,46,40,8w89tsles26jm12aoelwvlttt,1,36,18.5,2023-01-28T16:10:47.606Z,2023-01-30T23:56:43Z,3999343849,140,30.9,3999343855,213,4.1,3999343847,56,Back,3999343851,141,8.3,4004915671,178,,3999343853,212,8.8,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501464795,466,1,2,46,41,8w89tsles26jm12aoelwvlttt,1,30.9,8.3,2023-01-28T16:10:48.750Z,2023-01-30T23:56:46Z,3999344091,140,18.5,3999344093,141,33.7,3999344097,213,2.2,3999344089,56,Back,4004915683,178,,3999344095,212,21.6,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501464911,467,1,2,46,44,8w89tsles26jm12aoelwvlttt,1,15.8,29.8,2023-01-28T16:10:51.266Z,2023-01-30T23:56:50Z,4004915703,178,,3999344617,56,Back,3999344619,140,8.7,3999344621,141,12.5,3999344625,213,4.1,3999344623,212,13.9,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501464945,468,1,2,46,47,8w89tsles26jm12aoelwvlttt,1,12,11,2023-01-28T16:10:54.776Z,2023-01-30T23:56:57Z,3999344803,56,Back,3999344807,141,16.4,3999344811,213,0.4,4004915723,178,,3999344805,140,20.8,3999344809,212,9.9,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501464991,469,1,2,46,48,8w89tsles26jm12aoelwvlttt,1,20.8,16.4,2023-01-28T16:10:55.692Z,2023-01-30T23:56:59Z,4004915737,178,,3999345019,213,4.6,3999345015,141,4.1,3999345013,140,19.5,3999345017,212,8.5,3999345011,56,Back,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501465067,470,1,2,46,50,8w89tsles26jm12aoelwvlttt,1,19.5,4.1,2023-01-28T16:10:57.621Z,2023-01-30T23:57:02Z,3999345449,141,4.3,3999345445,56,Back,3999345453,213,0.0,3999345451,212,14.7,3999345447,140,33.5,4004915755,178,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502525431,845,83,2,46,52,dv9l02o316cd9hbkxaho2u12f,1,68,97,2023-01-28T16:10:59.102Z,2023-01-31T00:30:48Z,4004932573,399,173809,,,,,,,,,,,,,,,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
