id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2526605717,479,49,2,45,53,fvr504m6gaxsfmtx4fwm7iq1,1,25.6,90.5,2023-04-01T15:03:03.130Z,2023-04-04T04:05:06Z,,,,,,,,,,,,,,,,,,,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526605785,480,1,2,45,53,fvr504m6gaxsfmtx4fwm7iq1,1,20.5,91.5,2023-04-01T15:03:03.173Z,2023-04-04T04:05:14Z,4152907323,213,3.9,4152907319,141,70.8,4152907321,212,20.9,4152907315,56,Back,4162159459,178,,4152907317,140,5.8,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526605853,481,1,2,45,56,fvr504m6gaxsfmtx4fwm7iq1,0,6,69.7,2023-04-01T15:03:05.670Z,2023-04-04T04:05:24Z,4152907679,141,100.0,4158956265,155,,4152907675,56,Back,4152907681,212,41.4,4162159641,178,,4152907683,213,0.5,4152907685,1,,4152907677,140,39.8,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526724345,915,43,2,45,57,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-04-01T15:03:06.298Z,2023-04-02T17:27:00Z,4158957963,144,1,4153542277,140,44.8,4153542273,3,0,4153542275,56,Back,4153542279,141,93.8,4153542281,212,17.0,4153542283,213,3.2,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526605977,376,5,2,45,59,8mbtyq0has0uu0565fm9t5cdo,1,56.2,-1.2,2023-04-01T15:03:08.613Z,2023-04-04T04:05:32Z,4152908361,233,482,4152908315,56,Right,4152908317,347,,,,,,,,,,,,,,,,,102xw59l2wg2jsd03w6vkgine,C. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526605861,482,5,2,45,59,fvr504m6gaxsfmtx4fwm7iq1,0,43.8,101.2,2023-04-01T15:03:08.613Z,2023-04-04T04:05:33Z,4152908381,233,376,4152907719,347,,4152907717,56,Back,,,,,,,,,,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526606011,377,1,2,46,5,8mbtyq0has0uu0565fm9t5cdo,0,52.3,0,2023-04-01T15:03:15.168Z,2023-04-04T04:05:42Z,4152908507,107,,4152908517,213,0.2,4152908519,1,,4152908511,140,78.9,4152908509,56,Right,4152908513,141,8.5,4152908515,212,28.7,,,,102xw59l2wg2jsd03w6vkgine,C. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527744237,928,1,2,46,7,fvr504m6gaxsfmtx4fwm7iq1,1,18.9,91.1,2023-04-01T15:03:17.282Z,2023-04-04T04:06:26Z,4158960699,213,6.1,4158960689,3,,4158960691,56,Back,4158960695,141,88.5,4158960693,140,29.1,4158960697,212,10.9,4162160757,178,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526606707,487,44,2,46,9,fvr504m6gaxsfmtx4fwm7iq1,1,24.8,88.1,2023-04-01T15:03:19.072Z,2023-04-04T12:45:22Z,4152911775,285,,4152911771,56,Back,4153006101,233,378,,,,,,,,,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526606103,378,44,2,46,9,8mbtyq0has0uu0565fm9t5cdo,0,75.2,11.9,2023-04-01T15:03:19.073Z,2023-04-04T04:06:38Z,4152908925,56,Right,4152908927,286,,4153006019,233,487,,,,,,,,,,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527744429,929,1,2,46,9,fvr504m6gaxsfmtx4fwm7iq1,0,29.1,88.5,2023-04-01T15:03:19.143Z,2023-04-04T12:45:22Z,4158961801,213,0.4,4158961797,141,89.6,4158961791,168,,4158961789,3,,4158961795,140,30.9,4158961793,56,Back,4162161073,388,,4158961799,212,2.0,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526606117,379,61,2,46,9,8mbtyq0has0uu0565fm9t5cdo,1,74.7,12.6,2023-04-01T15:03:19.181Z,2023-04-04T04:19:06Z,4152908979,56,Right,4162161551,15,,4162161553,388,,,,,,,,,,,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526606221,380,1,2,46,11,8mbtyq0has0uu0565fm9t5cdo,0,69.9,22.5,2023-04-01T15:03:20.554Z,2023-04-04T04:07:26Z,4152909399,213,5.8,4162161791,178,,4152920691,155,,4152909391,56,Right,4152909393,140,89.0,4152909395,141,7.4,4152909397,212,22.5,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526606189,484,49,2,46,14,fvr504m6gaxsfmtx4fwm7iq1,1,13.2,90.6,2023-04-01T15:03:24.028Z,2023-04-04T05:32:16Z,,,,,,,,,,,,,,,,,,,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526606405,485,1,2,46,15,fvr504m6gaxsfmtx4fwm7iq1,1,11.6,90.6,2023-04-01T15:03:25.274Z,2023-04-04T04:24:48Z,4152910305,212,20.0,4152910303,141,88.4,4152910297,157,,4152910301,140,30.6,4152910309,1,,4152910307,213,6.2,4162162173,178,,4152910299,56,Back,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526606747,488,1,2,46,16,fvr504m6gaxsfmtx4fwm7iq1,0,24.4,88.7,2023-04-01T15:03:25.976Z,2023-04-04T12:38:18Z,4152911949,212,6.3,4152911943,140,30.3,4152911945,141,90.6,4152911941,56,Back,4152911953,213,0.2,4162314783,388,,4152911939,3,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527745315,930,3,2,46,18,fvr504m6gaxsfmtx4fwm7iq1,0,30.9,89.6,2023-04-01T15:03:27.518Z,2023-04-04T04:08:59Z,4158966461,56,Back,4158966465,465,,4158966463,285,,4158966467,467,8nudzikxeestbjz4yww8r13v9,4162163439,178,,,,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526606259,381,43,2,46,18,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-04-01T15:03:27.569Z,2023-04-01T15:05:11Z,4152909575,56,Right,4152922317,144,8,,,,,,,,,,,,,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526606417,486,4,2,46,19,fvr504m6gaxsfmtx4fwm7iq1,1,27,86,2023-04-01T15:03:28.435Z,2023-04-04T04:10:14Z,4152910351,152,,4152910353,285,,4152910347,295,,4153417395,233,383,4152910349,56,Back,4152910345,13,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526606605,383,4,2,46,19,8mbtyq0has0uu0565fm9t5cdo,0,73,14,2023-04-01T15:03:28.436Z,2023-04-04T04:10:14Z,4152911299,56,Right,4153417439,233,486,4152911307,286,,4152911295,13,,4162164831,178,,4152911303,152,,4152911297,295,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526606315,382,43,2,46,20,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-04-01T15:03:29.706Z,2023-04-01T15:03:32Z,4152909861,56,Right,4152909863,286,0,4152910125,144,45,,,,,,,,,,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526606821,489,1,2,46,39,fvr504m6gaxsfmtx4fwm7iq1,0,25.5,90.5,2023-04-01T15:03:48.718Z,2023-04-04T04:11:02Z,4153478205,152,,4153478203,5,,4152912339,212,56.2,4162165953,178,,4152912331,140,77.0,4152912343,1,,4152912341,213,6.0,4152912337,141,67.8,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,4152912327,56,Center,4158967231,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526606873,384,1,2,46,43,8mbtyq0has0uu0565fm9t5cdo,0,24.7,29.5,2023-04-01T15:03:52.340Z,2023-04-04T04:14:16Z,4152912587,56,Back,4158967865,3,,4152912591,141,33.4,4152912589,140,46.8,4152912593,212,23.4,4152912595,213,0.1,4162170237,178,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527745799,931,8,2,46,45,fvr504m6gaxsfmtx4fwm7iq1,1,53.8,71.8,2023-04-01T15:03:54.370Z,2023-04-04T04:15:06Z,4158969033,15,,4158969143,384,,4162171161,178,,4158968931,56,Center,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526606947,490,49,2,46,47,fvr504m6gaxsfmtx4fwm7iq1,1,55.3,62.4,2023-04-01T15:03:56.946Z,2023-04-04T04:15:22Z,,,,,,,,,,,,,,,,,,,,,,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526607081,491,1,2,46,48,fvr504m6gaxsfmtx4fwm7iq1,1,53.4,47.9,2023-04-01T15:03:57.860Z,2023-04-04T04:15:32Z,4152913569,141,66.6,4162171707,178,,4152913565,56,Center,4152913563,155,,4152913571,212,17.6,4152913567,140,65.0,4152913573,213,0.8,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526607087,492,61,2,46,52,fvr504m6gaxsfmtx4fwm7iq1,1,64.6,64.5,2023-04-01T15:04:01.426Z,2023-04-04T04:15:50Z,4162172049,178,,4152913591,56,Center,,,,,,,,,,,,,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526607283,387,49,2,46,52,8mbtyq0has0uu0565fm9t5cdo,1,35.9,56.1,2023-04-01T15:04:02.121Z,2023-04-04T04:16:10Z,,,,,,,,,,,,,,,,,,,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526607149,385,1,2,46,52,8mbtyq0has0uu0565fm9t5cdo,1,31.2,45.8,2023-04-01T15:04:02.273Z,2023-04-04T04:19:14Z,4152913891,141,29.1,4152913889,140,62.7,4152913895,213,6.0,4152913893,212,35.0,4152913885,157,,4162172747,178,,4152913897,1,,4152913887,56,Center,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526607157,386,61,2,46,55,8mbtyq0has0uu0565fm9t5cdo,0,63.2,29.1,2023-04-01T15:04:04.528Z,2023-04-04T04:19:27Z,4152913941,56,Center,4162177187,178,,,,,,,,,,,,,,,,,,,,4eg87cdkpgishec2gc9stm8oa,D. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526607237,493,1,2,46,56,fvr504m6gaxsfmtx4fwm7iq1,1,31.9,76.1,2023-04-01T15:04:05.335Z,2023-04-04T04:19:43Z,4162177495,178,,4152914359,140,40.8,4152914365,141,78.5,4152914349,56,Back,4152914373,213,0.2,4152914371,212,9.5,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527746389,932,49,2,46,58,fvr504m6gaxsfmtx4fwm7iq1,1,36.7,74.1,2023-04-01T15:04:07.326Z,2023-04-04T04:20:03Z,,,,,,,,,,,,,,,,,,,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527746469,933,1,2,46,58,fvr504m6gaxsfmtx4fwm7iq1,1,37.6,72.9,2023-04-01T15:04:07.429Z,2023-04-04T04:27:32Z,4158972147,141,62.0,4158972155,213,3.4,4158972151,212,27.2,4158972139,140,12.7,4162178093,178,,4158972133,56,Back,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526607287,494,43,2,46,59,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-04-01T15:04:09.058Z,2023-04-02T17:31:14Z,4158972297,144,1,4152914629,140,11.6,4152914631,141,59.3,4152914627,56,Back,4152914633,212,35.5,4152914635,213,3.5,4152914637,1,0,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526607297,495,43,2,47,2,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-04-01T15:04:11.682Z,2023-04-02T17:31:16Z,4158972367,144,49,,,,,,,,,,,,,,,,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526607461,496,1,2,47,5,fvr504m6gaxsfmtx4fwm7iq1,0,19.6,38.6,2023-04-01T15:04:15.269Z,2023-04-04T04:27:52Z,4158972713,155,,4152915557,141,8.2,4152915559,212,62.6,4152915561,213,5.9,4162188341,178,,4152915551,56,Right,4152915565,1,,4152915555,140,75.9,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526607531,388,1,2,47,9,8mbtyq0has0uu0565fm9t5cdo,0,26.7,92.7,2023-04-01T15:04:18.753Z,2023-04-04T04:28:02Z,4162188513,388,,4152915867,212,17.0,4152915869,213,5.8,4152915859,3,,4152915865,141,80.8,4152915863,140,40.9,4152915861,56,Back,,,,2cchpb5ta326qtjrb9zpeerro,T. Latty-Fairweather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526607599,497,1,2,47,11,fvr504m6gaxsfmtx4fwm7iq1,0,64,11.3,2023-04-01T15:04:21.115Z,2023-04-04T04:29:42Z,4152916207,212,8.2,4162190549,388,,4162190551,21,,4152916201,56,Center,4152916205,141,21.5,4152916203,140,68.2,4152916209,213,1.0,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527746867,714,44,2,47,13,8mbtyq0has0uu0565fm9t5cdo,1,30.9,68,2023-04-01T15:04:23.155Z,2023-04-04T12:45:22Z,4159226651,233,934,4158974121,285,,4158974119,56,Back,,,,,,,,,,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527746875,934,44,2,47,13,fvr504m6gaxsfmtx4fwm7iq1,0,69.1,32,2023-04-01T15:04:23.156Z,2023-04-04T04:29:54Z,4159226655,233,714,4158974165,56,Center,4158974167,286,,,,,,,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526607611,389,61,2,47,13,8mbtyq0has0uu0565fm9t5cdo,1,33.3,60,2023-04-01T15:04:23.170Z,2023-04-04T12:45:23Z,4163108797,388,,4152916259,56,Back,4163108795,21,,,,,,,,,,,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526607639,390,49,2,47,14,8mbtyq0has0uu0565fm9t5cdo,1,32.8,61.4,2023-04-01T15:04:24.256Z,2023-04-04T04:31:14Z,,,,,,,,,,,,,,,,,,,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526607665,391,1,2,47,14,8mbtyq0has0uu0565fm9t5cdo,0,32.8,61.4,2023-04-01T15:04:24.292Z,2023-04-04T04:31:20Z,4152916539,141,76.0,4158976619,155,,4152916535,56,Center,4152916541,212,39.0,4162193419,178,,4152916543,213,0.3,4152916545,1,,4152916537,140,68.7,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526607623,498,43,2,47,15,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-04-01T15:04:24.393Z,2023-04-01T15:14:29Z,4152916311,56,Center,4153027813,144,44,4152916315,286,0,,,,,,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526607643,499,43,2,47,15,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-04-01T15:04:24.866Z,2023-04-02T17:31:59Z,4152916413,212,3.7,4152916415,213,2.0,4152916411,141,26.4,4152916399,3,0,4152916403,56,Center,4158975111,144,1,4152916407,140,66.7,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526607701,500,49,2,47,18,fvr504m6gaxsfmtx4fwm7iq1,1,27,24.6,2023-04-01T15:04:28.160Z,2023-04-04T04:31:34Z,,,,,,,,,,,,,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526607755,501,1,2,47,18,fvr504m6gaxsfmtx4fwm7iq1,1,27,24.6,2023-04-01T15:04:28.240Z,2023-04-04T04:32:00Z,4162194321,178,,4152917039,140,1.8,4152917037,56,Back,4152917045,213,2.6,4152917043,212,31.9,4152917041,141,50.7,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526607821,502,1,2,47,21,fvr504m6gaxsfmtx4fwm7iq1,0,4.4,29.1,2023-04-01T15:04:30.863Z,2023-04-04T04:32:33Z,4152917369,213,6.2,4152917359,157,,4152917365,141,23.9,4152917363,140,52.8,4152917361,56,Center,4152917367,212,50.9,4152917371,1,,4162195239,178,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527747981,716,44,2,47,25,8mbtyq0has0uu0565fm9t5cdo,1,36.5,66.6,2023-04-01T15:04:34.395Z,2023-04-04T12:45:23Z,4159226667,233,936,4158979787,56,Back,4158979789,285,,,,,,,,,,,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527747989,936,44,2,47,25,fvr504m6gaxsfmtx4fwm7iq1,0,63.5,33.4,2023-04-01T15:04:34.396Z,2023-04-04T04:32:38Z,4159226671,233,716,4158979835,56,Center,4158979837,286,,,,,,,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526607897,392,1,2,47,25,8mbtyq0has0uu0565fm9t5cdo,0,40.6,65.7,2023-04-01T15:04:34.432Z,2023-04-04T12:45:23Z,4152917771,3,,4152917773,56,Center,4152917775,140,75.7,4162195465,388,,4152917779,212,37.0,4152917777,141,60.2,4152917781,213,6.2,4152917783,1,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526608211,503,1,2,47,35,fvr504m6gaxsfmtx4fwm7iq1,1,17.9,42.7,2023-04-01T15:04:44.569Z,2023-04-04T04:33:19Z,4152919457,212,23.2,4152919455,141,14.6,4152919453,140,30.4,4152919451,56,Back,4162196177,178,,4152919459,213,5.3,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526608279,504,1,2,47,39,fvr504m6gaxsfmtx4fwm7iq1,1,42,5,2023-04-01T15:04:48.500Z,2023-04-04T04:33:25Z,4152919851,141,28.3,4152919847,140,48.7,4152919855,212,17.3,4152919859,213,1.2,4152919841,56,Back,4162196319,178,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526608455,505,2,2,47,40,fvr504m6gaxsfmtx4fwm7iq1,1,49.7,33.6,2023-04-01T15:04:49.956Z,2023-04-04T04:33:44Z,4152920761,7,cjwflve6ukph4h2az1irm099l,4152920763,1,,4152920779,141,4.6,4162196723,178,,4152920767,56,Right,4152920775,140,75.2,,,,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526608305,393,55,2,47,40,8mbtyq0has0uu0565fm9t5cdo,1,18.3,86.2,2023-04-01T15:04:49.957Z,2023-04-04T04:33:44Z,4158985049,189,,,,,,,,,,,,,,,,,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526609207,394,1,2,48,16,8mbtyq0has0uu0565fm9t5cdo,0,22.7,87.7,2023-04-01T15:05:26.033Z,2023-04-04T04:34:44Z,4152924661,5,,4158986577,155,,4152924681,212,62.6,4152924669,56,Left,4152924685,213,0.1,4152924671,140,81.7,4152924675,141,100.0,4152924667,241,,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,4162198125,178,,4152924687,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526609225,395,5,2,48,19,8mbtyq0has0uu0565fm9t5cdo,0,80.6,101,2023-04-01T15:05:29.183Z,2023-04-04T04:34:58Z,4152924765,56,Left,4152924767,347,,4152927589,233,506,,,,,,,,,,,,,,,,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526609773,506,5,2,48,19,fvr504m6gaxsfmtx4fwm7iq1,1,19.4,-1,2023-04-01T15:05:29.183Z,2023-04-04T04:34:57Z,4152927533,233,395,4152927503,56,Back,4152927505,347,,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526609881,507,1,2,48,37,fvr504m6gaxsfmtx4fwm7iq1,0,16,0,2023-04-01T15:05:46.975Z,2023-04-04T04:35:04Z,4152927949,56,Back,4152927957,213,0.2,4152927959,1,,4152927951,140,43.5,4152927953,141,8.0,4152927947,107,,4152927955,212,29.7,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527749531,717,44,2,48,39,8mbtyq0has0uu0565fm9t5cdo,1,65.7,96.2,2023-04-01T15:05:49.082Z,2023-04-04T12:45:24Z,4158987727,286,,4159226693,233,937,4158987723,56,Left,,,,,,,,,,,,,,,,2cchpb5ta326qtjrb9zpeerro,T. Latty-Fairweather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527749539,937,44,2,48,39,fvr504m6gaxsfmtx4fwm7iq1,0,34.3,3.8,2023-04-01T15:05:49.083Z,2023-04-04T04:35:14Z,4159226701,233,717,4158987759,56,Back,4158987761,285,,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526609923,396,8,2,48,39,8mbtyq0has0uu0565fm9t5cdo,1,63.8,93.6,2023-04-01T15:05:49.109Z,2023-04-04T12:45:24Z,4162199311,388,,4158988439,384,,4152928117,56,Left,4158988265,15,,,,,,,,,,,,,,2cchpb5ta326qtjrb9zpeerro,T. Latty-Fairweather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526609997,508,1,2,48,40,fvr504m6gaxsfmtx4fwm7iq1,0,23.6,12.9,2023-04-01T15:05:50.272Z,2023-04-04T04:35:36Z,4152928469,213,5.1,4152928459,157,,4152928465,141,0.0,4152928463,140,27.1,4152928461,56,Back,4162199627,178,,4152928467,212,10.3,4152928471,1,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526609955,397,5,2,48,41,8mbtyq0has0uu0565fm9t5cdo,1,73.8,101.2,2023-04-01T15:05:51.194Z,2023-04-04T04:35:47Z,4152928283,347,,4152928281,56,Left,4152928843,233,509,,,,,,,,,,,,,,,,2cchpb5ta326qtjrb9zpeerro,T. Latty-Fairweather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526610011,509,5,2,48,41,fvr504m6gaxsfmtx4fwm7iq1,0,26.2,-1.2,2023-04-01T15:05:51.194Z,2023-04-04T04:35:47Z,4152928893,233,397,4152928535,56,Back,4152928537,347,,,,,,,,,,,,,,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526610949,398,1,2,49,10,8mbtyq0has0uu0565fm9t5cdo,0,73.5,100,2023-04-01T15:06:19.806Z,2023-04-04T04:35:58Z,4152933135,1,,4152933133,213,5.4,4152933131,212,27.3,4152933123,107,,4152933125,56,Center,4152933129,141,70.8,4152933127,140,90.6,,,,102xw59l2wg2jsd03w6vkgine,C. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
