id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/18/value
2540768863,406,1,1,34,34,5g1fnexeromjl0lvnxp8hpnhi,1,67.8,11.3,2023-04-29T14:35:31.556Z,2023-05-02T09:18:32Z,4235193525,141,31.2,4235193531,213,1.3,4235193521,56,Center,4235193529,212,13.9,4244367985,178,,4235193523,140,70.8,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540768947,407,1,1,34,38,5g1fnexeromjl0lvnxp8hpnhi,1,72.2,33.1,2023-04-29T14:35:35.833Z,2023-05-02T09:18:43Z,4235193989,56,Center,4235193993,141,43.6,4235221079,210,15,4235193999,212,7.2,4235193991,140,71.6,4235194003,213,1.7,4244368083,178,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2540768965,408,15,1,34,41,5g1fnexeromjl0lvnxp8hpnhi,1,77.1,35.3,2023-04-29T14:35:38.248Z,2023-05-02T09:18:43Z,4235221119,215,,4235194059,18,,4235221127,231,49.6,4235194057,22,,4235221117,103,19,4235221109,29,,4243934355,20,,4235221123,147,36.8,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,4235221125,230,99.5,4235219497,233,4235221115,102,4243934357,78,4235221111,55,407,,275,51.2,,4235221121,146,4235194061,56,Center,4235219447,82,4244368259,178,79.3,,,,,,,,,,
2540769039,275,10,1,34,41,8mbtyq0has0uu0565fm9t5cdo,1,21.8,67.6,2023-04-29T14:35:38.348Z,2023-05-02T09:18:51Z,4244368443,178,,4235219563,233,408,4235194445,94,,4235194447,56,Back,,,,,,,,,,,,,102xw59l2wg2jsd03w6vkgine,C. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540769301,409,1,1,34,47,5g1fnexeromjl0lvnxp8hpnhi,1,62.3,15.5,2023-04-29T14:35:44.188Z,2023-05-02T09:18:54Z,4235195809,141,26.5,4235195813,212,33.5,4244368571,178,,4235195805,140,31.2,4235195803,56,Back,4235195815,213,2.9,4235195817,1,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540769369,410,1,1,34,49,5g1fnexeromjl0lvnxp8hpnhi,1,32.3,27.3,2023-04-29T14:35:46.840Z,2023-05-02T09:18:58Z,4235196115,213,1.1,4244368657,178,,4235196111,141,47.5,4235196107,56,Back,4235196109,140,39.8,4235196113,212,15.8,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540769561,411,1,1,34,52,5g1fnexeromjl0lvnxp8hpnhi,1,43.2,53.3,2023-04-29T14:35:49.600Z,2023-05-02T09:19:01Z,4235197149,141,57.6,4235197151,212,31.8,4235197145,56,Back,4235197155,213,3.0,4235197147,140,13.0,4244368755,178,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540769681,412,1,1,34,58,5g1fnexeromjl0lvnxp8hpnhi,0,20.6,49.7,2023-04-29T14:35:55.183Z,2023-05-02T09:19:03Z,4235197843,212,48.4,4235197841,141,42.5,4235197839,140,66.5,4235197837,56,Center,4235197847,1,,4235197845,213,6.2,4235197835,155,,4244368827,178,,82h98ebusz83rox95oi9kafh1,C. Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540769745,276,1,1,35,1,8mbtyq0has0uu0565fm9t5cdo,0,29.8,54,2023-04-29T14:35:58.537Z,2023-05-02T09:19:08Z,4235198183,140,46.1,4235198191,212,17.2,4235198171,3,,4235198193,213,6.2,4235198185,141,51.6,4235198177,56,Back,4244368941,178,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540769887,413,1,1,35,4,5g1fnexeromjl0lvnxp8hpnhi,1,56.7,47.8,2023-04-29T14:36:01.759Z,2023-05-02T09:19:15Z,4244369123,178,,4235198911,212,21.0,4235198907,140,38.2,4235198905,56,Back,4235198913,213,2.8,4235198909,141,59.4,,,,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540769925,414,1,1,35,6,5g1fnexeromjl0lvnxp8hpnhi,1,38.5,59.9,2023-04-29T14:36:02.941Z,2023-05-02T09:19:19Z,4244369209,178,,4235199103,56,Left,4235199111,213,0.8,4235199107,141,80.6,4235199105,140,52.1,4235199109,212,20.1,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540770093,415,1,1,35,9,5g1fnexeromjl0lvnxp8hpnhi,1,53.2,78.5,2023-04-29T14:36:05.991Z,2023-05-02T09:19:22Z,4235199993,141,90.2,4244369249,178,,4235199985,56,Left,4235199995,212,17.4,4235199997,213,0.5,4235199991,140,67.9,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540770177,416,1,1,35,13,5g1fnexeromjl0lvnxp8hpnhi,1,65.1,93.6,2023-04-29T14:36:10.539Z,2023-05-02T09:19:26Z,4235200529,213,4.0,4235200525,141,81.1,4235200519,56,Left,4235200527,212,10.9,4244369311,178,,4235200523,140,58.6,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540770293,417,1,1,35,16,5g1fnexeromjl0lvnxp8hpnhi,1,63.5,71.8,2023-04-29T14:36:13.327Z,2023-05-02T09:19:29Z,4235201111,212,13.0,4244369435,178,,4235201109,141,56.3,4235201113,213,4.1,4235201105,56,Center,4235201107,140,56.3,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540770353,418,1,1,35,20,5g1fnexeromjl0lvnxp8hpnhi,1,57.9,58.5,2023-04-29T14:36:17.087Z,2023-05-02T09:19:32Z,4244369559,178,,4235201443,141,35.5,4235201445,212,17.3,4235201447,213,5.2,4235201439,56,Center,4235201441,140,64.9,,,,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540770389,419,1,1,35,21,5g1fnexeromjl0lvnxp8hpnhi,1,65.9,37.3,2023-04-29T14:36:18.268Z,2023-05-02T09:19:35Z,4235201599,212,9.6,4235201595,140,71.2,4235201597,141,48.8,4244369679,178,,4235201593,56,Center,4235201601,213,1.0,,,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540770477,420,1,1,35,22,5g1fnexeromjl0lvnxp8hpnhi,0,71.5,49.1,2023-04-29T14:36:19.125Z,2023-05-02T09:19:40Z,4235202065,140,71.9,4235202073,213,4.7,4235202069,141,25.0,4244369817,178,,4235202071,212,16.4,4235202063,56,Center,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542490717,838,67,1,35,24,8mbtyq0has0uu0565fm9t5cdo,1,28.3,83.5,2023-04-29T14:36:21.331Z,2023-05-02T11:53:35Z,4244411751,233,1177,,,,,,,,,,,,,,,,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542490711,1177,67,1,35,24,5g1fnexeromjl0lvnxp8hpnhi,0,71.7,16.5,2023-04-29T14:36:21.332Z,2023-05-02T09:52:54Z,4244411775,233,838,,,,,,,,,,,,,,,,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540770503,277,8,1,35,24,8mbtyq0has0uu0565fm9t5cdo,1,24.1,82.6,2023-04-29T14:36:21.369Z,2023-05-02T11:53:35Z,4243936905,383,,4235202211,56,Back,4244369965,178,,,,,,,,,,,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542406083,704,3,1,35,27,8mbtyq0has0uu0565fm9t5cdo,0,28.8,88,2023-04-29T14:36:24.102Z,2023-05-02T09:19:57Z,4243937165,285,,4244370235,178,,4244159043,233,421,4243937237,465,,4243937163,56,Back,,,,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540770757,421,7,1,35,27,5g1fnexeromjl0lvnxp8hpnhi,1,71.2,12,2023-04-29T14:36:24.108Z,2023-05-02T09:20:02Z,4243937029,286,,4244159029,233,704,4244370385,389,,4243937295,385,,4235203455,56,Right,,,,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540771649,278,5,1,35,28,8mbtyq0has0uu0565fm9t5cdo,1,26.4,102,2023-04-29T14:36:25.126Z,2023-05-02T09:20:05Z,4235207913,347,,4235207911,56,Back,4235207987,233,422,,,,,,,,,,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540770829,422,5,1,35,28,5g1fnexeromjl0lvnxp8hpnhi,0,73.6,-2,2023-04-29T14:36:25.126Z,2023-05-02T09:20:05Z,4235203811,347,,4235203809,56,Right,4235208119,233,278,,,,,,,,,,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540771737,279,1,1,35,53,8mbtyq0has0uu0565fm9t5cdo,0,31.3,100,2023-04-29T14:36:50.563Z,2023-05-02T09:20:09Z,4235208355,213,6.0,4235208347,56,Left,4235208345,107,,4235208357,1,,4235208351,141,92.1,4235208349,140,50.7,4235208353,212,21.4,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540772041,423,44,1,35,55,5g1fnexeromjl0lvnxp8hpnhi,1,45,12.4,2023-04-29T14:36:52.441Z,2023-05-02T11:53:35Z,4235209969,233,280,4235209901,285,,4235209897,56,Back,,,,,,,,,,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540771747,280,44,1,35,55,8mbtyq0has0uu0565fm9t5cdo,0,55,87.6,2023-04-29T14:36:52.442Z,2023-05-02T09:20:13Z,4235208405,56,Left,4235210047,233,423,4235208407,286,,,,,,,,,,,,,,,,,dkzos23k1n5ufrdg886p2dxt6,Z. Ashworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542406353,924,1,1,35,55,5g1fnexeromjl0lvnxp8hpnhi,0,42.2,11,2023-04-29T14:36:52.451Z,2023-05-02T11:53:36Z,4243938723,141,11.3,4243938717,3,,4243938721,140,58.8,4243938727,213,0.0,4244370987,388,,4243938719,56,Right,4243938725,212,17.4,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540771827,281,44,1,35,57,8mbtyq0has0uu0565fm9t5cdo,1,49.9,84,2023-04-29T14:36:53.909Z,2023-05-02T11:53:36Z,4235208777,285,,4235208775,56,Back,4235399017,233,522,,,,,,,,,,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540807975,522,44,1,35,57,5g1fnexeromjl0lvnxp8hpnhi,0,50.1,16,2023-04-29T14:36:53.910Z,2023-05-02T09:21:04Z,4235394627,233,281,4235394369,56,Right,4235965985,286,,,,,,,,,,,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540771857,282,1,1,35,57,8mbtyq0has0uu0565fm9t5cdo,0,44.7,87.4,2023-04-29T14:36:53.984Z,2023-05-02T11:53:36Z,4235208983,56,Back,4235208997,213,4.7,4244372099,388,,4235208979,3,,4235208989,141,78.1,4235208987,140,44.4,4235208993,212,6.3,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540771949,283,1,1,35,58,8mbtyq0has0uu0565fm9t5cdo,0,44.5,77.9,2023-04-29T14:36:55.098Z,2023-05-02T09:21:13Z,4235209401,155,,4235209405,56,Left,4235209419,213,0.1,4235209411,140,70.1,4235209417,212,27.1,4244372231,178,,4235209415,141,82.4,,,,102xw59l2wg2jsd03w6vkgine,C. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540772115,424,43,1,35,58,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-04-29T14:36:55.221Z,2023-04-29T15:00:49Z,4235210399,233,284,4235395631,286,0,4235397797,144,44,4235210331,56,Right,,,,,,,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540772143,425,44,1,36,0,5g1fnexeromjl0lvnxp8hpnhi,1,43.8,16.4,2023-04-29T14:36:57.063Z,2023-05-02T11:53:37Z,4235210493,285,,4235398437,233,284,4235210491,56,Back,,,,,,,,,,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540771977,284,44,1,36,0,8mbtyq0has0uu0565fm9t5cdo,0,56.2,83.6,2023-04-29T14:36:57.064Z,2023-05-02T09:21:17Z,4235397821,233,425,4235398463,286,,4235209573,56,Left,,,,,,,,,,,,,,,,8fx84vh2k1x9c0dn66tivtzop,J. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540772159,426,1,1,36,0,5g1fnexeromjl0lvnxp8hpnhi,0,30.2,14.3,2023-04-29T14:36:57.117Z,2023-05-02T11:53:37Z,4235210555,3,,4235210557,56,Back,4235210559,140,35.4,4235210563,212,5.9,4235210565,213,5.9,4244372475,388,,4235210561,141,11.1,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540809113,523,1,1,36,2,5g1fnexeromjl0lvnxp8hpnhi,0,46.4,24,2023-04-29T14:36:59.270Z,2023-05-02T09:21:26Z,4235399719,140,40.8,4235399725,213,4.4,4235399717,56,Back,4235399715,3,,4235399721,141,0.0,4235399723,212,18.6,4244372535,178,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540772713,285,5,1,36,5,8mbtyq0has0uu0565fm9t5cdo,1,64.9,101.7,2023-04-29T14:37:02.093Z,2023-05-02T09:21:30Z,4235213543,233,427,4235213327,56,Left,4235213333,347,,,,,,,,,,,,,,,,,8fx84vh2k1x9c0dn66tivtzop,J. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540772235,427,5,1,36,5,5g1fnexeromjl0lvnxp8hpnhi,0,35.1,-1.7,2023-04-29T14:37:02.093Z,2023-05-02T09:21:30Z,4235213593,233,285,4235210973,56,Back,4235210975,347,,,,,,,,,,,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540773297,286,1,1,36,31,8mbtyq0has0uu0565fm9t5cdo,1,67.7,100,2023-04-29T14:37:28.365Z,2023-05-02T09:21:34Z,4235216267,141,90.0,4235216265,140,47.2,4235216273,1,,4235216269,212,22.9,4235216261,107,,4235216263,56,Back,4235216271,213,3.5,,,,102xw59l2wg2jsd03w6vkgine,C. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540773467,287,1,1,36,34,8mbtyq0has0uu0565fm9t5cdo,0,47.1,89,2023-04-29T14:37:30.936Z,2023-05-02T09:21:40Z,4235217203,213,5.6,4235217193,196,,4235217195,56,Right,4235217197,140,100.0,4235217201,212,74.5,4244372955,178,,4235217199,141,17.7,4235217191,155,,18loyx03olyhtkt6scybwr8q1,J. Moon,4235217205,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540773481,288,5,1,36,42,8mbtyq0has0uu0565fm9t5cdo,0,101.1,19.2,2023-04-29T14:37:38.901Z,2023-05-02T09:21:42Z,4235217279,56,Right,4235217281,346,,4235217511,233,428,,,,,,,,,,,,,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540773505,428,5,1,36,42,5g1fnexeromjl0lvnxp8hpnhi,1,-1.1,80.8,2023-04-29T14:37:38.901Z,2023-05-02T09:21:42Z,4235217477,233,288,4235217427,346,,4235217425,56,Back,,,,,,,,,,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540774609,429,1,1,37,8,5g1fnexeromjl0lvnxp8hpnhi,1,5,63,2023-04-29T14:38:05.613Z,2023-05-02T09:21:45Z,4235223163,124,,4235223179,1,,4235223171,212,58.2,4235223189,74,,4235223169,141,54.6,4235223173,213,6.2,4235223167,140,60.2,4235223165,56,Center,82h98ebusz83rox95oi9kafh1,C. Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540774649,430,1,1,37,11,5g1fnexeromjl0lvnxp8hpnhi,0,60,54.9,2023-04-29T14:38:08.391Z,2023-05-02T09:21:51Z,4244373175,388,,4235223443,141,57.8,4235223393,3,,4235223407,168,,4235223431,140,75.5,4235223451,212,16.4,4235223459,213,0.1,4235223421,56,Center,alhqwxs7t2pxxxuztmvy1ibpx,D. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540774681,289,49,1,37,12,8mbtyq0has0uu0565fm9t5cdo,1,33.9,46.7,2023-04-29T14:38:09.666Z,2023-05-02T09:21:54Z,,,,,,,,,,,,,,,,,,,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540774869,290,1,1,37,16,8mbtyq0has0uu0565fm9t5cdo,0,30.5,32.7,2023-04-29T14:38:13.179Z,2023-05-02T09:21:57Z,4235224593,155,,4235224601,140,66.4,4235224617,213,6.1,4235224615,212,38.1,4244373319,178,,4235224619,1,,4235224611,141,24.4,4235224597,56,Center,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540774909,431,44,1,37,19,5g1fnexeromjl0lvnxp8hpnhi,1,27,80.2,2023-04-29T14:38:15.995Z,2023-05-02T11:53:37Z,4235224773,285,,4235224809,233,291,4235224771,56,Back,,,,,,,,,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540774883,291,44,1,37,19,8mbtyq0has0uu0565fm9t5cdo,0,73,19.8,2023-04-29T14:38:15.996Z,2023-05-02T09:22:01Z,4235224855,233,431,4235224651,56,Right,4235224653,286,,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540774951,432,1,1,37,19,5g1fnexeromjl0lvnxp8hpnhi,1,27,85.9,2023-04-29T14:38:16.030Z,2023-05-02T11:53:38Z,4235224995,213,5.7,4235224991,141,72.9,4235224989,140,39.3,4235224993,212,15.7,4235224985,3,,4244373479,388,,4235224987,56,Back,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540774959,433,49,1,37,20,5g1fnexeromjl0lvnxp8hpnhi,1,38.2,76.7,2023-04-29T14:38:17.457Z,2023-05-02T09:22:10Z,,,,,,,,,,,,,,,,,,,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540775051,434,1,1,37,22,5g1fnexeromjl0lvnxp8hpnhi,1,38.2,80.3,2023-04-29T14:38:18.878Z,2023-05-02T09:54:23Z,4235225565,213,0.1,4235225561,141,82.7,4244373709,178,,4235225557,56,Left,4235225559,140,50.4,4235225563,212,12.9,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540775151,435,1,1,37,25,5g1fnexeromjl0lvnxp8hpnhi,0,41.1,75.3,2023-04-29T14:38:22.070Z,2023-05-02T09:22:19Z,4235226123,155,,4235226133,213,5.7,4244373817,178,,4235226129,141,56.4,4235226125,56,Center,4235226131,212,24.4,4235226127,140,60.9,,,,alhqwxs7t2pxxxuztmvy1ibpx,D. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540775181,292,49,1,37,28,8mbtyq0has0uu0565fm9t5cdo,1,23.1,36.4,2023-04-29T14:38:25.419Z,2023-05-02T09:22:39Z,,,,,,,,,,,,,,,,,,,,,,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540775305,293,12,1,37,28,8mbtyq0has0uu0565fm9t5cdo,1,23.1,36.4,2023-04-29T14:38:25.421Z,2023-05-02T09:22:47Z,4235227053,213,5.8,4235227043,141,19.8,4235227033,56,Back,4235227047,212,25.2,4244374521,178,,4235227039,140,44.6,,,,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540775319,294,1,1,37,32,8mbtyq0has0uu0565fm9t5cdo,0,44.5,18.6,2023-04-29T14:38:28.896Z,2023-05-02T09:22:51Z,4235227103,140,42.1,4235227105,141,0.0,4244374647,388,,4235227107,212,13.8,4235227109,213,4.5,4235227101,56,Back,4235227099,3,,,,,102xw59l2wg2jsd03w6vkgine,C. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540775327,295,5,1,37,33,8mbtyq0has0uu0565fm9t5cdo,0,40.4,-1.4,2023-04-29T14:38:29.880Z,2023-05-02T09:22:54Z,4235227147,56,Back,4235227151,347,,4235228663,233,436,,,,,,,,,,,,,,,,102xw59l2wg2jsd03w6vkgine,C. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540775591,436,5,1,37,33,5g1fnexeromjl0lvnxp8hpnhi,1,59.6,101.4,2023-04-29T14:38:29.880Z,2023-05-02T09:22:54Z,4235228565,347,,4235228613,233,295,4235228563,56,Left,,,,,,,,,,,,,,,,alhqwxs7t2pxxxuztmvy1ibpx,D. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540775695,437,1,1,37,41,5g1fnexeromjl0lvnxp8hpnhi,1,61.2,100,2023-04-29T14:38:37.930Z,2023-05-02T09:22:58Z,4235229127,212,23.1,4235229131,213,3.4,4235229119,140,40.2,4235229115,56,Back,4235229137,1,,4235229113,107,,4235229123,141,91.2,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540775857,438,1,1,37,43,5g1fnexeromjl0lvnxp8hpnhi,1,41.1,91.5,2023-04-29T14:38:40.765Z,2023-05-02T09:23:01Z,4244374945,178,,4235229935,213,4.2,4235229915,56,Back,4235229929,212,30.7,4235229919,140,27.6,4235229925,141,51.5,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540776013,439,1,1,37,47,5g1fnexeromjl0lvnxp8hpnhi,0,23.2,56.9,2023-04-29T14:38:44.637Z,2023-05-02T09:23:04Z,4235230799,1,,4235230783,155,,4235230795,212,59.1,4235230797,213,0.5,4235230787,56,Left,4235230793,141,100.0,4235230789,140,71.7,4244375055,178,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540776595,296,5,1,37,52,8mbtyq0has0uu0565fm9t5cdo,1,24.2,-0.8,2023-04-29T14:38:49.715Z,2023-05-02T09:23:11Z,4235233907,56,Back,4235234111,233,440,4235233913,347,,,,,,,,,,,,,,,,,2cchpb5ta326qtjrb9zpeerro,T. Latty-Fairweather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540776025,440,5,1,37,52,5g1fnexeromjl0lvnxp8hpnhi,0,75.8,100.8,2023-04-29T14:38:49.715Z,2023-05-02T09:23:11Z,4235230835,347,,4235234165,233,296,4235230833,56,Left,,,,,,,,,,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540776751,297,1,1,38,11,8mbtyq0has0uu0565fm9t5cdo,1,40.2,0,2023-04-29T14:39:08.050Z,2023-05-02T09:23:14Z,4235234713,212,24.4,4235234709,140,62.3,4235234707,56,Right,4235234705,107,,4235234711,141,9.7,4235234717,1,,4235234715,213,0.3,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540776805,298,1,1,38,12,8mbtyq0has0uu0565fm9t5cdo,1,62.3,9.7,2023-04-29T14:39:09.675Z,2023-05-02T09:23:20Z,4244375437,388,,4235235043,141,11.9,4235235035,3,,4235235045,212,6.5,4235235047,213,0.2,4235235037,168,,4235235039,56,Right,4235235041,140,68.3,2cchpb5ta326qtjrb9zpeerro,T. Latty-Fairweather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
