id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/9/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/15/value,qualifier/18/value
2529757299,429,5,1,43,26,69t8imcdaqlgfbds2p58596my,0,39.3,101.3,2023-04-07T14:44:46.563Z,2023-04-10T09:30:50Z,4169700069,233,306,4169699481,56,Back,4169699483,347,,,,,,,,,,,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529757719,307,1,1,43,47,dv9l02o316cd9hbkxaho2u12f,1,61.9,0,2023-04-07T14:45:07.797Z,2023-04-10T09:30:53Z,4169701781,56,Right,4169701789,213,2.1,4169701779,107,,4169701783,140,57.2,4169701785,141,10.3,4169701787,212,9.5,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529757753,308,1,1,43,48,dv9l02o316cd9hbkxaho2u12f,1,57.2,10.3,2023-04-07T14:45:08.813Z,2023-04-10T09:30:57Z,4169701969,140,67.1,4169701971,141,2.6,4169701975,213,5.8,4169701967,56,Right,4169701973,212,11.6,4179296905,178,,,,,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529757841,309,1,1,43,50,dv9l02o316cd9hbkxaho2u12f,1,66.8,2.8,2023-04-07T14:45:10.507Z,2023-04-10T09:31:02Z,4169702443,140,73.4,4169702447,212,14.7,4169702445,141,21.9,4169702449,213,1.1,4169702441,56,Center,4179297109,178,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529757887,310,1,1,43,53,dv9l02o316cd9hbkxaho2u12f,1,78.2,22.8,2023-04-07T14:45:13.634Z,2023-04-10T09:31:07Z,4169702657,140,90.6,4169702655,56,Right,4169702661,212,13.5,4169702659,141,17.7,4179297347,178,,4169702663,213,6.0,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529757909,311,1,1,43,55,dv9l02o316cd9hbkxaho2u12f,0,90.6,17.7,2023-04-07T14:45:15.426Z,2023-04-10T09:31:14Z,4169702885,233,430,4177621589,20,,4169702813,140,91.2,4177621587,224,,4169702889,286,,4169702815,141,21.8,4169702809,155,,4169702883,236,,81d38h08s97e8kl7kxew6si5l,S. Nombe,4169702821,213,1.3,,4179297609,178,4169702811,56,Center,4169702819,212,4169702807,2,,,,,,,,,,,,,,,,,,,,2.9,,
2529757897,430,12,1,43,55,69t8imcdaqlgfbds2p58596my,1,12,77.3,2023-04-07T14:45:15.452Z,2023-04-10T09:31:19Z,4169702925,233,311,4179297829,178,,4169702721,56,Back,4169702719,185,,,,,,,,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529758361,312,5,1,43,58,dv9l02o316cd9hbkxaho2u12f,1,86,-2,2023-04-07T14:45:18.861Z,2023-04-10T09:31:24Z,4169705487,233,431,4169705371,347,,4169705369,56,Right,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529757941,431,5,1,43,58,69t8imcdaqlgfbds2p58596my,0,14,102,2023-04-07T14:45:18.861Z,2023-04-10T09:31:25Z,4169705503,233,312,4169702997,347,,4169702995,56,Back,,,,,,,,,,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529758449,313,1,1,44,20,dv9l02o316cd9hbkxaho2u12f,1,86.4,0,2023-04-07T14:45:40.872Z,2023-04-10T09:31:30Z,4169705837,107,,4169705843,140,81.7,4169705851,212,19.1,4169705847,141,25.5,4169705839,56,Center,4169705855,213,1.8,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529758457,314,50,1,44,24,dv9l02o316cd9hbkxaho2u12f,1,76.6,12.2,2023-04-07T14:45:44.219Z,2023-04-10T09:31:41Z,4169705899,286,,4169706175,233,432,4169705897,56,Right,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529758487,432,7,1,44,24,69t8imcdaqlgfbds2p58596my,1,23.4,87.8,2023-04-07T14:45:44.458Z,2023-04-10T09:31:44Z,4179298975,178,,4169706069,56,Back,4169706071,285,,4169706139,233,314,4177630739,383,,,,,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529758495,433,49,1,44,27,69t8imcdaqlgfbds2p58596my,1,33.2,95,2023-04-07T14:45:47.314Z,2023-04-10T09:31:47Z,,,,,,,,,,,,,,,,,,,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529758617,434,1,1,44,29,69t8imcdaqlgfbds2p58596my,0,40.9,86.5,2023-04-07T14:45:49.493Z,2023-04-10T09:31:50Z,4169706795,141,48.1,4169706803,1,,4169706793,140,78.3,4179299247,178,,4169706801,213,5.7,4169707079,4,,4169706791,56,Center,4169706799,212,47.2,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529758685,315,59,1,44,32,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-04-07T14:45:52.444Z,2023-04-10T09:32:16Z,4169707153,56,Back,,,,,,,,,,,,,,,,,,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529758725,317,49,1,44,32,dv9l02o316cd9hbkxaho2u12f,1,18.1,50.1,2023-04-07T14:45:52.597Z,2023-04-10T09:31:54Z,,,,,,,,,,,,,,,,,,,,,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529758717,316,1,1,44,32,dv9l02o316cd9hbkxaho2u12f,1,22.8,50.1,2023-04-07T14:45:52.657Z,2023-04-10T09:32:23Z,4169707335,141,63.6,4179300285,178,,4169707337,212,15.8,4169707325,56,Back,4169707331,140,35.1,4169707339,213,0.6,,,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529758765,318,1,1,44,34,dv9l02o316cd9hbkxaho2u12f,1,34.5,63.9,2023-04-07T14:45:54.173Z,2023-04-10T09:32:27Z,4169707567,140,35.0,4169707565,56,Back,4169707573,213,1.5,4179300341,178,,4169707569,141,89.9,4169707571,212,17.7,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529758773,319,61,1,44,36,dv9l02o316cd9hbkxaho2u12f,0,35,89.9,2023-04-07T14:45:56.514Z,2023-04-10T09:32:38Z,4179300643,178,,4169707607,56,Back,,,,,,,,,,,,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529758799,435,49,1,44,37,69t8imcdaqlgfbds2p58596my,1,59.9,5.6,2023-04-07T14:45:57.569Z,2023-04-10T09:32:42Z,,,,,,,,,,,,,,,,,,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529758875,436,1,1,44,37,69t8imcdaqlgfbds2p58596my,0,59.9,5.6,2023-04-07T14:45:58.062Z,2023-04-10T09:32:48Z,4179300941,178,,4169708133,56,Right,4169708137,141,17.5,4169708135,140,81.1,4169708139,212,23.7,4169708141,213,0.3,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529758967,320,49,1,44,41,dv9l02o316cd9hbkxaho2u12f,1,23.7,86.9,2023-04-07T14:46:01.386Z,2023-04-10T11:12:01Z,,,,,,,,,,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529759033,321,1,1,44,42,dv9l02o316cd9hbkxaho2u12f,1,23.7,86.9,2023-04-07T14:46:03.108Z,2023-04-10T09:32:57Z,4169708953,140,20.3,4169708955,141,38.2,4169708961,1,,4169708957,212,33.3,4169708951,56,Back,4179301263,178,,4169708959,213,4.6,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529759115,322,1,1,44,46,dv9l02o316cd9hbkxaho2u12f,1,21.6,32.4,2023-04-07T14:46:06.428Z,2023-04-10T09:33:00Z,4169709359,212,25.4,4169709355,140,39.2,4169709361,213,5.5,4169709357,141,6.7,4179301387,178,,4169709353,56,Back,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529759191,323,1,1,44,49,dv9l02o316cd9hbkxaho2u12f,0,41,6.7,2023-04-07T14:46:09.557Z,2023-04-10T09:33:06Z,4179301645,178,,4169709807,1,,4169709805,213,0.1,4169709803,212,63.5,4169709795,155,,4169709797,56,Right,4169709799,140,100.0,4169709801,141,14.4,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529759199,324,5,1,44,53,dv9l02o316cd9hbkxaho2u12f,0,101.2,12.4,2023-04-07T14:46:13.737Z,2023-04-10T09:33:09Z,4169709847,56,Right,4169709961,233,437,4169709849,346,,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529759185,437,5,1,44,53,69t8imcdaqlgfbds2p58596my,1,-1.2,87.6,2023-04-07T14:46:13.737Z,2023-04-10T09:33:09Z,4169709909,233,324,4169709763,346,,4169709761,56,Back,,,,,,,,,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529759349,325,70,1,45,0,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-04-07T14:46:20.486Z,2023-04-07T14:46:24Z,4169710731,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529760011,438,1,1,45,25,69t8imcdaqlgfbds2p58596my,1,4,54.1,2023-04-07T14:46:45.802Z,2023-04-10T09:33:15Z,4169714333,74,,4169714319,56,Right,4169714325,212,64.1,4169714327,213,5.8,4169714321,140,58.4,4169714317,155,,4169714329,1,,4169714315,124,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,4169714323,141,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529760023,439,44,1,45,29,69t8imcdaqlgfbds2p58596my,1,58.2,8.8,2023-04-07T14:46:49.339Z,2023-04-10T10:33:46Z,4169714387,56,Right,4169714409,233,326,4169714389,286,,,,,,,,,,,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529760001,326,44,1,45,29,dv9l02o316cd9hbkxaho2u12f,0,41.8,91.2,2023-04-07T14:46:49.340Z,2023-04-10T09:33:20Z,4169714271,285,,4169714269,56,Back,4169714437,233,439,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529760039,440,1,1,45,29,69t8imcdaqlgfbds2p58596my,0,58.4,11.3,2023-04-07T14:46:49.373Z,2023-04-10T10:33:46Z,4169714463,168,,4169714471,212,18.6,4169714473,213,6.3,4169714467,140,76.1,4179302249,388,,4169714465,56,Right,4169714469,141,10.5,4169714461,3,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529760047,327,49,1,45,30,dv9l02o316cd9hbkxaho2u12f,1,28.5,90,2023-04-07T14:46:50.826Z,2023-04-10T09:33:46Z,,,,,,,,,,,,,,,,,,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529760075,328,1,1,45,30,dv9l02o316cd9hbkxaho2u12f,1,28.5,90,2023-04-07T14:46:50.844Z,2023-04-10T09:33:44Z,4169714653,212,45.7,4169714649,140,71.5,4179303079,178,,4169714657,1,,4169714655,213,6.1,4177639251,155,,4169714651,141,79.9,4169714647,56,Left,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529760117,329,1,1,45,31,dv9l02o316cd9hbkxaho2u12f,1,66,82.2,2023-04-07T14:46:52.135Z,2023-04-10T09:33:57Z,4179303505,388,,4169714841,213,3.8,4179303507,21,,4169714829,141,74.8,4169714835,212,8.6,4169714819,56,Center,4169714823,140,59.4,,,,34ur42uwxdk48v051z05no9gp,J. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529760159,330,1,1,45,32,dv9l02o316cd9hbkxaho2u12f,1,61.5,77.7,2023-04-07T14:46:52.872Z,2023-04-10T09:34:05Z,4169715035,141,71.3,4169727991,3,,4169715037,212,12.2,4169715033,140,72.4,4179303695,388,,4169715031,56,Center,4169715039,213,5.9,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531264559,753,1,1,45,34,dv9l02o316cd9hbkxaho2u12f,0,77.3,67.1,2023-04-07T14:46:54.139Z,2023-04-10T09:34:17Z,4177641183,213,3.7,4179304067,178,,4177641179,141,62.0,4177641181,212,6.6,4177641175,56,Center,4177641177,140,71.9,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529765153,445,61,1,45,34,69t8imcdaqlgfbds2p58596my,1,33.1,38,2023-04-07T14:46:54.229Z,2023-04-10T09:35:57Z,4169741755,56,Back,4179304613,178,,,,,,,,,,,,,,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529760177,331,43,1,45,35,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-04-07T14:46:55.476Z,2023-04-07T14:49:49Z,4169729691,141,67.0,4169729689,140,68.5,4169729693,212,5.7,4169730181,144,1,4169729687,56,Center,4169729695,213,4.1,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529760191,441,1,1,45,35,69t8imcdaqlgfbds2p58596my,0,24.8,38.3,2023-04-07T14:46:55.542Z,2023-04-10T09:34:51Z,4169715177,140,26.3,4169730785,233,332,4169730789,286,,4179304741,178,,4169715179,141,37.7,4169715183,213,6.0,4169730783,236,,4169715173,56,Back,do0vklx8voqfr05b3j04ilex,G. Johnston,4169715181,212,1.6,,4169715185,1,4169715169,157,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529760185,332,74,1,45,35,dv9l02o316cd9hbkxaho2u12f,1,69.5,62,2023-04-07T14:46:55.795Z,2023-04-10T09:34:47Z,4169730775,285,,4169730773,56,Center,4179304951,178,,4169730807,233,441,,,,,,,,,,,,,34ur42uwxdk48v051z05no9gp,J. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529760249,333,1,1,45,37,dv9l02o316cd9hbkxaho2u12f,1,66.8,68.2,2023-04-07T14:46:57.798Z,2023-04-10T09:36:04Z,4169715465,140,67.1,4179307043,178,,4169715467,141,40.3,4169715463,56,Center,4169715469,212,19.0,4169715471,213,4.7,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529760309,334,2,1,45,39,dv9l02o316cd9hbkxaho2u12f,1,66.7,39.4,2023-04-07T14:46:59.512Z,2023-04-10T09:36:11Z,4169715739,56,Center,4169715741,140,92.3,4169715737,7,34ur42uwxdk48v051z05no9gp,4179307261,178,,4169715743,141,59.4,,,,,,,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529760389,442,55,1,45,39,69t8imcdaqlgfbds2p58596my,1,19.4,62.5,2023-04-07T14:46:59.513Z,2023-04-10T09:36:11Z,,,,,,,,,,,,,,,,,,,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529761109,443,1,1,46,20,69t8imcdaqlgfbds2p58596my,0,14.4,37.1,2023-04-07T14:47:40.694Z,2023-04-10T09:36:14Z,4179307335,178,,4169720029,56,Center,4169720031,140,62.3,4169720039,1,,4169720027,241,,4169720035,212,50.5,4169720037,213,6.2,4169720025,155,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,4169720023,5,,,4169720033,141,,,,,,,,,,,,30.6,,,,,,,,,,,,,,,,,
2529761153,335,30,1,46,22,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-04-07T14:47:42.512Z,2023-04-10T09:36:17Z,4169720365,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529761139,444,30,1,46,22,69t8imcdaqlgfbds2p58596my,1,0,0,2023-04-07T14:47:42.512Z,2023-04-10T09:36:17Z,4169720251,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529768791,451,18,2,45,0,69t8imcdaqlgfbds2p58596my,1,0,0,2023-04-07T15:03:12.666Z,2023-04-07T15:03:13Z,4169762479,55,452,4169762369,59,3,4169762367,44,Defender,4169762365,42,,,,,,,,,,,,,,64tpd90skhh1yj8yztefhahn9,D. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529768803,452,19,2,45,0,69t8imcdaqlgfbds2p58596my,1,0,0,2023-04-07T15:03:12.667Z,2023-04-07T15:04:33Z,4169762455,59,27,4169762457,44,Midfielder,4169762449,42,,4169767459,293,1,4169762453,145,3,4169767457,292,5,4169762459,55,451,,,,7edc89hg3r6ueacgnkde7fzvu,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529769029,336,32,2,45,0,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-04-07T15:03:31.086Z,2023-04-09T20:16:33Z,4169763607,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529769049,453,32,2,45,0,69t8imcdaqlgfbds2p58596my,1,0,0,2023-04-07T15:03:31.086Z,2023-04-07T15:03:34Z,4169763709,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529769059,337,1,2,45,0,dv9l02o316cd9hbkxaho2u12f,1,49.8,49.9,2023-04-07T15:03:31.102Z,2023-04-10T09:39:33Z,4169763785,213,2.9,4169763787,279,S,4169763779,140,26.6,4169763783,212,25.0,4179312805,178,,4169763777,56,Back,4169763781,141,58.4,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529769085,338,1,2,45,3,dv9l02o316cd9hbkxaho2u12f,1,26.9,58.4,2023-04-07T15:03:34.486Z,2023-04-10T09:39:36Z,4169763937,212,46.2,4169763935,141,29.7,4169763933,140,66.8,4169763941,1,,4179312871,178,,4169763939,213,5.8,4169763931,56,Center,4169763929,155,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529769095,339,44,2,45,6,dv9l02o316cd9hbkxaho2u12f,1,68.8,26,2023-04-07T15:03:37.279Z,2023-04-10T10:33:47Z,4169763979,286,,4169763983,233,454,4169763977,56,Center,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529769089,454,44,2,45,6,69t8imcdaqlgfbds2p58596my,0,31.2,74,2023-04-07T15:03:37.280Z,2023-04-10T09:39:40Z,4169764001,233,339,4169763959,285,,4169763957,56,Back,,,,,,,,,,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529769101,340,1,2,45,6,dv9l02o316cd9hbkxaho2u12f,1,66.8,29.7,2023-04-07T15:03:37.330Z,2023-04-10T10:33:47Z,4169764023,140,73.4,4179313015,388,,4169764031,213,5.4,4169764013,3,,4169764025,141,16.5,4169764019,56,Right,4169764029,212,11.3,4169764017,168,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531613833,1144,67,2,45,7,dv9l02o316cd9hbkxaho2u12f,1,74.2,14.6,2023-04-07T15:03:38.874Z,2023-04-10T11:29:04Z,4179531199,233,1392,,,,,,,,,,,,,,,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531613827,1392,67,2,45,7,69t8imcdaqlgfbds2p58596my,0,25.8,85.4,2023-04-07T15:03:38.875Z,2023-04-10T11:21:30Z,4179531215,233,1144,,,,,,,,,,,,,,,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529769123,341,61,2,45,7,dv9l02o316cd9hbkxaho2u12f,0,72.9,15.9,2023-04-07T15:03:38.899Z,2023-04-10T11:29:04Z,4169764151,56,Right,4179313391,388,,,,,,,,,,,,,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529769129,342,5,2,45,10,dv9l02o316cd9hbkxaho2u12f,0,80.4,-1.2,2023-04-07T15:03:41.304Z,2023-04-10T09:40:03Z,4169765011,233,455,4169764175,56,Right,4169764177,347,,,,,,,,,,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529769273,455,5,2,45,10,69t8imcdaqlgfbds2p58596my,1,19.6,101.2,2023-04-07T15:03:41.304Z,2023-04-10T09:40:02Z,4169765003,233,342,4169764987,347,,4169764985,56,Back,,,,,,,,,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529769309,456,1,2,45,26,69t8imcdaqlgfbds2p58596my,0,15.9,100,2023-04-07T15:03:57.189Z,2023-04-10T09:40:08Z,4169765185,107,,4169765193,212,47.4,4169765187,56,Center,4169765197,1,,4169765195,213,6.0,4169765191,141,78.4,4169765189,140,58.6,,,,7edc89hg3r6ueacgnkde7fzvu,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529769347,343,1,2,45,28,dv9l02o316cd9hbkxaho2u12f,0,34.5,24.9,2023-04-07T15:03:59.634Z,2023-04-10T09:40:13Z,4169765361,140,66.2,4169765357,3,,4169765369,1,,4169765363,141,20.4,4169765365,212,33.4,4169765367,213,6.2,4169765359,56,Right,4179313855,388,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529769363,457,1,2,45,30,69t8imcdaqlgfbds2p58596my,0,34.4,86.9,2023-04-07T15:04:01.275Z,2023-04-10T09:40:17Z,4169765453,212,11.5,4169765449,140,42.6,4179314021,178,,4169765455,213,5.6,4169765451,141,75.7,4169765447,56,Back,,,,,,,7edc89hg3r6ueacgnkde7fzvu,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529769377,344,49,2,45,30,dv9l02o316cd9hbkxaho2u12f,1,58.9,21,2023-04-07T15:04:02.015Z,2023-04-10T09:40:23Z,,,,,,,,,,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529769411,345,1,2,45,31,dv9l02o316cd9hbkxaho2u12f,1,58.9,21,2023-04-07T15:04:02.689Z,2023-04-10T09:40:27Z,4169765643,140,84.9,4169765645,141,15.0,4169765647,212,27.6,4169765641,56,Right,4169765649,213,6.1,4177671535,155,,4179314321,178,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531270251,754,61,2,45,34,dv9l02o316cd9hbkxaho2u12f,0,87.9,11.5,2023-04-07T15:04:05.530Z,2023-04-10T09:40:57Z,4179315239,21,,4177672739,56,Right,4179315241,178,,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531614361,1393,67,2,45,35,69t8imcdaqlgfbds2p58596my,1,14.2,87.2,2023-04-07T15:04:06.519Z,2023-04-10T11:29:05Z,4179533541,233,1146,,,,,,,,,,,,,,,,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531614353,1146,67,2,45,35,dv9l02o316cd9hbkxaho2u12f,0,85.8,12.8,2023-04-07T15:04:06.520Z,2023-04-10T11:22:12Z,4179533561,233,1393,,,,,,,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
