id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/16/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value
2500391123,473,1,2,50,53,8rfydplrc9ki0sirqi0drcybk,1,39.9,35.1,2023-01-24T20:55:49.444Z,2023-01-26T08:14:03Z,3993786677,3,,3993786679,56,Back,3993786683,141,39.7,3995343619,388,,3993786687,213,2.9,3993786685,212,12.5,3993786681,140,28.4,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500391133,474,1,2,50,55,8rfydplrc9ki0sirqi0drcybk,0,29.5,40.1,2023-01-24T20:55:50.793Z,2023-01-26T08:14:07Z,3993786753,212,58.2,3995343635,178,,3993786751,141,43.6,3993786749,140,84.9,3993786745,157,,3993786757,1,,3993786747,56,Center,3993786755,213,0.0,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500391149,575,52,2,50,59,80jtkz2echk6yyyb9e2595cxr,1,10.9,70.5,2023-01-24T20:55:55.613Z,2023-01-26T08:14:33Z,3995343793,178,,3994311155,376,,,,,,,,,,,,,,,,,,,,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500391187,576,1,2,51,1,80jtkz2echk6yyyb9e2595cxr,1,11.5,66.7,2023-01-24T20:55:56.693Z,2023-01-26T08:14:38Z,3993787019,56,Back,3993787023,141,43.3,3993787017,123,,3995343847,178,,3993787021,140,18.5,3993787025,212,17.5,3993787027,213,5.1,,,,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500391233,577,1,2,51,4,80jtkz2echk6yyyb9e2595cxr,1,18.5,43.3,2023-01-24T20:55:59.867Z,2023-01-26T08:14:41Z,3993787263,141,70.0,3995343869,178,,3993787265,212,18.2,3993787267,213,1.6,3993787259,56,Back,3993787261,140,18.1,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500391257,578,1,2,51,7,80jtkz2echk6yyyb9e2595cxr,1,24.3,79.9,2023-01-24T20:56:03.042Z,2023-01-26T08:14:43Z,3993787401,140,29.7,3993787399,56,Back,3995343895,178,,3993787407,213,1.1,3993787405,212,12.5,3993787403,141,96.3,,,,,,,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500391311,579,1,2,51,9,80jtkz2echk6yyyb9e2595cxr,0,29.7,96.3,2023-01-24T20:56:04.933Z,2023-01-26T08:14:46Z,3993787695,140,84.0,3993787697,141,84.7,3993787699,212,57.6,3993787701,213,6.1,3993787691,155,,3993787703,1,,3993787693,56,Left,3995343955,178,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500391329,475,1,2,51,13,8rfydplrc9ki0sirqi0drcybk,1,18.8,14,2023-01-24T20:56:09.353Z,2023-01-26T08:14:52Z,3993787801,212,15.9,3993787795,56,Back,3993787797,140,9.7,3995343991,178,,3993787803,213,2.2,3993787799,141,32.7,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500391331,476,49,2,51,14,8rfydplrc9ki0sirqi0drcybk,1,9.7,32.7,2023-01-24T20:56:10.576Z,2023-01-26T08:14:54Z,,,,,,,,,,,,,,,,,,,,,,,,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500391353,477,12,2,51,16,8rfydplrc9ki0sirqi0drcybk,1,10.2,42.1,2023-01-24T20:56:12.576Z,2023-01-26T08:15:03Z,3993787919,56,Back,3993787923,141,63.4,3995344035,178,,3993787921,140,15.5,3993787927,213,1.2,3993787925,212,15.5,,,,,,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500391355,580,49,2,51,18,80jtkz2echk6yyyb9e2595cxr,1,80.2,37.1,2023-01-24T20:56:14.445Z,2023-01-26T08:15:10Z,,,,,,,,,,,,,,,,,,,,,,,,,eswokn90i34kdbfvax0y7365l,O. Dale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500391373,581,50,2,51,19,80jtkz2echk6yyyb9e2595cxr,1,87.3,42.6,2023-01-24T20:56:15.606Z,2023-01-26T08:15:33Z,3993788031,286,,3993788029,56,Center,3993797727,233,478,,,,,,,,,,,,,,,,eswokn90i34kdbfvax0y7365l,O. Dale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500391417,478,7,2,51,20,8rfydplrc9ki0sirqi0drcybk,0,12.7,57.4,2023-01-24T20:56:15.911Z,2023-01-26T10:52:12Z,3995344219,178,,3993788253,56,Back,3993797723,233,581,3994311715,385,,3993797703,285,,,,,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500391413,582,1,2,51,21,80jtkz2echk6yyyb9e2595cxr,0,88.8,44.3,2023-01-24T20:56:16.888Z,2023-01-26T08:15:57Z,3995344463,178,,3993799735,141,47.8,3993804499,236,,3993799737,212,8.9,3993804505,286,,3993804501,233,525,3993799733,140,97.0,3993788243,56,Center,f4l762ob8j0izfocnmofytcyd,R. Tunnicliffe,3993799739,213,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500394787,525,74,2,51,21,8rfydplrc9ki0sirqi0drcybk,1,10.7,51,2023-01-24T20:56:17.053Z,2023-01-26T08:16:01Z,3995344499,178,,3993804523,233,582,3993804289,285,,3993804287,56,Back,,,,,,,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500391595,480,52,2,51,22,8rfydplrc9ki0sirqi0drcybk,1,5.8,53.1,2023-01-24T20:56:18.027Z,2023-01-26T08:16:12Z,3994311795,376,,3995344597,179,,,,,,,,,,,,,,,,,,,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500391441,479,43,2,51,25,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-01-24T20:56:21.389Z,2023-01-24T21:32:32Z,3993788985,56,Back,3993906293,144,10,3993789071,177,0,3993789073,178,0,,,,,,,,,,,,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500391715,481,1,2,51,42,8rfydplrc9ki0sirqi0drcybk,0,15.4,60.5,2023-01-24T20:56:38.012Z,2023-01-26T08:16:22Z,3993789637,1,,3993789635,213,0.1,3993789631,141,72.4,3993789627,56,Center,3993789625,199,,3993789629,140,68.2,3993789633,212,56.0,,,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500391711,584,8,2,51,46,80jtkz2echk6yyyb9e2595cxr,1,22.7,33.4,2023-01-24T20:56:41.841Z,2023-01-26T08:16:26Z,3995344665,178,,3994314165,384,,3993789619,56,Back,,,,,,,,,,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500391783,585,1,2,51,47,80jtkz2echk6yyyb9e2595cxr,1,29.8,42.5,2023-01-24T20:56:42.766Z,2023-01-26T08:16:35Z,3993789963,212,11.7,3993789957,56,Back,3995344725,178,,3993789965,213,5.3,3993789955,3,,3993789959,140,36.1,3993789961,141,28.3,,,,dlfoufhh8dc14s10vnbjrfvmd,J. Morrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500391785,586,4,2,51,50,80jtkz2echk6yyyb9e2595cxr,1,50.1,22.8,2023-01-24T20:56:46.301Z,2023-01-26T08:17:00Z,3993789973,152,,3993789969,13,,3993789983,233,482,3993789971,56,Center,3993789975,265,,3993789977,286,,,,,,,,eswokn90i34kdbfvax0y7365l,O. Dale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500391779,482,4,2,51,50,8rfydplrc9ki0sirqi0drcybk,0,49.9,77.2,2023-01-24T20:56:46.302Z,2023-01-26T08:16:59Z,3995344903,178,,3993790025,233,586,3993789943,13,,3993789945,56,Back,3993789947,152,,3993789951,285,,3993789949,265,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500420165,861,1,2,52,11,80jtkz2echk6yyyb9e2595cxr,1,54.6,15.2,2023-01-24T20:57:07.508Z,2023-01-26T08:17:17Z,3993934345,5,,3995345051,178,,3993934263,140,54.3,3993934347,152,,3993934269,213,4.6,3993934261,56,Right,3993934267,212,4.0,3993934265,141,9.4,f4l762ob8j0izfocnmofytcyd,R. Tunnicliffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500392039,587,1,2,52,13,80jtkz2echk6yyyb9e2595cxr,1,55.1,15,2023-01-24T20:57:09.313Z,2023-01-26T08:17:22Z,3993791089,141,32.5,3995345085,178,,3993791085,56,Back,3993791087,140,40.1,3993791093,213,2.5,3993791091,212,19.7,,,,,,,dfpogkmamlohb4ta3q5ehecq1,Z. Swanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500392073,588,1,2,52,16,80jtkz2echk6yyyb9e2595cxr,1,37,40.7,2023-01-24T20:57:11.879Z,2023-01-26T08:17:25Z,3995345105,178,,3993791243,140,38.3,3993791249,213,1.5,3993791241,56,Back,3993791247,212,18.7,3993791245,141,68.1,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500392093,589,1,2,52,19,80jtkz2echk6yyyb9e2595cxr,0,38.4,68.4,2023-01-24T20:57:15.103Z,2023-01-26T08:17:27Z,3993791363,213,0.4,3993791357,140,63.0,3995345129,178,,3993791355,56,Left,3993791351,155,,3993791359,141,85.3,3993791361,212,28.3,,,,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500392109,483,1,2,52,21,8rfydplrc9ki0sirqi0drcybk,1,32.2,17.4,2023-01-24T20:57:17.145Z,2023-01-26T08:17:32Z,3993791443,212,10.3,3995345169,388,,3993791439,140,41.9,3993791441,141,19.8,3993791445,213,0.2,3993791437,56,Back,3993791435,3,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500392111,484,49,2,52,22,8rfydplrc9ki0sirqi0drcybk,1,35.2,12.8,2023-01-24T20:57:17.861Z,2023-01-26T08:17:51Z,,,,,,,,,,,,,,,,,,,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500392159,485,1,2,52,24,8rfydplrc9ki0sirqi0drcybk,1,35.5,5.6,2023-01-24T20:57:20.425Z,2023-01-26T08:17:59Z,3995345407,178,,3993791659,212,29.4,3993791661,213,6.2,3993791657,141,2.1,3993791655,140,63.4,3993791653,56,Right,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500392177,486,3,2,52,27,8rfydplrc9ki0sirqi0drcybk,1,72.2,8.4,2023-01-24T20:57:23.298Z,2023-01-26T08:18:06Z,3993791759,56,Right,3993791765,286,,3993791767,233,590,3995345459,178,,3994315459,465,,,,,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500392163,590,45,2,52,27,80jtkz2echk6yyyb9e2595cxr,0,27.8,91.6,2023-01-24T20:57:23.298Z,2023-01-26T08:18:07Z,3993791775,233,486,3993791671,56,Back,3993791673,285,,,,,,,,,,,,,,,,,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500392227,487,1,2,52,29,8rfydplrc9ki0sirqi0drcybk,1,71.4,33.7,2023-01-24T20:57:25.201Z,2023-01-26T08:18:11Z,3993792029,140,81.1,3993792033,212,13.1,3993792027,56,Center,3995345503,178,,3993792031,141,21.6,3993792035,213,5.6,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500721201,1305,43,2,52,33,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-01-24T20:57:29.022Z,2023-01-27T08:39:01Z,3996225341,144,83,3995493843,399,497731,,,,,,,,,,,,,,,,,,,dlfoufhh8dc14s10vnbjrfvmd,J. Morrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500495771,871,50,2,52,33,8rfydplrc9ki0sirqi0drcybk,1,83.7,34.6,2023-01-24T20:57:29.169Z,2023-01-26T10:57:08Z,3994526075,233,866,3994317439,56,Center,3994317441,286,,,,,,,,,,,,,,,,,e4xeswr8cpdkmlhijuf7oonsa,C. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500495791,866,7,2,52,33,80jtkz2echk6yyyb9e2595cxr,0,16.3,65.4,2023-01-24T20:57:29.268Z,2023-01-26T10:57:12Z,3995345587,178,,3994317729,385,,3994317677,285,,3994317675,56,Back,3994526071,233,871,,,,,,,,,,dlfoufhh8dc14s10vnbjrfvmd,J. Morrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500392231,488,1,2,52,35,8rfydplrc9ki0sirqi0drcybk,0,85.4,34,2023-01-24T20:57:30.782Z,2023-01-26T08:18:27Z,3993792047,141,34.8,3993792045,140,85.7,3993792049,212,0.6,3993792041,155,,3993792051,213,1.0,3995345617,178,,3993792043,56,Center,,,,e4xeswr8cpdkmlhijuf7oonsa,C. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500420099,860,61,2,52,35,80jtkz2echk6yyyb9e2595cxr,1,18.2,68.8,2023-01-24T20:57:30.845Z,2023-01-26T08:18:49Z,3993933843,56,Back,3995345895,178,,,,,,,,,,,,,,,,,,,,dlfoufhh8dc14s10vnbjrfvmd,J. Morrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500392259,591,12,2,52,36,80jtkz2echk6yyyb9e2595cxr,1,8.7,36.1,2023-01-24T20:57:32.340Z,2023-01-26T08:19:00Z,3995345795,388,,3993792175,56,Back,3993792179,140,21.6,3993792183,141,27.1,3993792193,15,,3993792187,213,5.9,3993792185,212,14.9,,,,dfpogkmamlohb4ta3q5ehecq1,Z. Swanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500392303,489,44,2,52,39,8rfydplrc9ki0sirqi0drcybk,1,79.2,71.4,2023-01-24T20:57:35.531Z,2023-01-27T09:03:11Z,3993792401,233,592,3993792399,286,,3993792397,56,Center,,,,,,,,,,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500392289,592,44,2,52,39,80jtkz2echk6yyyb9e2595cxr,0,20.8,28.6,2023-01-24T20:57:35.532Z,2023-01-26T08:19:05Z,3993792331,56,Back,3993792405,233,489,3993792333,285,,,,,,,,,,,,,,,,,dfpogkmamlohb4ta3q5ehecq1,Z. Swanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500392307,490,1,2,52,39,8rfydplrc9ki0sirqi0drcybk,1,80.8,62.3,2023-01-24T20:57:35.609Z,2023-01-27T09:03:12Z,3993792421,3,,3993792427,141,61.2,3993792425,140,81.3,3993792431,213,5.3,3993792429,212,0.9,3993792423,56,Center,3995346033,388,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500392343,491,1,2,52,41,8rfydplrc9ki0sirqi0drcybk,1,81.3,61.2,2023-01-24T20:57:36.744Z,2023-01-26T08:19:27Z,3993792555,212,8.8,3993792557,213,1.4,3993792549,56,Center,3993792551,140,83.0,3993792553,141,73.8,3995346249,388,,,,,,,,3tlocewlh3mb53wd0hk8nucbt,P. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500721765,1307,83,2,52,43,80jtkz2echk6yyyb9e2595cxr,1,15,11.6,2023-01-24T20:57:39.196Z,2023-01-26T10:58:47Z,3995497277,399,246075,,,,,,,,,,,,,,,,,,,,,,eswokn90i34kdbfvax0y7365l,O. Dale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500721979,1308,83,2,52,45,80jtkz2echk6yyyb9e2595cxr,1,13.9,7.1,2023-01-24T20:57:40.906Z,2023-01-26T10:59:32Z,3995498445,399,246075,,,,,,,,,,,,,,,,,,,,,,eswokn90i34kdbfvax0y7365l,O. Dale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500392379,493,1,2,52,46,8rfydplrc9ki0sirqi0drcybk,0,86.1,92.1,2023-01-24T20:57:42.023Z,2023-01-26T08:19:59Z,3993792717,141,81.5,3993792721,213,5.0,3993792705,155,,3993792727,236,,3993792701,2,,3994318165,72,,3995346487,178,,3994318163,224,,2eu3cz65piv0j91gi396p9ega,J. Earl,3993792719,212,7.6,3993792713,140,88.5,3993792729,233,3993792733,286,,593,,3993792709,56,,,,,,,,,,,,,,Left,,,,,,,,,
2500392347,492,43,2,52,46,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-01-24T20:57:42.142Z,2023-01-24T20:57:48Z,3993792575,140,79.8,3993792577,141,92.6,3993792839,144,1,3993792579,212,1.3,3993792573,56,Left,3993792581,213,6.1,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500392359,593,12,2,52,46,80jtkz2echk6yyyb9e2595cxr,1,10.5,11.4,2023-01-24T20:57:42.165Z,2023-01-26T08:20:28Z,3993792629,185,,3995347011,21,,3995346751,388,,3993792631,56,Back,3993792751,233,493,,,,,,,,,,dfpogkmamlohb4ta3q5ehecq1,Z. Swanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500392765,494,5,2,52,47,8rfydplrc9ki0sirqi0drcybk,1,85.5,102,2023-01-24T20:57:43.527Z,2023-01-26T08:19:52Z,3993794609,347,,3993794607,56,Left,3993794611,233,594,,,,,,,,,,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500392375,594,5,2,52,47,80jtkz2echk6yyyb9e2595cxr,0,14.5,-2,2023-01-24T20:57:43.527Z,2023-01-26T08:19:53Z,3993794619,233,494,3993792689,347,,3993792687,56,Back,,,,,,,,,,,,,,,,dfpogkmamlohb4ta3q5ehecq1,Z. Swanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500392781,495,1,2,53,26,8rfydplrc9ki0sirqi0drcybk,1,87.2,100,2023-01-24T20:58:22.053Z,2023-01-26T08:20:43Z,3993794697,107,,3993794707,213,4.5,3993794705,212,12.2,3993794701,140,84.9,3993794699,56,Left,3993794703,141,84.4,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500392791,496,1,2,53,28,8rfydplrc9ki0sirqi0drcybk,1,84.9,84.4,2023-01-24T20:58:23.835Z,2023-01-26T08:20:49Z,3993794771,140,85.5,3993794779,212,5.6,3993794775,141,92.6,3995347285,178,,3993794781,213,1.5,3993794765,56,Left,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500392799,497,1,2,53,29,8rfydplrc9ki0sirqi0drcybk,1,85.5,92.6,2023-01-24T20:58:25.274Z,2023-01-26T08:20:52Z,3993794811,140,80.6,3993794817,213,3.2,3993794815,212,5.2,3995347317,178,,3993794813,141,92.0,3993794809,56,Left,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500392809,498,1,2,53,31,8rfydplrc9ki0sirqi0drcybk,1,80.6,92,2023-01-24T20:58:27.269Z,2023-01-26T08:20:55Z,3993794863,56,Left,3995347337,178,,3993794871,213,4.8,3993794865,140,81.0,3993794867,141,86.2,3993794869,212,4.0,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500392837,499,1,2,53,32,8rfydplrc9ki0sirqi0drcybk,1,81,86.2,2023-01-24T20:58:27.836Z,2023-01-26T08:20:58Z,3993795005,141,93.0,3993795007,212,5.8,3995347399,178,,3993795001,56,Left,3993795009,213,0.9,3993795003,140,84.3,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500392865,500,1,2,53,35,8rfydplrc9ki0sirqi0drcybk,1,83.3,92.7,2023-01-24T20:58:30.673Z,2023-01-26T08:21:11Z,3993795137,140,91.2,3993795135,56,Left,3993795139,141,89.6,3995347611,178,,3993795141,212,8.6,3993795143,213,6.0,,,,,,,3tlocewlh3mb53wd0hk8nucbt,P. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500392873,501,1,2,53,37,8rfydplrc9ki0sirqi0drcybk,1,91.2,89.6,2023-01-24T20:58:32.867Z,2023-01-26T08:21:13Z,3993795191,212,4.8,3993795185,56,Left,3995347635,178,,3993795187,140,91.3,3993795193,213,4.7,3993795189,141,82.6,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500392879,502,61,2,53,37,8rfydplrc9ki0sirqi0drcybk,0,91.3,82.6,2023-01-24T20:58:33.338Z,2023-01-26T08:21:36Z,3995347829,178,,3993795205,56,Left,,,,,,,,,,,,,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500392889,595,49,2,53,39,80jtkz2echk6yyyb9e2595cxr,1,6.9,29.2,2023-01-24T20:58:35.077Z,2023-01-26T08:21:43Z,,,,,,,,,,,,,,,,,,,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500392919,596,1,2,53,39,80jtkz2echk6yyyb9e2595cxr,0,6.9,29.2,2023-01-24T20:58:35.098Z,2023-01-26T08:21:46Z,3993795411,1,,3993795403,140,44.1,3993795407,212,40.8,3993795405,141,12.0,3993795401,56,Back,3995348183,178,,3993795409,213,6.0,3993795399,157,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500392931,503,1,2,53,42,8rfydplrc9ki0sirqi0drcybk,1,55.1,93.2,2023-01-24T20:58:38.424Z,2023-01-26T08:21:49Z,3993795509,56,Left,3995348219,388,,3993795513,141,87.8,3993795507,3,,3993795515,212,5.2,3993795519,213,5.5,3993795511,140,58.6,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500392949,504,1,2,53,44,8rfydplrc9ki0sirqi0drcybk,1,58.6,87.8,2023-01-24T20:58:40.131Z,2023-01-26T08:21:54Z,3993795583,141,84.1,3995348287,388,,3993795579,56,Left,3993795575,3,,3993795577,168,,3993795581,140,63.3,3993795585,212,5.5,3993795587,213,5.8,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500392957,505,49,2,53,45,8rfydplrc9ki0sirqi0drcybk,1,63.3,84.1,2023-01-24T20:58:41.488Z,2023-01-26T08:22:00Z,,,,,,,,,,,,,,,,,,,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500393059,506,1,2,53,49,8rfydplrc9ki0sirqi0drcybk,1,76.9,75.4,2023-01-24T20:58:45.003Z,2023-01-26T08:22:02Z,3993796045,141,86.3,3993796047,212,16.0,3995348449,178,,3993796041,56,Left,3993796049,213,0.5,3993796043,140,90.4,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500495985,872,3,2,53,52,8rfydplrc9ki0sirqi0drcybk,0,88.1,91.1,2023-01-24T20:58:48.563Z,2023-01-26T08:22:14Z,3994319131,467,dfpogkmamlohb4ta3q5ehecq1,3994319129,464,,3995348639,178,,3994319127,286,,3994319125,56,Left,,,,,,,,,,3tlocewlh3mb53wd0hk8nucbt,P. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500393119,507,1,2,53,54,8rfydplrc9ki0sirqi0drcybk,0,93.8,84.4,2023-01-24T20:58:50.104Z,2023-01-26T08:22:16Z,3993796295,56,Center,3993796297,140,89.1,3993796303,213,4.6,3994319471,224,,3993796291,2,,3993796299,141,38.5,3993796301,212,31.6,3995348737,178,,3tlocewlh3mb53wd0hk8nucbt,P. Patterson,3993796293,155,,3994319473,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
