id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/10/value,qualifier/11/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2518409009,417,1,1,38,19,5g1fnexeromjl0lvnxp8hpnhi,1,9.5,62.3,2023-03-11T15:40:35.920Z,2023-03-14T12:47:28Z,4088710771,141,51.3,4088710775,213,5.8,4088710773,212,15.5,4088710761,56,Back,4088710767,140,22.4,4097778261,178,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518409213,418,1,1,38,22,5g1fnexeromjl0lvnxp8hpnhi,1,23.8,47.6,2023-03-11T15:40:39.130Z,2023-03-14T12:47:37Z,4097778397,178,,4088711955,56,Back,4088711957,140,25.5,4088711961,212,24.9,4088711959,141,11.1,4088711963,213,4.8,,,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518409375,419,1,1,38,28,5g1fnexeromjl0lvnxp8hpnhi,1,34.2,11.8,2023-03-11T15:40:45.184Z,2023-03-14T12:47:43Z,4088712807,213,2.2,4088712801,140,21.4,4088712805,212,23.3,4097778515,178,,4088712799,56,Back,4088712803,141,39.8,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518409595,420,1,1,38,32,5g1fnexeromjl0lvnxp8hpnhi,1,26.9,39.8,2023-03-11T15:40:49.413Z,2023-03-14T12:47:50Z,4088713831,141,76.3,4088713839,213,1.6,4088713827,56,Back,4088713835,212,24.8,4088713829,140,26.8,4097778615,178,,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518409743,421,1,1,38,37,5g1fnexeromjl0lvnxp8hpnhi,1,26.5,76.1,2023-03-11T15:40:54.004Z,2023-03-14T12:47:54Z,4097778679,178,,4088714581,212,15.4,4088714575,56,Back,4088714577,140,23.4,4088714579,141,54.0,4088714583,213,4.5,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518409849,422,1,1,38,40,5g1fnexeromjl0lvnxp8hpnhi,1,22.4,39.5,2023-03-11T15:40:57.856Z,2023-03-14T12:47:58Z,4088715163,212,18.7,4097778705,178,,4088715155,140,25.2,4088715167,213,4.9,4088715159,141,12.3,4088715151,56,Back,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518409909,423,1,1,38,43,5g1fnexeromjl0lvnxp8hpnhi,1,24.7,5.5,2023-03-11T15:41:00.265Z,2023-03-14T12:48:04Z,4088715533,140,37.8,4088715531,56,Back,4088715539,213,6.1,4088715537,212,13.9,4088715535,141,2.2,4097778759,178,,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518409979,424,1,1,38,45,5g1fnexeromjl0lvnxp8hpnhi,1,37.8,2.2,2023-03-11T15:41:01.992Z,2023-03-14T12:48:09Z,4088715883,212,17.0,4088715877,140,24.1,4088715875,56,Back,4097778841,178,,4088715887,213,2.6,4088715881,141,15.5,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518410099,425,1,1,38,47,5g1fnexeromjl0lvnxp8hpnhi,1,26.2,24.6,2023-03-11T15:41:04.636Z,2023-03-14T12:48:16Z,4097778977,178,,4088716547,212,13.0,4088716549,213,2.2,4088716541,56,Back,4088716545,141,40.4,4088716543,140,19.3,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518410323,426,1,1,38,50,5g1fnexeromjl0lvnxp8hpnhi,1,19.8,38.8,2023-03-11T15:41:07.783Z,2023-03-14T12:48:20Z,4088717639,56,Back,4088717649,1,,4088717641,140,28.0,4088717647,213,1.3,4088717645,212,32.8,4097779045,178,,4088717643,141,85.3,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518410363,427,1,1,38,56,5g1fnexeromjl0lvnxp8hpnhi,0,28.9,88.6,2023-03-11T15:41:13.162Z,2023-03-14T12:48:24Z,4088717861,56,Center,4088717867,141,66.0,4088717863,140,52.9,4088717875,213,5.7,4088717871,212,29.5,4097779099,178,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518410373,322,49,1,38,57,9db4t34qy4owglhvvgwf5l22i,1,44.6,24.9,2023-03-11T15:41:14.826Z,2023-03-14T12:48:30Z,,,,,,,,,,,,,,,,,,,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518410525,323,1,1,38,57,9db4t34qy4owglhvvgwf5l22i,1,39.2,29.5,2023-03-11T15:41:14.880Z,2023-03-14T12:48:34Z,4088718745,56,Center,4088718749,140,57.8,4088718755,212,20.1,4097779205,178,,4088718757,213,6.0,4088718753,141,22.3,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518410545,324,1,1,39,1,9db4t34qy4owglhvvgwf5l22i,0,71.9,33,2023-03-11T15:41:18.579Z,2023-03-14T12:48:41Z,4097779247,178,,4088718867,213,0.7,4088718853,141,43.6,4088718863,212,10.7,4088718849,140,79.4,4088718845,56,Center,,,,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518410585,429,49,1,39,2,5g1fnexeromjl0lvnxp8hpnhi,1,18.5,50.3,2023-03-11T15:41:19.138Z,2023-03-14T12:48:48Z,,,,,,,,,,,,,,,,,,,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518410549,428,43,1,39,2,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-03-11T15:41:19.618Z,2023-03-13T01:00:28Z,4088718881,56,Back,4095083019,144,8,,,,,,,,,,,,,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518410737,430,1,1,39,3,5g1fnexeromjl0lvnxp8hpnhi,1,18.5,50.3,2023-03-11T15:41:20.337Z,2023-03-14T12:48:52Z,4097779421,178,,4088719923,56,Back,4088719929,212,8.6,4088719927,141,62.6,4088719925,140,20.5,4088719931,213,1.3,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518410909,431,1,1,39,7,5g1fnexeromjl0lvnxp8hpnhi,0,26.5,65.8,2023-03-11T15:41:24.687Z,2023-03-14T12:48:57Z,4088720917,140,88.6,4088720845,56,Center,4088720839,155,,4088720941,1,,4088720929,141,32.1,4097779567,178,,4088720937,213,5.9,4088720933,212,69.1,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519605343,757,59,1,39,12,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-03-11T15:41:29.126Z,2023-03-14T12:49:07Z,4095083845,56,Back,,,,,,,,,,,,,,,,,,,,,,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518410935,325,52,1,39,12,9db4t34qy4owglhvvgwf5l22i,1,9.9,73.8,2023-03-11T15:41:29.483Z,2023-03-14T12:49:11Z,4097779823,178,,4095083263,376,,,,,,,,,,,,,,,,,,,,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518411975,326,1,1,39,31,9db4t34qy4owglhvvgwf5l22i,0,14.8,48.1,2023-03-11T15:41:48.144Z,2023-03-14T12:49:19Z,4088726273,212,72.1,4088726267,56,Left,4088726269,140,79.6,4088726265,199,,4088726277,1,,4088726271,141,83.2,4088726275,213,0.3,,,,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518412079,432,49,1,39,35,5g1fnexeromjl0lvnxp8hpnhi,1,13,8.5,2023-03-11T15:41:52.528Z,2023-03-14T12:49:32Z,,,,,,,,,,,,,,,,,,,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518412407,433,1,1,39,40,5g1fnexeromjl0lvnxp8hpnhi,0,11.7,7.1,2023-03-11T15:41:57.768Z,2023-03-14T12:49:39Z,4088728535,141,12.3,4088728531,56,Right,4088728539,213,0.0,4088728537,212,81.7,4088728541,1,,4095083861,155,,4088728533,140,89.4,4097780135,178,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519605365,758,59,1,39,46,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-03-11T15:42:02.940Z,2023-03-14T12:49:52Z,4095084009,56,Back,,,,,,,,,,,,,,,,,,,,,,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518412457,327,49,1,39,46,9db4t34qy4owglhvvgwf5l22i,1,7.8,81.7,2023-03-11T15:42:02.993Z,2023-03-14T12:49:55Z,,,,,,,,,,,,,,,,,,,,,,,,,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518412603,328,1,1,39,46,9db4t34qy4owglhvvgwf5l22i,1,7.8,81.7,2023-03-11T15:42:03.045Z,2023-03-14T12:50:00Z,4088729481,1,,4097780319,178,,4088729477,212,40.6,4088729479,213,6.2,4088729475,141,76.6,4088729469,56,Back,4088729465,155,,4088729473,140,46.3,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518412717,329,1,1,39,47,9db4t34qy4owglhvvgwf5l22i,1,45.5,75.4,2023-03-11T15:42:04.907Z,2023-03-14T12:50:09Z,4088730185,213,5.7,4097780477,388,,4088730159,140,58.0,4088730151,56,Center,4088730165,141,63.6,4088730141,3,,4088730173,212,15.4,4088730145,168,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520127773,1049,67,1,39,49,9db4t34qy4owglhvvgwf5l22i,1,57,57.5,2023-03-11T15:42:06.377Z,2023-03-14T14:26:11Z,4097836921,233,1516,,,,,,,,,,,,,,,,,,,,,,32crcj18u4qnf8f07fbsopvpx,D. Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520127769,1516,67,1,39,49,5g1fnexeromjl0lvnxp8hpnhi,0,43,42.5,2023-03-11T15:42:06.378Z,2023-03-14T13:29:54Z,4097836945,233,1049,,,,,,,,,,,,,,,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518412747,330,1,1,39,49,9db4t34qy4owglhvvgwf5l22i,0,58,63.6,2023-03-11T15:42:06.382Z,2023-03-14T14:26:11Z,4088730373,212,8.5,4088730365,168,,4088730369,140,66.0,4088730367,56,Center,4088730377,213,0.2,4088730371,141,65.8,4097780533,178,,,,,32crcj18u4qnf8f07fbsopvpx,D. Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518412703,434,49,1,39,51,5g1fnexeromjl0lvnxp8hpnhi,1,28.5,28.6,2023-03-11T15:42:08.203Z,2023-03-14T12:50:24Z,,,,,,,,,,,,,,,,,,,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518412763,435,1,1,39,52,5g1fnexeromjl0lvnxp8hpnhi,0,28.5,28.6,2023-03-11T15:42:09.086Z,2023-03-14T12:50:27Z,4097780653,178,,4088730419,56,Back,4088730421,140,41.3,4088730429,213,5.9,4088730425,212,14.5,4088730423,141,20.6,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518412811,331,49,1,39,52,9db4t34qy4owglhvvgwf5l22i,1,60.6,73.5,2023-03-11T15:42:09.694Z,2023-03-14T12:50:33Z,,,,,,,,,,,,,,,,,,,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518412861,332,4,1,39,53,9db4t34qy4owglhvvgwf5l22i,1,57.6,72,2023-03-11T15:42:10.813Z,2023-03-14T12:50:40Z,4088730879,13,,4088730881,56,Center,4088730887,286,,4088730885,265,,4088730883,152,,4088731613,233,436,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518412967,436,4,1,39,53,5g1fnexeromjl0lvnxp8hpnhi,0,42.4,28,2023-03-11T15:42:10.814Z,2023-03-14T12:50:40Z,4088731485,285,,4088731481,152,,4088731625,233,332,4088731479,56,Back,4088731477,13,,4097780839,178,,4088731483,265,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518415087,333,1,1,40,51,9db4t34qy4owglhvvgwf5l22i,1,58.1,69.6,2023-03-11T15:43:08.765Z,2023-03-14T12:50:47Z,4097780917,178,,4088743095,212,43.2,4088743087,152,,4088743089,56,Right,4088743081,5,,4088743099,213,5.4,4088743085,155,,4088743091,140,83.3,canpue729cozt0cw6a1dpi7ai,L. Connell,4088743093,141,4088743103,1,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518415125,334,1,1,40,54,9db4t34qy4owglhvvgwf5l22i,0,83.3,19.4,2023-03-11T15:43:11.664Z,2023-03-14T12:50:51Z,4088743271,3,,4088743277,140,81.6,4088743285,212,15.6,4088743287,213,1.7,4097781011,388,,4088743281,141,42.2,4088743273,56,Center,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518415143,437,12,1,40,56,5g1fnexeromjl0lvnxp8hpnhi,1,25.2,63,2023-03-11T15:43:13.174Z,2023-03-14T12:50:58Z,4088743379,56,Back,4088743389,141,43.1,4088743395,212,13.6,4088743385,140,25.9,4088743397,213,4.8,4095087595,15,,4097781093,388,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518415229,335,1,1,40,58,9db4t34qy4owglhvvgwf5l22i,0,79.7,62.1,2023-03-11T15:43:15.136Z,2023-03-14T12:51:05Z,4088743779,3,,4088743785,141,51.0,4088743789,213,4.0,4088743781,56,Center,4088743787,212,10.3,4097781167,388,,4088743783,140,73.0,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518415185,438,8,1,40,58,5g1fnexeromjl0lvnxp8hpnhi,1,26,49.3,2023-03-11T15:43:15.736Z,2023-03-14T12:51:13Z,4088743595,56,Back,4097781215,178,,4095087943,385,,,,,,,,,,,,,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518415331,337,1,1,41,0,9db4t34qy4owglhvvgwf5l22i,1,64.3,60.2,2023-03-11T15:43:17.143Z,2023-03-14T12:51:22Z,4088744393,212,20.4,4097781293,178,,4088744389,140,53.3,4088744395,213,4.1,4088744387,56,Center,4088744391,141,35.5,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518415255,336,43,1,41,0,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-03-11T15:43:17.554Z,2023-03-11T15:45:13Z,4088743941,56,Center,4088743949,140,64.3,4088743963,213,2.5,4088743953,141,60.2,4088743959,212,11.1,4088766969,144,1,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518415387,338,1,1,41,2,9db4t34qy4owglhvvgwf5l22i,0,53.3,35.5,2023-03-11T15:43:19.143Z,2023-03-14T12:51:27Z,4088744663,155,,4088744677,1,,4088744671,141,45.1,4088744675,213,0.2,4088744669,140,90.8,4088744665,56,Center,4088744673,212,39.9,4097781365,178,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518415621,439,12,1,41,5,5g1fnexeromjl0lvnxp8hpnhi,1,12.4,44.8,2023-03-11T15:43:22.618Z,2023-03-14T12:51:42Z,4088745757,141,53.4,4088745761,213,0.5,4088745759,212,13.2,4088745755,140,23.7,4097781611,178,,4088745753,56,Back,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518415525,339,13,1,41,7,9db4t34qy4owglhvvgwf5l22i,1,76.9,41,2023-03-11T15:43:24.390Z,2023-03-14T12:51:58Z,4088745325,22,,4088745327,18,,4088751291,231,49.6,4088751281,215,,4088751283,108,,4088745331,56,Center,4088750067,20,,4097781825,388,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,4088751285,328,4088751287,458,,4088751289,230,,,4088751275,81,4088751279,103,4088751277,102,43.7,,,,,,,,77.8,,98.9,,,,,,,,
2518415591,340,5,1,41,8,9db4t34qy4owglhvvgwf5l22i,0,100.9,44.2,2023-03-11T15:43:25.712Z,2023-03-14T12:52:19Z,4088745931,233,440,4088745631,346,,4088745629,56,Center,,,,,,,,,,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518415639,440,5,1,41,8,5g1fnexeromjl0lvnxp8hpnhi,1,-0.9,55.8,2023-03-11T15:43:25.712Z,2023-03-14T12:52:20Z,4088745841,233,340,4088745853,346,,4088745835,56,Back,,,,,,,,,,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518417007,441,1,1,41,42,5g1fnexeromjl0lvnxp8hpnhi,0,5,63,2023-03-11T15:43:59.282Z,2023-03-14T12:52:24Z,4088752885,74,,4088752803,56,Right,4088752797,124,,4088752875,213,5.8,4088752871,212,65.1,4088752879,1,,4088752807,140,60.0,4088752865,141,18.9,82h98ebusz83rox95oi9kafh1,C. Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519606141,759,44,1,41,45,9db4t34qy4owglhvvgwf5l22i,1,42.8,90.2,2023-03-11T15:44:02.884Z,2023-03-14T14:26:11Z,4095088455,56,Back,4095088457,285,,4095101105,233,936,,,,,,,,,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519606145,936,44,1,41,45,5g1fnexeromjl0lvnxp8hpnhi,0,57.2,9.8,2023-03-11T15:44:02.885Z,2023-03-14T12:52:33Z,4095101113,233,759,4095088475,286,,4095088473,56,Right,,,,,,,,,,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518416971,341,1,1,41,46,9db4t34qy4owglhvvgwf5l22i,0,34.2,83.6,2023-03-11T15:44:02.952Z,2023-03-14T14:26:12Z,4097782273,388,,4088752633,213,6.0,4088752623,3,,4088752627,140,37.4,4088752629,141,82.0,4088752631,212,3.5,4088752625,56,Back,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518417033,442,61,1,41,46,5g1fnexeromjl0lvnxp8hpnhi,1,59.6,18,2023-03-11T15:44:02.981Z,2023-03-14T12:53:03Z,4088752923,56,Right,4097782441,21,,4097782443,388,,,,,,,,,,,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518417145,443,1,1,41,47,5g1fnexeromjl0lvnxp8hpnhi,0,49,24.6,2023-03-11T15:44:04.571Z,2023-03-14T12:53:16Z,4088753503,140,62.0,4097782215,388,,4088753507,212,17.4,4088753509,213,0.7,4088753501,56,Center,4088753505,141,40.4,4088753499,3,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518417121,342,44,1,41,49,9db4t34qy4owglhvvgwf5l22i,1,40.4,60.2,2023-03-11T15:44:06.407Z,2023-03-14T14:26:12Z,4088753361,285,,4088753359,56,Back,4088753805,233,444,,,,,,,,,,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518417159,444,44,1,41,49,5g1fnexeromjl0lvnxp8hpnhi,0,59.6,39.8,2023-03-11T15:44:06.408Z,2023-03-14T12:53:26Z,4088753827,233,342,4088753595,286,,4088753593,56,Center,,,,,,,,,,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518417137,343,1,1,41,49,9db4t34qy4owglhvvgwf5l22i,0,42.8,60.8,2023-03-11T15:44:06.470Z,2023-03-14T14:26:12Z,4088753483,212,13.8,4097782661,388,,4088753485,213,0.3,4088753481,141,66.3,4088753475,3,,4088753479,140,55.5,4088753477,56,Center,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518417237,445,1,1,41,50,5g1fnexeromjl0lvnxp8hpnhi,0,39.8,23.9,2023-03-11T15:44:07.629Z,2023-03-14T12:53:36Z,4097782749,388,,4088753991,157,,4088753999,212,40.1,4088753997,141,70.3,4088754001,213,0.9,4088753995,140,63.3,4088754003,1,,4088753993,56,Center,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518417547,344,1,1,41,52,9db4t34qy4owglhvvgwf5l22i,1,30.4,39.1,2023-03-11T15:44:09.871Z,2023-03-14T12:53:45Z,4088755647,140,38.7,4088755649,141,51.9,4088755641,3,,4088755651,212,12.3,4088755643,56,Back,4088755653,213,0.8,4097782895,388,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518417565,345,4,1,41,55,9db4t34qy4owglhvvgwf5l22i,1,41.4,56.7,2023-03-11T15:44:12.531Z,2023-03-14T12:53:56Z,4088755725,286,,4088755715,56,Back,4088755713,294,,4088755711,13,,4088755719,152,,4088756119,233,446,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518417593,446,4,1,41,55,5g1fnexeromjl0lvnxp8hpnhi,0,58.6,43.3,2023-03-11T15:44:12.532Z,2023-03-14T12:53:56Z,4088755829,294,,4088755827,13,,4088755839,285,,4088755837,152,,4097783021,388,,4088756157,233,345,4088755833,56,Center,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518418239,447,17,1,42,15,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-03-11T15:44:32.413Z,2023-03-14T12:53:59Z,4088759125,392,,4088759123,31,,4088759127,13,243,,,,,,,,,,,,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518419877,346,1,1,42,55,9db4t34qy4owglhvvgwf5l22i,0,38.7,51.9,2023-03-11T15:45:12.798Z,2023-03-14T12:54:03Z,4088767663,152,,4088767671,212,55.8,4088767675,1,,4088767669,141,7.0,4088767661,155,,4088767667,140,83.2,4088767659,5,,4088767665,56,Right,dwrnys3htjlb3asfou6425g16,L. Kitching,4088767673,213,4097783145,178,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518419937,448,1,1,42,58,5g1fnexeromjl0lvnxp8hpnhi,0,10.3,95.4,2023-03-11T15:45:15.618Z,2023-03-14T12:54:12Z,4088768003,56,Back,4097783277,178,,4088768005,140,23.5,4088768007,141,95.8,4088768009,212,13.9,4088768001,3,,4088768011,213,0.0,,,,8dcdul1txdibvq7liaagnc9ka,M. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518420001,347,43,1,43,0,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-03-11T15:45:17.690Z,2023-03-13T01:07:00Z,4088768343,140,74.8,4088768345,141,10.4,4088768349,213,2.9,4088768341,56,Right,4088768347,212,9.1,4095090335,144,1,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518420091,348,1,1,43,3,9db4t34qy4owglhvvgwf5l22i,0,87.6,7.3,2023-03-11T15:45:20.016Z,2023-03-14T12:54:23Z,4088768767,212,23.6,4088768765,141,41.5,4095090405,20,,4088768763,140,91.5,4088768757,2,,4088768761,56,Center,4088768759,155,,4097783411,178,,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,4095090401,224,4088768771,213,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2518420137,449,44,1,43,4,5g1fnexeromjl0lvnxp8hpnhi,1,8.6,55,2023-03-11T15:45:21.523Z,2023-03-14T14:26:13Z,4088769023,56,Back,4088769065,233,349,4088769025,285,,,,,,,,,,,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
