id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/15/value
2521689939,460,1,2,48,38,ahm0t06rup1bkd9z0mxl2lmph,0,67.3,86.8,2023-03-18T16:08:24.584Z,2023-03-21T04:32:00Z,4113645079,178,,4106064391,212,3.7,4106064389,141,91.5,4106064387,140,69.1,4106064393,213,1.0,4106064385,56,Left,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521690025,353,49,2,48,39,8xeuwzxnm7hdlbjjuezgfkz3w,1,43,12.2,2023-03-18T16:08:25.164Z,2023-03-21T04:32:07Z,,,,,,,,,,,,,,,,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521690131,354,1,2,48,40,8xeuwzxnm7hdlbjjuezgfkz3w,1,43,12.2,2023-03-18T16:08:26.193Z,2023-03-21T04:32:14Z,4106065343,213,2.5,4106065337,140,28.4,4106065339,141,27.6,4113645215,178,,4106065341,212,18.6,4106065335,56,Back,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523116379,1063,67,2,48,43,8xeuwzxnm7hdlbjjuezgfkz3w,1,18.1,38.5,2023-03-18T16:08:29.241Z,2023-03-21T06:57:31Z,4113672459,233,1102,,,,,,,,,,,,,,,,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523116377,1102,67,2,48,43,ahm0t06rup1bkd9z0mxl2lmph,0,81.9,61.5,2023-03-18T16:08:29.242Z,2023-03-21T05:19:26Z,4113672463,233,1063,,,,,,,,,,,,,,,,,,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521690181,355,1,2,48,43,8xeuwzxnm7hdlbjjuezgfkz3w,0,18.5,38,2023-03-18T16:08:29.273Z,2023-03-21T06:57:31Z,4106065587,212,17.5,4106065589,213,0.5,4113645551,389,,4106065585,141,50.1,4106065583,140,33.2,4106065581,56,Back,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521690283,461,1,2,48,45,ahm0t06rup1bkd9z0mxl2lmph,1,62.8,42.1,2023-03-18T16:08:31.566Z,2023-03-21T04:33:07Z,4113645585,178,,4106066113,213,0.1,4106066103,56,Center,4106066111,212,18.9,4106066107,141,46.0,4106066105,140,80.6,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522969567,825,61,2,48,46,ahm0t06rup1bkd9z0mxl2lmph,1,81.5,44.1,2023-03-18T16:08:32.353Z,2023-03-21T04:33:14Z,4112876145,56,Center,4113645625,178,,,,,,,,,,,,,,,,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521690327,356,52,2,48,47,8xeuwzxnm7hdlbjjuezgfkz3w,1,9.5,57.6,2023-03-18T16:08:33.933Z,2023-03-21T04:33:18Z,4112876473,376,,4113645645,178,,,,,,,,,,,,,,,,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521690727,357,1,2,48,53,8xeuwzxnm7hdlbjjuezgfkz3w,1,9.5,57.6,2023-03-18T16:08:39.858Z,2023-03-21T04:33:47Z,4106068327,140,29.0,4106068329,141,19.7,4106068325,56,Back,4106068335,1,,4106068333,213,5.4,4106068323,123,,4113645809,178,,4106068331,212,32.9,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521690851,358,1,2,48,58,8xeuwzxnm7hdlbjjuezgfkz3w,1,29,19.7,2023-03-18T16:08:44.197Z,2023-03-21T04:33:51Z,4106068975,141,37.7,4106068967,56,Back,4106068979,212,12.3,4113645845,178,,4106068971,140,27.5,4106068983,213,1.7,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521690925,359,1,2,49,1,8xeuwzxnm7hdlbjjuezgfkz3w,1,25.8,35.3,2023-03-18T16:08:47.203Z,2023-03-21T04:33:54Z,4106069431,155,,4106069443,1,,4106069439,212,46.2,4106069437,141,90.3,4106069435,140,51.6,4106069441,213,0.9,4113645863,178,,4106069433,56,Left,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521691033,360,1,2,49,3,8xeuwzxnm7hdlbjjuezgfkz3w,1,53.4,92.5,2023-03-18T16:08:49.877Z,2023-03-21T04:33:57Z,4106070023,56,Center,4106070025,140,67.2,4106070029,212,19.2,4106070027,141,74.0,4113645883,178,,4106070031,213,5.6,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521691119,361,1,2,49,5,8xeuwzxnm7hdlbjjuezgfkz3w,0,67.2,72.1,2023-03-18T16:08:51.666Z,2023-03-21T04:34:19Z,4113645905,178,,4106070521,212,9.3,4106070523,213,3.8,4106070515,56,Center,4106070519,141,63.6,4106070517,140,60.3,,,,,,,b6p7xeo6oeep33e6fgt3h3gt1,O. Niasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521691139,362,50,2,49,5,8xeuwzxnm7hdlbjjuezgfkz3w,1,67,69,2023-03-18T16:08:51.708Z,2023-03-21T04:34:37Z,4106070915,233,462,4106070619,56,Center,4106070623,286,,,,,,,,,,,,,,,,,b6p7xeo6oeep33e6fgt3h3gt1,O. Niasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521691079,462,7,2,49,6,ahm0t06rup1bkd9z0mxl2lmph,0,33,31,2023-03-18T16:08:52.471Z,2023-03-21T04:34:47Z,4113646195,178,,4106070291,56,Back,4112878377,385,,4106070293,285,,4106070775,233,362,,,,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521691339,363,1,2,49,7,8xeuwzxnm7hdlbjjuezgfkz3w,0,56,69.7,2023-03-18T16:08:53.362Z,2023-03-21T04:34:52Z,4106071765,56,Center,4106071775,212,10.6,4106071777,213,0.0,4106071771,141,69.9,4106071769,140,66.1,4113646235,178,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522970175,826,61,2,49,7,ahm0t06rup1bkd9z0mxl2lmph,1,39.4,18.7,2023-03-18T16:08:53.692Z,2023-03-21T04:34:59Z,4113646305,178,,4112879301,56,Back,,,,,,,,,,,,,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521691129,463,43,2,49,7,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-03-18T16:08:53.977Z,2023-03-20T13:15:19Z,4112878445,144,61,4106070581,56,Back,,,,,,,,,,,,,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521691657,364,1,2,49,16,8xeuwzxnm7hdlbjjuezgfkz3w,1,83.6,91.2,2023-03-18T16:09:02.089Z,2023-03-21T04:35:03Z,4106073435,140,75.5,4106073441,141,78.4,4106073451,213,3.9,4106073429,56,Center,4113646347,178,,4106073445,212,12.2,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521691607,464,43,2,49,22,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-03-18T16:09:08.555Z,2023-03-18T16:09:11Z,4106073121,56,Back,4106073229,238,0,4106073535,144,61,,,,,,,,,,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521691739,365,1,2,49,24,8xeuwzxnm7hdlbjjuezgfkz3w,0,75.1,74.8,2023-03-18T16:09:10.364Z,2023-03-21T04:35:07Z,4106073785,56,Center,4106073787,140,95.9,4106073789,141,47.2,4113646367,178,,4106073795,213,5.6,4106073781,155,,4106073791,212,28.8,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521691753,465,52,2,49,26,ahm0t06rup1bkd9z0mxl2lmph,1,7.1,57.8,2023-03-18T16:09:12.253Z,2023-03-21T04:35:11Z,4112880153,376,,4113646405,178,,,,,,,,,,,,,,,,,,,,3oyhjrd1ohnwf1x3d65997xzp,S. Eastwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521692017,466,1,2,49,32,ahm0t06rup1bkd9z0mxl2lmph,1,10.2,51.9,2023-03-18T16:09:18.657Z,2023-03-21T04:35:14Z,4106075251,140,15.1,4106075253,141,76.1,4113646441,178,,4106075257,213,1.3,4106075255,212,17.2,4106075247,123,,4106075249,56,Back,,,,3oyhjrd1ohnwf1x3d65997xzp,S. Eastwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521692043,467,1,2,49,34,ahm0t06rup1bkd9z0mxl2lmph,1,15.1,76.1,2023-03-18T16:09:21.006Z,2023-03-21T04:35:18Z,4106075395,56,Back,4106075397,140,27.6,4106075401,212,13.5,4106075399,141,71.5,4113646457,178,,4106075403,213,6.0,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521692233,468,1,2,49,36,ahm0t06rup1bkd9z0mxl2lmph,1,27.6,71.5,2023-03-18T16:09:22.175Z,2023-03-21T04:35:20Z,4106076387,140,15.4,4106076389,141,73.0,4106076393,213,3.1,4106076385,56,Back,4113646479,178,,4106076391,212,12.9,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521692407,469,1,2,49,42,ahm0t06rup1bkd9z0mxl2lmph,0,23.3,85.1,2023-03-18T16:09:28.116Z,2023-03-21T04:35:24Z,4106077233,157,,4106077239,56,Center,4106077251,212,70.0,4106077241,140,85.8,4106077259,1,,4106077255,213,5.9,4113646507,178,,4106077247,141,49.4,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521692447,366,52,2,49,47,8xeuwzxnm7hdlbjjuezgfkz3w,1,14.7,49,2023-03-18T16:09:33.265Z,2023-03-21T04:35:27Z,4113646531,178,,4112880897,376,,,,,,,,,,,,,,,,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521692679,367,1,2,49,50,8xeuwzxnm7hdlbjjuezgfkz3w,1,16.6,39.4,2023-03-18T16:09:36.517Z,2023-03-21T04:35:50Z,4106078681,140,20.8,4106078677,123,,4106078679,56,Back,4113646699,178,,4106078689,213,1.3,4106078685,212,15.0,4106078683,141,60.5,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521692783,368,1,2,49,54,8xeuwzxnm7hdlbjjuezgfkz3w,1,20.8,60.5,2023-03-18T16:09:40.715Z,2023-03-21T04:35:53Z,4106079225,141,44.2,4106079227,212,12.0,4113646727,178,,4106079229,213,5.1,4106079223,140,25.3,4106079221,56,Back,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521692909,369,1,2,49,57,8xeuwzxnm7hdlbjjuezgfkz3w,1,25.3,44.2,2023-03-18T16:09:43.054Z,2023-03-21T04:35:56Z,4106079925,141,16.8,4106079927,212,20.1,4106079929,213,5.1,4113646775,178,,4106079923,140,32.4,4106079921,56,Back,,,,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521693011,370,1,2,50,0,8xeuwzxnm7hdlbjjuezgfkz3w,0,32.7,16.8,2023-03-18T16:09:46.515Z,2023-03-21T04:36:00Z,4106080571,1,,4106080561,212,51.0,4113646791,178,,4106080551,141,0.0,4106081167,157,,4106080565,213,6.0,4106080545,56,Right,4106080547,140,79.7,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521693025,371,5,2,50,4,8xeuwzxnm7hdlbjjuezgfkz3w,0,74.8,-2,2023-03-18T16:09:50.055Z,2023-03-21T04:36:03Z,4106080613,347,,4106080611,56,Right,4106081493,233,470,,,,,,,,,,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521693173,470,5,2,50,4,ahm0t06rup1bkd9z0mxl2lmph,1,25.2,102,2023-03-18T16:09:50.055Z,2023-03-21T04:36:03Z,4106081389,56,Back,4106081465,233,371,4106081391,347,,,,,,,,,,,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521693641,471,1,2,50,20,ahm0t06rup1bkd9z0mxl2lmph,0,30.1,100,2023-03-18T16:10:06.638Z,2023-03-21T04:39:47Z,4106083853,141,92.6,4106083849,56,Left,4106083847,107,,4106083855,212,30.6,4106083857,213,6.1,4106083859,1,,4106083851,140,58.6,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522970607,805,44,2,50,22,8xeuwzxnm7hdlbjjuezgfkz3w,1,33.3,9.2,2023-03-18T16:10:08.610Z,2023-03-21T06:57:31Z,4112881429,56,Back,4112881431,285,,4112928815,233,827,,,,,,,,,,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522970609,827,44,2,50,22,ahm0t06rup1bkd9z0mxl2lmph,0,66.7,90.8,2023-03-18T16:10:08.611Z,2023-03-21T04:39:51Z,4112881435,56,Left,4112881437,286,,4112928835,233,805,,,,,,,,,,,,,,,,1lu7wsceoivdbsvqanykrr07p,Y. Wildschut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521693697,372,1,2,50,22,8xeuwzxnm7hdlbjjuezgfkz3w,0,41.9,4,2023-03-18T16:10:08.687Z,2023-03-21T06:57:32Z,4106084187,141,0.0,4106084189,212,13.6,4113648553,388,,4106084185,140,54.3,4106084183,56,Right,4106084181,3,,4106084191,213,6.0,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521693711,373,5,2,50,24,8xeuwzxnm7hdlbjjuezgfkz3w,0,51,-1.5,2023-03-18T16:10:10.417Z,2023-03-21T04:39:57Z,4106084877,233,472,4106084237,56,Right,4106084239,347,,,,,,,,,,,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521693835,472,5,2,50,24,ahm0t06rup1bkd9z0mxl2lmph,1,49,101.5,2023-03-18T16:10:10.417Z,2023-03-21T04:39:57Z,4106084853,347,,4106084863,233,373,4106084851,56,Back,,,,,,,,,,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521693897,473,1,2,50,28,ahm0t06rup1bkd9z0mxl2lmph,1,52.2,100,2023-03-18T16:10:14.635Z,2023-03-21T04:40:00Z,4106085171,141,91.5,4106085173,212,20.2,4106085167,56,Back,4106085169,140,34.0,4106085165,107,,4106085175,213,3.5,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521693959,474,1,2,50,31,ahm0t06rup1bkd9z0mxl2lmph,0,34,91.5,2023-03-18T16:10:17.109Z,2023-03-21T04:40:18Z,4106085513,1,,4106085501,157,,4106085505,140,66.3,4113648725,178,,4106085509,212,33.9,4106085507,141,89.6,4106085511,213,6.2,4106085503,56,Left,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521694039,374,1,2,50,33,8xeuwzxnm7hdlbjjuezgfkz3w,1,32.7,5.9,2023-03-18T16:10:19.978Z,2023-03-21T04:40:26Z,4106085953,141,25.0,4106085957,213,0.7,4113648781,388,,4106085955,212,19.8,4106085949,56,Back,4106085947,3,,4106085951,140,46.9,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521694067,375,61,2,50,36,8xeuwzxnm7hdlbjjuezgfkz3w,0,46.9,25,2023-03-18T16:10:22.349Z,2023-03-21T04:40:30Z,4106086101,56,Back,4113648825,178,,,,,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521694163,475,1,2,50,37,ahm0t06rup1bkd9z0mxl2lmph,1,53.8,68.1,2023-03-18T16:10:23.498Z,2023-03-21T04:40:35Z,4106086583,140,53.4,4106086585,141,38.9,4106086593,213,4.7,4106086589,212,19.9,4113648887,388,,4106086579,3,,4106086581,56,Center,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521694243,476,1,2,50,41,ahm0t06rup1bkd9z0mxl2lmph,0,61.8,37.6,2023-03-18T16:10:27.752Z,2023-03-21T04:40:38Z,4106087031,140,72.5,4113648915,178,,4106087029,56,Center,4106087037,213,0.7,4106087035,212,15.1,4106087033,141,52.4,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521694295,376,8,2,50,42,8xeuwzxnm7hdlbjjuezgfkz3w,1,30.5,38.9,2023-03-18T16:10:28.842Z,2023-03-21T04:40:43Z,4113648959,389,,4106087307,56,Back,4112882857,385,,,,,,,,,,,,,,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521694313,477,3,2,50,44,ahm0t06rup1bkd9z0mxl2lmph,0,69.9,50.7,2023-03-18T16:10:30.509Z,2023-03-21T04:40:51Z,4106087399,286,,4106087395,56,Center,4113649031,178,,4112928725,233,377,4112883099,465,,,,,,,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521694457,377,7,2,50,44,8xeuwzxnm7hdlbjjuezgfkz3w,1,30.1,49.3,2023-03-18T16:10:30.676Z,2023-03-21T04:41:14Z,4106088103,56,Back,4113649373,178,,4106088255,233,477,4106088105,285,,4112883321,384,,,,,,,,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521694467,378,49,2,50,46,8xeuwzxnm7hdlbjjuezgfkz3w,1,28.6,51.2,2023-03-18T16:10:32.246Z,2023-03-21T04:41:27Z,,,,,,,,,,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521694833,379,1,2,50,56,8xeuwzxnm7hdlbjjuezgfkz3w,1,30.6,46.6,2023-03-18T16:10:42.678Z,2023-03-21T04:41:32Z,4106090073,56,Back,4113649771,178,,4106090077,141,9.7,4106090079,212,28.2,4106090081,213,5.2,4106090075,140,42.9,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521694889,380,1,2,51,0,8xeuwzxnm7hdlbjjuezgfkz3w,1,43.4,9.4,2023-03-18T16:10:46.679Z,2023-03-21T04:41:38Z,4106090405,213,2.5,4106090395,140,33.6,4106090401,212,12.7,4106090397,141,20.3,4106090391,56,Back,4113649885,178,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521694939,381,1,2,51,3,8xeuwzxnm7hdlbjjuezgfkz3w,1,33,21,2023-03-18T16:10:49.131Z,2023-03-21T04:41:42Z,4106090643,212,12.7,4106090645,213,1.8,4113649953,178,,4106090639,140,30.2,4106090637,56,Back,4106090641,141,39.1,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521695067,382,1,2,51,5,8xeuwzxnm7hdlbjjuezgfkz3w,0,27.2,40.4,2023-03-18T16:10:51.826Z,2023-03-21T04:41:45Z,4106092867,196,,4106092869,1,,4106091323,212,64.8,4113650013,178,,4106091325,213,0.7,4106091317,56,Left,4106091319,140,75.2,4106091321,141,100.0,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521695337,383,5,2,51,9,8xeuwzxnm7hdlbjjuezgfkz3w,0,75.3,101.5,2023-03-18T16:10:55.148Z,2023-03-21T04:41:48Z,4106092813,347,,4106094581,233,478,4106092811,56,Left,,,,,,,,,,,,,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521695301,478,5,2,51,9,ahm0t06rup1bkd9z0mxl2lmph,1,24.7,-1.5,2023-03-18T16:10:55.148Z,2023-03-21T04:41:49Z,4106092605,347,,4106094547,233,383,4106092603,56,Back,,,,,,,,,,,,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521695711,384,18,2,51,31,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-03-18T16:11:17.227Z,2023-03-21T04:41:54Z,4106094731,44,Midfielder,4106094869,55,385,4106094729,42,,4106094733,59,15,,,,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521695717,385,19,2,51,31,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-03-18T16:11:17.228Z,2023-03-21T04:41:54Z,4106094773,145,8,4106602269,293,0,4106602267,292,0,4106094777,44,Forward,4106094779,55,384,4106094765,42,,4106094775,59,9,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521696119,386,18,2,51,44,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-03-18T16:11:30.223Z,2023-03-21T04:42:07Z,4106096879,42,,4106096881,44,Forward,4106097075,55,387,4106096885,59,25,,,,,,,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521696133,387,19,2,51,44,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-03-18T16:11:30.224Z,2023-03-21T04:42:08Z,4106602231,292,0,4106096985,55,386,4106096983,44,Defender,4106096979,145,11,4106096981,59,23,4106096973,42,,4106602233,293,0,,,,bydqclpl0ph9brgu0esubx0ph,P. Souaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521696895,479,1,2,52,1,ahm0t06rup1bkd9z0mxl2lmph,1,32.4,0,2023-03-18T16:11:47.371Z,2023-03-21T04:42:11Z,4106101207,107,,4106101209,56,Right,4106101211,140,58.4,4106101213,141,19.7,4106101217,213,0.5,4106101219,1,,4106101215,212,30.9,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521696937,481,50,2,52,3,ahm0t06rup1bkd9z0mxl2lmph,1,55.1,20.5,2023-03-18T16:11:49.142Z,2023-03-21T04:42:19Z,4106101397,56,Right,4112885901,286,,4112928755,233,388,,,,,,,,,,,,,,,,3cy13tw0tdconbwzlwteg6xas,G. O'Donkor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521696995,388,7,2,52,3,8xeuwzxnm7hdlbjjuezgfkz3w,0,44.9,79.5,2023-03-18T16:11:49.562Z,2023-03-21T04:42:22Z,4112885951,285,,4112928743,233,481,4106101701,56,Back,4112886067,385,,4113650353,178,,,,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522971539,828,61,2,52,4,ahm0t06rup1bkd9z0mxl2lmph,1,56.2,25.4,2023-03-18T16:11:50.522Z,2023-03-21T04:42:31Z,4113650401,178,,4112886365,56,Center,,,,,,,,,,,,,,,,,,,3cy13tw0tdconbwzlwteg6xas,G. O'Donkor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521696913,480,43,2,52,4,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-03-18T16:11:50.795Z,2023-03-18T16:12:04Z,4106101297,56,Right,4106103781,144,8,,,,,,,,,,,,,,,,,,,3cy13tw0tdconbwzlwteg6xas,G. O'Donkor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521697015,482,50,2,52,5,ahm0t06rup1bkd9z0mxl2lmph,1,50.5,24.8,2023-03-18T16:11:51.808Z,2023-03-21T04:42:42Z,4112928779,233,806,4112886967,286,,4106101827,56,Center,,,,,,,,,,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522971711,806,7,2,52,6,8xeuwzxnm7hdlbjjuezgfkz3w,1,49.5,75.2,2023-03-18T16:11:52.250Z,2023-03-21T04:42:46Z,4112887223,285,,4112928767,233,482,4113650513,178,,4112887221,56,Back,4112887227,385,,,,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
