id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/13/value,keyPass,qualifier/9/value,qualifier/15/value,qualifier/14/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/18/value
2495618689,551,1,2,54,8,2ezfenuwk3y65p8jdbj55xqt0,1,33,12.5,2023-01-07T16:15:40.289Z,2023-01-09T07:58:39Z,3968672553,213,2.1,3971514395,178,,3968672551,212,19.7,3968672545,56,Back,3968672547,140,22.9,3968672543,152,,3968672549,141,37.0,3968672541,5,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495618731,552,1,2,54,9,2ezfenuwk3y65p8jdbj55xqt0,1,23.9,35.5,2023-01-07T16:15:42.194Z,2023-01-09T07:58:43Z,3968672773,213,1.4,3968672771,212,19.0,3968672769,141,63.0,3971514443,178,,3968672765,56,Back,3968672767,140,27.2,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495618767,553,1,2,54,12,2ezfenuwk3y65p8jdbj55xqt0,1,29.3,68.8,2023-01-07T16:15:44.651Z,2023-01-09T07:58:48Z,3968673009,56,Back,3968673011,140,30.0,3968673019,213,1.5,3968673017,212,11.9,3971514483,178,,3968673015,141,86.2,,,,,,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495618805,554,1,2,54,13,2ezfenuwk3y65p8jdbj55xqt0,0,30.3,88.1,2023-01-07T16:15:45.956Z,2023-01-09T07:58:56Z,3968673247,1,,3968673235,155,,3968673237,56,Center,3968673245,213,5.8,3968673239,140,61.9,3968673241,141,61.5,3968673243,212,37.8,3971514539,178,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495618883,387,1,2,54,15,b3vbyitzi3nrw9ehj1eoko219,0,37.9,41.2,2023-01-07T16:15:48.242Z,2023-01-09T07:59:08Z,3968673695,140,61.4,3968673697,141,28.9,3968673701,213,6.0,3971514641,178,,3968673693,56,Center,3968673699,212,26.1,3968673691,3,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495618937,555,1,2,54,19,2ezfenuwk3y65p8jdbj55xqt0,1,36.3,68.5,2023-01-07T16:15:51.977Z,2023-01-09T08:40:59Z,3968673963,141,62.1,3968673959,56,Back,3968673961,140,43.5,3968673965,212,8.7,3971524659,178,,3968673967,213,5.8,,,,,,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496160973,1088,67,2,54,20,2ezfenuwk3y65p8jdbj55xqt0,1,42.2,63.8,2023-01-07T16:15:52.834Z,2023-01-09T11:08:16Z,3971537833,233,840,,,,,,,,,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496160971,840,67,2,54,20,b3vbyitzi3nrw9ehj1eoko219,0,57.8,36.2,2023-01-07T16:15:52.835Z,2023-01-09T09:08:09Z,3971537839,233,1088,,,,,,,,,,,,,,,,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496076283,884,1,2,54,20,2ezfenuwk3y65p8jdbj55xqt0,0,41.4,63.4,2023-01-07T16:15:52.843Z,2023-01-09T11:08:17Z,3971104787,141,60.2,3971104791,213,4.4,3971104785,140,40.8,3971104789,212,2.3,3971104783,56,Back,3971524695,178,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495618955,388,61,2,54,20,b3vbyitzi3nrw9ehj1eoko219,1,57.1,35.7,2023-01-07T16:15:52.870Z,2023-01-09T08:41:07Z,3971524733,178,,3968674075,56,Center,,,,,,,,,,,,,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496076377,700,49,2,54,22,b3vbyitzi3nrw9ehj1eoko219,1,56,53.6,2023-01-07T16:15:55.054Z,2023-01-09T08:41:12Z,,,,,,,,,,,,,,,,,,,,,,,,,15ri1d5n53wa7195gjbhhtbkl,T. Hopper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495618991,389,43,2,54,22,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2023-01-07T16:15:55.056Z,2023-01-08T19:40:41Z,3971105279,144,49,,,,,,,,,,,,,,,,,,,,,,2sqsqi4h0d982a171bfuqnd91,E. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495619033,390,1,2,54,23,b3vbyitzi3nrw9ehj1eoko219,1,54.8,54.8,2023-01-07T16:15:55.710Z,2023-01-09T08:41:17Z,3968674483,140,40.0,3971524821,178,,3968674481,56,Back,3968674489,213,2.7,3968674487,212,17.0,3968674485,141,65.1,,,,,,,15ri1d5n53wa7195gjbhhtbkl,T. Hopper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495619051,391,1,2,54,25,b3vbyitzi3nrw9ehj1eoko219,1,39,67.2,2023-01-07T16:15:57.286Z,2023-01-09T08:41:20Z,3968674555,56,Left,3968674557,140,60.9,3971524837,178,,3968674561,212,26.8,3968674559,141,87.4,3968674563,213,0.5,3968674553,155,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495619201,392,4,2,54,28,b3vbyitzi3nrw9ehj1eoko219,1,57.6,84.6,2023-01-07T16:16:01.073Z,2023-01-09T08:41:40Z,3968675397,265,,3968675395,152,,3968675441,233,556,3968675391,13,,3968675399,286,,3968675393,56,Left,,,,,,,91mshvbc4rk9cf0chhgukakiy,H. Boyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495619137,556,4,2,54,28,2ezfenuwk3y65p8jdbj55xqt0,0,42.4,15.4,2023-01-07T16:16:01.074Z,2023-01-09T08:41:40Z,3968675021,56,Back,3971524979,178,,3968675023,152,,3968675019,13,,3968675025,265,,3968675473,233,392,3968675027,285,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495619327,393,1,2,54,34,b3vbyitzi3nrw9ehj1eoko219,1,58.9,71.7,2023-01-07T16:16:06.965Z,2023-01-09T08:41:44Z,3968676155,140,43.2,3968676149,5,,3968676157,141,69.1,3968676159,212,16.6,3968676161,213,3.2,3968676151,152,,3971525017,178,,3968676153,56,Back,2sqsqi4h0d982a171bfuqnd91,E. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496076527,701,1,2,54,35,b3vbyitzi3nrw9ehj1eoko219,1,45.6,69.4,2023-01-07T16:16:08.201Z,2023-01-09T08:41:48Z,3971106347,212,3.0,3971106345,141,73.2,3971106341,56,Back,3971525055,178,,3971106349,213,1.1,3971106343,140,47.0,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496076553,702,1,2,54,39,b3vbyitzi3nrw9ehj1eoko219,1,56.2,74.9,2023-01-07T16:16:12.219Z,2023-01-09T08:41:52Z,3971106507,141,70.0,3971106505,140,46.2,3971525083,178,,3971106509,212,11.0,3971106511,213,3.4,3971106503,56,Back,,,,,,,2sqsqi4h0d982a171bfuqnd91,E. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495619389,394,1,2,54,43,b3vbyitzi3nrw9ehj1eoko219,1,42.7,70.3,2023-01-07T16:16:15.296Z,2023-01-09T08:42:03Z,3968676537,141,66.6,3968676535,140,32.2,3968676533,56,Back,3971525171,178,,3968676539,212,11.3,3968676541,213,3.4,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495619435,395,1,2,54,45,b3vbyitzi3nrw9ehj1eoko219,1,31.5,66.2,2023-01-07T16:16:17.779Z,2023-01-09T08:43:07Z,3968676751,140,40.0,3968676759,213,0.7,3968676753,141,78.1,3971525597,178,,3968676749,56,Back,3968676755,212,12.0,,,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495619495,396,1,2,54,48,b3vbyitzi3nrw9ehj1eoko219,1,30.4,70.9,2023-01-07T16:16:20.780Z,2023-01-09T08:43:15Z,3968677117,56,Back,3971525639,178,,3968677125,213,4.8,3968677119,140,31.5,3968677123,212,30.6,3968677121,141,25.9,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495619525,397,1,2,54,51,b3vbyitzi3nrw9ehj1eoko219,0,31.1,24.3,2023-01-07T16:16:24.135Z,2023-01-09T08:43:20Z,3971525695,178,,3968677309,212,37.5,3968677301,155,,3968677313,1,,3968677303,56,Right,3968677311,213,6.1,3968677305,140,66.5,3968677307,141,16.8,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495619569,557,1,2,54,54,2ezfenuwk3y65p8jdbj55xqt0,1,25.2,82.3,2023-01-07T16:16:26.287Z,2023-01-09T08:43:28Z,3968677595,212,14.6,3968677589,56,Back,3968677597,213,5.5,3971525779,178,,3968677591,140,35.3,3968677587,3,,3968677593,141,67.5,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495619577,558,49,2,54,55,2ezfenuwk3y65p8jdbj55xqt0,1,35.4,67,2023-01-07T16:16:27.492Z,2023-01-09T08:43:33Z,,,,,,,,,,,,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495619683,559,1,2,54,56,2ezfenuwk3y65p8jdbj55xqt0,1,34.5,66,2023-01-07T16:16:28.801Z,2023-01-09T08:43:40Z,3968678099,56,Back,3968678103,141,55.8,3968678101,140,7.8,3971525937,389,,3968678107,213,3.4,3968678105,212,28.9,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495619809,560,1,2,55,1,2ezfenuwk3y65p8jdbj55xqt0,1,13.4,45,2023-01-07T16:16:33.489Z,2023-01-09T08:44:42Z,3968678851,141,17.7,3968678847,56,Back,3968678853,212,22.7,3971526299,178,,3968678849,140,25.9,3968678855,213,5.3,,,,,,,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495619891,561,1,2,55,6,2ezfenuwk3y65p8jdbj55xqt0,1,36.6,12.8,2023-01-07T16:16:38.935Z,2023-01-09T09:10:11Z,3971526321,178,,3968679345,141,31.5,3968679347,212,22.2,3968679349,213,0.6,3968679341,56,Center,3968679343,140,53.9,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495619945,562,1,2,55,9,2ezfenuwk3y65p8jdbj55xqt0,1,55.4,34,2023-01-07T16:16:41.405Z,2023-01-09T08:44:55Z,3968679585,213,1.7,3968679579,140,53.1,3971526383,178,,3968679583,212,25.2,3968679577,56,Center,3968679581,141,70.9,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495620029,563,1,2,55,11,2ezfenuwk3y65p8jdbj55xqt0,1,53.5,70.9,2023-01-07T16:16:43.497Z,2023-01-09T08:45:18Z,3968680087,140,61.3,3968680085,56,Left,3968680093,212,16.7,3968680097,213,1.1,3968680089,141,92.3,3971526523,178,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495620155,564,1,2,55,14,2ezfenuwk3y65p8jdbj55xqt0,1,68.3,87.5,2023-01-07T16:16:47.225Z,2023-01-09T08:45:07Z,3971526431,178,,3968680681,141,94.2,3968680675,56,Left,3968683249,210,13,3968680683,212,8.1,3968680685,213,0.6,3968680679,140,74.7,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2495620159,565,13,2,55,18,2ezfenuwk3y65p8jdbj55xqt0,1,84.9,72.3,2023-01-07T16:16:51.266Z,2023-01-09T08:45:07Z,3971107093,73,,3968683305,102,60.2,3968683307,103,5.6,3968680697,64,,3968680695,22,,3971526457,178,,3968681435,20,,3968683299,29,,4qrvri86m93wpyugq0zq4aaqx,C. Blackett-Taylor,3968683317,231,51.4,3968680703,56,3968683309,215,,3968683301,55,564,3968683313,230,,,,,,,,,,,,,99.3,,,Center,,,,,,,,,,,,
2495620149,398,5,2,55,19,b3vbyitzi3nrw9ehj1eoko219,1,-0.9,38.8,2023-01-07T16:16:52.223Z,2023-01-09T08:45:12Z,3968680643,346,,3968680641,56,Back,3968681025,233,566,,,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495620203,566,5,2,55,19,2ezfenuwk3y65p8jdbj55xqt0,0,100.9,61.2,2023-01-07T16:16:52.223Z,2023-01-09T08:45:12Z,3968680985,56,Center,3968680987,346,,3968681067,233,398,,,,,,,,,,,,,,,,4qrvri86m93wpyugq0zq4aaqx,C. Blackett-Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495620673,399,1,2,55,41,b3vbyitzi3nrw9ehj1eoko219,0,5.2,48.8,2023-01-07T16:17:14.006Z,2023-01-09T08:45:27Z,3968683869,212,61.7,3968683871,213,5.8,3968683861,56,Right,3968683873,1,,3968683877,74,,3968683857,124,,3968683865,140,56.2,3968683867,141,3.7,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495620665,567,44,2,55,44,2ezfenuwk3y65p8jdbj55xqt0,1,45.3,95.6,2023-01-07T16:17:16.898Z,2023-01-09T11:08:17Z,3968683813,56,Back,3968684065,233,400,3968683821,285,,,,,,,,,,,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495620683,400,44,2,55,44,b3vbyitzi3nrw9ehj1eoko219,0,54.7,4.4,2023-01-07T16:17:16.899Z,2023-01-09T08:45:32Z,3968684119,233,567,3968683917,286,,3968683915,56,Right,,,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495620691,568,1,2,55,44,2ezfenuwk3y65p8jdbj55xqt0,0,46.8,94.8,2023-01-07T16:17:17.034Z,2023-01-09T11:08:18Z,3968683955,140,57.8,3968683965,213,0.4,3968683949,3,,3968683961,212,12.5,3968683959,141,100.0,3968683951,56,Left,3971526637,388,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495620817,401,5,2,55,47,b3vbyitzi3nrw9ehj1eoko219,1,44.6,-1.4,2023-01-07T16:17:19.274Z,2023-01-09T08:45:42Z,3968684603,56,Back,3968684653,233,569,3968684605,347,,,,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495620701,569,5,2,55,47,2ezfenuwk3y65p8jdbj55xqt0,0,55.4,101.4,2023-01-07T16:17:19.274Z,2023-01-09T08:45:42Z,3968684015,347,,3968684681,233,401,3968684013,56,Left,,,,,,,,,,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495620827,402,1,2,55,51,b3vbyitzi3nrw9ehj1eoko219,1,32.8,0,2023-01-07T16:17:23.326Z,2023-01-09T08:45:46Z,3968684705,140,33.2,3968684707,141,17.7,3968684711,213,1.5,3968684703,56,Back,3968684709,212,13.4,3968684701,107,,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495620957,403,1,2,55,53,b3vbyitzi3nrw9ehj1eoko219,1,34.6,17,2023-01-07T16:17:26.077Z,2023-01-09T08:45:52Z,3968685457,141,50.3,3968685455,140,29.4,3968685453,56,Back,3971526725,178,,3968685461,213,1.8,3968685459,212,23.3,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495621053,404,1,2,56,0,b3vbyitzi3nrw9ehj1eoko219,1,40.2,75.3,2023-01-07T16:17:32.950Z,2023-01-09T08:45:57Z,3968686011,141,56.7,3968686009,140,36.8,3971526743,178,,3968686013,212,13.1,3968686015,213,4.4,3968686007,56,Back,,,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495621069,405,1,2,56,4,b3vbyitzi3nrw9ehj1eoko219,1,37.7,64.7,2023-01-07T16:17:36.444Z,2023-01-09T08:46:03Z,3968686093,213,2.0,3968686085,140,33.3,3971526779,178,,3968686091,212,10.7,3968686083,56,Back,3968686089,141,78.9,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495621103,406,1,2,56,5,b3vbyitzi3nrw9ehj1eoko219,1,32.2,74.8,2023-01-07T16:17:37.381Z,2023-01-09T08:46:06Z,3968686237,213,4.2,3968686235,212,16.6,3968686233,141,53.4,3968686229,56,Back,3968686231,140,24.5,3971526809,178,,,,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495621151,407,1,2,56,8,b3vbyitzi3nrw9ehj1eoko219,1,23.9,50.1,2023-01-07T16:17:40.630Z,2023-01-09T08:46:10Z,3971526835,178,,3968686473,56,Back,3968686479,212,15.2,3968686475,140,26.5,3968686481,213,4.9,3968686477,141,28.1,,,,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495621225,408,1,2,56,12,b3vbyitzi3nrw9ehj1eoko219,1,26.1,30.5,2023-01-07T16:17:44.975Z,2023-01-09T08:46:18Z,3968686829,141,47.8,3968686833,213,2.2,3971526893,178,,3968686831,212,14.4,3968686825,56,Back,3968686827,140,18.2,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495621337,409,1,2,56,15,b3vbyitzi3nrw9ehj1eoko219,1,20.1,48.1,2023-01-07T16:17:47.859Z,2023-01-09T08:46:24Z,3968687425,155,,3968687427,56,Back,3968687435,213,5.4,3968687437,1,,3968687429,140,43.3,3968687433,212,38.3,3971526931,178,,3968687431,141,4.6,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495621345,410,3,2,56,18,b3vbyitzi3nrw9ehj1eoko219,0,40,8.8,2023-01-07T16:17:50.888Z,2023-01-09T08:46:30Z,3968687473,56,Back,3971526979,178,,3971108023,465,,3968687475,286,,3968688911,233,570,,,,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495621359,570,7,2,56,18,2ezfenuwk3y65p8jdbj55xqt0,0,60,91.2,2023-01-07T16:17:50.986Z,2023-01-09T08:46:35Z,3968687535,285,,3971527015,178,,3968687543,233,410,3968687529,56,Left,3971108093,385,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496161575,872,67,2,56,21,b3vbyitzi3nrw9ehj1eoko219,1,27.6,8.9,2023-01-07T16:17:53.614Z,2023-01-09T11:08:18Z,3971541355,233,1115,,,,,,,,,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496161573,1115,67,2,56,21,2ezfenuwk3y65p8jdbj55xqt0,0,72.4,91.1,2023-01-07T16:17:53.615Z,2023-01-09T09:14:09Z,3971541365,233,872,,,,,,,,,,,,,,,,,,,,,,4qrvri86m93wpyugq0zq4aaqx,C. Blackett-Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495621491,411,1,2,56,21,b3vbyitzi3nrw9ehj1eoko219,0,27.9,9.3,2023-01-07T16:17:53.618Z,2023-01-09T11:08:18Z,3968688273,56,Back,3971527091,389,,3968688279,212,7.9,3968688277,141,11.0,3968688275,140,35.3,3968688281,213,0.1,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495621405,571,49,2,56,23,2ezfenuwk3y65p8jdbj55xqt0,1,67.4,87.7,2023-01-07T16:17:56.203Z,2023-01-09T08:46:53Z,,,,,,,,,,,,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495621507,572,1,2,56,23,2ezfenuwk3y65p8jdbj55xqt0,1,67.3,87.1,2023-01-07T16:17:56.234Z,2023-01-09T08:46:58Z,3968688363,213,5.3,3968688361,212,21.0,3968688359,141,60.9,3968688357,140,77.8,3968688355,56,Center,3971527173,178,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495621559,573,1,2,56,26,2ezfenuwk3y65p8jdbj55xqt0,1,78.4,60.5,2023-01-07T16:17:58.659Z,2023-01-09T08:47:03Z,3968688607,212,10.4,3971527229,178,,3968688605,141,53.9,3968688601,56,Center,3968688609,213,3.6,3968688603,140,69.5,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495621621,574,1,2,56,29,2ezfenuwk3y65p8jdbj55xqt0,1,68.1,47.8,2023-01-07T16:18:01.684Z,2023-01-09T08:47:10Z,3968688961,56,Center,3968688969,213,5.0,3968688963,140,73.1,3968688967,212,16.8,3971527271,178,,3968688965,141,24.4,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495621659,575,1,2,56,32,2ezfenuwk3y65p8jdbj55xqt0,1,80.3,25.5,2023-01-07T16:18:04.306Z,2023-01-09T08:47:18Z,3968689139,56,Center,3968689141,140,76.5,3971527339,178,,3968689143,141,43.4,3968689147,213,1.9,3968689145,212,12.8,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495621671,576,1,2,56,33,2ezfenuwk3y65p8jdbj55xqt0,0,76.5,43.4,2023-01-07T16:18:06.216Z,2023-01-09T08:47:27Z,3968689211,141,39.4,3968689209,140,80.6,3971527445,178,,3968689213,212,5.1,3968689215,213,5.7,3968689207,56,Center,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495621695,412,61,2,56,34,b3vbyitzi3nrw9ehj1eoko219,1,16.7,54.3,2023-01-07T16:18:06.307Z,2023-01-09T08:47:49Z,3971527639,178,,3968689367,56,Back,,,,,,,,,,,,,,,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495621797,413,1,2,56,35,b3vbyitzi3nrw9ehj1eoko219,0,14.5,66.7,2023-01-07T16:18:07.575Z,2023-01-09T08:48:23Z,3968689849,56,Back,3968689865,1,,3968689857,212,38.0,3968689851,140,44.5,3968689861,213,5.7,3968689847,157,,3968689853,141,35.5,3971527875,178,,91mshvbc4rk9cf0chhgukakiy,H. Boyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495621793,577,1,2,56,39,2ezfenuwk3y65p8jdbj55xqt0,0,57.8,71.7,2023-01-07T16:18:11.828Z,2023-01-09T08:49:05Z,3968689831,213,5.4,3968689823,56,Center,3968689829,212,1.4,3968689821,3,,3968689825,140,58.7,3971527967,178,,3968689827,141,70.1,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495621947,416,61,2,56,39,b3vbyitzi3nrw9ehj1eoko219,1,43.4,31.8,2023-01-07T16:18:11.829Z,2023-01-09T08:48:42Z,3971528053,15,,3971528055,388,,3968690683,56,Back,,,,,,,,,,,,,,,,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
