id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2529752233,460,1,1,40,41,b3vbyitzi3nrw9ehj1eoko219,1,58.3,14.6,2023-04-07T14:41:01.834Z,2023-04-10T05:04:47Z,4169671785,212,33.1,4169671787,213,1.9,4169671779,56,Back,4169671783,141,59.9,4178879913,178,,4169671781,140,46.7,4169671789,1,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529752301,461,1,1,40,48,b3vbyitzi3nrw9ehj1eoko219,0,63.8,63.6,2023-04-07T14:41:08.595Z,2023-04-10T05:04:50Z,4169672089,141,59.9,4169672091,212,27.9,4169672083,155,,4169672087,140,90.3,4178879985,178,,4169672093,213,6.2,4169672085,56,Center,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529752317,346,52,1,40,52,fvr504m6gaxsfmtx4fwm7iq1,1,7.1,39.2,2023-04-07T14:41:12.592Z,2023-04-10T05:04:53Z,4178880047,178,,4177432999,376,,,,,,,,,,,,,,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529752559,347,1,1,40,55,fvr504m6gaxsfmtx4fwm7iq1,0,9.4,38.9,2023-04-07T14:41:15.797Z,2023-04-10T05:04:57Z,4169673549,56,Center,4169673553,140,66.5,4169673561,212,61.0,4169673557,141,22.5,4169673569,1,,4169673565,213,6.1,4169673545,199,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529752537,462,44,1,40,59,b3vbyitzi3nrw9ehj1eoko219,1,31.6,78.2,2023-04-07T14:41:19.389Z,2023-04-10T13:49:28Z,4169673443,56,Back,4169673445,285,,4169673649,233,348,,,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529752565,348,44,1,40,59,fvr504m6gaxsfmtx4fwm7iq1,0,68.4,21.8,2023-04-07T14:41:19.390Z,2023-04-10T05:04:59Z,4169673593,56,Center,4169673595,286,,4169673657,233,462,,,,,,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529752573,463,1,1,40,59,b3vbyitzi3nrw9ehj1eoko219,0,29.6,79,2023-04-07T14:41:19.414Z,2023-04-10T13:49:28Z,4169673631,212,31.0,4169673629,141,85.0,4169673623,3,,4169673633,213,0.1,4169673627,140,58.9,4169673625,56,Left,4178880289,388,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529752635,349,1,1,41,1,fvr504m6gaxsfmtx4fwm7iq1,0,34.4,15.8,2023-04-07T14:41:21.953Z,2023-04-10T05:05:12Z,4178880641,388,,4169673923,212,24.2,4169673919,140,54.9,4169673925,213,0.5,4169673917,56,Center,4169673921,141,32.1,4169673915,3,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529752631,464,44,1,41,3,b3vbyitzi3nrw9ehj1eoko219,1,44.9,69.2,2023-04-07T14:41:23.636Z,2023-04-10T13:49:29Z,4169673895,285,,4169673891,56,Back,4169674039,233,350,,,,,,,,,,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529752641,350,44,1,41,3,fvr504m6gaxsfmtx4fwm7iq1,0,55.1,30.8,2023-04-07T14:41:23.637Z,2023-04-10T05:05:20Z,4169673949,286,,4169673947,56,Center,4169674077,233,464,,,,,,,,,,,,,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529752649,465,61,1,41,3,b3vbyitzi3nrw9ehj1eoko219,1,44.7,70.6,2023-04-07T14:41:23.730Z,2023-04-10T13:49:29Z,4178881125,15,,4169673981,56,Back,4178881127,388,,,,,,,,,,,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531566779,1057,67,1,41,4,fvr504m6gaxsfmtx4fwm7iq1,1,53.1,35.7,2023-04-07T14:41:24.785Z,2023-04-10T13:49:29Z,4179285451,233,1247,,,,,,,,,,,,,,,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531566769,1247,67,1,41,4,b3vbyitzi3nrw9ehj1eoko219,0,46.9,64.3,2023-04-07T14:41:24.786Z,2023-04-10T09:26:45Z,4179285481,233,1057,,,,,,,,,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529752701,351,1,1,41,4,fvr504m6gaxsfmtx4fwm7iq1,0,53.2,36,2023-04-07T14:41:24.793Z,2023-04-10T13:49:30Z,4169674349,140,53.1,4169674353,212,4.5,4169674355,213,4.7,4178881397,178,,4169674351,141,29.4,4169674347,56,Center,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531228607,984,8,1,41,5,b3vbyitzi3nrw9ehj1eoko219,1,43.8,67.7,2023-04-07T14:41:25.199Z,2023-04-10T05:05:57Z,4178881789,178,,4177438331,56,Back,4177438635,384,,,,,,,,,,,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529752685,466,49,1,41,6,b3vbyitzi3nrw9ehj1eoko219,1,55.6,74.1,2023-04-07T14:41:26.259Z,2023-04-10T05:06:02Z,,,,,,,,,,,,,,,,,,,,,,,,,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529752759,467,1,1,41,7,b3vbyitzi3nrw9ehj1eoko219,1,55.6,74.1,2023-04-07T14:41:27.402Z,2023-04-10T05:06:11Z,4169674661,56,Center,4169674669,213,5.5,4169674663,140,70.5,4169688721,210,15,4169674665,141,52.8,4178881993,178,,4169674667,212,21.3,,,,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529752705,352,43,1,41,7,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-04-07T14:41:27.473Z,2023-04-07T14:49:49Z,4169730179,144,61,4169674381,56,Center,,,,,,,,,,,,,,,,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529752767,468,15,1,41,11,b3vbyitzi3nrw9ehj1eoko219,1,81.8,35.3,2023-04-07T14:41:31.041Z,2023-04-10T05:06:12Z,4169688779,146,84.2,4169688755,55,467,4169688771,328,,4169687933,233,353,4169688749,78,,4169687879,20,,4169674703,18,,4169688751,29,,2sqsqi4h0d982a171bfuqnd91,E. Bishop,4169688791,231,48.6,,4169688761,102,4169674701,22,,4169688785,147,37.2,4178882065,178,4169688789,230,98.4,,4169687889,82,,4169688765,103,49.5,4169674705,56,Center,19,4169688767,215,,,,
2529752797,353,10,1,41,11,fvr504m6gaxsfmtx4fwm7iq1,1,15.5,52.5,2023-04-07T14:41:31.127Z,2023-04-10T05:06:19Z,4178882219,389,,4169674855,56,Back,4169687979,233,468,4169674853,94,,,,,,,,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529752873,469,1,1,41,13,b3vbyitzi3nrw9ehj1eoko219,0,92.1,34.9,2023-04-07T14:41:33.658Z,2023-04-10T05:06:23Z,4169675297,140,88.5,4178882321,178,,4169675293,56,Center,4169675307,213,2.0,4169675299,141,46.7,4169675303,212,8.9,,,,,,,2sqsqi4h0d982a171bfuqnd91,E. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529753325,354,8,1,41,14,fvr504m6gaxsfmtx4fwm7iq1,1,10.3,47.5,2023-04-07T14:41:34.353Z,2023-04-10T05:06:33Z,4177451601,14,,4177445283,385,,4178882503,389,,4169677793,56,Back,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529753339,355,61,1,41,14,fvr504m6gaxsfmtx4fwm7iq1,1,1,52.8,2023-04-07T14:41:34.726Z,2023-04-10T05:06:45Z,4178882663,178,,4169677835,56,Back,,,,,,,,,,,,,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529752933,470,16,1,41,15,b3vbyitzi3nrw9ehj1eoko219,1,99.3,49.7,2023-04-07T14:41:35.314Z,2023-04-10T05:07:18Z,4169682767,328,,4169675657,22,,4169682765,214,,4169682771,230,99.0,4169682763,103,27.2,4169682769,458,,4169678593,374,2023-04-07 15:41:35.066,4169682761,102,48.6,43dtg3eg858i3agncnpq3p1wp,B. House,4169675659,16,,,4177450105,395,4177450107,396,47.8,4169682773,231,47.7,4169678589,72,4169678597,375,41:15.070,,4178883075,178,,4169675661,56,99.1,4177450103,79,,Center,,,,,,
2529754217,356,1,1,42,10,fvr504m6gaxsfmtx4fwm7iq1,1,50.1,50,2023-04-07T14:42:30.262Z,2023-04-10T05:07:24Z,4169682687,141,47.6,4169682685,140,27.8,4169682695,279,G,4169682683,56,Back,4169682691,213,3.2,4169682689,212,23.5,4178883285,178,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529754305,357,1,1,42,14,fvr504m6gaxsfmtx4fwm7iq1,0,25.7,43.3,2023-04-07T14:42:34.922Z,2023-04-10T05:07:29Z,4169683175,141,69.4,4178883403,178,,4169683177,212,55.1,4169683181,1,,4169683173,140,75.4,4169683171,56,Center,4169683169,157,,4169683179,213,0.3,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529754361,471,1,1,42,18,b3vbyitzi3nrw9ehj1eoko219,0,27.4,28.3,2023-04-07T14:42:37.998Z,2023-04-10T05:07:34Z,4169683501,212,26.1,4178883473,178,,4169683491,3,,4169683493,56,Center,4169683497,141,43.3,4169683495,140,50.3,4169683505,213,0.4,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529754451,358,1,1,42,21,fvr504m6gaxsfmtx4fwm7iq1,1,58.2,61.8,2023-04-07T14:42:41.543Z,2023-04-10T05:07:39Z,4169683923,56,Center,4169683925,140,66.4,4169683927,141,64.0,4178883625,178,,4169683931,213,0.2,4169683929,212,8.7,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529754483,359,1,1,42,22,fvr504m6gaxsfmtx4fwm7iq1,1,66.4,64,2023-04-07T14:42:42.736Z,2023-04-10T05:07:44Z,4169684105,141,57.0,4169684107,212,10.4,4178883735,178,,4169684103,140,57.6,4169684101,56,Center,4169684109,213,3.6,,,,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529754547,361,1,1,42,25,fvr504m6gaxsfmtx4fwm7iq1,1,45.4,47.6,2023-04-07T14:42:45.047Z,2023-04-10T05:07:58Z,4169684453,213,5.0,4169684449,141,17.3,4178883983,178,,4169684451,212,21.4,4169684445,56,Right,4169684447,140,51.0,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529754511,360,43,1,42,25,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-04-07T14:42:45.279Z,2023-04-09T17:47:08Z,4169684231,56,Center,4169684263,233,472,4169684233,286,0,4177456633,144,3,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529754509,472,43,1,42,25,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2023-04-07T14:42:45.279Z,2023-04-09T17:47:10Z,4169684229,285,0,4177456745,144,45,4169684227,56,Back,,,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529754555,362,3,1,42,28,fvr504m6gaxsfmtx4fwm7iq1,0,47,17.2,2023-04-07T14:42:48.098Z,2023-04-10T05:08:12Z,4169684477,56,Back,4177457589,464,,4178884397,178,,4169684481,286,,4169684665,233,473,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529754573,473,7,1,42,28,b3vbyitzi3nrw9ehj1eoko219,0,53,82.8,2023-04-07T14:42:48.149Z,2023-04-10T05:08:19Z,4177457743,385,,4169684583,56,Left,4178884593,389,,4169684603,233,362,4169684585,285,,,,,,,,,,,91mshvbc4rk9cf0chhgukakiy,H. Boyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529754655,363,1,1,42,29,fvr504m6gaxsfmtx4fwm7iq1,1,37.2,19.8,2023-04-07T14:42:49.139Z,2023-04-10T05:08:25Z,4169685081,1,,4169685073,140,69.7,4169685077,212,35.4,4169685075,141,5.8,4169685079,213,6.0,4169685069,56,Right,4178884697,178,,4169686011,155,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529754679,364,1,1,42,32,fvr504m6gaxsfmtx4fwm7iq1,1,69.7,5.8,2023-04-07T14:42:52.643Z,2023-04-10T05:08:38Z,4169685235,141,2.9,4169685237,212,4.8,4178884961,178,,4169685233,140,65.5,4169685231,56,Right,4169685239,213,3.6,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529754751,365,1,1,42,33,fvr504m6gaxsfmtx4fwm7iq1,1,65.5,2.9,2023-04-07T14:42:53.935Z,2023-04-10T05:08:45Z,4169685597,212,8.7,4169685595,141,15.2,4169685593,140,67.7,4178885165,178,,4169685599,213,1.3,4169685591,56,Right,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531232395,891,3,1,42,35,fvr504m6gaxsfmtx4fwm7iq1,0,66.9,31.1,2023-04-07T14:42:55.650Z,2023-04-10T05:08:53Z,4177459771,286,,4178885395,178,,4177459773,465,,4177459767,56,Center,4177459775,467,76j19abwcie5w5hptkewlh0bt,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529754761,366,4,1,42,36,fvr504m6gaxsfmtx4fwm7iq1,1,66.7,22.4,2023-04-07T14:42:56.088Z,2023-04-10T05:08:55Z,4169685653,265,,4169685685,233,474,4169685639,13,,4169685655,286,,4169685651,152,,4169685645,56,Center,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529754741,474,4,1,42,36,b3vbyitzi3nrw9ehj1eoko219,0,33.3,77.6,2023-04-07T14:42:56.089Z,2023-04-10T05:08:55Z,4169685551,265,,4169685545,13,,4169685735,233,366,4169685547,56,Back,4178885479,178,,4169685553,285,,4169685549,152,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529755565,367,1,1,43,8,fvr504m6gaxsfmtx4fwm7iq1,0,60.4,21.6,2023-04-07T14:43:28.620Z,2023-04-10T05:08:59Z,4169689903,140,86.9,4169689901,56,Center,4169689909,213,0.7,4169689899,152,,4169689895,5,,4169689905,141,58.1,4178885593,178,,4169689911,1,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,4169689907,212,37.3,,4169689897,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529755597,475,44,1,43,11,b3vbyitzi3nrw9ehj1eoko219,1,11.1,40,2023-04-07T14:43:31.036Z,2023-04-10T13:49:30Z,4169690039,285,,4169690085,233,368,4169690037,56,Back,,,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529755585,368,44,1,43,11,fvr504m6gaxsfmtx4fwm7iq1,0,88.9,60,2023-04-07T14:43:31.037Z,2023-04-10T05:09:05Z,4169689989,56,Center,4169690097,233,475,4169689991,286,,,,,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529755613,476,12,1,43,11,b3vbyitzi3nrw9ehj1eoko219,1,9.1,38.2,2023-04-07T14:43:31.052Z,2023-04-10T13:49:30Z,4169690119,212,7.1,4169690143,15,,4169690117,141,34.3,4169690121,213,5.9,4169690115,140,15.4,4178885887,388,,4169690113,56,Back,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529755631,477,49,1,43,12,b3vbyitzi3nrw9ehj1eoko219,1,15.4,34.3,2023-04-07T14:43:32.250Z,2023-04-10T05:09:20Z,,,,,,,,,,,,,,,,,,,,,,,,,2sqsqi4h0d982a171bfuqnd91,E. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529755663,478,61,1,43,12,b3vbyitzi3nrw9ehj1eoko219,1,19.9,32.4,2023-04-07T14:43:32.701Z,2023-04-10T05:09:45Z,4178886201,178,,4169690351,56,Back,,,,,,,,,,,,,,,,,,,2sqsqi4h0d982a171bfuqnd91,E. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529755721,479,1,1,43,13,b3vbyitzi3nrw9ehj1eoko219,0,16,34.8,2023-04-07T14:43:33.442Z,2023-04-10T05:09:33Z,4169690663,140,68.1,4178886315,178,,4169690665,141,26.8,4169690667,212,55.0,4169690659,157,,4169690661,56,Center,4169690671,1,,4169690669,213,6.2,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529755649,369,43,1,43,14,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-04-07T14:43:34.927Z,2023-04-09T17:49:56Z,4169690289,56,Center,4177464413,144,61,,,,,,,,,,,,,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529755715,370,49,1,43,18,fvr504m6gaxsfmtx4fwm7iq1,1,37.5,71.5,2023-04-07T14:43:38.509Z,2023-04-10T05:09:49Z,,,,,,,,,,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529755761,371,1,1,43,18,fvr504m6gaxsfmtx4fwm7iq1,1,36.8,71.2,2023-04-07T14:43:38.541Z,2023-04-10T05:09:56Z,4169690887,213,3.3,4169690883,212,26.9,4178886939,178,,4169690865,3,,4169690877,141,64.3,4169690867,56,Back,4169690873,140,11.6,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529755775,372,52,1,43,20,fvr504m6gaxsfmtx4fwm7iq1,1,11.5,64.3,2023-04-07T14:43:40.843Z,2023-04-10T05:09:58Z,4177465521,376,,4178886977,178,,,,,,,,,,,,,,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529756011,373,1,1,43,27,fvr504m6gaxsfmtx4fwm7iq1,1,14.9,63.7,2023-04-07T14:43:47.327Z,2023-04-10T05:09:59Z,4169692307,56,Back,4169692313,212,18.7,4169692311,141,56.6,4169692305,123,,4169692309,140,32.1,4178887005,178,,4169692315,213,6.0,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529756043,374,1,1,43,30,fvr504m6gaxsfmtx4fwm7iq1,0,32.1,56.6,2023-04-07T14:43:50.853Z,2023-04-10T05:10:03Z,4169692515,56,Center,4169692521,212,44.9,4169692517,140,70.9,4178887075,178,,4169692513,155,,4169692523,213,5.8,4169692519,141,28.8,4169692525,1,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529756061,480,1,1,43,33,b3vbyitzi3nrw9ehj1eoko219,0,23.2,66.9,2023-04-07T14:43:53.087Z,2023-04-10T05:10:10Z,4169692613,212,19.5,4178887229,178,,4169692609,140,41.7,4169692615,213,0.1,4169692607,56,Back,4169692611,141,68.4,4169692605,3,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529756163,375,1,1,43,35,fvr504m6gaxsfmtx4fwm7iq1,1,58.5,29.1,2023-04-07T14:43:55.387Z,2023-04-10T05:10:12Z,4169693201,140,40.6,4178887299,178,,4169693199,56,Back,4169693203,141,57.9,4169693205,212,27.1,4169693207,213,2.3,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529756247,376,1,1,43,39,fvr504m6gaxsfmtx4fwm7iq1,1,37.7,62.1,2023-04-07T14:43:59.517Z,2023-04-10T05:10:17Z,4169693629,141,34.5,4169693631,212,26.0,4169693633,213,3.9,4169693625,56,Back,4178887393,178,,4169693627,140,20.6,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529756335,377,1,1,43,43,fvr504m6gaxsfmtx4fwm7iq1,0,19.2,24.4,2023-04-07T14:44:03.387Z,2023-04-10T05:10:19Z,4169694121,56,Right,4169694129,213,6.2,4169694131,1,,4169694119,155,,4169694125,141,15.9,4169694127,212,61.9,4178887445,178,,4169694123,140,77.9,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529756383,481,1,1,43,46,b3vbyitzi3nrw9ehj1eoko219,0,23.5,73.3,2023-04-07T14:44:06.906Z,2023-04-10T05:10:28Z,4169694429,212,20.8,4169694431,213,0.4,4169694423,56,Back,4178887611,388,,4169694427,141,85.0,4169694425,140,41.8,4169694419,3,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529756449,378,1,1,43,49,fvr504m6gaxsfmtx4fwm7iq1,1,65.3,4.9,2023-04-07T14:44:09.003Z,2023-04-10T05:10:37Z,4169694799,141,16.2,4169694801,212,10.8,4169694793,3,,4178887851,388,,4169694795,56,Right,4169694803,213,2.3,4169694797,140,58.1,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529756483,379,1,1,43,52,fvr504m6gaxsfmtx4fwm7iq1,1,55.4,22.7,2023-04-07T14:44:12.922Z,2023-04-10T05:10:43Z,4178887995,178,,4169694993,56,Right,4169694995,140,73.0,4169694997,141,19.8,4169694999,212,18.6,4169695001,213,6.2,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529756487,380,61,1,43,53,fvr504m6gaxsfmtx4fwm7iq1,0,73,19.8,2023-04-07T14:44:13.770Z,2023-04-10T05:10:53Z,4169695011,56,Right,4178888229,178,,,,,,,,,,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529756503,482,1,1,43,54,b3vbyitzi3nrw9ehj1eoko219,0,30,68.1,2023-04-07T14:44:14.107Z,2023-04-10T05:10:56Z,4169695123,1,,4169695119,212,40.1,4169695117,141,100.0,4169695121,213,0.6,4178888337,178,,4169695115,140,61.6,4169695113,56,Left,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529756697,381,5,1,43,57,fvr504m6gaxsfmtx4fwm7iq1,1,37.6,-1.4,2023-04-07T14:44:17.142Z,2023-04-10T05:10:59Z,4169696221,347,,4169696289,233,483,4169696219,56,Back,,,,,,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529756509,483,5,1,43,57,b3vbyitzi3nrw9ehj1eoko219,0,62.4,101.4,2023-04-07T14:44:17.142Z,2023-04-10T05:10:59Z,4169695141,56,Left,4169695143,347,,4169696347,233,381,,,,,,,,,,,,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529756959,382,1,1,44,2,fvr504m6gaxsfmtx4fwm7iq1,1,38.8,0,2023-04-07T14:44:22.804Z,2023-04-10T05:11:15Z,4169697593,140,15.6,4169697605,213,2.7,4169697597,141,16.4,4169697591,56,Back,4169697601,212,27.3,4169697589,107,,4169697609,1,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529757005,383,1,1,44,10,fvr504m6gaxsfmtx4fwm7iq1,0,29.3,15.3,2023-04-07T14:44:30.716Z,2023-04-10T05:11:19Z,4169697857,1,,4169697853,213,0.2,4169697841,140,72.7,4169697849,212,46.5,4169697833,155,,4169697845,141,29.2,4169697837,56,Center,4178888787,178,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
