id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/12/value,qualifier/14/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value
2545073557,456,1,1,42,52,80jtkz2echk6yyyb9e2595cxr,1,59.3,34.9,2023-05-07T11:42:03.065Z,2023-05-09T19:01:24Z,4258186197,213,5.4,4258186193,141,5.2,4258186185,56,Right,4258186195,212,25.6,4258186189,140,74.3,4265232867,178,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545073607,457,1,1,42,54,80jtkz2echk6yyyb9e2595cxr,1,74.7,3.5,2023-05-07T11:42:05.336Z,2023-05-09T19:01:28Z,4258186505,212,12.8,4265232889,178,,4258186499,56,Center,4258186501,140,75.7,4258186503,141,22.2,4258186509,213,1.5,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545073727,458,1,1,42,56,80jtkz2echk6yyyb9e2595cxr,1,66,21.9,2023-05-07T11:42:07.875Z,2023-05-09T19:01:32Z,4258187055,212,30.1,4258187053,141,29.7,4258187051,140,94.2,4265232921,178,,4258187057,213,0.2,4258187049,56,Center,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545073787,459,1,1,43,2,80jtkz2echk6yyyb9e2595cxr,1,93.9,29.1,2023-05-07T11:42:13.408Z,2023-05-09T19:01:36Z,4258187367,56,Right,4265232931,178,,4258187375,213,3.6,4258187369,140,80.6,4258187371,141,19.1,4258187373,212,15.5,,,,,,,dgl4fbdrmolqgg0xzejl7ve8l,M. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545073871,460,1,1,43,5,80jtkz2echk6yyyb9e2595cxr,1,79.5,24.4,2023-05-07T11:42:16.265Z,2023-05-09T19:01:48Z,4258187835,140,77.7,4258187841,213,1.7,4258187833,56,Center,4258187837,141,41.9,4258189431,210,15,4258187839,212,12.0,4265232999,178,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2545073877,461,15,1,43,7,80jtkz2echk6yyyb9e2595cxr,1,81.2,47.8,2023-05-07T11:42:18.302Z,2023-05-09T19:01:49Z,4258189527,147,49.6,4258188539,72,,4258187875,18,,4258189523,215,,4258189521,103,5.7,4258268029,133,,4258189615,233,300,4258189485,55,460,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,4258189517,102,4265233035,178,4258187873,22,,4258189525,146,,,98.6,4258189473,29,4258187877,56,4258189471,76,,,,54.1,,,Center,,,,,,,,,
2545073885,300,10,1,43,8,jv3jh5m5t7qy5t37vwwmnj16,1,1,49.3,2023-05-07T11:42:19.191Z,2023-05-09T19:02:02Z,4258187923,56,Back,4258188431,179,,4258187921,182,,4262708789,376,,4258187917,173,,4258188633,233,461,,,,,,,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545073911,301,6,1,43,8,jv3jh5m5t7qy5t37vwwmnj16,0,11,54.5,2023-05-07T11:42:19.746Z,2023-05-09T19:02:07Z,4258188217,233,462,4258188073,73,,4258188071,56,Back,,,,,,,,,,,,,,,,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545073907,462,6,1,43,8,80jtkz2echk6yyyb9e2595cxr,1,89,45.5,2023-05-07T11:42:19.746Z,2023-05-09T19:02:07Z,4258188199,233,301,4258188021,56,Center,4258188023,73,,,,,,,,,,,,,,,,,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545074533,463,1,1,43,34,80jtkz2echk6yyyb9e2595cxr,1,99.5,99.5,2023-05-07T11:42:45.285Z,2023-05-09T19:02:24Z,4258191313,213,4.5,4258191311,212,33.4,4265233219,178,,4258191309,141,51.2,4262716251,20,,4258191315,1,,4258191297,6,,4258191307,140,93.8,dgl4fbdrmolqgg0xzejl7ve8l,M. Jacobs,4258210913,154,4258210911,210,4258191305,56,Center,4258191291,2,1,15,,4258191301,155,4258191303,223,,,,,,,,,,,,,,,,,,
2545074547,464,15,1,43,36,80jtkz2echk6yyyb9e2595cxr,1,95,39.5,2023-05-07T11:42:47.870Z,2023-05-09T19:02:25Z,4258210955,103,31.6,4258210943,79,,4258210025,15,,4258210949,55,463,4258191387,56,Center,4258210947,154,,4258210945,29,,4265233381,178,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,4258210029,328,4258210953,102,4258191385,60,,4258211417,233,,51.3,302,4258210023,25,4258210959,147,4258210957,146,,,,,,99.8,47.1,,,,,,,,,
2545074525,302,10,1,43,37,jv3jh5m5t7qy5t37vwwmnj16,1,1,53.9,2023-05-07T11:42:48.358Z,2023-05-09T19:02:45Z,4258211437,233,464,4258191255,56,Back,4262761687,175,,4258211299,182,,4262761689,378,,4258211297,181,,,,,,,,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545074551,303,6,1,43,38,jv3jh5m5t7qy5t37vwwmnj16,0,0.4,50,2023-05-07T11:42:49.335Z,2023-05-09T19:02:51Z,4258191417,56,Back,4258191419,73,,4258191621,233,465,,,,,,,,,,,,,,,,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545074577,465,6,1,43,38,80jtkz2echk6yyyb9e2595cxr,1,99.6,50,2023-05-07T11:42:49.335Z,2023-05-09T19:02:51Z,4258191585,233,303,4258191565,56,Center,4258191567,73,,,,,,,,,,,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545074853,466,1,1,43,54,80jtkz2echk6yyyb9e2595cxr,1,99.5,99.5,2023-05-07T11:43:05.789Z,2023-05-10T00:25:22Z,4262766989,20,,4258199709,154,,4258192959,140,93.7,4258199711,25,,4258192949,2,,4258192961,141,57.0,4258199707,210,16,4258192963,212,29.5,dgl4fbdrmolqgg0xzejl7ve8l,M. Jacobs,4258192965,213,4258192957,56,4258192955,223,,4265233829,178,,Center,,4258192951,6,4258192953,155,,,,,,4.5,,,,,,1,,,,,,
2545077323,481,44,1,43,56,80jtkz2echk6yyyb9e2595cxr,1,94.9,51.6,2023-05-07T11:43:07.130Z,2023-05-09T19:17:14Z,4258205883,286,,4258205881,56,Center,4258205913,233,304,,,,,,,,,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545075391,304,44,1,43,56,jv3jh5m5t7qy5t37vwwmnj16,0,5.1,48.4,2023-05-07T11:43:07.131Z,2023-05-09T19:03:02Z,4258195647,56,Back,4258205947,233,481,4258195649,285,,,,,,,,,,,,,,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545074865,467,16,1,43,56,80jtkz2echk6yyyb9e2595cxr,1,95,55.9,2023-05-07T11:43:07.908Z,2023-05-10T00:25:23Z,4258199741,103,10.1,4258195675,25,,4258195689,375,43:56.106,4258199735,55,466,4262770421,396,51.3,4258195683,328,,4258199729,80,,4265234071,388,,dypefa5ubw9m9xefxdd4365lh,M. Pack,4258199731,29,4258199751,230,4258199733,154,,4258199753,231,,99.5,52.7,4258193041,56,4258199745,214,4262770419,395,4258199739,102,46.6,,Center,99.7,,4258195679,61,,4258195685,374,2023-05-07 12:43:07.131,4258195677,15,
2545075989,305,1,1,44,49,jv3jh5m5t7qy5t37vwwmnj16,1,50.2,50.1,2023-05-07T11:44:00.320Z,2023-05-09T19:03:24Z,4265234113,178,,4258198939,140,35.0,4258198945,213,2.9,4258198941,141,55.5,4258198943,212,16.4,4258198947,279,G,4258198937,56,Back,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545076019,306,1,1,44,50,jv3jh5m5t7qy5t37vwwmnj16,1,36.2,57.3,2023-05-07T11:44:01.392Z,2023-05-09T19:03:32Z,4258199105,56,Back,4258199107,140,34.0,4258199113,213,4.0,4265234195,178,,4258199111,212,3.4,4258199109,141,53.7,,,,,,,7pia2vfewavgyc8d7pvgr7owl,J. Scowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545076095,307,1,1,44,51,jv3jh5m5t7qy5t37vwwmnj16,0,34,53.6,2023-05-07T11:44:02.689Z,2023-05-09T19:03:37Z,4258199551,141,8.8,4258199553,212,45.7,4258199557,1,,4258199547,56,Right,4258199555,213,5.6,4258199545,155,,4258199549,140,66.5,4265234297,178,,4uywqjm0i2ik5cwhulbmzxi39,R. Tafazolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545076185,468,44,1,44,54,80jtkz2echk6yyyb9e2595cxr,1,27.6,92.2,2023-05-07T11:44:05.968Z,2023-05-09T19:17:16Z,4258200035,285,,4258200033,56,Back,4258200071,233,308,,,,,,,,,,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545076155,308,44,1,44,54,jv3jh5m5t7qy5t37vwwmnj16,0,72.4,7.8,2023-05-07T11:44:05.969Z,2023-05-09T19:03:43Z,4258200103,233,468,4258199873,56,Right,4258199877,286,,,,,,,,,,,,,,,,,bbrx2s4fcp7uplly4hpbt3xed,D. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545076235,469,1,1,44,54,80jtkz2echk6yyyb9e2595cxr,0,21.6,92.9,2023-05-07T11:44:06.015Z,2023-05-09T19:17:16Z,4258200197,3,,4258200207,213,1.2,4265234475,388,,4258200203,141,96.8,4258200201,140,22.7,4258200199,56,Back,4258200205,212,2.9,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545076291,309,61,1,44,58,jv3jh5m5t7qy5t37vwwmnj16,0,65,3.1,2023-05-07T11:44:09.444Z,2023-05-09T19:04:34Z,4265235119,178,,4258200491,56,Right,,,,,,,,,,,,,,,,,,,bbrx2s4fcp7uplly4hpbt3xed,D. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545076319,310,5,1,45,3,jv3jh5m5t7qy5t37vwwmnj16,0,70.4,-1.6,2023-05-07T11:44:14.893Z,2023-05-09T19:04:37Z,4258200649,56,Right,4258200651,347,,4258201109,233,470,,,,,,,,,,,,,,,,bbrx2s4fcp7uplly4hpbt3xed,D. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545076389,470,5,1,45,3,80jtkz2echk6yyyb9e2595cxr,1,29.6,101.6,2023-05-07T11:44:14.893Z,2023-05-09T19:04:36Z,4258200983,56,Back,4258201081,233,310,4258200985,347,,,,,,,,,,,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545076393,471,70,1,45,8,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-05-07T11:44:19.481Z,2023-05-07T11:44:19Z,4258201009,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545076637,472,1,1,45,17,80jtkz2echk6yyyb9e2595cxr,0,24.8,100,2023-05-07T11:44:28.500Z,2023-05-09T19:04:46Z,4258202305,140,59.8,4258202307,141,85.7,4258202301,107,,4258202303,56,Left,4258202313,1,,4258202311,213,6.0,4258202309,212,38.4,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545076685,311,1,1,45,19,jv3jh5m5t7qy5t37vwwmnj16,1,35.7,3.8,2023-05-07T11:44:30.389Z,2023-05-09T19:04:50Z,4258202577,212,22.6,4258202573,140,35.3,4258202571,56,Back,4258202569,3,,4265235389,388,,4258202575,141,37.0,4258202579,213,1.6,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545076691,312,49,1,45,21,jv3jh5m5t7qy5t37vwwmnj16,1,36.2,38.2,2023-05-07T11:44:32.857Z,2023-05-09T19:04:55Z,,,,,,,,,,,,,,,,,,,,,,,,,4oogur7f8tfx3z011ap58ao5x,G. McCleary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545076783,313,1,1,45,21,jv3jh5m5t7qy5t37vwwmnj16,1,36.2,38.2,2023-05-07T11:44:32.967Z,2023-05-09T19:04:59Z,4258203017,140,26.4,4258203023,213,3.3,4265235585,178,,4258203021,212,10.4,4258203015,56,Back,4258203019,141,35.8,,,,,,,4oogur7f8tfx3z011ap58ao5x,G. McCleary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545076843,314,1,1,45,25,jv3jh5m5t7qy5t37vwwmnj16,1,24.3,47.3,2023-05-07T11:44:36.360Z,2023-05-09T19:05:06Z,4265235765,178,,4258203349,213,3.0,4258203345,141,50.6,4258203347,212,22.9,4258203341,56,Back,4258203343,140,2.6,,,,,,,4uywqjm0i2ik5cwhulbmzxi39,R. Tafazolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545076883,315,12,1,45,27,jv3jh5m5t7qy5t37vwwmnj16,1,2.1,51.8,2023-05-07T11:44:38.408Z,2023-05-09T19:05:11Z,4258203605,212,34.0,4258203597,140,22.7,4258203601,141,90.3,4258203595,56,Back,4258203607,213,0.9,4265235871,178,,,,,,,,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545076899,316,1,1,45,29,jv3jh5m5t7qy5t37vwwmnj16,0,25.1,92.9,2023-05-07T11:44:41Z,2023-05-09T19:05:15Z,4265235957,178,,4258203667,56,Back,4258203677,213,0.0,4258203671,141,93.5,4258203673,212,19.8,4258203669,140,44.0,,,,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545076879,473,49,1,45,31,80jtkz2echk6yyyb9e2595cxr,1,53.6,6.5,2023-05-07T11:44:42.810Z,2023-05-09T19:05:18Z,,,,,,,,,,,,,,,,,,,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545076953,474,1,1,45,34,80jtkz2echk6yyyb9e2595cxr,1,64.2,11.3,2023-05-07T11:44:45.446Z,2023-05-09T19:05:23Z,4265236119,178,,4258203969,56,Center,4258203975,141,29.2,4258203977,212,13.3,4258203973,140,69.4,4258203979,213,1.1,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545076957,475,61,1,45,35,80jtkz2echk6yyyb9e2595cxr,0,69.4,28.9,2023-05-07T11:44:46.457Z,2023-05-09T19:05:51Z,4258204001,56,Center,4265236299,178,,,,,,,,,,,,,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545076965,317,49,1,45,36,jv3jh5m5t7qy5t37vwwmnj16,1,33.5,89.6,2023-05-07T11:44:47.543Z,2023-05-09T19:06:09Z,,,,,,,,,,,,,,,,,,,,,,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545076973,318,50,1,45,36,jv3jh5m5t7qy5t37vwwmnj16,1,31.8,80.5,2023-05-07T11:44:47.698Z,2023-05-09T19:06:15Z,4258204067,56,Back,4258204243,233,476,4258204069,285,,,,,,,,,,,,,,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545076999,476,7,1,45,36,80jtkz2echk6yyyb9e2595cxr,1,68.2,19.5,2023-05-07T11:44:47.960Z,2023-05-09T19:06:21Z,4258204205,286,,4265236965,178,,4262776771,383,,4258204229,233,318,4258204203,56,Right,,,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545077003,477,49,1,45,37,80jtkz2echk6yyyb9e2595cxr,1,70.2,26.4,2023-05-07T11:44:48.724Z,2023-05-09T19:06:26Z,,,,,,,,,,,,,,,,,,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545077021,478,1,1,45,37,80jtkz2echk6yyyb9e2595cxr,1,70.2,26.4,2023-05-07T11:44:48.744Z,2023-05-09T19:06:32Z,4258204279,213,3.8,4265237073,389,,4258204271,56,Right,4258204273,140,65.4,4258204277,212,6.4,4258204275,141,20.7,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545077085,479,1,1,45,39,80jtkz2echk6yyyb9e2595cxr,1,65.4,20.7,2023-05-07T11:44:50.249Z,2023-05-09T19:06:40Z,4258204649,141,46.1,4258204645,56,Center,4265237227,178,,4258204647,140,66.1,4258204653,213,1.5,4258204651,212,17.3,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545937869,939,3,1,45,42,80jtkz2echk6yyyb9e2595cxr,0,69.1,49,2023-05-07T11:44:53.271Z,2023-05-09T19:06:47Z,4262778099,467,93kxb8ch3auv9li22mh1aidey,4262778093,56,Center,4265237395,178,,4262778097,465,,4262778095,286,,,,,,,,,,,dlfoufhh8dc14s10vnbjrfvmd,J. Morrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545077097,480,4,1,45,42,80jtkz2echk6yyyb9e2595cxr,1,66.9,52.2,2023-05-07T11:44:53.698Z,2023-05-09T19:06:51Z,4258204689,286,,4258204681,13,,4258204683,56,Center,4258204687,265,,4258204793,233,319,4258204685,152,,,,,,,,dlfoufhh8dc14s10vnbjrfvmd,J. Morrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545077115,319,4,1,45,42,jv3jh5m5t7qy5t37vwwmnj16,0,33.1,47.8,2023-05-07T11:44:53.699Z,2023-05-09T19:06:50Z,4258204753,152,,4258204757,285,,4258204755,265,,4258204745,13,,4258204849,233,480,4258204749,56,Back,4265237433,178,,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545077169,320,17,1,45,47,jv3jh5m5t7qy5t37vwwmnj16,1,0,0,2023-05-07T11:44:58.096Z,2023-05-09T19:06:53Z,4258205077,392,,4258205079,13,243,4258205075,31,,,,,,,,,,,,,,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545077517,482,1,1,45,59,80jtkz2echk6yyyb9e2595cxr,1,69.5,50.4,2023-05-07T11:45:10.878Z,2023-05-09T19:06:58Z,4258206819,5,,4265237555,178,,4258206829,141,62.7,4258206831,212,8.6,4258206833,213,1.8,4258206827,140,67.5,4258206823,56,Center,4258206821,152,,dlfoufhh8dc14s10vnbjrfvmd,J. Morrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545077575,483,1,1,46,1,80jtkz2echk6yyyb9e2595cxr,1,67.5,62.7,2023-05-07T11:45:12.353Z,2023-05-09T19:07:02Z,4258207145,56,Center,4258207153,213,0.7,4265237611,178,,4258207151,212,8.8,4258207147,140,74.0,4258207149,141,70.9,,,,,,,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545077647,484,1,1,46,4,80jtkz2echk6yyyb9e2595cxr,1,74,70.9,2023-05-07T11:45:15.437Z,2023-05-09T19:07:06Z,4258207485,212,12.8,4258207479,56,Center,4258207481,140,83.2,4258207483,141,58.5,4258207487,213,5.6,4265237719,178,,,,,,,,dgl4fbdrmolqgg0xzejl7ve8l,M. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545077695,485,1,1,46,5,80jtkz2echk6yyyb9e2595cxr,0,84.4,60.8,2023-05-07T11:45:16.911Z,2023-05-09T19:07:11Z,4265237775,178,,4258207729,141,73.6,4258207731,212,19.4,4258207733,213,0.5,4258207725,56,Center,4258207727,140,100.0,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545077719,321,5,1,46,8,jv3jh5m5t7qy5t37vwwmnj16,1,-0.8,27.4,2023-05-07T11:45:19.770Z,2023-05-09T19:07:16Z,4258207861,346,,4258207907,233,486,4258207859,56,Back,,,,,,,,,,,,,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545077697,486,5,1,46,8,80jtkz2echk6yyyb9e2595cxr,0,100.8,72.6,2023-05-07T11:45:19.770Z,2023-05-09T19:07:16Z,4258207973,233,321,4258207739,56,Center,4258207741,346,,,,,,,,,,,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545078419,322,1,1,46,36,jv3jh5m5t7qy5t37vwwmnj16,1,5,37,2023-05-07T11:45:47.153Z,2023-05-09T19:07:23Z,4258211539,140,67.8,4258211543,212,67.0,4258211541,141,19.5,4258211551,74,,4258211547,1,,4258211537,56,Right,4258211535,124,,4258211545,213,6.1,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545078433,323,44,1,46,39,jv3jh5m5t7qy5t37vwwmnj16,1,67,24.8,2023-05-07T11:45:50.993Z,2023-05-09T19:17:16Z,4258211595,56,Center,4258211719,233,487,4258211597,286,,,,,,,,,,,,,,,,,bbrx2s4fcp7uplly4hpbt3xed,D. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545078447,487,44,1,46,39,80jtkz2echk6yyyb9e2595cxr,0,33,75.2,2023-05-07T11:45:50.994Z,2023-05-09T19:07:28Z,4258211675,285,,4258211739,233,323,4258211673,56,Back,,,,,,,,,,,,,,,,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545078467,324,1,1,46,40,jv3jh5m5t7qy5t37vwwmnj16,1,66.4,20.1,2023-05-07T11:45:51.089Z,2023-05-09T19:17:16Z,4258211775,3,,4265238143,388,,4258211783,141,23.6,4258211791,213,0.3,4258211781,140,72.8,4258211787,212,7.1,4258211779,56,Center,,,,bbrx2s4fcp7uplly4hpbt3xed,D. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545078477,325,1,1,46,41,jv3jh5m5t7qy5t37vwwmnj16,0,72.9,23.6,2023-05-07T11:45:52.457Z,2023-05-09T19:07:42Z,4258211845,141,35.2,4258211835,155,,4265238259,388,,4258211837,56,Center,4258211841,140,84.1,4258211849,212,14.2,4258211853,213,0.6,,,,am0ggkrw8rzw5shdvaceyr3kl,S. Vokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545078493,488,12,1,46,43,80jtkz2echk6yyyb9e2595cxr,1,17.4,56,2023-05-07T11:45:54.083Z,2023-05-09T19:07:46Z,4258211925,141,75.9,4258211955,15,,4258211927,212,13.6,4258211923,140,18.7,4258211921,56,Back,4265238297,388,,4258211929,213,1.5,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545078551,489,49,1,46,44,80jtkz2echk6yyyb9e2595cxr,1,18,75.6,2023-05-07T11:45:55.298Z,2023-05-09T19:07:56Z,,,,,,,,,,,,,,,,,,,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545078661,490,1,1,46,44,80jtkz2echk6yyyb9e2595cxr,1,18,75.6,2023-05-07T11:45:55.332Z,2023-05-09T19:08:03Z,4265238501,178,,4258212845,1,,4258212835,56,Left,4258212843,213,0.2,4258212833,157,,4258212841,212,35.8,4258212837,140,51.0,4258212839,141,88.6,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545078669,491,1,1,46,46,80jtkz2echk6yyyb9e2595cxr,0,51,88.6,2023-05-07T11:45:57.784Z,2023-05-09T19:08:17Z,4258212887,212,2.9,4265238753,178,,4258212883,140,53.0,4258212881,56,Left,4258212885,141,91.5,4258212889,213,0.8,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545078693,326,1,1,46,47,jv3jh5m5t7qy5t37vwwmnj16,1,54,7,2023-05-07T11:45:58.715Z,2023-05-09T19:08:26Z,4258213019,213,2.5,4258213017,212,24.6,4265238869,178,,4258213011,56,Back,4258213013,140,35.3,4258213009,3,,4258213015,141,28.8,,,,7fvj3ev8ov0cnalck9x48z3kl,J. McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545078699,327,49,1,46,50,jv3jh5m5t7qy5t37vwwmnj16,1,34.4,30.3,2023-05-07T11:46:01.932Z,2023-05-09T19:08:33Z,,,,,,,,,,,,,,,,,,,,,,,,,4uywqjm0i2ik5cwhulbmzxi39,R. Tafazolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545078775,328,1,1,46,50,jv3jh5m5t7qy5t37vwwmnj16,1,34.4,30.3,2023-05-07T11:46:01.964Z,2023-05-09T19:08:36Z,4258213395,56,Back,4265239037,178,,4258213397,140,9.4,4258213403,213,2.8,4258213401,212,27.8,4258213399,141,43.9,,,,,,,4uywqjm0i2ik5cwhulbmzxi39,R. Tafazolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
