id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,keyPass,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/15/value,qualifier/20/value
2509231947,279,61,1,48,25,8w89tsles26jm12aoelwvlttt,1,43.6,19.7,2023-02-18T15:49:28.527Z,2023-02-21T13:05:54Z,4047293585,15,,4040200397,56,Back,4047293587,178,,,,,,,,,,,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510391047,934,49,1,48,27,1musyruv2ufjrjnj6gvdbr8kt,1,67.7,96,2023-02-18T15:49:31.023Z,2023-02-21T09:19:25Z,,,,,,,,,,,,,,,,,,,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509231939,424,1,1,48,27,1musyruv2ufjrjnj6gvdbr8kt,0,54.3,96,2023-02-18T15:49:31.069Z,2023-02-21T09:19:29Z,4046305951,155,,4040200365,213,5.3,4047293695,178,,4040200361,141,62.1,4040200355,56,Center,4040200359,140,70.5,4040200363,212,28.6,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509231895,422,43,1,48,27,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-02-18T15:49:31.254Z,2023-02-18T15:49:36Z,4040200127,286,0,4040200711,144,44,4040200125,56,Left,,,,,,,,,,,,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509231923,423,43,1,48,28,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-02-18T15:49:31.857Z,2023-02-18T16:00:24Z,4040249679,144,61,4040200279,56,Left,,,,,,,,,,,,,,,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510391083,687,43,1,48,29,8w89tsles26jm12aoelwvlttt,1,0,0,2023-02-18T15:49:32.504Z,2023-02-20T14:32:56Z,4046306491,144,49,,,,,,,,,,,,,,,,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509242207,306,49,1,48,29,8w89tsles26jm12aoelwvlttt,1,34.2,52.2,2023-02-18T15:49:32.517Z,2023-02-21T09:19:35Z,,,,,,,,,,,,,,,,,,,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509242355,307,1,1,48,30,8w89tsles26jm12aoelwvlttt,1,34.2,52.2,2023-02-18T15:49:33.553Z,2023-02-21T09:19:39Z,4047293877,178,,4040252315,213,5.7,4040252309,140,48.7,4040252313,212,18.5,4040252307,56,Back,4040252305,155,,4040252311,141,36.7,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509232075,281,1,1,48,32,8w89tsles26jm12aoelwvlttt,0,43.7,26.6,2023-02-18T15:49:36.336Z,2023-02-21T09:19:44Z,4040200953,56,Center,4040200965,213,0.3,4040200961,212,25.2,4047293977,178,,4040200957,141,36.9,4040200949,155,,4040200955,140,66.8,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509232049,280,43,1,48,34,8w89tsles26jm12aoelwvlttt,1,0,0,2023-02-18T15:49:37.494Z,2023-02-18T16:00:39Z,4040250769,144,49,,,,,,,,,,,,,,,,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509232083,425,49,1,48,35,1musyruv2ufjrjnj6gvdbr8kt,1,31.1,60.3,2023-02-18T15:49:38.439Z,2023-02-21T09:19:48Z,,,,,,,,,,,,,,,,,,,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509232171,426,1,1,48,35,1musyruv2ufjrjnj6gvdbr8kt,1,31.1,60.3,2023-02-18T15:49:38.516Z,2023-02-21T09:19:52Z,4047294087,178,,4040201323,140,35.5,4040201321,56,Back,4040201325,141,27.4,4040201329,213,4.9,4040201327,212,22.8,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509232303,427,1,1,48,37,1musyruv2ufjrjnj6gvdbr8kt,1,35.4,29.8,2023-02-18T15:49:40.447Z,2023-02-21T09:19:56Z,4040201953,140,58.8,4040201951,56,Right,4047294139,178,,4040201959,213,5.7,4040201957,212,29.4,4040201955,141,6.0,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509232317,428,61,1,48,41,1musyruv2ufjrjnj6gvdbr8kt,0,61.2,7.8,2023-02-18T15:49:44.467Z,2023-02-21T09:20:08Z,4047294309,178,,4040202037,56,Right,,,,,,,,,,,,,,,,,,,dwbbiqw9923azm3rpg2m8aqj9,J. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509232361,282,49,1,48,44,8w89tsles26jm12aoelwvlttt,1,28.7,96.5,2023-02-18T15:49:47.682Z,2023-02-21T09:20:21Z,,,,,,,,,,,,,,,,,,,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509232401,283,1,1,48,46,8w89tsles26jm12aoelwvlttt,1,26.6,96.5,2023-02-18T15:49:49.908Z,2023-02-21T09:20:28Z,4047294573,178,,4040202507,213,3.4,4040202505,212,22.2,4040202503,141,86.9,4040202501,140,6.4,4040202499,56,Back,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509232445,284,1,1,48,47,8w89tsles26jm12aoelwvlttt,1,6,85,2023-02-18T15:49:50.827Z,2023-02-21T09:20:33Z,4040202697,213,6.2,4040202695,212,25.8,4047294641,178,,4040202691,140,30.4,4040202689,56,Back,4040202687,155,,4040202693,141,80.2,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509232451,285,61,1,48,49,8w89tsles26jm12aoelwvlttt,0,30.4,80.2,2023-02-18T15:49:52.852Z,2023-02-21T09:20:46Z,4047294833,178,,4040202729,56,Back,4047294831,21,,,,,,,,,,,,,,,,,2uids8ea8jv4r62psqj37x3e2,M. Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509232429,429,49,1,48,50,1musyruv2ufjrjnj6gvdbr8kt,1,56.9,18.9,2023-02-18T15:49:53.753Z,2023-02-21T09:20:50Z,,,,,,,,,,,,,,,,,,,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509232483,430,1,1,48,50,1musyruv2ufjrjnj6gvdbr8kt,1,56.9,18.9,2023-02-18T15:49:53.784Z,2023-02-21T09:20:54Z,4040202957,141,15.9,4040202959,212,3.0,4040202963,213,5.5,4040202951,56,Right,4040202953,140,59.0,4047294941,178,,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509232525,431,1,1,48,52,1musyruv2ufjrjnj6gvdbr8kt,1,63.9,7.9,2023-02-18T15:49:56.209Z,2023-02-21T09:20:56Z,4040203155,140,57.8,4040203157,141,24.7,4040203159,212,13.1,4040203161,213,2.1,4047294981,178,,4040203153,56,Center,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509232619,432,1,1,48,54,1musyruv2ufjrjnj6gvdbr8kt,1,57.1,27.7,2023-02-18T15:49:58.340Z,2023-02-21T09:20:59Z,4040203571,141,57.7,4040203573,212,20.6,4040203567,56,Center,4040203569,140,54.5,4040203575,213,1.7,4047295017,178,,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509232707,433,1,1,48,58,1musyruv2ufjrjnj6gvdbr8kt,1,57.1,61.3,2023-02-18T15:50:01.468Z,2023-02-21T09:21:03Z,4040203949,141,95.2,4040203951,212,27.0,4040203947,140,70.4,4040203945,56,Left,4040203953,213,1.0,4047295107,178,,,,,,,,3hq7q7p30s923cbbvw1070lp1,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509232715,434,1,1,49,1,1musyruv2ufjrjnj6gvdbr8kt,0,74.9,95.8,2023-02-18T15:50:04.665Z,2023-02-21T09:21:06Z,4040203985,141,89.1,4040203987,212,5.6,4040203989,213,5.3,4040203983,140,78.0,4047295159,178,,4040203981,56,Left,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509232759,286,61,1,49,1,8w89tsles26jm12aoelwvlttt,1,21.7,4.7,2023-02-18T15:50:04.842Z,2023-02-21T09:21:12Z,4040204267,56,Back,4047295247,178,,,,,,,,,,,,,,,,,,,,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509232765,435,61,1,49,3,1musyruv2ufjrjnj6gvdbr8kt,0,85.9,88.6,2023-02-18T15:50:06.639Z,2023-02-21T09:21:16Z,4040204287,56,Left,4047295291,178,,,,,,,,,,,,,,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509232879,288,5,1,49,4,8w89tsles26jm12aoelwvlttt,1,10.9,-1.4,2023-02-18T15:50:08.163Z,2023-02-21T09:21:19Z,4040948619,233,436,4040204861,56,Back,4040204865,347,,,,,,,,,,,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509232785,436,5,1,49,4,1musyruv2ufjrjnj6gvdbr8kt,0,89.1,101.4,2023-02-18T15:50:08.163Z,2023-02-21T09:21:20Z,4040204393,56,Left,4040948623,233,288,4040204395,347,,,,,,,,,,,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509232873,287,43,1,49,9,8w89tsles26jm12aoelwvlttt,1,0,0,2023-02-18T15:50:13.382Z,2023-02-18T15:50:20Z,4040204835,140,9.5,4040204893,167,0,4040204837,141,0.0,4040204839,212,8.8,4040204841,213,4.7,4040204833,56,Back,4040205491,144,12,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509233307,289,1,1,49,24,8w89tsles26jm12aoelwvlttt,0,11,0,2023-02-18T15:50:27.458Z,2023-02-21T09:21:22Z,4040206975,107,,4040206985,213,0.1,4040206977,56,Right,4040206987,1,,4040206979,140,54.7,4040206981,141,4.6,4040206983,212,46.1,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509233315,437,49,1,49,29,1musyruv2ufjrjnj6gvdbr8kt,1,44.9,94,2023-02-18T15:50:32.602Z,2023-02-21T09:21:29Z,,,,,,,,,,,,,,,,,,,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509233361,438,1,1,49,29,1musyruv2ufjrjnj6gvdbr8kt,1,44.9,94,2023-02-18T15:50:32.667Z,2023-02-21T09:21:32Z,4040207291,213,4.5,4040207287,212,21.2,4040207279,140,40.3,4047295523,388,,4040207273,56,Back,4040207283,141,63.6,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509233545,439,1,1,49,32,1musyruv2ufjrjnj6gvdbr8kt,1,36.8,59.5,2023-02-18T15:50:36.009Z,2023-02-21T09:21:35Z,4040208231,141,49.6,4040208229,140,46.7,4040208227,56,Back,4047295583,178,,4040208233,212,12.4,4040208235,213,5.7,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509233605,440,1,1,49,41,1musyruv2ufjrjnj6gvdbr8kt,1,60.5,68.8,2023-02-18T15:50:45.133Z,2023-02-21T09:21:42Z,4040208503,141,88.5,4040208501,140,56.5,4040208499,56,Left,4047295739,178,,4040208507,213,1.9,4040208505,212,14.0,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509233649,441,1,1,49,43,1musyruv2ufjrjnj6gvdbr8kt,1,55.8,89.7,2023-02-18T15:50:46.950Z,2023-02-21T09:21:44Z,4040208721,212,18.8,4040208719,141,68.4,4040208717,140,44.4,4040208723,213,4.0,4040208715,56,Back,4047295791,178,,,,,,,,3hq7q7p30s923cbbvw1070lp1,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509233675,442,1,1,49,45,1musyruv2ufjrjnj6gvdbr8kt,0,44.1,67.3,2023-02-18T15:50:49.251Z,2023-02-21T09:21:47Z,4047295841,178,,4040208833,213,0.8,4040208825,56,Left,4040208827,140,56.7,4040208829,141,88.9,4040208831,212,19.8,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509233701,290,8,1,49,46,8w89tsles26jm12aoelwvlttt,1,39.5,9.5,2023-02-18T15:50:50.117Z,2023-02-21T09:21:51Z,4047295925,178,,4040208979,56,Back,4046309725,385,,,,,,,,,,,,,,,,,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509233997,294,49,1,49,48,8w89tsles26jm12aoelwvlttt,1,43.6,16.4,2023-02-18T15:50:51.699Z,2023-02-21T09:21:54Z,,,,,,,,,,,,,,,,,,,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509233817,292,1,1,49,49,8w89tsles26jm12aoelwvlttt,1,38.5,11.3,2023-02-18T15:50:53.270Z,2023-02-21T09:22:10Z,4040209573,212,6.3,4040209569,140,42.4,4040209567,56,Back,4040209571,141,18.3,4047296109,178,,4040209575,213,0.9,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509233731,291,43,1,49,51,8w89tsles26jm12aoelwvlttt,1,0,0,2023-02-18T15:50:54.437Z,2023-02-18T15:51:01Z,4040209853,144,49,,,,,,,,,,,,,,,,,,,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509233899,293,1,1,49,51,8w89tsles26jm12aoelwvlttt,0,43.7,23.1,2023-02-18T15:50:55.368Z,2023-02-21T09:22:15Z,4040210033,140,85.0,4040210041,1,,4040210031,56,Center,4047296399,178,,4040210035,141,28.0,4040210039,213,0.1,4040210037,212,43.5,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509233837,443,52,1,49,55,1musyruv2ufjrjnj6gvdbr8kt,1,15.4,70.2,2023-02-18T15:50:58.780Z,2023-02-21T09:22:19Z,4047296459,178,,4046310083,376,,,,,,,,,,,,,,,,,,,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509233967,444,1,1,49,55,1musyruv2ufjrjnj6gvdbr8kt,1,15.4,70.2,2023-02-18T15:50:59.316Z,2023-02-21T09:22:21Z,4040210403,141,88.3,4047296551,178,,4040210401,140,22.7,4040210399,56,Back,4040210397,123,,4040210405,212,14.5,4040210407,213,1.0,,,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509234043,445,1,1,50,3,1musyruv2ufjrjnj6gvdbr8kt,1,35.3,87.1,2023-02-18T15:51:06.769Z,2023-02-21T09:22:25Z,4040210909,213,4.4,4040210893,56,Back,4040210895,140,28.5,4040210899,141,52.6,4047296583,178,,4040210903,212,24.5,,,,,,,3hq7q7p30s923cbbvw1070lp1,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509234085,446,1,1,50,7,1musyruv2ufjrjnj6gvdbr8kt,1,30,40,2023-02-18T15:51:11.296Z,2023-02-21T09:22:28Z,4040211139,212,8.7,4040211137,141,36.4,4040211135,140,38.0,4040211133,56,Back,4040211141,213,6.0,4047296617,178,,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509234131,447,1,1,50,9,1musyruv2ufjrjnj6gvdbr8kt,1,43.3,32.7,2023-02-18T15:51:13.076Z,2023-02-21T09:22:31Z,4040211325,56,Back,4040211327,140,27.3,4040211329,141,36.3,4040211331,212,17.0,4040211333,213,3.0,4047296683,178,,,,,,,,6hrtxdf59nba5ietwyfe3b2t,G. Byers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509234207,448,1,1,50,12,1musyruv2ufjrjnj6gvdbr8kt,1,27.3,36.9,2023-02-18T15:51:15.773Z,2023-02-21T09:22:35Z,4047296721,178,,4040211767,212,12.7,4040211755,56,Back,4040211759,140,26.8,4040211763,141,55.6,4040211775,213,1.6,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509234303,449,1,1,50,15,1musyruv2ufjrjnj6gvdbr8kt,1,26.8,55.8,2023-02-18T15:51:19.349Z,2023-02-21T09:22:38Z,4040212205,56,Back,4040212209,141,89.5,4040212213,213,1.3,4040212207,140,31.8,4040212211,212,23.5,4047296755,178,,,,,,,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509234389,450,1,1,50,19,1musyruv2ufjrjnj6gvdbr8kt,1,31.7,89.5,2023-02-18T15:51:22.809Z,2023-02-21T09:22:42Z,4040212653,56,Back,4040212659,212,21.8,4040212657,141,58.6,4040212655,140,37.2,4040212661,213,5.0,4047296789,178,,,,,,,,3hq7q7p30s923cbbvw1070lp1,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509234397,451,61,1,50,20,1musyruv2ufjrjnj6gvdbr8kt,0,37.2,58.6,2023-02-18T15:51:24.032Z,2023-02-21T09:22:48Z,4040212687,56,Back,4047296851,178,,,,,,,,,,,,,,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509234425,295,49,1,50,23,8w89tsles26jm12aoelwvlttt,1,54.3,74.2,2023-02-18T15:51:26.868Z,2023-02-21T09:22:53Z,,,,,,,,,,,,,,,,,,,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509234509,296,43,1,50,24,8w89tsles26jm12aoelwvlttt,1,0,0,2023-02-18T15:51:27.926Z,2023-02-20T14:35:20Z,4040213247,212,11.5,4040213249,213,1.6,4040213245,141,70.6,4040213243,140,59.8,4046311405,144,1,4040213241,56,Center,,,,,,,2uids8ea8jv4r62psqj37x3e2,M. Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509234565,297,1,1,50,27,8w89tsles26jm12aoelwvlttt,1,63.6,64.3,2023-02-18T15:51:30.908Z,2023-02-21T09:23:01Z,4040215081,210,13,4040213541,213,5.6,4040213533,56,Center,4047296939,178,,4040215083,154,,4040213535,140,87.7,4040213539,212,32.0,4040213537,141,35.5,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2509234569,298,13,1,50,29,8w89tsles26jm12aoelwvlttt,1,91.6,32.8,2023-02-18T15:51:33.231Z,2023-02-21T09:23:01Z,4040213845,20,,4040215115,84,,4040213569,56,Center,4040215133,231,46.0,4040213567,63,,4040215127,103,23.6,4040215119,154,,4040215117,29,,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,4040215121,55,297,4047296997,178,4040213565,22,4040215131,230,98.8,,,4040215125,102,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509234945,299,5,1,50,30,8w89tsles26jm12aoelwvlttt,0,100.7,42.1,2023-02-18T15:51:33.660Z,2023-02-21T09:23:05Z,4040225967,233,452,4040215305,346,,4040215303,56,Center,,,,,,,,,,,,,,,,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509234549,452,5,1,50,30,1musyruv2ufjrjnj6gvdbr8kt,1,-0.7,57.9,2023-02-18T15:51:33.660Z,2023-02-21T09:23:05Z,4040213449,346,,4040225959,233,299,4040213447,56,Back,,,,,,,,,,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509234857,453,1,1,50,45,1musyruv2ufjrjnj6gvdbr8kt,1,1.2,54.4,2023-02-18T15:51:48.676Z,2023-02-21T09:23:10Z,4040214879,212,13.2,4040214877,141,42.1,4040214885,237,,4040214875,140,10.9,4040214873,56,Back,4040214871,124,,4040214881,213,5.6,,,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509235007,454,1,1,50,49,1musyruv2ufjrjnj6gvdbr8kt,1,13.9,39.9,2023-02-18T15:51:52.433Z,2023-02-21T09:23:13Z,4040215623,141,55.9,4040215619,56,Back,4040215621,140,23.5,4047297069,178,,4040215627,213,0.8,4040215625,212,14.8,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509235063,455,1,1,50,56,1musyruv2ufjrjnj6gvdbr8kt,1,26.9,60.6,2023-02-18T15:51:59.501Z,2023-02-21T09:23:18Z,4040215917,140,26.2,4040215921,141,42.4,4040215913,56,Back,4040215925,212,12.4,4047297151,178,,4040215929,213,4.7,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509235127,456,1,1,51,1,1musyruv2ufjrjnj6gvdbr8kt,0,36.3,36.4,2023-02-18T15:52:04.841Z,2023-02-21T09:23:24Z,4040216253,141,0.0,4047297261,178,,4040216251,140,80.0,4040216257,213,5.8,4040216249,56,Right,4040216259,1,,4040216255,212,52.4,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509235443,300,5,1,51,6,8w89tsles26jm12aoelwvlttt,1,20,101.1,2023-02-18T15:52:09.670Z,2023-02-21T09:23:28Z,4040217889,347,,4040217905,233,457,4040217887,56,Back,,,,,,,,,,,,,,,,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509235131,457,5,1,51,6,1musyruv2ufjrjnj6gvdbr8kt,0,80,-1.1,2023-02-18T15:52:09.670Z,2023-02-21T09:23:28Z,4040216267,347,,4040216265,56,Right,4040217913,233,300,,,,,,,,,,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509235489,301,1,1,51,28,8w89tsles26jm12aoelwvlttt,0,11.2,100,2023-02-18T15:52:31.848Z,2023-02-21T09:23:31Z,4040218137,107,,4040218145,141,95.4,4040218149,213,6.1,4040218147,212,31.1,4040218143,140,40.5,4040218141,56,Back,4040218151,1,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509235505,458,49,1,51,31,1musyruv2ufjrjnj6gvdbr8kt,1,57,8.1,2023-02-18T15:52:35.368Z,2023-02-21T09:23:36Z,,,,,,,,,,,,,,,,,,,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509235587,459,1,1,51,34,1musyruv2ufjrjnj6gvdbr8kt,1,54.9,18.9,2023-02-18T15:52:37.587Z,2023-02-21T09:23:39Z,4040218641,141,37.8,4047297457,178,,4040218643,212,17.1,4040218645,213,2.3,4040218639,140,44.1,4040218637,56,Back,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
