id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/16/value
2545108597,596,1,2,53,44,dv9l02o316cd9hbkxaho2u12f,1,42,69.1,2023-05-07T12:12:37.440Z,2023-05-10T05:43:42Z,4265701963,178,,4258358307,141,73.9,4258358303,56,Center,4258358309,212,16.0,4258358311,213,0.2,4258358305,140,56.9,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545108663,597,1,2,53,46,dv9l02o316cd9hbkxaho2u12f,1,62.5,74.4,2023-05-07T12:12:39.867Z,2023-05-10T05:43:46Z,4258358631,141,62.7,4258358633,212,8.0,4265702019,178,,4258358627,56,Center,4258358635,213,4.8,4258358629,140,63.3,,,,,,,rnifkb7ou8pu2k7ixdhzrtp0,Pedro Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545108707,598,1,2,53,49,dv9l02o316cd9hbkxaho2u12f,1,66.3,64,2023-05-07T12:12:42.737Z,2023-05-10T05:43:54Z,4265702103,178,,4258358863,56,Left,4258358881,213,1.8,4258358871,141,88.4,4258358875,212,17.0,4258358867,140,62.6,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545108789,599,1,2,53,52,dv9l02o316cd9hbkxaho2u12f,1,65.2,91.8,2023-05-07T12:12:45.673Z,2023-05-10T05:43:59Z,4258359279,140,87.9,4258359283,212,27.8,4258359281,141,70.8,4258359277,56,Center,4262763761,4,,4265702143,178,,4258359285,213,5.7,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545108839,600,1,2,53,55,dv9l02o316cd9hbkxaho2u12f,1,96.5,66.3,2023-05-07T12:12:48.777Z,2023-05-10T05:44:10Z,4258359619,212,18.7,4258359615,140,88.4,4262763859,195,,4258364757,210,13,4258359621,213,4.2,4265702199,178,,4258359617,141,41.8,4258364759,154,,81d38h08s97e8kl7kxew6si5l,S. Nombe,1,4258359613,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545108847,601,13,2,53,56,dv9l02o316cd9hbkxaho2u12f,1,90.4,41.3,2023-05-07T12:12:49.981Z,2023-05-10T05:44:10Z,4258364811,29,,4265702251,178,,4258364807,77,,4258364845,231,52.2,4258360239,72,,4258359653,56,Center,4258359651,17,,4258364817,154,,56zd7s72x7izgeiybmmgc8acq,J. Key,,4258364843,230,99.0,4258364841,328,,4258364835,102,56.0,4258364837,103,97.2,4258359649,22,,4262764201,214,4258364823,55,,,,,600,,,,,,,,,,,,,,
2545108833,372,5,2,53,57,8xeuwzxnm7hdlbjjuezgfkz3w,1,-0.7,54.4,2023-05-07T12:12:50.659Z,2023-05-10T05:44:14Z,4258359585,56,Back,4258359841,233,602,4258359587,346,,,,,,,,,,,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545108877,602,5,2,53,57,dv9l02o316cd9hbkxaho2u12f,0,100.7,45.6,2023-05-07T12:12:50.659Z,2023-05-10T05:44:13Z,4258359809,346,,4258359807,56,Center,4258359859,233,372,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545109355,373,18,2,54,17,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-05-07T12:13:11.085Z,2023-05-10T05:44:19Z,4258362091,44,Midfielder,4258362089,42,,4258362093,59,8,4258362159,55,374,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545109361,374,19,2,54,17,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-05-07T12:13:11.086Z,2023-05-10T05:44:20Z,4258368347,293,0,4258362133,145,10,4258362137,44,Midfielder,4258362127,42,,4258362135,59,10,4258362139,55,373,4258368345,292,0,,,,5x46bjvslvsozkw1o5ddni12h,A. Hunter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545109695,375,18,2,54,29,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-05-07T12:13:22.331Z,2023-05-10T05:44:33Z,4258363829,59,21,4258363825,42,,4258363861,55,376,4258363827,44,Defender,,,,,,,,,,,,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545109699,376,19,2,54,29,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-05-07T12:13:22.332Z,2023-05-10T05:44:34Z,4258363851,55,375,4258363845,145,2,4258368243,293,0,4258368239,292,0,4258363849,44,Forward,4258363841,42,,4258363847,59,25,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545109995,377,40,2,54,35,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-05-07T12:13:28.778Z,2023-05-10T08:22:17Z,4258365389,30,"af0te77bq4mgr7rkkqateiswl, apgbqplqtvuc1dmdxi5gqhd04, dhty303ilcb4cocqv68324xk9, a69q0jj7tjwzxpo6b4i1ed3h1, cqbxzfg7eb97z1rx01kms6ay1, 3nxrsmys3v8ci6xeqsx8yaac5, 8f5io2957l6ye5u7bsan0ecfe, 1225w9qp3uzp1fkblmyidsfhm, 5x46bjvslvsozkw1o5ddni12h, b6p7xeo6oeep33e6fgt3h3gt1, 3ft5brlvxvw8otiyjppxkk6ad, 6s5n6ri7p16dbqb35b2dpl0wl, a06js9xdgcoqq2mjjp9bbozu2, 1vni33hvf1nchb5gou5n5b2i2",4258365391,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5",4258365393,59,"1, 25, 4, 6, 16, 5, 15, 22, 10, 18, 9, 12, 20, 29",4258365405,194,af0te77bq4mgr7rkkqateiswl,4258365395,130,18,4258365399,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545110083,378,1,2,54,45,8xeuwzxnm7hdlbjjuezgfkz3w,0,5,37,2023-05-07T12:13:38.779Z,2023-05-10T05:44:40Z,4258365833,124,,4258365845,1,,4258365837,140,67.1,4258365835,56,Center,4258365847,74,,4258365841,212,65.5,4258365843,213,0.1,4258365839,141,46.6,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545110119,603,1,2,54,49,dv9l02o316cd9hbkxaho2u12f,0,32.1,42.4,2023-05-07T12:13:42.961Z,2023-05-10T05:44:46Z,4258366075,212,23.0,4258366067,3,,4265702647,178,,4258366077,213,0.3,4258366071,140,53.0,4258366069,56,Center,4258366073,141,52.7,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545110219,379,1,2,54,51,8xeuwzxnm7hdlbjjuezgfkz3w,1,33.8,21.3,2023-05-07T12:13:44.784Z,2023-05-10T05:44:56Z,4258366555,213,5.6,4258366547,56,Back,4258366553,212,12.7,4258366545,3,,4265702777,178,,4258366551,141,8.9,4258366549,140,42.9,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545110227,380,50,2,54,53,8xeuwzxnm7hdlbjjuezgfkz3w,1,36.9,14.4,2023-05-07T12:13:46.522Z,2023-05-10T05:45:06Z,4258452679,233,604,4258452559,286,,4258366601,56,Back,,,,,,,,,,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545110287,604,7,2,54,54,dv9l02o316cd9hbkxaho2u12f,0,63.1,85.6,2023-05-07T12:13:47.779Z,2023-05-10T05:45:11Z,4258452621,233,380,4258366907,56,Left,4262765599,385,,4258366909,285,,4265702973,178,,,,,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545935589,692,61,2,54,54,8xeuwzxnm7hdlbjjuezgfkz3w,1,35.1,6.9,2023-05-07T12:13:47.781Z,2023-05-10T05:45:31Z,4265703155,178,,4262765475,56,Back,,,,,,,,,,,,,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545935731,693,1,2,54,56,8xeuwzxnm7hdlbjjuezgfkz3w,0,26.1,4.9,2023-05-07T12:13:49.772Z,2023-05-10T05:45:34Z,4262766195,3,,4262766207,213,0.0,4262766205,212,14.2,4262766201,140,39.6,4262766203,141,5.2,4262766199,56,Back,4265703193,388,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545110359,605,1,2,54,57,dv9l02o316cd9hbkxaho2u12f,1,55.5,80.8,2023-05-07T12:13:50.826Z,2023-05-10T05:45:39Z,4258367271,141,64.5,4258367273,212,15.4,4258367269,140,65.7,4258367265,3,,4258367275,213,5.5,4258367267,56,Center,4265703239,388,,,,,rnifkb7ou8pu2k7ixdhzrtp0,Pedro Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545110321,381,43,2,54,58,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-05-07T12:13:51.734Z,2023-05-07T12:27:19Z,4258367071,140,44.5,4258453207,144,1,4258367065,3,0,4258367067,56,Back,4258367083,213,0.1,4258367075,141,15.3,4258367079,212,18.4,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545110381,606,49,2,54,59,dv9l02o316cd9hbkxaho2u12f,1,65.7,64.5,2023-05-07T12:13:52.398Z,2023-05-10T05:45:45Z,,,,,,,,,,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545110389,607,1,2,55,0,dv9l02o316cd9hbkxaho2u12f,1,65.7,64.5,2023-05-07T12:13:53.346Z,2023-05-10T05:45:48Z,4258367421,213,1.7,4258367419,212,14.5,4265703323,178,,4258367413,140,63.5,4258367417,141,85.6,4258367409,56,Left,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545110461,608,1,2,55,1,dv9l02o316cd9hbkxaho2u12f,1,63.6,86.5,2023-05-07T12:13:54.455Z,2023-05-10T05:45:53Z,4258367795,56,Left,4265703381,178,,4258367799,141,85.4,4258367801,212,7.1,4258367797,140,56.9,4258367803,213,3.2,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545110535,609,1,2,55,3,dv9l02o316cd9hbkxaho2u12f,1,48.9,86.6,2023-05-07T12:13:56.842Z,2023-05-10T05:45:58Z,4265703417,178,,4258368127,56,Back,4258368129,140,34.2,4258368133,212,17.9,4258368131,141,73.3,4258368135,213,3.7,,,,,,,rnifkb7ou8pu2k7ixdhzrtp0,Pedro Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545110617,610,1,2,55,6,dv9l02o316cd9hbkxaho2u12f,1,34.2,73.8,2023-05-07T12:13:59.601Z,2023-05-10T05:46:01Z,4258368581,1,,4258368575,141,25.5,4265703449,178,,4258368579,213,4.8,4258368571,56,Back,4258368573,140,37.8,4258368577,212,33.1,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545110669,611,1,2,55,10,dv9l02o316cd9hbkxaho2u12f,1,37,18.9,2023-05-07T12:14:03.458Z,2023-05-10T05:46:04Z,4265703481,178,,4258368801,212,20.8,4258368803,213,5.7,4258368797,140,53.7,4258368795,56,Right,4258368799,141,2.5,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545110767,612,1,2,55,12,dv9l02o316cd9hbkxaho2u12f,1,53.8,2.5,2023-05-07T12:14:05.746Z,2023-05-10T05:46:08Z,4258369299,140,91.7,4258369305,213,0.0,4258369307,1,,4258369297,56,Right,4262766887,155,,4258369301,141,2.9,4265703513,178,,4258369303,212,39.8,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545110805,613,1,2,55,15,dv9l02o316cd9hbkxaho2u12f,0,91.7,2.9,2023-05-07T12:14:08.953Z,2023-05-10T05:46:16Z,4258369531,1,,4258369527,213,1.6,4262767113,225,,4258369511,140,89.3,4258369509,56,Center,4265703629,178,,4258369501,155,,4258369523,212,37.5,3j78tgfptah530cydckvfsauh,A. Collins,,4262767117,20,,4258369495,2,,4262767115,387,,4258369517,141,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2545110891,382,12,2,55,18,8xeuwzxnm7hdlbjjuezgfkz3w,1,8.7,29.5,2023-05-07T12:14:12.201Z,2023-05-10T05:46:21Z,4258369911,140,14.0,4258369913,141,18.2,4258369909,56,Back,4258369917,213,5.3,4262767409,15,,4258369915,212,9.5,4265703699,388,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545111011,614,50,2,55,24,dv9l02o316cd9hbkxaho2u12f,1,88.1,68.4,2023-05-07T12:14:18.165Z,2023-05-10T05:46:28Z,4258370527,286,,4258370845,233,383,4258370523,56,Center,,,,,,,,,,,,,,,,rnifkb7ou8pu2k7ixdhzrtp0,Pedro Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545111051,383,7,2,55,25,8xeuwzxnm7hdlbjjuezgfkz3w,0,11.9,31.6,2023-05-07T12:14:18.986Z,2023-05-10T05:46:31Z,4262767865,385,,4265703797,178,,4258370807,233,614,4258370737,56,Back,4258370739,285,,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545111097,615,1,2,55,27,dv9l02o316cd9hbkxaho2u12f,1,68.4,63.1,2023-05-07T12:14:21.093Z,2023-05-10T05:46:38Z,4258371025,212,16.6,4258371019,56,Left,4258371027,213,1.6,4258371021,140,68.1,4265703863,178,,4258371023,141,87.5,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545111211,616,1,2,55,30,dv9l02o316cd9hbkxaho2u12f,1,68.1,87.5,2023-05-07T12:14:23.487Z,2023-05-10T05:46:41Z,4258371561,56,Left,4258371563,140,83.7,4265703899,178,,4258371567,212,16.6,4258371565,141,91.7,4258371571,213,0.2,,,,,,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545111271,617,1,2,55,33,dv9l02o316cd9hbkxaho2u12f,1,80.1,95.4,2023-05-07T12:14:27.168Z,2023-05-10T05:46:46Z,4258371893,140,68.4,4258371891,56,Left,4265703957,178,,4258371907,213,3.1,4258371905,212,12.3,4258371899,141,95.7,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545111427,618,1,2,55,36,dv9l02o316cd9hbkxaho2u12f,1,71.6,94.8,2023-05-07T12:14:30.097Z,2023-05-10T05:46:50Z,4258372709,212,18.5,4258372707,141,81.7,4265704021,178,,4258372713,213,5.8,4258372703,56,Left,4258372705,140,87.0,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545111441,619,1,2,55,42,dv9l02o316cd9hbkxaho2u12f,0,93.4,88.4,2023-05-07T12:14:35.400Z,2023-05-10T05:46:56Z,4262768835,224,,4258372807,212,23.9,4258372801,56,Center,4258372803,140,93.7,4258372795,2,,4265704081,178,,4258372809,213,4.7,4258372805,141,53.3,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,4262768837,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545111505,384,12,2,55,43,8xeuwzxnm7hdlbjjuezgfkz3w,1,10.4,37.7,2023-05-07T12:14:36.620Z,2023-05-10T05:47:05Z,4258373149,141,0.0,4258373207,167,,4258373145,140,16.9,4258373159,213,5.0,4258373141,56,Back,4265704185,178,,4258373155,212,27.8,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545111511,385,5,2,55,46,8xeuwzxnm7hdlbjjuezgfkz3w,0,13.2,-1.5,2023-05-07T12:14:39.414Z,2023-05-10T05:47:25Z,4258373177,347,,4258373415,233,620,4258373175,56,Back,,,,,,,,,,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545111535,620,5,2,55,46,dv9l02o316cd9hbkxaho2u12f,1,86.8,101.5,2023-05-07T12:14:39.414Z,2023-05-10T05:47:24Z,4258373259,56,Left,4258373261,347,,4258373311,233,385,,,,,,,,,,,,,,,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545111801,621,1,2,55,54,dv9l02o316cd9hbkxaho2u12f,1,88.3,100,2023-05-07T12:14:48.145Z,2023-05-10T05:47:36Z,4258374603,140,67.3,4258374601,56,Left,4258374607,212,22.5,4258374599,107,,4258374605,141,94.4,4258374611,1,,4258374609,213,3.4,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545111859,622,1,2,55,59,dv9l02o316cd9hbkxaho2u12f,1,71.1,94.7,2023-05-07T12:14:52.449Z,2023-05-10T05:47:42Z,4258374935,141,76.0,4258374939,213,5.0,4258374931,56,Center,4258374933,140,74.6,4265704757,178,,4258374937,212,13.2,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545111969,623,1,2,56,0,dv9l02o316cd9hbkxaho2u12f,1,74.6,73.9,2023-05-07T12:14:54.054Z,2023-05-10T05:47:57Z,4258375457,140,68.4,4265704961,178,,4258375455,56,Center,4258375463,213,4.4,4258375459,141,41.0,4258375461,212,23.3,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545112017,624,1,2,56,5,dv9l02o316cd9hbkxaho2u12f,1,67.4,35.8,2023-05-07T12:14:58.334Z,2023-05-10T05:48:11Z,4258375707,212,9.0,4258375703,140,69.7,4258375701,56,Center,4258375709,213,5.0,4265705139,178,,4258375705,141,23.1,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545112063,625,1,2,56,7,dv9l02o316cd9hbkxaho2u12f,0,70.1,23.6,2023-05-07T12:15:00.589Z,2023-05-10T05:48:14Z,4265705189,178,,4258375977,140,91.0,4258375971,155,,4258375985,213,0.8,4262769525,2,,4258375973,56,Center,4262769585,224,,4258375981,141,53.9,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,4258375983,212,30.1,4262769589,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545112097,386,61,2,56,8,8xeuwzxnm7hdlbjjuezgfkz3w,0,5.4,39,2023-05-07T12:15:02.222Z,2023-05-10T05:48:26Z,4265705361,178,,4258376127,56,Back,,,,,,,,,,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545936483,694,51,2,56,9,8xeuwzxnm7hdlbjjuezgfkz3w,1,4,40.3,2023-05-07T12:15:02.263Z,2023-05-10T05:48:32Z,4262770351,170,,,,,,,,,,,,,,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545112135,626,16,2,56,10,dv9l02o316cd9hbkxaho2u12f,1,90,46.8,2023-05-07T12:15:03.969Z,2023-05-10T05:48:38Z,4258380501,458,,4258380503,230,99.4,4258376335,56,Center,4258380487,102,50.0,4265705559,178,,4258380499,328,,4258380493,108,,4262772191,395,1.1,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,4258376331,22,,4262772193,396,49.5,4258376333,17,,4258380491,214,,4258380505,231,50.2,4258377187,375,4258380489,103,4258380485,78,4258377183,374,3.2,56:09.977,,4258377179,72,,,,,,,,,,2023-05-07 13:15:03.236
2545113857,387,1,2,57,20,8xeuwzxnm7hdlbjjuezgfkz3w,1,49.8,49.9,2023-05-07T12:16:13.555Z,2023-05-10T05:48:42Z,4258384909,279,G,4258384899,56,Back,4265705615,178,,4258384905,212,19.2,4258384907,213,3.1,4258384903,141,51.5,4258384901,140,31.5,,,,5x46bjvslvsozkw1o5ddni12h,A. Hunter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545113911,388,1,2,57,21,8xeuwzxnm7hdlbjjuezgfkz3w,0,32.2,47.5,2023-05-07T12:16:15.255Z,2023-05-10T05:48:47Z,4258385183,141,81.7,4258385181,140,64.4,4258385179,56,Left,4258385187,213,0.6,4258385185,212,41.0,4258385177,155,,4258385189,1,,4265705691,178,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545113917,628,49,2,57,24,dv9l02o316cd9hbkxaho2u12f,1,23.1,16.8,2023-05-07T12:16:18.248Z,2023-05-10T05:48:52Z,,,,,,,,,,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545114027,629,1,2,57,26,dv9l02o316cd9hbkxaho2u12f,0,22.7,12.2,2023-05-07T12:16:19.933Z,2023-05-10T05:48:55Z,4258385729,56,Right,4258385741,212,63.1,4258385725,155,,4258385747,1,,4265705823,178,,4258385745,213,6.3,4258385737,141,11.1,4258385733,140,82.8,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545114079,630,61,2,57,29,dv9l02o316cd9hbkxaho2u12f,0,78.3,12,2023-05-07T12:16:22.744Z,2023-05-10T05:49:05Z,4265705937,178,,4258386073,56,Right,4265705935,15,,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545114067,389,49,2,57,30,8xeuwzxnm7hdlbjjuezgfkz3w,1,20.1,87.1,2023-05-07T12:16:23.468Z,2023-05-10T06:25:03Z,,,,,,,,,,,,,,,,,,,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545114137,390,1,2,57,32,8xeuwzxnm7hdlbjjuezgfkz3w,0,20.1,88.7,2023-05-07T12:16:25.432Z,2023-05-10T05:49:11Z,4258386385,140,51.0,4258386389,212,34.3,4258386391,213,6.0,4258386383,56,Center,4258386381,155,,4258386387,141,72.4,4265706015,178,,4258386395,1,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545114161,631,1,2,57,34,dv9l02o316cd9hbkxaho2u12f,1,54.3,19.2,2023-05-07T12:16:28.184Z,2023-05-10T05:49:19Z,4262777785,140,62.8,4258386527,56,Right,4262777789,212,14.2,4265706107,178,,4262777791,213,5.4,4265706109,21,,4262777787,141,2.9,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545114205,632,49,2,57,36,dv9l02o316cd9hbkxaho2u12f,1,56.2,10.6,2023-05-07T12:16:30.168Z,2023-05-10T06:25:40Z,,,,,,,,,,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545114259,633,1,2,57,36,dv9l02o316cd9hbkxaho2u12f,1,56.2,10.6,2023-05-07T12:16:30.251Z,2023-05-10T05:49:35Z,4258387053,56,Right,4258387057,141,14.3,4258387055,140,53.3,4258387059,212,3.9,4265706251,178,,4258387061,213,2.5,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545114293,634,1,2,57,39,dv9l02o316cd9hbkxaho2u12f,1,54.5,6.1,2023-05-07T12:16:32.854Z,2023-05-10T05:49:45Z,4258387219,212,1.0,4258387215,140,53.9,4265706385,178,,4258387221,213,4.1,4258387217,141,4.9,4258387213,56,Right,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545114347,635,1,2,57,40,dv9l02o316cd9hbkxaho2u12f,1,53.5,4.4,2023-05-07T12:16:33.821Z,2023-05-10T05:49:51Z,4258387487,56,Back,4258387495,212,18.4,4258387489,140,36.0,4258387493,141,5.0,4265706477,178,,4258387497,213,3.1,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
