id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value
2529753091,422,1,1,40,37,2ezfenuwk3y65p8jdbj55xqt0,1,37.3,0,2023-04-07T14:41:43.671Z,2023-04-10T14:08:02Z,4169676559,140,28.5,4169676561,141,16.7,4169676563,212,15.7,4169676557,56,Back,4169676565,213,2.2,4169676555,107,,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529753171,423,1,1,40,40,2ezfenuwk3y65p8jdbj55xqt0,1,28.9,19.4,2023-04-07T14:41:47.154Z,2023-04-10T14:08:06Z,4169677023,213,1.3,4169677017,140,32.4,4169677015,56,Back,4169677019,141,40.4,4180206703,178,,4169677021,212,14.7,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529753231,424,1,1,40,42,2ezfenuwk3y65p8jdbj55xqt0,1,33.6,48.4,2023-04-07T14:41:49.294Z,2023-04-10T14:08:09Z,4169677321,141,70.5,4169677319,140,26.1,4169677325,213,2.1,4169677323,212,17.0,4169677317,56,Back,4180207223,178,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529753389,425,1,1,40,45,2ezfenuwk3y65p8jdbj55xqt0,1,25.7,67.9,2023-04-07T14:41:51.807Z,2023-04-10T14:08:14Z,4169678097,140,29.3,4169678103,213,4.9,4169678095,56,Back,4180208135,178,,4169678099,141,36.1,4169678101,212,22.0,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529753459,426,1,1,40,52,2ezfenuwk3y65p8jdbj55xqt0,1,39.8,26.8,2023-04-07T14:41:59.253Z,2023-04-10T14:08:19Z,4180208973,178,,4169678495,56,Back,4169678503,213,4.6,4169678497,140,38.7,4169678501,212,9.9,4169678499,141,12.3,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529753543,427,1,1,40,56,2ezfenuwk3y65p8jdbj55xqt0,1,39.8,9.5,2023-04-07T14:42:02.529Z,2023-04-10T14:08:24Z,4169679039,213,0.4,4180209619,178,,4169679031,56,Center,4169679029,155,,4169679037,212,53.1,4169679033,140,85.4,4169679041,1,,4169679035,141,43.3,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529753549,428,61,1,40,58,2ezfenuwk3y65p8jdbj55xqt0,0,85.4,43.3,2023-04-07T14:42:05.364Z,2023-04-10T14:08:47Z,4169679069,56,Center,4180213651,21,,4180213653,388,,,,,,,,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529753569,332,12,1,41,0,5pfqedkme2kabtqhkln35pf3l,1,8.3,71.7,2023-04-07T14:42:07.131Z,2023-04-10T14:08:59Z,4169679175,141,100.0,4180215515,178,,4169679255,167,,4169679177,212,20.2,4169679173,140,11.5,4169679171,56,Back,4169679179,213,1.4,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529753577,333,5,1,41,2,5pfqedkme2kabtqhkln35pf3l,0,14.2,101,2023-04-07T14:42:09.055Z,2023-04-10T14:09:03Z,4169680629,233,429,4169679219,56,Back,4169679221,347,,,,,,,,,,,,,,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529753819,429,5,1,41,2,2ezfenuwk3y65p8jdbj55xqt0,1,85.8,-1,2023-04-07T14:42:09.055Z,2023-04-10T14:09:02Z,4169680605,233,333,4169680557,56,Right,4169680559,347,,,,,,,,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529753883,430,1,1,41,13,2ezfenuwk3y65p8jdbj55xqt0,1,82.7,0,2023-04-07T14:42:20.330Z,2023-04-10T14:09:08Z,4169680945,212,14.0,4169680939,141,10.0,4169680931,107,,4169680951,213,0.6,4169680933,56,Right,4169680935,140,93.7,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529753907,431,1,1,41,16,2ezfenuwk3y65p8jdbj55xqt0,0,93.6,6.1,2023-04-07T14:42:22.883Z,2023-04-10T14:09:15Z,4169681135,236,,4169681071,141,8.9,4180218053,178,,4169681137,233,334,4169681075,213,2.7,4169681069,140,89.9,4169681141,286,,4169681073,212,4.3,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,4169681065,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529753879,334,74,1,41,16,5pfqedkme2kabtqhkln35pf3l,1,9.2,91.8,2023-04-07T14:42:23.072Z,2023-04-10T14:09:19Z,4169680925,285,,4169681175,233,431,4169680919,56,Back,4180218785,178,,,,,,,,,,,,,,9s6ec1a12gozqwjlsyo7y8gr9,S. Sinclair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529754041,432,1,1,41,18,2ezfenuwk3y65p8jdbj55xqt0,0,89.1,15.6,2023-04-07T14:42:24.548Z,2023-04-10T14:09:24Z,4169681705,213,1.4,4169681697,141,57.0,4169681687,2,,4169681701,212,28.6,4169681689,155,,4169681691,56,Center,4178351009,72,,4169681693,140,93.8,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,4178351007,223,,4180219699,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529754013,335,12,1,41,19,5pfqedkme2kabtqhkln35pf3l,1,7.1,46.1,2023-04-07T14:42:26.040Z,2023-04-10T14:09:36Z,4169681665,167,,4169681587,141,63.1,4169681581,140,0.0,4169681573,56,Back,4180221869,178,,4169681589,212,14.8,4169681591,213,2.2,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529754023,336,6,1,41,21,5pfqedkme2kabtqhkln35pf3l,0,0,64,2023-04-07T14:42:27.741Z,2023-04-10T14:09:41Z,4169682363,233,433,4169681617,73,,4169681615,56,Back,,,,,,,,,,,,,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529754153,433,6,1,41,21,2ezfenuwk3y65p8jdbj55xqt0,1,100,36,2023-04-07T14:42:27.741Z,2023-04-10T14:09:41Z,4169682293,56,Center,4169682295,75,,4169682327,233,336,,,,,,,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529754623,434,1,1,41,44,2ezfenuwk3y65p8jdbj55xqt0,0,99.5,0.5,2023-04-07T14:42:50.488Z,2023-04-10T14:09:48Z,4169684907,213,1.7,4169684903,141,29.2,4180224123,178,,4169684905,212,19.8,4169684901,140,96.6,4169684899,56,Center,4169684897,6,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529754783,337,12,1,41,45,5pfqedkme2kabtqhkln35pf3l,1,2.6,75,2023-04-07T14:42:52.120Z,2023-04-10T14:09:54Z,4169685767,141,83.0,4169685771,213,0.1,4169685769,212,51.2,4169685763,56,Left,4169685765,140,51.1,4180225091,178,,,,,,,,4n37rih2qtphgtjxzo2id5f55,A. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529754791,435,1,1,41,50,2ezfenuwk3y65p8jdbj55xqt0,0,51.9,31,2023-04-07T14:42:57.430Z,2023-04-10T14:10:01Z,4169685835,1,,4169685827,140,73.6,4169685833,213,5.9,4169685825,56,Right,4169685831,212,24.3,4169685829,141,18.6,4180226535,178,,4169685821,157,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529754839,338,12,1,41,52,5pfqedkme2kabtqhkln35pf3l,1,29.2,94.8,2023-04-07T14:42:58.908Z,2023-04-10T14:10:12Z,4169686061,140,38.0,4169686069,212,9.9,4178351867,15,,4169686065,141,89.6,4169686073,213,5.9,4180228475,388,,4169686057,56,Back,,,,4n37rih2qtphgtjxzo2id5f55,A. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529754869,436,1,1,41,55,2ezfenuwk3y65p8jdbj55xqt0,0,64.4,19.5,2023-04-07T14:43:01.818Z,2023-04-10T14:10:16Z,4169686289,213,6.0,4169686281,56,Right,4169686283,140,75.2,4169686287,212,11.9,4180229175,388,,4169686285,141,14.3,4169686279,3,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529754867,339,8,1,41,56,5pfqedkme2kabtqhkln35pf3l,1,30.5,95,2023-04-07T14:43:03.057Z,2023-04-10T14:10:33Z,4178352095,383,,4180231893,178,,4169686273,56,Back,,,,,,,,,,,,,,,,f0sa0skucdf742t06hsmi8ne2,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529754887,340,49,1,41,57,5pfqedkme2kabtqhkln35pf3l,1,30.5,95,2023-04-07T14:43:04.360Z,2023-04-10T14:10:39Z,,,,,,,,,,,,,,,,,,,,,,,,,f0sa0skucdf742t06hsmi8ne2,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529754969,341,3,1,42,0,5pfqedkme2kabtqhkln35pf3l,1,34,89.2,2023-04-07T14:43:06.729Z,2023-04-10T14:10:48Z,4180234189,178,,4169686833,56,Back,4169686883,233,437,4169686835,286,,4178352247,464,,,,,,,,,,,f0sa0skucdf742t06hsmi8ne2,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529754977,437,45,1,42,0,2ezfenuwk3y65p8jdbj55xqt0,0,66,10.8,2023-04-07T14:43:06.729Z,2023-04-10T14:10:48Z,4169686913,285,,4169686909,233,341,4169686877,56,Right,,,,,,,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529755115,342,1,1,42,1,5pfqedkme2kabtqhkln35pf3l,1,36,93.8,2023-04-07T14:43:08.064Z,2023-04-10T14:10:54Z,4169687461,140,39.3,4169687467,213,4.9,4169687463,141,67.5,4169687457,56,Back,4180235433,178,,4169687465,212,18.2,,,,,,,f0sa0skucdf742t06hsmi8ne2,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529755235,343,1,1,42,7,5pfqedkme2kabtqhkln35pf3l,1,54.6,49.7,2023-04-07T14:43:14.098Z,2023-04-10T14:11:04Z,4169688095,140,65.0,4180237379,178,,4169688093,56,Center,4169688097,141,56.1,4169688101,213,0.4,4169688099,212,11.8,,,,,,,9jj7t00bb5zflz78nlz3bvllg,L. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529755243,344,4,1,42,9,5pfqedkme2kabtqhkln35pf3l,1,64.2,40.2,2023-04-07T14:43:16.382Z,2023-04-10T14:11:13Z,4169688137,13,,4169688141,152,,4169688143,265,,4169688145,286,,4169688139,56,Center,4169688567,233,438,,,,,,,3pxdg41xbkbajeuxovusa2v9x,G. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529755299,438,4,1,42,9,2ezfenuwk3y65p8jdbj55xqt0,0,35.8,59.8,2023-04-07T14:43:16.383Z,2023-04-10T14:11:13Z,4169688487,56,Back,4180239063,178,,4169688587,233,344,4169688493,285,,4169688485,13,,4169688491,265,,4169688489,152,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529756731,345,1,1,43,12,5pfqedkme2kabtqhkln35pf3l,1,69.6,40,2023-04-07T14:44:18.540Z,2023-04-10T14:11:18Z,4169696383,140,93.1,4180239993,178,,4169696387,212,33.6,4169696385,141,73.6,4169696379,152,,4169696391,1,,4169696389,213,0.7,4169696375,5,,4n37rih2qtphgtjxzo2id5f55,A. Evans,4169696381,56,Center,4169696377,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529756801,346,1,1,43,18,5pfqedkme2kabtqhkln35pf3l,1,93.9,81.5,2023-04-07T14:44:25.270Z,2023-04-10T14:11:29Z,4169696717,141,65.1,4169696723,213,3.8,4169696715,140,79.1,4180241729,178,,4169696721,212,19.1,4169696711,56,Center,,,,,,,6hq92cx2829wfuzxmfhg1xpm1,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529756881,347,1,1,43,21,5pfqedkme2kabtqhkln35pf3l,1,78.6,65.1,2023-04-07T14:44:27.637Z,2023-04-10T14:11:56Z,4169697161,140,75.5,4169697159,56,Center,4169697171,213,4.5,4169697167,212,15.1,4169698985,210,15,4180243037,178,,4169697163,141,43.4,,,,3pxdg41xbkbajeuxovusa2v9x,G. Ward,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529756887,348,15,1,43,22,5pfqedkme2kabtqhkln35pf3l,1,74.8,48.9,2023-04-07T14:44:28.592Z,2023-04-10T14:11:56Z,4178465891,215,,4169699047,102,49.2,4178465889,79,,4169698415,20,,4169699055,147,50,4169699049,103,24.1,4169699051,328,,4169697213,56,Center,4n37rih2qtphgtjxzo2id5f55,A. Evans,4169699043,55,347,4169699053,146,98.5,4169697211,18,,,4169699039,29,,4169698413,24,,4169699093,233,4180246709,178,,,,,,,,439,,,,,,,,,,,,
2529756911,439,10,1,43,22,2ezfenuwk3y65p8jdbj55xqt0,1,1.7,50.8,2023-04-07T14:44:29.456Z,2023-04-10T14:12:00Z,4169698597,233,348,4169697361,182,,4169697363,56,Back,4169697357,173,,4178466019,378,,4169698465,179,,,,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529756995,349,6,1,43,24,5pfqedkme2kabtqhkln35pf3l,1,88.4,39.2,2023-04-07T14:44:31.478Z,2023-04-10T14:12:02Z,4169697865,233,440,4169697799,56,Center,4169697803,75,,,,,,,,,,,,,,,,,4n37rih2qtphgtjxzo2id5f55,A. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529756983,440,6,1,43,24,2ezfenuwk3y65p8jdbj55xqt0,0,11.6,60.8,2023-04-07T14:44:31.478Z,2023-04-10T14:12:03Z,4169697785,73,,4169697735,56,Back,4169697887,233,349,,,,,,,,,,,,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529757721,350,1,1,43,59,5pfqedkme2kabtqhkln35pf3l,1,99.5,0.5,2023-04-07T14:45:05.510Z,2023-04-10T14:13:34Z,4180249079,178,,4169701803,224,,4169701795,2,,4169701813,213,1.9,4169701799,6,,4169703443,154,,4169701805,56,Center,4169701807,140,91.2,9s6ec1a12gozqwjlsyo7y8gr9,S. Sinclair,4169703441,210,13,4169701801,155,,4169701811,212,1,30.8,4178466317,20,,4169701809,141,43.9,,,,,,,,,,,,,,,,,,,,,,,,
2529757727,351,13,1,44,0,5pfqedkme2kabtqhkln35pf3l,1,91.2,43.9,2023-04-07T14:45:06.970Z,2023-04-10T14:13:34Z,4169703451,84,,4169701825,56,Center,4169703471,231,48.6,4169703455,154,,4180265081,388,,4169702319,25,,4169703457,55,350,4169703463,103,18.1,ejmi6qqszz1509excckyj3n1m,L. Hoole,4169702321,20,,4169701823,17,,4169703461,102,,41.8,4169703469,230,98.8,4169703465,108,,4169703453,29,4169703467,328,,,,,,,,,,,,,,,,,,,,
2529757747,352,5,1,44,1,5pfqedkme2kabtqhkln35pf3l,0,100.6,42,2023-04-07T14:45:07.750Z,2023-04-10T14:13:10Z,4169702035,233,441,4169701945,346,,4169701943,56,Center,,,,,,,,,,,,,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529757737,441,5,1,44,1,2ezfenuwk3y65p8jdbj55xqt0,1,-0.6,58,2023-04-07T14:45:07.750Z,2023-04-10T14:13:10Z,4169702005,233,352,4169701887,56,Back,4169701889,346,,,,,,,,,,,,,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529758451,442,1,1,44,34,2ezfenuwk3y65p8jdbj55xqt0,1,5.3,58.8,2023-04-07T14:45:40.905Z,2023-04-10T14:13:43Z,4169705841,124,,4169705861,213,0.3,4169705849,140,65.4,4169705845,56,Left,4169705857,212,66.6,4169705853,141,89.9,4169705867,74,,4169705863,1,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529758463,443,44,1,44,37,2ezfenuwk3y65p8jdbj55xqt0,1,63.5,84,2023-04-07T14:45:44.316Z,2023-04-10T14:43:02Z,4169705971,233,353,4169705923,286,,4169705921,56,Left,,,,,,,,,,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529758431,353,44,1,44,37,5pfqedkme2kabtqhkln35pf3l,0,36.5,16,2023-04-07T14:45:44.317Z,2023-04-10T14:13:47Z,4169705997,233,443,4169705769,56,Back,4169705771,285,,,,,,,,,,,,,,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529758569,444,1,1,44,37,2ezfenuwk3y65p8jdbj55xqt0,1,65.4,89.9,2023-04-07T14:45:44.325Z,2023-04-10T14:43:02Z,4169706513,3,,4169706523,212,20.7,4180267831,388,,4169706519,140,84.9,4169706521,141,94.2,4169706517,56,Left,4169706525,213,0.1,4169706515,168,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529758601,445,1,1,44,44,2ezfenuwk3y65p8jdbj55xqt0,0,97.2,75.2,2023-04-07T14:45:50.702Z,2023-04-10T14:13:55Z,4169706709,141,55.0,4180268409,178,,4169706703,56,Center,4169706707,140,92.9,4169706713,212,14.5,4169706695,2,,4169706717,213,4.4,4178467895,224,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,4178467897,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529758631,354,12,1,44,44,5pfqedkme2kabtqhkln35pf3l,1,7.8,41.6,2023-04-07T14:45:51.295Z,2023-04-10T14:14:07Z,4169706847,140,0.0,4180270121,178,,4169706853,213,3.6,4169706845,56,Back,4169706925,167,,4169707101,15,,4169706849,141,35.5,4169706851,212,10.1,6hq92cx2829wfuzxmfhg1xpm1,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529758641,355,6,1,44,46,5pfqedkme2kabtqhkln35pf3l,0,0,34,2023-04-07T14:45:52.715Z,2023-04-10T14:14:22Z,4169707347,233,446,4169706911,56,Back,4169706913,73,,,,,,,,,,,,,,,,,6hq92cx2829wfuzxmfhg1xpm1,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529758709,446,6,1,44,46,2ezfenuwk3y65p8jdbj55xqt0,1,100,66,2023-04-07T14:45:52.715Z,2023-04-10T14:14:22Z,4169707283,56,Center,4169707287,73,,4169707309,233,355,,,,,,,,,,,,,,,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529759947,447,1,1,45,39,2ezfenuwk3y65p8jdbj55xqt0,0,99.5,99.5,2023-04-07T14:46:46.189Z,2023-04-10T14:14:26Z,4169713961,140,95.2,4169713965,212,30.1,4169713967,213,4.6,4169713953,6,,4169713951,2,,4178468275,20,,4169713959,56,Center,4180273547,178,,effzy3ttltffcz92a3ro4woa,A. Morgan,4169713955,155,,4169713963,141,55.8,4169713957,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529759985,356,12,1,45,41,5pfqedkme2kabtqhkln35pf3l,1,3.6,49.1,2023-04-07T14:46:47.528Z,2023-04-10T14:14:36Z,4169714203,212,10.9,4180275103,388,,4169721801,15,,4169714205,213,1.1,4169714197,56,Back,4169714201,141,63.7,4169714199,140,7.9,,,,4n37rih2qtphgtjxzo2id5f55,A. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529760045,357,12,1,45,43,5pfqedkme2kabtqhkln35pf3l,1,7.9,63.7,2023-04-07T14:46:49.793Z,2023-04-10T14:14:43Z,4169714495,56,Back,4178468483,15,,4180276433,388,,4169714501,212,9.8,4169714497,140,16.8,4169714499,141,59.3,4169714503,213,6.0,,,,6wax1hh875vpvfi1fbetwmtey,J. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531813743,1123,67,1,45,44,5pfqedkme2kabtqhkln35pf3l,1,17.2,52.3,2023-04-07T14:46:50.996Z,2023-04-10T14:50:04Z,4180613533,233,1454,,,,,,,,,,,,,,,,,,,,,,9s6ec1a12gozqwjlsyo7y8gr9,S. Sinclair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531813739,1454,67,1,45,44,2ezfenuwk3y65p8jdbj55xqt0,0,82.8,47.7,2023-04-07T14:46:50.997Z,2023-04-10T14:49:39Z,4180613557,233,1123,,,,,,,,,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529760055,358,12,1,45,44,5pfqedkme2kabtqhkln35pf3l,1,17.1,57.3,2023-04-07T14:46:51.009Z,2023-04-10T14:50:05Z,4179832949,233,448,4169714527,56,Back,4180278007,178,,4169716307,141,54.6,4179832821,397,,4169716305,140,19.9,4169716309,212,3.5,4169716311,213,5.7,9s6ec1a12gozqwjlsyo7y8gr9,S. Sinclair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529760067,448,74,1,45,44,2ezfenuwk3y65p8jdbj55xqt0,1,80.7,56.4,2023-04-07T14:46:51.136Z,2023-04-10T14:14:58Z,4180278823,178,,4169714603,56,Center,4179832999,233,358,4169714605,285,,4178468825,397,,4180278821,21,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529760207,359,12,1,45,45,5pfqedkme2kabtqhkln35pf3l,1,13.4,53.9,2023-04-07T14:46:51.894Z,2023-04-10T14:15:22Z,4169715221,140,21.1,4169715219,56,Back,4180282391,178,,4169715225,212,8.9,4169715223,141,48.5,4169715227,213,5.9,,,,,,,3pxdg41xbkbajeuxovusa2v9x,G. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529760217,360,30,1,45,46,5pfqedkme2kabtqhkln35pf3l,1,0,0,2023-04-07T14:46:52.598Z,2023-04-10T14:15:32Z,4169715279,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529760201,449,30,1,45,46,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-04-07T14:46:52.598Z,2023-04-10T14:15:32Z,4169715211,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529769231,361,32,2,45,0,5pfqedkme2kabtqhkln35pf3l,1,0,0,2023-04-07T15:03:52.331Z,2023-04-10T13:38:08Z,4169764745,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529769225,450,32,2,45,0,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-04-07T15:03:52.331Z,2023-04-07T15:03:52Z,4169764705,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529769243,362,1,2,45,0,5pfqedkme2kabtqhkln35pf3l,1,50.4,49.5,2023-04-07T15:03:52.343Z,2023-04-10T13:47:31Z,4169764835,140,39.9,4169764833,56,Back,4169764841,213,3.8,4169764837,141,37.3,4169764843,279,S,4180103023,178,,4169764839,212,13.8,,,,6q5iqhaxdzqhj3jt0eptjvbv9,S. Finley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529769295,363,1,2,45,2,5pfqedkme2kabtqhkln35pf3l,1,34,38.2,2023-04-07T15:03:55.197Z,2023-04-10T13:47:35Z,4169765107,141,86.0,4169765103,56,Left,4180103211,178,,4169765113,1,,4169765105,140,74.7,4169765109,212,53.7,4169765101,155,,4169765111,213,0.7,6wax1hh875vpvfi1fbetwmtey,J. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529769303,364,44,2,45,5,5pfqedkme2kabtqhkln35pf3l,1,79.2,87.7,2023-04-07T15:03:57.890Z,2023-04-10T14:43:03Z,4169765283,233,451,4169765141,286,,4169765139,56,Left,,,,,,,,,,,,,,,,5pafzbbuucga9ut20l6ckj7u2,J. Coburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
