id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value
2533552653,360,1,2,51,2,dmz37633qbsvl7gncq5s51yjw,1,79.7,79.7,2023-04-15T12:40:08.560Z,2023-04-18T03:52:01Z,4189878573,56,Center,4189878579,212,1.1,4189878581,213,4.3,4189878575,140,79.3,4189879155,210,13,4189878577,141,78.2,4199449921,178,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533552657,361,13,2,51,5,dmz37633qbsvl7gncq5s51yjw,1,80.3,76.6,2023-04-15T12:40:10.676Z,2023-04-18T03:52:01Z,4199449967,178,,4189879167,55,360,4189879163,84,,4189878741,72,,4189878591,22,,4189879165,29,,4189879173,102,41.7,4189879179,230,99.4,5kyyaapya2gv5awlfgckmwpux,S. Smith,4189879175,103,16.7,4189879181,231,49.8,,4189879177,215,,4189878593,18,,4189878595,56,,,,,,,,,,,,Center,,,,,,,,,,
2533552627,556,5,2,51,6,5jjqm8h6qm1w4s5f93uubhdrj,1,-1.2,50.4,2023-04-15T12:40:12.323Z,2023-04-18T03:52:08Z,4189878419,346,,4189878417,56,Back,4190103427,233,604,,,,,,,,,,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533594631,604,5,2,51,6,dmz37633qbsvl7gncq5s51yjw,0,101.2,49.6,2023-04-15T12:40:12.323Z,2023-04-18T03:52:08Z,4190103465,233,556,4190103421,56,Center,4190103423,346,,,,,,,,,,,,,,,,,3j589r3jhjkgpxxopsfit7aad,D. Mitov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533552903,557,1,2,51,23,5jjqm8h6qm1w4s5f93uubhdrj,1,5.1,57.5,2023-04-15T12:40:29.164Z,2023-04-18T03:52:12Z,4189879915,212,14.4,4189879911,140,7.1,4189879921,237,,4189879913,141,36.6,4189879909,56,Back,4189879905,124,,4189879917,213,4.9,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533552943,558,1,2,51,25,5jjqm8h6qm1w4s5f93uubhdrj,1,7.1,36.6,2023-04-15T12:40:31.620Z,2023-04-18T03:52:18Z,4199450099,178,,4189880063,213,4.8,4189880061,212,14.9,4189880057,140,8.3,4189880055,56,Back,4189880059,141,14.7,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533553009,559,1,2,51,28,5jjqm8h6qm1w4s5f93uubhdrj,0,8.3,14.7,2023-04-15T12:40:34.354Z,2023-04-18T03:52:21Z,4199450121,178,,4189880387,155,,4189880391,140,58.0,4189880403,1,,4189880395,212,55.2,4189880389,56,Center,4189880393,141,41.3,4189880399,213,0.3,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533553027,362,1,2,51,31,dmz37633qbsvl7gncq5s51yjw,0,40.1,60.6,2023-04-15T12:40:36.855Z,2023-04-18T03:52:29Z,4189880497,141,74.8,4199450167,178,,4189880501,213,0.3,4189880491,56,Center,4189880495,140,75.7,4189880503,1,,4189880489,3,,4189880499,212,38.6,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533553121,560,1,2,51,33,5jjqm8h6qm1w4s5f93uubhdrj,1,19.4,29.7,2023-04-15T12:40:39.199Z,2023-04-18T03:52:36Z,4189880953,140,30.2,4189880959,212,11.4,4189880955,141,30.7,4189880949,3,,4189880951,56,Back,4199450221,178,,4189880963,213,0.1,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535208525,938,50,2,51,35,5jjqm8h6qm1w4s5f93uubhdrj,1,24.7,16.7,2023-04-15T12:40:41.410Z,2023-04-18T05:44:19Z,4199149099,233,625,4198629443,56,Back,4198629445,285,,,,,,,,,,,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535208529,625,7,2,51,36,dmz37633qbsvl7gncq5s51yjw,0,75.3,83.3,2023-04-15T12:40:41.715Z,2023-04-18T05:44:23Z,4199149095,233,938,4198629471,286,,4198629485,384,,4199450475,178,,4198629469,56,Left,,,,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533553131,561,61,2,51,36,5jjqm8h6qm1w4s5f93uubhdrj,1,26.1,30,2023-04-15T12:40:41.757Z,2023-04-18T05:44:27Z,4199450531,178,,4189880989,56,Back,,,,,,,,,,,,,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533553171,363,61,2,51,36,dmz37633qbsvl7gncq5s51yjw,1,70.1,81.8,2023-04-15T12:40:41.822Z,2023-04-18T05:44:32Z,4199450835,178,,4189881205,56,Left,,,,,,,,,,,,,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533553191,364,5,2,51,37,dmz37633qbsvl7gncq5s51yjw,0,75.5,101.4,2023-04-15T12:40:43.569Z,2023-04-18T03:54:37Z,4189881611,233,562,4189881305,347,,4189881303,56,Left,,,,,,,,,,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533553251,562,5,2,51,37,5jjqm8h6qm1w4s5f93uubhdrj,1,24.5,-1.4,2023-04-15T12:40:43.569Z,2023-04-18T03:54:36Z,4189881549,56,Back,4189881551,347,,4189881571,233,364,,,,,,,,,,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533553303,563,1,2,51,47,5jjqm8h6qm1w4s5f93uubhdrj,1,24.2,0,2023-04-15T12:40:53.298Z,2023-04-18T03:55:01Z,4189881811,56,Back,4189881815,141,11.0,4189881819,213,1.9,4189881813,140,21.8,4189881809,107,,4189881817,212,8.3,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533553411,564,1,2,51,50,5jjqm8h6qm1w4s5f93uubhdrj,1,18.3,9.4,2023-04-15T12:40:56.588Z,2023-04-18T03:55:21Z,4189882539,141,72.3,4189882533,196,,4189882535,56,Back,4189882541,212,42.8,4199451315,178,,4189882537,140,19.3,4189882545,1,,4189882543,213,1.5,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533553465,565,1,2,51,57,5jjqm8h6qm1w4s5f93uubhdrj,1,22.6,77.5,2023-04-15T12:41:03.322Z,2023-04-18T03:55:27Z,4189882849,140,30.6,4189882855,213,0.7,4189882851,141,86.9,4189882853,212,10.6,4189882847,56,Back,4199451367,178,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533553469,566,61,2,51,59,5jjqm8h6qm1w4s5f93uubhdrj,0,36.8,83.1,2023-04-15T12:41:04.967Z,2023-04-18T03:55:34Z,4189882863,56,Back,4199451429,178,,,,,,,,,,,,,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533553525,366,49,2,52,1,dmz37633qbsvl7gncq5s51yjw,1,72.8,36.3,2023-04-15T12:41:06.779Z,2023-04-18T03:55:40Z,,,,,,,,,,,,,,,,,,,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533553521,365,43,2,52,1,dmz37633qbsvl7gncq5s51yjw,1,0,0,2023-04-15T12:41:07.522Z,2023-04-15T13:27:18Z,4190105241,144,7,4189883167,285,0,4189883165,56,Right,4189883239,233,566,,,,,,,,,,,,,b6ctnwazqrxkw1639gn3vbahh,C. McGrandles,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533553559,367,13,2,52,3,dmz37633qbsvl7gncq5s51yjw,1,78.6,43.3,2023-04-15T12:41:09.100Z,2023-04-18T03:55:45Z,4189884617,29,,4199451529,178,,4189884619,55,365,4189884615,84,,4189883407,56,Center,4189884631,231,49.3,4189884627,215,,4189883809,72,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,4189883403,22,,4189884625,103,5.6,,4189883405,18,,4189884629,230,98.5,4189884623,102,,,,,,,,,,,,42.0,,,,,,,,,,
2533553597,368,5,2,52,4,dmz37633qbsvl7gncq5s51yjw,0,101.2,40.4,2023-04-15T12:41:10.049Z,2023-04-18T03:55:50Z,4189883619,346,,4189883685,233,567,4189883617,56,Center,,,,,,,,,,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533553533,567,5,2,52,4,5jjqm8h6qm1w4s5f93uubhdrj,1,-1.2,59.6,2023-04-15T12:41:10.049Z,2023-04-18T03:55:51Z,4189883247,56,Back,4189883251,346,,4189883653,233,368,,,,,,,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533553779,568,1,2,52,12,5jjqm8h6qm1w4s5f93uubhdrj,1,5,46,2023-04-15T12:41:18.355Z,2023-04-18T03:55:54Z,4189884713,141,36.0,4189884721,237,,4198630215,189,,4189884711,140,20.5,4189884715,212,17.6,4189884707,124,,4189884717,213,5.9,4189884709,56,Back,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533595641,915,1,2,52,16,5jjqm8h6qm1w4s5f93uubhdrj,1,18.9,31.9,2023-04-15T12:41:21.845Z,2023-04-18T03:56:02Z,4190108841,56,Back,4190108845,140,23.6,4190108849,212,5.1,4199451697,178,,4190108851,213,0.3,4190108847,141,34.0,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533553805,569,1,2,52,19,5jjqm8h6qm1w4s5f93uubhdrj,1,20.5,36,2023-04-15T12:41:25.109Z,2023-04-18T03:56:07Z,4189884903,212,25.3,4189884899,140,42.5,4189884901,141,51.3,4189884905,213,0.4,4199451735,178,,4189884897,56,Back,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533553819,570,1,2,52,22,5jjqm8h6qm1w4s5f93uubhdrj,0,42.5,51.3,2023-04-15T12:41:28.212Z,2023-04-18T03:56:21Z,4189884991,140,42.4,4189884995,212,10.5,4189884999,213,4.7,4189884993,141,35.8,4189884989,56,Back,4199451869,178,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533553847,369,1,2,52,23,dmz37633qbsvl7gncq5s51yjw,1,55.5,63.9,2023-04-15T12:41:29.494Z,2023-04-18T03:56:25Z,4189885175,212,9.1,4189885171,140,62.3,4189885173,141,55.5,4199451901,178,,4189885177,213,5.6,4189885169,56,Center,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533553853,370,49,2,52,24,dmz37633qbsvl7gncq5s51yjw,1,62.3,55.5,2023-04-15T12:41:30.333Z,2023-04-18T03:56:30Z,,,,,,,,,,,,,,,,,,,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533553893,371,1,2,52,24,dmz37633qbsvl7gncq5s51yjw,1,62.3,55.5,2023-04-15T12:41:30.390Z,2023-04-18T03:56:34Z,4189885457,212,17.4,4189885447,56,Back,4199451955,178,,4189885459,213,3.5,4189885455,141,47.5,4189885451,140,46.6,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533553921,372,1,2,52,26,dmz37633qbsvl7gncq5s51yjw,1,45.7,46.6,2023-04-15T12:41:32.205Z,2023-04-18T03:56:41Z,4189885599,140,41.8,4189885601,141,27.1,4189885605,213,4.4,4199452027,178,,4189885603,212,13.9,4189885597,56,Back,,,,,,,b6ctnwazqrxkw1639gn3vbahh,C. McGrandles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533553943,373,1,2,52,28,dmz37633qbsvl7gncq5s51yjw,1,41.8,27.1,2023-04-15T12:41:33.779Z,2023-04-18T03:56:46Z,4189885727,213,6.0,4199452077,178,,4189885723,141,19.1,4189885719,56,Right,4189885725,212,16.7,4189885721,140,56.8,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533553979,374,1,2,52,29,dmz37633qbsvl7gncq5s51yjw,1,56.8,19.1,2023-04-15T12:41:34.922Z,2023-04-18T03:56:52Z,4189885917,141,29.7,4199452107,178,,4189885921,213,1.3,4189885919,212,7.5,4189885913,56,Center,4189885915,140,58.8,4189885911,155,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533554003,375,1,2,52,30,dmz37633qbsvl7gncq5s51yjw,0,70.9,38.8,2023-04-15T12:41:35.858Z,2023-04-18T03:56:57Z,4198630715,3,,4189886045,141,27.3,4189886041,56,Center,4199452149,388,,4189886049,213,4.2,4189886043,140,66.7,4189886047,212,9.0,,,,5kyyaapya2gv5awlfgckmwpux,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533553993,571,1,2,52,31,5jjqm8h6qm1w4s5f93uubhdrj,1,20.1,78.5,2023-04-15T12:41:37.247Z,2023-04-18T03:57:03Z,4189885987,212,9.6,4189885981,56,Back,4189885985,141,70.3,4189885983,140,27.5,4199452201,388,,4189885989,213,5.7,4189885979,3,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533554009,572,49,2,52,33,5jjqm8h6qm1w4s5f93uubhdrj,1,27.5,70.3,2023-04-15T12:41:38.760Z,2023-04-18T03:57:08Z,,,,,,,,,,,,,,,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533554151,573,1,2,52,34,5jjqm8h6qm1w4s5f93uubhdrj,0,29.2,72.4,2023-04-15T12:41:40.401Z,2023-04-18T03:57:12Z,4189886815,213,0.2,4199452255,178,,4189886807,56,Left,4189886811,141,93.8,4189886813,212,76.9,4189886809,140,100.0,4189886805,155,,4189886817,1,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533554209,376,5,2,52,41,dmz37633qbsvl7gncq5s51yjw,1,-1.4,10.2,2023-04-15T12:41:47.100Z,2023-04-18T03:57:16Z,4189887049,56,Back,4189887065,233,574,4189887053,346,,,,,,,,,,,,,,,,,5kyyaapya2gv5awlfgckmwpux,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533554159,574,5,2,52,41,5jjqm8h6qm1w4s5f93uubhdrj,0,101.4,89.8,2023-04-15T12:41:47.100Z,2023-04-18T03:57:17Z,4189887099,233,376,4189886831,346,,4189886829,56,Left,,,,,,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533554597,377,1,2,53,4,dmz37633qbsvl7gncq5s51yjw,0,4.9,38.3,2023-04-15T12:42:09.963Z,2023-04-18T03:57:41Z,4189889177,56,Right,4189889187,1,,4189889183,212,59.7,4189889179,140,57.9,4189889181,141,6.7,4189889175,124,,4189889191,74,,4189889185,213,5.9,3j589r3jhjkgpxxopsfit7aad,D. Mitov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533554607,575,44,2,53,7,5jjqm8h6qm1w4s5f93uubhdrj,1,39.4,88.2,2023-04-15T12:42:13.575Z,2023-04-18T05:34:58Z,4189889295,233,378,4189889253,285,,4189889251,56,Back,,,,,,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533554601,378,44,2,53,7,dmz37633qbsvl7gncq5s51yjw,0,60.6,11.8,2023-04-15T12:42:13.576Z,2023-04-18T03:57:47Z,4189889235,56,Right,4189889355,233,575,4189889237,286,,,,,,,,,,,,,,,,,5kyyaapya2gv5awlfgckmwpux,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533554621,576,1,2,53,7,5jjqm8h6qm1w4s5f93uubhdrj,0,36.8,83.2,2023-04-15T12:42:13.633Z,2023-04-18T05:34:59Z,4189889325,56,Left,4189889323,3,,4189889329,141,82.6,4199452505,388,,4189889333,213,6.3,4189889327,140,56.2,4189889331,212,20.4,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533554649,379,1,2,53,9,dmz37633qbsvl7gncq5s51yjw,0,37.2,14.3,2023-04-15T12:42:15.401Z,2023-04-18T03:57:53Z,4189889485,56,Center,4199452529,388,,4189889491,212,27.4,4189889487,140,62.6,4189889483,3,,4189889489,141,23.6,4189889493,213,0.2,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533554699,577,43,2,53,14,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-04-15T12:42:19.971Z,2023-04-15T12:43:28Z,4189889745,212,7.0,4189889737,140,22.2,4189889741,141,72.0,4189889747,213,3.3,4189889735,56,Back,4189895333,144,1,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533554771,579,4,2,53,14,5jjqm8h6qm1w4s5f93uubhdrj,1,32.3,70.2,2023-04-15T12:42:20.030Z,2023-04-18T03:57:58Z,4189890135,285,,4189890127,13,,4189890131,56,Back,4189890133,152,,4189890129,295,,4189890153,233,380,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533554759,380,4,2,53,14,dmz37633qbsvl7gncq5s51yjw,0,67.7,29.8,2023-04-15T12:42:20.031Z,2023-04-18T03:57:58Z,4189890053,295,,4199452561,178,,4189890055,56,Center,4189890051,13,,4189890185,286,,4189890057,152,,4189890181,233,579,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533554755,578,43,2,53,15,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-04-15T12:42:21.299Z,2023-04-15T12:43:30Z,4189890023,140,31.8,4189890029,213,0.2,4189890027,212,10.3,4189890021,56,Back,4189895459,144,1,4189890025,141,75.3,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533554845,580,1,2,53,23,5jjqm8h6qm1w4s5f93uubhdrj,1,29.7,74.7,2023-04-15T12:42:28.866Z,2023-04-18T03:58:01Z,4189890587,140,34.7,4189890585,56,Back,4189890591,212,12.0,4189890581,5,,4199452583,178,,4189890593,213,1.1,4189890583,152,,4189890589,141,90.6,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533554867,581,1,2,53,26,5jjqm8h6qm1w4s5f93uubhdrj,1,34.7,90.6,2023-04-15T12:42:32.429Z,2023-04-18T03:58:09Z,4189890687,212,17.1,4199452601,178,,4189890689,213,3.8,4189890683,140,21.4,4189890681,56,Back,4189890685,141,76.1,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533554949,582,1,2,53,29,5jjqm8h6qm1w4s5f93uubhdrj,1,21.4,76.1,2023-04-15T12:42:35.086Z,2023-04-18T03:58:12Z,4189891147,212,14.1,4189891145,141,58.1,4189891141,56,Back,4199452637,178,,4189891143,140,28.1,4189891149,213,5.2,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533554995,583,1,2,53,32,5jjqm8h6qm1w4s5f93uubhdrj,1,31.1,47.8,2023-04-15T12:42:37.810Z,2023-04-18T03:58:19Z,4189891409,155,,4199452689,178,,4189891417,212,31.6,4189891411,56,Center,4189891415,141,61.2,4189891413,140,59.9,4189891419,213,0.3,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533554997,584,61,2,53,33,5jjqm8h6qm1w4s5f93uubhdrj,0,59.9,61.2,2023-04-15T12:42:39.109Z,2023-04-18T03:58:39Z,4199452821,388,,4189891435,56,Center,,,,,,,,,,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533555011,381,1,2,53,34,dmz37633qbsvl7gncq5s51yjw,0,28.7,52.1,2023-04-15T12:42:40.612Z,2023-04-18T03:58:47Z,4189891505,56,Back,4189891509,141,44.2,4189891513,213,5.8,4189891507,140,37.8,4189891511,212,11.0,4199452869,178,,,,,,,,asy3qn4557iy3r55yl4v9xj9x,M. Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533555059,585,1,2,53,36,5jjqm8h6qm1w4s5f93uubhdrj,0,55.5,69,2023-04-15T12:42:42.621Z,2023-04-18T03:58:53Z,4189891799,213,0.3,4189891793,140,71.2,4189891789,155,,4189891795,141,75.6,4189891791,56,Center,4189891797,212,17.1,4199452909,178,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533555105,382,49,2,53,38,dmz37633qbsvl7gncq5s51yjw,1,33.9,30.1,2023-04-15T12:42:44.518Z,2023-04-18T05:47:46Z,,,,,,,,,,,,,,,,,,,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535370589,1607,43,2,53,43,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-04-15T12:42:49.137Z,2023-04-18T06:05:27Z,4199510895,399,41727,4199520129,144,83,,,,,,,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533555167,383,1,2,53,43,dmz37633qbsvl7gncq5s51yjw,1,30.8,30.7,2023-04-15T12:42:49.159Z,2023-04-18T03:59:13Z,4189892313,213,0.2,4189892307,140,40.2,4189892311,212,10.1,4199453013,178,,4189892303,56,Back,4189892309,141,33.6,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533555215,384,1,2,53,46,dmz37633qbsvl7gncq5s51yjw,1,41.8,35.5,2023-04-15T12:42:52.175Z,2023-04-18T03:59:17Z,4189892577,213,1.5,4199453051,178,,4189892573,141,67.2,4189892567,56,Back,4189892571,140,44.2,4189892575,212,21.7,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533555271,385,1,2,53,49,dmz37633qbsvl7gncq5s51yjw,1,50.5,64.8,2023-04-15T12:42:54.870Z,2023-04-18T03:59:22Z,4189892887,212,31.1,4189892885,141,31.5,4189892881,56,Center,4199453075,178,,4189892883,140,70.8,4189892889,213,5.5,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533555273,386,4,2,53,52,dmz37633qbsvl7gncq5s51yjw,1,73,32,2023-04-15T12:42:57.747Z,2023-04-18T03:59:31Z,4189892899,265,,4189892893,13,,4189892901,286,,4189893225,233,586,4189892895,56,Center,4189892897,152,,,,,,,,5kyyaapya2gv5awlfgckmwpux,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533555337,586,4,2,53,52,5jjqm8h6qm1w4s5f93uubhdrj,0,27,68,2023-04-15T12:42:57.748Z,2023-04-18T03:59:31Z,4189893221,152,,4189893219,56,Back,4189893215,13,,4189893223,285,,4189893255,233,386,4199453145,178,,4189894709,265,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533555595,587,17,2,53,57,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-04-15T12:43:03.373Z,2023-04-18T03:59:38Z,4189894435,393,,4189894429,31,,4189894439,13,243,,,,,,,,,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
