id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2475533329,328,7,2,46,14,jv3jh5m5t7qy5t37vwwmnj16,1,10.4,94.2,2022-10-22T15:04:25.489Z,2022-10-24T07:03:17Z,3862762861,56,Back,3869370851,178,,3862762857,167,,3862763033,233,417,3868252069,385,,3862762865,285,,,,,,,,1kw6qz2pi7wlam068oeirztud,J. Obita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475533345,329,6,2,46,15,jv3jh5m5t7qy5t37vwwmnj16,0,4.6,92.4,2022-10-22T15:04:26.766Z,2022-10-24T07:03:22Z,3862763207,233,418,3862762947,56,Back,3862762949,73,,,,,,,,,,,,,,,,,1kw6qz2pi7wlam068oeirztud,J. Obita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475533385,418,6,2,46,15,8w89tsles26jm12aoelwvlttt,1,95.4,7.6,2022-10-22T15:04:26.766Z,2022-10-24T07:03:22Z,3862763149,56,Right,3862763161,233,329,3862763151,75,,,,,,,,,,,,,,,,,am1da6dm0zympt2yt120h94yy,D. Oyegoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475534463,419,1,2,46,51,8w89tsles26jm12aoelwvlttt,0,99.5,0.5,2022-10-22T15:05:02.976Z,2022-10-24T07:03:27Z,3862768347,213,1.7,3869371085,178,,3862768345,212,40.5,3862768339,56,Center,3868252459,72,,3862768333,6,,3862768341,140,93.8,3862768349,1,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,3862768343,141,59.4,,3862768331,2,3862768337,223,,3862768335,155,,,,,,,,,,,,,,,,,,,,,,,
2475534541,330,12,2,46,53,jv3jh5m5t7qy5t37vwwmnj16,1,7.9,41.6,2022-10-22T15:05:05.127Z,2022-10-24T07:03:31Z,3862768739,141,13.4,3862768737,140,31.3,3862768735,56,Back,3862768741,212,31.2,3862768753,15,,3862768743,213,5.6,3869371199,388,,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475534713,420,1,2,46,58,8w89tsles26jm12aoelwvlttt,1,71.7,79.6,2022-10-22T15:05:09.606Z,2022-10-24T07:03:35Z,3862769455,140,86.2,3862769453,56,Left,3862769461,213,0.5,3862769457,141,91.2,3869371305,178,,3862769459,212,17.1,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475534759,421,1,2,47,2,8w89tsles26jm12aoelwvlttt,0,93.3,84.7,2022-10-22T15:05:13.665Z,2022-10-24T07:03:57Z,3862769689,140,92.7,3862769687,56,Center,3862769691,141,77.8,3862769695,213,4.6,3869371893,178,,3862769693,212,4.7,,,,,,,9y8gvjzrsvgxkcfvq99mivdyi,L. Barry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475534749,331,61,2,47,2,jv3jh5m5t7qy5t37vwwmnj16,1,10,27.9,2022-10-22T15:05:13.773Z,2022-10-24T07:04:01Z,3869372035,178,,3862769617,56,Back,,,,,,,,,,,,,,,,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475535705,335,61,2,47,3,jv3jh5m5t7qy5t37vwwmnj16,1,16.2,39.4,2022-10-22T15:05:14.252Z,2022-10-24T07:04:08Z,3869372235,178,,3862774197,56,Back,,,,,,,,,,,,,,,,,,,40wbrqny2ekenyy37ver8dyol,N. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475534905,422,1,2,47,4,8w89tsles26jm12aoelwvlttt,1,88.6,54.6,2022-10-22T15:05:15.791Z,2022-10-24T07:04:16Z,3862770389,212,16.6,3868254657,154,,3862775195,210,15,3862770387,141,52.8,3862770391,213,3.2,3862770385,140,72.8,3862770383,56,Center,3869372287,178,,299g43uwcj4dblia1bihagmol,N. Holland,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475534909,423,15,2,47,5,8w89tsles26jm12aoelwvlttt,1,74.1,53.3,2022-10-22T15:05:17.068Z,2022-10-24T07:04:17Z,3862772977,72,,3868254679,154,,3868254681,328,,3862775267,76,,3862770407,56,Center,3869372433,178,,3862775285,230,99.4,3862772981,82,,2hhatd33vvokrbemn4echivhl,W. O'Hora,3862775269,29,,,3862775275,102,3862770403,22,,3862775281,146,90.4,3862775279,215,3862773001,233,332,54.8,3862775287,231,49.6,,3862770405,18,3862775277,103,6.9,3862775283,147,53.4,,3862775271,55,422
2475534931,332,10,2,47,6,jv3jh5m5t7qy5t37vwwmnj16,1,9.9,43.3,2022-10-22T15:05:17.643Z,2022-10-24T07:04:24Z,3862770537,56,Back,3869372549,178,,3862770535,94,,3862773033,233,423,,,,,,,,,,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475535151,424,1,2,47,11,8w89tsles26jm12aoelwvlttt,0,80.8,81.5,2022-10-22T15:05:22.867Z,2022-10-24T07:04:31Z,3862771629,141,75.4,3862771623,155,,3869372683,178,,3862771871,286,,3868256793,225,,3862771631,212,4.8,3862771627,140,83.1,3862771633,213,5.2,9y8gvjzrsvgxkcfvq99mivdyi,L. Barry,3862771625,56,Center,,3862771865,233,3868256795,387,,3862771861,236,,3868256797,20,3862771621,2,,333,,,,,,,,,,,,,,,,
2475535197,333,12,2,47,11,jv3jh5m5t7qy5t37vwwmnj16,1,19.9,28.2,2022-10-22T15:05:22.964Z,2022-10-24T07:04:37Z,3862771947,233,424,3869372773,178,,3869372775,21,,3862771795,185,,3862771797,56,Back,,,,,,,,,,40wbrqny2ekenyy37ver8dyol,N. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475535247,334,6,2,47,13,jv3jh5m5t7qy5t37vwwmnj16,0,9.5,28.5,2022-10-22T15:05:25.077Z,2022-10-24T07:04:50Z,3862772053,73,,3862771999,56,Back,3862772285,233,425,,,,,,,,,,,,,,,,40wbrqny2ekenyy37ver8dyol,N. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475535285,425,6,2,47,13,8w89tsles26jm12aoelwvlttt,1,90.5,71.5,2022-10-22T15:05:25.077Z,2022-10-24T07:04:50Z,3862772171,56,Center,3862772173,73,,3862772273,233,334,,,,,,,,,,,,,,,,9y8gvjzrsvgxkcfvq99mivdyi,L. Barry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475536151,426,1,2,47,45,8w89tsles26jm12aoelwvlttt,0,99.5,99.5,2022-10-22T15:05:56.488Z,2022-10-24T07:04:55Z,3862776421,212,41.6,3862776409,6,,3869373233,178,,3862776413,224,,3862776427,213,4.5,3862776419,141,39.8,3868257457,72,,3862776411,155,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,3862776407,2,,,3862776431,1,3862776415,56,Center,3862776417,140,91.0,,,,,,,,,,,,,,,,,,,,,,
2475536237,336,12,2,47,46,jv3jh5m5t7qy5t37vwwmnj16,1,9.3,51.9,2022-10-22T15:05:58.168Z,2022-10-24T07:04:58Z,3862776785,213,5.9,3862776783,212,18.4,3869373317,388,,3862776777,56,Back,3862776781,141,41.5,3862776809,15,,3862776779,140,25.5,,,,am0ggkrw8rzw5shdvaceyr3kl,S. Vokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475536295,337,49,2,47,48,jv3jh5m5t7qy5t37vwwmnj16,1,27.3,39.2,2022-10-22T15:05:59.921Z,2022-10-24T07:05:02Z,,,,,,,,,,,,,,,,,,,,,,,,,7yqdri2a1wz80jfzbcyfc904p,A. Mehmeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475536507,338,1,2,47,53,jv3jh5m5t7qy5t37vwwmnj16,0,20.9,38,2022-10-22T15:06:04.575Z,2022-10-24T07:05:05Z,3869373457,178,,3862778051,140,54.4,3862778047,56,Center,3862778057,213,0.3,3862778059,1,,3862778055,212,36.9,3862778053,141,54.2,,,,7yqdri2a1wz80jfzbcyfc904p,A. Mehmeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475536529,427,49,2,47,56,8w89tsles26jm12aoelwvlttt,1,47.4,35.8,2022-10-22T15:06:07.737Z,2022-10-24T07:05:11Z,,,,,,,,,,,,,,,,,,,,,,,,,am1da6dm0zympt2yt120h94yy,D. Oyegoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475536875,428,1,2,48,2,8w89tsles26jm12aoelwvlttt,1,75.3,12.6,2022-10-22T15:06:13.265Z,2022-10-24T07:05:16Z,3862779901,212,13.8,3862779895,56,Right,3862779903,213,5.9,3869373811,178,,3862779897,140,87.4,3862779899,141,4.6,,,,,,,am1da6dm0zympt2yt120h94yy,D. Oyegoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475536955,429,1,2,48,7,8w89tsles26jm12aoelwvlttt,1,91.5,20.9,2022-10-22T15:06:18.976Z,2022-10-24T07:05:19Z,3862780363,213,4.5,3862780357,140,90.2,3869373873,178,,3862780359,141,9.1,3862780355,56,Right,3862780361,212,8.1,,,,,,,9y8gvjzrsvgxkcfvq99mivdyi,L. Barry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475536977,430,1,2,48,10,8w89tsles26jm12aoelwvlttt,0,89.8,8.8,2022-10-22T15:06:21.760Z,2022-10-24T07:05:21Z,3862780463,155,,3868259443,20,,3862780469,141,31.5,3862780471,212,15.4,3862780465,56,Center,3862780473,213,1.6,3862780467,140,89.6,3868259441,224,,am1da6dm0zympt2yt120h94yy,D. Oyegoke,3862780461,2,,,3869373947,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475537025,339,12,2,48,11,jv3jh5m5t7qy5t37vwwmnj16,1,12.9,66.1,2022-10-22T15:06:22.446Z,2022-10-24T07:05:30Z,3862780825,140,23.3,3862780823,56,Back,3862780829,212,11.8,3862780827,141,72.7,3862780871,15,,3862780831,213,0.4,3869374189,388,,,,,ex186m2z3yp666b1g219a8ted,A. Mawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475537071,340,49,2,48,12,jv3jh5m5t7qy5t37vwwmnj16,1,22.9,72.9,2022-10-22T15:06:23.352Z,2022-10-24T07:05:34Z,,,,,,,,,,,,,,,,,,,,,,,,,40wbrqny2ekenyy37ver8dyol,N. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475537109,341,1,2,48,13,jv3jh5m5t7qy5t37vwwmnj16,0,22.9,72.9,2022-10-22T15:06:24.255Z,2022-10-24T07:05:38Z,3862781209,140,56.0,3862781207,56,Center,3862781211,141,77.9,3869374477,178,,3862781205,157,,3862781217,1,,3862781215,213,0.1,3862781213,212,34.9,40wbrqny2ekenyy37ver8dyol,N. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475537145,431,61,2,48,15,8w89tsles26jm12aoelwvlttt,0,36.8,22.7,2022-10-22T15:06:26.955Z,2022-10-24T07:05:48Z,3862781375,56,Back,3869374763,388,,,,,,,,,,,,,,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475537407,342,1,2,48,21,jv3jh5m5t7qy5t37vwwmnj16,0,89.5,75.9,2022-10-22T15:06:32.818Z,2022-10-24T07:09:49Z,3869381977,178,,3862782851,140,88.1,3862785125,2,,3862782857,213,4.7,3868260559,72,,3862782849,56,Right,3862782859,1,,3868260557,224,,4oogur7f8tfx3z011ap58ao5x,G. McCleary,3862782853,141,0.0,,3862782855,212,,,,,,,,,,,,53.0,,,,,,,,,,,,,,,,
2475537423,343,5,2,48,28,jv3jh5m5t7qy5t37vwwmnj16,0,87.9,-1.8,2022-10-22T15:06:39.843Z,2022-10-24T07:09:54Z,3862782929,347,,3862782927,56,Right,3862786893,233,432,,,,,,,,,,,,,,,,4oogur7f8tfx3z011ap58ao5x,G. McCleary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475538233,432,5,2,48,28,8w89tsles26jm12aoelwvlttt,1,12.1,101.8,2022-10-22T15:06:39.843Z,2022-10-24T07:09:54Z,3862786749,56,Back,3862786755,347,,3862786861,233,343,,,,,,,,,,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475538313,433,1,2,48,51,8w89tsles26jm12aoelwvlttt,0,23,100,2022-10-22T15:07:02.934Z,2022-10-24T07:09:56Z,3862787211,107,,3862787221,213,6.0,3862787223,1,,3862787215,140,43.5,3862787213,56,Back,3862787219,212,22.6,3862787217,141,92.0,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475538379,344,1,2,48,53,jv3jh5m5t7qy5t37vwwmnj16,0,56.3,7.3,2022-10-22T15:07:04.797Z,2022-10-24T07:10:01Z,3862787479,140,64.7,3862787481,141,6.4,3862787477,56,Right,3862787475,3,,3862787485,213,6.2,3862787483,212,8.8,3869382299,178,,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475538749,434,4,2,48,56,8w89tsles26jm12aoelwvlttt,1,28.2,94,2022-10-22T15:07:07.717Z,2022-10-24T07:10:13Z,3862789297,285,,3862789293,265,,3862789341,233,345,3862789287,56,Back,3862789289,152,,3862789285,13,,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475538639,345,4,2,48,56,jv3jh5m5t7qy5t37vwwmnj16,0,71.8,6,2022-10-22T15:07:07.718Z,2022-10-24T07:10:13Z,3862789433,233,434,3862788751,56,Right,3869382671,178,,3862788757,265,,3862788749,13,,3862788753,152,,3862788761,286,,,,,7yqdri2a1wz80jfzbcyfc904p,A. Mehmeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475540553,435,1,2,49,46,8w89tsles26jm12aoelwvlttt,0,24.8,96.2,2022-10-22T15:07:57.760Z,2022-10-24T07:10:40Z,3862798513,1,,3862798497,5,,3862798503,56,Center,3862798509,212,48.0,3862798499,155,,3862798501,152,,3869383533,178,,3862798505,140,68.8,32sqctjujedqsab4xwy1pwlbd,J. Cumming,3862798511,213,6.0,,3862798507,141,,,,,,,,,,,,77.3,,,,,,,,,,,,,,,,
2475540581,346,44,2,49,49,jv3jh5m5t7qy5t37vwwmnj16,1,29.2,26.6,2022-10-22T15:08:00.687Z,2022-10-25T08:01:32Z,3862798619,285,,3862798617,56,Back,3862798997,233,436,,,,,,,,,,,,,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475540585,436,44,2,49,49,8w89tsles26jm12aoelwvlttt,0,70.8,73.4,2022-10-22T15:08:00.688Z,2022-10-24T07:10:44Z,3862798627,286,,3862799367,233,346,3862798625,56,Center,,,,,,,,,,,,,,,,6evqqxq5e0y1uvigg6bss4frp,W. Grigg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475540689,347,1,2,49,49,jv3jh5m5t7qy5t37vwwmnj16,1,27.2,30.6,2022-10-22T15:08:00.719Z,2022-10-25T08:01:32Z,3862799169,213,1.4,3862799151,56,Back,3862799163,212,12.6,3862799149,3,,3869383653,388,,3862799161,141,48.7,3862799153,140,29.8,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475540741,348,1,2,49,50,jv3jh5m5t7qy5t37vwwmnj16,0,29.8,48.7,2022-10-22T15:08:01.670Z,2022-10-24T07:10:50Z,3862799387,3,,3862799389,56,Back,3862799391,140,37.8,3862799397,213,5.6,3862799393,141,38.0,3862799395,212,11.1,3869383717,178,,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475540759,437,1,2,49,51,8w89tsles26jm12aoelwvlttt,0,56.9,68.8,2022-10-22T15:08:02.517Z,2022-10-24T07:10:54Z,3862799479,140,70.2,3862799493,213,5.6,3862799473,56,Center,3862799483,141,53.7,3862799471,3,,3869383835,388,,3862799487,212,17.3,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475540827,349,1,2,49,54,jv3jh5m5t7qy5t37vwwmnj16,0,19.6,51.8,2022-10-22T15:08:05.291Z,2022-10-24T07:10:59Z,3862799863,3,,3862799865,56,Back,3869383993,178,,3862799867,140,27.3,3862799873,213,5.3,3862799869,141,35.5,3862799871,212,13.7,,,,1kw6qz2pi7wlam068oeirztud,J. Obita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475540887,438,43,2,49,58,8w89tsles26jm12aoelwvlttt,1,0,0,2022-10-22T15:08:09.784Z,2022-10-23T19:05:57Z,3862800205,56,Center,3868264513,144,61,,,,,,,,,,,,,,,,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475541015,439,1,2,50,0,8w89tsles26jm12aoelwvlttt,1,81.9,97.3,2022-10-22T15:08:11.362Z,2022-10-24T07:11:07Z,3862800813,140,85.6,3862800815,141,84.1,3862800819,213,5.1,3862800817,212,9.8,3869384217,178,,3862800811,56,Left,,,,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475541111,440,1,2,50,1,8w89tsles26jm12aoelwvlttt,1,85.8,84.5,2022-10-22T15:08:12.871Z,2022-10-24T07:11:15Z,3862801455,141,76.1,3862801453,140,84.5,3862804201,210,15,3862801459,212,5.9,3862801451,56,Center,3868265625,154,,3862801465,213,4.5,3869384269,178,,299g43uwcj4dblia1bihagmol,N. Holland,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475541119,441,15,2,50,3,8w89tsles26jm12aoelwvlttt,1,84.8,71.2,2022-10-22T15:08:14.542Z,2022-10-24T07:11:15Z,3862804297,103,4.4,3862804301,147,52.9,3869384357,178,,3862804295,102,50.6,3862801493,64,,3862804283,78,,3862804299,146,99.1,3862801491,22,,9y8gvjzrsvgxkcfvq99mivdyi,L. Barry,3862804287,55,440,,3862802025,20,3868265627,154,,3862804449,233,351,3862804285,29,3862801495,56,Center,,,,,,,,,,,,,,,,,
2475541257,351,10,2,50,4,jv3jh5m5t7qy5t37vwwmnj16,1,2.1,48.4,2022-10-22T15:08:15.359Z,2022-10-24T07:11:20Z,3868265807,376,,3862802171,182,,3862802339,233,441,3862802169,179,,3862802167,177,,3862802173,56,Back,,,,,,,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475541245,350,52,2,50,4,jv3jh5m5t7qy5t37vwwmnj16,1,2.1,48.4,2022-10-22T15:08:15.460Z,2022-10-24T07:11:28Z,3868265941,376,,3869384713,179,,,,,,,,,,,,,,,,,,,,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475541905,352,1,2,50,22,jv3jh5m5t7qy5t37vwwmnj16,0,13.9,53.6,2022-10-22T15:08:33.353Z,2022-10-24T07:11:37Z,3862805701,56,Center,3862805713,1,,3862805709,212,59.7,3862805697,199,,3862805707,141,41.0,3862805711,213,6.1,3862805705,140,70.2,,,,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475541957,442,1,2,50,27,8w89tsles26jm12aoelwvlttt,0,31.6,65.4,2022-10-22T15:08:38.444Z,2022-10-24T07:11:44Z,3869385191,388,,3862805993,213,0.5,3862805979,3,,3862805981,56,Back,3862805987,141,72.3,3862805989,212,10.7,3862805983,140,40.8,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475542005,353,1,2,50,29,jv3jh5m5t7qy5t37vwwmnj16,0,61.1,36.3,2022-10-22T15:08:40.437Z,2022-10-24T07:12:47Z,3862806233,3,,3869386885,388,,3862806235,56,Right,3862806241,212,16.6,3862806237,140,69.4,3862806239,141,15.5,3862806243,213,5.3,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475542069,443,49,2,50,30,8w89tsles26jm12aoelwvlttt,1,32.2,85.9,2022-10-22T15:08:42.046Z,2022-10-24T07:12:51Z,,,,,,,,,,,,,,,,,,,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475542095,444,1,2,50,32,8w89tsles26jm12aoelwvlttt,1,37.6,68.8,2022-10-22T15:08:43.615Z,2022-10-24T07:12:54Z,3862806603,212,13.9,3862806605,213,5.5,3869387077,178,,3862806597,56,Back,3862806601,141,54.4,3862806599,140,47.0,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475542285,445,43,2,50,34,8w89tsles26jm12aoelwvlttt,1,0,0,2022-10-22T15:08:45.776Z,2022-10-23T19:06:48Z,3862807751,140,46.1,3868267013,144,12,3862807749,56,Back,3862807757,213,0.5,3862807753,141,57.8,3862807755,212,1.8,,,,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475542375,446,1,2,50,37,8w89tsles26jm12aoelwvlttt,1,59,67,2022-10-22T15:08:48.761Z,2022-10-24T07:12:59Z,3862808251,213,0.5,3862808235,56,Left,3862808243,141,83.9,3869387171,178,,3862808247,212,24.2,3862808239,140,79.3,,,,,,,9y8gvjzrsvgxkcfvq99mivdyi,L. Barry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475542431,447,1,2,50,40,8w89tsles26jm12aoelwvlttt,0,85.6,85.9,2022-10-22T15:08:51.790Z,2022-10-24T07:13:01Z,3862808569,56,Left,3862808575,212,3.5,3868267511,20,,3862808577,213,5.0,3862808563,2,,3862808571,140,86.5,3868267509,224,,3862808573,141,81.0,9j8icoctjp1icwle91r62q76x,D. Harvie,3862808565,155,,,3869387215,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475542429,354,61,2,50,40,jv3jh5m5t7qy5t37vwwmnj16,1,12,22.4,2022-10-22T15:08:51.922Z,2022-10-24T07:13:06Z,3869387325,178,,3862808551,56,Back,,,,,,,,,,,,,,,,,,,7fvj3ev8ov0cnalck9x48z3kl,J. McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475542495,355,49,2,50,44,jv3jh5m5t7qy5t37vwwmnj16,1,11.2,68.5,2022-10-22T15:08:55.698Z,2022-10-24T07:13:13Z,,,,,,,,,,,,,,,,,,,,,,,,,1kw6qz2pi7wlam068oeirztud,J. Obita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475542567,356,1,2,50,44,jv3jh5m5t7qy5t37vwwmnj16,1,11.2,68.5,2022-10-22T15:08:55.734Z,2022-10-24T07:13:15Z,3862809383,213,6.0,3869387597,178,,3862809371,140,46.8,3862809387,1,,3862809379,212,38.8,3862809363,155,,3862809375,141,53.0,3862809367,56,Back,1kw6qz2pi7wlam068oeirztud,J. Obita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475542573,357,61,2,50,46,jv3jh5m5t7qy5t37vwwmnj16,0,47.2,53.3,2022-10-22T15:08:57.646Z,2022-10-24T07:13:19Z,3862809425,56,Back,3869387739,178,,3869387737,21,,,,,,,,,,,,,,,,,am0ggkrw8rzw5shdvaceyr3kl,S. Vokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475542625,448,1,2,50,47,8w89tsles26jm12aoelwvlttt,0,49.6,52.1,2022-10-22T15:08:58.962Z,2022-10-24T07:13:26Z,3862809695,140,70.1,3862809693,56,Center,3862809697,141,40.4,3862809699,212,22.9,3869387885,178,,3862809701,213,5.9,,,,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475542961,358,2,2,50,50,jv3jh5m5t7qy5t37vwwmnj16,1,36.5,64.6,2022-10-22T15:09:01.790Z,2022-10-24T07:13:30Z,3869387957,178,,3862811403,56,Center,3862811405,140,72.6,3862811407,141,57.2,3862811401,1,,3862811399,7,7yqdri2a1wz80jfzbcyfc904p,,,,,,,40wbrqny2ekenyy37ver8dyol,N. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475542809,449,55,2,50,50,8w89tsles26jm12aoelwvlttt,1,36.7,66.1,2022-10-22T15:09:01.791Z,2022-10-24T07:13:30Z,,,,,,,,,,,,,,,,,,,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477062189,1205,43,2,50,54,8w89tsles26jm12aoelwvlttt,1,0,0,2022-10-22T15:09:05.921Z,2022-10-25T04:39:30Z,3870897063,178,0,3870897087,144,82,,,,,,,,,,,,,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475543539,450,1,2,51,8,8w89tsles26jm12aoelwvlttt,1,36.5,42.8,2022-10-22T15:09:20.205Z,2022-10-24T07:13:36Z,3862814611,241,,3862814609,5,,3862814625,212,15.2,3862814623,141,65.1,3862814615,56,Back,3862814619,140,36.5,3869388177,178,,3862814627,213,1.6,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
